# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1751830836
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5051/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-370.308,0.790361,0.0195438,3,15,0,385.527,1.55242,0.0264051,0.0702748,0.0612565,0.304432,5.163,0.0424261,0.00803603,2.59005,0.0383638,2.62398,0.269595,0.176179,0.302948,0.0900609,0.848541,0.0612305
-164.503,0.867473,0.0198105,5,31,0,347.947,1.3902,0.0212143,0.0632765,0.0791793,0.297317,2.50216,0.0241508,0.00539288,3.50338,0.0333287,1.86341,0.22698,0.103275,0.196334,0.106136,6.61038,0.0367671
-121.62,0.981261,0.0254915,4,15,0,175.569,0.876774,0.0128069,0.0651603,0.0698136,0.350446,2.35358,0.036277,0.00555174,2.08724,0.0157048,1.24734,0.198326,0.22872,0.315548,0.107118,3.98674,0.0380181
-121.62,7.55803e-05,0.0462462,1,3,0,128.872,0.876774,0.0128069,0.0651603,0.0698136,0.350446,2.35358,0.036277,0.00555174,2.08724,0.0157048,1.24734,0.198326,0.22872,0.315548,0.107118,3.98674,0.0380181
-123.671,0.989011,0.00435988,8,383,0,133.107,0.739718,0.00572116,0.0674376,0.0761191,0.289819,1.81175,0.0339469,0.00283541,1.21965,0.00866299,0.978859,0.250183,0.187861,0.446817,0.135235,3.8296,0.0282648
32.2118,0.951746,0.00816273,8,255,0,124.859,0.398296,0.00413077,0.0369473,0.0414758,3.5405,0.670189,0.0266706,0.00441941,2.21751,0.00109101,0.301629,0.743944,0.133592,0.297103,0.0846228,3.36207,0.0130479
50.2004,0.355978,0.0135672,2,6,1,-20.4788,0.364148,0.00410779,0.0378977,0.0437834,3.40362,0.677945,0.0259357,0.00424548,2.14064,0.00113325,0.298845,0.720449,0.133833,0.302834,0.0873958,3.52709,0.0134688
62.0358,0.994728,0.00390327,5,31,0,-41.1401,0.355481,0.00403256,0.0380803,0.0448122,3.45836,0.680564,0.025827,0.0042602,2.13225,0.00113347,0.295248,0.722331,0.12652,0.306126,0.0903502,3.59148,0.0135063
86.7623,0.719675,0.00734919,3,15,1,-53.3378,0.326931,0.00406007,0.0387883,0.0438551,3.27031,0.683956,0.027846,0.00444026,2.16243,0.00121803,0.290259,0.682563,0.125136,0.289638,0.0987417,3.83412,0.0138294
174.192,0.614064,0.006201,4,18,1,-78.64,0.204297,0.0043808,0.0416063,0.0544733,3.37623,0.695557,0.0285263,0.00449871,1.89146,0.0012656,0.298232,0.664321,0.127563,0.287955,0.11064,4.30003,0.0156911
179.139,0.570253,0.00388273,4,30,1,-161.899,0.204818,0.00443507,0.0418875,0.0547347,3.45093,0.691234,0.0281393,0.00458882,1.92515,0.00123556,0.301231,0.651669,0.126302,0.285538,0.112797,4.3355,0.0155267
235.708,0.940826,0.00216551,6,63,0,-173.079,0.128649,0.00494345,0.0496066,0.0604526,3.38865,0.656826,0.030528,0.00500073,2.15159,0.00137114,0.35929,0.647714,0.121342,0.27615,0.138171,5.30905,0.0180482
235.708,0.000616498,0.00345512,2,5,1,-227.359,0.128649,0.00494345,0.0496066,0.0604526,3.38865,0.656826,0.030528,0.00500073,2.15159,0.00137114,0.35929,0.647714,0.121342,0.27615,0.138171,5.30905,0.0180482
263.76,0.993834,0.000398883,10,1023,0,-230.622,0.0909389,0.00517068,0.0586746,0.0772419,3.6012,0.718727,0.0275469,0.00601325,2.49389,0.00161579,0.277902,0.551606,0.113663,0.209334,0.104159,5.55391,0.0163941
283.267,0.951893,0.000741737,8,255,0,-258.238,0.0940654,0.00540663,0.0597241,0.0693103,3.14997,0.784447,0.0398541,0.00692705,2.72607,0.0017502,0.256638,0.641687,0.108284,0.194462,0.114034,6.54372,0.0161248
286.596,0.914117,0.00121707,8,368,1,-274.066,0.0880274,0.0051756,0.058439,0.0683005,3.22805,0.790564,0.0414249,0.00714438,2.70203,0.00175692,0.242877,0.632127,0.106118,0.198073,0.113717,6.53199,0.0158618
287.178,0.265754,0.0017876,2,7,1,-282.624,0.0879725,0.00518205,0.058567,0.0682214,3.22748,0.790985,0.0414531,0.00714527,2.7036,0.00175694,0.2429,0.631142,0.106051,0.198682,0.113627,6.52919,0.0158194
308.135,0.974473,0.000454946,10,1023,0,-278.241,0.058056,0.00683376,0.0625156,0.0497499,3.39678,0.617975,0.0931891,0.00893605,3.80075,0.00311405,0.319042,1.47814,0.0847882,0.22296,0.0968228,6.25682,0.00834345
307.957,0.941256,0.000786389,9,655,1,-292.522,0.0539831,0.00617936,0.0607366,0.054599,3.7841,0.585357,0.0820108,0.00772232,3.94852,0.00269734,0.315653,1.39883,0.0887498,0.208617,0.0865119,5.79475,0.00867519
307.957,2.66615e-06,0.00123366,1,3,1,-302.336,0.0539831,0.00617936,0.0607366,0.054599,3.7841,0.585357,0.0820108,0.00772232,3.94852,0.00269734,0.315653,1.39883,0.0887498,0.208617,0.0865119,5.79475,0.00867519
314.162,0.990283,0.000161706,10,1023,0,-299.753,0.0688265,0.00688063,0.0639057,0.0595357,3.4807,0.610663,0.066863,0.00890257,3.70905,0.0025723,0.384948,1.27732,0.0946732,0.196363,0.100184,6.50752,0.0100671
331.707,0.979154,0.000289718,10,1023,0,-307.345,0.0565941,0.00725714,0.0656874,0.0638814,4.03223,0.784857,0.0580754,0.00660164,2.77436,0.0045884,0.327627,1.21517,0.0969222,0.204144,0.0931511,5.85566,0.00817234
384.409,0.994747,0.00049964,10,1023,0,-322.309,0.0380269,0.0137628,0.0650111,0.06115,4.55913,2.08977,0.0604435,0.00896367,2.947,0.0317123,0.517573,0.812179,0.143138,0.198585,0.122861,5.47418,0.00651301
382.796,0.281278,0.00088914,2,5,1,-373.006,0.0380505,0.0137363,0.064933,0.061063,4.55254,2.09077,0.0604269,0.00895203,2.94638,0.0317383,0.517261,0.8129,0.143284,0.198592,0.122769,5.47054,0.00651989
397.905,0.995756,0.000254413,10,1023,0,-370.8,0.050306,0.0150828,0.0779736,0.0583807,4.63312,2.43158,0.0536864,0.00883685,3.45152,0.0285885,0.581509,0.714964,0.146906,0.184755,0.130061,5.92775,0.00687489
403.221,0.972899,0.000452004,10,1023,0,-388.253,0.0475239,0.0189562,0.0616615,0.0641491,4.86008,3.78641,0.0556748,0.00567354,2.08463,0.0368152,0.616313,0.406915,0.104397,0.31346,0.144726,5.53988,0.00713392
406.931,0.385775,0.000751571,10,1023,0,-399.025,0.0414555,0.013141,0.0596175,0.061819,3.95527,1.43336,0.0657762,0.00392329,2.17786,0.0317386,0.721805,0.39812,0.118747,0.245565,0.133936,5.71048,0.00653433
405.092,0.998732,0.000286975,10,1023,0,-397.671,0.0469043,0.0111995,0.0688607,0.0623387,5.3677,1.27917,0.0566903,0.00322757,2.09904,0.0247453,0.732048,0.482912,0.108964,0.260136,0.137228,5.96674,0.00836099
403.116,0.981422,0.00050626,10,1023,0,-394.864,0.0417447,0.0108152,0.0589289,0.0612061,4.41975,1.49112,0.063523,0.00278921,2.20096,0.0421752,0.626928,0.256058,0.165502,0.196238,0.144679,5.60247,0.0107197
403.116,0.0252237,0.00084869,3,12,1,-394.201,0.0417447,0.0108152,0.0589289,0.0612061,4.41975,1.49112,0.063523,0.00278921,2.20096,0.0421752,0.626928,0.256058,0.165502,0.196238,0.144679,5.60247,0.0107197
405.307,0.993984,0.000137028,10,1023,0,-397.963,0.0403092,0.0108421,0.0570589,0.0635583,4.34185,1.44317,0.0613726,0.00313062,2.15209,0.0392001,0.661076,0.255233,0.16281,0.198131,0.147743,5.73513,0.0110062
405.958,0.999196,0.000237105,10,1023,0,-398.847,0.045681,0.0117952,0.0586637,0.0674487,3.83104,1.1478,0.058522,0.00317699,1.82832,0.0289389,0.804591,0.318899,0.141242,0.19901,0.13617,5.98379,0.008949
404.835,0.980108,0.00041215,10,1023,0,-398.823,0.0442636,0.0157513,0.0709224,0.0679592,2.7064,0.818559,0.0547453,0.00186388,1.62429,0.0375438,0.934084,0.480044,0.125075,0.257001,0.143771,5.60795,0.00538938
401.255,0.439514,0.000679086,10,1023,0,-395.789,0.0441101,0.0138385,0.065763,0.0623691,4.50714,0.890016,0.0670334,0.00196218,1.49222,0.0314753,1.13185,0.509033,0.101655,0.288837,0.132129,5.60711,0.0056654
406.361,0.999662,0.000308047,10,1023,0,-398.171,0.041789,0.0126714,0.0680084,0.059653,4.95652,1.00512,0.0606774,0.00233505,1.59423,0.0320184,1.09401,0.425718,0.116812,0.266497,0.142923,5.7218,0.00514621
404.391,0.783923,0.000528628,10,1023,0,-397.867,0.0462972,0.0139803,0.0708101,0.062443,5.50105,0.885136,0.0559845,0.00262111,1.73918,0.028766,1.51631,0.456827,0.104593,0.282013,0.134776,5.68621,0.00587208
405.682,0.971086,0.000543319,10,1023,0,-395.981,0.044227,0.0120729,0.071908,0.070247,8.62088,0.698411,0.0501579,0.00403496,2.77684,0.0345603,1.85354,0.624406,0.114718,0.274397,0.135731,5.42963,0.00456495
408.196,0.2,0.000862467,2,5,1,-396.968,0.0441786,0.0120622,0.0717771,0.0702231,8.62713,0.698386,0.0502062,0.00403844,2.77644,0.0345124,1.85195,0.62432,0.114839,0.274787,0.135667,5.42495,0.00455927
403.356,0.947681,0.000228954,10,1023,0,-393.984,0.0414748,0.0131407,0.0760079,0.0696234,8.392,0.757455,0.0490385,0.00397606,2.92272,0.032841,1.87514,0.708087,0.114458,0.271182,0.138451,5.578,0.00503351
404.475,0.998947,0.000344069,10,1023,0,-397.909,0.0485826,0.012596,0.0807676,0.0691802,8.77396,0.725222,0.0497708,0.00386802,2.6768,0.0289024,1.83626,0.719768,0.108706,0.269666,0.144749,6.05501,0.00575637
407.102,0.993148,0.000578054,10,1023,0,-398.971,0.0470858,0.0131888,0.0603004,0.0749659,9.00635,0.937739,0.0605433,0.00394464,2.54668,0.0324453,1.83183,0.60181,0.105571,0.283273,0.141406,5.82706,0.00783533
407.102,5.01748e-09,0.000951979,1,3,1,-397.444,0.0470858,0.0131888,0.0603004,0.0749659,9.00635,0.937739,0.0605433,0.00394464,2.54668,0.0324453,1.83183,0.60181,0.105571,0.283273,0.141406,5.82706,0.00783533
406.944,0.978171,0.000166122,10,1023,0,-401.651,0.0406496,0.0127725,0.0629497,0.0788957,9.91113,1.14418,0.0506489,0.0040259,2.59928,0.02648,1.52838,0.64269,0.105949,0.269974,0.130051,5.65454,0.00820192
405.172,0.876541,0.000264793,10,1023,0,-401.441,0.0494614,0.0141479,0.0587252,0.0815903,9.26119,1.23649,0.0561088,0.00450526,2.68085,0.028648,1.65286,0.677774,0.114797,0.251236,0.141025,6.0064,0.00814622
407.773,0.963475,0.000334604,10,1023,0,-400.534,0.0442263,0.0150286,0.0586468,0.0864538,9.22326,1.22377,0.0551071,0.00426278,2.63158,0.0288173,1.70622,0.727376,0.117494,0.23861,0.133879,5.88814,0.00753764
404.226,0.76844,0.00051093,10,1023,0,-396.729,0.0445331,0.00757494,0.0821719,0.0603183,14.0714,0.829013,0.0431858,0.00526997,1.59822,0.0308008,1.11007,0.626545,0.1263,0.24396,0.141378,5.72344,0.00676434
402.663,0.926028,0.000505287,10,1023,0,-394.999,0.0416469,0.00657979,0.0498645,0.0891134,12.7588,0.655334,0.0524616,0.00519248,2.37662,0.0321406,0.962724,0.602336,0.118332,0.264205,0.138197,5.55654,0.00630001
400.777,0.917505,0.000705242,10,1023,0,-395.049,0.0450682,0.00744865,0.0866023,0.0567781,7.79578,0.570311,0.0511996,0.00500064,2.45759,0.0289943,0.954028,0.603073,0.149325,0.186148,0.134439,5.99877,0.00773932
400.777,0.00292226,0.000962261,1,3,1,-395.591,0.0450682,0.00744865,0.0866023,0.0567781,7.79578,0.570311,0.0511996,0.00500064,2.45759,0.0289943,0.954028,0.603073,0.149325,0.186148,0.134439,5.99877,0.00773932
399.486,0.998928,0.000181043,10,1023,0,-390.025,0.0485757,0.00794635,0.0819389,0.0569119,7.50291,0.607374,0.0535039,0.00462557,2.46655,0.029907,1.05288,0.608228,0.16117,0.179522,0.140332,6.04001,0.00714077
401.533,0.977982,0.00029535,10,1023,0,-393.642,0.0410494,0.00858429,0.080552,0.051203,8.4116,0.593899,0.0563374,0.00501078,2.43703,0.0308467,1.4376,0.48346,0.126427,0.229797,0.132604,5.67452,0.00636986
399.131,0.926935,0.000458076,10,1023,0,-389.312,0.046245,0.0106497,0.0816084,0.0471689,6.97307,0.62003,0.0663005,0.00453312,1.87398,0.0276193,1.73724,0.529021,0.126097,0.218365,0.136284,6.06514,0.00588408
404.287,0.990075,0.000634118,10,1023,0,-393.176,0.0432216,0.0118102,0.0694047,0.0639367,7.83566,0.822305,0.0524795,0.00394076,1.80327,0.0268546,1.71309,0.541867,0.113182,0.25624,0.134366,5.78085,0.00630572
404.9,0.402902,0.000999352,2,5,1,-394.049,0.0432045,0.0118039,0.0693353,0.0639628,7.8375,0.821565,0.0524944,0.00395276,1.80128,0.026873,1.71315,0.542456,0.113064,0.256474,0.134362,5.77805,0.00629828
401.762,0.997894,0.000455776,9,1023,0,-397.069,0.0460523,0.0121005,0.0714334,0.0618472,7.61652,0.83417,0.0495813,0.00427514,1.86954,0.0270095,1.69682,0.514877,0.109799,0.261173,0.125183,5.46772,0.00624291
403.571,0.720968,0.000727494,8,328,1,-393.316,0.0507313,0.011495,0.0713013,0.0597677,8.285,0.868994,0.0558588,0.00378537,1.87471,0.0287954,1.56644,0.503195,0.103562,0.289896,0.136014,5.63721,0.00572301
400.449,0.451443,0.000649258,9,1023,0,-388.184,0.0375078,0.0104004,0.0628656,0.0622891,10.907,0.755845,0.0591931,0.0041373,1.56848,0.0363344,2.22021,0.46279,0.137155,0.225033,0.139229,5.65526,0.00616043
402.647,0.99911,0.000332025,10,1023,0,-387.106,0.0479276,0.0114455,0.0558591,0.0626941,7.70525,0.70394,0.0633627,0.00531988,1.66188,0.0335803,2.26304,0.407717,0.125309,0.2403,0.140938,5.81349,0.00802631
395.845,0.637799,0.000527886,10,1023,0,-387.466,0.0422196,0.0109787,0.0640229,0.0515337,7.04156,0.690228,0.0608079,0.00512444,1.30576,0.0213511,2.32692,0.347363,0.123718,0.209968,0.121786,5.8216,0.00980003
405.314,0.930188,0.000398412,10,1023,0,-388.864,0.0453298,0.0127906,0.0622894,0.0701631,6.23949,0.711292,0.0499549,0.00483605,1.29935,0.0408038,1.76631,0.519729,0.138888,0.234951,0.145736,5.57818,0.0142867
406.558,0.952278,0.000547048,10,1023,0,-396.698,0.0425473,0.0149791,0.0668882,0.0741042,6.11912,0.801048,0.0410493,0.00532772,1.21815,0.0327172,2.0578,0.536354,0.12973,0.237961,0.145557,5.8232,0.0124248
406.21,0.325792,0.000782839,5,59,1,-398.365,0.0431789,0.0151996,0.0664136,0.0744668,6.121,0.82093,0.0411871,0.00532879,1.2215,0.0335494,2.05786,0.542376,0.129275,0.238142,0.143762,5.7847,0.0126301
405.383,0.998966,0.000315365,10,1023,0,-396.686,0.0487136,0.0132567,0.0604497,0.0765427,6.51481,0.684947,0.0484573,0.00482467,1.56256,0.0296462,2.1349,0.558033,0.137728,0.206636,0.132704,5.77506,0.0127266
407.588,0.988917,0.000494998,10,1023,0,-402.369,0.0448846,0.0126107,0.0598491,0.0791523,6.74326,0.655583,0.0459262,0.00507913,1.67069,0.0289711,2.1065,0.557915,0.135697,0.21496,0.1382,5.85848,0.0129298
407.142,0.696286,0.000757967,6,69,0,-401.169,0.0453156,0.0126725,0.0598207,0.0791128,6.73639,0.657496,0.0460744,0.00505118,1.6676,0.028986,2.12152,0.555559,0.135652,0.215271,0.138089,5.84866,0.0129376
408.651,0.966449,0.000645948,10,1023,0,-400.093,0.0437887,0.0134715,0.067731,0.0697343,6.75228,0.758464,0.0482276,0.00507135,1.42095,0.028943,2.02575,0.609795,0.137863,0.204607,0.138134,5.99712,0.0164247
408.651,0.000435176,0.000940607,2,4,1,-395.171,0.0437887,0.0134715,0.067731,0.0697343,6.75228,0.758464,0.0482276,0.00507135,1.42095,0.028943,2.02575,0.609795,0.137863,0.204607,0.138134,5.99712,0.0164247
407.92,0.984701,0.000203746,10,1023,0,-398.361,0.0404091,0.0135222,0.0685973,0.0672733,6.92203,0.789254,0.0511931,0.00524899,1.38492,0.0294429,1.96816,0.623964,0.1365,0.199939,0.133489,5.98402,0.0159302
406.54,0.95572,0.000307949,10,1023,0,-398.312,0.0479863,0.0135531,0.066534,0.0600289,5.79823,0.683852,0.0530548,0.00496337,1.39042,0.0359012,2.27039,0.443929,0.138955,0.22274,0.143368,5.72267,0.0199453
407.631,0.96308,0.000438069,10,1023,0,-400.787,0.0481922,0.0117226,0.0764333,0.0602477,6.29832,0.854417,0.0552815,0.00338243,1.63714,0.0323582,1.184,0.542923,0.12151,0.236732,0.134668,5.74898,0.0189889
403.536,0.597825,0.000629934,10,1023,0,-393.41,0.0417284,0.0134259,0.0778216,0.0634623,4.45382,0.531665,0.0534023,0.00454257,1.28345,0.0293351,1.34696,0.828748,0.111177,0.251862,0.130085,5.7064,0.0192343
404.027,0.660135,0.000445691,10,1023,0,-389.859,0.0464353,0.0170935,0.0723751,0.0596419,3.92705,0.737442,0.0485062,0.00550736,0.994439,0.0331086,1.68501,0.494416,0.0820432,0.373223,0.145782,5.80127,0.0130263
406.603,0.972421,0.00035654,10,1023,0,-399.906,0.0405808,0.0177779,0.0681167,0.0574705,4.40617,0.943634,0.0501463,0.00642433,0.968758,0.0310028,1.81085,0.498224,0.0913214,0.335061,0.14353,5.77706,0.0116494
406.221,0.738012,0.000519544,10,1023,0,-397.048,0.0426867,0.0167025,0.0599483,0.0658668,4.34706,1.14096,0.0573107,0.00371301,0.81207,0.0276171,1.39597,0.545523,0.116466,0.24239,0.128677,5.66789,0.00951827
407.851,0.992908,0.000482572,10,1023,0,-398.865,0.0452644,0.0197762,0.0616759,0.0596889,4.72201,1.42345,0.0468075,0.00648773,0.725378,0.0331935,1.76982,0.442708,0.102263,0.302489,0.13804,5.54735,0.00864209
408.858,0.696444,0.000727354,10,1023,0,-405.338,0.0410169,0.016397,0.0606119,0.0649501,6.29089,1.2718,0.0585737,0.00361402,0.952301,0.0321754,1.92341,0.432531,0.127174,0.230199,0.139003,5.86816,0.00943001
408.374,0.231201,0.000623827,10,1023,0,-393.837,0.0432903,0.0104457,0.0607886,0.0642866,9.62906,1.51094,0.0496514,0.00551769,1.10721,0.0320574,1.18477,0.32026,0.13029,0.235999,0.155361,6.19723,0.00539285
407.644,0.998367,0.000223299,10,1023,0,-401.562,0.0439599,0.0104365,0.059525,0.0646457,9.52939,1.4925,0.0502668,0.0055769,1.10136,0.0324106,1.21122,0.320999,0.131622,0.231331,0.156642,6.28387,0.0052918
406.506,0.809337,0.000339156,10,1023,0,-401.687,0.0418871,0.0106511,0.0565226,0.0651714,8.19355,1.43022,0.0489557,0.00542443,1.22978,0.0369598,1.07028,0.300964,0.125637,0.260664,0.143428,5.51073,0.00445425
408.177,0.995643,0.000360745,10,1023,0,-400.363,0.0440604,0.0123188,0.0597479,0.0637268,6.5266,1.39437,0.0508471,0.0062624,1.43796,0.0371864,1.13195,0.30954,0.117187,0.28157,0.158822,5.94656,0.00437671
406.718,0.995818,0.000541891,10,1023,0,-401.409,0.0434173,0.0156498,0.0554721,0.0696704,5.02102,1.4478,0.0541056,0.00553885,1.79239,0.0271404,1.42577,0.352592,0.114182,0.252793,0.146996,6.22562,0.0049477
400.396,0.00325482,0.000811318,2,7,1,-394.314,0.0434139,0.0156168,0.055459,0.0697518,5.01191,1.44746,0.0541189,0.00554013,1.79301,0.02715,1.42692,0.352489,0.114236,0.252771,0.147069,6.23082,0.00495301
404.94,0.99798,0.000194704,10,1023,0,-387.703,0.0424735,0.0168376,0.0504134,0.0742032,5.57228,1.52019,0.0573168,0.00612644,1.84991,0.0275578,1.73734,0.353282,0.11845,0.240407,0.145312,6.23876,0.00476645
404.903,0.996523,0.000292835,10,1023,0,-400.578,0.0433827,0.0162063,0.0490357,0.0712558,5.48619,1.58642,0.0549118,0.00670149,1.63195,0.0262502,1.57725,0.342695,0.114438,0.248579,0.13472,5.85742,0.00492772
405.642,0.998856,0.000437696,10,1023,0,-398.824,0.0429473,0.0198329,0.0705385,0.0600614,7.37723,2.51807,0.0483234,0.00607674,2.97164,0.0356784,1.8893,0.256667,0.115538,0.284014,0.1526,5.76613,0.00606793
405.864,0.745304,0.00523782,8,379,1,-400.267,0.0455658,0.0183791,0.062306,0.0637788,7.22349,2.8297,0.0498512,0.00592222,2.24063,0.0350918,1.54622,0.234578,0.128247,0.249915,0.152446,5.90146,0.00302668
405.864,0,0.04742,0,1,1,-398.173,0.0455658,0.0183791,0.062306,0.0637788,7.22349,2.8297,0.0498512,0.00592222,2.24063,0.0350918,1.54622,0.234578,0.128247,0.249915,0.152446,5.90146,0.00302668
405.864,0.00809867,0.00698632,2,5,1,-401.064,0.0455658,0.0183791,0.062306,0.0637788,7.22349,2.8297,0.0498512,0.00592222,2.24063,0.0350918,1.54622,0.234578,0.128247,0.249915,0.152446,5.90146,0.00302668
406.549,0.999321,0.000651039,10,1023,0,-396.352,0.0456191,0.0181915,0.0619114,0.0637623,7.1745,2.85023,0.0500561,0.00588625,2.19921,0.0348294,1.50419,0.231317,0.128437,0.248858,0.15256,5.91337,0.00307352
407.1,0.999912,0.00083813,10,1023,0,-398.719,0.043439,0.015928,0.0625585,0.0643362,8.44916,3.11389,0.0498817,0.0054844,2.61289,0.0367246,1.24497,0.241524,0.135207,0.248717,0.158601,5.87984,0.00342317
404.202,0.986602,0.00127071,10,1023,0,-399.542,0.0464086,0.0143333,0.0625464,0.0668757,8.32064,2.62072,0.0475058,0.00561675,3.94024,0.0348024,1.26074,0.238791,0.150538,0.21809,0.14632,5.63135,0.00197384
403.015,0.992187,0.00203519,10,1023,0,-394.475,0.0430281,0.0235046,0.0641994,0.0729731,6.31061,2.7688,0.0594458,0.00669623,4.60397,0.0279419,1.60842,0.632403,0.114067,0.246418,0.1415,6.15211,0.00305146
403.929,0.908262,0.00350758,10,1023,0,-394.361,0.049414,0.0117264,0.0606769,0.0773293,8.16769,1.40514,0.0446202,0.00477924,1.94307,0.0369415,1.047,0.458475,0.134829,0.248326,0.148116,5.59687,0.00193858
406.286,0.456423,0.00480214,10,1023,0,-392.174,0.0469718,0.0107056,0.0676195,0.0579851,5.14789,0.78801,0.0495806,0.00592347,1.40999,0.0285145,1.10128,0.440126,0.114262,0.263166,0.136105,5.66455,0.00159154
407.901,0.99874,0.00160404,10,1023,0,-401.983,0.0453779,0.011582,0.0712849,0.0601959,4.80328,0.671027,0.0499911,0.00550545,1.18304,0.0285408,1.17365,0.591254,0.112505,0.256616,0.134701,5.7892,0.00280919
404.404,0.911394,0.00299265,10,1023,0,-397.959,0.0440789,0.00752285,0.0582403,0.0617416,5.28552,0.327963,0.0540965,0.00556136,0.976404,0.0280521,1.5982,0.289143,0.111455,0.259465,0.147615,6.23162,0.00661979
