# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1751830836
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5051/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-232.297,1,0.0283854,2,3,0,280.825,0.911614,0.0602719,0.128249,0.121029,2.81821,0.169428,0.0661043,0.019723,0.348738,0.045195,0.249001,0.730746,0.292381,0.194327,0.162921,3.76552,0.114513
-151.317,0.5,0.0546039,2,4,1,238.36,0.699003,0.0511836,0.0969064,0.101025,3.34837,0.160714,0.0533139,0.0126268,0.426817,0.0442039,0.256365,0.798005,0.213252,0.230887,0.112042,3.10111,0.104305
-75.3551,0.973552,0.0229058,4,15,0,156.586,0.562668,0.0132389,0.0655811,0.0639275,3.34466,0.254266,0.0248771,0.00801719,0.560035,0.0201947,0.186542,0.623132,0.191704,0.309944,0.105325,3.1071,0.0335785
-75.752,0.333338,0.0405241,1,3,0,88.1797,0.630743,0.0126734,0.0648746,0.0608978,3.19851,0.242831,0.0249494,0.00824363,0.537954,0.0205418,0.170602,0.677739,0.185771,0.314781,0.11164,3.11709,0.0333025
-62.6455,0.959166,0.0105472,5,31,0,82.2788,0.533784,0.00999568,0.0880004,0.0732517,2.60013,0.263387,0.0230247,0.00722418,0.502387,0.0189177,0.227327,0.752373,0.195932,0.367424,0.143703,3.44027,0.0293647
43.7469,0.833233,0.017881,4,15,0,66.8206,0.468011,0.00552644,0.0498543,0.0617798,1.62111,0.390762,0.0227848,0.00497639,0.442619,0.0175937,0.244787,0.926503,0.146601,0.304637,0.121367,4.168,0.0293432
43.7469,2.34795e-16,0.0207934,1,2,1,-32.8502,0.468011,0.00552644,0.0498543,0.0617798,1.62111,0.390762,0.0227848,0.00497639,0.442619,0.0175937,0.244787,0.926503,0.146601,0.304637,0.121367,4.168,0.0293432
95.5958,0.998031,0.00214242,6,63,0,-35.9578,0.353616,0.00621802,0.0507379,0.0603996,1.80469,0.389541,0.0238916,0.00495656,0.409249,0.0182618,0.232936,0.962278,0.137682,0.290136,0.13626,4.30095,0.0310321
140.177,0.814197,0.00407445,5,46,1,-88.7365,0.301249,0.00568501,0.0508835,0.0616478,1.76587,0.407827,0.0254405,0.0053141,0.432763,0.0177148,0.240839,0.923102,0.136458,0.306407,0.14169,4.73174,0.0299394
199.741,0.902803,0.0045356,5,31,0,-134.916,0.210888,0.00611974,0.0499907,0.0615319,1.7739,0.438683,0.0243672,0.00567796,0.429429,0.0192815,0.235042,1.02015,0.129515,0.297825,0.137354,4.69513,0.0300252
199.741,0.00132386,0.0064805,3,10,1,-190.901,0.210888,0.00611974,0.0499907,0.0615319,1.7739,0.438683,0.0243672,0.00567796,0.429429,0.0192815,0.235042,1.02015,0.129515,0.297825,0.137354,4.69513,0.0300252
202.901,0.999819,0.000731894,8,255,0,-191.739,0.207349,0.00609776,0.0500179,0.0625007,1.80239,0.445148,0.0242566,0.00566575,0.439769,0.0193862,0.229717,1.01669,0.130171,0.301511,0.136402,4.65625,0.0297523
228.633,0.936689,0.00138379,6,125,1,-194.61,0.173188,0.00615177,0.0519288,0.0667582,1.86726,0.455033,0.0252333,0.00574868,0.425657,0.019331,0.233097,0.972823,0.139313,0.281271,0.149759,4.98972,0.0284272
245.04,0.687906,0.00217472,5,61,1,-218.983,0.15316,0.00612726,0.0525389,0.0687714,1.7743,0.464381,0.0233707,0.00573447,0.444324,0.019924,0.222455,0.916052,0.138486,0.276257,0.144817,4.9602,0.0275536
324.54,0.834919,0.00171633,6,79,1,-235.75,0.0954304,0.00724045,0.0620166,0.0768419,1.828,0.475387,0.0232935,0.00665824,0.406593,0.0213826,0.216329,0.876614,0.118647,0.251978,0.118722,5.09714,0.0245535
335.338,0.72595,0.00202723,5,55,1,-316.447,0.0874315,0.00728914,0.0643471,0.0780006,1.93709,0.490671,0.0241218,0.0067486,0.404922,0.0227392,0.206684,0.900623,0.11337,0.260089,0.121464,5.23108,0.0246443
339.224,0.686887,0.0017804,5,46,1,-327.744,0.0853703,0.00748203,0.0647793,0.0795569,1.83631,0.480804,0.0241002,0.00678818,0.390709,0.0228412,0.198768,0.884995,0.114421,0.258706,0.119031,5.09813,0.024123
346.731,0.850247,0.00141149,6,91,1,-330.638,0.079309,0.0074446,0.061766,0.0779036,1.86892,0.517038,0.0246608,0.00692775,0.389434,0.0219371,0.2039,0.914577,0.113868,0.258889,0.120812,5.20894,0.0245821
348.879,0.697496,0.00173155,5,46,1,-338.306,0.0772191,0.00751161,0.0614351,0.0785947,1.87209,0.510254,0.0235714,0.0070896,0.396239,0.0225771,0.198446,0.918627,0.112642,0.26589,0.1161,4.98012,0.0246841
351.774,0.305832,0.0014167,5,60,1,-339.275,0.0753806,0.00753796,0.0618345,0.0791815,1.83527,0.508743,0.0236265,0.00716447,0.392258,0.0226793,0.195426,0.902457,0.108899,0.26415,0.115753,5.08609,0.0242332
387.254,0.920484,0.00041848,9,511,0,-346.038,0.0390261,0.00766787,0.0670323,0.0824373,2.02605,0.482113,0.0293889,0.00756832,0.400963,0.0282305,0.234397,0.787916,0.116432,0.238189,0.14451,6.24474,0.0235091
388.543,0.200452,0.000618248,9,511,0,-380.747,0.055749,0.00753357,0.060684,0.0650531,1.83946,0.51478,0.0358876,0.00864409,0.379088,0.0329027,0.226033,0.742413,0.117769,0.251851,0.130209,5.46604,0.0254756
392.623,0.997631,0.000142803,10,1023,0,-378.217,0.0539654,0.00767618,0.0641332,0.0633963,1.90252,0.552919,0.0364032,0.00813866,0.34848,0.0320411,0.225095,0.759302,0.117703,0.24983,0.133387,5.59741,0.0268032
394.093,0.973009,0.000257249,10,1023,0,-380.206,0.0474302,0.00786116,0.0626241,0.065957,1.90973,0.547063,0.0367883,0.00818677,0.356654,0.0296768,0.232265,0.774105,0.118489,0.233029,0.123188,5.48887,0.0268801
399.469,0.982793,0.000431449,10,1023,0,-385.123,0.0490324,0.00904067,0.0623031,0.0612148,2.13242,0.886911,0.0494495,0.00482471,0.409605,0.0303353,0.228293,0.562347,0.09248,0.319717,0.125288,5.26788,0.0281204
401.222,0.922337,0.000735692,7,234,1,-391.362,0.0487758,0.00916987,0.0599374,0.0634792,2.13969,0.866517,0.0495719,0.00513967,0.41034,0.0302959,0.241192,0.572226,0.0934459,0.31309,0.127196,5.36618,0.0276374
401.531,0.220385,0.00107023,3,13,0,-393.243,0.0487015,0.00916093,0.0598564,0.0634979,2.13839,0.866996,0.0495835,0.00513702,0.409684,0.0303329,0.240992,0.572828,0.0936091,0.313058,0.126991,5.36133,0.0276121
401.656,0.969813,0.000272519,10,1023,0,-387.424,0.0423482,0.00845679,0.0732517,0.0532508,2.02563,0.726412,0.0524825,0.0061975,0.637788,0.0273917,0.238166,0.633528,0.100209,0.276865,0.138815,6.03311,0.0244938
399.276,0.823998,0.00044598,10,1023,0,-392.392,0.0426864,0.00684727,0.0611301,0.0759597,2.23834,0.488169,0.0452248,0.00495086,1.15641,0.0337081,0.288005,0.362001,0.111673,0.270119,0.152422,6.11785,0.0145145
403.842,0.966757,0.000507662,10,1023,0,-397.325,0.0443912,0.0073284,0.0690213,0.0568246,3.29858,0.807023,0.054864,0.00466095,1.37245,0.0269613,0.296214,0.530942,0.107536,0.273334,0.134124,5.67522,0.0111887
404.911,0.834714,0.000814853,6,89,1,-400.614,0.0449149,0.0073815,0.0699594,0.0598751,3.33801,0.801723,0.0529688,0.00457951,1.37828,0.0273303,0.291376,0.494612,0.103453,0.271767,0.128849,5.67176,0.0112238
404.911,0.0860875,0.000945475,2,6,1,-391.776,0.0449149,0.0073815,0.0699594,0.0598751,3.33801,0.801723,0.0529688,0.00457951,1.37828,0.0273303,0.291376,0.494612,0.103453,0.271767,0.128849,5.67176,0.0112238
407.236,0.970786,0.000183006,10,1023,0,-394.742,0.0424927,0.00747415,0.068376,0.0619322,3.23701,0.82499,0.0533518,0.00466916,1.3091,0.0289816,0.276516,0.536917,0.108329,0.271525,0.139196,5.83465,0.0100102
405.244,0.999661,0.000295462,10,1023,0,-401.229,0.0422185,0.00688445,0.0730526,0.0578421,2.90187,0.729336,0.0499475,0.00451402,1.67153,0.0346207,0.245228,0.471767,0.116809,0.274774,0.140778,5.48577,0.0137147
405.13,0.981936,0.000507172,10,1023,0,-396.036,0.0421556,0.00607979,0.0778275,0.0587463,2.88479,0.61981,0.0541291,0.00441006,1.57362,0.0311592,0.200266,0.581377,0.11421,0.25599,0.145011,6.03365,0.017382
405.13,0.0714365,0.000828961,1,3,0,-398.029,0.0421556,0.00607979,0.0778275,0.0587463,2.88479,0.61981,0.0541291,0.00441006,1.57362,0.0311592,0.200266,0.581377,0.11421,0.25599,0.145011,6.03365,0.017382
405.99,0.99873,0.000161869,10,1023,0,-401.658,0.0425372,0.00600888,0.0765206,0.0594258,2.98551,0.624758,0.0535401,0.00448706,1.59531,0.0301666,0.205556,0.560743,0.112937,0.254647,0.141166,5.9811,0.0180583
405.374,0.981735,0.000275142,10,1023,0,-400.132,0.0445636,0.0058104,0.0805104,0.0585959,3.08072,0.653552,0.0488373,0.0046604,1.66771,0.033616,0.193627,0.508642,0.124268,0.241676,0.14302,5.83863,0.0205114
400.317,0.714846,0.000446589,10,1023,0,-393.367,0.0490481,0.00487269,0.0664105,0.0652482,4.55816,0.579227,0.0543093,0.00396977,2.01459,0.0380979,0.242512,0.449039,0.122361,0.266217,0.149151,5.65882,0.0166394
404.969,0.96756,0.000391711,10,1023,0,-393.95,0.0468513,0.00510808,0.0684721,0.0559072,5.59873,0.704836,0.0559645,0.00536048,1.6843,0.0300096,0.298711,0.391557,0.100394,0.299236,0.140627,5.76994,0.00975804
403.691,0.814112,0.00061021,10,1023,0,-398.029,0.0420277,0.00560297,0.0573968,0.0813919,4.44491,0.521619,0.0498475,0.00497703,3.52215,0.0316012,0.3866,0.41403,0.127851,0.238313,0.142969,5.82505,0.00786447
405.708,0.467225,0.000668791,10,1023,0,-398.41,0.0434448,0.0057692,0.0601023,0.0764259,4.08166,0.513123,0.0561553,0.00552611,3.74409,0.0338358,0.359793,0.473662,0.121195,0.249672,0.149323,6.054,0.00752538
406.573,0.997988,0.000336541,10,1023,0,-400.059,0.0438286,0.00708373,0.0673905,0.0727298,3.64994,0.627108,0.0518465,0.00432556,3.98842,0.0309945,0.35638,0.463618,0.0972464,0.314548,0.144283,5.81439,0.00887541
405.302,0.873066,0.000556499,10,1023,0,-397.84,0.0459254,0.00705918,0.0706148,0.0659586,5.55692,0.657561,0.053631,0.00400587,4.09613,0.0382242,0.515178,0.481908,0.119011,0.275367,0.139191,5.35921,0.0111858
405.137,0.504909,0.000693554,7,250,1,-397.078,0.0452732,0.00684072,0.0680646,0.0685071,5.44795,0.663892,0.0523946,0.00395619,3.99559,0.03754,0.460871,0.514427,0.120178,0.273029,0.135835,5.25,0.010962
404.472,0.988076,0.00038342,10,1023,0,-398.096,0.0410284,0.00762901,0.0651343,0.0811787,4.82373,0.680469,0.05032,0.00551767,4.21785,0.0312813,0.466111,0.55062,0.0962065,0.317339,0.155777,6.19013,0.00945632
400.473,0.303994,0.000613925,10,1023,0,-395.106,0.0464651,0.00673324,0.0715825,0.0691621,5.05502,0.51375,0.0480026,0.00535969,4.62388,0.0402918,0.497969,0.539637,0.10663,0.32906,0.144488,5.22296,0.00811641
400.911,0.985693,0.000220806,10,1023,0,-386.675,0.0395419,0.00680306,0.0795827,0.0666916,6.36501,0.489527,0.0510148,0.00501439,4.17701,0.0396327,0.592581,0.537222,0.0917051,0.365395,0.154444,5.69576,0.00844075
401.016,0.989587,0.000350742,10,1023,0,-395.235,0.0399222,0.00689491,0.0796836,0.0658166,6.4123,0.491253,0.0502264,0.00501522,4.17935,0.0400943,0.614125,0.538678,0.0929548,0.369634,0.153575,5.5635,0.00857337
404.177,0.805566,0.000558727,10,1023,0,-391.753,0.0450018,0.0065068,0.0569048,0.0756505,7.60417,0.352659,0.0634573,0.00552743,5.38718,0.0315122,1.27714,0.542813,0.12466,0.22913,0.133123,5.75875,0.0162854
403.057,0.745708,0.000597262,10,1023,0,-396.868,0.0406538,0.00660489,0.0778493,0.0700285,12.104,0.360192,0.0488618,0.00440165,5.57125,0.0296367,1.84622,0.533847,0.124521,0.235112,0.141059,5.91028,0.0150905
401.502,0.950678,0.000561598,10,1023,0,-390.15,0.040104,0.00664517,0.0493666,0.0861863,6.5864,0.408047,0.0560436,0.00539361,6.28831,0.0312093,1.20923,0.303253,0.120619,0.24935,0.141514,5.78982,0.0161008
401.502,0.00183236,0.000814866,2,5,1,-381.395,0.040104,0.00664517,0.0493666,0.0861863,6.5864,0.408047,0.0560436,0.00539361,6.28831,0.0312093,1.20923,0.303253,0.120619,0.24935,0.141514,5.78982,0.0161008
399.891,0.999906,0.000160068,10,1023,0,-393.929,0.0465045,0.00664543,0.048114,0.0860171,6.74451,0.43775,0.065668,0.00448642,6.59503,0.0351225,1.11524,0.355156,0.136152,0.221862,0.151004,6.10583,0.0144999
396.118,0.992149,0.000258018,10,1023,0,-385.927,0.0516346,0.00777752,0.0504035,0.0837978,6.13589,0.492603,0.0636807,0.00440623,6.14236,0.0352008,1.18139,0.364675,0.139836,0.210526,0.136692,5.74924,0.0167833
397.967,0.988731,0.000407062,10,1023,0,-385.152,0.0413942,0.00874362,0.0611931,0.0820124,8.44883,0.496503,0.0534578,0.00366021,4.21916,0.0362104,1.98726,0.349516,0.154936,0.189501,0.160589,6.54869,0.0177035
397.967,0.00117585,0.000634455,10,1023,0,-388.857,0.0413942,0.00874362,0.0611931,0.0820124,8.44883,0.496503,0.0534578,0.00366021,4.21916,0.0362104,1.98726,0.349516,0.154936,0.189501,0.160589,6.54869,0.0177035
404.155,0.998677,0.000128833,10,1023,0,-390.978,0.0420966,0.00892764,0.0582106,0.0798593,8.01599,0.473658,0.0543186,0.0035003,4.75134,0.0371056,2.03835,0.41685,0.168525,0.181153,0.14069,5.7192,0.0199227
401.686,0.994997,0.000205109,10,1023,0,-393.009,0.0445718,0.00927242,0.0479609,0.082666,7.40497,0.543553,0.0633213,0.00421977,5.90301,0.0325756,2.2082,0.273367,0.151251,0.19166,0.142569,6.02151,0.0172749
406.189,0.885937,0.000322482,10,1023,0,-397.414,0.0434865,0.00998055,0.073896,0.0646613,6.27647,0.544633,0.0524475,0.0048394,5.02815,0.0362451,1.77685,0.35151,0.138059,0.223264,0.151705,6.00687,0.0208056
402.744,0.979602,0.000404484,10,1023,0,-397.52,0.0428199,0.0123621,0.0804177,0.0484893,6.34445,0.644087,0.064541,0.00503921,4.42962,0.0301148,2.20144,0.47461,0.12517,0.228122,0.127035,5.51865,0.0253659
402.564,0.962814,0.000611314,10,1023,0,-390.843,0.0477528,0.0202419,0.0603295,0.0887308,3.68073,0.743915,0.0424374,0.0073636,2.01665,0.03475,1.83897,0.761277,0.115725,0.275855,0.147177,5.72482,0.00841628
403.499,0.157011,0.000889432,3,13,1,-396.07,0.0477395,0.0202497,0.0602819,0.0888487,3.6781,0.744451,0.0424084,0.00735406,2.01585,0.034746,1.84316,0.761209,0.115835,0.27588,0.147163,5.72335,0.00841974
402.079,0.992979,0.0002578,10,1023,0,-392.959,0.0449543,0.0233404,0.0531636,0.0920319,3.3124,0.834481,0.0498888,0.00664263,1.81691,0.033554,1.8391,0.777472,0.0987756,0.31742,0.146147,5.74462,0.00926659
404.296,0.994986,0.000398309,10,1023,0,-396.979,0.0451919,0.0227167,0.0545607,0.089566,3.21982,0.783382,0.0500898,0.00619663,1.71917,0.0313889,1.90903,0.717171,0.0982863,0.304946,0.140971,5.78687,0.00988553
409.18,0.575062,0.00061512,10,1023,0,-399.433,0.0442775,0.0196544,0.0706875,0.0567628,3.75058,1.26199,0.0529598,0.00569084,1.82264,0.0292301,1.62071,0.447589,0.112907,0.262794,0.13565,5.69024,0.00848131
407.153,0.994811,0.000413801,10,1023,0,-400.765,0.0430427,0.0187945,0.0564468,0.0784754,3.80035,1.08386,0.0579568,0.00465689,2.88517,0.0310361,1.67765,0.528562,0.134577,0.21992,0.146068,6.07288,0.00772636
407.873,0.555969,0.000635806,10,1023,0,-401.527,0.0421483,0.0195025,0.0797498,0.0534612,3.04441,1.24281,0.0532938,0.00684341,3.61945,0.0347663,1.34964,0.397168,0.117533,0.268434,0.143691,5.6732,0.0064058
407.006,0.999062,0.000413396,10,1023,0,-401.356,0.0453009,0.0204927,0.0601461,0.0682935,2.76972,1.19901,0.0530209,0.00733135,4.02396,0.0280026,1.59041,0.379263,0.105546,0.284371,0.140831,5.81836,0.00477419
409.329,0.781572,0.000637626,10,1023,0,-400.934,0.045612,0.0232661,0.0642654,0.0705561,4.10629,1.51428,0.0510539,0.00491709,2.86765,0.0319694,2.03179,0.419969,0.11733,0.262784,0.14471,5.81134,0.0105947
408.513,0.953511,0.000643363,10,1023,0,-401.86,0.0454521,0.0196024,0.0690674,0.0618044,2.79895,1.34184,0.0607961,0.00509592,3.60668,0.0335431,1.07715,0.481098,0.115051,0.261981,0.141688,5.81352,0.00698686
407.712,0.139994,0.000903308,2,7,1,-397.009,0.0454469,0.0195869,0.0690547,0.061721,2.79942,1.34105,0.0607848,0.00509312,3.59929,0.0335839,1.07874,0.480988,0.114943,0.261954,0.141506,5.81635,0.00700007
408.559,0.999839,0.000266324,10,1023,0,-403.9,0.0435285,0.0214936,0.0817491,0.0579657,3.32496,1.41991,0.0534747,0.00479672,2.94495,0.0280504,1.26159,0.536124,0.100449,0.288977,0.138789,5.87082,0.00973641
407.476,0.937858,0.000408665,10,1023,0,-398.225,0.0423229,0.018271,0.0546999,0.0833328,3.19274,0.945727,0.0556497,0.00376225,3.40804,0.0368124,1.41328,0.487628,0.134031,0.232098,0.138191,5.55878,0.0122444
403.587,0.760295,0.000555278,10,1023,0,-398.615,0.0428603,0.0141534,0.0783242,0.0561876,2.16297,0.69855,0.0621345,0.00592524,3.50826,0.0309003,0.752094,0.624206,0.119132,0.239533,0.137834,5.91522,0.0142687
398.146,0.53197,0.000537933,10,1023,0,-389.153,0.0429758,0.0116682,0.0538625,0.0741075,1.95349,0.370316,0.0654854,0.00321116,6.84933,0.0405626,0.980568,0.33312,0.0985378,0.337585,0.141842,5.29497,0.0223369
402.342,0.995258,0.000339232,10,1023,0,-394.011,0.0429901,0.0121078,0.071791,0.0610149,1.70129,0.298657,0.0595211,0.00383826,5.45574,0.0277138,1.22804,0.336371,0.0929612,0.307948,0.140897,5.96215,0.0208559
404.027,0.995273,0.000511319,10,1023,0,-394.723,0.0443638,0.0143221,0.0579957,0.0802542,1.72115,0.47882,0.0564588,0.00396707,4.15634,0.0422036,0.874366,0.424073,0.110749,0.305518,0.154026,5.62576,0.0147939
406.842,0.138766,0.000767866,10,1023,0,-395.063,0.044045,0.014388,0.0607259,0.0798679,1.80503,0.533676,0.0498354,0.00431689,3.91171,0.0359529,0.856889,0.426851,0.107447,0.303564,0.147013,5.57741,0.0163772
406.309,0.96511,0.000234267,10,1023,0,-400.549,0.0398953,0.0140587,0.0632452,0.076319,1.81571,0.455863,0.056464,0.00466555,4.12791,0.0363282,0.931935,0.4736,0.102341,0.304832,0.154908,6.01542,0.018045
407.127,0.973211,0.000332566,10,1023,0,-398.391,0.0449837,0.0145813,0.0642189,0.0717856,1.57857,0.435421,0.0542986,0.00573012,4.89741,0.0316453,1.0215,0.506955,0.112273,0.262089,0.133273,5.58832,0.0217568
405.781,0.866147,0.000477711,10,1023,0,-395.069,0.0413923,0.0181023,0.0620647,0.0700782,1.48467,0.551512,0.0576685,0.00500273,4.12019,0.0299109,1.35111,0.351226,0.108553,0.268974,0.149112,6.16806,0.0197882
404.101,0.804906,0.000562118,10,1023,0,-395.249,0.0411635,0.0242752,0.0763842,0.0539636,1.59211,0.816338,0.0537106,0.00675283,2.71985,0.0359896,1.52649,0.447013,0.116712,0.267315,0.138359,5.50646,0.0216952
405.422,0.714971,0.00059058,10,1023,0,-393.973,0.0407851,0.0247082,0.077208,0.0561994,1.61339,0.81823,0.0526774,0.00629167,2.60324,0.0349229,1.56378,0.443242,0.115213,0.264154,0.140202,5.6686,0.0215111
405.422,0.000658517,0.0042127,1,3,0,-392.16,0.0407851,0.0247082,0.077208,0.0561994,1.61339,0.81823,0.0526774,0.00629167,2.60324,0.0349229,1.56378,0.443242,0.115213,0.264154,0.140202,5.6686,0.0215111
405.422,0,0.00984872,1,2,1,-398.95,0.0407851,0.0247082,0.077208,0.0561994,1.61339,0.81823,0.0526774,0.00629167,2.60324,0.0349229,1.56378,0.443242,0.115213,0.264154,0.140202,5.6686,0.0215111
406.442,0.937084,0.000971422,10,1023,0,-396.421,0.0400167,0.0265936,0.0645252,0.066636,1.66614,0.884852,0.0551151,0.0050889,2.98633,0.0332021,1.86656,0.430086,0.122344,0.24269,0.138268,5.71313,0.0232763
405.86,0.999812,0.00085575,10,1023,0,-399.365,0.0390809,0.0232958,0.065127,0.0662012,1.71213,0.6669,0.0562809,0.0054798,2.76101,0.0304914,1.84083,0.489079,0.114094,0.252547,0.135239,5.77109,0.0173007
406.003,0.971196,0.00114305,10,1023,0,-398.749,0.0389665,0.0213021,0.0637513,0.0701021,1.73199,0.568875,0.0550081,0.00559751,2.94562,0.0312917,1.76991,0.479041,0.109958,0.261921,0.136407,5.80505,0.0169691
404.464,0.996049,0.00162778,10,1023,0,-397.431,0.0390533,0.0177147,0.0632366,0.0580304,2.41934,0.768722,0.0621379,0.00423581,1.65821,0.0293504,1.43324,0.371277,0.0994128,0.290885,0.133662,5.70046,0.00976134
405.732,0.93085,0.0027175,10,1023,0,-398.046,0.0403672,0.0187006,0.062753,0.0553687,2.17478,0.762422,0.0658844,0.0046738,2.15428,0.0291847,1.5764,0.355141,0.108459,0.267068,0.132395,5.66326,0.0095729
405.632,0.224961,0.00390218,3,9,1,-390.358,0.040368,0.0186756,0.0627809,0.0553562,2.17688,0.761033,0.065873,0.00467946,2.15773,0.0291989,1.57583,0.354867,0.108459,0.267147,0.13241,5.66174,0.00963625
405.023,0.998867,0.000625876,10,1023,0,-397.955,0.0393848,0.0176663,0.0587495,0.0553535,2.00589,0.72731,0.0649584,0.00544043,1.81518,0.0283742,1.46372,0.347054,0.111451,0.263318,0.133897,5.67485,0.00967062
405.489,0.947793,0.00114917,10,1023,0,-396.051,0.040479,0.0163355,0.0576142,0.0552881,2.16579,0.751237,0.0666707,0.00555435,1.84877,0.0289784,1.31851,0.357899,0.114424,0.25563,0.13222,5.6409,0.00924233
403.653,0.999263,0.00182468,10,1023,0,-398.354,0.0412895,0.0172129,0.0583469,0.0584266,1.63738,0.722153,0.064004,0.00629733,3.4497,0.0262854,1.33419,0.270695,0.120386,0.233649,0.130776,5.77688,0.00722717
407.16,0.207173,0.00343623,10,1023,0,-397.883,0.0432796,0.0150732,0.0554828,0.0720025,2.8058,0.589088,0.061475,0.00563508,4.51648,0.029446,1.90117,0.335019,0.128796,0.219933,0.138224,5.99068,0.0123405
