# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1751830836
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5051/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-5052.19,1,0.0179176,1,1,0,12345.3,4.24024,0.231295,0.495674,0.470866,0.171875,0.148732,0.280746,0.0836303,0.185256,0.194544,1.3609,5.69232,0.835977,2.15184,0.471076,4.71296,0.510538
-1553.88,1,0.0339435,4,15,0,4079.3,4.02996,0.12421,0.262268,0.252,0.172258,0.153021,0.18258,0.0442242,0.183511,0.102375,1.3709,4.26154,0.561758,1.23405,0.262478,4.68667,0.26088
-485.948,0.666667,0.0648221,1,3,1,1269.41,2.73769,0.0692739,0.139059,0.138054,0.179028,0.150489,0.0969637,0.0246414,0.199567,0.0528102,1.29808,2.00331,0.315778,0.681671,0.180415,4.60009,0.150954
-176.475,0.857143,0.0436362,3,7,0,465.1,0.926742,0.0376601,0.0951933,0.0992623,0.181985,0.176409,0.0601474,0.0140708,0.214183,0.0381119,1.37959,1.15364,0.203852,0.378457,0.153858,3.98609,0.0791207
-176.475,2.15946e-67,0.0537261,1,3,1,181.278,0.926742,0.0376601,0.0951933,0.0992623,0.181985,0.176409,0.0601474,0.0140708,0.214183,0.0381119,1.37959,1.15364,0.203852,0.378457,0.153858,3.98609,0.0791207
-124.032,0.982416,0.00465594,6,63,0,189.531,0.839294,0.0256514,0.0670975,0.0746454,0.196637,0.174584,0.0479391,0.0108133,0.141835,0.0196838,1.18647,1.00843,0.206001,0.290125,0.138863,4.96203,0.0775161
-74.5877,0.930562,0.00860698,4,15,0,129.23,0.798574,0.0296202,0.0617034,0.0687002,0.196713,0.151377,0.0455028,0.0102847,0.132032,0.019426,1.12915,1.04045,0.194474,0.277361,0.150755,4.80322,0.0752331
-33.7527,0.911457,0.0135118,3,7,0,81.0121,0.725899,0.0319443,0.0588452,0.0613091,0.206782,0.146196,0.0410868,0.00995037,0.139557,0.0192903,1.10376,1.05742,0.17507,0.247064,0.151491,4.97496,0.0753236
-22.5284,0.470505,0.0199371,2,7,1,39.9555,0.69192,0.0304787,0.0595161,0.0615643,0.208251,0.148779,0.0392684,0.0100048,0.142834,0.0191178,1.07661,1.055,0.170728,0.246865,0.153252,4.94007,0.0748902
137.785,0.865622,0.00778326,4,16,1,34.4708,0.295625,0.0281886,0.0694747,0.0465874,0.184842,0.158028,0.0397998,0.00844619,0.131425,0.0233153,1.0589,1.14009,0.130378,0.215212,0.146452,6.25805,0.0582723
137.785,5.94398e-26,0.0100389,1,2,1,-130.022,0.295625,0.0281886,0.0694747,0.0465874,0.184842,0.158028,0.0397998,0.00844619,0.131425,0.0233153,1.0589,1.14009,0.130378,0.215212,0.146452,6.25805,0.0582723
265.067,0.985861,0.000998985,7,127,0,-129.024,0.134837,0.0286636,0.0682449,0.0478312,0.172119,0.13923,0.0331997,0.0101241,0.136242,0.0240898,1.11929,0.995173,0.1338,0.184892,0.122099,5.88133,0.0601259
282.722,0.541237,0.00186209,5,56,1,-255.335,0.119496,0.028007,0.0698337,0.0478602,0.172647,0.133598,0.0340662,0.0101842,0.13121,0.0234153,1.05151,0.933908,0.133347,0.197166,0.120076,5.56135,0.059883
361.498,0.86863,0.000944284,8,255,0,-278.551,0.0475633,0.0282586,0.0595704,0.0504662,0.172049,0.124475,0.0325508,0.0122649,0.135419,0.0211493,1.17176,0.882327,0.108037,0.199588,0.107505,5.88049,0.058427
362.935,0.041781,0.00124553,7,213,1,-353.036,0.0476331,0.0281603,0.059752,0.0503417,0.172291,0.123602,0.0326264,0.0123253,0.135429,0.0211816,1.1634,0.88032,0.108303,0.19822,0.10743,5.87267,0.0585043
367.627,0.999467,0.000154124,10,1023,0,-357.252,0.049359,0.0283476,0.0611966,0.0491129,0.166102,0.124231,0.0324199,0.0122474,0.137578,0.0206678,1.14891,0.915907,0.111928,0.196343,0.110329,5.92665,0.0593592
367.857,0.984131,0.000298047,10,1023,0,-358.291,0.0478422,0.0285637,0.0691497,0.0444403,0.163652,0.127942,0.0307982,0.0116515,0.132766,0.0254056,1.04991,0.871272,0.119175,0.204014,0.111616,5.50549,0.0713305
384.727,0.962934,0.000546168,9,511,0,-358.148,0.0502241,0.0269705,0.0777874,0.0477226,0.18293,0.103213,0.0411955,0.00870444,0.158179,0.0262883,1.26782,0.673823,0.104221,0.239032,0.129684,6.08371,0.0603101
385.752,0.638711,0.000934136,7,242,1,-378.847,0.0501941,0.0285003,0.0675895,0.0517619,0.176028,0.103993,0.0413364,0.00852667,0.174534,0.0279819,1.32828,0.694571,0.108615,0.237119,0.119317,5.55899,0.0576732
392.436,0.90865,0.000646834,10,1023,0,-380.388,0.0441565,0.0325258,0.0635069,0.060942,0.173275,0.110961,0.0422553,0.0076382,0.178319,0.0301379,1.5988,0.564571,0.104393,0.256291,0.13376,5.92114,0.0500438
391.807,0.659423,0.000943892,5,56,1,-386.808,0.0428221,0.0330447,0.0630282,0.0613029,0.174007,0.112508,0.0430735,0.00770442,0.178581,0.0301887,1.60249,0.561456,0.102606,0.260463,0.13361,5.92045,0.0495759
393.341,0.722913,0.000695612,10,1023,0,-379.789,0.0460281,0.0123169,0.0553964,0.0584995,0.117623,0.0571617,0.0441297,0.00599553,0.260205,0.0318766,0.568271,0.233334,0.136634,0.224039,0.138094,5.62511,0.0189731
390.3,0.958756,0.00061127,10,1023,0,-385.508,0.0410161,0.0116055,0.0561731,0.0524251,0.121402,0.0551971,0.0528525,0.0058754,0.26031,0.04018,0.564663,0.164004,0.130532,0.251891,0.159645,5.9448,0.0134494
388.202,0.0393428,0.00101072,2,7,1,-374.773,0.0411265,0.0116298,0.056121,0.0523816,0.121433,0.0551734,0.052734,0.00589086,0.260648,0.0402177,0.564712,0.163754,0.130656,0.251902,0.159722,5.94962,0.0134371
389.085,0.99886,0.000144927,10,1023,0,-379.537,0.0472245,0.0106081,0.0575919,0.0507443,0.127886,0.0552572,0.0526523,0.00569057,0.245251,0.0381521,0.485288,0.202286,0.136445,0.241932,0.145747,5.55069,0.013806
392.944,0.998949,0.000267108,10,1023,0,-382.721,0.0402287,0.0103651,0.0531785,0.0533028,0.115135,0.0547355,0.0530477,0.00643677,0.211067,0.0386693,0.437435,0.207635,0.146373,0.215122,0.146207,5.74916,0.0137881
394.841,0.998101,0.000487575,10,1023,0,-379.912,0.0480955,0.0138144,0.0498633,0.07189,0.0944926,0.058561,0.0503342,0.00443961,0.384831,0.0349814,0.453266,0.25482,0.115207,0.281677,0.147653,5.65374,0.010918
392.456,0.87588,0.000879557,7,224,1,-384.95,0.0460695,0.0140393,0.0474756,0.0713548,0.0916018,0.0584456,0.0499733,0.00481277,0.377626,0.0343796,0.46036,0.270305,0.121728,0.264187,0.137407,5.38622,0.00979451
392.456,0.0610069,0.0011484,2,6,1,-385.165,0.0460695,0.0140393,0.0474756,0.0713548,0.0916018,0.0584456,0.0499733,0.00481277,0.377626,0.0343796,0.46036,0.270305,0.121728,0.264187,0.137407,5.38622,0.00979451
396.894,0.999053,0.000187058,10,1023,0,-381.409,0.0481099,0.0150893,0.051008,0.0722538,0.100813,0.0637042,0.0466146,0.00532692,0.362657,0.032223,0.510175,0.326798,0.116324,0.267234,0.14484,5.76455,0.00949136
397.561,0.995859,0.000335897,10,1023,0,-386.486,0.0396935,0.0147788,0.051957,0.0621029,0.133373,0.091726,0.0562864,0.00483592,0.297258,0.0338522,0.537197,0.252389,0.124088,0.246701,0.14656,5.89373,0.0102652
393.27,0.489543,0.000592966,10,1023,0,-382.991,0.0418532,0.0239943,0.0704363,0.0645547,0.0871796,0.06673,0.0471513,0.00499248,0.346544,0.0327574,0.700063,0.629915,0.136011,0.220655,0.136913,5.69255,0.00975266
397.006,0.99934,0.000293758,10,1023,0,-387.533,0.0471699,0.0205788,0.0643039,0.0785068,0.097973,0.0589198,0.046654,0.00392738,0.352521,0.0322541,0.587437,0.664093,0.115596,0.26221,0.139068,5.6946,0.00877795
398.742,0.996528,0.00051892,10,1023,0,-393.176,0.0448629,0.018815,0.0747847,0.05985,0.113931,0.0519498,0.0519649,0.00417825,0.345577,0.0308632,0.751175,0.647577,0.132525,0.218042,0.133294,5.74704,0.00763863
398.541,0.145419,0.000902644,3,11,1,-390.838,0.0448482,0.0188364,0.0747961,0.0599496,0.113852,0.0518976,0.051928,0.00417695,0.345608,0.0308657,0.750643,0.64838,0.132585,0.218211,0.133337,5.74487,0.00762534
396.78,0.999772,0.000195309,10,1023,0,-391.369,0.0471311,0.0202463,0.0690143,0.0686701,0.103723,0.0535034,0.051265,0.00367645,0.298331,0.0311983,0.730785,0.686839,0.13728,0.213504,0.136276,5.78881,0.00662805
398.816,0.995381,0.000341872,10,1023,0,-388.23,0.0452989,0.0182561,0.0582053,0.0745028,0.1778,0.0827216,0.0527896,0.00444771,0.195462,0.0293766,0.740959,0.592069,0.10916,0.26227,0.142488,6.08062,0.0097449
399.678,0.392803,0.000587345,10,1023,0,-390.524,0.0427061,0.0157817,0.0726528,0.0551311,0.216683,0.0712756,0.0397728,0.00642566,0.209777,0.0320134,0.812127,0.580713,0.108486,0.281769,0.132981,5.44281,0.0126181
395.834,0.998418,0.000237331,10,1023,0,-388.084,0.0467428,0.0161626,0.0757368,0.0529802,0.220954,0.0879071,0.0397324,0.00621229,0.193816,0.028661,0.768994,0.509523,0.107882,0.264064,0.126182,5.51841,0.0115104
394.907,0.987573,0.000408415,10,1023,0,-383.132,0.0424599,0.0102873,0.0690562,0.0583001,0.250698,0.0578469,0.0516457,0.00521178,0.149542,0.031333,0.546118,0.612823,0.12374,0.236057,0.146437,6.12371,0.0145713
393.92,0.82573,0.000679895,10,1023,0,-383.087,0.0435806,0.0086678,0.0612093,0.0718115,0.41532,0.0611469,0.0329433,0.00609494,0.097679,0.0300932,0.585053,0.658847,0.125105,0.239953,0.131552,5.45972,0.022097
394.129,0.683952,0.000769374,10,1023,0,-387.309,0.0460749,0.00820046,0.0541683,0.0697866,0.435602,0.0591766,0.0454247,0.00749224,0.0931965,0.0307556,0.586132,0.626695,0.107282,0.251538,0.141093,6.2405,0.0272604
392.675,0.998335,0.000624834,9,511,0,-389.241,0.0435028,0.00783162,0.0517795,0.0691615,0.454225,0.0577171,0.037478,0.00773828,0.0910382,0.0281181,0.582652,0.655066,0.108538,0.260365,0.123821,5.44648,0.0240654
392.675,0.0365255,0.00105191,3,9,1,-379.908,0.0435028,0.00783162,0.0517795,0.0691615,0.454225,0.0577171,0.037478,0.00773828,0.0910382,0.0281181,0.582652,0.655066,0.108538,0.260365,0.123821,5.44648,0.0240654
391.975,0.96021,0.000193171,10,1023,0,-377.564,0.0476741,0.00819381,0.0527073,0.078644,0.431015,0.0652941,0.0303899,0.00748437,0.0918768,0.0266592,0.549217,0.588808,0.11213,0.244086,0.1287,5.75454,0.0236975
394.255,0.989605,0.000298165,10,1023,0,-382.509,0.042989,0.0104574,0.0701216,0.0570873,0.320273,0.0874482,0.0325712,0.00826696,0.110252,0.0309674,0.507296,0.535693,0.11056,0.26494,0.146338,6.05782,0.0204255
395.266,0.997914,0.000489126,10,1023,0,-388.377,0.0437971,0.0102388,0.0508054,0.0739761,0.388918,0.0866912,0.0545272,0.00483927,0.0885537,0.0347008,0.572724,0.50487,0.110869,0.262387,0.141463,5.89416,0.0217518
395.266,0.00138426,0.000812312,6,95,0,-387.956,0.0437971,0.0102388,0.0508054,0.0739761,0.388918,0.0866912,0.0545272,0.00483927,0.0885537,0.0347008,0.572724,0.50487,0.110869,0.262387,0.141463,5.89416,0.0217518
397.148,0.995923,0.00014381,10,1023,0,-388.946,0.0440861,0.00991111,0.0496927,0.0738627,0.398017,0.0850554,0.0536509,0.00519554,0.0841257,0.0327641,0.576579,0.504721,0.112501,0.262605,0.143205,5.89079,0.0234901
396.046,0.982562,0.000237929,10,1023,0,-386.68,0.0457514,0.0108332,0.0499433,0.0778539,0.625919,0.135393,0.0512782,0.0036017,0.100421,0.0346621,0.669816,0.448231,0.113416,0.279276,0.137298,5.39644,0.0249176
396.71,0.986836,0.000379758,10,1023,0,-388.607,0.0454081,0.0109461,0.0508378,0.0786612,0.565736,0.131503,0.0532699,0.00388766,0.111496,0.0325317,0.658972,0.407179,0.105169,0.273104,0.142879,5.98396,0.0269167
392.099,0.429167,0.000608298,10,1023,0,-382.536,0.045959,0.0130664,0.0712343,0.0488833,0.579326,0.149171,0.0377561,0.00842895,0.207529,0.0315314,1.13777,0.370697,0.142958,0.187594,0.141489,6.26191,0.0477091
390.823,0.999764,0.000286074,10,1023,0,-383.771,0.0461064,0.0133798,0.0700771,0.0496522,0.523876,0.14414,0.0377799,0.00853438,0.22077,0.0310621,1.15853,0.353878,0.14256,0.182028,0.143476,6.47356,0.0507906
391.949,0.998868,0.000469227,10,1023,0,-382.774,0.0440173,0.01153,0.059118,0.0499313,0.520493,0.0997482,0.033424,0.00891435,0.192012,0.0312563,1.30506,0.357034,0.137914,0.208742,0.128805,5.5057,0.0396913
397.475,0.877552,0.000763592,10,1023,0,-387.738,0.0419817,0.0149745,0.0557995,0.0739969,0.598798,0.106073,0.0384526,0.00622789,0.256556,0.0387644,1.38391,0.511605,0.109619,0.290603,0.138206,5.3694,0.0279654
398.343,0.00265919,0.000951819,10,1023,0,-386.664,0.0421564,0.0149173,0.0552251,0.0729751,0.590605,0.1049,0.0398303,0.006282,0.250622,0.0382452,1.38439,0.512523,0.110445,0.289639,0.139858,5.39453,0.0274902
398.731,0.979741,0.000182281,10,1023,0,-388.622,0.0462373,0.0158368,0.0554565,0.0716231,0.567055,0.11259,0.0404962,0.00680845,0.272485,0.0363976,1.43386,0.532198,0.112604,0.276013,0.141875,5.58541,0.0274283
394.465,0.996647,0.000283758,10,1023,0,-389.151,0.0448718,0.016472,0.0555231,0.071869,0.578971,0.107429,0.0434134,0.00762169,0.267615,0.0332497,1.49467,0.643728,0.0982854,0.301945,0.148346,6.0302,0.029186
394.211,0.976864,0.000455456,10,1023,0,-387.946,0.0458506,0.0167609,0.0536717,0.0728187,0.592903,0.112184,0.0444344,0.00794712,0.281296,0.0323405,1.54388,0.604585,0.0941344,0.302191,0.144136,6.07648,0.030306
403.957,0.999786,0.000697475,10,1023,0,-389.163,0.045593,0.0137636,0.0680323,0.0558106,1.15136,0.154584,0.0476316,0.00607814,0.265211,0.0328942,1.86015,0.459696,0.108601,0.274434,0.147828,6.02722,0.0185151
403.957,4.77274e-06,0.00111515,1,3,1,-393.685,0.045593,0.0137636,0.0680323,0.0558106,1.15136,0.154584,0.0476316,0.00607814,0.265211,0.0328942,1.86015,0.459696,0.108601,0.274434,0.147828,6.02722,0.0185151
404.506,0.954611,0.000221564,10,1023,0,-396.389,0.0432912,0.0130294,0.0614902,0.0670994,1.20808,0.1281,0.0434011,0.00519451,0.256481,0.031798,1.94981,0.486017,0.107091,0.282234,0.137875,5.62775,0.0181039
402.999,0.993906,0.000322821,10,1023,0,-397.17,0.041897,0.0154343,0.066326,0.0638677,0.801659,0.105832,0.0451332,0.00574257,0.265411,0.0358875,1.9889,0.513604,0.104299,0.295919,0.150106,5.92975,0.0155371
398.911,0.958115,0.000507857,10,1023,0,-390.941,0.0456874,0.0159427,0.0588253,0.0800985,0.757381,0.100827,0.0436339,0.00463319,0.320488,0.0300576,1.6641,0.69588,0.0943063,0.317258,0.1315,5.4467,0.0234939
399.016,0.934434,0.000738829,8,347,1,-392.378,0.0450736,0.0159056,0.0563504,0.0827231,0.742468,0.0915108,0.0442912,0.00493669,0.258762,0.0309203,1.79117,0.675319,0.0910286,0.329682,0.141044,5.72224,0.0237087
399.016,0.0301134,0.00102006,2,5,1,-392.957,0.0450736,0.0159056,0.0563504,0.0827231,0.742468,0.0915108,0.0442912,0.00493669,0.258762,0.0309203,1.79117,0.675319,0.0910286,0.329682,0.141044,5.72224,0.0237087
398.671,0.964062,0.000224361,10,1023,0,-391.192,0.0435903,0.0172287,0.0487637,0.0823126,0.668209,0.106332,0.0534783,0.00569961,0.262775,0.0321156,1.61446,0.75374,0.0990384,0.290478,0.131269,5.59786,0.0193086
399.468,0.994336,0.000329595,10,1023,0,-387.272,0.0444317,0.0160758,0.0479304,0.082342,0.664658,0.110583,0.0485123,0.00589855,0.270665,0.0330979,1.45739,0.689038,0.099869,0.30602,0.135177,5.49174,0.0189195
400.7,0.983421,0.000512436,10,1023,0,-389.462,0.0420841,0.00885178,0.0789707,0.0462189,0.978413,0.162356,0.0476415,0.00716481,0.43318,0.0331729,0.573634,0.499753,0.0944066,0.321407,0.148549,5.96207,0.0118198
400.86,0.0534436,0.00077597,10,1023,0,-391.142,0.0453447,0.00779183,0.0553564,0.0659323,0.805034,0.161405,0.044758,0.006349,0.496357,0.0296911,0.540002,0.325361,0.133897,0.214157,0.143898,6.14073,0.0107769
400.135,0.9908,0.000184261,10,1023,0,-391.06,0.0436738,0.00853166,0.0499084,0.0701441,0.891267,0.179426,0.0467156,0.0054781,0.548359,0.0385424,0.598122,0.349984,0.14765,0.220717,0.141379,5.47728,0.00891019
400.398,0.992374,0.000283265,10,1023,0,-389.395,0.0417439,0.0118135,0.0759613,0.0507136,0.854141,0.257274,0.0412876,0.00676448,0.546997,0.0299359,0.729653,0.335166,0.115183,0.259873,0.150406,6.13003,0.00813761
394.281,0.948858,0.00043492,10,1023,0,-386.825,0.0393255,0.0104347,0.0469394,0.0728547,0.883339,0.200034,0.0681746,0.00370305,0.743793,0.03617,0.793979,0.303674,0.13439,0.224895,0.156559,6.28726,0.012064
399.999,0.999549,0.000610576,10,1023,0,-384.912,0.0454863,0.00865217,0.0502286,0.0741619,1.12508,0.152621,0.0444605,0.00482323,0.482097,0.0323071,0.850598,0.368591,0.129796,0.242425,0.134466,5.39804,0.0116157
401.409,0.304886,0.000943033,6,78,1,-387.876,0.043385,0.00876563,0.0509111,0.0755194,1.08654,0.138658,0.0426374,0.00538405,0.410838,0.0321064,0.886157,0.408295,0.12984,0.236363,0.13406,5.49522,0.012106
401.375,0.913842,0.000376623,10,1023,0,-392.883,0.0425095,0.0097952,0.0519776,0.0752175,0.90543,0.133635,0.0498879,0.00537703,0.37792,0.0387609,0.875708,0.414806,0.126732,0.248033,0.15242,5.94645,0.0112602
402.025,0.97315,0.000491851,10,1023,0,-393.946,0.0464527,0.0115059,0.0592001,0.0645199,0.725157,0.211482,0.049279,0.0048324,0.332497,0.0286555,0.731712,0.433622,0.142561,0.197141,0.138446,6.02388,0.02012
401.962,0.889325,0.00071804,10,1023,0,-395.713,0.0453499,0.012171,0.0558988,0.0722521,0.604742,0.175124,0.0482324,0.00498318,0.540522,0.035609,0.677971,0.530052,0.143023,0.216926,0.141885,5.68442,0.0164981
397.539,0.0173987,0.000889602,10,1023,0,-390.239,0.0457572,0.0125049,0.0534267,0.0685656,0.568702,0.174268,0.0507333,0.00533197,0.43445,0.0387938,0.682499,0.531078,0.146593,0.216351,0.137185,5.43921,0.0158072
402.536,0.996428,0.000208753,10,1023,0,-392.248,0.0420671,0.0120234,0.0610349,0.0617659,0.593594,0.170092,0.0481781,0.00577088,0.397862,0.0310996,0.77795,0.464694,0.141779,0.20218,0.140988,6.03067,0.014443
401.63,0.990315,0.000317935,10,1023,0,-395.772,0.0439118,0.0121162,0.0628389,0.0610617,0.59961,0.16564,0.0484255,0.00565094,0.389812,0.0325564,0.794007,0.464987,0.141019,0.205078,0.142324,6.01311,0.0147203
400.974,0.891769,0.000476791,10,1023,0,-395.786,0.0419391,0.0120948,0.0609939,0.0659002,0.607892,0.16289,0.0470147,0.00533113,0.401803,0.031996,0.778057,0.46985,0.131631,0.223122,0.145893,6.06561,0.0132341
402.034,0.99575,0.00059184,10,1023,0,-392.122,0.0430981,0.00878033,0.0501017,0.0768784,0.879596,0.178752,0.0520145,0.00419183,0.338717,0.0329271,0.520715,0.465555,0.13049,0.234242,0.138323,5.64841,0.00944027
401.631,0.150589,0.000890738,3,13,1,-394.634,0.0431077,0.00878567,0.0501503,0.0768826,0.879452,0.178636,0.0520135,0.00419897,0.339347,0.0329072,0.5204,0.465603,0.130475,0.234537,0.138373,5.65542,0.00943776
401.694,0.991112,0.00027627,10,1023,0,-396.225,0.0421264,0.00901175,0.0540376,0.0738125,0.864208,0.174846,0.0483533,0.00432591,0.308251,0.0286116,0.603261,0.390674,0.12051,0.240456,0.141813,6.00565,0.0104614
399.879,0.725032,0.000411989,10,1023,0,-392.082,0.0418691,0.0143685,0.0452021,0.0663692,0.604578,0.251236,0.0530776,0.00784666,0.428401,0.034025,0.757591,0.438315,0.117035,0.258784,0.141143,5.7595,0.0094096
400.117,0.981012,0.000374337,10,1023,0,-392.359,0.0448718,0.0152793,0.0535817,0.0798123,0.597918,0.276169,0.0394024,0.00572097,0.563092,0.0325461,0.648759,0.367695,0.0978777,0.323288,0.148845,5.79099,0.0105429
405.89,0.99087,0.000545219,10,1023,0,-392.802,0.0434163,0.0137249,0.0563491,0.0624525,0.724859,0.219451,0.0501405,0.00604567,0.572589,0.0309698,0.956089,0.353539,0.10572,0.285589,0.145366,5.9114,0.0110631
400.909,0.989612,0.000805924,10,1023,0,-396.635,0.0451367,0.0165432,0.05889,0.0607387,0.564595,0.241474,0.0441769,0.00697913,0.437097,0.0363686,0.919409,0.354,0.112266,0.269538,0.137559,5.59862,0.0192844
400.909,0.0355615,0.00118454,2,7,0,-392.254,0.0451367,0.0165432,0.05889,0.0607387,0.564595,0.241474,0.0441769,0.00697913,0.437097,0.0363686,0.919409,0.354,0.112266,0.269538,0.137559,5.59862,0.0192844
400.239,0.797291,0.00489938,9,744,1,-392.847,0.044994,0.0167943,0.0566123,0.0629069,0.574,0.261472,0.0437919,0.00697051,0.431816,0.0364123,0.90403,0.337387,0.111147,0.271974,0.138292,5.62296,0.0200588
400.239,0,0.0487531,0,1,1,-386.198,0.044994,0.0167943,0.0566123,0.0629069,0.574,0.261472,0.0437919,0.00697051,0.431816,0.0364123,0.90403,0.337387,0.111147,0.271974,0.138292,5.62296,0.0200588
400.234,0.200633,0.00738678,2,5,1,-393.053,0.0449839,0.0167985,0.0565192,0.0629403,0.573494,0.262246,0.0438082,0.00697725,0.431418,0.0364302,0.904833,0.337154,0.110972,0.272182,0.138313,5.6257,0.0200624
402.194,0.974538,0.00116835,10,1023,0,-387.358,0.0449056,0.0167442,0.0593033,0.0598063,0.550912,0.29832,0.0416386,0.00665774,0.385042,0.0338689,0.830682,0.293821,0.115143,0.262419,0.138204,5.63361,0.02379
403.283,0.996905,0.0014688,10,1023,0,-394.949,0.0471091,0.0179631,0.0550107,0.0653092,0.544217,0.282018,0.0417527,0.00658931,0.351238,0.0329756,1.01341,0.361754,0.131385,0.231665,0.143781,5.81997,0.0198033
402.689,0.940525,0.0022681,10,1023,0,-397.957,0.0456593,0.0167723,0.0580883,0.0565278,0.562968,0.274831,0.049119,0.00553774,0.374552,0.0353606,1.06328,0.230001,0.130885,0.242286,0.149523,5.81662,0.0159308
400.407,0.992846,0.00321012,10,1023,0,-395.493,0.0459945,0.0145895,0.0541232,0.0636387,0.613513,0.195046,0.0443613,0.00510566,0.415366,0.0382608,1.20606,0.215499,0.13933,0.237837,0.144026,5.46528,0.0129651
401.533,0.812572,0.00559216,7,228,1,-394.593,0.0458516,0.0146681,0.0590983,0.0596979,0.551139,0.193065,0.0434689,0.00570717,0.414362,0.0363918,1.11739,0.231462,0.142632,0.223359,0.145942,5.70037,0.0159466
397.29,0.154193,0.00569691,10,1023,0,-389.886,0.0461287,0.0153729,0.0629503,0.0573623,0.629946,0.177677,0.0436064,0.00518492,0.364779,0.0353753,1.53723,0.23628,0.14676,0.207039,0.143386,5.78834,0.0224953
399.643,0.999856,0.000733541,10,1023,0,-392.503,0.0460753,0.0173316,0.0654609,0.0551179,0.612498,0.197059,0.045299,0.00499005,0.363444,0.0349439,1.7256,0.211344,0.147381,0.209396,0.146594,5.83894,0.0215035
402.808,0.999715,0.00137204,10,1023,0,-394.611,0.0445257,0.0175924,0.0633417,0.055443,0.606851,0.280302,0.0486417,0.00534049,0.310321,0.037732,1.19208,0.265553,0.14962,0.20481,0.148698,5.92708,0.0218618
