# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1611823489
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5063/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-334.871,1,0.00601192,5,31,0,431.871,1.03852,0.0399914,0.278352,0.291796,0.633173,0.435187,0.264133,0.0240237,1.29739,0.0424627,0.491908,0.792751,0.260871,0.559588,0.258481,4.44889,0.168985
-177.004,1,0.0116741,4,15,0,342.276,1.02057,0.0259158,0.178287,0.16341,0.606799,0.292196,0.232423,0.0136004,0.942721,0.021134,0.404219,0.677271,0.211078,0.429688,0.153316,4.6362,0.0821086
-177.527,0.973225,0.0224838,4,15,0,183.515,1.01255,0.027305,0.17687,0.163716,0.606169,0.2992,0.235991,0.0135316,0.917447,0.0213347,0.400835,0.693134,0.21009,0.433741,0.158008,4.495,0.0819348
-173.321,0.110942,0.0396219,4,15,0,185.121,0.90437,0.023508,0.164922,0.167145,0.606953,0.29975,0.25765,0.0128228,0.8995,0.0197584,0.39979,0.791349,0.217784,0.456705,0.159624,4.36703,0.0713775
-156.12,0.998162,0.00541091,7,127,0,180.569,1.09981,0.0232451,0.135129,0.111112,0.573213,0.227256,0.241637,0.0130171,0.92981,0.0177223,0.551138,0.844848,0.219042,0.392035,0.130317,4.48769,0.0554698
-106.861,0.98533,0.0103079,6,63,0,164.033,1.04398,0.0138506,0.053518,0.0373199,0.661826,0.107117,0.18009,0.0057982,0.346436,0.0084576,0.742311,1.0856,0.194321,0.331855,0.143975,4.3572,0.0494994
-93.1907,0.692196,0.0187296,4,15,0,117.087,0.950379,0.0127783,0.0564763,0.033621,0.619745,0.103718,0.167087,0.00605714,0.374989,0.00966856,0.74795,1.03282,0.181801,0.322191,0.13337,4.48361,0.046906
-85.8827,0.698019,0.0144841,3,14,1,102.536,0.944199,0.0125678,0.0549191,0.0318777,0.545825,0.0989345,0.171663,0.00651206,0.345158,0.010449,0.720171,0.999386,0.167429,0.2979,0.135606,4.7387,0.046059
-9.66534,0.819801,0.0114445,4,27,1,96.9557,0.581682,0.0121579,0.0473992,0.0273742,0.541477,0.108781,0.156623,0.00785794,0.315698,0.010804,0.671758,1.10923,0.120912,0.221093,0.0897344,4.87389,0.046325
40.8001,0.80168,0.0128241,3,14,1,15.2415,0.483407,0.0115719,0.0457432,0.025916,0.530714,0.110237,0.163199,0.00652569,0.296385,0.0114475,0.715075,1.09301,0.104432,0.200597,0.0760139,5.0469,0.048558
43.6791,0.197431,0.0136345,3,9,1,-33.5806,0.463476,0.0114517,0.0466235,0.0249942,0.546974,0.109906,0.160374,0.00676627,0.299518,0.0116979,0.714981,1.09475,0.108164,0.19825,0.0769437,5.07991,0.0479302
177.372,0.982372,0.00269174,6,63,0,-38.4041,0.168792,0.0103891,0.0381702,0.0189731,0.601414,0.116604,0.158751,0.00602935,0.302036,0.0118258,0.756948,1.32994,0.103824,0.193884,0.0693705,4.76786,0.0425427
183.678,0.0830852,0.00477232,6,127,0,-171.061,0.159101,0.0106138,0.0389348,0.0198213,0.621956,0.120685,0.157299,0.00600251,0.283098,0.0119141,0.768492,1.31202,0.098198,0.184824,0.0657142,4.87064,0.0435594
221.717,0.999426,0.000714052,8,255,0,-177.759,0.107361,0.0115632,0.0455637,0.0291457,0.621293,0.113709,0.143966,0.0082687,0.31224,0.0155174,0.709379,1.07126,0.078606,0.155279,0.0485083,5.13685,0.0341845
235.045,0.637571,0.00132808,9,958,1,-210.008,0.0890436,0.0158966,0.0311879,0.0695442,0.886005,0.0784803,0.139387,0.00497045,0.0927529,0.0356791,1.00296,1.7775,0.0732669,0.254074,0.0716881,5.0252,0.0185706
251.492,0.907915,0.000922465,10,1023,0,-230.59,0.0917054,0.0127634,0.08061,0.058086,2.25257,0.0513588,0.0978928,0.00397859,0.126956,0.0225145,0.703036,3.97141,0.0638536,0.231313,0.0552663,4.91519,0.00730357
245.39,0.815827,0.0013271,9,511,0,-242.702,0.0926399,0.013995,0.0795855,0.0623435,1.7492,0.0537183,0.0870306,0.00324265,0.122647,0.0159342,0.749319,4.01709,0.0642778,0.213812,0.0504825,4.87461,0.0073466
246.224,0.0455444,0.00148682,10,1023,0,-226.916,0.099908,0.0165234,0.0838867,0.0577172,1.27398,0.0598439,0.0976486,0.00289239,0.09398,0.0199607,0.757495,3.91566,0.0839856,0.170352,0.0526196,4.91027,0.00883458
247.586,0.97883,0.000219356,10,1023,0,-238.558,0.0886444,0.0175529,0.0860766,0.0647081,1.35007,0.0558936,0.0857125,0.00267743,0.0826451,0.0243092,0.77412,3.92956,0.0776815,0.195388,0.0547323,4.82202,0.00830677
248.504,0.995296,0.000380525,10,1023,0,-238.478,0.0920471,0.0153187,0.0855058,0.04334,1.30688,0.0455472,0.112891,0.00307034,0.0990414,0.0225498,0.952481,3.50234,0.0739754,0.209026,0.0545232,4.74475,0.00976032
249.729,0.976951,0.000682794,10,1023,0,-237.494,0.0901134,0.0114693,0.0601843,0.0785719,1.46791,0.0256809,0.115418,0.00138428,0.116496,0.0237698,0.929863,3.64811,0.0730978,0.21234,0.0565065,4.86994,0.0126368
250.882,0.421038,0.001158,10,1023,0,-239.919,0.0938809,0.00996462,0.0641168,0.0584632,2.58754,0.0242063,0.130373,0.00326425,0.180633,0.0231356,1.26005,3.54892,0.0613426,0.23455,0.0527759,4.81376,0.0147442
249.504,0.996876,0.000472194,10,1023,0,-244.368,0.0815752,0.010334,0.0816009,0.0527756,2.57688,0.0210365,0.124265,0.0023364,0.172666,0.027624,1.33956,3.47207,0.0582934,0.27539,0.0586344,4.83198,0.0146904
252,0.979912,0.000837408,10,1023,0,-245.263,0.0909741,0.0116606,0.0594369,0.0694413,5.10782,0.0352953,0.14912,0.00188881,0.196549,0.0214104,1.86299,4.29478,0.0739749,0.205735,0.0551153,4.84313,0.0169965
253.839,0.120464,0.00141066,8,255,0,-244.26,0.0900793,0.0115318,0.0608475,0.0690687,5.02233,0.0349321,0.150788,0.00191904,0.194243,0.0212963,1.80615,4.21524,0.0717909,0.196215,0.0522203,4.87515,0.0167501
255.057,0.997283,0.000276747,10,1023,0,-243.099,0.0911747,0.0135967,0.0506133,0.0678384,4.49249,0.0465117,0.181569,0.00219263,0.241145,0.0253364,1.92389,3.65911,0.0692755,0.223661,0.0563689,4.80755,0.0205018
256.269,0.997572,0.000486598,10,1023,0,-248.983,0.0881771,0.013157,0.0643578,0.0580674,5.87116,0.0490811,0.170974,0.00251791,0.23434,0.0275511,2.10562,3.66401,0.0690471,0.22011,0.0566674,4.86453,0.0232547
251.019,0.890729,0.000848986,10,1023,0,-244.346,0.0996894,0.011718,0.102282,0.0495319,8.20954,0.0465414,0.113049,0.00142424,0.41672,0.0221796,3.11023,3.0177,0.0532068,0.265329,0.0547386,4.99648,0.0384326
246.384,0.99621,0.00113207,10,1023,0,-240.242,0.0861443,0.0071164,0.0400177,0.0879006,15.9642,0.0319378,0.150473,0.000488365,0.542627,0.0232926,5.27685,2.46377,0.0581899,0.28038,0.0604405,4.8929,0.0272894
246.384,0.090246,0.00194053,2,5,0,-235.675,0.0861443,0.0071164,0.0400177,0.0879006,15.9642,0.0319378,0.150473,0.000488365,0.542627,0.0232926,5.27685,2.46377,0.0581899,0.28038,0.0604405,4.8929,0.0272894
250.845,0.997,0.000373373,10,1023,0,-239.084,0.100473,0.00814116,0.0438941,0.0841321,9.76419,0.0277504,0.126081,0.000749137,0.371507,0.0244565,6.01832,2.32402,0.0675194,0.232824,0.0590302,4.92641,0.0250231
252.041,0.97364,0.000640962,10,1023,0,-244.515,0.0843887,0.00814248,0.0466133,0.0748328,8.72655,0.0346156,0.124958,0.000802218,0.382489,0.0274213,5.39526,1.74873,0.0573132,0.282281,0.0603007,4.88178,0.025775
254.748,0.796318,0.00103306,10,1023,0,-243.979,0.0845162,0.0186288,0.0606128,0.0686352,11.2458,0.0570754,0.10449,0.00609399,0.434609,0.0246684,7.69968,3.8593,0.0778704,0.183928,0.0551552,5.01241,0.024042
250.604,0.981037,0.00108892,10,1023,0,-246.384,0.0772387,0.0110802,0.0664686,0.0496287,11.8835,0.0501079,0.154393,0.00176899,0.248107,0.0283261,5.92026,2.28772,0.0505265,0.330222,0.0630025,4.95927,0.00822972
251.4,0.401067,0.00176713,2,5,0,-245.56,0.0772222,0.0110906,0.0665513,0.0496828,11.909,0.0500752,0.154612,0.00176568,0.24807,0.0283668,5.93819,2.28231,0.0505748,0.330545,0.0629951,4.95224,0.00822696
253.316,0.82586,0.000739192,10,1023,0,-244.847,0.0823162,0.010578,0.0568943,0.0695007,13.1564,0.0378948,0.140159,0.00116362,0.202998,0.024496,7.11175,2.42557,0.0499217,0.302548,0.057231,4.96949,0.0058109
255.863,0.989182,0.000834414,10,1023,0,-245.364,0.0960124,0.0177061,0.0774839,0.0597127,6.94706,0.047433,0.123646,0.00251882,0.410617,0.0269645,3.67624,3.91703,0.0619112,0.258072,0.0576926,4.80896,0.00352127
252.418,0.641518,0.00136799,6,64,1,-241.948,0.0900719,0.0174095,0.0777567,0.0625652,6.87848,0.0479699,0.126529,0.00259864,0.401418,0.0270936,3.60619,3.7719,0.06283,0.242825,0.057358,4.91193,0.00361945
253.628,0.992877,0.00100787,10,1023,0,-246.53,0.0915576,0.0155379,0.0692084,0.0651828,9.96443,0.038588,0.140851,0.00310555,0.590442,0.0245327,4.1692,3.83731,0.0486078,0.314518,0.0572211,4.89523,0.00325768
254.791,0.189353,0.00165307,2,7,0,-249.353,0.0914922,0.0155215,0.0693107,0.0652135,9.94329,0.038616,0.141169,0.00311,0.590806,0.0245897,4.1694,3.83707,0.0486032,0.315024,0.0571231,4.89061,0.00326259
255.003,0.995422,0.000440497,10,1023,0,-247.834,0.0971169,0.0143655,0.0566102,0.0556249,7.10706,0.060032,0.148742,0.00277356,0.460993,0.0221864,4.91622,2.65138,0.0598215,0.249914,0.053611,4.78724,0.00296462
254.532,0.989464,0.000725474,10,1023,0,-249.489,0.0911379,0.0105485,0.0624757,0.0605629,8.79786,0.0586877,0.138687,0.00251479,0.238268,0.0267041,2.94238,2.60353,0.0541042,0.284358,0.0590338,5.0091,0.00240123
253.588,0.737448,0.00117164,10,1023,0,-248.077,0.0928409,0.0111009,0.0640988,0.06533,9.11303,0.0226335,0.112009,0.00368653,0.597543,0.0257061,6.79328,3.64577,0.08026,0.196875,0.0587734,4.96286,0.00110658
255.09,0.690503,0.00107679,10,1023,0,-240.508,0.0881916,0.0131348,0.0504735,0.0616232,8.76793,0.0629343,0.118736,0.00496746,0.290777,0.0270557,5.50569,2.39862,0.0553625,0.287134,0.0609285,5.0206,0.0079641
254.193,0.998158,0.000893158,10,1023,0,-244.194,0.0872716,0.0195881,0.0579018,0.05744,3.44949,0.0679085,0.144375,0.00296397,0.343747,0.0217581,3.11334,3.14947,0.0671708,0.22859,0.0562207,4.85103,0.0175519
254.321,0.942404,0.00145479,8,293,1,-247.302,0.0985041,0.0168595,0.0584071,0.0584228,3.79402,0.0653918,0.130078,0.00327127,0.426524,0.0208143,3.72954,2.57619,0.0636054,0.222284,0.0538215,4.99267,0.0183997
253.771,0.422188,0.00208667,2,5,0,-245.572,0.0983963,0.0168656,0.0580074,0.058358,3.78587,0.0655424,0.128735,0.00326413,0.423391,0.0208774,3.74391,2.58708,0.0634697,0.221289,0.0537439,4.98483,0.0183853
255.199,0.995881,0.000967648,10,1023,0,-246.919,0.0863972,0.0172553,0.069091,0.0537177,3.91146,0.0597541,0.112102,0.00356016,0.418724,0.0218775,3.35735,3.0754,0.0634276,0.235003,0.0551489,4.88237,0.0177737
256.43,0.716423,0.00155351,6,66,1,-248.412,0.0956517,0.0172678,0.0663519,0.0572148,4.02371,0.0628256,0.104097,0.00401111,0.452752,0.0214044,3.43625,3.03717,0.0653239,0.220828,0.052805,4.83631,0.0170923
252.837,0.915015,0.00136467,9,511,0,-244.804,0.084021,0.0184931,0.0730899,0.043863,3.88765,0.0676769,0.13733,0.00453645,0.421306,0.0214733,3.63343,2.92317,0.0663943,0.219929,0.0570615,5.09746,0.017811
252.837,0.0385381,0.00183074,2,4,1,-244.324,0.084021,0.0184931,0.0730899,0.043863,3.88765,0.0676769,0.13733,0.00453645,0.421306,0.0214733,3.63343,2.92317,0.0663943,0.219929,0.0570615,5.09746,0.017811
251.946,0.976078,0.000383599,10,1023,0,-243.382,0.0994108,0.0156319,0.0706901,0.0386214,6.07216,0.0635152,0.163423,0.0041341,0.297869,0.0299639,4.456,2.49147,0.0615382,0.267802,0.0624788,4.95817,0.0157221
251.706,0.970457,0.00058701,10,1023,0,-238.644,0.0843577,0.0136464,0.0790818,0.03245,6.62535,0.0953143,0.193918,0.00321811,0.405243,0.023155,2.98216,2.40652,0.0702809,0.217695,0.0580015,4.99969,0.017015
249.412,0.799455,0.000883507,10,1023,0,-242.743,0.102701,0.0125672,0.055328,0.0951421,6.11103,0.067347,0.0987247,0.00279676,0.489088,0.0282069,1.69725,3.17,0.0586578,0.249759,0.0560245,4.94875,0.022814
252.817,0.981654,0.000927401,10,1023,0,-242.003,0.0919283,0.0112229,0.0810449,0.0424879,16.705,0.0604716,0.166333,0.00263453,0.444879,0.030094,3.84274,3.47489,0.0642734,0.262417,0.0614393,4.84296,0.0115412
249.927,0.818507,0.00141829,7,132,1,-239.392,0.0958751,0.011993,0.0827738,0.0454696,16.8113,0.0546392,0.16108,0.00270603,0.400752,0.027301,4.15399,3.50634,0.0589998,0.258457,0.0552656,4.74703,0.0115514
253.15,0.427065,0.001543,8,288,1,-241.36,0.0985089,0.0122367,0.0786883,0.0499875,15.1938,0.0570297,0.14921,0.00265175,0.400918,0.0247034,4.21307,3.54485,0.0584487,0.251954,0.0550739,4.90074,0.011708
253.397,0.893513,0.000752148,10,1023,0,-246.178,0.0973403,0.0145299,0.0671612,0.0677069,6.41174,0.0332496,0.0990198,0.0023741,0.476641,0.0235922,6.88524,2.73149,0.0579186,0.247486,0.0525099,4.80908,0.0131064
253.89,0.965056,0.000955279,10,1023,0,-243.705,0.0840715,0.0176178,0.0572517,0.0813765,5.84448,0.0366042,0.113061,0.00233472,0.714091,0.0283465,7.68607,2.76772,0.069058,0.220565,0.0590421,5.01751,0.016594
253.486,0.34924,0.00139895,2,7,0,-248.981,0.0838208,0.0175932,0.0569033,0.0813425,5.86129,0.0367979,0.113233,0.002333,0.71396,0.0284145,7.71452,2.77029,0.0692724,0.220216,0.0589444,5.0155,0.016515
256.964,0.999636,0.000589144,10,1023,0,-249.722,0.092047,0.0131465,0.0660611,0.0489622,9.90958,0.0278371,0.153923,0.00427246,0.47916,0.0206315,8.87137,3.04981,0.0578941,0.246972,0.0547601,4.99318,0.0205116
253.801,0.997445,0.000923099,10,1023,0,-249.633,0.0913911,0.0151117,0.0669073,0.0629069,12.9708,0.0341796,0.139012,0.00495286,0.569112,0.0293151,7.04257,4.2906,0.0858611,0.168326,0.0561867,5.0142,0.0323184
254.005,0.0160512,0.00143338,10,1023,0,-240.441,0.0918007,0.0147801,0.0690304,0.0596678,12.5942,0.0344953,0.134322,0.00501534,0.627164,0.0283315,7.06471,4.30395,0.0889632,0.165721,0.0567142,4.98283,0.0316508
250.919,0.973385,0.000315047,10,1023,0,-241.997,0.0938977,0.0126666,0.070283,0.0470215,11.9223,0.0464496,0.152389,0.00472199,0.610278,0.0235262,5.30974,4.00934,0.0935331,0.141474,0.0496144,4.86882,0.0407735
253.363,0.997386,0.000466713,10,1023,0,-246.056,0.0913268,0.011973,0.0703736,0.0474879,10.8883,0.0463518,0.141643,0.00478567,0.606865,0.0226361,5.35334,3.76284,0.0928475,0.148396,0.0532451,5.0211,0.039392
255.38,0.998928,0.000721963,10,1023,0,-244.854,0.0903415,0.0158763,0.0721724,0.0744045,10.3516,0.0510061,0.0706723,0.00619853,0.348857,0.0253728,5.00042,3.89005,0.0684332,0.218427,0.058037,5.02388,0.0260336
255.412,0.99489,0.00111534,10,1023,0,-248.843,0.085986,0.0152875,0.057505,0.0491855,6.78024,0.106716,0.192319,0.00201816,0.562047,0.026364,3.22628,2.36873,0.0616957,0.259539,0.0588052,4.85869,0.014097
253.313,0.0591358,0.00170223,3,8,1,-244.35,0.0856655,0.0153362,0.0575115,0.0491133,6.79382,0.10684,0.192457,0.00201754,0.56142,0.026411,3.22156,2.36485,0.0616708,0.259199,0.058749,4.84542,0.014128
253.151,0.998644,0.000420775,10,1023,0,-237.975,0.0884087,0.0175232,0.0883439,0.0532755,7.35732,0.0603715,0.13158,0.00125222,0.217426,0.0232316,3.79945,3.11446,0.04378,0.357663,0.0593925,4.97654,0.0151688
254.035,0.995429,0.000647006,10,1023,0,-245.034,0.0843976,0.0157691,0.0736709,0.0534327,5.09656,0.0621442,0.159723,0.000787546,0.184214,0.0266755,2.45665,3.22882,0.0612606,0.245069,0.0543143,4.75918,0.0194755
247.863,0.60167,0.000984662,10,1023,0,-242.884,0.088574,0.0152645,0.0813655,0.0486281,4.72879,0.0828193,0.114904,0.00128985,0.141026,0.0217962,2.79867,2.76763,0.0643357,0.247945,0.0589198,4.89116,0.0296189
252.212,0.941928,0.000702337,10,1023,0,-243.391,0.0866297,0.0171641,0.071403,0.058931,4.53964,0.0791088,0.144604,0.00113634,0.162607,0.0264331,2.51945,2.78832,0.0566682,0.274096,0.0598711,5.01281,0.024297
247.59,0.369561,0.000960903,9,1023,0,-243.067,0.089035,0.0213789,0.0736195,0.0521547,4.12682,0.0774588,0.148433,0.0011434,0.159646,0.0251557,2.96085,2.96372,0.052384,0.298258,0.0546214,4.67083,0.0238612
248.035,0.992775,0.000442469,10,1023,0,-240.398,0.0893822,0.0223561,0.0647821,0.0595684,5.23118,0.0625739,0.195599,0.0010587,0.209049,0.0248876,2.66583,3.84563,0.0531123,0.286433,0.0535598,4.67091,0.0236014
252.562,0.966307,0.000665667,10,1023,0,-241.617,0.0906223,0.0140061,0.0591471,0.0911092,5.86801,0.0653716,0.0864095,0.00111064,0.16308,0.0243976,3.17727,2.63157,0.0590892,0.252099,0.0556079,4.87813,0.016427
250.713,0.993461,0.00094925,10,1023,0,-242.059,0.0921337,0.0187143,0.0592349,0.0563236,11.5549,0.104473,0.21715,0.00266843,0.372352,0.0183816,3.62549,4.19803,0.0694206,0.211687,0.0558504,5.01668,0.012853
250.544,0.00428997,0.00141963,9,767,0,-235.598,0.0922658,0.0187324,0.0592805,0.0562391,11.513,0.1041,0.216699,0.00266393,0.372706,0.0183896,3.63271,4.18659,0.0693375,0.212099,0.0557977,5.02274,0.0128229
248.158,0.998888,0.00033452,10,1023,0,-238.685,0.0982399,0.0158833,0.0596282,0.057915,11.8954,0.0905584,0.168947,0.00262348,0.416105,0.0156089,3.13299,4.38313,0.0646182,0.207892,0.046706,4.694,0.0149713
244.899,0.942833,0.000505695,10,1023,0,-235.975,0.0931682,0.0144159,0.0590277,0.0558773,14.752,0.117475,0.16007,0.00430349,0.295709,0.0345878,3.68646,3.3355,0.0802859,0.209145,0.0653024,5.03734,0.00833555
252.063,0.995791,0.000686681,10,1023,0,-235.677,0.0869313,0.0127667,0.0487521,0.0555575,15.8233,0.101866,0.177877,0.00460243,0.328427,0.0269075,4.27413,3.31686,0.0838,0.179785,0.0553406,4.85223,0.00831957
254.814,0.961782,0.00102512,10,1023,0,-244.57,0.0942936,0.0133907,0.0786217,0.0417818,9.03848,0.0734443,0.13334,0.00493868,0.231388,0.0268272,3.69409,3.10147,0.0729757,0.215945,0.0611242,5.07801,0.0119035
251.269,0.236496,0.00143283,10,1023,0,-244.786,0.0918813,0.0191704,0.0474592,0.0684215,9.43334,0.13493,0.135615,0.00534667,0.342624,0.0245094,2.49909,3.62545,0.0515898,0.293638,0.055405,4.83635,0.00939704
248.732,0.997876,0.000531238,10,1023,0,-242.5,0.0901511,0.0194096,0.0451779,0.0819222,12.5816,0.153089,0.165261,0.00420374,0.319131,0.0257647,2.4936,3.63503,0.0493095,0.320145,0.0628752,5.13537,0.0103331
248.732,3.01243e-105,0.0126817,1,2,1,-242.931,0.0901511,0.0194096,0.0451779,0.0819222,12.5816,0.153089,0.165261,0.00420374,0.319131,0.0257647,2.4936,3.63503,0.0493095,0.320145,0.0628752,5.13537,0.0103331
248.732,0,0.0296127,0,1,1,-240.122,0.0901511,0.0194096,0.0451779,0.0819222,12.5816,0.153089,0.165261,0.00420374,0.319131,0.0257647,2.4936,3.63503,0.0493095,0.320145,0.0628752,5.13537,0.0103331
252.9,0.970996,0.00291979,10,1023,0,-239.907,0.0871698,0.0190511,0.0473864,0.0720469,6.85697,0.132894,0.1699,0.00323979,0.659346,0.0266094,2.48119,3.22501,0.0644734,0.233298,0.0561384,4.91608,0.00901976
252.517,0.987726,0.0028148,10,1023,0,-245.471,0.0875334,0.0194218,0.0706965,0.0664838,6.20732,0.0439859,0.0970631,0.00339483,0.218421,0.0234056,6.95079,2.85482,0.0496524,0.297877,0.0556461,4.92476,0.023642
252.185,0.999996,0.00365553,10,1023,0,-247.049,0.0899351,0.0157631,0.066136,0.0614979,6.64664,0.0396119,0.110569,0.00400501,0.217961,0.0224247,5.0762,3.22868,0.0520357,0.304432,0.0595052,4.96183,0.0223238
253.639,0.991075,0.00568735,9,1023,0,-247.297,0.091325,0.0142639,0.0641895,0.0519638,7.95029,0.0868921,0.16595,0.00232106,0.249926,0.0275977,2.86542,3.12488,0.0722126,0.214038,0.056553,4.79519,0.0265627
250.694,0.0134998,0.00938893,2,7,1,-244.29,0.0913206,0.0142618,0.0641949,0.0518224,7.93832,0.0874019,0.166257,0.00233243,0.249553,0.027601,2.86237,3.12634,0.0722998,0.213456,0.0565754,4.79321,0.026586
251.104,0.999806,0.000777442,10,1023,0,-243.973,0.0903838,0.0138215,0.0631417,0.0523958,6.82673,0.0651046,0.185867,0.00183722,0.267831,0.0261202,3.01704,2.96777,0.0652672,0.222067,0.0543581,4.87922,0.0379426
252.624,0.988458,0.00138681,10,1023,0,-244.579,0.0904519,0.0141202,0.0575424,0.0566887,6.66146,0.0611051,0.164594,0.00250006,0.312245,0.0274306,3.51388,2.98528,0.070991,0.213978,0.0553878,4.79071,0.0406977
251.283,0.999436,0.00246033,10,1023,0,-243.76,0.0876931,0.0116677,0.0472629,0.10535,10.9455,0.0462414,0.111698,0.00270484,0.534838,0.023287,2.50043,3.62226,0.0455538,0.335569,0.0568758,4.86413,0.0160525
253.238,0.897962,0.00459742,10,1023,0,-242.625,0.092954,0.0118331,0.0566975,0.0947307,9.32627,0.0597892,0.0666421,0.00375948,0.432792,0.0269752,3.83089,2.88901,0.0689399,0.232795,0.0595501,4.87653,0.0337943
