# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1611823489
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5063/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-3731.11,1,0.0179176,9,511,0,8992.41,3.41106,0.182782,0.143523,1.03659,1.49043,0.189535,0.18063,0.102261,0.154482,0.159649,0.49102,1.40739,0.513623,1.83297,0.919034,4.57345,0.618276
-1159.9,1,0.0339435,3,7,0,3026.18,3.16167,0.0940209,0.139724,0.642303,1.46579,0.192366,0.184283,0.0516703,0.161419,0.0856062,0.485721,1.35773,0.421393,1.03948,0.510536,4.38921,0.331158
-406.986,1,0.0648221,2,3,0,961.56,2.17076,0.0465123,0.133002,0.355368,1.69386,0.20462,0.184579,0.0322024,0.17727,0.0447921,0.508696,1.29752,0.293027,0.573053,0.288115,4.15456,0.184683
-406.986,0,0.124086,0,1,1,415.606,2.17076,0.0465123,0.133002,0.355368,1.69386,0.20462,0.184579,0.0322024,0.17727,0.0447921,0.508696,1.29752,0.293027,0.573053,0.288115,4.15456,0.184683
-328.024,0.995327,0.0104922,4,15,0,418.278,1.95211,0.0437331,0.133767,0.280295,1.72794,0.219576,0.191105,0.027947,0.192272,0.040894,0.532967,1.34458,0.272671,0.524248,0.243358,4.76841,0.155757
-292.003,1,0.0200672,2,3,0,331.842,1.71557,0.0414778,0.1317,0.283687,1.70589,0.224651,0.190473,0.0261014,0.189139,0.0376828,0.53836,1.44479,0.266848,0.511027,0.243747,4.49618,0.141087
-183.734,0.457322,0.0387643,3,7,0,291.44,0.926366,0.0283505,0.110204,0.193941,1.72983,0.228589,0.172864,0.0189625,0.174828,0.026778,0.583376,1.21681,0.254731,0.497636,0.211981,4.47373,0.0922017
-179.882,0.921422,0.0141824,4,15,0,189.012,0.958647,0.0261676,0.11129,0.202857,1.59268,0.232164,0.177232,0.0188108,0.184985,0.0260431,0.58262,1.28401,0.25652,0.494414,0.205207,4.47555,0.087931
-151.372,0.739813,0.0215602,4,25,1,190.07,1.03058,0.0219216,0.106931,0.103239,1.25678,0.189363,0.174393,0.0137208,0.206927,0.0252816,0.631064,1.58868,0.196942,0.410919,0.1407,4.42421,0.0827959
-132.065,0.703091,0.0189005,5,31,0,160.335,0.899648,0.0218033,0.0776666,0.0791405,1.4213,0.173583,0.182098,0.0104378,0.24735,0.0214477,0.589531,1.51234,0.203273,0.311563,0.121796,4.31401,0.0583799
-24.58,0.812154,0.0149068,5,34,1,137.518,0.691677,0.013154,0.0421308,0.0527157,0.944286,0.171537,0.147655,0.00590482,0.236474,0.0187402,0.506413,1.61695,0.109567,0.220611,0.0827807,4.72368,0.0568218
-16.5725,0.391058,0.0163162,2,6,1,27.2132,0.66361,0.0131782,0.0420712,0.0520793,0.913877,0.178954,0.14775,0.00588991,0.244895,0.0190744,0.493995,1.61691,0.112529,0.218445,0.0826474,4.82732,0.0561404
13.0099,0.966859,0.00519446,5,31,0,23.8359,0.564781,0.0131482,0.0399946,0.0505342,0.813329,0.169412,0.153081,0.00543816,0.250899,0.0196523,0.483742,1.72896,0.0991519,0.210499,0.0825344,5.15595,0.0556718
14.3796,0.758549,0.00899737,4,18,1,-0.880615,0.559449,0.0131025,0.0405071,0.0511429,0.828325,0.168704,0.155239,0.00541538,0.246798,0.0198565,0.479931,1.76065,0.0995978,0.211021,0.0821737,5.21735,0.0549885
32.9156,0.785607,0.00847695,4,21,1,-5.93074,0.508221,0.0129581,0.0421763,0.0505276,0.85055,0.16025,0.143304,0.00522278,0.252018,0.0183566,0.501814,1.78912,0.0937866,0.211828,0.0763088,5.0971,0.056295
84.9795,0.777999,0.00864198,4,19,1,-24.9597,0.390005,0.012039,0.0367331,0.0468362,0.94079,0.164932,0.132895,0.00513939,0.23966,0.0186669,0.507972,1.99674,0.0855387,0.20779,0.065532,4.88271,0.0577742
127.18,0.846749,0.00862301,4,15,0,-79.5956,0.292974,0.0124506,0.0374079,0.0451512,0.927674,0.176707,0.131817,0.00492112,0.2577,0.0183775,0.496619,1.96571,0.0803879,0.22858,0.065247,4.80987,0.0613207
127.18,0.0147423,0.0104402,1,3,1,-113.414,0.292974,0.0124506,0.0374079,0.0451512,0.927674,0.176707,0.131817,0.00492112,0.2577,0.0183775,0.496619,1.96571,0.0803879,0.22858,0.065247,4.80987,0.0613207
147.782,0.937628,0.00124199,7,231,1,-112.71,0.254281,0.0120739,0.0362465,0.0417462,0.861528,0.1546,0.143933,0.00484875,0.276101,0.0175131,0.504632,2.01899,0.080329,0.22195,0.0643502,4.82759,0.0633274
182.755,0.949819,0.00195871,6,103,1,-136.092,0.186387,0.011763,0.0343539,0.035019,0.868836,0.158201,0.164759,0.00481607,0.303026,0.0163488,0.479924,2.17583,0.0865435,0.202607,0.0595879,4.62156,0.0660843
191.206,0.837661,0.00316998,5,50,1,-173.948,0.171537,0.0116955,0.0345162,0.0345821,0.906614,0.154265,0.18219,0.00494714,0.304475,0.0174682,0.463434,2.19375,0.0888674,0.197935,0.0599225,4.63662,0.0650685
192.894,0.555194,0.00375311,5,50,1,-182.9,0.169106,0.0115608,0.0340714,0.0352671,0.894051,0.149588,0.176589,0.00493633,0.299208,0.0167938,0.49133,2.10358,0.0873866,0.19371,0.058247,4.66892,0.0651535
203.977,0.879548,0.00207039,6,107,1,-186.882,0.155685,0.0114685,0.0340836,0.0354106,0.878369,0.136143,0.182607,0.0054844,0.309943,0.0174812,0.518602,1.96081,0.0869521,0.183839,0.0555751,4.68086,0.0629115
203.76,0.821286,0.0027431,5,58,1,-200.667,0.156214,0.0113418,0.0345044,0.0355883,0.878252,0.135121,0.18212,0.00536439,0.315057,0.0175583,0.518982,1.95261,0.0857143,0.186348,0.0552653,4.67747,0.0623083
215.124,0.795324,0.00309989,5,56,1,-194.689,0.129612,0.0110768,0.0348284,0.0362611,0.823932,0.140497,0.171939,0.00565921,0.306385,0.0170159,0.471601,1.88474,0.0831601,0.195937,0.0574108,4.76329,0.0591249
218.324,0.116993,0.00326506,5,63,0,-203.507,0.126488,0.0115126,0.038182,0.0364048,0.892555,0.132454,0.162544,0.00606048,0.300028,0.0186725,0.489006,1.96591,0.0776192,0.200078,0.0562723,4.75595,0.0647759
241.71,0.984152,0.000585454,10,1023,0,-214.184,0.0991165,0.0149456,0.0588675,0.0559399,1.07871,0.104546,0.179039,0.00465657,0.325677,0.0334102,0.238387,3.4491,0.068496,0.21841,0.0564482,4.87744,0.0219171
245.383,0.984737,0.00101723,10,1023,0,-233.303,0.0898096,0.00585517,0.068681,0.0625078,3.5299,0.0919721,0.083595,0.00329038,0.610163,0.0304707,0.263863,2.77709,0.0645017,0.25527,0.0586373,4.71188,0.0215306
247.988,0.557572,0.00175465,5,51,0,-239.25,0.0957542,0.00590749,0.067808,0.0644725,3.50879,0.0923572,0.0853436,0.0033749,0.560898,0.0308559,0.248498,2.81424,0.0629982,0.258069,0.058012,4.72368,0.021817
243.54,0.928902,0.00101012,9,848,1,-233.077,0.0909652,0.00645198,0.0696006,0.0717033,2.90946,0.0876857,0.0829345,0.00384825,0.528106,0.0310915,0.258338,2.52017,0.0604983,0.24546,0.0557772,4.85242,0.0220506
242.762,0.340146,0.00149978,4,21,1,-230.21,0.0908054,0.00642957,0.0695874,0.0713126,2.91476,0.0879699,0.0818011,0.00385125,0.528655,0.0310486,0.257713,2.51181,0.060605,0.247928,0.0555428,4.81806,0.0218645
250.305,0.987391,0.000504603,10,1023,0,-237.633,0.0870956,0.00792115,0.077086,0.0633834,3.13337,0.0768847,0.0961708,0.00305539,0.47917,0.019484,0.284062,3.94392,0.0612062,0.224333,0.0496889,4.77572,0.0141187
249.952,0.844237,0.000865674,10,1023,0,-239.064,0.08705,0.00866621,0.0635548,0.0746517,3.35064,0.117137,0.120082,0.00126712,0.456604,0.0196349,0.258917,3.39337,0.0477718,0.298922,0.0543004,4.9168,0.0334606
245.763,0.798696,0.00103365,10,1023,0,-241.235,0.0989767,0.00769232,0.0685753,0.0725625,3.65626,0.111336,0.112352,0.00106472,0.358562,0.0333712,0.253208,2.76546,0.0478165,0.344605,0.062247,4.86841,0.0417804
249.644,0.743295,0.00110044,9,511,0,-242.662,0.0813306,0.00783817,0.071899,0.0677796,3.90504,0.107717,0.125577,0.000992659,0.376527,0.0286625,0.243258,3.2138,0.050317,0.298031,0.0562794,4.83203,0.0457687
251.535,0.530805,0.00102223,10,1023,0,-243.122,0.095307,0.00975394,0.0796037,0.0555756,4.91967,0.148959,0.161275,0.000612532,0.216504,0.0218437,0.288488,3.89461,0.0557137,0.263301,0.0547529,4.897,0.0216013
250.789,0.998061,0.000567954,10,1023,0,-242.24,0.0972359,0.0103858,0.087667,0.0538506,5.16103,0.142569,0.145076,0.000573203,0.217022,0.0242923,0.331177,3.91259,0.0560844,0.280279,0.0576245,4.83578,0.023195
250.294,0.975119,0.000978627,10,1023,0,-243.512,0.0844933,0.0104219,0.105764,0.0556083,6.45621,0.139186,0.109289,0.000447359,0.257866,0.0274036,0.462651,3.47843,0.0538018,0.302693,0.0619537,4.94877,0.0193401
250.549,0.276895,0.00158395,2,5,0,-246.872,0.0845335,0.010399,0.105851,0.0555802,6.45127,0.138904,0.109218,0.000447636,0.258187,0.0273932,0.462568,3.4722,0.0537906,0.30287,0.0619165,4.9489,0.0193317
248.946,0.972047,0.000485694,10,1023,0,-242.316,0.0911773,0.00928036,0.0957776,0.0580701,6.06142,0.130824,0.0958982,0.000426603,0.271604,0.0289479,0.562115,2.55751,0.0458494,0.336283,0.0564095,4.78364,0.0163386
249.842,0.997587,0.000778585,10,1023,0,-243.928,0.0861729,0.00924881,0.0889435,0.0580434,5.72245,0.161984,0.105313,0.000395845,0.345153,0.0241405,0.458361,2.73717,0.0467902,0.317287,0.0562124,4.91541,0.0154077
249.842,0.00111403,0.00131635,4,17,0,-242.262,0.0861729,0.00924881,0.0889435,0.0580434,5.72245,0.161984,0.105313,0.000395845,0.345153,0.0241405,0.458361,2.73717,0.0467902,0.317287,0.0562124,4.91541,0.0154077
249.891,0.991843,0.000217593,10,1023,0,-234.211,0.0785402,0.00923862,0.0772353,0.0632532,5.77441,0.154564,0.110768,0.000444178,0.374922,0.0248246,0.472941,2.76847,0.0460543,0.336284,0.0564063,4.80772,0.0115447
251.276,0.985569,0.000363328,10,1023,0,-241.196,0.0988994,0.00914075,0.0759087,0.0703094,6.104,0.140688,0.105442,0.000459988,0.381763,0.0239004,0.498189,3.12053,0.0534652,0.282533,0.0569279,4.92193,0.0137979
252.012,0.998023,0.000593885,10,1023,0,-245.186,0.0903842,0.00972247,0.0796656,0.0624526,7.05138,0.17423,0.139067,0.000607497,0.527389,0.0235556,0.313747,3.80007,0.0479923,0.314528,0.0565006,4.89051,0.0164156
249.88,0.892026,0.000992231,10,1023,0,-246.438,0.0981808,0.00956544,0.0770271,0.0615605,7.14408,0.178294,0.148521,0.000548806,0.513567,0.0223635,0.333632,3.68601,0.0487044,0.31196,0.0570781,4.93106,0.0161611
249.917,0.46964,0.00129485,7,178,1,-241.826,0.0883437,0.00962379,0.0729654,0.060976,7.04929,0.192828,0.141719,0.000572828,0.481365,0.0229647,0.329583,3.56143,0.0478647,0.3226,0.0543563,4.69224,0.0159801
248.805,0.96557,0.00064992,10,1023,0,-239.608,0.0912268,0.00917508,0.0630506,0.107435,6.50649,0.0984459,0.0948722,0.000461697,0.141815,0.0281228,0.430639,4.05538,0.0691846,0.21837,0.0550608,4.78234,0.0240971
251.964,0.341793,0.000998778,10,1023,0,-242.103,0.0934304,0.00885296,0.0670576,0.086176,5.40374,0.134252,0.0985708,0.000547505,0.226527,0.0231962,0.347385,3.85329,0.0674579,0.225236,0.0549837,4.81324,0.0191634
250.927,0.992502,0.000380675,10,1023,0,-243.27,0.0937063,0.00889413,0.0723732,0.0717802,5.16292,0.14802,0.1003,0.000492859,0.27517,0.0192304,0.410195,3.29112,0.0551569,0.267869,0.0544027,4.86651,0.0180488
249.361,0.939829,0.000619371,10,1023,0,-239.437,0.0896705,0.00963803,0.0504741,0.0997341,4.40397,0.0937119,0.108125,0.00113801,0.248949,0.0312159,0.675308,2.81584,0.0681362,0.221837,0.0570504,4.90891,0.0138139
252.168,0.244142,0.000892056,10,1023,0,-235.464,0.087306,0.0118796,0.0802561,0.0466934,6.49775,0.129293,0.151537,0.00371157,0.177171,0.0291287,0.764351,3.43607,0.060706,0.247036,0.0591203,4.9963,0.039924
252.785,0.99983,0.000279273,10,1023,0,-242.661,0.0898585,0.00983693,0.0824088,0.0459908,7.24291,0.120262,0.130151,0.00360627,0.146939,0.0294386,0.735438,3.54467,0.0723932,0.217042,0.0589268,4.89408,0.0337194
253.954,0.992206,0.000458201,10,1023,0,-247.262,0.0867847,0.00994329,0.0777123,0.0443629,7.44805,0.123954,0.143017,0.00381384,0.14789,0.0274354,0.754672,3.62801,0.0711303,0.216284,0.0581423,4.92239,0.031345
251.773,0.995863,0.000735085,10,1023,0,-246.221,0.094231,0.0112047,0.0772042,0.0447685,7.35637,0.150111,0.14367,0.00384869,0.134022,0.0245252,0.81876,3.51743,0.0695403,0.208344,0.0538618,4.85715,0.0317892
253.595,0.290019,0.00118193,10,1023,0,-238.399,0.0887746,0.0125904,0.0480812,0.0825573,12.4303,0.0441747,0.123027,0.0044007,0.187476,0.0276341,4.62051,3.35196,0.0552908,0.264987,0.0566161,4.94587,0.0355219
252.378,0.978572,0.000417889,10,1023,0,-246.4,0.0879221,0.0133149,0.0485313,0.0891573,7.98715,0.0353458,0.0972631,0.00446962,0.167195,0.0267195,4.92305,2.83568,0.0465456,0.325061,0.0583218,4.94812,0.0271208
250.726,0.993623,0.00064594,10,1023,0,-240.537,0.0937583,0.0128848,0.0360764,0.0960819,8.5108,0.0398013,0.121829,0.00316602,0.223105,0.0285007,6.23044,2.39722,0.0538205,0.314849,0.062997,4.88238,0.0229145
253.501,0.975971,0.00102555,10,1023,0,-245.86,0.090156,0.0151926,0.113378,0.0450389,13.7304,0.0355862,0.0931791,0.00330966,0.441434,0.0233403,8.36732,4.13578,0.0809558,0.187098,0.0554012,4.88259,0.00747917
254.495,0.203069,0.00156066,8,255,0,-247.116,0.0923103,0.0147686,0.112029,0.0448214,13.885,0.0351288,0.100511,0.0030377,0.458986,0.0233377,8.23009,4.00226,0.0793649,0.186252,0.0537621,4.84245,0.00737989
249.706,0.988959,0.000469357,10,1023,0,-240.687,0.0952764,0.0164996,0.105442,0.0472596,13.5482,0.022786,0.125189,0.00315199,0.589329,0.0270911,9.40186,5.0259,0.102288,0.145005,0.054218,4.85767,0.00726122
255.051,0.990397,0.000733246,10,1023,0,-244.788,0.0982817,0.0142013,0.0807008,0.0507818,10.5949,0.0296131,0.11544,0.00225732,0.431973,0.0217738,13.5117,2.88409,0.0733591,0.20393,0.0560207,4.97847,0.00707555
251.607,0.99784,0.00114325,10,1023,0,-244.172,0.0894452,0.0123697,0.0504435,0.0613797,12.6361,0.0282064,0.168626,0.00705643,0.444636,0.0274007,5.99731,4.32342,0.0861104,0.185328,0.0631141,5.17667,0.0111844
251.607,0.0135211,0.00180126,2,4,1,-241.982,0.0894452,0.0123697,0.0504435,0.0613797,12.6361,0.0282064,0.168626,0.00705643,0.444636,0.0274007,5.99731,4.32342,0.0861104,0.185328,0.0631141,5.17667,0.0111844
253.398,0.991517,0.000376111,10,1023,0,-239.96,0.0881109,0.0159473,0.0367371,0.106487,6.67574,0.0295716,0.124036,0.00508687,0.540205,0.0264618,5.70808,3.66168,0.0788292,0.189523,0.0571999,4.99788,0.0118209
252.659,0.992418,0.000585344,10,1023,0,-244.386,0.0886899,0.0152273,0.0445233,0.071005,5.26369,0.042169,0.0865607,0.00620662,0.414748,0.0246672,8.58059,2.09247,0.0601149,0.263737,0.0608958,5.03825,0.00878872
255.249,0.95226,0.000908348,10,1023,0,-247.7,0.0879567,0.0144245,0.0637829,0.0637818,8.32805,0.0423304,0.0795714,0.00596327,0.640762,0.0241815,7.49882,2.89827,0.0610233,0.251007,0.0567243,4.89487,0.00796241
254.501,0.886581,0.0012939,9,879,1,-248.045,0.100585,0.0167012,0.0436877,0.0828753,9.29589,0.0600273,0.104951,0.00476681,0.531641,0.0220983,7.18089,2.97724,0.059391,0.246168,0.0539772,4.86317,0.0100481
252.462,0.196455,0.00160946,9,511,0,-246.774,0.09436,0.0170116,0.0440271,0.0808345,9.02719,0.058323,0.105947,0.00456597,0.552998,0.0187233,7.61637,2.95019,0.055447,0.257741,0.0520817,4.82684,0.00984237
249.657,0.996419,0.000503265,10,1023,0,-240.773,0.0935081,0.02038,0.0931454,0.066068,5.52877,0.0910399,0.0855318,0.00261848,0.581218,0.0301344,3.23076,3.04829,0.0665696,0.236725,0.0626333,5.12481,0.00506472
245.69,0.934788,0.000780349,10,1023,0,-240.853,0.0950647,0.0176714,0.0831001,0.040288,4.89823,0.113528,0.123129,0.00275584,0.282921,0.0162334,4.52065,2.47433,0.0941072,0.138932,0.0507778,5.15256,0.00406778
251.013,0.983954,0.00106636,10,1023,0,-240.896,0.0924736,0.00548677,0.0475272,0.0707728,11.3542,0.0548278,0.113031,0.00284167,0.395996,0.0260936,2.21376,2.03593,0.0710877,0.221684,0.0601999,5.02752,0.00662915
251.013,0.0183412,0.00160019,4,28,1,-243.696,0.0924736,0.00548677,0.0475272,0.0707728,11.3542,0.0548278,0.113031,0.00284167,0.395996,0.0260936,2.21376,2.03593,0.0710877,0.221684,0.0601999,5.02752,0.00662915
251.12,0.999632,0.000360627,10,1023,0,-244.454,0.0917783,0.00660722,0.0406138,0.0666044,10.5914,0.0486594,0.160061,0.00420655,0.368185,0.0204241,2.44843,2.62234,0.0656861,0.23111,0.0593046,5.1447,0.00693242
255.312,0.979113,0.000558455,10,1023,0,-245.223,0.0947654,0.00866227,0.0525048,0.059433,10.3163,0.0382729,0.150597,0.00458661,0.351978,0.0228069,2.33253,3.58193,0.0550008,0.283472,0.0568348,4.83048,0.00765371
255.214,0.93861,0.000827494,10,1023,0,-246.744,0.092962,0.010521,0.0730769,0.0581643,9.26076,0.0224971,0.0982739,0.00534257,0.230907,0.023299,4.71857,3.97246,0.0683114,0.225297,0.0582543,4.98999,0.0213393
251.253,0.97744,0.00112953,10,1023,0,-242.285,0.0933718,0.0221833,0.0561306,0.0592731,10.7061,0.0737432,0.148683,0.00365963,0.714227,0.0203346,10.1906,3.29168,0.0623814,0.247789,0.0577213,4.95529,0.00186207
248.9,0.00696604,0.00165632,9,511,0,-239.657,0.0887663,0.0201961,0.0535722,0.0553629,9.74875,0.0752818,0.140042,0.00385281,0.670699,0.0207453,9.93068,2.77117,0.0581963,0.248017,0.0512172,4.72493,0.00187799
251.35,0.996678,0.000377503,10,1023,0,-242.621,0.0884511,0.0197944,0.0635333,0.0715007,10.343,0.0492572,0.119432,0.00341354,0.337753,0.0278832,8.78324,3.48296,0.0659494,0.243857,0.0617284,5.07735,0.00117552
247.827,0.998741,0.000574885,10,1023,0,-238.628,0.0934492,0.026161,0.0453088,0.0922888,6.61374,0.0599497,0.085628,0.00538559,0.471227,0.0202352,13.3533,2.95677,0.0764635,0.188552,0.0553962,5.06547,0.00147644
247.11,0.998053,0.000875452,10,1023,0,-239.994,0.0927661,0.0257691,0.0431108,0.0902001,6.04096,0.0605792,0.0808298,0.00563723,0.526363,0.0219577,13.557,2.7839,0.080822,0.188824,0.0564159,4.95677,0.00154861
244.993,0.66677,0.00132626,10,1023,0,-241.073,0.095971,0.0270068,0.03793,0.107863,6.97479,0.0625813,0.0839732,0.00643048,0.503212,0.0215513,11.7268,3.22486,0.0797578,0.186583,0.0567826,5.04904,0.00153958
250.948,0.814384,0.00107345,10,1023,0,-230.415,0.0896603,0.00940418,0.0527216,0.0706306,10.2715,0.0397738,0.105508,0.00299303,0.605494,0.0261319,5.44128,2.40785,0.0606614,0.261665,0.0568006,4.80594,0.000843675
251.582,0.888199,0.00114739,10,1023,0,-243.207,0.098834,0.0112743,0.0981377,0.0516895,12.9146,0.0778761,0.0823076,0.00303909,0.450213,0.0217081,3.50082,3.0283,0.0620561,0.242255,0.0564871,4.94892,0.00115488
254.04,0.0620555,0.00140635,8,339,0,-244.598,0.0950094,0.0113922,0.0934568,0.0536019,13.1208,0.0798157,0.0819138,0.00308056,0.442962,0.0220814,3.39215,3.17095,0.0638391,0.239583,0.0554277,4.86245,0.00112862
253.795,0.999863,0.000371148,10,1023,0,-248.26,0.0875551,0.0123723,0.0752791,0.0673164,12.4529,0.101226,0.0809631,0.00376426,0.496122,0.0223345,3.55468,2.91453,0.0658198,0.219923,0.0551914,5.01105,0.00125475
251.073,0.976885,0.000560751,10,1023,0,-244.618,0.0815143,0.0143016,0.0533841,0.0921354,9.2984,0.099002,0.0887887,0.00297789,0.431999,0.0243876,3.74959,2.74995,0.0669634,0.22243,0.057727,5.09236,0.00120175
249.191,0.451703,0.000809173,10,1023,0,-244.822,0.103377,0.0153768,0.0473758,0.0877542,8.75641,0.103355,0.0969907,0.0030492,0.3895,0.0232517,3.40867,3.12943,0.0661241,0.233233,0.0556588,4.79742,0.000998567
251.114,0.96555,0.00044441,10,1023,0,-240.304,0.0988511,0.0187705,0.0671123,0.0667615,10.1231,0.0943713,0.0961031,0.00397713,0.386197,0.0236606,3.90895,3.43068,0.0480907,0.328864,0.0575404,4.82258,0.00138999
252.561,0.991509,0.000626654,10,1023,0,-244.621,0.0823605,0.0166589,0.0784823,0.0636471,12.4883,0.102587,0.102318,0.0040166,0.353512,0.0265406,3.1661,3.5882,0.0542753,0.294374,0.0610869,5.02862,0.00174218
252.196,0.265927,0.00738867,1,3,1,-241.725,0.0823394,0.0166221,0.0784964,0.0636898,12.4543,0.102388,0.101998,0.00402493,0.353867,0.0265123,3.19769,3.58844,0.054292,0.294458,0.0610672,5.02984,0.00172876
252.196,0,0.02798,0,1,1,-246.668,0.0823394,0.0166221,0.0784964,0.0636898,12.4543,0.102388,0.101998,0.00402493,0.353867,0.0265123,3.19769,3.58844,0.054292,0.294458,0.0610672,5.02984,0.00172876
251.647,0.950498,0.00318385,10,1023,0,-245.488,0.0796297,0.0140534,0.0661935,0.0621915,12.0868,0.0541654,0.116108,0.00445726,0.29321,0.0241275,4.49064,3.83018,0.0619812,0.249101,0.058505,4.98788,0.0009554
249.306,0.959962,0.00315399,10,1023,0,-244.158,0.106065,0.0138467,0.0755711,0.0396152,8.02068,0.0550378,0.0952868,0.00554869,0.174457,0.02558,5.49312,2.78837,0.0593735,0.273796,0.0588956,4.80022,0.00714442
247.485,0.93416,0.00396666,10,1023,0,-237.567,0.076831,0.0114513,0.0494395,0.0911459,6.5125,0.0259278,0.0981796,0.00448053,0.214896,0.0270961,4.40196,2.91113,0.0540778,0.296822,0.0640735,5.17074,0.0212855
247.485,0.00641058,0.00521061,2,5,1,-232.591,0.076831,0.0114513,0.0494395,0.0911459,6.5125,0.0259278,0.0981796,0.00448053,0.214896,0.0270961,4.40196,2.91113,0.0540778,0.296822,0.0640735,5.17074,0.0212855
244.726,0.999631,0.000427111,10,1023,0,-237.279,0.0747968,0.010542,0.0500563,0.0969515,7.19199,0.0234727,0.100245,0.00394902,0.227048,0.0275337,3.839,3.06572,0.0511356,0.304397,0.0626825,5.17096,0.0290792
250.161,0.995668,0.00072993,10,1023,0,-234.895,0.079742,0.0104885,0.0483211,0.095551,5.78926,0.0198961,0.10154,0.00445016,0.241042,0.028213,3.81477,3.05597,0.0554207,0.282438,0.0641881,5.21737,0.0266395
252.134,0.998766,0.00129116,10,1023,0,-237.406,0.0873901,0.00974938,0.0403307,0.104527,4.09554,0.0105825,0.101699,0.00437864,0.244058,0.0280748,4.65785,2.81464,0.0580725,0.272423,0.0613335,5.03064,0.0108459
250.694,0.998666,0.00237181,10,1023,0,-245.237,0.0852752,0.0100641,0.0416438,0.111797,5.52309,0.0107809,0.100017,0.00331294,0.233845,0.0277511,6.07371,2.98114,0.0608865,0.276007,0.064594,5.01823,0.0122145
248.787,0.3428,0.00442433,9,607,0,-237.38,0.0932373,0.0180191,0.0404311,0.108414,5.66108,0.0222143,0.104087,0.00333649,0.264874,0.0265593,10.2857,2.61337,0.0555686,0.291693,0.0625735,5.02306,0.0107916
