# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1611823489
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5063/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
229.915,2.54043e-08,0.00333494,1,3,1,-215.939,0.110087,0.00501148,0.0419488,0.0367562,4.10202,0.109109,0.115546,0.00622111,0.3719,0.0348285,1.41467,0.405731,0.087317,0.193071,0.0667886,5.09293,0.0394528
231.64,0.999403,0.000391551,10,1023,0,-223.201,0.0782208,0.00460308,0.0448218,0.0416438,4.27793,0.105718,0.110474,0.00512857,0.411857,0.0299745,1.22312,0.436469,0.0855901,0.187242,0.0650055,5.20986,0.030722
238.762,0.944644,0.000735653,10,1023,0,-225.996,0.0858478,0.00705473,0.070453,0.0422546,3.32512,0.0991331,0.0776446,0.00394567,0.290276,0.0232544,1.62978,0.776666,0.0771771,0.191409,0.0609981,5.30411,0.0191197
250.254,0.782382,0.0011788,10,1023,0,-229.055,0.091361,0.0135339,0.041488,0.0905884,4.31081,0.0693741,0.120019,0.0046481,0.512816,0.0223093,1.19209,3.53549,0.0503278,0.320176,0.0610125,4.96877,0.0246012
255.999,0.744658,0.00121061,10,1023,0,-246.423,0.0878267,0.013773,0.0636692,0.0602166,5.39937,0.0612397,0.141787,0.00385246,0.568368,0.027404,1.63045,3.7981,0.0629892,0.257055,0.0603351,4.90316,0.0222398
253.158,0.905596,0.00112346,10,1023,0,-248.673,0.0912576,0.0123452,0.0623496,0.0560745,15.8244,0.127107,0.105547,0.00258106,0.337102,0.0238787,5.32348,2.33935,0.060654,0.250201,0.0550642,4.7799,0.0294821
252.647,0.805657,0.0015989,6,70,1,-248.23,0.0964599,0.0129529,0.0622773,0.0542457,15.3065,0.131154,0.10642,0.00259619,0.32966,0.0238093,5.4901,2.34034,0.0599316,0.25292,0.053883,4.70804,0.0295632
249.841,0.389672,0.00173961,5,60,1,-242.453,0.0974732,0.013004,0.0635129,0.054879,15.3299,0.127567,0.106423,0.00260468,0.341128,0.0257882,5.28949,2.33791,0.0601203,0.25426,0.0542572,4.6814,0.029414
252.444,0.978504,0.000638458,10,1023,0,-240.076,0.0828046,0.0145334,0.0693992,0.0658036,14.7829,0.101302,0.0924387,0.00278327,0.42693,0.0219068,6.41377,2.69985,0.0594753,0.253112,0.0571484,4.98418,0.0273159
254.516,0.175908,0.00109248,10,1023,0,-243.738,0.098796,0.0178817,0.062463,0.0594094,11.4302,0.0753353,0.117926,0.00491325,0.407044,0.0300973,5.86114,3.08708,0.0541373,0.28923,0.0592323,4.84916,0.0409637
253.275,0.999621,0.000235891,10,1023,0,-246.388,0.0845026,0.0148152,0.0593249,0.0522772,9.95369,0.0659678,0.125871,0.00625748,0.301061,0.026165,6.98101,2.72453,0.0688826,0.20824,0.0583229,5.18574,0.0334058
253.344,0.982878,0.000425473,10,1023,0,-246.668,0.0804323,0.0180202,0.0706797,0.0495021,9.93737,0.0620342,0.170916,0.00407745,0.519037,0.0267548,3.78035,3.65568,0.0486994,0.330174,0.0601308,4.87253,0.0277166
249.601,0.932111,0.000728867,10,1023,0,-242.988,0.103195,0.0153366,0.0405452,0.0626097,6.10154,0.076507,0.136888,0.00571124,0.66786,0.0239534,4.85842,2.77765,0.0797619,0.190323,0.0563451,4.91371,0.0147739
251.901,0.951703,0.00109007,10,1023,0,-239.993,0.0973726,0.0196343,0.0586088,0.0500238,7.08431,0.125856,0.151452,0.00373979,0.47579,0.0265578,4.13037,2.28005,0.043258,0.367372,0.0595558,4.88725,0.00966916
252.545,0.39969,0.00170125,7,175,1,-246.252,0.0972638,0.019729,0.059043,0.0499004,7.06276,0.125514,0.153296,0.00373891,0.478732,0.0265113,4.14544,2.26152,0.0433446,0.367698,0.0594339,4.88855,0.0097232
255.822,0.996129,0.000672855,10,1023,0,-243.616,0.0979242,0.0173729,0.0761916,0.0525987,12.3407,0.0907304,0.114606,0.00444876,0.176068,0.0250616,4.51496,3.79706,0.0680516,0.22295,0.0568427,4.931,0.0105489
253.849,0.979861,0.00116709,10,1023,0,-244.593,0.0972595,0.00656506,0.0712353,0.0583965,5.20532,0.0123955,0.104683,0.00321052,0.32028,0.0247259,2.46006,3.17007,0.0559124,0.276083,0.0547795,4.73467,0.0141896
253.775,0.0157368,0.00192984,7,237,1,-243.39,0.0964278,0.00655473,0.0707374,0.0578835,5.24753,0.0122397,0.105428,0.00310521,0.328171,0.0249255,2.46653,3.22292,0.0556756,0.283166,0.0556976,4.72789,0.014149
253.955,0.991822,0.000306559,10,1023,0,-248.197,0.0824714,0.00604647,0.0682025,0.0601125,7.11883,0.0113584,0.120291,0.00307193,0.292012,0.0243194,2.9318,3.03948,0.0489874,0.308148,0.0562089,4.86009,0.018459
254.539,0.997949,0.000522581,10,1023,0,-246.394,0.0943984,0.00618141,0.0662083,0.0532445,7.11611,0.0162509,0.130229,0.00391093,0.46357,0.020848,2.50141,3.27853,0.0588126,0.249156,0.0537301,4.84058,0.0160091
251.778,0.912998,0.000897075,10,1023,0,-247.63,0.089059,0.00596759,0.0645394,0.0610222,6.49332,0.0141245,0.107295,0.0041777,0.542263,0.0310405,2.39726,2.92409,0.0554515,0.288137,0.0589383,4.8202,0.00855366
252.069,0.756381,0.00124923,10,1023,0,-243.902,0.085863,0.0155411,0.0648952,0.0658676,10.7204,0.0415765,0.152666,0.00189942,0.106268,0.031781,4.29581,4.12742,0.069832,0.229583,0.0570466,4.70694,0.0142274
254.697,0.833386,0.00119696,9,1023,0,-244.226,0.0885558,0.0177766,0.076095,0.0639687,6.23566,0.0393893,0.109307,0.00169005,0.104004,0.0275955,4.98088,3.44846,0.0613776,0.256645,0.0558177,4.7109,0.0134462
255.059,0.0818175,0.00137385,9,767,0,-248.386,0.0923864,0.0183869,0.0762217,0.0667869,6.31949,0.0309137,0.127511,0.00132959,0.101352,0.0258558,5.63625,3.70335,0.0621681,0.245982,0.0568724,4.88511,0.0130021
252.196,0.976721,0.000273918,10,1023,0,-246.657,0.0864855,0.018873,0.0781212,0.074792,7.3729,0.0279465,0.118323,0.00126756,0.107376,0.0274045,4.88716,4.16426,0.0572888,0.272203,0.0559304,4.73883,0.0143618
251.305,0.9879,0.000441013,10,1023,0,-247.089,0.0911633,0.0183156,0.0723261,0.0807051,7.42683,0.0237062,0.121964,0.00109213,0.108234,0.0272425,5.96274,4.28955,0.0675803,0.231168,0.0569207,4.81573,0.0132896
250.997,0.937969,0.00072384,10,1023,0,-240.682,0.0939268,0.0109918,0.0589242,0.0766887,4.43607,0.0290404,0.0991483,0.00138247,0.0700747,0.0225264,4.19051,2.46183,0.0657034,0.226336,0.0549758,4.88962,0.0203685
251.934,0.890786,0.00105316,10,1023,0,-244.785,0.089568,0.00968126,0.0636893,0.070555,5.67858,0.0277534,0.116601,0.0011372,0.0628345,0.0220602,3.40581,2.87772,0.0627176,0.224621,0.053863,4.95466,0.0258414
252.104,0.374611,0.00137,3,15,1,-245.174,0.0897728,0.00965273,0.0642641,0.0702577,5.672,0.0275525,0.116655,0.00114086,0.0622459,0.0220161,3.41228,2.85677,0.0630106,0.225001,0.0534727,4.93024,0.0258877
249.822,0.929792,0.000554878,10,1023,0,-243.026,0.0901377,0.00980158,0.0917018,0.0628551,5.02062,0.0284168,0.0770033,0.00149095,0.0964766,0.0244196,3.36634,2.43182,0.0591478,0.260649,0.0590791,5.01287,0.0184045
251.491,0.958565,0.000787808,10,1023,0,-244.202,0.0846705,0.0143682,0.0847708,0.0537153,3.40987,0.0245533,0.122828,0.00102869,0.137907,0.0274434,3.59199,2.79899,0.0527522,0.294206,0.057269,4.82806,0.0225158
252.535,0.219858,0.00118713,10,1023,0,-247.376,0.0925348,0.0119017,0.0662169,0.0622669,3.53291,0.020608,0.131901,0.000917334,0.120535,0.025219,3.78711,2.7127,0.05637,0.270244,0.0566887,4.84728,0.0264888
250.709,0.995088,0.000346991,10,1023,0,-240.515,0.0913234,0.0112217,0.0622587,0.0575099,3.54781,0.0213484,0.140188,0.000830652,0.115529,0.0257431,3.92615,2.54766,0.0610573,0.25798,0.0561639,4.72565,0.0287214
250.77,0.993242,0.000566297,10,1023,0,-245.586,0.0900184,0.0153401,0.0577715,0.0781696,2.83371,0.0232986,0.117866,0.00084745,0.129188,0.0263845,3.93475,2.99053,0.0670479,0.228625,0.0557891,4.76328,0.0409676
252.826,0.978519,0.000914961,10,1023,0,-244.345,0.0824112,0.0116232,0.0966881,0.0487155,4.93181,0.010909,0.146161,0.000934389,0.282817,0.0313511,5.1272,3.46807,0.0711017,0.229776,0.060804,4.87277,0.0269769
252.826,0.0221377,0.0014234,2,7,0,-246.271,0.0824112,0.0116232,0.0966881,0.0487155,4.93181,0.010909,0.146161,0.000934389,0.282817,0.0313511,5.1272,3.46807,0.0711017,0.229776,0.060804,4.87277,0.0269769
253.237,0.995058,0.000278539,10,1023,0,-245.241,0.0942235,0.013693,0.0988484,0.0507732,4.70112,0.00993811,0.152414,0.000928924,0.375045,0.0300168,5.69462,3.72072,0.0709273,0.217645,0.0581954,4.88673,0.0268234
254.973,0.998901,0.000449543,10,1023,0,-247.721,0.0835163,0.0137481,0.0889861,0.0573304,5.18766,0.0152287,0.144658,0.000856548,0.478857,0.0246393,5.15758,3.81369,0.0692091,0.214018,0.0568593,5.00528,0.0226089
250.524,0.720913,0.0007274,10,1023,0,-245.388,0.0782137,0.0166431,0.0815153,0.0691891,3.65575,0.0136736,0.102911,0.0011322,0.354157,0.0235674,6.79428,3.41391,0.0637344,0.233859,0.0555136,4.87845,0.0203058
253.609,0.973596,0.000648135,10,1023,0,-241.277,0.0820102,0.0121678,0.0731455,0.0656346,6.10447,0.0219005,0.120783,0.000930617,0.208675,0.0230621,6.5108,2.75873,0.058442,0.249036,0.0575647,5.10766,0.0220769
254.794,0.840912,0.000986347,10,1023,0,-242.9,0.0911722,0.0146832,0.085116,0.0655137,7.51577,0.0181472,0.120188,0.00052795,0.355883,0.022543,6.87607,3.64364,0.0518889,0.298995,0.057572,4.88965,0.0111524
253.202,0.518377,0.00113013,9,1023,0,-248.566,0.0878322,0.0147005,0.111661,0.0637717,7.9764,0.0179381,0.0900501,0.000625168,0.353278,0.0262858,6.47409,3.70792,0.0578778,0.26955,0.0564359,4.79541,0.0101306
252.23,0.992427,0.000658411,10,1023,0,-245.785,0.0893761,0.0145329,0.110041,0.0646162,7.53213,0.0176597,0.0881878,0.000621608,0.345412,0.0274262,6.50834,3.49145,0.0562175,0.275089,0.0561927,4.76823,0.0103628
250.989,0.205673,0.00103418,9,1023,0,-242.112,0.0882903,0.0144898,0.109991,0.0642403,7.40508,0.0177582,0.0874268,0.000619106,0.349799,0.0277289,6.58623,3.4688,0.0566012,0.27194,0.0558785,4.79346,0.0103695
255.218,0.997952,0.000317238,10,1023,0,-244.099,0.0899262,0.0119652,0.08822,0.0737944,6.98129,0.017777,0.0840823,0.000979367,0.453874,0.0254057,6.03461,3.21916,0.0583139,0.260583,0.0561378,4.86063,0.00879208
252.438,0.954728,0.000503294,10,1023,0,-245.158,0.0877291,0.0119424,0.0835078,0.0935892,6.41103,0.0134101,0.0738951,0.00090092,0.35973,0.0274949,6.19082,3.12248,0.0541163,0.298549,0.06085,4.94083,0.0103415
256.391,0.977244,0.000727163,10,1023,0,-247.275,0.0879665,0.012867,0.0770256,0.0505062,5.93254,0.0271785,0.160111,0.00111966,0.436483,0.0229143,4.67155,2.9727,0.0554263,0.269874,0.0550323,4.87488,0.00583931
251.423,0.792077,0.00109555,9,756,1,-236.089,0.0832564,0.0109386,0.0610462,0.052117,4.38961,0.0148502,0.199707,0.00164153,0.514662,0.0316797,6.37216,2.05441,0.0609185,0.270325,0.0641591,5.06033,0.00317166
251.621,0.992339,0.00112901,10,1023,0,-241.229,0.0966719,0.0101231,0.0803433,0.0769408,4.69355,0.00529578,0.0724347,0.00343837,0.494194,0.02048,10.5725,3.13874,0.0638747,0.225684,0.0545481,4.99373,0.00559726
251.5,0.0179663,0.00174175,7,137,1,-247.952,0.0967164,0.0101324,0.0801705,0.0768524,4.68773,0.0052884,0.0723386,0.00344502,0.494077,0.020483,10.5794,3.14362,0.063786,0.225414,0.0545617,4.99337,0.00559771
250.623,0.984144,0.000378382,10,1023,0,-246.08,0.0833028,0.0107251,0.0718529,0.0768351,5.00416,0.00545132,0.0815216,0.00305867,0.47749,0.0204559,11.0086,3.29869,0.0601624,0.252219,0.0554588,4.87653,0.00507209
248.655,0.938403,0.00057466,10,1023,0,-236.307,0.0977292,0.0063762,0.0646742,0.0755377,5.11875,0.00658925,0.0746836,0.00286237,0.63858,0.0261948,6.31734,2.31629,0.052184,0.306274,0.0577141,4.784,0.00587207
253.862,0.985625,0.000793491,10,1023,0,-242.906,0.0946109,0.00850512,0.0529442,0.0790975,7.00069,0.00672189,0.11438,0.00475834,0.621072,0.022997,6.64769,3.7028,0.0589929,0.252098,0.054781,4.87218,0.00423423
248.897,0.394714,0.00119893,10,1023,0,-243.616,0.0970022,0.0075163,0.074784,0.0431307,8.37598,0.00704034,0.188741,0.00413031,0.619221,0.0304899,7.81237,2.73872,0.0561355,0.295062,0.0653479,5.11358,0.00647103
248.943,0.96455,0.000563709,10,1023,0,-237.868,0.0846816,0.00601531,0.0739593,0.0505474,11.9429,0.00478136,0.177059,0.00424252,0.378885,0.0289271,7.42201,3.61809,0.0622018,0.251308,0.0632674,5.19712,0.0100548
250.841,0.950741,0.000815086,10,1023,0,-242.453,0.0925658,0.00429476,0.062624,0.0635938,10.4347,0.00581805,0.131956,0.00264135,0.278626,0.0205685,4.2575,3.52437,0.0606941,0.230813,0.0516496,4.88459,0.0059155
253.279,0.948565,0.00114305,10,1023,0,-242.184,0.0847359,0.00887512,0.0494554,0.0766046,11.9888,0.00934356,0.183442,0.00188193,0.587574,0.0283355,11.6207,3.01123,0.0667068,0.233867,0.0599092,5.02069,0.00357726
253.279,0.043734,0.0015909,1,3,0,-245.453,0.0847359,0.00887512,0.0494554,0.0766046,11.9888,0.00934356,0.183442,0.00188193,0.587574,0.0283355,11.6207,3.01123,0.0667068,0.233867,0.0599092,5.02069,0.00357726
253.639,0.984064,0.000384248,10,1023,0,-245.119,0.0841557,0.0103038,0.0595221,0.0655113,11.7907,0.00910929,0.161435,0.0019433,0.666708,0.0263881,13.0442,3.48541,0.0677922,0.237418,0.0575852,4.79361,0.00390672
249.706,0.999311,0.0005735,10,1023,0,-242.644,0.0893359,0.00717831,0.0956313,0.0403187,13.3997,0.00569024,0.162846,0.00394099,0.445228,0.0230787,10.9935,4.1256,0.090933,0.161084,0.0571439,5.14126,0.0037808
248.757,0.781945,0.00087795,10,1023,0,-237.947,0.0816517,0.0107271,0.0755345,0.0479272,13.9915,0.0086236,0.16555,0.00337703,0.305064,0.0317406,11.947,3.70024,0.0616269,0.275328,0.0602564,4.74311,0.00362731
251.991,0.959635,0.000884605,9,511,0,-241.767,0.09205,0.0113631,0.0745319,0.0557329,11.9953,0.00849588,0.139511,0.00302868,0.338014,0.029827,11.654,4.04724,0.0690904,0.242206,0.0600382,4.78574,0.00414812
254.245,0.0755459,0.00124837,10,1023,0,-248.293,0.0877099,0.0115124,0.0833071,0.054846,11.1787,0.00849467,0.13862,0.0031801,0.338644,0.0279812,11.0926,3.88233,0.0642936,0.237677,0.057173,4.90443,0.00387693
251.093,0.991026,0.000330563,10,1023,0,-243.57,0.0891536,0.012942,0.0986561,0.0495512,14.0746,0.0112163,0.144174,0.00254342,0.478549,0.0302678,10.9266,4.29639,0.0730521,0.212548,0.057341,4.85744,0.00417293
255.79,0.999567,0.000495336,10,1023,0,-245.254,0.0877063,0.0113773,0.07698,0.0665769,11.7285,0.0131034,0.11774,0.00257405,0.285113,0.0246805,8.55852,4.2041,0.071844,0.206546,0.0540844,4.84685,0.00396915
252.611,0.976324,0.000751424,10,1023,0,-248.758,0.0879614,0.00874844,0.077387,0.0677404,9.34161,0.00918512,0.0880758,0.00262673,0.191443,0.0207575,8.58607,3.91283,0.0755762,0.194355,0.0519663,4.77589,0.00453718
251.232,0.968238,0.00108747,10,1023,0,-245.508,0.0931104,0.00867391,0.0427656,0.0926279,9.49297,0.00814059,0.120624,0.00312903,0.144872,0.0270585,11.0872,3.43816,0.0855449,0.185903,0.0579335,4.88775,0.00246329
252.626,0.0776788,0.0015452,9,895,0,-235.366,0.0911724,0.0104183,0.0578361,0.0844526,9.03054,0.00867186,0.110166,0.002746,0.201826,0.025158,11.6188,3.88066,0.0902726,0.162317,0.0541521,4.91179,0.00240249
251.042,0.995972,0.000421883,10,1023,0,-246.137,0.0855596,0.011766,0.0827542,0.0776411,8.85433,0.00822557,0.0824354,0.00295601,0.153221,0.0234866,12.038,4.05177,0.0791172,0.186818,0.0557205,4.97324,0.00177637
250.97,0.984142,0.00063131,10,1023,0,-242.926,0.0858328,0.00698071,0.0824938,0.0498702,10.5951,0.0110484,0.109535,0.00407106,0.149951,0.0239814,6.65675,3.47911,0.0775407,0.192901,0.0572737,5.02873,0.00236404
251.452,0.972569,0.00092118,10,1023,0,-244.854,0.0878235,0.0064546,0.0667806,0.0591746,15.6438,0.0115629,0.104214,0.00350362,0.153499,0.020499,10.346,3.30706,0.0767806,0.187415,0.0529508,4.90555,0.0030659
251.268,0.679318,0.00131173,10,1023,0,-242.46,0.0928987,0.0115422,0.057978,0.0895233,7.85921,0.00998063,0.0766719,0.00595597,0.493331,0.0234149,8.64212,3.93323,0.0667345,0.232977,0.0572527,4.92958,0.00209185
251.509,0.470908,0.00874086,8,266,1,-238.965,0.0903815,0.00808832,0.0621177,0.0616505,7.63326,0.00665661,0.122163,0.00579007,0.643571,0.0251605,6.99635,3.68246,0.0634811,0.249182,0.0580383,4.89993,0.00579191
251.509,0,0.0480502,0,1,1,-240.112,0.0903815,0.00808832,0.0621177,0.0616505,7.63326,0.00665661,0.122163,0.00579007,0.643571,0.0251605,6.99635,3.68246,0.0634811,0.249182,0.0580383,4.89993,0.00579191
251.723,0.97838,0.00610617,10,1023,0,-243.358,0.0906443,0.0107298,0.0831666,0.0547583,6.7036,0.00436002,0.165377,0.00174838,0.175213,0.0250295,11.6467,3.66687,0.0739167,0.203648,0.0559704,4.9365,0.00185065
249.687,0.926889,0.00693957,9,511,0,-245.444,0.0979444,0.0102932,0.0661439,0.0854827,6.70561,0.00393481,0.114102,0.00149756,0.662715,0.0211451,12.6908,4.06006,0.0755634,0.199993,0.0558796,4.92773,0.00221384
249.956,0.104579,0.00830464,6,87,1,-238.475,0.0966632,0.00992879,0.0645675,0.0847602,7.20747,0.00378824,0.117141,0.00160242,0.640939,0.0203518,13.6214,4.08978,0.0758606,0.197654,0.0559842,4.96951,0.00223486
244.618,0.983163,0.000942787,10,1023,0,-235.631,0.101974,0.00889202,0.0573042,0.100155,9.69173,0.00335983,0.102083,0.00218314,0.601551,0.0190298,14.5045,4.55918,0.0766104,0.20128,0.0556221,4.89514,0.00217872
245.726,0.997794,0.00146184,10,1023,0,-236.664,0.0963224,0.00837551,0.0671125,0.107156,9.84338,0.00319329,0.0750809,0.00234735,0.496035,0.0198592,14.4986,4.34689,0.07608,0.199598,0.0552994,4.8721,0.0023202
246.745,0.991826,0.0025282,10,1023,0,-238.878,0.0896535,0.00683627,0.0670019,0.0404784,7.00122,0.00358477,0.162061,0.00402292,0.325659,0.0243147,12.8117,2.90509,0.071988,0.227794,0.0575161,4.76994,0.00162663
247.226,0.935396,0.00446449,10,1023,0,-238.535,0.0918549,0.00642189,0.0763978,0.0736894,6.4079,0.00283795,0.0885334,0.00428911,0.581733,0.0290009,8.55609,3.5327,0.0708174,0.229734,0.061358,5.01434,0.000858795
250.261,0.997032,0.00674861,9,1023,0,-243.626,0.090454,0.00600474,0.0596258,0.0665631,3.92296,0.00270206,0.112528,0.00392867,0.310732,0.0215411,7.55819,3.11393,0.0713194,0.203963,0.0548331,4.98499,0.0006434
