# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=91184395
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4948/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
193.868,0.339162,0.00104217,10,1023,0,-182.91,0.119826,0.00390206,0.0494521,0.049967,4.03552,0.0247592,0.0826923,0.000829084,12.5395,4.36749e-05,1.14284,6.24065,0.185477,0.332898,0.194235,4.01529,0.00658407
195.117,0.982438,0.000430697,10,1023,0,-187.3,0.113941,0.00308581,0.0464851,0.0423376,3.30011,0.0164441,0.0990395,0.00131216,22.9322,4.81561e-05,1.78541,4.35262,0.153558,0.387796,0.180312,3.86663,0.00885336
199.231,0.985465,0.000652952,10,1023,0,-188.503,0.0936973,0.0045063,0.0466334,0.0444264,2.68528,0.016069,0.100566,0.00142929,14.3894,2.76976e-05,1.80346,6.1386,0.181339,0.383809,0.228573,4.14413,0.00945933
196.426,0.141292,0.000991614,10,1023,0,-184.541,0.116698,0.00339686,0.0594584,0.0422723,2.30128,0.0106276,0.0785526,0.00164567,18.9503,3.9644e-05,1.79997,4.7825,0.141493,0.396101,0.180639,4.00672,0.0189149
201.295,0.991107,0.000280056,10,1023,0,-191.893,0.108424,0.00342911,0.0539508,0.0460259,2.26004,0.0112308,0.0779437,0.0014915,19.3733,4.60143e-05,1.48905,5.56401,0.155626,0.400361,0.203888,4.09348,0.0161791
198.714,0.974573,0.000429922,10,1023,0,-191.803,0.105565,0.00316816,0.0457951,0.0547931,3.07367,0.00899228,0.0782515,0.00157599,10.762,3.53881e-05,1.82389,5.86684,0.169138,0.395927,0.229651,4.25987,0.0161046
200.686,0.95566,0.000636095,10,1023,0,-192.44,0.102623,0.0024762,0.0500973,0.0369018,3.52578,0.0159012,0.0977496,0.00245854,19.0998,5.25253e-05,1.29456,5.0607,0.17952,0.379137,0.214314,4.01522,0.0119428
193.465,0.473935,0.000903354,10,1023,0,-184.84,0.107315,0.00199495,0.033944,0.0576812,2.85124,0.0113841,0.0992798,0.00159105,17.0125,5.23162e-05,0.688978,5.62555,0.201622,0.327693,0.197005,3.8562,0.00994723
199.303,0.857987,0.0004997,10,1023,0,-184.487,0.0997335,0.00274815,0.0454986,0.0481951,2.71509,0.0176207,0.0916206,0.0016737,14.546,5.50467e-05,0.678193,6.21839,0.173617,0.371642,0.214263,4.18848,0.00773055
201.466,0.944489,0.000585608,10,1023,0,-192.893,0.108272,0.00295003,0.0493267,0.0423908,3.12869,0.0225442,0.0878742,0.00143074,12.47,7.44704e-05,1.03749,4.78639,0.167057,0.374806,0.201816,4.09678,0.0153194
201.932,0.94196,0.000809775,10,1023,0,-197.16,0.104768,0.00330803,0.0471282,0.0499232,3.58759,0.0218835,0.0793252,0.00137331,13.5616,9.67097e-05,1.2149,5.32454,0.15996,0.390835,0.207793,4.15012,0.0156625
201.646,0.000773621,0.00111081,10,1023,0,-193.689,0.104733,0.00330907,0.0471847,0.0499322,3.58912,0.0218804,0.0793641,0.00137174,13.5356,9.65242e-05,1.21435,5.32521,0.159947,0.390389,0.207517,4.15228,0.0156906
200.139,0.992353,0.000250641,10,1023,0,-189.486,0.0957632,0.0034279,0.0392696,0.0473642,2.40117,0.0256602,0.0905523,0.00166181,19.8404,0.000120968,1.21023,4.83571,0.192745,0.35621,0.226285,4.17671,0.0114106
201.214,0.999904,0.000379257,10,1023,0,-193.712,0.113489,0.00441096,0.0512768,0.0442363,2.43349,0.0177324,0.0930758,0.00152884,22.0276,0.000119295,1.57059,6.01384,0.172886,0.360382,0.202246,4.09173,0.0103038
204.904,0.758035,0.000579893,10,1023,0,-189.413,0.103565,0.00329904,0.0529428,0.0413918,2.66851,0.0201281,0.0828992,0.00222964,14.4973,7.92679e-05,1.16383,5.47837,0.185014,0.352067,0.221427,4.24795,0.0171694
204.515,0.998902,0.000559278,10,1023,0,-200.926,0.0998745,0.0047681,0.0447083,0.0507034,1.52973,0.0220752,0.0861222,0.00296715,12.9753,7.84838e-05,1.2177,5.26561,0.161043,0.378873,0.210537,4.30068,0.0135081
202.819,0.76051,0.000848605,10,1023,0,-198.688,0.0967986,0.00468391,0.0530919,0.0448569,1.3736,0.0215359,0.0794606,0.00242983,18.2846,4.89086e-05,1.04762,5.72144,0.176876,0.347822,0.209652,4.26406,0.0122563
200.328,0.811324,0.000820853,10,1023,0,-193.373,0.0984364,0.00629839,0.046268,0.0462446,0.770807,0.0377578,0.0914125,0.00229106,10.4779,4.24598e-05,0.681294,4.56222,0.158014,0.378931,0.203784,4.22486,0.0161732
202.288,0.671152,0.000873018,10,1023,0,-193.825,0.110705,0.00490296,0.0507788,0.0454052,1.63085,0.0275258,0.0812172,0.00203943,16.3333,6.01878e-05,0.905185,6.22746,0.187825,0.352554,0.21196,4.08753,0.0127917
200.667,0.954433,0.00071526,10,1023,0,-190.949,0.101067,0.00684386,0.0543255,0.0472257,1.53358,0.0360583,0.0668358,0.00203189,17.4199,8.70395e-05,1.40649,5.30171,0.154474,0.44088,0.219867,4.02384,0.023115
199.816,0.28404,0.000990845,10,1023,0,-190.413,0.110767,0.00668153,0.0609984,0.0402169,1.55025,0.0333905,0.0788543,0.00194031,15.6346,0.000100837,1.55068,4.91251,0.155924,0.380458,0.202608,4.20351,0.0243988
202.842,0.975459,0.000398394,10,1023,0,-193.196,0.0951209,0.00691386,0.0462138,0.0436039,1.8274,0.036347,0.0970359,0.00192559,17.2561,0.000123183,2.04444,4.84413,0.158825,0.41546,0.232271,4.34664,0.0148324
204.569,0.990774,0.000573236,10,1023,0,-190.848,0.0975079,0.00634811,0.0508325,0.048204,2.16981,0.0362021,0.0804761,0.00156524,16.5832,8.04788e-05,1.68858,5.62522,0.187067,0.321233,0.208473,4.31882,0.0181665
201.134,0.589569,0.000845513,10,1023,0,-193.757,0.0980305,0.00531251,0.0583753,0.0413748,2.74907,0.0416775,0.0853816,0.00116319,19.6705,0.000100849,1.18741,5.95234,0.203408,0.306083,0.216605,4.34015,0.0139791
202.024,0.333333,0.00958899,2,6,1,-192.635,0.0980947,0.00531563,0.0583938,0.0414151,2.75655,0.0416863,0.0853314,0.00116093,19.6276,0.000100821,1.18336,5.96255,0.203883,0.306132,0.216719,4.33835,0.0139637
202.024,0,0.0410469,0,1,1,-193.03,0.0980947,0.00531563,0.0583938,0.0414151,2.75655,0.0416863,0.0853314,0.00116093,19.6276,0.000100821,1.18336,5.96255,0.203883,0.306132,0.216719,4.33835,0.0139637
203.885,0.999227,0.00484351,10,1023,0,-199.167,0.102924,0.00494698,0.0420433,0.0510799,2.60033,0.0228162,0.0915123,0.00312142,11.4455,0.000523298,2.20564,5.07306,0.173658,0.369743,0.224064,4.31562,0.0146175
201.977,0.682581,0.00557783,10,1023,0,-195.057,0.102031,0.00625717,0.0470822,0.0474802,2.48392,0.016535,0.0952792,0.00243229,13.3785,0.000354957,3.68666,5.50799,0.163153,0.365718,0.198462,4.20204,0.00978809
200.48,0.971342,0.00324751,10,1023,0,-194.674,0.101213,0.00475201,0.0478397,0.0436915,2.91576,0.0140654,0.100799,0.00287304,15.3447,0.000427147,2.67477,6.04612,0.170248,0.383037,0.215313,4.07968,0.0254578
198.68,0.999979,0.00467148,10,1023,0,-193.623,0.112796,0.00517042,0.0503077,0.0513345,2.77967,0.0530021,0.0706324,0.00124881,15.6417,0.000147624,1.06269,4.91001,0.175204,0.377275,0.209085,4.05885,0.0034559
198.025,0.326155,0.00794275,9,511,0,-189.399,0.105091,0.00409662,0.046094,0.0433095,2.65242,0.0208801,0.0941502,0.00136585,12.5363,0.000313112,2.0786,4.29623,0.194881,0.342595,0.209458,4.06537,0.00208983
195.389,0.988434,0.00174373,10,1023,0,-189.032,0.114062,0.00422026,0.0435074,0.0391322,4.25383,0.0326123,0.110969,0.00177335,13.71,0.000407827,2.05831,5.24259,0.208529,0.335432,0.217841,4.07058,0.00173712
195.166,0.996821,0.00303295,10,1023,0,-185.072,0.110829,0.00719263,0.0515664,0.0444237,2.86684,0.0366328,0.0999271,0.00242332,18.5838,0.00039185,2.43764,5.92909,0.154463,0.396143,0.21876,4.46989,0.00140336
196.897,0.590485,0.0055532,10,1023,0,-182.523,0.117056,0.00228969,0.0484649,0.0458377,3.71413,0.0121611,0.0869181,0.00259321,12.8074,0.000189048,1.18374,5.20257,0.172812,0.341858,0.172506,3.78406,0.00745078
