# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=91184395
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4948/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-3658.64,1,0.0179176,3,7,0,9237.49,3.78762,0.0630288,0.350465,0.149547,1.55691,0.557467,0.20498,0.0708973,0.238341,0.100492,0.485496,0.234507,0.701318,0.23824,0.375083,5.90535,0.14822
-1246.16,1,0.0339435,1,1,0,2992.69,3.58012,0.0331089,0.194848,0.145722,1.64267,0.309252,0.194674,0.0382624,0.233115,0.0578115,0.490718,0.23918,0.474332,0.246897,0.309583,5.77605,0.0793969
-437.03,1,0.0648221,2,3,0,1037.75,2.48926,0.0187478,0.120479,0.11375,1.51247,0.148216,0.171999,0.0186449,0.256257,0.0337182,0.482287,0.262904,0.2811,0.25005,0.186323,5.00331,0.0434158
-173.979,0.666667,0.124086,1,3,1,357.713,0.94333,0.00804968,0.0907392,0.0797186,1.57868,0.079394,0.194639,0.0118042,0.232094,0.0184736,0.592299,0.301788,0.167218,0.162337,0.176377,2.61834,0.0193189
-173.979,0.137651,0.0838755,1,3,1,185.427,0.94333,0.00804968,0.0907392,0.0797186,1.57868,0.079394,0.194639,0.0118042,0.232094,0.0184736,0.592299,0.301788,0.167218,0.162337,0.176377,2.61834,0.0193189
-103.088,0.908545,0.0111036,4,15,0,176.27,0.857514,0.00897396,0.0799175,0.0782541,1.7006,0.0734003,0.167726,0.0116873,0.240236,0.0182522,0.5612,0.326109,0.190723,0.172735,0.125602,3.18629,0.0179417
0.52045,0.840275,0.0162547,4,15,0,107.121,0.31717,0.00649457,0.0575981,0.0894149,1.76284,0.0876772,0.148937,0.00999109,0.288405,0.0215102,0.612018,0.45461,0.167304,0.231014,0.0991829,3.71793,0.01701
0.52045,9.73053e-06,0.019277,2,3,0,6.80002,0.31717,0.00649457,0.0575981,0.0894149,1.76284,0.0876772,0.148937,0.00999109,0.288405,0.0215102,0.612018,0.45461,0.167304,0.231014,0.0991829,3.71793,0.01701
34.5957,0.993853,0.00179154,5,63,0,5.22015,0.332191,0.00669766,0.0567247,0.0870315,1.79711,0.0863238,0.145031,0.00998271,0.291192,0.0215889,0.586629,0.446241,0.166745,0.224548,0.102545,3.78356,0.0166752
92.4931,0.849612,0.00343859,8,255,0,-29.0553,0.174695,0.0024727,0.0439435,0.0269382,1.29667,0.0417676,0.0689859,0.00361961,0.216955,0.00508187,0.813625,0.712275,0.152362,0.61884,0.201418,3.11364,0.00938915
128.332,0.847963,0.0042569,6,63,0,-88.8118,0.187301,0.00259012,0.0496087,0.0298566,1.38711,0.0385059,0.0694326,0.0037223,0.232401,0.00473595,0.768994,0.692764,0.144371,0.509625,0.177355,3.25521,0.00864225
129.623,0.353634,0.00523428,4,25,1,-116.627,0.183183,0.00261747,0.052444,0.0306314,1.4111,0.0397965,0.0661584,0.00379007,0.219034,0.00484055,0.766022,0.679243,0.145116,0.498577,0.173623,3.30744,0.00887439
165.262,0.608719,0.00150767,10,1023,0,-121.885,0.139436,0.00439002,0.0475189,0.046404,1.25614,0.0316785,0.0690743,0.00253863,0.259156,0.00242404,1.42038,1.88235,0.167061,0.294106,0.173402,4.38271,0.0113688
176.962,0.949143,0.000931904,10,1023,0,-154.487,0.121723,0.00533986,0.0494604,0.0357382,1.10367,0.0251745,0.115514,0.00301488,0.246783,0.00201414,0.821048,4.13152,0.170034,0.319456,0.185522,4.29767,0.00915575
176.431,0.148706,0.00155037,8,319,0,-166.865,0.143068,0.0045602,0.0464745,0.0362668,1.36894,0.031287,0.0958322,0.00368712,0.30692,0.00191489,0.874475,3.36392,0.184743,0.315686,0.181855,3.96342,0.00988454
175.254,0.998739,0.000259906,10,1023,0,-166.809,0.123776,0.00482594,0.0469465,0.0429377,1.55275,0.0377784,0.0932299,0.00391088,0.334482,0.00181364,0.699559,3.61645,0.151328,0.338694,0.171378,4.1589,0.00948798
181.25,0.991488,0.000499347,10,1023,0,-166.315,0.114846,0.00420378,0.0387357,0.0419698,1.89652,0.0321551,0.0946782,0.0034578,0.370954,0.00155403,0.903648,4.04462,0.18674,0.360342,0.216112,4.10256,0.0113733
182.494,0.910374,0.000930068,10,1023,0,-172.831,0.128648,0.00437042,0.0597856,0.0350407,3.16558,0.0225265,0.0986337,0.0019423,0.470343,0.00206966,1.33747,4.96682,0.196376,0.304846,0.193592,4.10267,0.0112112
185.01,0.20781,0.00136796,9,767,0,-174.929,0.112393,0.00341782,0.0520232,0.0387028,3.31584,0.0230122,0.0874919,0.0018414,0.413697,0.00216367,1.09932,4.4242,0.181572,0.361396,0.204502,3.98954,0.0138519
183.927,0.995951,0.00028725,10,1023,0,-176.345,0.127532,0.00312971,0.0454609,0.0416072,3.14489,0.0245816,0.0967586,0.00173234,0.624798,0.00173842,0.971351,3.88936,0.145607,0.429105,0.216973,4.2909,0.0140377
182.355,0.996731,0.000535994,10,1023,0,-166.033,0.120656,0.00391799,0.0526313,0.0497288,3.09897,0.0444997,0.0614438,0.001407,0.484045,0.00058419,0.612299,5.12798,0.198128,0.330971,0.205005,4.00612,0.014643
183.942,0.340641,0.000991979,10,1023,0,-175.631,0.118176,0.00413021,0.0474774,0.0503143,2.82037,0.0538014,0.0799767,0.00150089,0.447039,0.0006849,0.550253,4.74017,0.17082,0.310075,0.189006,4.36935,0.0132486
186.938,0.999308,0.000310382,10,1023,0,-180.078,0.109766,0.00409328,0.0450629,0.0409532,2.90936,0.042321,0.0959193,0.00172059,0.387562,0.000617501,0.677865,5.19163,0.182408,0.349187,0.204588,4.08233,0.0119141
188.979,0.957478,0.000575093,10,1023,0,-180.591,0.115542,0.00465229,0.0451782,0.0460118,2.85122,0.0428894,0.0715702,0.00260862,0.731434,0.000301524,1.16709,4.23798,0.174978,0.363557,0.200763,4.01988,0.0123903
194.626,0.879505,0.000944187,10,1023,0,-175.61,0.105002,0.00478136,0.045222,0.0384692,2.03869,0.044131,0.103167,0.00252282,4.87833,5.79113e-05,0.806135,4.71714,0.174737,0.396182,0.208149,3.85966,0.0168725
197.903,0.135808,0.00125266,9,511,0,-184.452,0.114023,0.0044761,0.0471385,0.0404772,2.1231,0.0474618,0.0975485,0.00257893,4.97703,6.30451e-05,0.8709,4.0421,0.165206,0.363792,0.203111,4.22778,0.0129409
198.597,0.997923,0.000237697,10,1023,0,-188.882,0.103375,0.00424409,0.0402049,0.0493778,2.39891,0.0445919,0.0999605,0.00294649,5.2362,6.62342e-05,0.747925,4.8446,0.167076,0.360988,0.210687,4.35484,0.0126332
201.596,0.916663,0.000430995,10,1023,0,-192.109,0.0993259,0.00428464,0.0536522,0.042599,2.24569,0.0522071,0.0850651,0.00274445,11.0691,0.000109229,0.525749,6.0997,0.189075,0.325583,0.208773,4.261,0.0150741
199.448,0.995146,0.000628316,10,1023,0,-194.614,0.100931,0.00439188,0.0564327,0.0412944,2.43392,0.0606917,0.0795067,0.00302184,10.4657,0.000122473,0.456182,6.32693,0.176545,0.385509,0.230163,4.23329,0.0150968
200.436,0.032794,0.00111212,6,63,0,-192.515,0.101006,0.0043825,0.0565025,0.0413198,2.43937,0.0605314,0.0793732,0.00302559,10.4941,0.000122356,0.456784,6.35446,0.175868,0.384946,0.229976,4.2415,0.0151257
202.035,0.999614,0.00017098,10,1023,0,-195.661,0.0999739,0.00470274,0.0550128,0.040627,1.99617,0.0641959,0.0874521,0.00264743,13.538,0.000102418,0.48423,5.78715,0.172354,0.355,0.205663,4.21263,0.0154176
199.502,0.889034,0.000306226,10,1023,0,-192.391,0.100058,0.00404575,0.0450688,0.045953,2.16807,0.0574422,0.0804473,0.00319301,11.7526,9.83394e-05,0.482283,5.7331,0.180725,0.397417,0.227013,4.00624,0.0171797
200.824,0.998159,0.000412635,10,1023,0,-195.507,0.108285,0.00424776,0.0410185,0.0527728,2.42928,0.04863,0.0997662,0.00327266,11.6885,8.39017e-05,0.608642,5.58261,0.155237,0.363141,0.20102,4.35509,0.0193882
202.356,0.956812,0.000724996,10,1023,0,-195.254,0.107656,0.0038015,0.0481332,0.0394606,1.97675,0.0364028,0.0979734,0.00193177,12.6576,5.20198e-05,0.819735,4.40927,0.189398,0.332208,0.197425,4.03661,0.0114643
201.083,0.469186,0.00114113,8,511,0,-195.278,0.102459,0.00421347,0.0556274,0.0359031,1.67976,0.0398535,0.0877668,0.00167295,14.1193,4.97665e-05,0.83155,4.34037,0.186854,0.343868,0.223964,4.34245,0.0144534
198.699,0.999176,0.000543019,10,1023,0,-190.659,0.110699,0.00433941,0.0581955,0.0350638,1.88726,0.0424634,0.0991822,0.00116193,12.3716,6.05696e-05,0.752717,4.2134,0.167912,0.3545,0.207413,4.33121,0.0130422
200.931,0.624876,0.000942362,10,1023,0,-190.997,0.101842,0.00395432,0.0414427,0.0529153,2.59315,0.0292338,0.106102,0.00140441,15.2745,0.000125677,0.625742,6.47175,0.152449,0.412528,0.212835,4.24557,0.0111078
201.631,0.960837,0.000659379,10,1023,0,-192.728,0.112676,0.00334793,0.0489914,0.0453793,3.35718,0.0460693,0.0763616,0.00210381,15.196,0.000176882,0.804659,4.81353,0.18752,0.358376,0.213764,4.07894,0.00734526
201.968,0.847035,0.00103422,10,1023,0,-191.107,0.114588,0.00582089,0.0446186,0.0428689,2.95188,0.0314113,0.0945713,0.0021246,14.4054,0.000827383,3.1552,4.57534,0.190936,0.349771,0.209823,4.0143,0.0158141
201.735,0.196137,0.00123037,8,511,0,-194.812,0.120915,0.0058044,0.045997,0.0450948,3.12813,0.0307,0.0957129,0.00224069,13.8148,0.000770517,2.98742,4.73548,0.186039,0.338682,0.205734,4.11934,0.0145934
202.762,0.997403,0.000314794,10,1023,0,-191.798,0.102487,0.00404934,0.0450506,0.0436523,3.85218,0.0297653,0.0950562,0.00223774,19.5137,0.000817652,1.83194,5.03065,0.156066,0.428688,0.219243,4.09095,0.019851
202.625,0.995664,0.000535183,10,1023,0,-194.85,0.0994846,0.00316703,0.0533547,0.0435539,3.18513,0.0288096,0.0829877,0.00131884,11.7081,0.000616702,0.730289,5.48979,0.18629,0.344959,0.213608,4.1899,0.0128717
202.503,0.417153,0.000899627,10,1023,0,-188.95,0.105078,0.00327332,0.0448347,0.047066,3.43547,0.039634,0.0851364,0.00175874,11.4388,0.000624949,0.702733,5.1595,0.189208,0.385094,0.221358,3.92879,0.0110787
203.128,0.965619,0.000394375,10,1023,0,-196.468,0.101004,0.00435935,0.0435131,0.056513,3.07424,0.0420603,0.0848223,0.00209124,14.3318,0.00057293,0.844624,5.82565,0.172056,0.367314,0.216688,4.28937,0.0115226
204.063,0.999356,0.000615445,10,1023,0,-196.904,0.107373,0.00482282,0.0529128,0.0418432,3.43241,0.0496684,0.0881195,0.00200685,15.2577,0.000566133,1.01038,5.95716,0.190255,0.361518,0.214105,3.9936,0.0124159
202.756,0.56016,0.00103116,10,1023,0,-196.097,0.0976576,0.00430604,0.0433757,0.0483021,2.07773,0.0287957,0.0891628,0.0025342,13.956,0.000897365,1.0103,5.21629,0.158297,0.423085,0.218858,4.08331,0.0176308
198.506,0.874068,0.00063386,10,1023,0,-189.117,0.11497,0.00460863,0.0481603,0.0484324,1.75752,0.0263139,0.0939771,0.0022053,12.4288,0.00077344,0.957582,4.97695,0.162873,0.362508,0.192225,4.08003,0.0216195
201.983,0.291257,0.000795034,10,1023,0,-192.678,0.104077,0.00431619,0.046289,0.048115,2.03201,0.0225023,0.0869696,0.00191508,13.4241,0.000645852,0.916316,5.88311,0.164147,0.414742,0.203084,3.81819,0.0214459
204.065,0.993703,0.000269461,10,1023,0,-195.921,0.105365,0.00469434,0.0487687,0.0481172,2.05168,0.0228146,0.0836181,0.00198961,11.7545,0.000639652,1.0789,5.82047,0.168044,0.396581,0.210947,3.98427,0.0198405
204.278,0.983971,0.000441937,10,1023,0,-198.264,0.0991576,0.00451695,0.0484049,0.0478066,2.00984,0.0235878,0.0884041,0.00199828,10.7308,0.000599154,1.11607,5.32914,0.162782,0.387313,0.219665,4.29308,0.0190496
202.476,0.99836,0.000704969,10,1023,0,-191.313,0.102604,0.00492403,0.0432032,0.0432376,2.13525,0.0269406,0.105868,0.00194124,11.3578,0.000602111,1.45746,4.9524,0.158474,0.422755,0.224662,4.19264,0.0145306
202.476,0.00891443,0.001154,7,127,0,-192.613,0.102604,0.00492403,0.0432032,0.0432376,2.13525,0.0269406,0.105868,0.00194124,11.3578,0.000602111,1.45746,4.9524,0.158474,0.422755,0.224662,4.19264,0.0145306
200.519,0.999935,0.000215648,10,1023,0,-196.83,0.109624,0.00499604,0.0404175,0.0482678,2.12451,0.0267874,0.108675,0.00209648,11.8873,0.000637652,1.46907,4.99599,0.148724,0.426418,0.229821,4.46305,0.0154079
196.662,0.993924,0.000354422,10,1023,0,-190.199,0.107775,0.00377965,0.0357929,0.0527412,2.48112,0.0210644,0.0992675,0.00190414,10.352,0.000509416,1.71396,3.95101,0.194202,0.323013,0.184885,3.81876,0.0141517
196.848,0.917828,0.000571548,10,1023,0,-189.394,0.118827,0.00374657,0.0385648,0.0504291,2.83884,0.024007,0.103694,0.00196104,10.1764,0.000453703,1.56123,4.46105,0.172857,0.33171,0.212222,4.49811,0.0196347
199.32,0.943348,0.000778149,10,1023,0,-185.252,0.112696,0.00357878,0.0362625,0.0484776,2.97989,0.0235181,0.126133,0.00190939,11.5626,0.000504798,1.59097,4.15359,0.182874,0.319591,0.205517,4.34218,0.0177906
202.592,0.607777,0.00111468,9,767,0,-187.665,0.100171,0.00625238,0.0535978,0.0434852,1.62133,0.0215322,0.0879622,0.00195452,13.0605,0.000783064,1.37283,6.09446,0.158305,0.447603,0.219224,3.96585,0.0117617
201.878,0.979846,0.00077903,9,1023,0,-194.918,0.111914,0.00612109,0.0505432,0.0421779,1.33201,0.0206485,0.10436,0.00218258,14.9485,0.000895208,1.51183,5.28864,0.151552,0.407836,0.208243,4.22607,0.0127605
196.333,0.0728924,0.00120011,10,1023,0,-189.1,0.103971,0.00542341,0.042467,0.0529734,1.36136,0.021545,0.092,0.00290915,11.2523,0.00104566,1.44498,4.82063,0.194129,0.323248,0.199606,4.06682,0.00837785
198.039,0.999758,0.000273165,10,1023,0,-186.308,0.117657,0.00461245,0.0489745,0.0449614,1.13061,0.014675,0.0808358,0.00314954,10.3181,0.000679442,1.32003,4.75638,0.172606,0.406337,0.216728,3.96348,0.00671539
198.341,0.926386,0.000438925,10,1023,0,-187.772,0.104667,0.00444568,0.0423088,0.0478517,1.43251,0.013497,0.0990332,0.00318024,14.5664,0.00076853,1.5746,5.06634,0.157533,0.396771,0.190056,3.91382,0.00809033
201.182,0.839007,0.000602217,10,1023,0,-189.491,0.101702,0.0045512,0.0522055,0.0509567,1.60018,0.0197939,0.0698172,0.00170358,16.1781,0.000658392,1.16494,5.06374,0.169866,0.387968,0.203902,3.94126,0.0147095
199.96,0.951472,0.000687106,10,1023,0,-193.632,0.104084,0.00474008,0.0534921,0.0457115,1.75205,0.0187778,0.07402,0.00180437,16.521,0.000583006,1.08542,6.25539,0.179239,0.41098,0.21528,3.79116,0.0149603
199.464,0.164059,0.000986625,10,1023,0,-183.131,0.104333,0.00509768,0.0509752,0.0488146,1.82589,0.0180079,0.0789587,0.00184379,15.6545,0.000559551,1.1389,6.48127,0.167858,0.421005,0.204674,3.75006,0.0166233
196.484,0.997952,0.000281285,10,1023,0,-186.784,0.124924,0.00572608,0.0511284,0.0523895,1.93536,0.01616,0.102403,0.00188093,12.8562,0.000657311,1.30878,6.21146,0.132959,0.402422,0.173351,4.05172,0.0144774
196.589,0.987548,0.000444202,10,1023,0,-187.849,0.0886125,0.00496166,0.0549063,0.0429632,1.88433,0.0176918,0.0849579,0.00178281,16.3763,0.00046484,1.81206,6.05648,0.204704,0.332445,0.258504,4.70666,0.0114414
201.176,0.112956,0.000683502,9,1023,0,-185.183,0.101628,0.00502363,0.0502362,0.0449833,1.87569,0.0181927,0.0902963,0.00157003,17.2386,0.000447933,1.63481,6.27366,0.230446,0.280065,0.215341,4.23748,0.011333
195.993,0.995576,0.000179356,10,1023,0,-188.877,0.103535,0.00592901,0.0442999,0.0545978,2.04377,0.0170327,0.10623,0.00154711,19.1088,0.000413637,1.58426,7.71038,0.202455,0.282351,0.206018,4.46847,0.0132258
202.647,0.975395,0.000280393,10,1023,0,-188.957,0.0956214,0.00538002,0.0448422,0.045319,1.10413,0.0187748,0.0889422,0.00180313,18.1968,0.00033592,1.57189,4.49627,0.167463,0.4137,0.213075,3.94239,0.0150637
201.78,0.947682,0.000419082,10,1023,0,-196.431,0.104473,0.00624825,0.0552975,0.0452688,1.23172,0.0205742,0.0784208,0.00177245,17.355,0.000351876,1.55046,5.63081,0.171818,0.38087,0.229443,4.37138,0.0147599
204.358,0.992738,0.000590348,10,1023,0,-189.764,0.0988554,0.00608185,0.0503852,0.0440336,1.38622,0.0195528,0.0903854,0.0019015,18.0274,0.000344438,1.56548,5.93304,0.175611,0.401169,0.233002,4.1527,0.0160062
203.89,0.992232,0.000905923,10,1023,0,-196.267,0.106738,0.00601873,0.0481558,0.044315,2.02431,0.02834,0.0943002,0.00100759,14.3667,0.00054101,1.87706,4.69022,0.172762,0.378804,0.212725,4.09878,0.0118124
204.202,0.0324195,0.00138284,6,63,0,-195.391,0.10658,0.00601327,0.0481435,0.0442989,2.02105,0.0282992,0.0943922,0.00100486,14.3389,0.000542329,1.87986,4.69029,0.17278,0.379559,0.212665,4.10234,0.011805
203.059,0.944536,0.000320582,10,1023,0,-196.5,0.11518,0.00581581,0.0508356,0.0478424,2.08395,0.0281195,0.0850539,0.00118605,14.663,0.000549642,1.66554,5.27339,0.19492,0.303339,0.191534,4.12305,0.0110276
200.853,0.93839,0.000446118,10,1023,0,-193.398,0.0938688,0.00546973,0.0441698,0.0435475,2.32296,0.024987,0.105877,0.00116614,15.4162,0.000778043,2.00481,5.25717,0.204424,0.349869,0.237823,4.20443,0.0130595
201.85,0.998195,0.000611438,10,1023,0,-192.811,0.096299,0.00589128,0.0458556,0.0484881,1.92578,0.0230985,0.0854626,0.00229829,17.9683,0.000584036,1.67683,5.95134,0.15536,0.442037,0.2152,3.93832,0.0198496
202.728,0.378106,0.000937747,9,1023,0,-197.319,0.0978167,0.00581756,0.0452599,0.050859,1.90829,0.0205967,0.0875267,0.00200989,18.8588,0.000611966,1.54987,6.35358,0.157602,0.434515,0.214711,3.95248,0.0197478
202.802,0.999185,0.000434635,10,1023,0,-189.673,0.108747,0.00246895,0.0497491,0.0412763,3.96633,0.014863,0.087291,0.00197881,14.4261,0.000526628,1.41078,4.77752,0.176476,0.380698,0.203839,3.86622,0.0184105
201.664,0.93298,0.000666042,10,1023,0,-192.933,0.115468,0.00890123,0.0462743,0.0497156,1.96362,0.034101,0.0944456,0.00286605,11.1063,0.000537003,2.67563,5.66997,0.166039,0.36572,0.211222,4.33357,0.0121317
199.501,0.423897,0.000896051,10,1023,0,-185.796,0.106673,0.00427422,0.0544624,0.0381911,6.42464,0.0544208,0.0805013,0.00265837,12.8769,0.00052731,1.83891,5.27341,0.202196,0.33437,0.19892,3.81639,0.0161505
201.596,0.989669,0.000457557,10,1023,0,-195.033,0.103321,0.00350188,0.037989,0.0519416,5.62018,0.0488629,0.0893818,0.00273856,12.4967,0.000654794,1.15965,5.04766,0.169216,0.408126,0.206691,3.84207,0.0152077
199.122,0.851248,0.000684238,10,1023,0,-193.721,0.109188,0.00315747,0.0556029,0.0390581,6.5305,0.0437046,0.0878147,0.00197803,14.1107,0.0007027,1.5298,4.19029,0.166435,0.369329,0.21432,4.31641,0.0189832
200.118,0.963877,0.000785778,10,1023,0,-185.908,0.109923,0.00587879,0.0406376,0.0543949,3.13806,0.0265651,0.0907559,0.00424774,11.1692,0.000230938,2.59821,6.3191,0.189987,0.333439,0.220261,4.36339,0.0118061
198.975,0.00374918,0.00111273,9,1023,0,-192.567,0.109439,0.00585702,0.040572,0.0547117,3.16093,0.0266691,0.091157,0.00425067,11.2735,0.000229964,2.56842,6.29639,0.19089,0.333898,0.222418,4.36167,0.011835
204.06,0.962476,0.000262214,10,1023,0,-191.964,0.0989876,0.00576347,0.0468821,0.0476621,3.08953,0.0242226,0.0838481,0.00340528,8.75503,0.000274527,2.75137,5.81446,0.176463,0.354449,0.20792,4.18837,0.0140219
201.259,0.9999,0.000370865,10,1023,0,-195.374,0.115626,0.00578533,0.050341,0.0488246,2.51268,0.0233819,0.0715989,0.00258792,8.7779,0.000210987,2.78082,5.15147,0.186387,0.320533,0.194252,4.13527,0.0139457
204.06,0.977516,0.000560363,10,1023,0,-193.784,0.100536,0.00569889,0.0481088,0.0520741,3.04803,0.0319861,0.0703518,0.00270391,11.7892,0.000236282,2.74308,4.95878,0.197843,0.31709,0.213783,4.26162,0.0155157
199.072,0.503199,0.000809558,10,1023,0,-192.746,0.0997592,0.00700229,0.046281,0.0464351,1.67114,0.0190397,0.0901313,0.00387967,13.9711,0.000203011,2.97719,5.5836,0.159122,0.383004,0.203134,4.17025,0.0130584
198.699,0.986328,0.00048864,10,1023,0,-186.733,0.114821,0.00490917,0.0434543,0.0461069,1.66369,0.0177703,0.0933053,0.00337955,15.0967,0.000145284,1.64294,6.21778,0.193538,0.331525,0.20932,4.14534,0.0140906
198.133,0.931201,0.00071538,10,1023,0,-189.602,0.11486,0.00556596,0.0499085,0.044835,1.1319,0.0453235,0.0788671,0.00110933,12.0491,0.000161682,0.691433,4.26535,0.156324,0.396251,0.203042,4.10377,0.0160229
198.99,0.2,0.0151094,2,5,1,-190.647,0.114824,0.00554549,0.049996,0.0447415,1.13259,0.0452001,0.0788718,0.00111287,12.0663,0.000161591,0.690519,4.24947,0.156709,0.397109,0.203023,4.09922,0.0160282
198.99,0,0.0507543,0,1,1,-191.694,0.114824,0.00554549,0.049996,0.0447415,1.13259,0.0452001,0.0788718,0.00111287,12.0663,0.000161591,0.690519,4.24947,0.156709,0.397109,0.203023,4.09922,0.0160282
198.859,0.871716,0.00557378,10,1023,0,-192.619,0.0992749,0.00493393,0.042934,0.0492834,0.836495,0.029771,0.0904929,0.00262381,15.028,2.90805e-05,0.400573,6.45982,0.166255,0.392025,0.205567,4.00816,0.0157213
195.328,0.995691,0.00438608,10,1023,0,-188.758,0.10683,0.00591378,0.050169,0.0546898,0.764204,0.0239409,0.0784643,0.00158594,14.4095,1.46498e-05,0.397084,7.23366,0.170581,0.368,0.200018,4.02442,0.0160656
197.61,0.839792,0.00594128,9,511,0,-190.329,0.102798,0.00342341,0.0496029,0.0378192,1.1153,0.0170028,0.0866376,0.00281731,14.8887,2.933e-05,1.02141,4.11806,0.175678,0.367523,0.211426,4.14973,0.01782
200.799,0.897577,0.00581128,10,1023,0,-189.264,0.10266,0.00485227,0.0424959,0.0482629,3.47516,0.0533614,0.0901864,0.00295969,12.2034,0.000103427,1.3889,5.11598,0.166814,0.355474,0.205812,4.31356,0.0125876
201.821,0.53741,0.00717544,6,101,1,-188.9,0.102618,0.00494121,0.0426963,0.0483795,3.34642,0.0543769,0.0903159,0.00290833,12.1276,0.000100831,1.3547,5.1641,0.167302,0.352939,0.20548,4.34908,0.0127911
200.002,0.999525,0.0030125,10,1023,0,-194.006,0.100944,0.00391596,0.0442087,0.0456352,4.46525,0.0434525,0.0803086,0.00147317,15.0108,0.000259453,1.23404,5.32238,0.177978,0.417292,0.218353,3.79906,0.0190443
197.528,0.83718,0.00543044,9,531,0,-190.722,0.0882547,0.00503877,0.0402986,0.0574161,2.53525,0.0449771,0.0906685,0.00196749,18.7365,0.000311342,1.01146,5.81098,0.177891,0.353962,0.240031,4.64571,0.0167989
197.528,0.00295713,0.00600954,3,8,1,-182.438,0.0882547,0.00503877,0.0402986,0.0574161,2.53525,0.0449771,0.0906685,0.00196749,18.7365,0.000311342,1.01146,5.81098,0.177891,0.353962,0.240031,4.64571,0.0167989
198.69,0.999998,0.000481139,10,1023,0,-190.625,0.0870483,0.00527087,0.0386833,0.054933,1.86739,0.039056,0.0904112,0.00208011,18.4094,0.000298383,0.962259,6.18078,0.18289,0.359604,0.245507,4.57828,0.0176044
