# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=91184395
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4948/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4812.02,1,0.0179176,2,3,0,10937.6,0.418779,0.0630475,0.292108,0.365957,3.04139,0.531767,0.661883,0.0698611,0.839862,0.105316,0.188963,5.26868,0.938202,2.38227,0.569614,2.90901,0.14893
-1275.37,1,0.0339435,3,7,0,3819.11,0.4578,0.036038,0.200228,0.212017,3.07723,0.30387,0.506798,0.0370694,0.841602,0.059635,0.180161,5.26411,0.531539,1.2899,0.29989,2.32597,0.0751506
-321.612,0.666667,0.0648221,2,3,0,1035.07,0.459058,0.0191089,0.114902,0.116952,3.20592,0.159208,0.29569,0.0188248,0.8088,0.0308687,0.189535,6.04668,0.269503,0.658222,0.204473,1.77061,0.0438661
-212.295,1,0.0436362,2,3,0,272.733,0.501601,0.0177203,0.110342,0.1129,3.01215,0.136555,0.272656,0.0179384,0.78991,0.0291559,0.19364,5.96439,0.269644,0.710772,0.156865,2.4146,0.0407157
-212.295,1.16431e-170,0.0838755,2,7,1,219.868,0.501601,0.0177203,0.110342,0.1129,3.01215,0.136555,0.272656,0.0179384,0.78991,0.0291559,0.19364,5.96439,0.269644,0.710772,0.156865,2.4146,0.0407157
-204.798,1,0.00724833,4,15,0,217.078,0.494044,0.0173644,0.110371,0.114953,3.03273,0.134972,0.270051,0.0179494,0.79923,0.0289318,0.195152,5.97898,0.268951,0.687953,0.158404,2.4057,0.0408776
-88.6747,0.625373,0.0141009,3,13,1,209.483,0.413602,0.0145105,0.0895452,0.100979,2.84359,0.0998826,0.205955,0.0141381,0.785527,0.0248213,0.213877,5.98993,0.205621,0.530923,0.15226,2.74533,0.0321765
-81.9329,0.994694,0.00868397,4,15,0,94.6952,0.437524,0.0143407,0.0834837,0.0995279,2.91116,0.0980591,0.20318,0.0140326,0.78289,0.0245768,0.214089,5.87244,0.203498,0.519386,0.153505,2.69931,0.0315864
1.37298,0.557942,0.0165465,3,10,1,85.8081,0.349032,0.0147016,0.0670823,0.0692271,3.34283,0.0774428,0.180088,0.0135587,0.735625,0.0211792,0.195238,4.37165,0.194271,0.404478,0.156599,2.74325,0.0260708
43.1039,0.969621,0.00841414,4,15,0,3.44313,0.303993,0.0141969,0.0632645,0.0650855,3.65347,0.0783083,0.1598,0.01276,0.683832,0.0234878,0.197365,5.44163,0.173814,0.387351,0.131013,2.92237,0.0241865
43.1039,9.68922e-06,0.0147882,2,4,1,-35.2873,0.303993,0.0141969,0.0632645,0.0650855,3.65347,0.0783083,0.1598,0.01276,0.683832,0.0234878,0.197365,5.44163,0.173814,0.387351,0.131013,2.92237,0.0241865
153.099,0.942801,0.00146688,8,511,0,-32.1799,0.150671,0.00496969,0.0466628,0.064036,3.88357,0.0474572,0.106257,0.00589799,0.641735,0.0103228,0.275919,5.3247,0.14164,0.412846,0.173605,3.77567,0.0146279
154.085,0.20604,0.00240217,3,15,0,-144.205,0.150323,0.00500248,0.0466046,0.0645286,3.90288,0.0476467,0.106425,0.0058614,0.642032,0.0103032,0.275992,5.27983,0.140343,0.413539,0.174993,3.79739,0.014644
157.5,0.999726,0.000458822,10,1023,0,-146.507,0.168818,0.00494387,0.0463278,0.0586017,3.79902,0.049783,0.104797,0.00523156,0.724589,0.0112475,0.381658,4.85161,0.163618,0.368268,0.175141,3.71692,0.0134784
186.829,0.991554,0.000888466,10,1023,0,-144.327,0.102222,0.00264225,0.0542112,0.0487266,2.00241,0.0226027,0.0734327,0.00127229,2.38616,0.000388181,0.308911,5.73357,0.188213,0.314358,0.20459,4.34925,0.00765509
186.829,1.70528e-39,0.00166313,1,2,1,-180.923,0.102222,0.00264225,0.0542112,0.0487266,2.00241,0.0226027,0.0734327,0.00127229,2.38616,0.000388181,0.308911,5.73357,0.188213,0.314358,0.20459,4.34925,0.00765509
185.411,0.999902,0.00018575,10,1023,0,-178.981,0.120938,0.00275307,0.0575258,0.0425577,1.99157,0.0237292,0.0719949,0.00138537,2.80126,0.000304831,0.305506,6.09115,0.186602,0.352682,0.219388,4.23742,0.00734978
182.119,0.994304,0.000357232,10,1023,0,-173.542,0.106389,0.00245087,0.0590687,0.043295,1.53448,0.0226934,0.0803663,0.00114936,2.75383,0.000273527,0.219628,5.36415,0.197082,0.278591,0.183357,4.22668,0.00667406
189.385,0.989202,0.000669166,10,1023,0,-175.804,0.1278,0.00257801,0.0398603,0.0491224,2.43858,0.0325279,0.0897719,0.00104157,5.54601,0.00024314,0.400246,4.39458,0.155883,0.43439,0.217271,4.08333,0.0080658
192.181,0.23564,0.0012232,9,767,0,-180.591,0.124904,0.00242541,0.0421776,0.050563,2.48326,0.0342866,0.0845975,0.0011249,5.16483,0.000214863,0.357821,4.23968,0.157432,0.397729,0.210324,4.22728,0.00843897
195.434,0.998441,0.000281104,10,1023,0,-188.758,0.112405,0.0025017,0.0459584,0.0491927,2.41614,0.0351647,0.0854078,0.00112925,6.12929,0.000208307,0.331781,4.46936,0.162665,0.358131,0.195254,4.2213,0.00794054
197.653,0.984012,0.000525464,10,1023,0,-191.823,0.101184,0.00339008,0.0531825,0.0389714,1.84716,0.0359933,0.0955818,0.00153372,6.6679,0.000222824,0.331168,5.71382,0.182943,0.365579,0.216521,4.11882,0.00903505
199.433,0.389184,0.000935105,10,1023,0,-191.826,0.096732,0.00367513,0.0418947,0.0477261,3.14416,0.0403542,0.0824138,0.00474752,17.7468,0.000245476,1.08494,5.51722,0.187306,0.351705,0.221166,4.23843,0.0125843
199.882,0.999818,0.000336386,10,1023,0,-191.124,0.110128,0.00266813,0.0489594,0.037662,3.30042,0.0275967,0.106988,0.00380036,9.6898,0.000252463,0.816071,4.38755,0.150069,0.389919,0.189206,4.07709,0.0113342
200.069,0.975932,0.000620532,10,1023,0,-191.198,0.107177,0.00400975,0.0431329,0.0554783,2.97523,0.0381657,0.0750342,0.00327636,15.9072,0.000157068,0.952458,6.18359,0.189386,0.340236,0.233992,4.46736,0.0182154
200.069,7.99016e-05,0.00106439,7,127,0,-191.813,0.107177,0.00400975,0.0431329,0.0554783,2.97523,0.0381657,0.0750342,0.00327636,15.9072,0.000157068,0.952458,6.18359,0.189386,0.340236,0.233992,4.46736,0.0182154
201.202,0.999774,0.00014193,10,1023,0,-190.068,0.10048,0.00404105,0.0430921,0.0571041,2.96834,0.0370133,0.0732806,0.003226,15.9022,0.000160596,0.964411,6.23574,0.180808,0.33882,0.224251,4.4914,0.0184742
200.132,0.986323,0.000259625,10,1023,0,-193.062,0.103822,0.00331767,0.0500835,0.0449318,2.95262,0.0321808,0.0761118,0.00286783,10.4844,0.000140468,0.815109,5.4576,0.205823,0.31496,0.206523,4.01669,0.0230038
196.614,0.978998,0.000454411,10,1023,0,-190.725,0.109667,0.00365288,0.0535889,0.0382205,2.78047,0.032749,0.102996,0.00381551,9.25624,0.000144789,0.757924,5.1908,0.124646,0.493245,0.222249,4.42643,0.0151544
200.717,0.993476,0.000773776,10,1023,0,-188.855,0.0994047,0.00325189,0.0414549,0.0542843,3.40332,0.0385232,0.077745,0.00193573,12.4329,6.63934e-05,0.841381,5.14842,0.205353,0.305148,0.208191,4.2132,0.00966153
200.718,0.0821918,0.00135545,3,10,1,-194.968,0.0996078,0.00325485,0.0414981,0.0543445,3.40236,0.0384354,0.0779312,0.00193522,12.4373,6.63389e-05,0.841284,5.14633,0.205362,0.305004,0.20821,4.21336,0.00966484
197.487,0.96918,0.000238796,10,1023,0,-193.95,0.102527,0.00325657,0.0381102,0.059448,3.45835,0.0410404,0.0798684,0.002042,11.9578,7.16937e-05,0.815601,4.90607,0.201323,0.302132,0.205421,4.2498,0.00999686
200.52,0.974246,0.000393644,10,1023,0,-191.528,0.101173,0.00328278,0.0416316,0.0505788,3.5107,0.0405523,0.0748584,0.00230608,11.9585,7.39752e-05,0.843235,5.42254,0.210535,0.347019,0.228849,4.04399,0.00981183
202.017,0.998303,0.000652114,10,1023,0,-196.751,0.102824,0.00371296,0.0519285,0.0397196,3.78106,0.0341473,0.0933835,0.00206378,11.3697,7.98963e-05,1.11848,4.89416,0.154183,0.408022,0.186338,3.82324,0.011637
201.106,0.210317,0.00113742,9,767,0,-190.883,0.123055,0.00413803,0.0530765,0.0370701,3.15687,0.0290294,0.100063,0.00188435,10.7656,6.94071e-05,1.37317,4.97354,0.165435,0.386896,0.201949,4.01914,0.0117853
197.976,0.990807,0.000287852,10,1023,0,-195.075,0.0906861,0.00400752,0.0541307,0.0347587,3.41371,0.0294425,0.104083,0.0020359,9.49326,6.50199e-05,1.44824,4.87605,0.157345,0.417787,0.227162,4.31047,0.0122268
200.211,0.99877,0.000491698,10,1023,0,-193.837,0.107543,0.00423942,0.0418635,0.0486209,3.90365,0.02787,0.101816,0.00183292,12.4559,4.90874e-05,1.76405,5.08796,0.175403,0.336568,0.172988,3.79525,0.0112353
198.326,0.894398,0.000849524,10,1023,0,-193.115,0.1195,0.00279316,0.0558139,0.0421739,3.12685,0.0152874,0.0825827,0.00243495,14.4106,5.28988e-05,1.24933,5.40417,0.156614,0.361611,0.205375,4.46177,0.0158012
198.479,0.112842,0.00113493,9,1023,0,-191.232,0.0910447,0.00279651,0.045356,0.0442855,3.21261,0.0157448,0.0862274,0.00228691,13.5275,6.17761e-05,1.2849,5.13984,0.175447,0.403316,0.209953,3.79444,0.0210564
200.124,0.991432,0.000236324,10,1023,0,-189.057,0.0957929,0.00294199,0.0426473,0.044517,3.12748,0.0142962,0.100768,0.00239139,11.7604,5.77439e-05,1.4913,5.23973,0.153127,0.450968,0.248621,4.41769,0.0194424
198.226,0.994888,0.000398461,10,1023,0,-188.188,0.113333,0.00437123,0.0525592,0.0442974,2.45053,0.0124776,0.103771,0.00319795,12.0922,6.23634e-05,1.70561,6.71514,0.157539,0.339692,0.1934,4.40238,0.0209485
201.191,0.915904,0.0006724,10,1023,0,-189.167,0.10428,0.00390057,0.0597743,0.038015,2.87141,0.0140644,0.0909169,0.00320721,12.2487,6.66356e-05,1.96934,5.94266,0.162965,0.358109,0.211485,4.44092,0.0191753
201.827,0.0725275,0.000937486,9,1023,0,-189.7,0.10831,0.00403598,0.0457347,0.0465458,2.3706,0.0178612,0.0785019,0.00274024,14.6669,6.64292e-05,2.0387,4.93743,0.193853,0.343747,0.198549,3.8474,0.0172987
201.169,0.998078,0.000185263,10,1023,0,-193.176,0.103301,0.00364697,0.0415879,0.055049,2.51678,0.0153397,0.0798256,0.00269588,15.1747,8.05438e-05,2.06201,4.68801,0.176576,0.349589,0.206189,4.17012,0.0149321
198.117,0.995133,0.000312994,10,1023,0,-184.71,0.11247,0.00280922,0.0458752,0.0400543,2.18095,0.0143592,0.0870544,0.00233106,13.7803,8.02846e-05,1.96635,3.50468,0.193052,0.323011,0.203591,4.14938,0.0160765
199.875,0.998063,0.000521601,10,1023,0,-191.548,0.111133,0.00292687,0.0484935,0.044019,2.23017,0.0136049,0.0771436,0.00202194,16.616,7.21166e-05,2.00733,3.69011,0.170805,0.355585,0.212773,4.34227,0.0161321
199.66,0.728851,0.000869194,10,1023,0,-190.212,0.111691,0.00481574,0.0455242,0.0378791,3.34832,0.0584621,0.0916733,0.00371857,9.47858,0.000157418,1.69375,4.00666,0.169594,0.392255,0.201556,3.89681,0.0128781
197.92,0.670681,0.000784386,10,1023,0,-186.75,0.102221,0.00341958,0.0509352,0.0491628,4.17658,0.0371163,0.0640798,0.0037022,9.05993,0.00018276,1.19166,4.94986,0.196019,0.337534,0.200372,3.95045,0.00771454
201.636,0.993069,0.000621978,10,1023,0,-195.179,0.108197,0.00358496,0.044092,0.0522021,4.49863,0.0384563,0.0826542,0.00319759,10.8109,0.000207641,1.17671,5.28442,0.157125,0.386639,0.206831,4.29821,0.00722632
202.794,0.431109,0.00101353,10,1023,0,-192.537,0.105591,0.00747896,0.0476605,0.039101,2.06734,0.0592749,0.10377,0.00233522,11.6789,0.000225734,1.47878,5.31691,0.188784,0.349907,0.209206,4.02772,0.0142017
203.095,0.987943,0.00047327,10,1023,0,-192.54,0.102204,0.00501361,0.0387188,0.0522123,4.4528,0.0568977,0.102519,0.00245046,14.8689,0.00021332,1.28936,6.12727,0.186116,0.347303,0.221268,4.26588,0.0176492
200.395,0.989156,0.000758948,10,1023,0,-194.725,0.0997302,0.00527507,0.0511608,0.0422908,3.27619,0.0561229,0.0930373,0.00291888,16.4703,0.000233195,1.10725,6.01766,0.171922,0.349587,0.202469,4.17261,0.0255156
200.395,0.0629785,0.00121324,2,7,1,-186.72,0.0997302,0.00527507,0.0511608,0.0422908,3.27619,0.0561229,0.0930373,0.00291888,16.4703,0.000233195,1.10725,6.01766,0.171922,0.349587,0.202469,4.17261,0.0255156
199.227,0.992654,0.000257344,10,1023,0,-190.3,0.106453,0.00575191,0.0513806,0.04229,3.13689,0.0517661,0.0805303,0.00267686,16.6437,0.000234734,1.54068,5.62629,0.180688,0.352839,0.199101,3.91897,0.026077
203.361,0.99644,0.000414619,10,1023,0,-193.461,0.098773,0.00649731,0.0447645,0.0459517,2.491,0.034442,0.0889313,0.00280734,9.29223,0.00012205,2.13708,5.32015,0.176081,0.38835,0.204425,3.87573,0.0121589
204.277,0.983231,0.000669649,10,1023,0,-199.337,0.10435,0.00599049,0.0498673,0.044535,2.09335,0.0383926,0.077825,0.00268238,14.2371,0.000113561,1.53638,5.53959,0.180106,0.374572,0.205587,3.95492,0.011461
201.721,0.69716,0.00104552,9,767,0,-197.089,0.10439,0.00487239,0.0364755,0.0465763,2.73255,0.0384142,0.116682,0.0022568,12.6468,0.000128541,1.51046,4.6289,0.168893,0.400722,0.207944,3.96632,0.00697888
201.682,0.475236,0.000883934,10,1023,0,-193.632,0.0988,0.00515712,0.0594753,0.0449601,2.91159,0.0329643,0.0689435,0.00130694,20.0717,0.000113832,1.54247,5.2743,0.159643,0.419427,0.210544,3.99598,0.0110059
203.995,0.996734,0.00046818,10,1023,0,-193.076,0.102077,0.00531035,0.0414972,0.0454305,3.92393,0.0261388,0.106308,0.00239055,10.1886,0.000109072,3.18221,5.0739,0.17283,0.363568,0.200438,4.05267,0.012906
200.429,0.961518,0.000747442,10,1023,0,-192.713,0.109133,0.00569068,0.0431543,0.0452839,4.36483,0.0235994,0.121389,0.00207062,11.3677,0.000107817,3.38839,6.09208,0.186071,0.32173,0.221112,4.52477,0.015689
199.925,0.108181,0.0011027,4,15,0,-192.994,0.10909,0.00569454,0.0431187,0.0452756,4.35628,0.0236003,0.12131,0.00206945,11.3816,0.000107747,3.37955,6.0893,0.186083,0.321605,0.221392,4.5293,0.0156968
201.086,0.882149,0.000274407,10,1023,0,-191.717,0.102814,0.00503967,0.0499027,0.0358839,3.84142,0.0252263,0.1182,0.00250439,12.3483,0.000107378,3.10941,5.11366,0.195301,0.311868,0.199362,4.12719,0.016005
197.858,0.972053,0.000343747,10,1023,0,-193.093,0.10968,0.00581019,0.052516,0.0328396,3.65459,0.0267432,0.11877,0.00255646,12.1007,0.00011622,3.32173,5.22897,0.190875,0.340142,0.195225,3.86549,0.0154431
198.109,0.943147,0.000516817,10,1023,0,-192.651,0.107743,0.00567961,0.0541665,0.0329194,3.98238,0.0272359,0.117023,0.00259631,11.4263,0.00011026,3.32573,5.36027,0.18972,0.332281,0.200803,4.05687,0.0155203
198.481,0.941456,0.000729099,10,1023,0,-191.688,0.100238,0.00385888,0.0378067,0.0584302,4.10341,0.0218371,0.068523,0.00416929,11.9368,0.000171402,2.65639,4.90359,0.160062,0.430951,0.215842,3.9862,0.0137807
199.439,0.337991,0.0010212,10,1023,0,-191.316,0.118266,0.00532461,0.0431931,0.0576183,3.1596,0.0194251,0.0781993,0.00352142,11.2615,0.000150948,3.0495,5.76494,0.171648,0.331086,0.197133,4.31439,0.0131063
193.146,0.996587,0.00041929,10,1023,0,-186.214,0.108205,0.00532898,0.0403408,0.0444262,2.9307,0.0146667,0.132988,0.00261696,8.91392,0.000211563,3.53081,4.82914,0.129535,0.486678,0.231091,4.49403,0.0125239
197.637,0.99805,0.000655662,10,1023,0,-188.049,0.0967962,0.00476371,0.0586744,0.0478845,3.64729,0.0240532,0.0647095,0.00283304,8.46725,0.000102003,2.33997,5.93096,0.221393,0.27973,0.22803,4.56169,0.0129187
197.637,0.00192249,0.00102351,7,127,0,-179.096,0.0967962,0.00476371,0.0586744,0.0478845,3.64729,0.0240532,0.0647095,0.00283304,8.46725,0.000102003,2.33997,5.93096,0.221393,0.27973,0.22803,4.56169,0.0129187
196.824,0.999903,0.000217487,10,1023,0,-188.644,0.110819,0.00456551,0.0583378,0.0458955,3.80367,0.0239922,0.067521,0.00327335,7.92563,9.30022e-05,2.68411,5.39132,0.199419,0.30354,0.23748,4.80533,0.0121547
198.27,0.991301,0.000340964,10,1023,0,-189.44,0.105717,0.00448646,0.0495684,0.04398,3.15601,0.0234969,0.0846907,0.00338022,9.89373,9.66762e-05,2.23896,5.46376,0.211691,0.272626,0.178998,4.02276,0.0126491
201.402,0.975216,0.000523128,10,1023,0,-192.399,0.0994241,0.00418067,0.0476609,0.0470026,2.85665,0.0251894,0.0756562,0.00352661,15.0856,0.000106536,1.7877,5.19165,0.164462,0.412318,0.215798,4.08322,0.00922616
204.454,0.945326,0.000774253,10,1023,0,-196.951,0.101226,0.00393619,0.046635,0.0484511,4.02918,0.0295183,0.0849322,0.00205483,11.6607,0.000125489,1.44347,5.55644,0.178249,0.370905,0.208538,4.05409,0.00939036
202.704,0.543614,0.00107652,10,1023,0,-198.666,0.101133,0.00379041,0.040701,0.0484471,3.78376,0.0291544,0.090577,0.00225392,11.2458,0.000134932,1.63202,5.03726,0.181345,0.388663,0.223352,4.08719,0.00969436
203.091,0.853795,0.000681592,10,1023,0,-194.733,0.107639,0.00357709,0.0424887,0.0451682,3.96701,0.0295721,0.0928262,0.00267391,12.1772,0.000148985,1.4798,5.15411,0.177839,0.39289,0.20975,3.90965,0.010931
198.475,0.995674,0.000791155,10,1023,0,-193.548,0.103011,0.0046887,0.0637769,0.033654,2.55718,0.0188029,0.0866771,0.00149773,13.8762,6.63988e-05,2.19444,4.68174,0.160053,0.393949,0.198437,3.9534,0.0191058
198.795,0.126743,0.00120604,10,1023,0,-193.418,0.116532,0.00498926,0.0605381,0.0349719,2.54626,0.0186032,0.0974274,0.00159991,13.23,6.53702e-05,2.33034,4.95208,0.150964,0.413928,0.218399,4.3121,0.0191743
203.422,0.995969,0.000344317,10,1023,0,-189.956,0.102578,0.00449055,0.0525068,0.0436286,3.16793,0.0154582,0.0966247,0.00154208,13.4562,7.23868e-05,1.89334,5.98949,0.150235,0.410468,0.195885,3.98925,0.0178963
203.833,0.866412,0.000524953,10,1023,0,-197.969,0.0944149,0.00410439,0.041651,0.0434219,4.22936,0.020851,0.116607,0.00160827,14.4792,6.99577e-05,2.30856,5.41839,0.171131,0.390388,0.214971,4.06995,0.0147036
200.846,0.99723,0.000622755,10,1023,0,-196.503,0.0994264,0.005412,0.0551961,0.0452746,3.2418,0.017346,0.0757678,0.0015107,23.1447,6.43987e-05,3.90995,5.63931,0.182719,0.337573,0.20349,4.16905,0.0154236
199.785,0.47168,0.000945298,10,1023,0,-196.181,0.111553,0.00541445,0.0569515,0.0440853,3.35944,0.018081,0.0792959,0.00131482,21.8248,6.52564e-05,3.85261,5.54708,0.17832,0.334797,0.215084,4.4492,0.0151826
200.864,0.701415,0.000529655,10,1023,0,-186.135,0.113403,0.00621361,0.0387973,0.0512392,2.83862,0.0335769,0.112711,0.00159236,15.7589,4.09167e-05,2.12693,5.45181,0.15864,0.387985,0.214687,4.35983,0.0108095
197.497,0.931328,0.000459401,10,1023,0,-192.954,0.0998718,0.00700626,0.0405315,0.0488117,2.81822,0.0295724,0.115677,0.00154603,14.4371,3.9147e-05,1.89509,6.46446,0.159335,0.428663,0.202529,3.82856,0.0123128
200.706,0.968569,0.000613513,10,1023,0,-192.776,0.103852,0.00605756,0.0402449,0.0555866,2.42528,0.0331743,0.0876705,0.0017345,15.1779,3.53465e-05,2.05104,5.3732,0.175863,0.359682,0.229762,4.51278,0.0113472
201.066,0.835697,0.000875899,10,1023,0,-194.831,0.104663,0.00480307,0.050101,0.0444782,2.49958,0.0382219,0.0900531,0.00273513,12.4206,8.22479e-05,1.28347,5.042,0.167288,0.350809,0.217368,4.50925,0.0185526
201.711,0.53435,0.000973999,10,1023,0,-198.478,0.108733,0.00592604,0.0435184,0.0511472,2.57996,0.0446806,0.0864647,0.00346788,7.30313,9.26881e-05,1.54475,5.20163,0.16102,0.376295,0.228254,4.59981,0.0143266
197.463,0.930482,0.000619815,10,1023,0,-192.965,0.116648,0.00773279,0.0441431,0.0447726,2.25665,0.0485506,0.0870431,0.00295675,7.27221,0.000121723,2.10735,5.17359,0.195173,0.34087,0.199615,3.85502,0.0183474
203.101,0.885716,0.000820829,10,1023,0,-190.497,0.101443,0.00602629,0.0454784,0.0435587,3.32836,0.0300418,0.0858862,0.00307099,14.2852,0.000154522,3.20951,5.6637,0.191337,0.370924,0.213475,3.90802,0.0130306
205.53,0.133693,0.000998886,8,511,0,-197.577,0.094334,0.00614351,0.0461069,0.0455112,3.31604,0.0330837,0.0865733,0.00280762,13.1973,0.000152987,3.14565,5.41163,0.189517,0.357356,0.226644,4.22591,0.0129713
205.052,0.999655,0.00030743,10,1023,0,-198.905,0.10941,0.00637808,0.0470606,0.0486591,2.87724,0.0320016,0.0943906,0.00235761,13.4401,0.000183077,2.08054,5.72855,0.160186,0.369512,0.192235,4.06674,0.0148378
204.695,0.200157,0.0147586,2,5,1,-199.638,0.109496,0.00637214,0.04691,0.0486892,2.87585,0.0319558,0.0943461,0.00235346,13.5064,0.000182593,2.08785,5.7235,0.160295,0.369453,0.192397,4.06151,0.0148116
204.695,0,0.0495899,0,1,1,-195.437,0.109496,0.00637214,0.04691,0.0486892,2.87585,0.0319558,0.0943461,0.00235346,13.5064,0.000182593,2.08785,5.7235,0.160295,0.369453,0.192397,4.06151,0.0148116
201.972,0.998561,0.00544636,10,1023,0,-197.344,0.102128,0.00440061,0.0516034,0.0384028,1.49891,0.0203403,0.0905882,0.00278722,11.3864,0.000131093,1.39104,4.5468,0.171568,0.400111,0.226051,4.17788,0.0118227
195.28,0.785376,0.00600962,9,511,0,-187.28,0.0984646,0.00313245,0.0544841,0.0352819,1.19334,0.0126696,0.0854679,0.00368493,7.85077,0.00012228,0.852236,4.53996,0.156895,0.430042,0.214059,4.02114,0.0121178
199.432,0.99112,0.00457402,10,1023,0,-186.499,0.106994,0.00234382,0.0480803,0.0429673,1.92705,0.0133837,0.0892637,0.0028503,11.3517,9.0589e-05,0.696983,5.19516,0.172067,0.35334,0.219788,4.42937,0.0169765
201.456,0.355446,0.0069524,9,1023,0,-190.146,0.108983,0.00398358,0.0478056,0.0431745,1.85991,0.0263495,0.0902096,0.00281761,8.01551,6.29031e-05,0.873678,5.06346,0.166627,0.401309,0.222879,4.2055,0.0124877
196.697,0.999894,0.0016413,10,1023,0,-190.804,0.110756,0.00413556,0.0391119,0.0482675,2.01297,0.0397206,0.113559,0.00260644,8.20978,0.000111954,0.57689,5.25237,0.152514,0.377704,0.191276,4.14001,0.0219243
200.962,0.989339,0.00283791,10,1023,0,-189.867,0.0982155,0.00334785,0.0430453,0.0524118,2.63919,0.0196355,0.0745063,0.00218724,18.9799,0.000317612,1.37558,5.67311,0.210845,0.308961,0.220274,4.26479,0.013788
199.642,0.998896,0.00495284,10,1023,0,-191.021,0.0973781,0.00445762,0.0427584,0.0569638,2.6364,0.0240623,0.0816035,0.000868883,17.6159,0.000302618,1.36039,5.44205,0.176564,0.351216,0.219106,4.3098,0.0243303
199.483,0.0745987,0.00913067,4,15,0,-191.151,0.0973754,0.00446753,0.0427419,0.056949,2.63698,0.024081,0.0818017,0.000867444,17.732,0.000301665,1.36149,5.4406,0.176471,0.351324,0.218882,4.31009,0.0243628
199.115,0.998516,0.000917463,10,1023,0,-193.376,0.0976332,0.00450438,0.0420224,0.0570533,2.68803,0.028355,0.0834018,0.000914929,17.0838,0.000285021,1.27633,5.38378,0.178404,0.347976,0.218825,4.34265,0.0257408
