# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=91184395
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4948/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-9.56915,0.944175,0.00940141,7,127,0,35.2507,0.361846,0.0079269,0.0846552,0.0527428,5.61677,0.0225513,0.157572,0.00137969,15.2702,0.00822487,0.65224,0.2724,5.27139e-05,0.147913,0.00115566,8.3904,0.00666898
-9.01676,0.829133,0.0149543,5,31,0,20.5689,0.366397,0.00647322,0.0643031,0.0471977,4.59785,0.0231269,0.136928,0.0014395,15.968,0.0103173,0.644498,0.339255,5.18589e-05,0.158291,0.00172656,10.7882,0.00730885
3.31917,0.0451786,0.0171345,9,511,0,17.7551,0.306328,0.00683738,0.0771988,0.076031,4.91423,0.0215505,0.103919,0.00222782,21.8018,0.00630125,0.512211,0.340753,6.02911e-05,0.16902,0.00204181,8.74672,0.00504241
6.53543,0.992667,0.00224797,9,511,0,5.7424,0.334845,0.00631527,0.0737478,0.0557775,3.34312,0.0171316,0.169922,0.00275971,14.6924,0.00633079,0.446299,0.319098,6.94454e-05,0.1336,0.00212466,9.54018,0.00596608
16.6272,0.980275,0.00408639,9,511,0,1.04702,0.288154,0.00261376,0.0623675,0.0819488,2.67677,0.0435403,0.11924,0.00075895,6.51328,0.0161613,0.123557,0.189562,0.00175755,0.324859,0.00667196,7.84965,0.00605573
18.7748,0.372215,0.00711184,9,627,1,-9.82223,0.32593,0.00546047,0.0634719,0.0813508,1.04235,0.0342684,0.150102,0.0021358,18.8409,0.0230697,0.233748,0.204113,0.0018143,0.133339,0.00678518,7.90774,0.0077155
25.7411,0.640248,0.002384,9,1023,0,-15.1029,0.3153,0.00360549,0.0686884,0.0752946,0.83771,0.033296,0.143473,0.0022472,7.57827,0.0128081,0.0874087,0.463483,0.00363225,0.358164,0.0127713,6.97189,0.0107138
29.1483,0.985089,0.00166463,9,941,1,-13.9768,0.313567,0.00405177,0.0632321,0.0775169,0.835478,0.0286819,0.141802,0.00261451,8.17949,0.0162291,0.175648,0.251877,0.00402878,0.308473,0.0113134,6.91015,0.00794045
84.8265,0.934253,0.0029155,9,725,1,-17.8461,0.291637,0.00438581,0.0554609,0.071638,3.01527,0.0451618,0.139557,0.00570153,4.83424,0.0151792,1.8234,0.0582028,0.0405642,0.377578,0.111298,7.80727,0.0071447
83.4867,0.554682,0.00442707,6,127,0,-74.2144,0.296881,0.00446277,0.0559454,0.0734526,3.04599,0.0460918,0.138308,0.00570897,4.89004,0.0150824,1.80825,0.0582587,0.0396202,0.387311,0.111032,7.85139,0.00708565
111.844,0.996826,0.00248059,8,255,0,-73.0191,0.221964,0.00285662,0.0541027,0.0441855,3.44078,0.0374791,0.127896,0.00514796,2.45472,0.010294,2.40923,0.0884026,0.100708,0.301093,0.182624,6.7663,0.00634516
111.808,0.239257,0.00440403,3,15,1,-103.958,0.222953,0.00287724,0.0538057,0.0438532,3.38931,0.0380553,0.12957,0.0052401,2.47077,0.0103815,2.39597,0.0874209,0.102152,0.303369,0.179998,6.61444,0.00637815
121.306,0.980205,0.00110702,9,511,0,-98.5267,0.199611,0.00279653,0.0423696,0.0377344,3.33371,0.043481,0.145275,0.00513477,2.62916,0.00610654,2.67155,0.113553,0.114733,0.30052,0.159379,5.46255,0.00617914
141.643,0.998944,0.00187809,9,511,0,-116.886,0.16677,0.00258214,0.0505989,0.0485654,2.45369,0.0420668,0.0603661,0.00248268,2.54179,0.00170711,1.71565,0.372074,0.144292,0.314733,0.171945,4.62339,0.0118157
154.87,0.459142,0.00331359,7,127,0,-139.097,0.145977,0.00276987,0.0419292,0.0404501,2.46467,0.0374294,0.0789291,0.0028669,2.62808,0.00121472,2.05084,0.755087,0.17014,0.343001,0.185737,4.0573,0.0106737
156.764,0.556397,0.00149428,10,1023,0,-145.042,0.144061,0.00274561,0.0411367,0.0403341,2.41157,0.0396811,0.0762762,0.0028802,2.53883,0.00119107,2.0004,0.772368,0.170182,0.337869,0.183753,4.08623,0.0106467
177.978,0.821835,0.000868592,10,1023,0,-148.133,0.100707,0.00509919,0.0491358,0.0444056,3.35781,0.0170503,0.0940935,0.00278415,1.40362,0.000963793,1.32346,7.22123,0.189056,0.363442,0.227339,4.16257,0.0163098
175.696,0.400858,0.000981186,8,255,0,-166.434,0.102266,0.00495232,0.0483718,0.044213,3.35245,0.0169066,0.0923062,0.00262957,1.45814,0.000954247,1.27115,7.16473,0.197179,0.36389,0.23694,4.11645,0.0171013
181.994,0.999774,0.000393215,10,1023,0,-167.025,0.141124,0.00386958,0.0585777,0.0385578,3.18329,0.0167065,0.0923724,0.00306506,2.2409,0.000656074,2.12445,3.69374,0.127114,0.368311,0.176531,4.50761,0.0175172
188.378,0.594009,0.000687847,10,1023,0,-174.806,0.107138,0.00463226,0.0523542,0.0408183,2.6926,0.0141227,0.081853,0.00295916,2.61929,0.000602089,1.92205,5.25126,0.157226,0.438579,0.200486,3.74491,0.0180034
191.855,0.999896,0.000446633,10,1023,0,-181.229,0.116094,0.00352598,0.0423966,0.042717,2.25339,0.011025,0.111641,0.00269534,4.02563,0.000686865,2.43402,4.13149,0.196325,0.28452,0.2078,4.58285,0.0112408
195.304,0.59227,0.00077427,9,511,0,-186.53,0.116569,0.00322153,0.0417502,0.0494472,2.54718,0.0112565,0.0847057,0.00315487,4.56505,0.000544568,2.08336,4.21016,0.177533,0.362498,0.20262,4.03476,0.012544
199.864,0.959127,0.000502909,10,1023,0,-188.919,0.105663,0.00492638,0.0528043,0.0451946,3.54637,0.0144486,0.0991124,0.00325217,9.9227,0.000790264,2.44999,6.53146,0.172963,0.353702,0.198647,4.06091,0.0186045
197.183,0.717111,0.000784405,10,1023,0,-190.068,0.104693,0.00347057,0.05561,0.0380012,2.87989,0.0102253,0.0975145,0.00204751,10.4442,0.000997323,2.25354,4.89344,0.146227,0.437598,0.215075,4.19187,0.0151841
190.22,0.994732,0.000687274,10,1023,0,-173.174,0.106658,0.00602153,0.0411712,0.0520745,1.57625,0.00960078,0.08686,0.00601046,7.63121,0.000432715,3.89208,5.69281,0.212851,0.303878,0.210779,4.13732,0.0111233
193.72,0.144927,0.00115518,9,511,0,-182.449,0.104685,0.00582804,0.0401812,0.0534768,1.65658,0.00954292,0.0847174,0.00585546,7.33733,0.00045056,3.54787,5.81672,0.198436,0.324668,0.202663,4.01661,0.012874
191.799,0.980754,0.000267042,10,1023,0,-182.485,0.110499,0.00493704,0.0362047,0.0613118,1.90821,0.0112068,0.0929064,0.00440319,6.99317,0.000466765,2.90227,5.3525,0.200617,0.294502,0.226565,4.68682,0.0134061
193.163,0.996614,0.000434039,10,1023,0,-185.686,0.105582,0.00512953,0.037295,0.0524444,1.80648,0.0116491,0.0883583,0.0043461,6.33032,0.000336955,2.87939,5.22988,0.194873,0.328034,0.190932,3.86003,0.0143693
193.64,0.900087,0.000726867,10,1023,0,-188.034,0.116085,0.0046715,0.0394043,0.0593137,1.84305,0.0112177,0.0868103,0.00427771,7.30114,0.000288642,2.74375,4.93912,0.169812,0.328361,0.212291,4.64932,0.0178175
194.671,0.440769,0.000969965,10,1023,0,-187.739,0.118755,0.00485312,0.0397143,0.0588087,1.83178,0.0110442,0.0886048,0.00406268,7.36982,0.000292344,2.89756,5.03317,0.170863,0.306311,0.205713,4.73787,0.0169532
197.538,0.983391,0.000454998,10,1023,0,-187.402,0.115397,0.00467789,0.0413638,0.0550824,1.83611,0.0108435,0.0932348,0.00407247,7.31291,0.00030942,2.82517,4.9406,0.176988,0.30952,0.209175,4.65314,0.0167451
202.847,0.936144,0.00073163,10,1023,0,-192.759,0.10177,0.00411836,0.0526895,0.0425396,2.53993,0.00954893,0.0836692,0.00348866,8.47346,0.00033078,2.69963,5.94986,0.187489,0.358766,0.21606,4.10051,0.0106693
204.302,0.765721,0.00105187,10,1023,0,-198.162,0.10429,0.00583795,0.0428055,0.0513864,1.12289,0.0138581,0.0904884,0.00192079,18.1861,0.000498184,1.95827,5.18512,0.165699,0.402692,0.223216,4.20349,0.0135815
202.053,0.526569,0.00102995,9,767,0,-195.702,0.107223,0.0050541,0.0421735,0.0497943,1.03249,0.014627,0.0968847,0.0032013,13.7128,0.000407569,1.53955,4.93215,0.186947,0.321364,0.203879,4.25629,0.0128045
200.745,0.78627,0.000594019,10,1023,0,-193.491,0.109421,0.00836943,0.0566638,0.0442663,1.58233,0.0350381,0.0757598,0.00236059,12.5869,0.000682783,1.89157,5.12692,0.161281,0.415207,0.191341,3.72109,0.0103908
197.687,0.951161,0.000610417,10,1023,0,-192.861,0.0993542,0.00494721,0.0379897,0.0444826,2.10908,0.0343338,0.0923094,0.00301228,15.6678,0.000797003,1.83223,4.51167,0.193137,0.375278,0.216058,3.87043,0.0167667
201.742,0.654771,0.000899128,10,1023,0,-193.867,0.115602,0.00470906,0.0535464,0.0463242,3.69817,0.0363997,0.0796744,0.00271188,11.2701,0.000628016,1.24293,5.55514,0.158435,0.415765,0.19362,3.77436,0.0148153
197.417,0.579095,0.000691892,10,1023,0,-186.545,0.121679,0.00458547,0.0574037,0.0440483,4.03933,0.03777,0.0891367,0.00223357,11,0.000696948,1.23483,5.12375,0.134232,0.440936,0.196138,4.11254,0.0147276
191.987,0.958706,0.000453293,10,1023,0,-179.539,0.105135,0.00436888,0.0597937,0.0345517,4.79315,0.0572329,0.0833785,0.00254381,10.3703,0.000498458,1.10595,4.8847,0.13846,0.496701,0.198565,3.72177,0.0155164
194.573,0.926,0.000674725,10,1023,0,-185.476,0.107096,0.00451839,0.0381625,0.0570491,2.91024,0.0401286,0.0957216,0.0030073,11.142,0.000821655,1.11915,5.64038,0.205069,0.288577,0.211395,4.49124,0.00853646
196.654,0.964234,0.000932083,10,1023,0,-187.858,0.128378,0.00564911,0.0535978,0.0421048,2.32213,0.0387423,0.091711,0.00305673,15.2978,0.00112747,1.42459,4.84284,0.141639,0.42204,0.191883,4.06827,0.00725735
198.018,0.0854971,0.00139129,8,511,0,-189.833,0.128615,0.00573374,0.0535119,0.0431501,2.36968,0.0394642,0.0917276,0.00305875,14.9499,0.00113641,1.47764,4.79261,0.143389,0.420367,0.195209,4.10789,0.00738872
197.11,0.999866,0.000322436,10,1023,0,-186.923,0.108843,0.0056304,0.0440052,0.0406873,2.29187,0.041345,0.126611,0.00304616,12.1479,0.00137626,1.05437,5.71301,0.172561,0.378443,0.19486,3.89769,0.00578371
199.964,0.99933,0.000519213,10,1023,0,-194.315,0.109423,0.00591615,0.0457037,0.0509434,2.11072,0.0394972,0.0898311,0.00289027,13.8387,0.00134538,1.42077,4.89115,0.166,0.388102,0.214536,4.20426,0.00737485
198.518,0.490285,0.000830661,10,1023,0,-188.81,0.105067,0.00525842,0.051205,0.0425972,4.58003,0.0623676,0.0883124,0.00180128,12.5942,0.000724703,1.31279,5.62156,0.192511,0.367716,0.223735,4.02994,0.0141983
203.127,0.994551,0.000458426,10,1023,0,-190.602,0.105029,0.00480498,0.0513968,0.0424403,4.07162,0.0578325,0.0815893,0.00169448,13.5689,0.00071254,1.3952,4.82274,0.188387,0.371362,0.221565,4.02501,0.0164896
200.671,0.603272,0.000722717,10,1023,0,-193.782,0.112194,0.00469826,0.0455993,0.0515182,4.75748,0.0435298,0.0890333,0.00174379,8.71444,0.000734726,1.32601,5.53014,0.18236,0.341042,0.199482,4.02226,0.0177805
201.499,0.980926,0.00050658,10,1023,0,-193.854,0.106347,0.00490169,0.0489,0.0423781,3.35388,0.0396074,0.0948868,0.00146,11.4712,0.000778989,1.48964,5.43925,0.213705,0.321728,0.233261,4.28441,0.0149715
200.79,0.996581,0.000772233,10,1023,0,-194.625,0.0981184,0.00505116,0.0447788,0.0521668,4.77455,0.0398849,0.0864382,0.00263815,16.7459,0.000688848,2.03405,6.16028,0.19433,0.31261,0.203485,4.22832,0.00946035
200.79,0.00950154,0.00120984,2,5,1,-193.748,0.0981184,0.00505116,0.0447788,0.0521668,4.77455,0.0398849,0.0864382,0.00263815,16.7459,0.000688848,2.03405,6.16028,0.19433,0.31261,0.203485,4.22832,0.00946035
200.231,0.990369,0.000254993,10,1023,0,-192.428,0.0973231,0.00484966,0.0447805,0.0505563,4.86375,0.0385413,0.0879614,0.00264241,16.8375,0.000653694,2.03344,6.15226,0.192457,0.31662,0.204054,4.23019,0.00943364
199.74,0.986504,0.000394757,10,1023,0,-192.428,0.101416,0.00494316,0.0441164,0.0512969,4.70526,0.0385933,0.090205,0.00267928,16.7194,0.00065881,1.9566,6.09652,0.194054,0.321191,0.205537,4.16551,0.00833372
199.341,0.534662,0.000603632,10,1023,0,-191.822,0.107356,0.0042149,0.040483,0.048734,4.46291,0.0381129,0.0904254,0.00266625,14.3995,0.000637814,1.86132,4.90676,0.159293,0.439717,0.210537,3.92057,0.00769816
201.969,0.998935,0.000372699,10,1023,0,-192.69,0.116634,0.00423664,0.0484816,0.0462629,5.34324,0.039437,0.090935,0.00280285,16.6213,0.000651555,1.99393,5.13718,0.175162,0.332852,0.186436,4.07452,0.010189
203.961,0.999395,0.000581643,10,1023,0,-194.882,0.0964364,0.00546094,0.0494929,0.0457042,5.60682,0.046197,0.0883624,0.00223467,9.94602,0.000446212,2.39663,5.60415,0.179626,0.345404,0.219605,4.3566,0.0197241
199.833,0.169035,0.00090446,10,1023,0,-190.734,0.0973041,0.00294163,0.0456918,0.0417234,2.11051,0.022315,0.0898523,0.00212492,18.868,0.000458957,0.935004,4.887,0.202942,0.35294,0.240143,4.28742,0.0081031
198.409,0.97341,0.000273082,10,1023,0,-190.396,0.120553,0.00260432,0.0488816,0.0412555,2.76087,0.0130276,0.1038,0.00160649,19.5146,0.000323835,1.03522,5.12877,0.165256,0.369863,0.175173,3.75919,0.00689955
194.671,0.992493,0.000403156,10,1023,0,-187.217,0.086613,0.00307241,0.0392166,0.0569134,2.52606,0.0103842,0.0850217,0.00198367,13.2109,0.00019606,1.17819,6.99543,0.211465,0.349553,0.237894,4.14303,0.00890441
199.106,0.955404,0.000615361,10,1023,0,-192.128,0.118705,0.00246156,0.0467489,0.0439617,2.76093,0.0120105,0.0965351,0.00153594,14.3567,0.000230514,1.21264,4.27447,0.157809,0.377817,0.174305,3.79326,0.0103973
196.582,0.68453,0.000870413,10,1023,0,-189.54,0.0939134,0.00203508,0.0484634,0.0368642,3.55742,0.0101198,0.100489,0.00239526,17.4792,0.000205618,1.50418,4.56598,0.147074,0.474027,0.228402,4.14962,0.00891525
193.156,0.846264,0.000727055,10,1023,0,-185.608,0.108593,0.00202008,0.0444717,0.0567339,4.83045,0.00825657,0.0666376,0.00405775,10.7337,0.000325155,1.86906,5.97804,0.223926,0.29685,0.218332,4.21432,0.00833725
197.485,0.847962,0.000830097,10,1023,0,-184.838,0.104358,0.00270547,0.0516903,0.0383165,3.61756,0.00806138,0.110611,0.00138704,13.2999,0.000434669,1.95323,4.95546,0.136056,0.506895,0.224937,4.08563,0.0153429
199.301,0.122539,0.000949512,10,1023,0,-189.342,0.104044,0.00265047,0.0492861,0.0374177,4.00707,0.00841201,0.122465,0.0013121,13.8406,0.000425857,1.85031,5.37489,0.154397,0.444692,0.220778,4.02808,0.019147
201.796,0.977006,0.000272167,10,1023,0,-194.802,0.105407,0.00223056,0.050593,0.0494933,5.03402,0.00826994,0.0789416,0.00148289,18.1812,0.00038489,1.97999,5.97533,0.192794,0.324008,0.215499,4.30479,0.0161244
200.61,0.999327,0.000399046,10,1023,0,-192.937,0.106193,0.00211787,0.0525386,0.0492542,4.81168,0.0085276,0.0753436,0.00177004,16.0124,0.000447278,1.92253,5.54733,0.190282,0.308547,0.215752,4.52065,0.0160768
203.991,0.997196,0.000608094,10,1023,0,-192.338,0.10202,0.00233885,0.0499201,0.043004,2.71323,0.00650105,0.0824406,0.00181697,18.8469,0.000327877,1.89724,5.24883,0.181783,0.374084,0.212397,3.99584,0.0137675
200.05,0.239242,0.000919382,10,1023,0,-195.351,0.106048,0.00222042,0.0461747,0.0532942,4.14231,0.00644077,0.0798596,0.00156611,11.024,0.00034502,1.61953,5.80178,0.16918,0.400895,0.206939,3.90285,0.013909
199.319,0.998944,0.000334957,10,1023,0,-193.202,0.105548,0.00156244,0.0406647,0.0496071,3.73494,0.00685464,0.0887656,0.00109514,14.5661,0.000290344,1.30879,4.3355,0.171766,0.381561,0.219098,4.19145,0.0164776
197.874,0.992261,0.000507395,10,1023,0,-187.713,0.106363,0.00127266,0.0443335,0.0478785,3.20851,0.00381632,0.101757,0.000824859,16.2139,0.000324913,0.820245,5.48942,0.164366,0.375309,0.2076,4.21668,0.0148595
194.278,0.507687,0.000756306,10,1023,0,-183.591,0.0999681,0.000809219,0.0503545,0.0445389,5.0907,0.0030495,0.0749496,0.0019884,18.5307,0.000363809,1.04756,4.58343,0.152757,0.442645,0.203895,3.89049,0.0125008
198.109,0.996277,0.000458626,10,1023,0,-184.137,0.103407,0.00145196,0.0415085,0.0504735,4.3853,0.00316832,0.0959317,0.00296968,10.0598,0.000457354,1.74099,5.87074,0.170707,0.368654,0.196326,3.96705,0.0143502
194.248,0.913023,0.000686438,10,1023,0,-189.035,0.101765,0.00114705,0.0427123,0.0463796,4.57521,0.00292775,0.0908306,0.00300912,17.6781,0.000437032,2.14871,4.33978,0.135268,0.475278,0.211625,4.1069,0.0149424
194.148,0.831578,0.000878878,10,1023,0,-184.497,0.0958367,0.000821741,0.0511548,0.039785,4.74308,0.00231975,0.0934602,0.00228069,12.3045,0.000419267,1.26852,4.92657,0.194684,0.311223,0.205716,4.215,0.025698
195.384,0.698409,0.000967665,9,511,0,-188.038,0.0954843,0.00115154,0.0479189,0.0494837,4.42637,0.00270796,0.078559,0.00239598,13.8937,0.000548339,1.40436,5.33621,0.14409,0.464644,0.206747,3.90043,0.0180892
195.384,4.71303e-292,0.0133684,1,2,1,-189.006,0.0954843,0.00115154,0.0479189,0.0494837,4.42637,0.00270796,0.078559,0.00239598,13.8937,0.000548339,1.40436,5.33621,0.14409,0.464644,0.206747,3.90043,0.0180892
195.384,0,0.0312161,0,1,1,-189.424,0.0954843,0.00115154,0.0479189,0.0494837,4.42637,0.00270796,0.078559,0.00239598,13.8937,0.000548339,1.40436,5.33621,0.14409,0.464644,0.206747,3.90043,0.0180892
198.476,0.996511,0.00307789,10,1023,0,-185.724,0.122467,0.00441836,0.049302,0.0499985,4.88288,0.0277145,0.0785596,0.00204256,9.9516,0.000527194,2.14385,4.82353,0.137676,0.474415,0.199164,3.88394,0.0103902
199.024,0.992379,0.00317597,10,1023,0,-191.37,0.11156,0.00442123,0.0550528,0.0474095,3.41199,0.0120657,0.0730113,0.00348246,10.9023,0.000514496,2.87601,5.81226,0.163882,0.389299,0.185225,3.74199,0.0139113
201.964,0.890184,0.00420034,10,1023,0,-191.932,0.114703,0.00680583,0.0504764,0.0518965,2.66256,0.0267281,0.0693392,0.00190906,13.5121,0.000370535,3.52602,4.5847,0.165053,0.375672,0.190488,3.90834,0.0141666
201.589,0.919149,0.0047281,9,813,0,-196.41,0.115528,0.00520472,0.0536455,0.0468921,2.69965,0.0266901,0.0745043,0.00227277,16.1982,0.000228862,2.41967,4.4873,0.140937,0.416062,0.195242,4.18193,0.01398
200.561,0.0259542,0.00622252,5,35,0,-191.468,0.11585,0.00525528,0.0535912,0.0468698,2.78478,0.0285586,0.0745222,0.00225366,16.4771,0.000228069,2.40495,4.48619,0.141117,0.416505,0.195422,4.1779,0.0143118
201.886,0.999951,0.00053151,10,1023,0,-196.65,0.116665,0.0054327,0.0531373,0.0469404,2.74786,0.027797,0.0755396,0.00239261,16.7011,0.000221597,2.43112,4.68571,0.139365,0.429753,0.200078,4.17565,0.0163209
202.901,0.992347,0.000944587,10,1023,0,-195.432,0.112567,0.0045375,0.0525388,0.0441246,2.66931,0.020429,0.0783571,0.00191772,16.0405,0.000197503,2.22083,4.56636,0.143148,0.446861,0.206097,4.02117,0.0187423
202.246,0.994876,0.00169292,10,1023,0,-194.554,0.102183,0.00518329,0.0544683,0.0415458,3.35374,0.0254521,0.0819055,0.00172475,19.6509,0.000195275,2.58634,5.21848,0.155697,0.43316,0.211996,3.97882,0.0215555
