# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1315050330
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5092/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-3168.71,1,0.0179176,1,1,0,7999.62,1.45515,0.228142,0.221169,0.487804,2.07961,7.06343,0.154237,0.0707014,0.37915,0.172614,3.68238,0.690953,0.186238,0.588842,0.430598,0.9318,0.473256
-1100.61,0.93334,0.0339435,4,15,0,2592.77,1.60119,0.131842,0.201552,0.263355,2.01417,6.79497,0.149348,0.0389869,0.375232,0.104629,3.42841,0.662737,0.184143,0.626177,0.235348,0.925078,0.242828
-637.813,1,0.0525478,2,3,0,991.581,1.65037,0.0875689,0.167032,0.192697,2.08306,6.61661,0.120721,0.0257406,0.401408,0.0663907,3.59159,0.707246,0.172212,0.580344,0.169893,0.916896,0.164176
-271.295,0.285714,0.100683,3,7,0,513.292,2.03511,0.0227596,0.0624309,0.0402943,2.51009,4.95269,0.0423869,0.00502473,0.385696,0.0232993,2.30852,0.588651,0.225719,0.435066,0.0776375,5.71882,0.0292837
-132.049,0.191103,0.0207731,6,79,0,247.599,0.920864,0.0193525,0.0405674,0.0622221,3.55432,4.87559,0.0302021,0.00497523,0.340275,0.023444,1.92694,0.55504,0.213002,0.341893,0.127349,4.80778,0.0289927
-56.6422,0.995601,0.00327399,6,63,0,139.633,0.881246,0.0302448,0.0324639,0.0531663,3.85485,4.64584,0.0248671,0.00438334,0.37368,0.0253127,1.42121,0.562763,0.185206,0.279557,0.15336,4.62949,0.0289143
145.05,0.843506,0.00631826,5,31,0,51.0623,0.247716,0.0278063,0.0310347,0.066527,3.78535,4.28153,0.0267351,0.00431522,0.304523,0.02372,1.81049,0.533982,0.158943,0.263176,0.158484,4.87707,0.0303009
160.675,0.254382,0.00762045,4,17,1,-149.118,0.245557,0.0281168,0.0310636,0.0661968,3.73389,4.24265,0.0267067,0.00430308,0.304944,0.0237159,1.80165,0.532466,0.160829,0.268424,0.155498,4.91793,0.0304812
221.705,0.993945,0.00154197,7,127,0,-150.117,0.118182,0.0324478,0.0273138,0.0588294,3.55043,4.87411,0.0316612,0.00463652,0.334627,0.0305163,1.93692,0.497049,0.149012,0.292868,0.140824,4.49969,0.0325563
260.187,0.888912,0.00296397,6,99,1,-214.513,0.104755,0.0347906,0.0288834,0.0742514,4.49563,5.54078,0.0311031,0.00556771,0.351305,0.036696,1.78611,0.464634,0.133898,0.267037,0.120013,4.53987,0.0332925
261.627,0.206053,0.00413049,2,5,0,-254.23,0.105185,0.0346468,0.0290447,0.0742755,4.4894,5.55756,0.0309293,0.0055637,0.350397,0.0365655,1.80085,0.462616,0.134413,0.268763,0.119297,4.55587,0.0332043
304.935,0.978838,0.000761496,8,255,0,-250.203,0.080792,0.0365876,0.0373452,0.0765132,4.21719,5.12575,0.032754,0.00647917,0.437484,0.0431315,1.65319,0.363401,0.116117,0.243184,0.0991406,4.66345,0.0370618
313.135,0.90112,0.00139368,6,124,1,-290.189,0.0722083,0.0371285,0.0377564,0.0758742,4.10024,5.00068,0.0360739,0.00646246,0.431032,0.0409389,1.65135,0.370429,0.109313,0.25561,0.100206,4.73414,0.0374458
314.849,0.867469,0.0020166,5,57,1,-308.035,0.0721565,0.037427,0.0380003,0.0765579,4.09644,4.95434,0.0360492,0.00649191,0.427796,0.0406342,1.65743,0.376867,0.109039,0.251279,0.0980655,4.72465,0.0372935
321.271,0.14286,0.00263393,2,7,1,-306.617,0.0720577,0.0375905,0.0379515,0.0766808,4.11613,4.95513,0.0360541,0.0064926,0.42757,0.0405094,1.65522,0.374291,0.108543,0.249605,0.0979734,4.70726,0.0372445
364.232,0.902651,0.00043228,10,1023,0,-313.879,0.0456182,0.0265369,0.0577571,0.0645527,7.14431,4.08244,0.0678962,0.00717681,0.463539,0.0396015,1.42614,0.298059,0.0701673,0.300964,0.143472,7.73574,0.032365
379.362,0.99047,0.000629874,8,255,0,-356.26,0.0520446,0.0280955,0.0623067,0.0584906,7.49117,4.2892,0.0641498,0.00690289,0.499456,0.0432948,1.50318,0.295158,0.0773846,0.278963,0.11269,6.16819,0.0363718
378.54,0.185035,0.00116753,1,3,0,-373.427,0.0520924,0.0280954,0.0623169,0.0584897,7.5035,4.28808,0.0641551,0.00690405,0.498795,0.0433501,1.50402,0.295039,0.0773562,0.278893,0.112891,6.16904,0.0363187
378.551,0.985062,0.000227345,10,1023,0,-370.406,0.0546594,0.0273677,0.0684728,0.0537932,7.6751,4.613,0.0580928,0.00700154,0.523844,0.036779,1.46933,0.296378,0.0770759,0.273808,0.111256,6.24014,0.0380271
378.668,0.996523,0.000414591,10,1023,0,-369.841,0.0538849,0.0239283,0.0627253,0.0560672,5.73932,2.38693,0.0608473,0.00607028,0.594126,0.0430276,1.72552,0.195559,0.0752919,0.314737,0.121046,6.09923,0.0353896
378.598,0.983122,0.000772453,10,1023,0,-369.846,0.050869,0.022473,0.0572026,0.0621383,6.23292,2.11914,0.0548008,0.00652013,0.507016,0.0441993,1.83651,0.250479,0.0840844,0.286719,0.11557,5.81508,0.0318303
378.598,0.00820173,0.00137357,2,5,1,-372.299,0.050869,0.022473,0.0572026,0.0621383,6.23292,2.11914,0.0548008,0.00652013,0.507016,0.0441993,1.83651,0.250479,0.0840844,0.286719,0.11557,5.81508,0.0318303
381.504,0.995488,0.000175055,10,1023,0,-368.458,0.0528576,0.0221843,0.0563667,0.0695688,7.18332,2.22377,0.057849,0.00668507,0.529245,0.0380519,1.89008,0.276893,0.0768768,0.286723,0.127597,6.81138,0.0242773
380.345,0.969754,0.000322553,10,1023,0,-371.626,0.0494785,0.0231824,0.0558459,0.0671974,8.09892,2.38872,0.0668456,0.00653936,0.534775,0.0437913,2.05356,0.270872,0.0784398,0.279783,0.125125,6.69894,0.0255762
374.077,0.999443,0.000549627,10,1023,0,-368.577,0.0521275,0.0193965,0.0605167,0.0778082,7.56082,1.89919,0.0398211,0.00984025,0.667421,0.0344491,1.63107,0.378829,0.0882637,0.221459,0.115575,6.84685,0.0388622
374.077,0.0033526,0.00100385,2,6,1,-358.415,0.0521275,0.0193965,0.0605167,0.0778082,7.56082,1.89919,0.0398211,0.00984025,0.667421,0.0344491,1.63107,0.378829,0.0882637,0.221459,0.115575,6.84685,0.0388622
374.924,0.980659,0.000135068,10,1023,0,-361.082,0.0494743,0.0184356,0.0615426,0.0663681,7.76152,1.88318,0.0422408,0.00901535,0.708244,0.032844,1.7737,0.395953,0.103697,0.200018,0.103986,6.05195,0.0372142
376.063,0.999718,0.000235236,10,1023,0,-365.523,0.0563697,0.0213857,0.0683089,0.0647461,7.60552,2.15606,0.0434955,0.00782293,0.730455,0.0404497,1.99098,0.342306,0.107264,0.210948,0.121644,6.41533,0.0334971
375.328,0.895142,0.000426459,10,1023,0,-368.575,0.0565782,0.0235879,0.0773492,0.0525247,5.62211,1.71631,0.0540833,0.00887238,0.653515,0.0405588,1.91374,0.372122,0.0849423,0.242016,0.115134,6.59209,0.0226111
376.083,0.907585,0.000586711,10,1023,0,-363.252,0.0601563,0.0163852,0.0618283,0.0666516,9.79851,2.07737,0.0422118,0.00910436,0.671054,0.0383661,1.39734,0.316363,0.0783566,0.279289,0.107201,5.95022,0.0154652
381.862,0.859421,0.00082876,7,144,1,-373.032,0.054079,0.0162569,0.0600544,0.0664669,9.25778,2.02585,0.0444695,0.00881553,0.623954,0.0358722,1.43711,0.328708,0.0789586,0.285915,0.11952,6.37334,0.0151446
381.756,0.0814662,0.00103169,9,703,0,-376.659,0.0503071,0.0149816,0.0638439,0.0575725,8.96883,1.49875,0.0511298,0.00871534,0.617129,0.0400283,1.62483,0.290758,0.0861684,0.250203,0.106749,5.98366,0.0178002
382.893,0.994326,0.000184074,10,1023,0,-375.123,0.0493699,0.0156433,0.0621356,0.0618379,9.35717,1.72505,0.0442675,0.00960004,0.589044,0.0372302,1.72108,0.297211,0.0916486,0.232679,0.112892,6.3509,0.0156829
378.561,0.990547,0.000322246,10,1023,0,-368.625,0.046406,0.0220645,0.0791639,0.0461458,5.97335,1.70596,0.0601919,0.00629949,0.719232,0.0433635,2.23752,0.184119,0.100459,0.22621,0.115126,6.09485,0.0274794
379.089,0.676707,0.000554251,10,1023,0,-366.914,0.0456265,0.0180792,0.0674712,0.0594828,8.71315,1.85983,0.0486427,0.00659051,0.805482,0.0428011,2.31181,0.115005,0.10702,0.215628,0.121392,6.29378,0.0309821
377.161,0.949308,0.000439802,10,1023,0,-368.464,0.0568217,0.0167532,0.0560707,0.0512951,6.97048,1.59689,0.0669996,0.00827065,0.906976,0.0377528,2.40089,0.0885481,0.121147,0.172757,0.110487,6.32048,0.0327056
377.095,0.947257,0.000677395,10,1023,0,-367.675,0.0466595,0.0169744,0.055675,0.0525992,7.59359,1.84006,0.0731483,0.0074747,0.816056,0.0480529,2.10236,0.0856302,0.125672,0.174656,0.116054,6.28518,0.0337259
377.095,0.00478431,0.00103167,2,4,1,-365.582,0.0466595,0.0169744,0.055675,0.0525992,7.59359,1.84006,0.0731483,0.0074747,0.816056,0.0480529,2.10236,0.0856302,0.125672,0.174656,0.116054,6.28518,0.0337259
377.232,0.991494,0.00016434,10,1023,0,-369.464,0.053988,0.0165002,0.0467987,0.0590478,7.60769,1.67307,0.0687741,0.0078267,0.875515,0.0430369,2.29866,0.0905519,0.122543,0.179376,0.106934,5.90908,0.0316434
377.473,0.986702,0.00027889,10,1023,0,-366.805,0.0472057,0.0184593,0.0457409,0.07167,7.02491,2.40898,0.0626751,0.00693167,0.716159,0.0418737,1.91384,0.0637917,0.140358,0.150403,0.122364,6.82138,0.0354596
378.749,0.901209,0.000464503,10,1023,0,-369.935,0.0480557,0.0184424,0.0485328,0.0703588,6.74859,2.34112,0.05845,0.00712779,0.751045,0.0433704,1.82317,0.0650797,0.134779,0.15689,0.119976,6.68136,0.0355756
378.332,0.830791,0.000628824,10,1023,0,-366.33,0.048375,0.0171101,0.0467274,0.0612278,6.86939,2.0181,0.0718594,0.0075826,0.797687,0.0419673,1.65424,0.0516469,0.0856234,0.251755,0.116213,6.36556,0.0306277
376.223,0.866925,0.000719567,10,1023,0,-373.076,0.0479155,0.0128555,0.0615451,0.0573015,6.82828,1.4018,0.0502272,0.00801354,0.626896,0.0452075,1.39034,0.0392573,0.112782,0.19494,0.11931,6.40939,0.038917
375.842,0.219165,0.000893284,10,1023,0,-364.731,0.0473308,0.0125796,0.0605468,0.0571767,6.87611,1.38431,0.0492726,0.00794254,0.625253,0.044456,1.41661,0.0384272,0.11348,0.193401,0.119508,6.41243,0.0390372
375.285,0.998881,0.000249779,10,1023,0,-366.653,0.0502689,0.0132309,0.0634186,0.0550579,6.82743,1.37542,0.0482597,0.00802552,0.660186,0.0516025,1.50462,0.039758,0.115037,0.207684,0.12984,6.39454,0.0436876
374.712,0.967446,0.000420427,10,1023,0,-368.327,0.0491073,0.0127117,0.0651269,0.0527069,7.08185,1.35293,0.0509075,0.00806991,0.666191,0.0530113,1.45783,0.0379385,0.117203,0.199584,0.12792,6.40262,0.045924
376.661,0.975051,0.000654485,10,1023,0,-367.715,0.0491233,0.00850055,0.0525961,0.0528131,7.39073,0.990355,0.0635664,0.00789227,0.439629,0.0383941,1.03663,0.0538041,0.0995636,0.208403,0.114901,6.51543,0.0379273
376.661,2.7696e-06,0.00103049,4,18,1,-363.073,0.0491233,0.00850055,0.0525961,0.0528131,7.39073,0.990355,0.0635664,0.00789227,0.439629,0.0383941,1.03663,0.0538041,0.0995636,0.208403,0.114901,6.51543,0.0379273
377.144,0.99074,0.000181609,10,1023,0,-366.75,0.0504364,0.00832952,0.0483531,0.0569698,8.13483,0.975626,0.0697764,0.00739129,0.432985,0.0377237,1.08886,0.0564839,0.0994166,0.207997,0.115864,6.59255,0.0382222
377.921,0.935812,0.0002966,10,1023,0,-371.605,0.0498635,0.00835492,0.0491099,0.0564886,8.26979,0.963996,0.0663846,0.0074675,0.435521,0.0398917,1.11939,0.0546044,0.100538,0.213776,0.116893,6.43057,0.0399192
377.969,0.996353,0.000426311,10,1023,0,-373.026,0.0494021,0.00845752,0.0491037,0.0713945,8.87629,0.870986,0.0520698,0.00638809,0.367501,0.044771,1.2051,0.0586173,0.11202,0.199527,0.116384,6.21231,0.031995
377.332,0.999885,0.00069684,10,1023,0,-369.163,0.0484856,0.00533234,0.0661495,0.0457625,11.9546,0.432838,0.0610196,0.00695657,0.452874,0.0449378,1.23697,0.0995608,0.0924916,0.254026,0.119054,6.09264,0.028684
377.332,0.0286751,0.00114097,2,6,1,-371.186,0.0484856,0.00533234,0.0661495,0.0457625,11.9546,0.432838,0.0610196,0.00695657,0.452874,0.0449378,1.23697,0.0995608,0.0924916,0.254026,0.119054,6.09264,0.028684
376.78,0.997266,0.000224699,10,1023,0,-370.236,0.049602,0.00553083,0.0638291,0.0490444,10.5339,0.484322,0.0563673,0.00716638,0.478301,0.0351661,1.12888,0.102312,0.0925265,0.233818,0.110727,6.16847,0.0247191
373.929,0.83296,0.000365935,10,1023,0,-368.99,0.0505101,0.00532053,0.04618,0.0544442,11.3692,0.512316,0.068263,0.00899341,0.482081,0.0471887,1.04312,0.115592,0.0952809,0.247906,0.118065,6.01976,0.0270615
371.675,0.961866,0.000416167,10,1023,0,-365.43,0.0523209,0.00423454,0.0514791,0.0705024,12.2605,0.496746,0.0428379,0.00891434,0.526717,0.0346523,0.710985,0.125032,0.0863297,0.250198,0.124068,6.80724,0.0210687
375.936,0.986788,0.000622401,10,1023,0,-366.227,0.0500686,0.00394819,0.0532124,0.0648955,12.1247,0.460306,0.0477482,0.00912201,0.536112,0.0432015,0.609315,0.132152,0.0896166,0.252644,0.119532,6.32514,0.0211815
377.361,0.611269,0.000976856,8,369,1,-372.244,0.0520053,0.00420359,0.0629123,0.0593213,12.1085,0.539549,0.048802,0.00744168,0.658704,0.0420646,0.599227,0.131529,0.098687,0.231135,0.118969,6.26174,0.02564
376.738,0.5579,0.000689448,10,1023,0,-365.744,0.0520345,0.00734307,0.0501178,0.0568979,13.475,0.724181,0.059941,0.00840383,0.435434,0.038593,1.64287,0.109537,0.0843453,0.263277,0.114245,6.22688,0.0133372
377.096,0.987473,0.000436484,10,1023,0,-369.658,0.0474775,0.00695086,0.0574145,0.0586673,15.0301,0.694289,0.0532531,0.00794755,0.402128,0.0445933,1.51774,0.143385,0.0850595,0.275988,0.125517,6.41751,0.012442
379.455,0.969646,0.000681836,10,1023,0,-370.328,0.0482312,0.00706603,0.0533881,0.070833,11.7658,0.753908,0.0430234,0.00886861,0.3702,0.0414802,0.989459,0.222857,0.0811237,0.280152,0.12275,6.43332,0.0163359
380.38,0.326788,0.00102121,3,11,0,-374.862,0.0482018,0.00707759,0.0534355,0.0709306,11.7531,0.755747,0.0430131,0.00883339,0.370324,0.04146,0.991227,0.223166,0.081031,0.28021,0.122673,6.45256,0.0163195
379.986,0.991404,0.000402524,10,1023,0,-374.866,0.051945,0.00701387,0.0406456,0.0745261,11.8619,1.03825,0.0559616,0.00826443,0.390113,0.0383387,0.824745,0.186559,0.0877239,0.253915,0.114124,6.20017,0.0146213
378.005,0.980878,0.000629265,10,1023,0,-372.402,0.0522019,0.00563181,0.0448401,0.067419,10.3642,1.02882,0.0535405,0.00817407,0.39779,0.0417139,0.463582,0.150163,0.0787702,0.295631,0.115035,5.98687,0.0152826
376.225,0.746711,0.000958087,8,348,1,-366.952,0.0547327,0.00539594,0.0453861,0.0699905,11.0106,0.982401,0.0558744,0.00815633,0.429582,0.0438859,0.42769,0.168553,0.0765881,0.306518,0.116671,6.02177,0.0139911
374.39,0.843065,0.000901115,8,327,0,-363.834,0.0481231,0.00509564,0.0457892,0.062452,10.3203,0.976147,0.0574544,0.00938094,0.416703,0.0403771,0.391039,0.180332,0.0738039,0.31373,0.120515,6.25398,0.0140382
371.471,0.263819,0.00103079,6,70,1,-364.722,0.0515117,0.0051253,0.0452827,0.0625557,10.1811,0.904964,0.0575625,0.00955488,0.423595,0.0423293,0.4016,0.171862,0.0671852,0.335278,0.114989,6.14944,0.0135567
376.814,0.948337,0.000365947,10,1023,0,-363.551,0.0501962,0.00560192,0.0736981,0.0543881,7.22847,1.27125,0.0509778,0.00573295,0.355056,0.0382715,0.24491,0.191926,0.0954465,0.241349,0.122818,6.43527,0.0125409
372.872,0.9539,0.000518506,10,1023,0,-363.987,0.0522424,0.00682776,0.054119,0.0569068,5.69165,1.6776,0.0820492,0.00428327,0.436078,0.0421512,0.204327,0.164812,0.0737479,0.325526,0.118181,5.99881,0.00935666
374.479,0.862721,0.000740162,10,1023,0,-363.164,0.0527223,0.00587032,0.0544159,0.0575612,8.30486,1.72324,0.0673516,0.00612932,0.454583,0.0363645,0.236426,0.154741,0.0688004,0.338201,0.123828,6.42782,0.00635016
373.144,0.300829,0.000878198,9,926,1,-365.706,0.0476849,0.00627806,0.0600697,0.0543063,8.69317,1.91624,0.0583112,0.00632787,0.520115,0.0332036,0.25271,0.182921,0.0713825,0.318601,0.109655,5.94643,0.0051985
371.179,0.999454,0.000342265,10,1023,0,-359.252,0.0559305,0.00805748,0.0635176,0.0626571,6.41499,2.05454,0.0473556,0.00686736,0.602332,0.0337307,0.274163,0.178541,0.0709153,0.328336,0.129773,6.68877,0.0052204
376.603,0.965711,0.000532402,10,1023,0,-365.212,0.0490385,0.00730952,0.0566284,0.0593356,6.86921,2.04866,0.0497345,0.00963718,0.649033,0.0451631,0.22751,0.225441,0.0774127,0.310423,0.117444,5.95275,0.00662614
377.442,0.698312,0.000771781,10,1023,0,-367.515,0.0513526,0.00621039,0.0605826,0.0650313,11.2226,1.8629,0.0681679,0.00525717,1.43675,0.037092,0.265016,0.316717,0.0822614,0.270839,0.110228,6.0394,0.00600473
374.739,0.906256,0.000661742,10,1023,0,-367.882,0.0538106,0.0096951,0.0770111,0.0609578,7.78204,3.11715,0.0517997,0.00919618,2.84825,0.0391313,0.323794,0.206251,0.0946108,0.243409,0.130205,6.73674,0.0074396
379.203,0.636768,0.000850565,10,1023,0,-369.213,0.0529411,0.0122312,0.0632161,0.0655786,6.54569,2.71727,0.068844,0.00655117,2.47757,0.0379281,0.424253,0.199779,0.0647156,0.34545,0.125594,6.65761,0.0130252
381.187,0.973301,0.00064792,10,1023,0,-373.295,0.0535491,0.0187112,0.0639093,0.0737435,4.88825,3.16177,0.0584698,0.00728043,2.47709,0.0433225,0.661507,0.247238,0.0973114,0.239193,0.129783,6.67596,0.00646467
381.46,0.23253,0.000944964,2,6,1,-375.483,0.053577,0.0187211,0.0639841,0.07367,4.88535,3.16569,0.0584488,0.00728369,2.47397,0.0432947,0.661761,0.247082,0.097217,0.239104,0.129825,6.68368,0.00646764
380.731,0.927116,0.000332536,10,1023,0,-375.578,0.0463348,0.0201657,0.0559588,0.0742409,4.23239,3.24197,0.0630966,0.00669682,2.31124,0.0381455,0.685888,0.262784,0.0978428,0.222525,0.109567,6.13919,0.0075166
379.892,0.937945,0.000443783,10,1023,0,-375.522,0.0464321,0.0161338,0.0776681,0.0590047,4.61818,2.09954,0.0488723,0.00827287,2.35944,0.0437621,0.78075,0.191102,0.104682,0.233008,0.125213,6.24048,0.00777485
383.193,0.955801,0.000602873,10,1023,0,-370.899,0.0550977,0.0186319,0.059094,0.0747938,7.23202,2.30324,0.0699182,0.00551328,3.11613,0.039712,1.18743,0.372287,0.0916866,0.240078,0.111262,6.10666,0.0151494
380.246,0.0829563,0.000844646,10,1023,0,-372.044,0.0536781,0.0198419,0.0499023,0.0916493,8.04227,2.45924,0.0589248,0.0077723,2.63687,0.0390668,1.38707,0.379264,0.0967925,0.229603,0.112949,6.14378,0.0165444
381.716,0.995847,0.000228474,10,1023,0,-375.12,0.0471819,0.0189425,0.0508015,0.097916,9.34688,2.55883,0.0587243,0.00716058,2.49244,0.0388107,1.32909,0.41883,0.102668,0.212934,0.119658,6.55057,0.0188857
381.576,0.960738,0.000345348,10,1023,0,-375.055,0.0537407,0.0186717,0.0656438,0.079834,9.54444,2.52759,0.0502821,0.00868092,2.57888,0.0430541,1.42046,0.450516,0.126125,0.173965,0.109747,6.0729,0.0244118
382.692,0.893447,0.000487102,10,1023,0,-376.981,0.0491001,0.0220609,0.0609994,0.0872154,7.44586,2.60315,0.0522615,0.00654882,2.13247,0.0418579,1.49745,0.374012,0.117681,0.183389,0.118439,6.51105,0.0267004
381.367,0.836093,0.00060447,10,1023,0,-377.353,0.0525823,0.0203585,0.0767451,0.0537297,7.74994,1.91398,0.0704076,0.00603938,1.42847,0.0365415,1.5584,0.41561,0.0676259,0.313579,0.112029,6.29963,0.0269937
381.354,0.994503,0.00067331,10,1023,0,-377.455,0.0498007,0.0212848,0.0569991,0.0803766,9.1769,2.81509,0.0485895,0.0067363,0.770611,0.0406337,1.75608,0.383219,0.133277,0.159596,0.109579,6.20341,0.0255901
381.354,0.0489088,0.00100286,2,7,1,-375.506,0.0498007,0.0212848,0.0569991,0.0803766,9.1769,2.81509,0.0485895,0.0067363,0.770611,0.0406337,1.75608,0.383219,0.133277,0.159596,0.109579,6.20341,0.0255901
381.336,0.997858,0.000262968,10,1023,0,-375.155,0.0518148,0.0234664,0.0656878,0.0768586,7.81547,2.74236,0.047847,0.00617995,0.793267,0.0425897,1.761,0.382967,0.134058,0.159325,0.113492,6.37793,0.0286913
381.922,0.90811,0.000394189,10,1023,0,-376.789,0.0499834,0.0221133,0.0626873,0.069035,7.56073,3.10462,0.052164,0.00708147,0.682946,0.0368705,1.43054,0.418428,0.122064,0.166149,0.106971,6.30821,0.0285521
381.155,0.448934,0.00200071,10,1023,0,-375.099,0.0508569,0.0212354,0.0520007,0.0734022,9.37764,3.45877,0.0591437,0.00636606,0.268095,0.0383856,1.58916,0.373089,0.128969,0.157546,0.107157,6.33855,0.020043
381.155,0,0.0105675,0,1,1,-372.005,0.0508569,0.0212354,0.0520007,0.0734022,9.37764,3.45877,0.0591437,0.00636606,0.268095,0.0383856,1.58916,0.373089,0.128969,0.157546,0.107157,6.33855,0.020043
378.973,0.89248,0.0013271,10,1023,0,-375.249,0.0525412,0.020922,0.0523181,0.0661231,7.05268,3.08778,0.0633827,0.0066324,0.172333,0.0371947,1.36796,0.39492,0.132424,0.152691,0.104377,6.26057,0.0148151
380.218,0.979417,0.00119158,10,1023,0,-371.527,0.0516436,0.0153109,0.0587529,0.0661801,7.66669,2.57434,0.0546561,0.00721978,0.177937,0.0384927,0.84134,0.443438,0.119957,0.172172,0.108576,6.35566,0.0137079
378.435,0.86396,0.00162284,10,1023,0,-375.346,0.0514931,0.0154298,0.0573753,0.0678638,8.06592,2.46953,0.0552352,0.00728923,0.164313,0.0375742,0.925146,0.502907,0.125656,0.162742,0.108403,6.40646,0.0152109
379.778,0.996818,0.00176051,10,1023,0,-366.076,0.0523559,0.0102837,0.0542918,0.0667736,12.4705,1.96117,0.0531191,0.00725399,0.0903427,0.0408495,0.883802,0.330098,0.111807,0.187724,0.109788,6.27233,0.0257455
379.196,0.190235,0.00301216,2,5,1,-367.672,0.0523533,0.0102913,0.0542903,0.0667905,12.4787,1.96319,0.0530999,0.00724992,0.0902185,0.0408789,0.884829,0.33033,0.111814,0.187908,0.109782,6.27146,0.0258204
373.815,0.997731,0.000437477,10,1023,0,-367.678,0.051003,0.010349,0.0529985,0.0651374,12.6239,1.94793,0.0541629,0.0076749,0.0772737,0.040772,0.928863,0.35891,0.111554,0.185019,0.112093,6.41578,0.0327726
377.261,0.997189,0.000784878,10,1023,0,-363.679,0.0521491,0.0104553,0.0604931,0.0670732,14.1097,1.61107,0.0571603,0.00597553,0.154392,0.0384571,1.14963,0.336219,0.106212,0.19785,0.111857,6.39975,0.0204722
380.97,0.962332,0.00144025,10,1023,0,-370.647,0.0531237,0.0182545,0.0685906,0.0624335,11.4801,1.98662,0.0594277,0.00514583,1.05423,0.0374799,2.47173,0.276025,0.107797,0.195488,0.112048,6.34404,0.0243433
383.639,0.185648,0.00239768,4,18,1,-374.619,0.053141,0.0182648,0.0685686,0.062395,11.481,1.98668,0.0594053,0.00514903,1.05612,0.037487,2.47535,0.277111,0.108028,0.195623,0.112021,6.3445,0.0243777
