# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1315050330
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5092/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1403.58,1,0.0179176,2,3,0,2535.42,4.45244,0.115923,0.292465,0.253995,0.195553,3.30255,0.20731,0.0383005,0.819167,0.104195,0.558845,1.14818,0.571997,0.270541,0.247478,0.562193,0.237224
-625.394,1,0.0339435,2,3,0,1351.33,3.50684,0.0699617,0.167985,0.167469,0.170086,3.19377,0.115053,0.0227072,0.885665,0.0571684,0.586959,1.2227,0.31429,0.284108,0.169808,0.615829,0.123041
-437.271,1,0.0648221,2,3,0,608.993,1.26274,0.0449545,0.0926182,0.0865418,0.157459,2.74654,0.0781537,0.0119873,0.838485,0.0365377,0.555804,1.09368,0.211922,0.308718,0.133236,0.703685,0.0719238
-437.271,1.69151e-27,0.124086,1,3,1,450.706,1.26274,0.0449545,0.0926182,0.0865418,0.157459,2.74654,0.0781537,0.0119873,0.838485,0.0365377,0.555804,1.09368,0.211922,0.308718,0.133236,0.703685,0.0719238
-178.619,0.71524,0.0104922,6,63,0,436.03,1.3743,0.0130215,0.0533962,0.0559552,0.268161,2.83442,0.0346146,0.0079703,1.25796,0.0326668,0.745275,0.855821,0.107934,0.251164,0.136788,7.41936,0.0300786
-142.08,0.999151,0.00842556,5,31,0,185.996,1.11398,0.0102555,0.0502076,0.0585516,0.244107,2.61906,0.0321447,0.00678145,1.12757,0.0286777,1.01595,0.956459,0.163416,0.359251,0.125915,4.7939,0.029782
-137.266,0.895599,0.0163313,6,63,0,151.61,0.946685,0.0111007,0.0374916,0.0543612,0.223637,2.71898,0.033618,0.00676687,1.32679,0.0295224,0.975097,0.874043,0.185799,0.347035,0.144045,4.99623,0.0320115
-130.853,0.999434,0.0229323,5,31,0,143.786,0.953296,0.0124406,0.0370699,0.0670346,0.318157,3.57359,0.0452575,0.00601724,0.994398,0.0192182,1.38563,0.699626,0.181269,0.397798,0.137595,4.58214,0.0236238
-130.853,0.0312346,0.0439949,1,3,1,138.583,0.953296,0.0124406,0.0370699,0.0670346,0.318157,3.57359,0.0452575,0.00601724,0.994398,0.0192182,1.38563,0.699626,0.181269,0.397798,0.137595,4.58214,0.0236238
-128.48,0.997018,0.00455674,8,255,0,135.308,0.946254,0.010368,0.0912208,0.0541921,0.621444,1.48274,0.0598594,0.0057691,1.54879,0.0118007,2.04691,0.432683,0.176571,0.339382,0.168847,5.46817,0.0157988
23.6178,0.835179,0.00873424,8,255,0,112.268,0.322772,0.029411,0.0246792,0.0519107,1.14758,2.97303,0.0371625,0.00510976,2.12034,0.0305317,1.26758,0.686133,0.184586,0.267319,0.106412,3.98985,0.0281351
108.896,0.705227,0.0102793,3,15,1,-26.4333,0.324441,0.0323214,0.0283498,0.0526124,1.24228,2.91885,0.0379963,0.00510791,1.93856,0.0297777,1.18216,0.604123,0.169803,0.240757,0.125477,4.17775,0.027259
118.708,0.667512,0.00825207,3,14,1,-97.0212,0.316759,0.0326713,0.0288755,0.0544523,1.19028,2.95702,0.0394976,0.00529218,1.96879,0.0287394,1.25657,0.582768,0.167005,0.237464,0.118541,4.39929,0.0266994
181.996,0.730386,0.00596431,5,35,1,-107.659,0.216902,0.0356596,0.0317221,0.0597507,1.00831,2.49735,0.0463689,0.00649494,2.06781,0.0286232,1.20013,0.656672,0.173511,0.241603,0.146523,4.77514,0.0244768
213.167,0.528441,0.0051995,5,39,1,-174.943,0.171486,0.0340066,0.0330809,0.0640656,1.15864,2.55185,0.0442178,0.00622904,2.24703,0.0277389,1.13576,0.674422,0.155063,0.241077,0.126761,4.72309,0.0250412
261.73,0.990904,0.00255297,6,63,0,-206.924,0.104526,0.0314971,0.0330794,0.0720332,1.41899,2.29429,0.0430149,0.00747284,2.19744,0.0287338,1.09811,0.65649,0.150516,0.213173,0.106156,4.58145,0.0251045
261.878,0.256933,0.00470472,1,3,1,-252.296,0.103862,0.0315148,0.0332848,0.0722082,1.40353,2.29592,0.0426114,0.00743027,2.19351,0.0286305,1.09341,0.657441,0.150419,0.212285,0.105841,4.55868,0.0250896
290.583,0.921759,0.00109232,7,180,1,-255.568,0.0929953,0.0334038,0.0389948,0.080891,1.49606,2.0886,0.0411743,0.00739169,2.02625,0.0357963,1.09673,0.699792,0.149986,0.189754,0.100377,4.74398,0.0243388
324.402,0.897904,0.00165611,6,87,1,-277.904,0.0820565,0.0291104,0.0497582,0.0860074,2.04141,1.88956,0.037201,0.0070408,1.79449,0.0381297,1.03998,0.613391,0.146348,0.172469,0.0940589,4.89888,0.0224159
324.269,0.370414,0.0023348,3,14,1,-317.221,0.0810801,0.0288189,0.0501103,0.0859798,2.06312,1.88046,0.0375626,0.00709822,1.78922,0.0380444,1.03036,0.608278,0.145338,0.175557,0.0939621,4.89887,0.0224665
324.308,0.891616,0.000771926,7,249,1,-310.121,0.0817697,0.0289959,0.050463,0.0849737,1.97855,1.8438,0.0367464,0.0074172,1.78602,0.0387418,1.0322,0.611812,0.144739,0.176207,0.0962986,4.92428,0.0217389
351.25,0.887509,0.00107059,7,127,0,-315.328,0.0690561,0.0312689,0.0610375,0.0878986,1.96839,1.82854,0.0371477,0.00730431,1.66129,0.0363715,1.01125,0.61228,0.135952,0.167477,0.0954472,5.33629,0.0203361
354.692,0.373797,0.00146054,5,46,1,-340.777,0.0662639,0.0305821,0.0589735,0.0881556,1.86319,1.74336,0.0380325,0.0077042,1.63588,0.037454,0.954563,0.619237,0.135731,0.169397,0.0947941,5.26234,0.0209889
364.743,0.87217,0.000502417,10,1023,0,-342.858,0.0425668,0.0293502,0.0744403,0.0736731,1.24538,1.77289,0.0579867,0.00578811,1.38329,0.0374978,0.569909,0.485497,0.0985097,0.208873,0.133043,7.49568,0.0187437
364.724,0.330316,0.000658658,1,3,0,-359.154,0.0425318,0.0293587,0.07439,0.0736472,1.24601,1.77541,0.0579671,0.0057849,1.3832,0.0374867,0.569692,0.485589,0.0985504,0.208906,0.133114,7.50017,0.0187455
374.566,0.999979,0.000206799,10,1023,0,-358.544,0.0446397,0.0291854,0.0747343,0.0717315,1.24547,1.75149,0.0552269,0.00550079,1.4039,0.0371528,0.563821,0.479221,0.0938052,0.227879,0.123858,6.84297,0.0205479
379.321,0.945129,0.000379266,10,1023,0,-361.213,0.0560024,0.0211502,0.0680013,0.0690331,2.4414,2.66845,0.0482605,0.00838057,1.54168,0.0452656,0.435798,0.362053,0.0975544,0.244186,0.118415,6.04163,0.0178762
380.171,0.866901,0.000597678,10,1023,0,-370.705,0.0518823,0.0183051,0.0546062,0.0613216,2.31637,2.74149,0.0673551,0.00763384,1.51102,0.0369735,0.402065,0.20712,0.0848599,0.25932,0.107628,5.9647,0.0171647
378.943,0.92836,0.000764842,10,1023,0,-364.363,0.0481301,0.0186206,0.0558016,0.0722972,2.05292,2.70048,0.0585376,0.00662721,1.10571,0.0410646,0.354317,0.201861,0.10059,0.218692,0.119354,6.48987,0.0107318
378.943,1.73856e-08,0.00114015,1,3,1,-367.429,0.0481301,0.0186206,0.0558016,0.0722972,2.05292,2.70048,0.0585376,0.00662721,1.10571,0.0410646,0.354317,0.201861,0.10059,0.218692,0.119354,6.48987,0.0107318
377.019,0.991035,0.000161304,10,1023,0,-370.446,0.0446832,0.0187512,0.0536932,0.0720627,2.12834,2.66571,0.0600764,0.00610901,1.14768,0.0404642,0.396468,0.203983,0.104838,0.219179,0.120693,6.3672,0.0122182
376.943,0.876523,0.000282862,10,1023,0,-367.321,0.0591127,0.020325,0.0640417,0.0674355,2.29773,2.50589,0.050787,0.00793491,1.16273,0.0370355,0.486407,0.296623,0.108792,0.19461,0.108706,6.2288,0.0114444
376.633,0.864592,0.000369665,10,1023,0,-368.127,0.0513276,0.0185829,0.0657501,0.0610364,2.33561,2.51682,0.0539597,0.00836051,1.2205,0.0351914,0.435736,0.347254,0.112522,0.192275,0.112416,6.34234,0.010639
380.016,0.990358,0.000467073,10,1023,0,-370.483,0.0503806,0.0249838,0.065563,0.0780322,3.29765,2.41297,0.0578425,0.00558169,1.33412,0.0401066,0.701143,0.46951,0.0768955,0.291269,0.117279,6.3252,0.00712973
381.476,0.199216,0.00080084,3,11,1,-372.056,0.0503784,0.0249974,0.065598,0.0780255,3.29825,2.41573,0.0578349,0.00558749,1.33517,0.040159,0.701317,0.469273,0.076719,0.291335,0.117345,6.32919,0.00712777
381.046,0.999603,0.000197748,10,1023,0,-374.771,0.0506267,0.0250674,0.0720202,0.0759047,2.80541,2.61537,0.0533663,0.00496755,1.28263,0.0393614,0.579404,0.435533,0.0802432,0.281919,0.124297,6.57406,0.00879073
379.417,0.956599,0.000345969,10,1023,0,-374.866,0.0508941,0.0262357,0.0579982,0.0828039,2.64791,2.49614,0.0568639,0.00509815,1.48756,0.0421551,0.65145,0.40574,0.0830826,0.283559,0.112518,5.84609,0.0102734
379.191,0.699628,0.000541397,10,1023,0,-372.005,0.0529151,0.0246666,0.072365,0.0592395,4.32933,2.76739,0.0721357,0.00430419,2.18687,0.0399028,0.975363,0.373496,0.0910603,0.243054,0.106382,5.88301,0.0133089
380.403,0.893983,0.00045558,10,1023,0,-372.859,0.0504432,0.0247952,0.0889711,0.055993,4.57061,2.58942,0.0652541,0.00403132,1.96237,0.0406045,1.06406,0.393869,0.101636,0.214305,0.119554,6.56791,0.0133981
382.532,0.998044,0.000609218,10,1023,0,-372.087,0.0518297,0.0226886,0.0801617,0.0624824,4.57862,1.9708,0.0627072,0.00446216,2.13541,0.0391367,1.14197,0.439007,0.10006,0.21627,0.108484,6.11319,0.0106014
382.532,0.089082,0.00103674,2,6,1,-366.935,0.0518297,0.0226886,0.0801617,0.0624824,4.57862,1.9708,0.0627072,0.00446216,2.13541,0.0391367,1.14197,0.439007,0.10006,0.21627,0.108484,6.11319,0.0106014
376.804,0.968174,0.000208484,10,1023,0,-368.823,0.0599844,0.0222239,0.0789476,0.0640279,4.34371,1.91046,0.0583656,0.0041174,2.34192,0.0353542,1.15436,0.452431,0.106946,0.205171,0.107883,6.02684,0.0109632
375.82,0.93872,0.000330778,10,1023,0,-369.12,0.0433453,0.0212323,0.072124,0.0717318,3.64913,1.49784,0.0670454,0.00339778,2.56851,0.0422827,1.03827,0.416496,0.102427,0.216877,0.116719,6.34605,0.00912658
380.059,0.923414,0.000487186,10,1023,0,-369.606,0.0442914,0.0134158,0.0662819,0.0716605,4.28122,1.16411,0.069897,0.00446001,3.8953,0.0409424,0.724867,0.311436,0.089913,0.24467,0.117096,6.36692,0.0178895
380.033,0.148489,0.000689125,3,11,1,-366.506,0.0443109,0.0134216,0.0663508,0.0716307,4.27729,1.16545,0.0699749,0.00445397,3.89033,0.0409412,0.725119,0.311167,0.0898518,0.24514,0.117151,6.3666,0.0178843
380.464,0.999251,0.000165537,10,1023,0,-369.575,0.0474461,0.0120104,0.0587274,0.079618,4.49977,1.02818,0.070642,0.00497676,4.33389,0.0352637,0.7491,0.308623,0.0899892,0.229256,0.114316,6.58612,0.0182637
377.48,0.974739,0.000278582,10,1023,0,-368.805,0.0482932,0.0116689,0.0614921,0.0748989,3.65661,1.05479,0.0666988,0.00523409,4.43835,0.0437736,0.492663,0.268814,0.0738779,0.317037,0.110509,5.7729,0.0108864
377.487,0.803514,0.000440637,10,1023,0,-366.949,0.0502265,0.0108517,0.0697383,0.0625672,4.74999,0.861814,0.0614003,0.00722801,4.47599,0.0371558,0.906264,0.166039,0.0848845,0.256768,0.106216,5.94224,0.0153943
378.39,0.987139,0.000472142,10,1023,0,-370.485,0.0468691,0.0125336,0.0622781,0.0748468,5.40983,1.06402,0.0695966,0.00522484,5.51304,0.0443111,1.02831,0.190436,0.0939612,0.241908,0.122365,6.45105,0.0126246
379.186,0.266954,0.000760538,2,7,1,-368.511,0.0469086,0.0125258,0.0622005,0.07486,5.41163,1.06526,0.069719,0.00522162,5.51245,0.0443558,1.02788,0.190257,0.0939836,0.242219,0.12244,6.44778,0.0126329
378.718,0.99942,0.000247378,10,1023,0,-375.175,0.0561742,0.0130325,0.0606657,0.0755377,4.99704,1.08066,0.0649588,0.00519301,4.51451,0.0395785,1.0141,0.190831,0.0885418,0.24689,0.113049,6.22051,0.0130946
378.632,0.912509,0.000408408,10,1023,0,-372.115,0.0509385,0.0108386,0.0586366,0.0724605,6.98572,1.099,0.064399,0.00483668,4.43811,0.0448613,1.08218,0.184564,0.113768,0.210168,0.113528,5.8499,0.0130594
379.861,0.938591,0.000554106,10,1023,0,-374.178,0.0512361,0.00890619,0.0650272,0.0699229,8.38162,0.928297,0.0615524,0.00558186,3.90223,0.0350005,0.956512,0.293558,0.108153,0.195254,0.101732,5.93691,0.00892193
381.06,0.398493,0.000792622,7,169,1,-374.042,0.0472764,0.00920399,0.0668296,0.0686842,8.17239,0.898782,0.0617931,0.00542257,3.86433,0.0360423,1.02211,0.287222,0.108454,0.197828,0.10523,6.0235,0.00934334
379.843,0.997,0.000351142,10,1023,0,-374.542,0.053733,0.00870685,0.0637281,0.0717185,7.18834,0.75563,0.070214,0.00546266,3.55307,0.0408825,0.84396,0.330553,0.0980392,0.232161,0.123545,6.52038,0.0108492
380.382,0.965282,0.000568345,10,1023,0,-373.673,0.0550142,0.0121386,0.0731366,0.0775479,4.95427,0.877606,0.0549884,0.00615017,4.37637,0.042199,0.959927,0.333937,0.114749,0.192082,0.122545,6.6358,0.0151785
380.185,0.167412,0.000854731,2,7,0,-375.113,0.0550517,0.012137,0.0731154,0.0776011,4.95379,0.877804,0.0550366,0.00615636,4.37103,0.0421562,0.959397,0.333884,0.114723,0.192169,0.122606,6.64133,0.0151702
380.575,0.984333,0.000234566,10,1023,0,-375.479,0.0503783,0.0123966,0.0685705,0.0760471,4.78925,0.882906,0.0575052,0.00544734,4.63173,0.0377546,1.00719,0.327839,0.113339,0.188364,0.105682,6.05958,0.0131679
380.865,0.968047,0.000367205,10,1023,0,-369.496,0.0535744,0.0125346,0.0834936,0.0693779,5.18829,0.9656,0.0503042,0.0061404,4.27616,0.0460209,0.882263,0.363891,0.114551,0.209917,0.117718,5.99202,0.0123309
378.794,0.697723,0.000552644,10,1023,0,-371.94,0.0491276,0.010171,0.0835004,0.0588084,4.01242,0.834966,0.0590978,0.00875807,4.11927,0.0357776,0.619446,0.382175,0.10508,0.201577,0.114826,6.52157,0.00991355
378.168,0.846069,0.000470328,10,1023,0,-374.119,0.0531381,0.0099565,0.0696983,0.066375,3.71922,0.838353,0.0586498,0.0088629,3.4602,0.03915,0.570505,0.378803,0.118478,0.184271,0.110007,6.14829,0.0099734
378.301,0.962932,0.000545799,10,1023,0,-369.365,0.0539639,0.00984156,0.0707315,0.0707615,4.18238,0.818125,0.0613205,0.00565985,3.6864,0.0346052,0.590751,0.36767,0.107207,0.200689,0.112551,6.38129,0.00546639
374.401,0.134152,0.000805218,10,1023,0,-368.284,0.0496562,0.00972495,0.0722594,0.061099,4.03053,0.764401,0.0678531,0.00572351,2.87145,0.0353555,0.564849,0.436808,0.109178,0.194737,0.101034,5.87722,0.00420462
374.712,0.996539,0.000214732,10,1023,0,-366.316,0.0512282,0.00958478,0.0704967,0.066461,3.87861,0.768372,0.0663418,0.00554222,2.96274,0.0354676,0.479715,0.500175,0.100455,0.21336,0.10423,6.00944,0.00391518
376.55,0.995932,0.000339475,10,1023,0,-360.057,0.0470897,0.00969622,0.0748352,0.0649867,3.66927,0.687825,0.0692303,0.00526882,2.99664,0.0326779,0.479444,0.536168,0.0914006,0.223317,0.105757,6.29903,0.00449435
378.321,0.983271,0.000533381,10,1023,0,-370.839,0.0514508,0.00886779,0.0762244,0.0668471,3.28327,0.659124,0.0632831,0.00556936,3.28685,0.0319371,0.375653,0.522825,0.0889669,0.233033,0.105366,6.20028,0.00398531
378.321,0.00302756,0.000812885,2,5,1,-366.989,0.0514508,0.00886779,0.0762244,0.0668471,3.28327,0.659124,0.0632831,0.00556936,3.28685,0.0319371,0.375653,0.522825,0.0889669,0.233033,0.105366,6.20028,0.00398531
375.508,0.966592,0.000170735,10,1023,0,-369.3,0.0491322,0.00775596,0.0730119,0.0637605,3.93703,0.621642,0.0707194,0.00674267,3.02216,0.0324317,0.389393,0.540755,0.0953527,0.214471,0.108396,6.43077,0.00408957
376.888,0.966969,0.000251892,10,1023,0,-368.406,0.051997,0.00725044,0.0666666,0.0714623,4.58769,0.663169,0.0701692,0.00607126,2.81222,0.0361203,0.346556,0.514837,0.0891533,0.237872,0.112163,6.3883,0.00404207
377.48,0.93209,0.000370395,10,1023,0,-369.553,0.0474666,0.00742015,0.061241,0.077228,4.24932,0.640455,0.0683075,0.00645111,2.65183,0.0345876,0.33743,0.53291,0.0817402,0.261577,0.11293,6.3851,0.00427604
374.035,0.626327,0.000506147,10,1023,0,-365.453,0.0532165,0.00710275,0.0706624,0.066275,2.91114,0.566416,0.0580061,0.00859182,2.4745,0.0301218,0.279195,0.49062,0.0889643,0.229719,0.103637,6.20736,0.00507983
376.574,0.999176,0.000376547,10,1023,0,-369.727,0.0474445,0.00741496,0.0717774,0.072977,2.71658,0.496907,0.0534051,0.00806969,2.02532,0.0342339,0.292681,0.524543,0.095826,0.221798,0.116202,6.58562,0.00464832
375.87,0.346244,0.000585142,10,1023,0,-367.166,0.0542862,0.0084144,0.071792,0.0680254,2.17788,0.464439,0.0621578,0.00612238,2.11758,0.0383112,0.315918,0.478335,0.0952834,0.228287,0.109701,6.16217,0.00469714
376.793,0.999389,0.000251899,10,1023,0,-372.705,0.0522778,0.00850165,0.0722307,0.0696417,2.09133,0.470518,0.0565105,0.00682759,2.26759,0.03485,0.333744,0.463402,0.0955137,0.225613,0.115975,6.49453,0.00475492
375.553,0.99669,0.000390556,10,1023,0,-367.244,0.0496952,0.0085999,0.0684846,0.0721454,2.49192,0.634703,0.0594515,0.00692971,2.09031,0.0320158,0.251729,0.542803,0.075302,0.27839,0.105082,6.10553,0.00630108
378.167,0.98996,0.00059979,10,1023,0,-370.036,0.051214,0.00603167,0.0678442,0.077905,5.01235,0.97181,0.0582298,0.00423185,2.60596,0.0435218,0.173247,0.421108,0.0957546,0.246343,0.115221,5.98875,0.00793093
378.167,0.0457099,0.000905443,2,5,1,-361.323,0.051214,0.00603167,0.0678442,0.077905,5.01235,0.97181,0.0582298,0.00423185,2.60596,0.0435218,0.173247,0.421108,0.0957546,0.246343,0.115221,5.98875,0.00793093
376.412,0.983576,0.000221486,10,1023,0,-369.009,0.0464944,0.00670908,0.0668095,0.0805263,4.86548,1.09034,0.0619534,0.00454692,2.26326,0.0416365,0.176815,0.462312,0.0958138,0.230747,0.116427,6.35407,0.0082034
374.327,0.748435,0.000330424,10,1023,0,-368.418,0.0569964,0.00622004,0.0655038,0.0816424,5.1008,0.991578,0.0597532,0.00490175,1.98637,0.0423236,0.182995,0.457216,0.102883,0.213394,0.117613,6.45253,0.00885221
375.959,0.998939,0.000313705,10,1023,0,-365.068,0.048875,0.00585732,0.0600546,0.0824308,5.74986,0.989232,0.0576101,0.00589755,2.07378,0.0478087,0.179255,0.439772,0.096615,0.251593,0.115643,5.83656,0.00970264
375.891,0.79289,0.00047919,10,1023,0,-371.546,0.0492832,0.00592285,0.065296,0.0808931,5.68917,1.04042,0.054049,0.00544005,1.66998,0.0334147,0.192603,0.430033,0.0939412,0.224015,0.115892,6.5873,0.0121221
373.615,0.950672,0.000494024,10,1023,0,-365.352,0.054087,0.00480088,0.0544369,0.07371,6.27335,0.832966,0.0614207,0.00697488,1.47116,0.0362315,0.195153,0.479384,0.109198,0.200002,0.100502,5.73195,0.0105587
374.881,0.855336,0.000684965,8,340,1,-362.637,0.0544883,0.00461415,0.0610002,0.0681939,6.4327,0.804138,0.0661219,0.00679643,1.39432,0.0370917,0.18681,0.492515,0.112309,0.181766,0.102094,6.08793,0.0113804
377.85,0.090481,0.000792043,10,1023,0,-366.247,0.0524895,0.00529948,0.0731201,0.0720843,6.83443,0.992405,0.0456258,0.00698765,1.7041,0.0355145,0.220085,0.379245,0.114437,0.191307,0.112051,6.25852,0.00866406
378.016,0.998597,0.000219725,10,1023,0,-372.814,0.0504928,0.00526262,0.0700262,0.0768675,6.59505,0.921207,0.0469277,0.00641566,1.74952,0.0385836,0.199725,0.430659,0.108561,0.204052,0.108467,6.0123,0.00771615
378.097,0.973259,0.000332576,10,1023,0,-371.16,0.0505815,0.0051478,0.0743036,0.0709513,7.05108,0.85503,0.0573714,0.00535272,1.93532,0.0373708,0.219815,0.419761,0.0963769,0.229589,0.124474,6.74781,0.00657972
380.202,0.547048,0.000478582,10,1023,0,-371.512,0.0512509,0.00700429,0.0797973,0.0614939,5.76117,0.86497,0.0561141,0.00627437,1.96653,0.0392689,0.304274,0.395504,0.076675,0.295074,0.114838,6.13929,0.00958639
380.13,0.953737,0.00031323,10,1023,0,-370.825,0.0493811,0.0069052,0.0781015,0.0618652,5.65042,0.874653,0.0558729,0.00650427,2.01358,0.0388625,0.292036,0.403339,0.0777229,0.296752,0.11451,6.06102,0.00954708
379.966,0.99852,0.000433536,10,1023,0,-372.06,0.0518272,0.00676612,0.0776518,0.0609305,5.04086,0.705491,0.0595634,0.00670138,2.03156,0.0374573,0.353238,0.332192,0.0821582,0.26666,0.123123,6.69425,0.0134196
381.482,0.994744,0.000649314,10,1023,0,-376.325,0.0524355,0.00749063,0.0591073,0.0729278,5.5737,0.959965,0.0576703,0.00614571,1.29909,0.0422591,0.370988,0.315806,0.0967252,0.23399,0.113168,6.07234,0.0136786
380.897,0.793601,0.00384994,10,1023,0,-377.527,0.0523567,0.00792853,0.0590641,0.0745236,5.38092,0.992754,0.0580029,0.00613917,1.28446,0.0419449,0.374161,0.328441,0.0966763,0.232522,0.112054,6.05933,0.0141269
380.897,0,0.038054,0,1,1,-373.92,0.0523567,0.00792853,0.0590641,0.0745236,5.38092,0.992754,0.0580029,0.00613917,1.28446,0.0419449,0.374161,0.328441,0.0966763,0.232522,0.112054,6.05933,0.0141269
380.897,0.164913,0.00575426,2,7,0,-376.03,0.0523567,0.00792853,0.0590641,0.0745236,5.38092,0.992754,0.0580029,0.00613917,1.28446,0.0419449,0.374161,0.328441,0.0966763,0.232522,0.112054,6.05933,0.0141269
380.311,0.988205,0.000826564,10,1023,0,-375.35,0.0511987,0.00758618,0.0595131,0.0732763,5.7382,1.01119,0.0581322,0.00580797,1.22887,0.0408867,0.366949,0.326417,0.0983066,0.230821,0.113263,6.07369,0.0157852
381.05,0.977402,0.00107234,10,1023,0,-370.223,0.0484128,0.00739838,0.0594851,0.0798642,6.69972,1.09942,0.0548845,0.00556943,1.54349,0.0403584,0.365003,0.327463,0.100407,0.221659,0.111673,6.10332,0.0153985
380.977,0.98728,0.00155736,10,1023,0,-374.711,0.0474549,0.0072994,0.0609149,0.0681416,5.14572,0.753265,0.0616289,0.0067923,1.53611,0.0406895,0.466241,0.254692,0.097349,0.222479,0.11838,6.498,0.0256719
382.973,0.985807,0.00253419,10,1023,0,-375.773,0.0508859,0.00989065,0.0620403,0.0684742,5.6062,1.30597,0.0559235,0.00860432,1.68158,0.0394943,0.493832,0.331174,0.0911629,0.246,0.114886,6.21098,0.00828158
382.707,0.677977,0.00431932,10,1023,0,-376.27,0.050991,0.0126097,0.061377,0.0666451,6.29917,1.57876,0.0561066,0.00782449,1.5794,0.0434958,0.763697,0.251108,0.0851666,0.282885,0.120048,6.0916,0.00207778
378.301,0.974594,0.00288204,10,1023,0,-368.446,0.0525863,0.0234351,0.0787647,0.0640784,16.6338,5.41613,0.0595955,0.00601583,3.20655,0.0361527,1.70064,0.348074,0.0761134,0.289057,0.114796,6.28669,0.0100822
378.301,0.0945578,0.00493973,3,13,1,-368.478,0.0525863,0.0234351,0.0787647,0.0640784,16.6338,5.41613,0.0595955,0.00601583,3.20655,0.0361527,1.70064,0.348074,0.0761134,0.289057,0.114796,6.28669,0.0100822
375.306,0.99981,0.000529224,10,1023,0,-368.868,0.053186,0.0246403,0.0789927,0.0631663,16.1573,5.94607,0.0586805,0.00624589,3.49808,0.0356195,1.73732,0.350722,0.0762781,0.289877,0.114714,6.28836,0.00837811
