,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
12,0,12,0,0.05119927036349236,0.011969204615756656,0.04779764208638752,0.07889822585656912,14.894810175284622,0.786336825842617,0.05731040073239555,0.007063096144925311,0.4892058565592329,0.03760204577468802,3.24978149883248,0.37527112587012273,0.10713594586909804,0.1914581864404759,0.10431448271950909,6.136588704581179,0.01760404937014922,375.11042546925654,0.999983218151154,0.001333029847683699,10,1023,0,-367.68518414504877
13,0,13,0,0.053815268344926455,0.009897595341750472,0.045208638658385474,0.06946634597043469,9.386654792537136,0.6580066051457355,0.06000316616647503,0.008662571266184792,0.42917247264602215,0.035735136936999166,1.8867629704120925,0.3800170615688406,0.10437050432441625,0.2015032482712744,0.1078511346894289,6.2001835363531015,0.01736523772600097,377.2471681330075,0.9999798993866452,0.001333029847683699,10,1023,0,-367.44536675233815
14,0,14,0,0.05294596795785134,0.007357448722373401,0.05554094521093548,0.0718203249529827,7.403484304787517,0.2668264019903999,0.05653638693584131,0.004483939210970514,0.28662781016406197,0.031034179364610642,2.051410948787632,0.29223142053925877,0.10725706380176074,0.19292133745262108,0.10340459396197815,6.1196891899709795,0.008985516249445411,373.4202245364153,0.9762791410035302,0.001333029847683699,10,1023,0,-365.0526964920392
15,0,15,0,0.05378663214100909,0.010572556636630665,0.05811565089005324,0.07731273537825958,4.718233862540557,0.37080526335574693,0.05497691350071166,0.004657559632213837,0.2138175631130356,0.03525419690475131,1.5548747595967787,0.3885813928934837,0.10357476747421375,0.20262020017850918,0.10709335320143072,6.2037231325624305,0.007545334817884661,377.6811195823098,0.9600802491379954,0.001333029847683699,10,1023,0,-365.02931598305383
16,0,16,0,0.05413080412147313,0.010979998589504988,0.05643283800080521,0.07541239258940204,3.213394738519044,0.2247424884469366,0.060105755666324666,0.005086169278288798,0.674642819927832,0.034704615027814995,2.0492878275370026,0.4047542620134867,0.1191773655532303,0.17359638668404906,0.10587089129870611,6.22788530881249,0.015888380571505708,378.0690116792783,0.9999765214380756,0.001333029847683699,10,1023,0,-373.3521980647643
17,0,17,0,0.0534260741654823,0.014165108009092958,0.05810040670888755,0.08036208598441458,3.0819066020617134,0.23287947730571854,0.05237620082138552,0.00503358134852034,0.7235632113121337,0.036131889032010076,2.9950432884576634,0.3863249159360868,0.12059913233600039,0.17549144852593437,0.10459565399591184,6.062426991237915,0.010479702979988695,375.55932220741636,0.8749165639869132,0.001333029847683699,10,1023,0,-369.953291812967
18,0,18,0,0.05379702244611383,0.015023229717845239,0.06032204545292418,0.0801142345316875,6.2050784233140615,0.7606847612353953,0.05533813980988213,0.00721713425343777,1.2431045966125247,0.03871890450834636,1.718891715474629,0.5760201597747991,0.1116355011909033,0.18862960229155273,0.1083950403364942,6.207792806908088,0.02225380117265779,381.02464608117486,0.7431462799445934,0.001333029847683699,10,1023,0,-366.67707978775263
19,0,19,0,0.04903321188693708,0.01826544353197652,0.06421780097132929,0.08013158073981082,2.5617777001842055,0.5685712400905683,0.05895427047715591,0.007566375163101863,4.479631194819297,0.03409615646036457,1.723641089433867,0.4248966071601208,0.09998046661288292,0.2079236818772455,0.11050343294019134,6.36875851711177,0.02447102445418768,379.2528752079229,0.9940201511746074,0.001333029847683699,10,1023,0,-372.88029747443574
20,0,20,0,0.04949580708896526,0.019311061699763578,0.06260587032950993,0.07411814415530255,2.536892890068933,0.5461466697119816,0.059912486028475605,0.007056102088301812,2.9005552388933964,0.03320811942120156,2.074411346333545,0.3411761578078117,0.09714070921825994,0.21383199450755133,0.10623563300052494,6.218006752843331,0.010071721348538058,379.360491175487,0.8323444062038106,0.001333029847683699,10,1023,0,-374.4060671747947
21,0,21,0,0.048938469170700695,0.019202030277720893,0.058931899163042555,0.07881272052309851,3.285559857673383,0.6442463861067154,0.06141130483214682,0.00791743125314244,3.1413861936642493,0.03447089380806579,2.1366681272616534,0.45984764124888566,0.10814513525078973,0.19808196706198655,0.10592842546761726,6.074631183401829,0.008882628234662482,377.35207051744163,0.9958342985721546,0.001333029847683699,10,1023,0,-371.0957548740983
22,0,22,0,0.04864721035048163,0.02059155497171783,0.05883911008417524,0.07429673060419215,4.998986738212151,1.0093999139030378,0.06648155824023964,0.009396303047074802,3.3915192111037187,0.03750410794676043,2.460625766519412,0.4178830507510327,0.10258922198170335,0.2030654391414069,0.10472089248454604,6.090638045197886,0.017608248010960018,377.94197901709026,0.7861502638523148,0.001333029847683699,10,1023,0,-369.58983909919084
23,0,23,0,0.04949121031162269,0.019316036461121438,0.058858731985654694,0.07819187064824926,4.7675544832421695,0.9238777381324551,0.0705152536186912,0.008570952272240638,5.790378881156274,0.037096407436419475,2.2506724510438234,0.5026374446232897,0.10685295703408251,0.19449718471833083,0.1037442056246733,6.058742548488907,0.019446314980917128,376.95744930603024,0.988219187425766,0.001333029847683699,10,1023,0,-369.05750955183953
24,0,24,0,0.050232324807075686,0.020572255963200965,0.06094144831436154,0.0788835531824657,6.064502169226111,1.1068372956254138,0.06698645830707396,0.00761210141329402,4.877632751962219,0.03849574903506018,2.6659440312351204,0.4134865141628615,0.10556755104404274,0.1951719320789087,0.10422540893179737,6.122356355893188,0.016596456109790273,377.6087686950814,0.9647630578567322,0.001333029847683699,10,1023,0,-368.87484003157454
25,0,25,0,0.05063134507065214,0.020173046523640416,0.06737440603936963,0.0760233864734521,4.9359916620300375,0.9959174381084033,0.06324625781353507,0.005652493336340266,4.238308672749735,0.034664948966735644,2.0701703685058686,0.5087299702591409,0.10221948387077413,0.20507933374203408,0.10639238626217754,6.132909472892249,0.021400400363471767,380.437687465111,0.9850346329598779,0.001333029847683699,10,1023,0,-369.34498169370664
26,0,26,0,0.04916365026875236,0.01691572773333559,0.06697978158308558,0.08143524167283585,7.894596609985614,0.9029904354607505,0.06397370235515351,0.006386043818185022,5.297605149525804,0.037023179474596386,2.4251056642836426,0.5439039619438996,0.10317973226733379,0.1982543827991382,0.1054713044255683,6.1898585415304925,0.021225436256355572,379.98448429987155,0.9968377927067629,0.001333029847683699,10,1023,0,-371.8233249741536
27,0,27,0,0.04764032241187291,0.01960179995143537,0.06721870679940888,0.07621418332224789,5.660778798292212,0.9452680543493731,0.05503294129850166,0.005890297591689079,2.8102266634994035,0.0366485812378121,2.461851129234775,0.41995602063757254,0.10703864249554473,0.2018788023129273,0.10614872221979446,6.003990215104327,0.02028823435796751,381.4437558634301,0.9848725662236523,0.001333029847683699,10,1023,0,-373.16165983564247
28,0,28,0,0.050154257934189844,0.012515929786586694,0.06253298769524848,0.07672470200367608,11.336935451021082,0.9025269823567812,0.05641723051455831,0.005190712793123903,1.5043057921427,0.038572662505016515,2.1077925712112293,0.40485177226901653,0.1106409017539938,0.19650352432557935,0.10710872673105999,6.027689162815367,0.01045923430373362,382.6680195554351,0.7417373949777423,0.001333029847683699,10,1023,0,-374.33656288459036
29,0,29,0,0.051668572535625956,0.018197565762517062,0.07216514645107483,0.07327317752236123,4.777076487216898,1.8050075984566718,0.055017319304891114,0.007150479286636034,4.411758427107905,0.03816309534874082,1.0971106062440525,0.3052392993371066,0.10938711327893083,0.1978471945156498,0.11474719618840075,6.390272405603723,0.013434453427694573,383.7842036457993,0.8891494260193826,0.001333029847683699,10,1023,0,-373.73920399582795
30,0,30,0,0.050333384723586616,0.02065415057944712,0.052914915805587874,0.07899597193982154,10.248464684842936,2.5737635603409865,0.061860131762377916,0.006938162926963739,3.468274688323795,0.038431329442960044,2.5157946658778507,0.2026147129589557,0.11141118329428486,0.19832192777198945,0.10966794003453606,6.076408019375233,0.012340169818726479,382.25801882769406,0.9608402669964773,0.001333029847683699,10,1023,0,-370.1166680033139
31,0,31,0,0.05132669188185025,0.021388846109823778,0.05729967939861967,0.07176162943725242,12.013136548393934,4.0367367252542845,0.059167954553270036,0.008309675824674154,2.1531681762757144,0.040847022657629004,1.8375518227352217,0.2481981884855692,0.10463270805977698,0.21413948087270365,0.11282519876867524,6.12822148798049,0.01406714633482706,381.0667446949471,0.7716882464119336,0.001333029847683699,10,1023,0,-371.88827454269506
32,0,32,0,0.05155042899926571,0.01840180524126979,0.06157487061608714,0.06266036182935857,8.82004174700781,2.316044006646063,0.059187727780854835,0.007446983190703455,1.7395087608045336,0.04365085812473629,1.8277076241772234,0.22875416820603756,0.1139776143986375,0.2087930666543845,0.11456715536356639,5.946252585595444,0.005179059183226795,382.6520883767206,0.999968807174738,0.001333029847683699,10,1023,0,-376.33075203266134
33,0,33,0,0.05181933977519033,0.018288139244802576,0.0636163829807416,0.06396456176358606,8.829318991538157,2.102221403778691,0.05713224803185543,0.0076804327769913385,1.9376822960842135,0.04402272222720013,1.926346505943279,0.23700867005060233,0.11205118376357609,0.21274036551339318,0.1159730051597334,5.993232030960094,0.005729933915800386,383.59285656996866,0.9908162044722734,0.001333029847683699,10,1023,0,-377.0545713020425
34,0,34,0,0.05244307702173727,0.018439671967049372,0.06669537303989066,0.06683181211776293,10.827159293676868,2.2421149595836343,0.06343641400633239,0.006447111453064156,4.284267267177904,0.04886127071552644,2.297171249551793,0.1781321375228805,0.11168425849855201,0.216560505930059,0.12139936916351407,6.120528395757043,0.008354960539110338,381.76220484577317,0.9980861896721231,0.001333029847683699,10,1023,0,-374.8224834308235
35,0,35,0,0.05238324404246551,0.018157717114810006,0.06703113115339177,0.06743556258231974,10.550049682182328,2.2086271223763974,0.06275335891980914,0.006475447845928416,4.93854871295074,0.04834585295816411,2.245275924987798,0.18167558194978084,0.11149736039553318,0.21834726794106882,0.12180157002375126,6.1176325784692,0.006747043130661389,381.60822673811015,0.9990451138995732,0.001333029847683699,10,1023,0,-376.93943558971404
36,0,36,0,0.05386543740148735,0.019691654395763262,0.06918312099754642,0.06417655747522209,9.125719970194176,2.273725122766681,0.053901090666627474,0.006101756015492947,2.2447961741288633,0.04661027684248688,2.093047228430396,0.1385913374483953,0.09865208029079986,0.2542623134546803,0.1254733463487803,6.1172876356552655,0.004026623726853226,381.52887817735893,0.955076789081437,0.001333029847683699,10,1023,0,-374.92347206490365
37,0,37,0,0.05224999565090306,0.02157376649945542,0.0647821742620878,0.0640481492280878,7.739297408156483,2.1495434663418993,0.049190365779806317,0.006085926053252976,0.9346668911918031,0.04487822373669361,2.329999544112391,0.11101473013581559,0.09585755007697004,0.2536644739107653,0.12334712600576077,6.1599452904253615,0.013704963112394884,380.3190296590926,0.8680725381147324,0.001333029847683699,10,1023,0,-375.0082342714045
38,0,38,0,0.05191336585270229,0.019640542986808597,0.06448852413112216,0.06635171193032635,10.350439252787522,2.006412404551832,0.053602603388318744,0.006178118049971626,1.7166531715893765,0.04655783198766643,2.7135229693069145,0.12490675446223432,0.09602831263895183,0.2523962734234026,0.12396960966940519,6.1612817644858735,0.02505407526454594,381.0781710632494,0.9872834192877049,0.001333029847683699,10,1023,0,-375.4121397873362
39,0,39,0,0.05171989580802188,0.02093281205918523,0.06275688695719839,0.06218482073967893,11.289223341600824,2.5169261671285983,0.059183155694836634,0.0072385423894341105,1.7462243821241445,0.04863685938754803,2.7398442028620167,0.1428176631669157,0.09746948643431645,0.24234907556135266,0.12196377812721564,6.132597853152514,0.03748775132338542,379.6640444697847,0.9649522123508875,0.001333029847683699,10,1023,0,-372.6753137536866
40,0,40,0,0.051230496585537,0.021317093638251614,0.0638501566265028,0.06512373938360586,9.842857265921653,2.932230965797456,0.05455176640647533,0.006032569200260554,1.3512264982370072,0.04831382972419372,2.0631466848336233,0.11151149989731493,0.09753479128612366,0.2501300390130119,0.1212988420710117,6.066134572661997,0.011393625646250918,378.9529231697225,0.9731751963774452,0.001333029847683699,10,1023,0,-369.215543529773
41,0,41,0,0.05011165420170119,0.02432564544005528,0.061355393741534064,0.06976162619265795,8.112312409278214,2.1570979695161867,0.050669670338826904,0.007786763377962768,2.4373476643635987,0.045802744472498776,3.30960788607519,0.08011345104193149,0.09616877474695469,0.2575141300565912,0.12572855527801965,6.131097383833166,0.0275397958568665,376.22313065339193,0.7079958856449734,0.001333029847683699,10,1023,0,-362.99010211933825
42,0,42,0,0.05361155992823356,0.02513331719809856,0.06165714143004401,0.06353168043869992,4.173623288229409,2.248297495940641,0.05706733624379249,0.009703435009171568,2.481618319324559,0.043786525530310996,1.7925269947703577,0.10405239686049286,0.09115501755026599,0.25162847671256217,0.120215718376889,6.268371414869516,0.019671840548334398,379.0558261066677,0.99716722775676,0.001333029847683699,10,1023,0,-366.237686602379
43,0,43,0,0.05154750172541891,0.0185731185392671,0.05705254472264399,0.06488851896287005,4.837879489663681,1.5881207843473792,0.054304010113152536,0.009321883194126747,1.4821116442750852,0.04058459237549722,1.6981033905058418,0.09573962060373259,0.09485131061635795,0.24190405922884453,0.12559151459553836,6.581975415343812,0.008514407219302992,380.9450090605967,0.9752117060361813,0.001333029847683699,10,1023,0,-371.00114892587857
44,0,44,0,0.050462481254816914,0.019566476641266844,0.05742185731613726,0.06569752915622035,5.853491391874549,1.5838889876480515,0.055250221850672035,0.00839700286430665,1.6292041658317231,0.0400298828325056,2.29880254470414,0.07740154110782997,0.09471132094602316,0.24445030068736073,0.1253445263157701,6.519703296053011,0.005050395620682542,381.27784635582,0.9728122359943768,0.001333029847683699,10,1023,0,-371.8204856061204
45,0,45,0,0.05077290611643736,0.01874485723213615,0.05518594227027823,0.06564271573417578,6.616020085387876,1.6287618540183741,0.055682571264500595,0.008752591848920797,1.4344858358649957,0.03909129219711254,2.391871697408126,0.08436478911073057,0.09625871570974827,0.23683778657437657,0.125092237948202,6.60895783465328,0.005020606043908694,380.9133344453237,0.9867557241627888,0.001333029847683699,10,1023,0,-374.66811823281523
46,0,46,0,0.05237074737224409,0.019806101980204723,0.057680399847611044,0.06814075641722636,6.021218343496475,1.2402998123498001,0.05609564704856873,0.008411270211756932,1.8457251075457743,0.03634115414345545,3.092861560481388,0.13402719295161447,0.10268830140582924,0.21902544732959806,0.12463318156637837,6.683262145006612,0.005127914740181634,378.68901112598274,0.9938424236936736,0.001333029847683699,10,1023,0,-374.16279546721313
47,0,47,0,0.05242247108967966,0.01757501856676683,0.06202768548912164,0.06610420932642201,7.652846862961926,2.3931256547100004,0.06091278443047966,0.006763175527358557,2.229110580075168,0.03903992524895913,1.5472097254569195,0.12368965352618086,0.10261234648635403,0.22012128046734347,0.1262514004383681,6.717160376285848,0.001757025549804217,382.00658896530376,0.9964555156656386,0.001333029847683699,10,1023,0,-371.2090204575727
48,0,48,0,0.04916856160853784,0.013071384415568843,0.06040663640974117,0.06822113123821728,9.472479495869717,2.18005419785349,0.056711101212280124,0.006194130481865513,1.7163008016453452,0.04079899048706804,1.1121813838191863,0.11274224608404383,0.09838204824597435,0.23888415854579628,0.125865475205818,6.487115719954205,0.0018433914630617855,382.27482389889343,0.9959146910014816,0.001333029847683699,10,1023,0,-374.0152923017338
49,0,49,0,0.04761366014337995,0.011785106327935885,0.060526543918087046,0.06771812443247775,5.334525106196944,2.036138171793971,0.06463094626447302,0.005785451747972253,2.712234362312069,0.03916005613696728,0.5375701649941442,0.12093491846844862,0.09181021549851,0.25012423403313716,0.1230721053383382,6.488201023281744,0.0013733625386042811,379.94645617279104,0.9255856874195723,0.001333029847683699,10,1023,0,-376.139578822137
50,0,50,0,0.04724787903611562,0.013580023445936217,0.05330360615419657,0.07025390282896127,5.0160822249422425,2.4182803356063642,0.06677488452695593,0.005652398227473661,1.3789665250392287,0.040279901184419105,0.5506883112839227,0.16327651621005473,0.09822651247624806,0.23537897116337406,0.12245521116122893,6.429210341276107,0.0009209446964859932,379.29222536610536,0.9165093953370658,0.001333029847683699,10,1023,0,-367.42140296711085
51,0,51,0,0.05025734079368965,0.012532482035786878,0.06786617864564218,0.0696245647540285,5.927420446066945,1.742423669456405,0.06110013142420762,0.00532198112728843,6.519696979647642,0.04072175669681973,0.9023684996717254,0.08189236060981869,0.11402771606345526,0.2023728710993676,0.12644663086625182,6.631133587621233,0.0014793549907285554,376.31430975004923,0.9943670809949288,0.001333029847683699,10,1023,0,-370.34655048540515
52,0,52,0,0.05040727038845467,0.01588519554127507,0.06418324638352003,0.06421659945609111,4.994779257509175,2.7683324104140277,0.06257928938644594,0.005065652391816812,2.358689850565186,0.03791728565406217,0.7048911744750216,0.12386746790474605,0.10431070438317867,0.21555872896889045,0.11892737197400267,6.420746058217153,0.002895240470995598,380.9313436878305,0.9997935485247982,0.001333029847683699,10,1023,0,-365.07177874839977
53,0,53,0,0.05033783150785917,0.0193500067285703,0.06887954200335841,0.06604421070192115,5.288804186058047,2.369297277351414,0.05362709451358107,0.005873872725332835,1.8666490857368916,0.03744480161314695,1.1965422560842514,0.13893159178132278,0.10467533028167197,0.2110721907040813,0.1171829067677572,6.4285207215025695,0.006780976310114113,379.16138887391736,0.9994693748950002,0.001333029847683699,10,1023,0,-369.4443199356085
54,0,54,0,0.05289468676493397,0.021358340936243177,0.05997144468230951,0.06346104739440171,8.53698502259246,2.7576387290471,0.055704744099956086,0.006651995637119698,1.2312556536847625,0.03623146129238766,2.269219276556596,0.1214201282295735,0.09938032298891758,0.2308815487999655,0.12163543411260606,6.454593933252493,0.0019393806640251277,379.38980616932537,0.8578701673699891,0.001333029847683699,10,1023,0,-369.1604530619518
55,0,55,0,0.05322139987088862,0.020433674005315393,0.059386185970241194,0.06187576199474983,8.570194521132178,2.630558930032333,0.057049118723484664,0.006713441170372229,1.2195342652394816,0.03658342971392064,2.2415177812997036,0.12049373438085609,0.09988393097471887,0.2299746193874484,0.12181983797199859,6.463768219124149,0.0018081203872227416,379.44959380935325,0.9744704578116155,0.001333029847683699,10,1023,0,-371.2282645069743
56,0,56,0,0.052847311917243525,0.020302953796064338,0.05986588290163554,0.062253127897859105,8.666411234302617,2.6502451049884064,0.05727666781387394,0.0071817623865527815,1.3727431416206526,0.036967608843806406,2.186538810894409,0.11325762127371317,0.09937887944829554,0.23056515559769916,0.12125992732484274,6.440849238406399,0.0020043016051363265,380.9585341483542,0.9974128087526142,0.001333029847683699,10,1023,0,-372.4327770563956
57,0,57,0,0.054115813631956694,0.01959983960044999,0.054575121651491434,0.061177816207934825,4.606616926048118,1.5040354213839315,0.06086818667363078,0.007547164114514293,1.080781793165936,0.042537895283729026,2.0861580273095006,0.04477712442828971,0.1018989387242812,0.22911636486685127,0.12844632297589564,6.644028188575606,0.001994746232398144,374.98800954445665,0.9802214934555078,0.001333029847683699,10,1023,0,-369.30693576850837
58,0,58,0,0.050074979373117674,0.017412090511362766,0.05311316320442122,0.07059591416495908,8.780211411826912,2.8728897655121095,0.05476540747368104,0.006943685050039845,1.0336678571615727,0.04675395519794188,1.507138118038311,0.03376859238075117,0.10057426696543435,0.24260826156483725,0.13778924691099673,6.695760070249623,0.018252990174521446,376.315249954895,0.9642729586277702,0.001333029847683699,10,1023,0,-361.47922889775623
59,0,59,0,0.04995180495355746,0.013904852786472105,0.0624919778650715,0.05982309184927589,9.09265851778415,1.2541020053303615,0.06365598428734218,0.00561655733916546,0.9203494004890745,0.04464027551962677,2.0164080801386377,0.12085538140047224,0.09557258419189067,0.2458561057194582,0.12914460865090566,6.533030928229448,0.022576606227392024,380.88092707049054,0.9955868715960321,0.001333029847683699,10,1023,0,-369.3971792412482
60,0,60,0,0.048742911146498584,0.01565419696389711,0.07208548178558863,0.06217082089137929,11.407476042300996,2.3826296886218965,0.0674635905137828,0.005587382635016498,3.451055174959031,0.0481839661441802,1.4891319977170514,0.16813526515422275,0.08870185098577037,0.253807557207903,0.13048741984840392,6.704665186218452,0.04469778916283324,378.93679781554545,0.9975606851780722,0.001333029847683699,10,1023,0,-371.09974699502027
61,0,61,0,0.049148931596420885,0.01400141423796957,0.06586385616006236,0.057193106193516474,9.008409440439868,1.6497640968802645,0.06134406606221218,0.007677850271298564,1.3671241558378708,0.041160900211280126,1.6230462411258404,0.15035513307563655,0.09871101807487025,0.23300332717497985,0.1311064110081551,6.806333945071627,0.007010870416003473,382.33654098154204,0.9698923025338876,0.001333029847683699,10,1023,0,-371.3324057261542
62,0,62,0,0.05112952514057257,0.018842373082114314,0.058851851290582215,0.06881014036915144,11.252910192323728,3.2914131507235274,0.06805733730886838,0.00684378473478918,3.132649765742798,0.043748337555603284,1.6848042057651613,0.12818536068946054,0.08403138012772024,0.2822748557749176,0.12830598503244445,6.4609872055056075,0.01702617684685449,380.17563077197434,0.8788801167582968,0.001333029847683699,10,1023,0,-373.61859362976924
63,0,63,0,0.05157769248425906,0.016328423572102645,0.05515749205668177,0.0738795647815799,7.748576155007302,2.506449998418166,0.0641962194250512,0.007872424358085123,3.0690003332299325,0.04591827324445972,1.174656128081632,0.1474740672653116,0.09261933641611873,0.2487760090303367,0.1247250507478145,6.434538571186626,0.020379216986333347,380.7929462617899,0.999945520679552,0.001333029847683699,10,1023,0,-377.3522119956476
64,0,64,0,0.053533726051609595,0.016218678326252275,0.0561646713667573,0.07154247531747125,8.1545238048185,2.2907612143971674,0.059035511227735975,0.008551385935803126,3.6105720761635376,0.04351433380017767,1.581004564870597,0.07435850047089568,0.0994501283941568,0.23978651751265176,0.1260255852863082,6.358804154891455,0.019213597781317655,381.34445884366426,0.9985385977473406,0.001333029847683699,10,1023,0,-374.09145927256003
65,0,65,0,0.05278581774466409,0.015781889940959894,0.05609426195672118,0.06717334824214813,11.543173396022874,2.700482489547206,0.06153463933485428,0.00834165180370535,2.443839154269878,0.04486010321243049,1.7281331835905889,0.05931603176081677,0.09701024200805088,0.24154088443255664,0.12377504126956496,6.329284912079665,0.020339702716587898,382.4931761606614,0.9953969003120008,0.001333029847683699,10,1023,0,-376.60014042902156
66,0,66,0,0.05082817444116888,0.019708092926655763,0.06357501192005982,0.07218068650359649,5.402721317030717,3.016608984497465,0.05694055082634433,0.0070862937326875205,4.077624571033809,0.04324025371477204,1.0948957935633248,0.10328596465605082,0.10842805137952273,0.21573664652452582,0.12567337408754561,6.495463773711299,0.006980568185131233,381.3563144789627,0.9921594202587957,0.001333029847683699,10,1023,0,-374.74435073704257
67,0,67,0,0.0509732753609223,0.018943756146683324,0.06257906881107556,0.06762424979096468,6.483723341259615,2.8759222175594474,0.05928817169691285,0.00654338272568655,2.428639800953249,0.04236357174619304,1.2389834392683072,0.11606364384275003,0.11013426270082641,0.20746041509411126,0.12131421673687981,6.419501637597917,0.011296695421381304,383.44745490110097,0.9991231723223296,0.001333029847683699,10,1023,0,-373.4162394452523
