# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1315050330
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5092/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
347.154,0.987267,0.000282771,10,1023,0,-335.374,0.0767988,0.0278362,0.0635698,0.068697,0.420864,2.38029,0.0599302,0.009334,1.29804,0.0432242,0.121902,0.536931,0.0855134,0.248366,0.116029,6.35318,0.0481594
363.203,0.838543,0.000525528,9,511,0,-337.687,0.0455109,0.0296252,0.0794762,0.0644866,0.482346,2.61313,0.0549129,0.00790848,1.56722,0.0448976,0.123555,0.582777,0.0833343,0.266965,0.115139,6.13889,0.0465802
373.527,0.812292,0.000636728,10,1023,0,-353.41,0.0519215,0.0225518,0.0645559,0.0714174,0.730332,2.29965,0.0643034,0.00782041,3.56708,0.0418496,0.191427,0.345522,0.099753,0.217861,0.116167,6.33465,0.0264074
375.787,0.945703,0.000714944,9,686,1,-366.438,0.0516913,0.0316153,0.0655646,0.0735891,0.759701,2.79699,0.0597475,0.00520433,2.81521,0.0378042,0.283513,0.386981,0.0962362,0.223022,0.10253,5.81108,0.0275143
375.453,0.100976,0.00115831,2,5,1,-370.63,0.0516733,0.0315557,0.0656321,0.0735148,0.759392,2.79832,0.0597155,0.00519788,2.81668,0.037799,0.283563,0.386768,0.0961592,0.223233,0.102487,5.81243,0.027466
375.583,0.976515,0.000184173,10,1023,0,-365.775,0.0518084,0.0284296,0.0844285,0.0605132,0.80144,2.27455,0.0573236,0.00525493,2.65592,0.0400128,0.286116,0.336275,0.0888895,0.247889,0.114416,6.20491,0.0306777
372.055,0.991765,0.000325504,10,1023,0,-366.142,0.0493011,0.0218956,0.0685671,0.0558697,0.766867,1.6769,0.0755045,0.00833184,1.78644,0.0391038,0.260069,0.408684,0.10363,0.192334,0.112835,6.5939,0.0460911
376.464,0.992343,0.00059381,10,1023,0,-365.19,0.0496804,0.0229821,0.0804741,0.0684287,1.11092,1.38522,0.0426349,0.00867687,1.58665,0.0391939,0.429328,0.393825,0.100969,0.218833,0.12089,6.51703,0.0236738
376.464,0.0275521,0.00107429,2,4,1,-360.929,0.0496804,0.0229821,0.0804741,0.0684287,1.11092,1.38522,0.0426349,0.00867687,1.58665,0.0391939,0.429328,0.393825,0.100969,0.218833,0.12089,6.51703,0.0236738
374.578,0.996694,0.000149229,10,1023,0,-366.199,0.0513336,0.0235425,0.0793532,0.0704355,1.10323,1.39654,0.040409,0.00858786,1.69603,0.0380774,0.462402,0.372439,0.104347,0.215214,0.121103,6.46843,0.0242152
374.513,0.965011,0.000273412,10,1023,0,-360.58,0.0506329,0.0215394,0.08057,0.0698552,1.25492,1.67626,0.0379942,0.00806709,1.34259,0.0501743,0.372813,0.31251,0.123447,0.200493,0.133037,6.43776,0.0231558
378.72,0.903392,0.000456714,10,1023,0,-367.951,0.0486145,0.0235648,0.0644942,0.0718086,1.63242,2.48012,0.049516,0.00755796,1.62732,0.0393685,0.469126,0.313802,0.122116,0.176799,0.109789,6.15168,0.0268058
377.907,0.975344,0.000645092,10,1023,0,-370.316,0.0542211,0.0232129,0.0676528,0.0601018,1.58867,2.48806,0.0702014,0.00587079,1.50318,0.0355801,0.433519,0.306373,0.100427,0.197973,0.110899,6.61054,0.0247043
377.907,0.000679681,0.00109003,1,3,1,-370.17,0.0542211,0.0232129,0.0676528,0.0601018,1.58867,2.48806,0.0702014,0.00587079,1.50318,0.0355801,0.433519,0.306373,0.100427,0.197973,0.110899,6.61054,0.0247043
376.943,1,0.000152303,10,1023,0,-363.701,0.053601,0.0231605,0.0798064,0.0464501,1.46058,2.76957,0.0735729,0.00548024,1.30768,0.0382785,0.389032,0.273968,0.121178,0.170445,0.113189,6.52296,0.0268836
377.457,0.922212,0.000274569,10,1023,0,-369.919,0.0505213,0.0239219,0.0830975,0.0457219,1.37768,2.7391,0.0685111,0.00521608,1.22031,0.0385975,0.361142,0.291203,0.111318,0.190295,0.106719,6.08242,0.0249153
376.146,0.999886,0.000403469,10,1023,0,-368.459,0.0498378,0.0268597,0.096255,0.048298,1.4903,2.84154,0.0586637,0.0055252,1.10083,0.0410308,0.411358,0.355474,0.116693,0.184262,0.121659,6.68759,0.0284327
375.719,0.00950002,0.000715243,10,1023,0,-362.287,0.0501429,0.0266306,0.0927863,0.0491746,1.45245,2.75829,0.0602882,0.00518784,1.03028,0.0424689,0.391151,0.384083,0.114431,0.19021,0.117491,6.41806,0.0270309
376.188,0.993787,0.000108396,10,1023,0,-371.434,0.0504403,0.0261187,0.0901325,0.0499576,1.51812,2.73409,0.0601688,0.00516802,1.04443,0.0423401,0.40513,0.378175,0.114772,0.1916,0.116545,6.34893,0.0273773
375.248,0.991805,0.000189401,10,1023,0,-368.384,0.0513993,0.026492,0.0753254,0.064955,1.4276,2.50239,0.0551746,0.00464672,1.0868,0.042497,0.446316,0.385167,0.133789,0.158897,0.106112,6.06199,0.0218729
377.279,0.916534,0.000326626,10,1023,0,-367.975,0.053541,0.027775,0.0706376,0.0649181,1.29221,2.54306,0.0599669,0.00500761,1.15746,0.0414614,0.481868,0.31239,0.125467,0.166576,0.113407,6.48393,0.0201126
376.613,0.802627,0.000465653,10,1023,0,-368.461,0.0519183,0.0237235,0.0613952,0.0633139,1.98252,1.69595,0.0710075,0.00451035,0.864673,0.0452176,0.784333,0.243837,0.094374,0.24035,0.120407,6.32285,0.0198461
381.306,0.998659,0.000502104,10,1023,0,-372.231,0.0508826,0.0237185,0.0621483,0.0686432,1.66811,1.50057,0.0502625,0.00620373,0.67621,0.0404897,0.756746,0.242538,0.0917301,0.244033,0.114754,6.17415,0.0183805
380.092,0.166927,0.000863623,10,1023,0,-370.204,0.048448,0.0237687,0.0632976,0.0670188,2.15585,2.02804,0.0523419,0.00563158,0.397137,0.0424863,0.690858,0.338678,0.104963,0.216017,0.113458,6.05358,0.0209572
377.763,0.992691,0.000204834,10,1023,0,-369.747,0.0506368,0.0239982,0.0595465,0.0768621,2.92747,2.41607,0.0504656,0.0057063,0.42483,0.0400488,0.80681,0.339187,0.103112,0.218757,0.127595,6.72456,0.0202932
375.87,0.971828,0.000346724,10,1023,0,-367.216,0.0567819,0.0270229,0.0470285,0.0789575,3.26534,2.5706,0.0558888,0.0063256,0.402952,0.040762,1.15687,0.271813,0.107682,0.203177,0.104531,5.86024,0.0164381
378.954,0.968818,0.00055485,10,1023,0,-367.69,0.0576733,0.0217052,0.0575885,0.0679806,5.39156,3.0402,0.0536272,0.00652174,0.293557,0.0335107,1.02592,0.378039,0.0966779,0.216941,0.109897,6.33232,0.017064
378.945,0.612394,0.000876018,6,91,1,-370.649,0.0558793,0.0219146,0.05869,0.0680205,5.37979,2.98344,0.0566322,0.00653121,0.286781,0.0334748,1.03525,0.369909,0.0955477,0.208465,0.10898,6.50989,0.0174325
379.111,0.756165,0.000603117,10,1023,0,-372.135,0.0490303,0.0193992,0.0809603,0.0574603,14.3999,2.59444,0.0495293,0.00576931,0.236119,0.0399475,1.80025,0.441574,0.0715917,0.32245,0.120941,6.26613,0.0196864
376.554,0.827064,0.000580247,10,1023,0,-368.754,0.0548129,0.0176462,0.0534069,0.0663956,8.0774,1.50217,0.0760488,0.00491953,0.3121,0.0431887,2.13675,0.235519,0.100685,0.212197,0.117729,6.52843,0.0177618
379.355,0.591456,0.000656393,10,1023,0,-367.946,0.0485418,0.0159069,0.0644472,0.068292,10.6996,2.00446,0.0552474,0.00367428,0.471263,0.0386872,1.72499,0.214325,0.106882,0.205726,0.107265,5.97383,0.0168651
380.506,0.976644,0.000434388,10,1023,0,-368.246,0.0505344,0.0169561,0.0559593,0.0773144,10.8511,2.47537,0.0542759,0.00433951,0.466373,0.0477815,1.62984,0.198495,0.123843,0.189976,0.116824,6.05673,0.0141111
378.958,0.815299,0.000688146,10,1023,0,-372.493,0.0501088,0.0169573,0.0575458,0.0755633,10.68,2.55307,0.0532997,0.00408336,0.459431,0.0483315,1.55352,0.207209,0.124553,0.195147,0.117867,5.96557,0.0142594
377.041,0.900976,0.000755015,10,1023,0,-369.452,0.0512199,0.0122979,0.0658177,0.0449716,10.5568,3.11076,0.0718842,0.00641398,0.365063,0.0430324,0.900415,0.108298,0.121689,0.183132,0.120536,6.52767,0.00844905
377.041,0.0096228,0.00100106,3,8,1,-368.981,0.0512199,0.0122979,0.0658177,0.0449716,10.5568,3.11076,0.0718842,0.00641398,0.365063,0.0430324,0.900415,0.108298,0.121689,0.183132,0.120536,6.52767,0.00844905
376.802,0.998665,0.000183931,10,1023,0,-371.234,0.0495599,0.0122537,0.0748981,0.0364726,10.0317,2.9966,0.0619026,0.00729749,0.305878,0.0368934,0.882377,0.105588,0.110233,0.198632,0.107203,6.01848,0.0091084
376.534,0.996364,0.000303686,10,1023,0,-368.166,0.0504074,0.0132352,0.0564119,0.0577429,10.4651,3.33035,0.0385602,0.0103908,0.305891,0.0418189,0.970746,0.0935354,0.0971027,0.2312,0.127296,6.73894,0.0101649
377.65,0.989187,0.000495825,10,1023,0,-370.648,0.0511044,0.0117516,0.0551518,0.0603264,12.8623,3.37765,0.0428891,0.00872075,0.347857,0.0383001,0.880761,0.0895682,0.0932256,0.240428,0.114605,6.19648,0.0100046
374.568,0.790628,0.000792255,10,1023,0,-368.721,0.0517069,0.00892407,0.0563893,0.0523172,11.0107,1.93695,0.0695167,0.00589689,0.401778,0.036456,0.723414,0.0938765,0.0757499,0.28768,0.115775,6.34872,0.02109
376.948,0.846595,0.000819413,10,1023,0,-365.551,0.0531682,0.00864087,0.0669072,0.0649656,11.3593,2.25081,0.0431159,0.00903347,0.973774,0.0405306,0.557996,0.168969,0.113942,0.190052,0.122544,6.68388,0.0294482
376.334,0.884701,0.000955251,9,600,1,-366.25,0.050796,0.00846833,0.0746936,0.0535865,13.7367,2.42875,0.04428,0.00880065,0.852175,0.0357671,0.594106,0.179027,0.102193,0.206112,0.110849,6.31618,0.023376
376.093,0.11514,0.00120574,2,5,1,-365.503,0.0509558,0.00846513,0.0747579,0.0535844,13.725,2.426,0.044309,0.00877894,0.850721,0.0357775,0.594216,0.178984,0.102287,0.205985,0.111002,6.32843,0.0233613
382.862,0.972203,0.000295528,10,1023,0,-364.395,0.0510389,0.00993695,0.0672842,0.0584955,9.81872,1.76933,0.053055,0.00713956,0.894532,0.0383332,0.800416,0.217934,0.111699,0.19636,0.115702,6.36937,0.0165297
382.326,0.989714,0.000450354,10,1023,0,-377.908,0.0503181,0.00946726,0.0699438,0.0681263,9.80797,1.71144,0.0474671,0.00584852,0.927134,0.0458406,0.602334,0.242802,0.10531,0.223384,0.120249,6.17918,0.014899
377.659,0.842045,0.000708595,10,1023,0,-371.829,0.0520131,0.00756105,0.050468,0.0641728,11.0047,1.27317,0.064121,0.00872572,0.719175,0.0332717,0.562662,0.351147,0.0644204,0.338318,0.110619,6.16395,0.00518539
375.649,0.788882,0.000814468,8,454,1,-367.682,0.0517262,0.00699655,0.0474007,0.0730854,12.3801,1.23806,0.0613108,0.00959221,0.704275,0.0343916,0.547456,0.368456,0.0667391,0.317888,0.122245,6.83706,0.00550619
375.966,0.684524,0.000836693,10,1023,0,-363.601,0.0500804,0.0111657,0.0769303,0.0608442,5.8955,1.46304,0.0367644,0.00657811,0.522955,0.0452789,0.663577,0.27224,0.144142,0.167362,0.114068,5.8894,0.00591715
378.757,0.997596,0.000692205,10,1023,0,-366.417,0.0478172,0.0118308,0.0777124,0.0461683,4.89567,1.30783,0.0608577,0.00775522,0.537358,0.0349663,0.684055,0.33167,0.105391,0.191859,0.110281,6.55234,0.00880685
378.757,9.28779e-13,0.00109292,1,3,1,-369.169,0.0478172,0.0118308,0.0777124,0.0461683,4.89567,1.30783,0.0608577,0.00775522,0.537358,0.0349663,0.684055,0.33167,0.105391,0.191859,0.110281,6.55234,0.00880685
379.899,0.997561,0.000222546,10,1023,0,-370.797,0.0542905,0.0111715,0.0697876,0.0482782,4.86622,1.28585,0.0598875,0.00763779,0.558143,0.036247,0.642584,0.298504,0.0945924,0.23014,0.11301,6.29282,0.00841595
379.351,0.999583,0.000351584,10,1023,0,-370.596,0.0500961,0.0103109,0.0716629,0.0522442,5.06617,1.12018,0.0552262,0.00857658,0.653001,0.0392214,0.638642,0.300602,0.105588,0.200479,0.116124,6.57329,0.00824727
375.443,0.886713,0.000555008,10,1023,0,-370.478,0.0555551,0.00995532,0.0657382,0.0731323,6.14135,0.887283,0.0437444,0.00615351,0.50325,0.0379766,0.870239,0.240252,0.107108,0.202953,0.121385,6.68107,0.00556765
373.283,0.992066,0.000694379,10,1023,0,-367.36,0.0516646,0.0106744,0.0438797,0.0612999,7.91582,1.11443,0.0661226,0.00806519,0.267694,0.029806,1.01836,0.287404,0.0560559,0.384614,0.106469,6.04872,0.00469129
374.549,0.771892,0.0010707,6,64,1,-366.821,0.0516301,0.0103957,0.0441297,0.0614135,8.17558,1.07661,0.0676732,0.00786253,0.259558,0.0299609,1.00932,0.291045,0.0554338,0.383355,0.104712,6.0294,0.00450513
373.006,0.451936,0.0010588,6,66,1,-363.907,0.0519577,0.0100156,0.0436334,0.061845,9.05429,1.08053,0.0644055,0.00785525,0.261954,0.0315041,1.01351,0.31566,0.0575738,0.38187,0.102051,5.74562,0.00429797
371.445,0.873266,0.000554278,10,1023,0,-361.895,0.0479952,0.0105788,0.043432,0.0562614,9.03453,1.10581,0.0826625,0.00781318,0.249556,0.0321559,1.12989,0.257495,0.0541327,0.39036,0.107313,6.1444,0.00425636
378.162,0.916862,0.000671756,10,1023,0,-362.819,0.0486522,0.0144038,0.0503356,0.0794446,7.96209,1.26215,0.0411095,0.00854314,0.165183,0.0390677,1.35061,0.358112,0.0736119,0.304245,0.117046,6.30456,0.00575945
375.272,0.700945,0.000885273,9,650,1,-368.79,0.0540383,0.0173126,0.0551682,0.07738,6.55948,1.29423,0.0293216,0.00922449,0.21223,0.0380798,1.55446,0.340318,0.0669486,0.358375,0.121353,6.16862,0.00513193
370.399,0.859534,0.000762079,10,1023,0,-357.768,0.0525084,0.0171909,0.0429582,0.0755956,7.81699,1.73971,0.0505098,0.00958449,0.376084,0.0380268,1.51883,0.272709,0.0546137,0.43585,0.13889,6.90467,0.00698752
374.798,0.214985,0.000894865,9,568,1,-360.286,0.0497656,0.0176892,0.0428018,0.0799849,7.4251,1.69223,0.0513808,0.00945932,0.38608,0.0364042,1.48773,0.272578,0.0536089,0.414091,0.130994,6.95969,0.00646758
378.794,0.968284,0.000300235,10,1023,0,-367.874,0.0514383,0.0156279,0.0389246,0.0779992,5.79543,1.49603,0.0518806,0.00817944,0.318272,0.0412124,1.17653,0.210305,0.0736291,0.317948,0.10933,5.74309,0.00875301
379.018,0.908344,0.000436036,10,1023,0,-372.744,0.049288,0.0148369,0.0454489,0.077029,5.56952,1.39166,0.0497904,0.00826395,0.29458,0.0357016,1.22146,0.226023,0.0850353,0.255488,0.124561,6.82049,0.0123998
370.914,0.997001,0.000562276,10,1023,0,-366.76,0.0500693,0.0211749,0.0293594,0.100081,4.33937,1.7704,0.0735956,0.0083335,0.315221,0.0365691,1.22626,0.441113,0.110972,0.184952,0.118522,6.83095,0.0205423
370.914,0.00158675,0.000857046,3,9,1,-359.874,0.0500693,0.0211749,0.0293594,0.100081,4.33937,1.7704,0.0735956,0.0083335,0.315221,0.0365691,1.22626,0.441113,0.110972,0.184952,0.118522,6.83095,0.0205423
374.53,0.998682,0.000195176,10,1023,0,-364.937,0.0516777,0.0192646,0.0311609,0.101044,5.18696,1.72541,0.0671549,0.00784517,0.336852,0.0396289,1.19623,0.429914,0.109625,0.19707,0.116323,6.44387,0.0205625
376.596,0.972991,0.00029862,10,1023,0,-370.748,0.0505553,0.0195478,0.0333792,0.0940471,5.27592,1.87439,0.0647175,0.00780713,0.382092,0.0417761,1.20026,0.374572,0.106153,0.208782,0.111109,6.08006,0.0190247
383.442,0.934813,0.000433528,10,1023,0,-370.865,0.0489107,0.0196043,0.0506278,0.0720081,6.22973,1.823,0.0681405,0.00575775,0.336731,0.0358827,1.53694,0.337017,0.0887822,0.235035,0.111424,6.40121,0.0155548
381.629,0.585611,0.000583757,10,1023,0,-375.999,0.0472102,0.0199852,0.059578,0.0720989,6.71121,2.97664,0.0496243,0.00561385,0.249218,0.0415806,1.135,0.26253,0.105355,0.211869,0.12003,6.41417,0.0246422
383.398,0.671403,0.000407626,10,1023,0,-369.733,0.0483345,0.0195439,0.0578152,0.072023,6.96849,3.08738,0.05062,0.00572538,0.24066,0.0419904,1.09339,0.253854,0.104413,0.216029,0.119139,6.33017,0.0251117
380.078,0.936581,0.000334989,10,1023,0,-375.609,0.0551724,0.0168534,0.058273,0.0644712,8.38542,3.18947,0.053639,0.0052752,0.261864,0.0423327,1.03522,0.220934,0.110183,0.208285,0.109392,5.82882,0.0251492
383.07,0.777997,0.000451085,10,1023,0,-369.976,0.0497199,0.0154426,0.0671316,0.0607609,9.27458,2.41822,0.055973,0.00520186,0.279751,0.045397,1.15885,0.223135,0.102177,0.229438,0.124694,6.36777,0.022093
381.326,0.986804,0.000451848,10,1023,0,-377.69,0.0507443,0.0174623,0.0739327,0.0541649,8.27994,2.78496,0.0583213,0.00468099,0.289595,0.0384607,1.15942,0.238338,0.100138,0.210107,0.108041,6.15679,0.0273939
381.7,0.964866,0.000664644,10,1023,0,-373.966,0.0484115,0.0171905,0.0535857,0.0598768,10.1134,3.7422,0.0636283,0.00689448,0.191545,0.0415726,1.03981,0.241512,0.0856609,0.254339,0.111735,6.11957,0.0339039
374.251,0.142359,0.000935946,8,264,1,-369.798,0.0544189,0.0187165,0.0528629,0.0586992,9.89417,4.42809,0.0751835,0.00598725,0.14979,0.0400775,0.990622,0.261207,0.0792645,0.269965,0.114711,6.33451,0.0297501
378.3,0.961779,0.000292732,10,1023,0,-369.807,0.0521803,0.0183583,0.0573684,0.0603905,10.3623,4.58174,0.067881,0.0055594,0.153974,0.0385239,0.937473,0.263148,0.079703,0.270694,0.11621,6.40279,0.0267007
378.3,8.14078e-113,0.0065602,1,2,1,-370.2,0.0521803,0.0183583,0.0573684,0.0603905,10.3623,4.58174,0.067881,0.0055594,0.153974,0.0385239,0.937473,0.263148,0.079703,0.270694,0.11621,6.40279,0.0267007
378.3,0,0.0153185,0,1,1,-374.137,0.0521803,0.0183583,0.0573684,0.0603905,10.3623,4.58174,0.067881,0.0055594,0.153974,0.0385239,0.937473,0.263148,0.079703,0.270694,0.11621,6.40279,0.0267007
378.72,0.999193,0.00151039,10,1023,0,-376.13,0.0518881,0.0191672,0.0591363,0.0592814,9.69697,4.60964,0.0671664,0.00560682,0.143528,0.0377465,0.96128,0.263055,0.0811032,0.260953,0.114827,6.4292,0.0238936
375.938,0.959193,0.0015697,10,1023,0,-367.021,0.0515687,0.0190302,0.0782563,0.0499579,11.0296,3.67384,0.0659411,0.00461448,0.129312,0.0367855,1.13744,0.274355,0.0636302,0.34477,0.124778,6.70564,0.0165636
376.906,0.999121,0.00188917,10,1023,0,-364.429,0.0485296,0.0172712,0.0615155,0.0723731,9.6218,2.04058,0.0442881,0.00719345,0.0777376,0.0454815,1.45062,0.285318,0.0749347,0.304589,0.133367,6.85688,0.0195789
377.773,0.578069,0.00293144,10,1023,0,-364.734,0.051026,0.018618,0.0608025,0.0564645,8.18343,1.52177,0.0412587,0.0078326,0.0253705,0.0402207,2.35847,0.195327,0.0674804,0.331318,0.111122,5.96565,0.026441
377.389,0.992624,0.00136632,10,1023,0,-372.959,0.0513013,0.0195734,0.0630166,0.0535962,7.81758,1.62998,0.0447965,0.00727877,0.0229256,0.0398396,2.43056,0.198702,0.0753898,0.294655,0.108593,5.88543,0.0301858
379.298,0.98121,0.00233374,10,1023,0,-370.664,0.0523488,0.0203247,0.0695155,0.0450894,6.80452,1.94443,0.0557525,0.00723918,0.0195673,0.0402971,1.85594,0.211309,0.076571,0.294212,0.112777,6.05179,0.0171571
374.702,0.484741,0.00399384,10,1023,0,-372.309,0.0530394,0.012502,0.0538464,0.0796074,4.66135,0.749309,0.0429717,0.00602393,0.00899484,0.0373744,1.28041,0.267402,0.109571,0.198757,0.11654,6.4478,0.0123279
376.425,0.853436,0.00145596,10,1023,0,-366.962,0.0525047,0.0128648,0.0474729,0.0842354,5.00097,0.891836,0.049154,0.00629614,0.00790554,0.0350594,1.19501,0.301795,0.109451,0.191271,0.112676,6.50136,0.00970068
374.15,1,0.00171491,10,1023,0,-364.683,0.0494176,0.012201,0.0409686,0.0839842,7.27208,1.35055,0.0425975,0.00920945,0.00788995,0.0410284,1.06086,0.29611,0.104251,0.198596,0.117513,6.67179,0.0311729
