# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1315050330
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5092/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-150.027,0.780877,0.0299921,4,15,0,335.52,1.25146,0.01939,0.0502065,0.0554617,1.72517,0.329309,0.0514759,0.00694542,3.72293,0.0359346,0.154298,0.225475,0.125306,0.196779,0.13884,3.51593,0.0392628
-64.7922,0.61428,0.0295334,3,15,0,145.286,0.565871,0.0131194,0.0624282,0.044529,1.82246,0.528405,0.0509429,0.00653011,3.2118,0.0374661,0.162534,0.276725,0.174219,0.283111,0.111432,3.46903,0.0556683
-52.8449,0.707565,0.0176,3,13,1,74.9094,0.492002,0.0116461,0.0639154,0.0430526,1.67898,0.518027,0.0515983,0.00660755,3.58105,0.0386876,0.172223,0.315115,0.185627,0.299869,0.114525,3.44427,0.0482041
42.6068,0.523126,0.0140262,3,9,1,59.8322,0.479775,0.0078648,0.0659908,0.0422183,1.50899,0.71064,0.0463685,0.00785922,3.86965,0.0371942,0.228016,0.318455,0.14548,0.307316,0.125417,4.07043,0.0428755
83.6269,0.805152,0.00648475,4,26,1,-36.1725,0.436854,0.00741755,0.066833,0.0431154,1.51813,0.723558,0.0438281,0.00765209,3.68737,0.0400565,0.236532,0.315102,0.131011,0.265822,0.126876,4.70548,0.0412328
138.789,0.656057,0.00700099,4,16,1,-77.6407,0.313369,0.00697776,0.0602424,0.0453682,1.62476,0.719297,0.0430747,0.00709562,3.68039,0.03973,0.239125,0.317187,0.142589,0.272104,0.136733,4.79862,0.0395386
169.364,0.882179,0.00488166,5,31,0,-132.614,0.25747,0.00764541,0.0610498,0.0461007,1.4371,0.738182,0.043064,0.00714041,3.70486,0.0408173,0.24934,0.322274,0.132508,0.281925,0.140905,5.00062,0.0378194
187.664,0.528243,0.00661425,3,10,1,-165.754,0.229968,0.00769635,0.0630398,0.0477413,1.44194,0.712093,0.0403405,0.00722564,3.68657,0.041022,0.253142,0.323855,0.133327,0.283426,0.141731,4.94452,0.0364878
196.368,0.839985,0.00321744,5,46,1,-177.849,0.21607,0.00791832,0.0639651,0.0471528,1.38301,0.701714,0.0390974,0.00765082,3.64615,0.0380313,0.264095,0.328853,0.129952,0.287509,0.141524,5.00651,0.0343788
249.575,0.824651,0.00386324,5,31,0,-190.73,0.14236,0.00769236,0.0625068,0.0488172,1.36635,0.670669,0.0403526,0.00760985,3.5837,0.0418879,0.24007,0.33256,0.131866,0.27833,0.131988,4.80115,0.0340812
244.272,0.162344,0.00442968,4,21,1,-236.67,0.149085,0.00772025,0.063224,0.0480654,1.38029,0.670901,0.0408354,0.0077232,3.67052,0.043577,0.239205,0.32601,0.134426,0.274585,0.130631,4.73728,0.0351656
264.144,0.999721,0.000788915,7,127,0,-238.871,0.125641,0.00794943,0.0686461,0.0503611,1.35034,0.657569,0.0418612,0.00741316,3.56503,0.0432901,0.235292,0.347324,0.132801,0.25829,0.133405,5.10585,0.033568
279.217,0.982903,0.00149025,7,127,0,-258.964,0.118333,0.00855285,0.0709771,0.052462,1.3893,0.667503,0.0400017,0.00721952,3.61975,0.04521,0.244861,0.33137,0.126796,0.25922,0.123092,4.90923,0.0345446
279.848,0.584044,0.00265918,5,41,1,-269.878,0.118162,0.00851633,0.0743896,0.0523413,1.39577,0.634272,0.0397834,0.00737719,3.61749,0.0457351,0.244533,0.335703,0.125168,0.253955,0.121236,4.92448,0.0348309
304.959,0.891603,0.00157647,6,92,1,-268.141,0.0874814,0.00857756,0.065841,0.0521751,1.39585,0.637156,0.041977,0.00758562,3.87308,0.0434936,0.256952,0.35239,0.115902,0.253365,0.100825,4.55092,0.0371442
311.424,0.720185,0.00217347,5,37,1,-296.425,0.08521,0.00861829,0.0658971,0.0547164,1.43354,0.646976,0.0427794,0.00768726,3.56008,0.0425952,0.253771,0.355821,0.116848,0.253159,0.10601,4.71294,0.0373552
314.898,0.858849,0.00187836,5,58,1,-300.702,0.0844627,0.00853321,0.0661997,0.0531949,1.42775,0.648249,0.0450665,0.0079744,3.55901,0.0423237,0.246514,0.356949,0.113009,0.243095,0.100691,4.75342,0.0380284
316.295,0.341171,0.00235663,4,28,1,-307.111,0.0834493,0.00852451,0.0656874,0.0539733,1.43859,0.642922,0.0446042,0.00797463,3.58636,0.0426977,0.247871,0.360738,0.114311,0.246055,0.100078,4.68477,0.0379562
357.702,0.890264,0.000746931,8,306,1,-305.796,0.0651676,0.00946941,0.0744376,0.0661285,1.52121,0.691222,0.0494568,0.00822669,3.23234,0.0483547,0.237933,0.270026,0.110672,0.206422,0.106617,5.65714,0.0387835
362.025,0.832896,0.00102129,6,122,1,-353.015,0.0654489,0.00950863,0.0732737,0.0666443,1.53063,0.694729,0.0505956,0.00823554,3.24749,0.0479398,0.240026,0.271527,0.111977,0.206846,0.107717,5.65597,0.0389058
361.831,0.351221,0.00119618,5,56,1,-352.397,0.0655317,0.0095597,0.0744635,0.0668913,1.50846,0.706384,0.0501427,0.00865089,3.30253,0.046841,0.236609,0.269217,0.113408,0.199658,0.108125,5.76032,0.0400692
373.821,0.991087,0.000401616,10,1023,0,-354.94,0.0480631,0.00774615,0.0642923,0.0717972,1.58469,0.735832,0.0690421,0.00703061,4.51936,0.0407261,0.161914,0.305705,0.100319,0.202739,0.111663,6.44154,0.0368364
373.027,0.0967869,0.000709204,10,1023,0,-361.859,0.0509055,0.0059396,0.0773797,0.0609761,2.52138,1.1089,0.0581484,0.00811238,3.47427,0.0455023,0.0848247,0.286248,0.068488,0.367992,0.132073,6.30746,0.0111655
369.418,0.981582,0.000127015,10,1023,0,-363.456,0.0503971,0.00617284,0.0804499,0.0593242,2.59158,1.11809,0.0632595,0.00813148,3.40926,0.0456207,0.0875344,0.260061,0.063526,0.368797,0.127526,6.48685,0.0113424
376.667,0.989153,0.000218853,10,1023,0,-360.507,0.0506513,0.00710335,0.0706532,0.0732299,2.65674,1.33211,0.0556357,0.00693981,3.97805,0.0413795,0.106458,0.282058,0.0760755,0.308113,0.118229,6.12733,0.0118348
374.307,0.99462,0.000381105,10,1023,0,-368.329,0.0499577,0.00703538,0.0663467,0.0776993,2.59733,1.51057,0.0667456,0.00507987,6.53402,0.0415043,0.0895561,0.350225,0.0832628,0.275209,0.119666,6.28306,0.0097417
372.036,0.925668,0.000667068,10,1023,0,-365.802,0.0529468,0.00783475,0.0753492,0.0769874,3.01525,1.57095,0.0526853,0.00513052,5.5418,0.0412792,0.122548,0.260261,0.0816274,0.292127,0.121429,6.15684,0.0114213
372.036,0.000145035,0.000976164,1,3,0,-362.733,0.0529468,0.00783475,0.0753492,0.0769874,3.01525,1.57095,0.0526853,0.00513052,5.5418,0.0412792,0.122548,0.260261,0.0816274,0.292127,0.121429,6.15684,0.0114213
377.517,0.999506,0.000146175,10,1023,0,-368.649,0.0522454,0.0076564,0.0700785,0.0780075,3.09226,1.48493,0.0560547,0.00518255,5.03022,0.0413725,0.128176,0.280064,0.0807175,0.294126,0.120286,6.14901,0.0115595
377.457,0.994961,0.000257334,10,1023,0,-366.657,0.0517968,0.00721962,0.0732865,0.0741266,3.44854,1.1736,0.0564509,0.00461354,4.07146,0.044261,0.143826,0.310636,0.0769883,0.313015,0.117567,5.93647,0.0126048
378.665,0.967836,0.000444364,10,1023,0,-370.003,0.0503052,0.00756208,0.078641,0.0580308,2.87092,1.38595,0.0706241,0.00496997,3.3499,0.0381539,0.128997,0.341947,0.0850382,0.259612,0.118365,6.43514,0.0120156
380.117,0.925797,0.000713188,10,1023,0,-374.38,0.0516636,0.0116727,0.0562962,0.0726929,5.22785,4.39313,0.0602122,0.00849619,2.21315,0.0379367,0.229223,0.222148,0.0986102,0.220405,0.118247,6.49997,0.0165493
380.235,0.171347,0.00102824,2,7,1,-372.796,0.0516533,0.0116839,0.0562719,0.0728002,5.2249,4.38866,0.0601672,0.00848675,2.21061,0.037912,0.229265,0.222014,0.0987699,0.2207,0.118397,6.5052,0.0165312
379.865,0.999303,0.000246159,10,1023,0,-375.102,0.0491046,0.011298,0.0606261,0.0652794,5.3614,4.28692,0.0625361,0.00845353,1.9929,0.0376463,0.230067,0.220837,0.100898,0.210678,0.115625,6.50096,0.0157498
380.091,0.999542,0.0004227,10,1023,0,-374.91,0.04809,0.00973764,0.0756441,0.0587384,5.35594,2.78828,0.0497066,0.00922274,1.89986,0.0452581,0.228895,0.217481,0.0959921,0.248322,0.122052,6.18446,0.0160852
371.862,0.644429,0.000720836,10,1023,0,-365.485,0.0476774,0.0238779,0.0605704,0.0786519,2.46079,4.06213,0.0672866,0.00273658,5.60288,0.0451872,0.429211,0.134217,0.091956,0.247988,0.11987,6.24854,0.0309118
374.077,0.977106,0.000534221,10,1023,0,-364.322,0.0480983,0.027343,0.0805736,0.0513583,2.90464,4.11552,0.0712956,0.00505894,4.26126,0.0359775,0.713302,0.150488,0.0794788,0.265195,0.112784,6.34743,0.0309849
373.228,0.443413,0.000857164,3,11,1,-364.312,0.0480293,0.0273079,0.080285,0.0511393,2.88558,4.11845,0.0715113,0.00504486,4.25398,0.0360068,0.712071,0.150484,0.0795739,0.26491,0.113078,6.35333,0.0310688
379.526,0.948159,0.000401227,10,1023,0,-366.665,0.0481161,0.0217646,0.070671,0.0652698,3.51488,4.60991,0.0565094,0.0086103,3.19476,0.0428066,0.505071,0.222184,0.112658,0.200808,0.119739,6.36804,0.0200203
379.007,0.895998,0.000599734,10,1023,0,-369.483,0.0459097,0.0194793,0.0648073,0.0582187,2.60344,2.18612,0.0686477,0.00742452,2.13554,0.0460532,0.587065,0.153038,0.0814546,0.289882,0.122637,6.22669,0.0163068
377.099,0.989752,0.000792211,10,1023,0,-372.066,0.0466727,0.0186672,0.063514,0.060187,2.29086,2.279,0.0583273,0.00688923,1.48675,0.0361314,0.501622,0.167962,0.0828932,0.267551,0.116969,6.35508,0.00949137
377.099,4.85657e-12,0.00128784,1,3,1,-369.487,0.0466727,0.0186672,0.063514,0.060187,2.29086,2.279,0.0583273,0.00688923,1.48675,0.0361314,0.501622,0.167962,0.0828932,0.267551,0.116969,6.35508,0.00949137
378.263,0.993144,0.000226654,10,1023,0,-372.885,0.0523728,0.0188274,0.0645116,0.0585489,2.26247,2.15055,0.0640884,0.00710199,1.55089,0.0380656,0.515903,0.159641,0.0771784,0.284207,0.123311,6.68103,0.00919141
379.427,0.966411,0.000371656,10,1023,0,-372.856,0.051985,0.0191076,0.0652429,0.0555516,2.40534,2.00333,0.0660963,0.00682836,1.49438,0.0375997,0.595452,0.141064,0.0728161,0.313166,0.121847,6.41727,0.00902166
374.875,0.935145,0.000570849,10,1023,0,-367.325,0.0469101,0.0184056,0.0634593,0.0567493,2.51361,1.87572,0.0696037,0.00565379,1.55928,0.0369131,0.572592,0.152044,0.0682601,0.323384,0.108014,5.9551,0.0077445
373.748,0.727559,0.000814135,10,1023,0,-356.425,0.0544608,0.0163964,0.0754978,0.0404624,2.83294,1.56941,0.0664997,0.00859828,1.31333,0.0365417,0.761704,0.119811,0.0802443,0.285325,0.124602,6.54268,0.00659208
378.976,0.886964,0.000734111,10,1023,0,-364.303,0.0472921,0.0191452,0.0616614,0.0541326,2.81729,1.33805,0.0669917,0.00790969,1.17111,0.044557,0.975983,0.199043,0.0793845,0.296052,0.114207,5.92186,0.00820027
379.892,0.42964,0.000937071,8,330,1,-372.317,0.0540862,0.0179364,0.0662329,0.0589193,2.95921,1.2696,0.0587905,0.00675982,1.0496,0.0394737,0.884444,0.181579,0.0666504,0.342135,0.119431,6.30364,0.00682617
380.95,0.94405,0.00044363,10,1023,0,-372.339,0.0534513,0.0132173,0.0451648,0.0818701,4.1585,1.22094,0.0644535,0.00728063,1.53519,0.0420865,0.76457,0.201753,0.087223,0.268047,0.123147,6.35314,0.0105635
382.583,0.612437,0.000639936,10,1023,0,-373.093,0.054462,0.0141776,0.0681844,0.0671995,5.36259,1.44675,0.0621841,0.00796185,2.36039,0.0369978,0.778981,0.373466,0.0748021,0.288373,0.119708,6.59549,0.0178832
384.322,0.98652,0.000452331,10,1023,0,-376.015,0.04683,0.0144026,0.0650212,0.0683716,5.25178,1.63744,0.0642718,0.00625272,2.05682,0.0369646,0.718579,0.392615,0.0890258,0.24215,0.112019,6.2585,0.0158585
381.369,0.888097,0.000710782,10,1023,0,-375.109,0.0473598,0.0127463,0.0749336,0.0620526,5.42228,1.36578,0.0501859,0.00792741,2.39158,0.047001,0.860684,0.16862,0.102552,0.238442,0.127784,6.29677,0.0197908
380.708,0.284789,0.000902338,3,14,1,-373.503,0.0472433,0.0127519,0.0751133,0.0620829,5.41888,1.36323,0.0501142,0.00794344,2.39338,0.0469587,0.861654,0.168462,0.102655,0.238111,0.127606,6.29595,0.0198443
382.706,0.997513,0.000321196,10,1023,0,-376.62,0.0544537,0.0130648,0.0650236,0.0642319,5.14941,1.24418,0.059338,0.00690377,2.34627,0.0388025,0.988116,0.185651,0.093266,0.243458,0.117889,6.28704,0.0150686
377.013,0.768877,0.000513237,10,1023,0,-363.468,0.0553894,0.00822734,0.0592989,0.0752366,8.0531,1.0045,0.0635277,0.00533092,1.4041,0.0408034,0.56805,0.288879,0.0801423,0.273906,0.11946,6.43932,0.0268326
377.372,0.794663,0.000506991,10,1023,0,-365.209,0.0557574,0.00949143,0.0530117,0.0719091,4.73493,2.09945,0.0655968,0.0100911,1.95349,0.0441752,0.256402,0.273508,0.0899189,0.249776,0.122729,6.48106,0.021297
379.91,0.966925,0.000528211,10,1023,0,-369.526,0.0566439,0.013004,0.0681487,0.0781456,5.47724,2.37447,0.0539704,0.00701291,2.22491,0.0337178,0.373737,0.469338,0.0852224,0.24037,0.113189,6.55706,0.0233956
378.622,0.712667,0.000784059,5,57,1,-361.72,0.0584575,0.0127764,0.06878,0.0750064,5.52519,2.41341,0.0539569,0.00704699,2.25127,0.0337109,0.369136,0.468217,0.0872549,0.239646,0.110494,6.34069,0.0229913
380.45,0.924145,0.000688415,10,1023,0,-373.961,0.0443148,0.0117152,0.0761186,0.0611393,5.91978,1.96137,0.0626599,0.00734865,2.44313,0.0403549,0.399304,0.406936,0.0764855,0.288303,0.115925,6.2758,0.0219253
380.45,0.000422758,0.000931069,2,4,1,-373.347,0.0443148,0.0117152,0.0761186,0.0611393,5.91978,1.96137,0.0626599,0.00734865,2.44313,0.0403549,0.399304,0.406936,0.0764855,0.288303,0.115925,6.2758,0.0219253
379.445,0.977785,0.000192914,10,1023,0,-373.925,0.0580079,0.012183,0.0781397,0.0570297,5.96336,2.00231,0.0594774,0.00837218,2.16388,0.0369588,0.468409,0.365786,0.0780852,0.277084,0.113878,6.28816,0.022069
382.977,0.89048,0.000291573,10,1023,0,-370.459,0.0526265,0.0118232,0.0810442,0.0595101,8.37758,2.2071,0.0592148,0.00817591,2.88182,0.0425775,0.578379,0.347542,0.089499,0.253307,0.124722,6.55366,0.0158615
380.889,0.999507,0.000368245,10,1023,0,-376.095,0.047482,0.0116287,0.0756257,0.0651837,7.34773,2.03274,0.0577559,0.00799634,3.15258,0.0391037,0.51488,0.398429,0.0937933,0.234275,0.10858,6.00586,0.0174935
376.371,0.937436,0.000576769,10,1023,0,-370.514,0.051164,0.00721442,0.0843152,0.0757696,12.0399,1.46155,0.0555852,0.00619474,3.93271,0.0385267,0.264103,0.744457,0.0735604,0.306988,0.109245,5.88056,0.0188852
375.691,0.259739,0.00079486,3,13,1,-365.644,0.0511986,0.00722128,0.0842639,0.0758819,12.0566,1.46537,0.0555923,0.0061824,3.92134,0.0385622,0.263286,0.744551,0.0735864,0.307882,0.109284,5.87266,0.0188448
370.274,0.996573,0.00028574,10,1023,0,-360.391,0.0529753,0.00626906,0.101065,0.0627216,11.1515,1.17801,0.0532912,0.00932661,3.23133,0.0379336,0.262179,0.681974,0.0891245,0.235866,0.114375,6.45072,0.0234861
372.815,0.998568,0.000442344,10,1023,0,-360.85,0.0524626,0.0044323,0.0752451,0.0683597,11.4673,1.32904,0.0684397,0.00501108,1.98404,0.0373119,0.14122,0.541107,0.0874773,0.234602,0.112752,6.5224,0.022347
371.823,0.0444135,0.000684469,10,1023,0,-362.249,0.052284,0.00494231,0.0724012,0.0683607,8.91205,1.52827,0.0558396,0.00683875,2.53345,0.0366372,0.132058,0.504485,0.087358,0.257029,0.104275,5.71107,0.0243314
368.775,0.976169,0.000164064,10,1023,0,-361.725,0.0493983,0.00472358,0.0718944,0.0648374,9.61579,1.58648,0.0580897,0.00724779,2.31511,0.0370932,0.127912,0.492553,0.0858812,0.242627,0.0965116,5.66397,0.0207855
373.36,0.985336,0.0002431,10,1023,0,-357.805,0.0537987,0.00541972,0.0787926,0.0621774,10.4936,2.33066,0.0624642,0.00664612,2.20756,0.0357708,0.137865,0.418428,0.0963582,0.211364,0.112479,6.57163,0.0194828
372.892,0.998721,0.000365238,10,1023,0,-364.667,0.0511009,0.00522959,0.0784693,0.0547264,11.0161,2.2788,0.0624049,0.00649377,2.80453,0.0310839,0.16393,0.380439,0.094854,0.215875,0.102345,6.06111,0.0258452
376.459,0.567946,0.000560841,10,1023,0,-366.115,0.0535635,0.00659266,0.0727216,0.0647205,10.0426,2.55814,0.0679054,0.00658125,2.18656,0.0415379,0.165591,0.449327,0.0937985,0.223592,0.115154,6.48646,0.0275924
377.231,0.996228,0.000375982,10,1023,0,-370.746,0.0480835,0.00660552,0.0720161,0.0612609,9.67418,2.73044,0.0692251,0.00643561,2.40016,0.0409849,0.163981,0.416107,0.0965698,0.226515,0.115592,6.29249,0.0298637
376.486,0.468558,0.00057209,10,1023,0,-362.43,0.0509609,0.00591616,0.0791373,0.0605511,7.36727,1.68902,0.0520624,0.00555992,1.55333,0.0386251,0.162734,0.403104,0.10356,0.212971,0.107142,5.89509,0.0297524
378.697,0.939788,0.0003186,10,1023,0,-372.48,0.0536949,0.0060678,0.0756875,0.0653122,9.02714,1.65416,0.0617503,0.00642764,1.46532,0.0414787,0.171024,0.511654,0.0856924,0.247373,0.115795,6.45747,0.0226418
376.89,0.69244,0.000434291,10,1023,0,-371.133,0.054226,0.00556847,0.0642523,0.0778912,14.2964,1.40177,0.0577182,0.00566261,1.42369,0.036974,0.260963,0.503001,0.0751673,0.285377,0.109611,6.13147,0.0264965
374.083,0.891669,0.000370702,10,1023,0,-369.05,0.0499534,0.0054267,0.0700573,0.0706441,14.3159,1.32598,0.0615692,0.00570639,1.30193,0.0418104,0.241617,0.538858,0.0746818,0.290581,0.110292,6.08547,0.0294198
375.494,0.99365,0.000460056,10,1023,0,-362.683,0.0527458,0.00564858,0.0696992,0.070215,13.7,1.34885,0.0600494,0.00513271,1.33516,0.0415462,0.259869,0.511117,0.0768895,0.287322,0.11051,5.96137,0.0317664
378.341,0.5683,0.000689108,10,1023,0,-367.863,0.0502118,0.00491475,0.0696771,0.0685721,7.96472,1.41432,0.0549474,0.00704793,1.44186,0.0372016,0.120621,0.443266,0.0730715,0.296249,0.108988,6.05576,0.0222376
377.288,0.943519,0.000466917,10,1023,0,-371.208,0.050772,0.00532331,0.0765956,0.0716105,9.49596,1.81246,0.0532144,0.00642137,1.60807,0.0434397,0.110471,0.510837,0.0704878,0.33999,0.127653,6.36715,0.0146633
373.953,0.560194,0.000635044,10,1023,0,-363.906,0.0523336,0.00881834,0.0815128,0.0687433,7.29404,2.19187,0.063482,0.00774058,2.15788,0.0343858,0.186732,0.782997,0.0871452,0.228017,0.11726,6.92576,0.0185301
374.556,0.727973,0.00042531,10,1023,0,-365.522,0.049279,0.00819308,0.0739221,0.0697111,7.39506,2.11781,0.0635654,0.00737994,1.97262,0.0345512,0.182781,0.733438,0.0872719,0.240582,0.115082,6.54363,0.0169407
374.568,0.999535,0.000388659,10,1023,0,-366.41,0.0516168,0.00891397,0.0818206,0.0766498,6.36349,2.04159,0.0445367,0.00728615,2.35155,0.0380297,0.171762,0.550346,0.0713136,0.321976,0.110608,5.86035,0.0209816
378.479,0.939029,0.000583443,10,1023,0,-367.173,0.0522811,0.00814645,0.0711546,0.0831647,6.54402,1.88197,0.0488112,0.0072419,2.36688,0.0356812,0.175616,0.569027,0.0733165,0.298958,0.113904,6.24446,0.0174398
380.92,0.970719,0.00312748,10,1023,0,-374.751,0.0488113,0.0100991,0.0746565,0.0697934,6.19769,1.72822,0.0508838,0.00792824,1.83857,0.0376977,0.298055,0.507191,0.0688483,0.325953,0.11517,6.18409,0.0144031
380.92,0,0.0426578,0,1,1,-373.516,0.0488113,0.0100991,0.0746565,0.0697934,6.19769,1.72822,0.0508838,0.00792824,1.83857,0.0376977,0.298055,0.507191,0.0688483,0.325953,0.11517,6.18409,0.0144031
380.92,3.90281e-38,0.00709636,1,2,1,-369.086,0.0488113,0.0100991,0.0746565,0.0697934,6.19769,1.72822,0.0508838,0.00792824,1.83857,0.0376977,0.298055,0.507191,0.0688483,0.325953,0.11517,6.18409,0.0144031
379.204,0.97984,0.000693653,10,1023,0,-368.478,0.0482159,0.0107435,0.0745666,0.0694069,5.93168,1.67181,0.0525208,0.00825794,1.48185,0.0397329,0.300975,0.557882,0.0667061,0.33283,0.114357,6.19657,0.0117135
382.087,0.999998,0.000880716,10,1023,0,-373.287,0.0487897,0.0112738,0.0691475,0.0669504,5.71468,1.85951,0.0561253,0.00740293,1.44028,0.0370282,0.336361,0.49647,0.0697412,0.321876,0.112044,6.05447,0.0132333
381.748,0.99958,0.00136886,10,1023,0,-376.377,0.0487934,0.0113841,0.0691824,0.0678848,6.01171,1.84828,0.0566581,0.00753169,1.30402,0.0378164,0.335841,0.565392,0.0697203,0.317616,0.111459,6.07621,0.0152215
379.72,0.823121,0.00231787,10,1023,0,-372.315,0.0485766,0.012026,0.0759567,0.0660675,8.61178,2.57493,0.0514441,0.00830118,1.6144,0.0340964,0.402411,0.51424,0.0685328,0.307455,0.107143,6.1342,0.0156091
377.702,0.992618,0.00238561,10,1023,0,-364.883,0.0487093,0.012881,0.074585,0.0686356,8.69839,2.67042,0.0523878,0.00809271,1.47199,0.0348295,0.424923,0.540738,0.0689845,0.306072,0.107464,6.15194,0.0142415
377.702,0.0363969,0.00426291,2,4,1,-370.354,0.0487093,0.012881,0.074585,0.0686356,8.69839,2.67042,0.0523878,0.00809271,1.47199,0.0348295,0.424923,0.540738,0.0689845,0.306072,0.107464,6.15194,0.0142415
377.403,0.997221,0.00037868,10,1023,0,-369.166,0.0492798,0.0124805,0.0742661,0.0673714,8.78479,2.59674,0.0524729,0.00799089,1.46721,0.0344883,0.431279,0.531547,0.0684942,0.306506,0.107732,6.1987,0.0140544
381.219,0.999481,0.000702211,10,1023,0,-369.358,0.0499746,0.013536,0.0706575,0.0693711,10.1568,2.2519,0.0529148,0.00797886,1.55905,0.0332021,0.697244,0.558847,0.0725192,0.296181,0.108203,6.09768,0.0133123
