# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=454776111
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4960/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
311.005,0.755907,0.00128599,7,127,0,-218.75,0.0903645,0.0052253,0.045232,0.0411449,0.379249,0.0715792,0.141264,0.00695108,0.363839,0.014396,0.328705,0.44272,0.0672332,0.214268,0.0944734,8.09248,0.0127909
318.508,0.886408,0.00122923,6,96,1,-303.315,0.0843314,0.00534856,0.0462914,0.0409749,0.377292,0.0713906,0.141301,0.00706805,0.366619,0.0150598,0.331052,0.42535,0.0677743,0.212515,0.0928617,7.96153,0.0126622
318.615,0.415644,0.00166148,3,10,1,-313.354,0.0846894,0.00534324,0.0464576,0.041011,0.378891,0.0714999,0.142122,0.00699043,0.366986,0.0150144,0.331262,0.424675,0.0681283,0.212441,0.0930552,7.95663,0.0126963
341.379,0.704307,0.000648081,7,234,1,-308.683,0.0688547,0.00493922,0.0452419,0.0400736,0.404534,0.0798599,0.135602,0.00734561,0.378632,0.0140368,0.300331,0.43355,0.0772988,0.222505,0.105451,7.69197,0.0122759
372.252,0.761454,0.000544685,8,286,1,-335.425,0.0393004,0.00522471,0.0376308,0.0505669,0.33498,0.0698195,0.12921,0.00569994,0.33256,0.014377,0.322197,0.524858,0.0725268,0.247716,0.124813,8.49911,0.0139572
386.293,0.0860075,0.000532074,10,1023,0,-362.392,0.0391828,0.00311701,0.0722662,0.0347092,0.695167,0.0354371,0.114306,0.00420796,0.321723,0.0150265,0.291679,1.25927,0.085891,0.197826,0.110666,8.09125,0.0109761
386.266,0.952436,9.17039e-05,10,1023,0,-373.685,0.0408435,0.00314942,0.071867,0.0371207,0.705235,0.0364724,0.106982,0.0042837,0.320169,0.0144281,0.275822,1.27215,0.0804946,0.216283,0.106578,7.70785,0.0109926
384.838,0.999747,0.000147718,10,1023,0,-371.926,0.0458802,0.00306028,0.0720479,0.0346733,0.756807,0.0339268,0.12174,0.00447382,0.339711,0.0132265,0.279404,1.40774,0.0837424,0.201045,0.102846,7.68009,0.0119925
382.643,0.995095,0.000266194,10,1023,0,-376.533,0.0467631,0.00311676,0.0763704,0.0330832,0.703338,0.0334033,0.103986,0.00439568,0.348455,0.0133853,0.284533,1.47622,0.0907234,0.208896,0.104044,7.08593,0.0129478
385.381,0.77024,0.000469827,10,1023,0,-378.469,0.0404146,0.00330495,0.0767668,0.0339934,0.712019,0.0342359,0.116777,0.0041288,0.346567,0.0132505,0.28695,1.50825,0.0835579,0.197307,0.101534,7.72766,0.0139673
390.364,0.931029,0.000469354,9,844,1,-380.424,0.0414673,0.00327053,0.0683739,0.037774,0.758648,0.0345808,0.112927,0.00420877,0.325596,0.0134137,0.301179,1.66208,0.0863898,0.203977,0.104001,7.47731,0.0152798
390.719,0.200582,0.000697786,2,5,0,-382.054,0.0414581,0.00326951,0.0684006,0.0377582,0.758669,0.0346078,0.113011,0.00420984,0.32617,0.0134155,0.301104,1.65997,0.0863911,0.20385,0.103977,7.48206,0.0152921
388.968,0.999372,0.000171387,10,1023,0,-384.777,0.0440866,0.00341918,0.0694348,0.037514,0.76767,0.0349167,0.113617,0.0043553,0.291908,0.0131542,0.306523,1.66233,0.0807396,0.210772,0.0956411,7.19122,0.0144457
389.798,0.98052,0.000301279,10,1023,0,-379.314,0.0424253,0.00252846,0.0682674,0.0377138,1.17234,0.0355529,0.123774,0.00458228,0.26538,0.0162596,0.235632,1.92652,0.0696192,0.256563,0.149867,9.93318,0.0104804
388.9,0.35533,0.000501809,3,11,1,-385.865,0.0424439,0.00252495,0.0683367,0.037746,1.17337,0.0355862,0.123912,0.00457901,0.265388,0.0162608,0.235363,1.9294,0.0696225,0.2565,0.149864,9.94733,0.0104606
393.005,0.999556,0.000184399,10,1023,0,-381.56,0.0456117,0.00292024,0.0604618,0.0390741,0.935404,0.038238,0.134944,0.00472274,0.283887,0.0140335,0.235555,1.83976,0.0666068,0.270994,0.129253,8.72421,0.0104747
399.588,0.927047,0.000320033,10,1023,0,-389.195,0.0432278,0.00295335,0.055513,0.0530514,1.0355,0.032776,0.11468,0.00315258,0.262689,0.0131231,0.259097,2.59123,0.0863553,0.202859,0.11364,8.06829,0.0103618
397.891,0.449115,0.000463996,9,1023,0,-392.27,0.0430311,0.00308028,0.056639,0.0551264,1.00863,0.0294205,0.11728,0.00301292,0.222558,0.0155178,0.241898,3.09824,0.0834878,0.208337,0.121983,8.5762,0.0099268
394.779,0.971264,0.000216918,10,1023,0,-381.34,0.0377256,0.00332984,0.0520255,0.0569538,0.81063,0.028474,0.121442,0.00306663,0.236965,0.017062,0.23937,3.09047,0.0895779,0.209168,0.125127,8.25881,0.00824588
395.527,0.995474,0.000347743,10,1023,0,-386.166,0.0467797,0.00293796,0.0548587,0.0550269,0.9748,0.0273598,0.131372,0.00269978,0.236482,0.0169877,0.22868,3.13265,0.0849948,0.211797,0.137822,9.25397,0.00811708
397.5,0.371898,0.000585936,2,7,1,-390.521,0.0467017,0.002942,0.0548068,0.0550265,0.974646,0.0273363,0.131255,0.00269988,0.236493,0.016988,0.228708,3.1297,0.0849214,0.211672,0.137836,9.24413,0.00809807
399.4,0.99367,0.000231994,10,1023,0,-388.676,0.0387051,0.00287159,0.0534607,0.059877,1.11576,0.0214374,0.124087,0.00192493,0.201418,0.0136884,0.289639,3.16824,0.0779986,0.227642,0.111925,7.89126,0.00637214
400.923,0.791512,0.000387438,10,1023,0,-394.862,0.045189,0.00308637,0.067759,0.0564668,1.0812,0.0225475,0.0981016,0.00185557,0.217452,0.0172793,0.313774,3.33956,0.0993562,0.188444,0.124492,8.26748,0.00572
392.596,0.609627,0.000405161,9,839,1,-383.039,0.03924,0.00339898,0.0725347,0.0477562,1.06175,0.0185352,0.1003,0.00170924,0.173652,0.0170324,0.473131,3.32754,0.114456,0.173181,0.104426,6.93491,0.00521575
395.76,0.947776,0.000280249,10,1023,0,-387.578,0.039114,0.00344521,0.0742173,0.0531645,1.10573,0.0187217,0.096339,0.00175899,0.172329,0.0167452,0.446586,3.49883,0.11497,0.150597,0.0988104,7.35496,0.00505288
390.732,0.648639,0.000417125,9,938,1,-379.797,0.0408218,0.00346427,0.0756492,0.0481037,1.00223,0.0168126,0.0969332,0.00169872,0.15151,0.0150397,0.420987,3.97928,0.119227,0.15499,0.0910574,6.59296,0.00482529
393.416,0.829921,0.00031604,10,1023,0,-379.294,0.0469331,0.00366988,0.0627056,0.0497952,0.854213,0.0170479,0.128896,0.001453,0.153774,0.0149679,0.408664,3.96675,0.111604,0.156088,0.0983176,7.27677,0.00447264
393.871,0.684452,0.000359604,10,1023,0,-385.139,0.0475346,0.003912,0.0548697,0.0546023,0.62713,0.0170025,0.130536,0.00155476,0.131973,0.0146805,0.618282,2.70544,0.133009,0.1194,0.125289,9.55368,0.00478327
392.001,0.571336,0.000295995,10,1023,0,-383.72,0.044052,0.0036906,0.0535403,0.0502239,0.622412,0.0162865,0.157044,0.00178653,0.140328,0.0141384,0.53157,2.75782,0.14431,0.121511,0.124319,8.77388,0.00475116
398.425,0.978782,0.000190341,10,1023,0,-386.109,0.0430485,0.00387315,0.0555154,0.0549603,0.691706,0.0176588,0.119594,0.00158063,0.115292,0.0134016,0.700778,2.65414,0.139034,0.119447,0.127278,9.34337,0.00489693
393.228,0.801908,0.000299861,10,1023,0,-383.398,0.0421188,0.00404168,0.0641628,0.0494447,0.862274,0.0201431,0.113686,0.00175459,0.121929,0.0103235,0.906126,2.55972,0.145649,0.0986373,0.115597,9.72911,0.00375932
398.291,0.99992,0.000319778,10,1023,0,-390.091,0.0441643,0.00437939,0.0584415,0.0580499,0.757426,0.0171574,0.105124,0.00215538,0.112329,0.0119125,0.969413,2.49766,0.131866,0.116023,0.111574,8.96896,0.00295005
396.318,0.376361,0.000522716,4,17,1,-391.536,0.0440778,0.00437928,0.0584019,0.0579853,0.759837,0.0171919,0.104734,0.00215403,0.112557,0.0118507,0.973219,2.50204,0.131494,0.116038,0.111763,8.97979,0.00295479
395.295,0.943125,0.000222292,10,1023,0,-389.462,0.0474574,0.00449427,0.0569262,0.0562979,0.717163,0.0167847,0.103557,0.00214561,0.109121,0.0128489,1.06319,2.67892,0.152916,0.10966,0.123342,9.0577,0.0029074
395.856,0.686951,0.000320517,10,1023,0,-385.331,0.0398929,0.00609725,0.0594078,0.0569305,0.668835,0.018508,0.0985752,0.00193245,0.0911875,0.0105815,1.5572,2.52148,0.127361,0.129519,0.115138,8.66125,0.00218973
400.557,0.973144,0.000266904,10,1023,0,-384.597,0.0412467,0.00655276,0.0557837,0.0566238,0.673328,0.0196743,0.118656,0.00205239,0.0956147,0.0125905,1.51764,2.73917,0.134546,0.12125,0.121946,9.15696,0.0023077
400.293,0.999536,0.000407771,10,1023,0,-393.738,0.0428868,0.00615875,0.0562952,0.056083,0.707251,0.0183046,0.115675,0.00187406,0.0846159,0.0119879,1.49281,2.8636,0.132575,0.127913,0.122347,8.90176,0.00245538
399.705,0.408312,0.000655337,2,6,1,-391.259,0.0429167,0.00616471,0.0562336,0.0559779,0.705689,0.0183093,0.115847,0.00187713,0.0845815,0.0120054,1.49554,2.86986,0.132691,0.12792,0.122476,8.90592,0.00245552
393.966,0.992847,0.000304175,10,1023,0,-389.23,0.0417942,0.00589767,0.0569496,0.058434,0.750664,0.0165758,0.101167,0.00153473,0.0860699,0.0122336,2.07885,2.52575,0.164043,0.100775,0.126392,9.36436,0.00323105
393.966,0.000146701,0.000480158,2,5,1,-385.411,0.0417942,0.00589767,0.0569496,0.058434,0.750664,0.0165758,0.101167,0.00153473,0.0860699,0.0122336,2.07885,2.52575,0.164043,0.100775,0.126392,9.36436,0.00323105
393.139,0.99598,9.66495e-05,10,1023,0,-383.503,0.0428105,0.00606734,0.0629646,0.0561733,0.712742,0.0163277,0.103108,0.00158876,0.0949218,0.0114265,1.95432,2.59153,0.139836,0.105446,0.134073,10.7764,0.00352123
393.819,0.998667,0.000153661,10,1023,0,-388.428,0.0402032,0.00596304,0.0584257,0.0558531,0.76235,0.0150714,0.110343,0.00156893,0.0949946,0.010687,2.08943,2.74345,0.14346,0.114348,0.132509,9.76635,0.00351506
397.023,0.937326,0.000244409,10,1023,0,-384.76,0.0453681,0.00573516,0.0598941,0.0602621,0.639632,0.0126588,0.0953745,0.00157953,0.106149,0.0142071,1.66541,2.9769,0.147444,0.119613,0.125632,8.83132,0.00458276
398.9,0.981846,0.000341359,10,1023,0,-388.028,0.0392713,0.00411318,0.0565053,0.0574859,0.516212,0.00811606,0.125317,0.00134978,0.113861,0.0137594,0.898934,3.01172,0.11729,0.13691,0.110492,8.52747,0.00425331
399.097,0.244963,0.000519911,2,7,1,-387.781,0.0392798,0.00411038,0.0564865,0.0574486,0.516256,0.00811191,0.125259,0.00134962,0.11397,0.0137468,0.898895,3.01371,0.117373,0.13673,0.110458,8.52711,0.00425306
399.466,0.996663,0.000178299,10,1023,0,-391.124,0.0394541,0.00413552,0.0593075,0.0562598,0.522197,0.00774301,0.123459,0.0014596,0.11703,0.0137482,0.946098,2.94386,0.115489,0.141058,0.112394,8.54047,0.00438958
398.238,0.983768,0.000279357,10,1023,0,-390.801,0.0448724,0.00333982,0.0710946,0.0525154,0.553167,0.00671845,0.101957,0.00122653,0.17503,0.0169196,0.855188,2.41006,0.106879,0.164153,0.122839,8.63121,0.00472863
398.418,0.957915,0.000424583,10,1023,0,-392.001,0.0458078,0.00387276,0.0581434,0.0640014,0.395994,0.00574085,0.101263,0.00132603,0.134149,0.013403,0.871625,2.97707,0.119172,0.143878,0.115598,8.39976,0.00590012
398.418,3.20192e-06,0.000610348,1,3,1,-388.439,0.0458078,0.00387276,0.0581434,0.0640014,0.395994,0.00574085,0.101263,0.00132603,0.134149,0.013403,0.871625,2.97707,0.119172,0.143878,0.115598,8.39976,0.00590012
399.755,0.999372,0.000131428,10,1023,0,-392.875,0.0444617,0.00361693,0.0580465,0.0635391,0.416324,0.00517492,0.102752,0.00131201,0.143762,0.0150879,0.909425,2.94222,0.119421,0.141259,0.122433,8.90092,0.0056548
398.107,0.990938,0.000205344,10,1023,0,-385.244,0.0429563,0.0039542,0.0738481,0.0483691,0.361305,0.00551655,0.107125,0.00114202,0.152496,0.0169348,0.917643,2.56381,0.124264,0.147786,0.121547,8.27849,0.00587449
398.114,0.970704,0.000314168,10,1023,0,-391.802,0.0427023,0.00338882,0.0717621,0.0508608,0.427854,0.00524788,0.0975848,0.000961973,0.148466,0.012511,0.950115,2.42856,0.112438,0.149875,0.109957,8.16538,0.00620389
398.089,0.573974,0.000460125,10,1023,0,-386.929,0.0430619,0.00345358,0.0673427,0.0543676,0.484483,0.00687231,0.102347,0.00113491,0.108531,0.0168016,0.787464,2.53094,0.114713,0.152993,0.117765,8.35491,0.00670425
396.299,0.9936,0.000310837,10,1023,0,-391.293,0.0419807,0.0036421,0.0584013,0.0551275,0.395547,0.00595316,0.110199,0.00147606,0.0778807,0.0139836,0.95152,2.43287,0.126009,0.139554,0.114868,8.18492,0.00509867
397.536,0.510662,0.000473986,6,117,1,-389.785,0.0423579,0.00364831,0.0586617,0.0552997,0.3958,0.00590712,0.110941,0.00149148,0.0781435,0.0138862,0.947877,2.41222,0.126635,0.140131,0.113306,8.05289,0.00504549
398.894,0.981028,0.000284364,10,1023,0,-390.158,0.0423814,0.00393291,0.0608786,0.0522018,0.321772,0.00596755,0.117758,0.00165148,0.0811211,0.0138287,0.862887,2.46323,0.124268,0.133709,0.114956,8.573,0.00619601
399.127,0.41466,0.000421687,10,1023,0,-392.119,0.0417561,0.0041062,0.0557014,0.062888,0.273532,0.00550423,0.114017,0.00132768,0.0592473,0.0136879,0.685977,2.96744,0.107984,0.153523,0.126326,9.24395,0.00523723
397.962,0.997776,0.000211689,10,1023,0,-392.925,0.0406536,0.00406432,0.0542439,0.0578215,0.297161,0.00511706,0.130003,0.00133347,0.0572327,0.0130477,0.821991,3.02584,0.116636,0.145174,0.131414,9.41276,0.00560573
399.146,0.874008,0.000323212,10,1023,0,-389.863,0.0445362,0.00485724,0.0534396,0.0554762,0.329753,0.0062142,0.137049,0.00147021,0.0636147,0.0150976,1.08895,2.41439,0.103451,0.173188,0.119471,8.29178,0.00521675
399.664,0.989628,0.000389072,10,1023,0,-392.856,0.0410126,0.00536587,0.059898,0.0655574,0.413016,0.00498232,0.100372,0.0021165,0.0729814,0.0160053,1.43753,3.40526,0.109869,0.159384,0.12312,8.65688,0.00516128
398.704,0.229205,0.000581063,2,6,1,-389.729,0.0410085,0.00536939,0.0600396,0.0656105,0.412591,0.00498632,0.100304,0.00211536,0.0729077,0.0159844,1.43633,3.41341,0.10998,0.159403,0.123187,8.67053,0.00516995
398.281,0.710257,0.00020817,10,1023,0,-386.725,0.0453408,0.00535926,0.0635357,0.0603915,0.384642,0.00444505,0.0933377,0.0023375,0.0708522,0.0132909,1.48834,3.43627,0.0924536,0.190622,0.120889,8.47621,0.00557936
398.982,0.996938,0.000184461,10,1023,0,-388.475,0.0416747,0.00491887,0.0646056,0.060022,0.393398,0.00410952,0.0901065,0.00269226,0.0639982,0.0132102,1.42315,3.44247,0.0911735,0.189535,0.125904,8.88975,0.00551916
397.524,0.995607,0.00027855,10,1023,0,-394.069,0.0442849,0.00562984,0.0608764,0.0577788,0.327487,0.00402609,0.0990277,0.00300436,0.0495231,0.0114172,1.68351,3.07157,0.0894218,0.187091,0.116949,8.60412,0.00491609
398.624,0.703814,0.000418058,10,1023,0,-390.678,0.0434871,0.00654376,0.0561069,0.0611945,0.449174,0.00521536,0.110541,0.00285637,0.040166,0.0160435,2.00627,2.94783,0.0751187,0.245934,0.125182,8.35194,0.00647551
400.146,0.739237,0.000365363,10,1023,0,-392.385,0.0412416,0.00496834,0.0532859,0.0567717,0.717568,0.00570528,0.128601,0.00282629,0.0459102,0.0136831,1.83267,3.35764,0.08693,0.206385,0.117243,8.13938,0.00554891
400.099,0.889778,0.00034106,10,1023,0,-394.2,0.0396944,0.00490234,0.0538771,0.0619905,0.661367,0.00730872,0.10446,0.0026213,0.0592903,0.013577,1.74637,2.76465,0.0873379,0.200354,0.125089,8.74186,0.00798028
401.487,0.997193,0.000419248,10,1023,0,-395.41,0.0450515,0.00439783,0.0632114,0.0561691,0.827771,0.00738401,0.104463,0.00224977,0.0515196,0.0146538,1.45136,3.01179,0.0757075,0.234385,0.123748,8.54866,0.00645149
397.305,0.885259,0.0025014,10,1023,0,-385.422,0.0469522,0.00433463,0.0605112,0.0573005,0.885591,0.00740233,0.0995404,0.0017313,0.0520615,0.0141439,1.93314,2.5046,0.0788073,0.240644,0.128722,8.37646,0.00706534
397.305,0,0.0292083,0,1,1,-391.187,0.0469522,0.00433463,0.0605112,0.0573005,0.885591,0.00740233,0.0995404,0.0017313,0.0520615,0.0141439,1.93314,2.5046,0.0788073,0.240644,0.128722,8.37646,0.00706534
397.108,0.162364,0.00464028,2,7,1,-387.909,0.0469589,0.0043317,0.0604729,0.0572841,0.887832,0.0074007,0.099596,0.00173067,0.0520914,0.0141546,1.93325,2.50475,0.0788152,0.240625,0.128755,8.37541,0.00707241
397.384,0.999483,0.000680972,10,1023,0,-390.519,0.047353,0.00458038,0.0601477,0.0575616,0.856266,0.00760134,0.101272,0.00173135,0.0476773,0.0143197,2.04471,2.46005,0.0804413,0.232084,0.128541,8.47084,0.00680261
395.608,0.990854,0.000928163,10,1023,0,-386.878,0.0478249,0.0051034,0.0606256,0.0593746,0.776843,0.00945309,0.102685,0.00118226,0.0430631,0.0149827,1.74805,2.63792,0.0866292,0.221639,0.131349,8.43939,0.00692973
394.148,0.982918,0.00142075,10,1023,0,-382.545,0.0490177,0.00535113,0.0601416,0.0566355,0.779012,0.00895666,0.1075,0.00108563,0.0349077,0.0145254,2.0276,2.72921,0.0854922,0.227412,0.132916,8.44404,0.00716483
396.476,0.873317,0.00230221,10,1023,0,-387.058,0.0482911,0.00546807,0.0651096,0.0590167,0.799539,0.00840706,0.0999041,0.0010428,0.0271945,0.015725,2.24234,2.63384,0.0890823,0.19742,0.125036,8.71432,0.00575559
391.496,0.998128,0.00278017,10,1023,0,-382.265,0.0524702,0.00701716,0.0604282,0.0527566,0.701124,0.00854736,0.13469,0.0010892,0.033396,0.0154229,2.45882,2.86724,0.0785734,0.240942,0.1254,8.21303,0.00773398
390.981,0.0849785,0.00507315,3,12,1,-383.307,0.0524673,0.00701405,0.0604647,0.0527573,0.700904,0.00854095,0.134637,0.00108931,0.0333453,0.0154215,2.45807,2.87038,0.0785198,0.241329,0.125374,8.21185,0.00774015
391.78,0.99547,0.000526388,10,1023,0,-381.144,0.0514267,0.00702111,0.0605121,0.0526402,0.694598,0.00843953,0.134751,0.0010877,0.0360904,0.0152419,2.53146,2.81581,0.0793612,0.238548,0.126097,8.25325,0.00696797
