# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=454776111
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4960/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-402.815,2.75306e-28,0.160639,2,4,1,411.541,1.75304,0.0155921,0.0962328,0.103567,3.00277,0.103582,0.134345,0.0155301,0.473322,0.0223695,1.05128,0.420375,0.218337,0.555473,0.115529,0.301162,0.0347149
-291.711,1,0.0141009,5,31,0,412.059,1.54988,0.00664892,0.0726507,0.0657875,2.52936,0.0559621,0.119203,0.00863753,0.366686,0.0131351,1.11446,0.310417,0.12364,0.30961,0.0982705,0.326306,0.0152687
-128.464,0.860913,0.0272661,5,31,0,243.422,0.991846,0.00338619,0.0709113,0.0724081,1.8534,0.0194147,0.187392,0.00218044,1.03754,0.0159362,1.72764,0.432323,0.0220188,0.130812,0.0149656,8.16681,0.00505855
-111.665,0.336021,0.0343311,2,6,1,139.24,0.963198,0.00363633,0.0662897,0.0738249,1.85819,0.0176701,0.181078,0.00268474,1.07504,0.0163813,1.4704,0.422297,0.0213056,0.119316,0.0157664,7.7079,0.00482557
-38.4336,0.941074,0.00890671,4,15,0,120.176,0.70785,0.00392815,0.0673054,0.0635097,2.00526,0.017745,0.154442,0.00286168,1.10479,0.0148738,1.25905,0.389356,0.0197859,0.116429,0.0165466,8.75515,0.00502424
-16.6142,0.210526,0.01437,4,19,0,38.661,0.658557,0.00388846,0.0648885,0.063036,1.95768,0.0181666,0.148385,0.00288138,1.07235,0.0147894,1.22583,0.375522,0.0193027,0.116514,0.0169584,8.17314,0.00496558
15.9029,0.963501,0.00265669,6,63,0,23.266,0.534481,0.0038872,0.0657165,0.06577,1.94245,0.0176428,0.14401,0.00301772,1.09276,0.0146888,1.21455,0.385733,0.0182712,0.112127,0.0164143,8.5141,0.00486703
37.0181,0.803131,0.00459965,4,30,1,-7.86098,0.467269,0.00375973,0.062899,0.0655097,2.06032,0.0186628,0.138106,0.00293746,1.1151,0.0145217,1.2294,0.395268,0.0189304,0.114696,0.0165472,8.21509,0.00505088
48.1264,0.939721,0.00495535,5,31,0,-29.9319,0.435226,0.00381561,0.0656425,0.0618709,1.94785,0.0182949,0.13942,0.00289355,1.10148,0.0149497,1.22887,0.373403,0.0192929,0.1159,0.0171296,8.15332,0.00523211
61.4835,0.49778,0.00790954,3,13,1,-37.5781,0.396103,0.0039539,0.0694295,0.0649506,2.12137,0.0187579,0.142667,0.00302758,1.08425,0.014928,1.18744,0.368984,0.0196501,0.119918,0.0171395,7.98448,0.00560899
145.184,0.816283,0.00354514,5,34,1,-57.3469,0.195846,0.00375738,0.0728009,0.0621722,2.30088,0.0176417,0.145572,0.00235856,1.13969,0.0132052,1.32898,0.403474,0.019229,0.123512,0.0196943,8.97245,0.00571144
146.247,0.125,0.00397262,3,8,1,-132.554,0.195357,0.00376751,0.0722309,0.061755,2.29376,0.0175755,0.146643,0.00235152,1.12933,0.0132815,1.32819,0.405477,0.0191072,0.123281,0.0197584,8.96977,0.00570551
161.368,0.984376,0.000637651,10,1023,0,-141.454,0.15445,0.00398456,0.0677646,0.0565233,2.29,0.0198171,0.150493,0.00257527,1.17791,0.0135741,1.51335,0.415667,0.0188888,0.140344,0.0216996,9.01673,0.00497762
231.237,0.967564,0.0011562,8,255,0,-155.345,0.120258,0.00383749,0.0693272,0.0562347,2.61984,0.0258049,0.110116,0.00254497,1.39649,0.0151998,1.52576,0.381999,0.0288399,0.2631,0.039533,6.57487,0.00537153
251.741,0.477422,0.00198176,5,52,1,-222.969,0.112246,0.00362424,0.0688297,0.0525296,2.72099,0.0247943,0.107,0.00245771,1.5738,0.0143117,1.62754,0.422885,0.0300917,0.294651,0.0446617,6.42402,0.00511401
313.205,0.959912,0.000879512,7,200,1,-244.86,0.0803945,0.00335083,0.0604512,0.0582038,3.05549,0.0250425,0.103841,0.0022688,1.49668,0.0144596,1.63308,0.527945,0.036002,0.363585,0.0624524,6.26505,0.00481947
315.206,0.0288941,0.00146682,8,255,0,-301.243,0.0785541,0.00325053,0.0585973,0.0574613,2.99568,0.0242702,0.109143,0.00221614,1.4563,0.0145771,1.59141,0.499761,0.0360748,0.36561,0.0628567,6.25569,0.00478492
323.911,0.991877,0.000197549,9,511,0,-309.758,0.0748265,0.00315637,0.0575125,0.0546216,2.86017,0.023661,0.108394,0.00224986,1.3694,0.0140487,1.60892,0.500955,0.0372142,0.365695,0.0644209,6.22326,0.00492803
373.827,0.972535,0.000360152,9,511,0,-313.539,0.0523378,0.00285326,0.0467031,0.0576359,2.68777,0.0241848,0.0978118,0.00230703,1.36494,0.0122936,1.82114,0.503602,0.04642,0.412964,0.103054,6.93479,0.00490368
378.675,0.722034,0.000617687,8,378,1,-368.271,0.0485407,0.00289964,0.0469303,0.0565884,2.70333,0.0254916,0.106438,0.00242218,1.31417,0.0117343,1.78304,0.464182,0.0461283,0.376849,0.100706,7.33088,0.00477443
389.693,0.926427,0.000543489,10,1023,0,-369.536,0.0482689,0.00276935,0.0659714,0.053551,1.86191,0.0184052,0.0876318,0.00123438,2.56977,0.0167777,1.49849,0.907169,0.0815667,0.236741,0.151266,9.44122,0.00406865
389.693,0.0672287,0.0008165,2,5,1,-377.068,0.0482689,0.00276935,0.0659714,0.053551,1.86191,0.0184052,0.0876318,0.00123438,2.56977,0.0167777,1.49849,0.907169,0.0815667,0.236741,0.151266,9.44122,0.00406865
394.876,0.99149,0.00013183,10,1023,0,-383.679,0.0445631,0.00305023,0.0637453,0.0532275,1.76375,0.0204235,0.0956064,0.0010552,2.67689,0.0183402,1.46002,0.879883,0.0790888,0.235836,0.134587,8.80443,0.00388319
394.654,0.980501,0.000235041,10,1023,0,-385.379,0.0405499,0.00308766,0.0656008,0.0588057,1.7955,0.0227998,0.0800993,0.00121198,2.61644,0.0139674,1.19388,0.972521,0.0707319,0.247473,0.106709,7.67399,0.0045942
394.724,0.831252,0.000403786,10,1023,0,-387.526,0.0468203,0.00332667,0.0699608,0.0587791,1.57921,0.0243995,0.0755363,0.00146154,2.56284,0.0169673,0.998684,1.1418,0.073171,0.262671,0.117788,7.70929,0.00380738
400.484,0.840204,0.000471529,10,1023,0,-384.822,0.0471781,0.00503686,0.0575437,0.0577637,1.71903,0.0406481,0.103405,0.00116684,2.03486,0.0125992,1.65266,1.63271,0.102787,0.15988,0.120506,8.97089,0.00322789
401.641,0.118154,0.000561683,3,9,1,-395.744,0.047213,0.00503469,0.0575541,0.0577368,1.72,0.0406606,0.103447,0.00116655,2.03621,0.0126043,1.65291,1.63361,0.102821,0.159691,0.120552,8.96654,0.00322773
403.26,0.977639,0.000110303,10,1023,0,-383.608,0.0430488,0.00463761,0.0595659,0.0541637,1.70751,0.0315904,0.104423,0.00121294,2.32006,0.0140133,1.8419,1.64126,0.121446,0.143738,0.115123,8.26162,0.00302006
399.632,0.949741,0.000185979,10,1023,0,-390.01,0.0485359,0.00511904,0.0557456,0.057421,1.54616,0.0361319,0.109709,0.0011318,2.62136,0.0125865,1.79538,1.62812,0.1184,0.136556,0.112442,8.59807,0.00347998
398.041,0.96857,0.000290506,10,1023,0,-384.186,0.0398776,0.00561174,0.0499222,0.081634,1.90428,0.0392521,0.0874162,0.00126855,3.03897,0.0125736,1.94525,2.0364,0.116476,0.141327,0.132351,9.69072,0.00406867
396.45,0.192916,0.000471946,2,6,1,-386.519,0.0398386,0.00560821,0.049923,0.0817015,1.90671,0.0392131,0.0874184,0.0012701,3.04349,0.0125696,1.94408,2.03817,0.116483,0.14105,0.132114,9.69439,0.00406925
400.92,0.998134,0.000116294,10,1023,0,-388.757,0.0478482,0.00541054,0.0574416,0.0671657,1.91962,0.0369137,0.0842722,0.00164422,2.87377,0.0126283,2.28094,1.80335,0.112961,0.15004,0.129565,9.28715,0.00448399
406.146,0.914838,0.000202631,10,1023,0,-397.611,0.0414044,0.0057128,0.0619146,0.0633971,1.91652,0.0331724,0.0902703,0.00153368,2.45352,0.0135275,2.2893,2.06108,0.109026,0.151242,0.118947,8.84735,0.00432143
403.768,0.996394,0.000287055,10,1023,0,-396.52,0.0461391,0.00814672,0.0620216,0.0543105,2.14921,0.0462091,0.117066,0.00203736,2.46673,0.0163101,2.9951,2.63464,0.120425,0.148091,0.122319,8.50985,0.00603466
402.604,0.797976,0.000490985,8,305,1,-392.169,0.0441885,0.00741317,0.0704714,0.044378,2.16826,0.0456665,0.126347,0.00176138,2.28014,0.0162035,2.58075,2.46735,0.123944,0.141645,0.108898,7.8621,0.00626258
401.836,0.408535,0.000522149,7,184,1,-392.357,0.0444082,0.00743278,0.0715994,0.0435549,2.22937,0.0452792,0.126333,0.00173245,2.37241,0.0159536,2.63431,2.52202,0.125788,0.138695,0.10567,7.70673,0.00613742
405.536,0.990132,0.000222849,10,1023,0,-389.711,0.04256,0.00710623,0.0654973,0.0536777,2.0904,0.0415773,0.109024,0.00185216,2.72246,0.0176243,2.4786,2.55424,0.126481,0.147067,0.11612,7.91048,0.00496871
407.035,0.963072,0.000371935,10,1023,0,-392.697,0.0400298,0.00561838,0.0565009,0.0600432,1.70808,0.0461258,0.116419,0.00312964,3.89569,0.0101467,1.03804,3.17718,0.0862095,0.183695,0.122772,9.35554,0.00576818
407.035,2.58507e-15,0.000579081,1,2,1,-397.201,0.0400298,0.00561838,0.0565009,0.0600432,1.70808,0.0461258,0.116419,0.00312964,3.89569,0.0101467,1.03804,3.17718,0.0862095,0.183695,0.122772,9.35554,0.00576818
408.186,0.973455,9.81592e-05,10,1023,0,-399.812,0.0443229,0.00579745,0.0589458,0.0543664,1.78368,0.0454518,0.127774,0.00297107,3.86839,0.0115512,1.21033,2.84883,0.0820676,0.200364,0.127261,9.34004,0.00528065
405.989,0.994998,0.000156829,10,1023,0,-399.168,0.041517,0.0052015,0.0556717,0.0495971,1.77679,0.0372137,0.163116,0.00344606,4.17839,0.010805,1.10925,3.01796,0.082803,0.19767,0.123746,9.16437,0.00427405
408.521,0.999444,0.000261482,10,1023,0,-401.765,0.0440531,0.0049466,0.0600054,0.0542682,2.07054,0.0412223,0.124879,0.00377326,3.72948,0.0106416,1.08902,3.27288,0.102052,0.158682,0.118511,8.94515,0.00404425
403.834,0.301462,0.000437442,8,309,1,-398.96,0.0479455,0.00487356,0.0606272,0.0507108,2.15998,0.041903,0.12879,0.00382432,3.77543,0.0105344,1.14349,3.15812,0.099413,0.161592,0.114448,8.74085,0.00425254
399.807,0.993464,0.000152244,10,1023,0,-390.605,0.0463124,0.00476744,0.0605308,0.0534364,2.10179,0.047969,0.121752,0.00396809,3.98521,0.0102716,1.01394,2.881,0.0926451,0.157269,0.112453,9.31271,0.00445737
400.878,0.824907,0.00025042,10,1023,0,-388.864,0.0471583,0.00471685,0.0725016,0.0489909,2.06692,0.0505843,0.102535,0.00428917,4.56619,0.0110917,0.960102,2.5133,0.092638,0.190527,0.115075,8.14945,0.00412591
405.013,0.988359,0.000281881,10,1023,0,-392.39,0.0412875,0.00443278,0.0758076,0.0540695,2.49069,0.0464954,0.0887865,0.00515798,4.26447,0.0113408,0.9196,2.94227,0.0900894,0.183882,0.109297,8.21588,0.00498984
404.403,0.258574,0.000453832,10,1023,0,-396.168,0.0447307,0.00407493,0.0764307,0.0558366,2.66413,0.0448213,0.0839296,0.00510748,4.26288,0.0125755,0.784572,3.16,0.0819913,0.207296,0.118624,8.58231,0.00402152
403.839,0.999233,0.000147216,10,1023,0,-398.755,0.0457123,0.00409116,0.0770559,0.0552566,2.65731,0.0455957,0.0838046,0.00520613,4.28288,0.0126394,0.773716,3.16806,0.0808739,0.210714,0.119248,8.58826,0.00400507
400.756,0.919886,0.000242117,10,1023,0,-395.007,0.0389669,0.00369736,0.0797956,0.0515729,2.92736,0.0477615,0.0857802,0.00467589,4.68025,0.0149862,0.824657,2.59558,0.0854237,0.210035,0.136631,9.20929,0.00360666
403.237,0.99569,0.000333411,10,1023,0,-386.236,0.0440212,0.0037958,0.0710723,0.0460816,4.42027,0.0590279,0.118362,0.00576219,5.48987,0.0127986,1.05559,2.99101,0.092123,0.184431,0.121889,8.79271,0.0028689
403.467,0.173407,0.000538287,2,6,1,-396.777,0.043984,0.00379426,0.0710549,0.0460625,4.41931,0.0590494,0.118359,0.00576349,5.48742,0.0127955,1.05694,2.99174,0.0921348,0.184429,0.121874,8.7841,0.00286993
406.266,0.968968,0.000148978,10,1023,0,-392.078,0.0411042,0.0036132,0.0714849,0.0444354,4.10696,0.0432649,0.134845,0.00431645,5.68118,0.0118818,1.16084,2.82535,0.0849057,0.197427,0.12628,9.13331,0.0033502
405.706,0.993785,0.000226917,10,1023,0,-399.438,0.0431075,0.00365597,0.0672675,0.0479003,4.38702,0.0461197,0.12483,0.00516977,5.59796,0.0122198,1.39867,2.30617,0.0742157,0.227409,0.127755,9.15712,0.00357968
402.544,0.691831,0.000362467,10,1023,0,-394.293,0.0458502,0.00373846,0.0663164,0.047226,4.07891,0.0444674,0.1237,0.00571513,5.71391,0.0118287,1.45896,2.33139,0.0747349,0.22083,0.12153,8.93328,0.00357984
403.772,0.998703,0.000305189,10,1023,0,-390.943,0.0397278,0.00414495,0.0607714,0.0543787,3.12367,0.0403746,0.109114,0.00594162,4.40868,0.0136167,1.5725,2.07534,0.088226,0.188875,0.100319,7.63215,0.00409931
403.001,0.886522,0.000489008,9,575,1,-393.201,0.0466766,0.00438494,0.0573409,0.0516308,3.62177,0.0403024,0.126587,0.0079242,4.32019,0.0156979,1.92129,2.36418,0.0978256,0.183209,0.108319,7.66805,0.00423705
403.41,0.259258,0.000617178,5,43,1,-394.602,0.0460812,0.00440311,0.057999,0.0515787,3.62207,0.0397509,0.126355,0.0079203,4.3399,0.0155788,1.94644,2.35911,0.0966495,0.183674,0.108986,7.75099,0.00422587
402.74,0.966527,0.000212101,10,1023,0,-390.994,0.0417585,0.0046891,0.0492385,0.0597232,3.56861,0.0508594,0.138108,0.00832353,4.44901,0.0130911,1.43919,2.85148,0.0951053,0.180467,0.105721,7.77471,0.0045317
402.619,0.981157,0.000316077,10,1023,0,-395.778,0.0423854,0.00484066,0.0508121,0.0583846,3.99581,0.0527822,0.134029,0.00825631,4.14032,0.0143107,1.57984,3.31711,0.107326,0.162522,0.116904,8.33092,0.00413773
402.961,0.0896101,0.000483231,10,1023,0,-388.329,0.042165,0.00489658,0.0530684,0.0576153,3.86285,0.0502949,0.134635,0.00846056,4.155,0.0143211,1.61209,3.27746,0.109138,0.15978,0.118365,8.42035,0.00423024
406.321,0.980057,0.000119547,10,1023,0,-396.797,0.0422561,0.00516691,0.0559457,0.0560616,3.57348,0.0489285,0.142784,0.00674206,4.76861,0.0141397,1.48578,3.76857,0.115977,0.145603,0.113955,8.39434,0.00374384
406.197,0.983763,0.000182384,10,1023,0,-402.462,0.0405856,0.00463491,0.055573,0.0539137,3.63387,0.047934,0.137849,0.00704856,4.40395,0.0144152,1.4781,3.49284,0.123334,0.140541,0.121521,8.67262,0.00343381
403.276,0.882736,0.00027908,10,1023,0,-399.204,0.0461479,0.00490665,0.060771,0.0548366,3.88372,0.0508608,0.133644,0.00718308,4.92422,0.013583,1.43662,3.75141,0.114798,0.143325,0.117292,8.77731,0.00317324
408.459,0.810963,0.000347106,10,1023,0,-397.685,0.0390438,0.00477969,0.056852,0.0633804,3.0514,0.0370243,0.121431,0.00637198,6.27373,0.0136993,1.264,4.20483,0.0980017,0.170951,0.115122,8.49588,0.00293669
407.897,0.410545,0.000373167,10,1023,0,-399.045,0.041174,0.00421674,0.0541034,0.0781612,2.41836,0.0293141,0.0922284,0.0038927,7.70537,0.0156314,1.22457,3.0482,0.0941504,0.193546,0.116665,8.01984,0.00296767
406.357,0.992539,0.000180841,10,1023,0,-397.812,0.0415628,0.00398717,0.0615258,0.0802015,2.53972,0.0279035,0.077128,0.00333983,7.86445,0.0169765,1.20645,2.85419,0.104879,0.17483,0.112345,7.75915,0.00261505
411.552,0.825001,0.00027899,10,1023,0,-396.301,0.0427296,0.00488419,0.0624551,0.0644306,2.07852,0.0272869,0.104762,0.00349198,9.7316,0.014098,1.59108,2.99489,0.0828384,0.202159,0.121096,8.83574,0.00219936
406.869,0.675528,0.000308137,10,1023,0,-397.045,0.0401295,0.00644258,0.0573528,0.060982,2.50205,0.0282021,0.151063,0.00260188,9.63224,0.0158584,2.03854,4.60989,0.112284,0.15046,0.119097,8.68735,0.00313052
407.21,0.975824,0.000253636,10,1023,0,-392.976,0.0420451,0.00673601,0.0518491,0.0658727,2.72834,0.0280426,0.15279,0.0021207,12.6269,0.014527,2.81662,4.12669,0.110907,0.153496,0.118495,8.61378,0.00330988
409.05,0.826392,0.000375575,10,1023,0,-401.078,0.0419741,0.00535609,0.0631319,0.0555152,2.92039,0.0256327,0.131167,0.00292764,13.4403,0.0128175,2.98724,3.28771,0.105334,0.150033,0.110152,8.6049,0.00307855
407.976,0.256974,0.000414514,10,1023,0,-402.626,0.0403533,0.0054607,0.0656342,0.0544778,3.00047,0.0261514,0.120818,0.00318685,12.9186,0.0123312,3.1538,3.4743,0.106797,0.156746,0.116841,8.63196,0.00307146
407.812,0.955017,0.000152098,10,1023,0,-396.211,0.0469065,0.00583573,0.0622564,0.057234,2.77105,0.027527,0.12604,0.00271905,12.5351,0.0115251,2.89063,3.26683,0.0938098,0.172178,0.102546,7.96913,0.00267095
408.19,0.944935,0.000215587,10,1023,0,-397.951,0.0420601,0.00562773,0.0659513,0.0520803,2.59808,0.0246636,0.126032,0.00276094,11.3799,0.0102112,2.9575,2.99635,0.0809583,0.204397,0.106777,8.0614,0.00239465
410.086,0.999482,0.000298727,10,1023,0,-405.068,0.0425887,0.00560218,0.0647224,0.0584553,2.436,0.0235148,0.117618,0.00247206,10.2339,0.0114238,2.49549,3.07004,0.0730548,0.219782,0.106893,8.24511,0.00235367
409.153,0.362623,0.00045784,9,1023,0,-406.452,0.0414153,0.00524758,0.063568,0.0568973,2.60654,0.02413,0.113532,0.00257344,9.24842,0.0112203,2.50479,2.97565,0.0758312,0.232587,0.11168,7.93487,0.0022834
408.565,0.98738,0.000208754,10,1023,0,-400.283,0.0435001,0.0050937,0.0673196,0.0616455,3.54767,0.032346,0.0936211,0.00244877,9.43448,0.0117803,2.31425,3.42931,0.0852225,0.208605,0.123722,8.57599,0.00240209
405.64,0.838168,0.000311905,10,1023,0,-401.806,0.0438131,0.00594999,0.0739384,0.0620805,2.97427,0.0358868,0.090375,0.00262418,8.8353,0.0110922,2.197,3.31669,0.0769217,0.197689,0.11384,9.07633,0.00237947
402.723,0.825789,0.000350692,10,1023,0,-396.123,0.0453992,0.00629006,0.0532521,0.0606524,2.20714,0.035843,0.124724,0.00247053,9.00058,0.0125535,2.80587,2.06011,0.0762664,0.241536,0.122755,8.26144,0.00234608
401.057,0.932322,0.000384804,10,1023,0,-393.718,0.0438555,0.00650324,0.0496696,0.069852,2.15594,0.0415454,0.121125,0.00268125,10.5675,0.0144245,2.41464,2.23432,0.0747426,0.219481,0.12603,9.27463,0.00250119
401.057,0.0226176,0.000514506,2,7,0,-391.335,0.0438555,0.00650324,0.0496696,0.069852,2.15594,0.0415454,0.121125,0.00268125,10.5675,0.0144245,2.41464,2.23432,0.0747426,0.219481,0.12603,9.27463,0.00250119
402.899,0.997139,0.000126739,10,1023,0,-396.785,0.0452382,0.00594993,0.0475562,0.0684786,2.45482,0.0407449,0.128276,0.00306279,10.2972,0.0148069,2.33148,2.24063,0.0839889,0.229796,0.124536,8.07587,0.00249939
402.465,0.991492,0.000191391,10,1023,0,-396.796,0.0411633,0.00479219,0.0618262,0.0538903,2.59143,0.0379893,0.108414,0.00253968,10.0754,0.0136512,2.1545,1.99505,0.0891239,0.20571,0.116631,7.99419,0.00246174
408.163,0.809703,0.000284992,10,1023,0,-397.491,0.046311,0.00496028,0.0665421,0.0579289,2.85903,0.038887,0.10287,0.002963,9.38249,0.0134574,1.91425,2.25838,0.074966,0.22534,0.115044,8.39146,0.00215391
409.302,0.899646,0.000303033,10,1023,0,-403.177,0.0405407,0.00463168,0.0539489,0.0598022,2.72968,0.0306591,0.128115,0.00325917,6.61513,0.0138062,1.94365,2.31765,0.0691796,0.252503,0.128425,8.9298,0.00236134
404.538,0.780933,0.000379461,10,1023,0,-396.821,0.0425372,0.00516254,0.0689799,0.0486575,3.5668,0.0444353,0.120108,0.00301356,4.5763,0.0150353,1.6368,2.3633,0.0501834,0.366462,0.119956,8.07592,0.0024691
404.789,0.25,0.00611437,2,4,1,-394.507,0.0425405,0.00516195,0.0689351,0.0486146,3.5665,0.0445191,0.119938,0.00300097,4.5702,0.0150264,1.63554,2.36662,0.0502724,0.366296,0.119999,8.07555,0.00247241
404.789,0,0.0224935,0,1,1,-399.537,0.0425405,0.00516195,0.0689351,0.0486146,3.5665,0.0445191,0.119938,0.00300097,4.5702,0.0150264,1.63554,2.36662,0.0502724,0.366296,0.119999,8.07555,0.00247241
398.193,0.323803,0.00253767,10,1023,0,-389.383,0.0480945,0.00418409,0.0599141,0.0526003,3.22643,0.0359241,0.126305,0.0056652,2.88647,0.0142718,0.898631,3.87838,0.0850777,0.223469,0.104766,7.12913,0.00241094
400.585,0.999157,0.000470937,10,1023,0,-390.9,0.0474312,0.00442319,0.0614198,0.0530942,3.25606,0.0371048,0.122311,0.0055211,3.04665,0.0145715,0.930585,3.9684,0.0781239,0.238009,0.104849,7.2314,0.00248798
402.404,0.999012,0.000585399,10,1023,0,-391.118,0.0480173,0.00452336,0.0614894,0.0548946,2.98317,0.0396982,0.12103,0.00578517,3.27095,0.0149102,0.851421,3.91027,0.0830278,0.224735,0.105012,7.24515,0.00245823
401.036,0.999421,0.000865599,10,1023,0,-393.643,0.0484659,0.00458777,0.0638928,0.0559849,2.86852,0.0444003,0.11535,0.00545249,3.44816,0.0155731,0.675441,4.31925,0.0871141,0.211335,0.102904,7.19993,0.00251851
400.873,0.923259,0.00142105,10,1023,0,-392.964,0.0494686,0.00470934,0.0642503,0.0523717,3.21921,0.0490216,0.129444,0.00548702,4.10032,0.0157169,0.77909,4.06256,0.082566,0.221598,0.106636,7.44151,0.00254177
398.524,0.996391,0.00195944,10,1023,0,-394.375,0.0490211,0.00464743,0.0610845,0.0539869,3.14479,0.0567838,0.140485,0.0058259,5.28551,0.0168837,0.669322,3.93917,0.0831672,0.214555,0.105756,7.5198,0.00257611
397.249,0.251224,0.00351361,7,233,0,-386.64,0.050427,0.00449807,0.0617002,0.0557258,3.20285,0.0526035,0.140442,0.00600472,6.00174,0.0171957,0.678233,3.92004,0.0831486,0.213465,0.105328,7.52261,0.00252618
398.009,0.999506,0.000612538,10,1023,0,-391.564,0.0505344,0.0044954,0.0571534,0.057161,2.90277,0.0502833,0.143027,0.00517349,5.38584,0.0173953,0.645877,3.85097,0.0796237,0.224183,0.104614,7.44224,0.00260229
396.758,0.95589,0.00114381,10,1023,0,-385.896,0.0507664,0.00479629,0.058139,0.0541605,3.28667,0.0379922,0.144035,0.00777126,6.45255,0.0170776,1.22625,4.09665,0.0937364,0.212321,0.115911,7.45127,0.0024769
