,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
20,0,20,0,0.043275267510824195,0.0027710465549608057,0.06800743214824577,0.052090942456091326,4.072233472546488,0.031229491734930084,0.12458020765605525,0.0024794419676728366,7.791311865297565,0.012019010559174058,0.7568164137507379,3.500616066988552,0.08083854528380668,0.19987754702988583,0.12052698289762057,9.029837084943601,0.010255647785938711,409.76909445965134,0.9981419869369839,0.0011221703367658134,10,1023,0,-401.8838824993841
21,0,21,0,0.04196493661652561,0.0025408029523108174,0.07101859737530608,0.04672090663180751,3.266087043766999,0.028586720348434038,0.13700705060309068,0.0023094849467958853,14.241398405429468,0.010178844263153516,0.6569118579054992,3.304152297823241,0.08505420667627403,0.19220949397905002,0.11928814395677048,8.911176598571155,0.003360791987737317,403.15602343226647,0.6435474114382159,0.0011221703367658134,10,1023,0,-398.083399619886
22,0,22,0,0.03995870551950934,0.0022573918446490296,0.07052723331533296,0.04615501830738483,2.882730174538521,0.019226325629922526,0.1364781970735067,0.0018763248822853656,14.643077472406574,0.011403828959157647,0.7651405140170425,2.979214623306287,0.09758185501461816,0.16380655847416845,0.11335055177872122,8.709727542368128,0.0036824602985396832,404.57267222121175,0.8710587858165741,0.0011221703367658134,10,1023,0,-394.065082221669
23,0,23,0,0.042752065843787844,0.002459958031570595,0.06200381781117564,0.052594771592196575,4.5217648803081465,0.028830048935540663,0.14195329251753924,0.002102150088986037,11.185696324852001,0.011478019667815401,0.7765304624774735,3.349217159373091,0.09435123451910907,0.1803598203115617,0.10892681234708117,8.019919137949225,0.0018866356122291127,402.14721615786493,0.9068064954106783,0.0011221703367658134,10,1023,0,-393.6401484227745
24,0,24,0,0.04202552077208122,0.002674033462516867,0.06566502865660649,0.05164417631575043,2.6847845587537758,0.0235124434265502,0.13532680654992132,0.003181040844208947,10.408272091199823,0.012163189747861524,0.6202109064560831,3.707434537245492,0.09636491497598013,0.17551060473172217,0.10611482057124311,7.905978484806282,0.0056909753294092655,407.59403266790207,0.8978973285132186,0.0011221703367658134,10,1023,0,-392.5343673647017
25,0,25,0,0.041324785774776156,0.0029014411066852004,0.05873797607161169,0.05639530855492269,2.1901434030419376,0.02819154484285798,0.13970279026300442,0.0028637422324211646,9.24069302287676,0.01216167423135538,0.5160154051942593,3.4603480083290576,0.09513421164533811,0.17230248442626048,0.105157485421707,8.022407648678842,0.006415791540979766,409.77104563172486,0.8949834065116384,0.0011221703367658134,10,1023,0,-398.71979386732755
26,0,26,0,0.04224326787587706,0.00515717009745974,0.05746885140931009,0.057613041144810605,0.9079843702988568,0.022709249908266404,0.14260492328262436,0.0027290583864402564,10.692359389276985,0.012467108780526833,0.78250253185257,3.7468514035957,0.09076381462929892,0.18507044961871053,0.11820916455798205,8.649195073979454,0.004002276256887782,411.1829241200835,0.9666035337506552,0.0011221703367658134,10,1023,0,-396.3651787631898
27,0,27,0,0.04347985344509582,0.0044480110813084235,0.05826971266800781,0.05653107451345065,1.9103979920520335,0.03609955162874875,0.13943690647312457,0.005457727161834516,18.43290933858832,0.013208431861210939,0.8261866522862386,4.3554275035481504,0.09581927947822567,0.1798158292494159,0.118174763075661,8.488867444361105,0.006359979020901345,403.43084692525065,0.8571726920668866,0.0011221703367658134,10,1023,0,-395.24766151815624
28,0,28,0,0.04363299688822051,0.004662219030507525,0.06199146681956221,0.0574335667196573,1.5967171512956673,0.028576134478718648,0.13782095771992864,0.00400684632579439,16.0903383709243,0.013694013135776617,0.7569731753352607,4.826295957089417,0.09638706007430274,0.17214116815668606,0.11422419066482728,8.471411156417787,0.010429428210426526,404.7595407389587,0.9996836857422968,0.0011221703367658134,10,1023,0,-397.8711744105334
29,0,29,0,0.04278939653914699,0.006070243994627623,0.06154241249838774,0.058558806298958856,1.432385718286299,0.030239835485355953,0.13236007374633293,0.0026410382564689703,14.951925569936092,0.014664559729090337,1.0821339069733114,4.604070993280682,0.10714643291159408,0.16228435784058504,0.10854671354695321,7.893524790512012,0.0022131595837816044,405.4043651479951,0.9262125090006711,0.0011221703367658134,10,1023,0,-397.6140372595641
30,0,30,0,0.04126591702221239,0.006323577493557052,0.05878020978714967,0.05902792963332426,1.348273780104345,0.03403260775004685,0.13490895902713168,0.0026417721738137712,12.901162859546298,0.014308960635386747,1.1345513283668887,4.099627390197971,0.11575901992343043,0.15497071394874917,0.11209735759941651,7.9164469623557885,0.0031371502738227965,408.1724832638249,0.9924527533484852,0.0011221703367658134,10,1023,0,-396.452083583408
31,0,31,0,0.041199209721983564,0.005873177429682042,0.061596994409518706,0.058367998280032675,1.3855445721666086,0.02786633468921513,0.1349783931816759,0.002086843943780318,13.129809852475374,0.013096826267941194,1.1787242781911138,4.049603728023599,0.10827741769005061,0.1554922801763156,0.1123571063336785,8.31546688012072,0.0068312309269256246,409.49590987860114,0.9619931284802495,0.0011221703367658134,10,1023,0,-401.69730251136997
32,0,32,0,0.04017822669672627,0.005887939877562704,0.06137202429843038,0.05856829096461713,1.6704610114598504,0.03237247067632264,0.13361580477208562,0.002542432696628432,11.634062534625194,0.013378957590843725,1.1603169540148364,4.327248306404054,0.10539889942133472,0.1578920653590203,0.11211592566233902,8.371024543420381,0.005824277560347799,410.82911310344707,0.9660657621556016,0.0011221703367658134,10,1023,0,-397.1348735365708
33,0,33,0,0.04166709600930704,0.005681135095250387,0.06082831982346539,0.058579857037475896,2.501592556334433,0.0451784940417648,0.1320052026726473,0.0019379768360417314,11.261142213548677,0.012880474372331275,1.086777465647582,4.4520036450808815,0.09807155449856322,0.17070835548312227,0.11009659480204499,8.194677746621437,0.005996546582994723,409.93681892293023,0.9998918218759166,0.0011221703367658134,10,1023,0,-402.9039907245979
34,0,34,0,0.041767501091356435,0.006251673876149094,0.06211905220177781,0.058369252188449704,2.6510195158750474,0.04768856239033336,0.13547230444740113,0.001450715323528062,11.421746089181282,0.013329721076182579,1.2110050876138243,4.336647651054451,0.09706216503668233,0.1692857970923856,0.10143081128295404,7.790237692943961,0.00515346961077847,408.47239126572737,0.9667930075415884,0.0011221703367658134,10,1023,0,-399.54569657639234
35,0,35,0,0.043651058284768236,0.005959086656110307,0.06951733281746188,0.053888383448699444,2.779647553105623,0.037905291286578637,0.12940671780095672,0.001257060871891718,13.086912063637646,0.014892472286200598,1.5603432922887934,3.885105385971895,0.08870131851412803,0.18868149319249397,0.11223504692112424,8.29389727081577,0.010399435070218786,409.9489663817063,0.6714819860035118,0.0011221703367658134,10,1023,0,-394.431373518068
36,0,36,0,0.04407733490123988,0.0064469394309997026,0.07180447890595458,0.05330040916484588,2.4376542003081147,0.03432850090868432,0.11962262647711701,0.0007040645295524264,16.314367917385574,0.015104593654084505,1.9310678719192853,3.845437101032401,0.10689857041901567,0.17048381506013083,0.12057260081034123,8.270834648721628,0.002616672161697215,406.86396741218846,0.9972706357948852,0.0011221703367658134,10,1023,0,-401.22951658089323
37,0,37,0,0.044349294174972596,0.00572440276096015,0.07279883012437571,0.055086134069500525,2.2621128486106734,0.029156902169017968,0.11575214567580977,0.0007720168053489031,14.610044148650202,0.015555120670923905,1.6422320252013383,3.843806904864639,0.10882967348935184,0.15946213805872736,0.11922405723963515,8.501424465653354,0.006183811829231427,410.15465596354915,0.979718584589824,0.0011221703367658134,10,1023,0,-401.34918667808495
38,0,38,0,0.04298517210401085,0.005741409151760291,0.07411217000839332,0.05012988839220415,1.5383890480444031,0.02563535350319553,0.12202134455768021,0.0013766857053608248,12.072057093929025,0.017026572667088152,1.3056144030106644,3.789544503238452,0.10109708154588591,0.1831615102295177,0.12553077640886293,8.417889931491038,0.00448320688052028,406.3954649127181,0.9523220877704993,0.0011221703367658134,10,1023,0,-401.94059192110205
39,0,39,0,0.04315896159026657,0.005102019836354905,0.07088523675771927,0.05141253516140524,2.6422055493834367,0.0413946758472872,0.1209662090153268,0.0015104514451937268,10.710758335003302,0.01664489319971287,1.249790622443384,3.434195144539226,0.09990024799764348,0.1826255298104106,0.12540497159701136,8.470287421334362,0.010612598170701835,409.22743396445213,0.9962350217335123,0.0011221703367658134,10,1023,0,-395.03209104668645
40,0,40,0,0.042937144536158094,0.004867323279062211,0.07063963651164473,0.05362151034666452,4.37747540380759,0.03029634443440335,0.11562361492249598,0.0025385246028225886,8.896114018832824,0.015518476746088666,2.4744689152381065,3.617911525743926,0.099728881862031,0.17585855408181417,0.11557874708972601,8.233910371741791,0.0017257751851070407,407.0961097747018,0.901814913492863,0.0011221703367658134,10,1023,0,-402.18274497239383
41,0,41,0,0.04440057396440197,0.004868670463670014,0.06665688810274874,0.05480175190031305,2.3354766342059863,0.02720428135290085,0.12321992520280507,0.002753547876387256,7.797534963777376,0.016294948468824625,1.474947062711998,3.2944024560095704,0.09771592114236144,0.17880436991800888,0.1082749426596365,7.7769661960958905,0.015028699605003528,407.5106818586717,0.8539421840939273,0.0011221703367658134,10,1023,0,-397.4665511299048
42,0,42,0,0.04445925316365336,0.005050790015883653,0.06785129939978275,0.05062145928891519,1.590024759216282,0.018589913550181587,0.1304600103399886,0.004064187950935043,7.931342540203607,0.015476090055198649,1.6700518539569111,3.2133303451327735,0.09539335621651386,0.1888838401958799,0.11007947346541803,7.743666417588995,0.0022300992097217904,409.22622502461036,0.9975010676622181,0.0011221703367658134,10,1023,0,-402.5443507926475
43,0,43,0,0.0443055454814008,0.004662963981044225,0.06440038653431772,0.05306068339603686,1.8574273748294903,0.019451581882341668,0.1363332324408228,0.002201675607568511,10.1088519837648,0.015835710586358482,1.6092992899007192,3.0496721217237313,0.09569618675922788,0.18499221632555918,0.1070580024783706,7.665043477857481,0.0038836931256830587,410.9203844014829,0.9484718861600752,0.0011221703367658134,10,1023,0,-404.02853404163966
44,0,44,0,0.04402736066116334,0.0043763248662903815,0.06054621256996682,0.05250455854114108,1.9087740031466114,0.02274159337130879,0.14903156176401733,0.0012308254384044725,14.91585835407429,0.01570375171039302,1.2918284066937342,2.7933553478752535,0.08178140849580186,0.22260433641598676,0.11166030760978594,7.725317948856257,0.006954604552263948,410.22379098171757,0.9881069410890628,0.0011221703367658134,10,1023,0,-402.6516889853207
45,0,45,0,0.04172705254181721,0.004598033502138969,0.058618666430327086,0.05370773065211869,2.389776602949768,0.024276036550415388,0.16443050344507432,0.0013135265965513036,10.726291036742488,0.018073056960345335,1.4661358604186088,2.5861948858840598,0.0774916856588829,0.24595820793109158,0.11068883092110701,7.401501613408247,0.006711944900518217,401.4498785020192,0.9351882928065067,0.0011221703367658134,10,1023,0,-395.65513694626503
46,0,46,0,0.04178538823089975,0.0050595492856189235,0.05479261301738629,0.05608629820365557,1.6559019446705434,0.028461411787940954,0.14529932334885837,0.0013541350464667265,11.898781185520633,0.017376865889209978,1.3714333010698898,2.378362253797218,0.08380145074011604,0.23007148314448994,0.11540115848805646,7.575737625558763,0.007200308858348099,408.2136261054753,0.9543904265469477,0.0011221703367658134,10,1023,0,-394.52000466827593
47,0,47,0,0.041290971203793436,0.005244713829564305,0.0561350709440698,0.0586347967969393,1.476338422603872,0.018895193109942133,0.15178305160081965,0.0012691864793553571,15.073033595485148,0.0175593616510747,1.4450509220858103,2.793328648739351,0.07387884388146336,0.26308307110534335,0.10802589859493261,7.156408079790642,0.0037222670207826213,404.81833914048536,0.9965507873910914,0.0011221703367658134,10,1023,0,-395.39829876463443
48,0,48,0,0.0424916423811236,0.0050469593692554346,0.05918327638324074,0.0572170719438309,1.4566061281560254,0.017753376728774545,0.1367859795402794,0.0006021971950022937,9.48141471992363,0.017615527793343137,1.0596238105213274,3.413108493774683,0.06529593338172549,0.2924963297561459,0.10468410402607313,7.051286826174386,0.008513593974588899,402.68487474642177,0.9150402262367711,0.0011221703367658134,10,1023,0,-395.6172666924412
49,0,49,0,0.042942380228755246,0.0054887283333423876,0.06508265454893035,0.058337918728198795,1.1523211363530763,0.012630504928081166,0.12991294352016455,0.0007061613833925385,7.440758449327351,0.018926279186314374,1.080398918996646,3.9803201642005996,0.0654692269139632,0.27462490823828223,0.10730000917136467,7.516035188135312,0.004411259180526241,396.4156428664012,0.9975061513743884,0.0011221703367658134,10,1023,0,-386.8723881151947
50,0,50,0,0.04656127451881118,0.005531874667960461,0.058450257946186406,0.06590262864110968,0.7238348568014482,0.015807836362599813,0.1159408631845424,0.0012077417776703142,9.458630938431961,0.015527511771571526,0.8128887362720657,3.2184212161326475,0.06963171925343038,0.2794639706368135,0.11230109647063616,7.361091439900502,0.002575148514326616,403.0632650264489,0.9816828609358609,0.0011221703367658134,10,1023,0,-383.38342226174814
51,0,51,0,0.0459027747478103,0.005597536199613206,0.058693340129630706,0.06497973447220586,0.7623289550142134,0.016509105884563904,0.10935223984232866,0.001283260401671087,9.719975199640192,0.016240556243004557,0.890850332185749,3.228518215910321,0.06862106038605542,0.2836823125083468,0.11345542269418961,7.410354793885525,0.0036254100772031973,404.0332671580012,0.9916566239976453,0.0011221703367658134,10,1023,0,-396.8714631189836
52,0,52,0,0.049112784201175784,0.0048397427645113095,0.06740135185905118,0.0652761319560459,0.8366997654884542,0.01708140824667388,0.10547963459010917,0.0015853465277990437,12.542412085528266,0.017574372943612568,0.6980560864589999,3.0546376043989003,0.06603790164698559,0.2718521299456382,0.11645958563602106,8.04297704321459,0.007179371234710311,401.45225493994303,0.9879419107742885,0.0011221703367658134,10,1023,0,-395.93468441741607
53,0,53,0,0.04649448889788057,0.0042533390691605975,0.06587739367525003,0.06473353028377253,0.5386290858077251,0.0160635068548192,0.09828425194858469,0.0011279827706743325,13.304534426655865,0.015696456044951953,0.4278125221545507,2.835648213366688,0.07282442556423524,0.26610571823401813,0.11343197691710685,7.434956419600691,0.003116192274938384,399.21945031980607,0.952178720864769,0.0011221703367658134,10,1023,0,-388.4768218060288
54,0,54,0,0.04509938493710313,0.005494486447700995,0.0641274909264692,0.0624474908815031,0.4217183700734246,0.023418908055364965,0.11329186200933479,0.001464948051170281,17.640244986989707,0.01640301337664638,0.3907283370205524,3.023774273651171,0.07251879840769049,0.24054253486169458,0.11315956406467008,8.039480553957102,0.008417539218292872,402.6298335280268,0.9706603358512829,0.0011221703367658134,10,1023,0,-389.88350804303684
55,0,55,0,0.046786715502729254,0.0052733180856400184,0.06420349379558771,0.06050143968881298,0.42125039037652107,0.021571404152976616,0.1158551251044632,0.0011710842921564405,15.422757302613878,0.015549153168427636,0.39899449413405713,2.877407729352573,0.0729101064970042,0.2432441288914593,0.11268327742192921,7.938892578004527,0.008888903154161127,402.62287981561576,0.9983395319749209,0.0011221703367658134,10,1023,0,-393.6908382872879
56,0,56,0,0.042842808482597645,0.005541028880896089,0.0663055158901252,0.06150611369714321,0.6110295907849009,0.025320292616456706,0.10750818564584229,0.0010814285934715863,9.588675037799552,0.015475978873398744,0.49471594933123086,3.067928406559066,0.07699031112559937,0.23569997049905145,0.11476874672685672,7.925635207428971,0.0037446705707255097,406.5472541080261,0.992729224000868,0.0011221703367658134,10,1023,0,-395.0178737599323
57,0,57,0,0.03980639341109053,0.0053718799818958446,0.06473307282390342,0.062465118878227685,1.4756670058115704,0.04332145492703798,0.10819031545634968,0.00038683037983052885,9.235151021798524,0.01576916552923105,0.5887035724158829,3.3954943526942993,0.07512633767713875,0.24872114619940314,0.1246953370879314,8.269647609795353,0.0008722957037633577,405.2169566263071,0.9709799496190716,0.0011221703367658134,10,1023,0,-398.325652157507
58,0,58,0,0.040631179771264125,0.004839567497793952,0.06351781184771937,0.06231553882751023,1.9305167320348546,0.036129399912374516,0.10938669444394959,0.00033624290902760866,9.274082230624698,0.01739971570998121,0.7594975751472179,3.3335311475694787,0.07622128757416492,0.2506385774551827,0.12572722731645353,8.183174374032308,0.0018086364619671785,406.92271433709345,0.8544894471512656,0.0011221703367658134,10,1023,0,-394.830520544345
59,0,59,0,0.03872709050360842,0.005095942602352279,0.06566810860753773,0.061918164338645595,2.038750991898228,0.043893594789401455,0.10245683152511872,0.00036718871546749087,7.455409507768226,0.015709468041486867,0.7492756146849292,3.474122857703107,0.08031816043360211,0.2383122219031547,0.1273631590193397,8.260707210587928,0.0012736006271069744,405.70780417010553,0.9645206973280375,0.0011221703367658134,10,1023,0,-397.94970552596294
60,0,60,0,0.037786963474897,0.004940493340363617,0.06369730946378667,0.06100964794699631,2.2208183233643712,0.04723237172139812,0.11595285383951949,0.00038308672963539744,11.671588034099738,0.012307469400629352,0.7470899852115972,3.5148358573524394,0.0765178486263273,0.21276301523474153,0.12095988425198112,9.011621987924093,0.005890097093323349,405.4111906045283,0.9985470969239233,0.0011221703367658134,10,1023,0,-396.2935526402652
61,0,61,0,0.038319083294405934,0.004506926156562211,0.06241082093036701,0.06349848104626611,1.884380048617643,0.03998329639706253,0.10389837191807066,0.0003119217813152921,14.099850699269014,0.012665913409608496,0.7704613759313169,2.9859202958662965,0.08288413740149239,0.20866287618598128,0.12375132831503187,8.751228577212366,0.005392255677467609,406.5075646135169,0.9997615394719995,0.0011221703367658134,10,1023,0,-396.34462326068564
62,0,62,0,0.03619948787626752,0.0048211087902040916,0.0638087929832353,0.06605929691017659,2.0385230444237075,0.033438941959137485,0.09636412549283356,0.0004010011558598092,14.107528275889676,0.012517522491579652,1.112553259651506,2.9770198871580003,0.07690058453011608,0.22293599369465744,0.1262896041770616,8.948413712847717,0.0077981887493622365,404.2922424285109,0.9951319301067391,0.0011221703367658134,10,1023,0,-397.9183417216084
63,0,63,0,0.038117547745009014,0.0046880654075429976,0.06562069311624416,0.06408244955308752,1.525237708606383,0.02613192055275745,0.09219137704654715,0.0004199718773516087,13.18952574087783,0.012647302908294557,1.162972435093738,2.585380448246994,0.07881258018962313,0.22494770026760655,0.12983260908285382,8.922264610248613,0.005306698217289575,404.5865407924241,0.9051268589646667,0.0011221703367658134,10,1023,0,-398.1168124193531
64,0,64,0,0.041042054340471805,0.004805374959578234,0.06457721304683034,0.06531151681251246,1.637336939011483,0.03172915262141465,0.08753091266441004,0.0003239843026349935,12.403598691543461,0.01461867397731977,1.3312886879355952,1.9759000563336109,0.08490313047055362,0.2061454441833687,0.12606913765805028,8.80861219363613,0.002599955234050322,405.41636412612905,0.9362284373678548,0.0011221703367658134,10,1023,0,-394.90800061762303
65,0,65,0,0.041637544148497886,0.004881956094061717,0.062031225472375336,0.06554138331144886,1.6616859819955274,0.02794068578115753,0.09153263969115925,0.00040361136664134777,11.767651495464417,0.014812927750142247,1.5794501167890607,2.054665523224379,0.08572431482615575,0.2108183727087279,0.13280997143639664,8.9608089945188,0.002252063119068747,406.15534309756947,0.9225401598022854,0.0011221703367658134,10,1023,0,-402.07647163831797
66,0,66,0,0.04021053210076287,0.005030671831079422,0.06176799567941775,0.0690903860859464,1.4867754457607918,0.028227030700036165,0.08972842607224135,0.0005535684529875441,11.980933449884876,0.014206374364918482,1.4752526073781442,2.0593860013002985,0.09476842866578991,0.1863485225582101,0.12397662381222012,8.645085280335213,0.0014293815911966667,404.15369021628794,0.9959840120851096,0.0011221703367658134,10,1023,0,-392.1302109530922
