# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=454776111
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4960/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-68.2983,0.797833,0.0121466,4,15,0,77.4029,0.374102,0.0134179,0.0920809,0.0906708,1.19024,0.10905,0.214301,0.0113168,2.33399,0.0177563,0.593141,3.50277,0.19565,0.481521,0.116256,3.54059,0.0238669
-59.3526,0.977303,0.0126811,4,15,0,73.0232,0.377613,0.0127511,0.0884106,0.0838405,1.21383,0.102507,0.21261,0.010927,2.38621,0.0176383,0.568449,3.62886,0.19364,0.484222,0.117003,3.51887,0.0226863
-59.3526,7.00164e-05,0.0228551,2,3,0,65.0923,0.377613,0.0127511,0.0884106,0.0838405,1.21383,0.102507,0.21261,0.010927,2.38621,0.0176383,0.568449,3.62886,0.19364,0.484222,0.117003,3.51887,0.0226863
177.737,0.927976,0.00216686,8,255,0,61.6995,0.189403,0.00462845,0.0514186,0.0370248,1.2702,0.0372607,0.126195,0.0066141,2.1471,0.0117342,0.530226,4.93125,0.0772698,0.203507,0.0822926,6.81477,0.0155968
178.826,0.233367,0.00340141,2,5,1,-172.204,0.188672,0.00462852,0.05158,0.0368403,1.27393,0.0373962,0.126715,0.0066256,2.14728,0.0117143,0.531084,4.92298,0.077256,0.202595,0.0824571,6.82973,0.0156594
205.695,0.989647,0.000680927,7,127,0,-172.382,0.17493,0.00462402,0.0529864,0.0391606,1.27392,0.0355515,0.134019,0.00679522,2.18158,0.011339,0.530823,4.57884,0.0794406,0.198129,0.0829174,6.8523,0.0160616
251.501,0.898671,0.00128757,6,84,1,-194.139,0.149177,0.00486749,0.0553897,0.0482672,1.32763,0.0340089,0.132376,0.00726636,2.37989,0.0105874,0.513504,4.48746,0.0853162,0.209997,0.0912615,6.7201,0.017018
256.196,0.442573,0.00185108,4,25,1,-240.823,0.143794,0.0049268,0.0552176,0.0477627,1.3354,0.034601,0.133883,0.00724216,2.39359,0.0106505,0.507179,4.67021,0.0877243,0.207348,0.0932501,6.76295,0.0165091
301.002,0.849567,0.000711145,7,194,1,-248.333,0.103462,0.00514239,0.0576666,0.0483946,1.31474,0.0357814,0.139415,0.00639309,2.43809,0.0101617,0.466025,4.6479,0.0925057,0.221672,0.0947428,6.27434,0.0150587
304.669,0.750355,0.000888969,6,126,1,-290.873,0.10167,0.0048966,0.056156,0.0479634,1.32531,0.0336591,0.137218,0.0064056,2.41224,0.0101793,0.458282,4.74938,0.0904904,0.215718,0.0919373,6.31963,0.0150286
321.082,0.886034,0.000836261,7,170,1,-300.333,0.0922498,0.00478263,0.0556301,0.0478216,1.37422,0.0352776,0.138951,0.00608848,2.48636,0.0104498,0.470458,4.58134,0.0902543,0.211544,0.0907704,6.39097,0.0145238
334.083,0.323578,0.00115324,6,71,1,-308.665,0.0855081,0.00457985,0.0618511,0.0442097,1.42977,0.0358183,0.146061,0.00606258,2.70629,0.0116872,0.429737,4.32115,0.0891142,0.213491,0.0945769,6.55121,0.0158555
360.684,0.987894,0.000330332,9,511,0,-324.323,0.0707857,0.00490318,0.0594325,0.0496308,1.35773,0.0370243,0.136705,0.00588,2.39562,0.0122456,0.456835,4.24056,0.0854393,0.208061,0.0954035,6.97365,0.0157003
383.982,0.79509,0.000605228,8,304,1,-351.26,0.0511049,0.00474393,0.0624116,0.0465475,1.31575,0.0348357,0.150526,0.00569494,2.16762,0.0117304,0.464766,3.78768,0.0791328,0.1968,0.0928586,7.54781,0.0141809
389.633,0.385503,0.000647477,5,52,1,-378.055,0.0513324,0.00475642,0.0625749,0.0466679,1.31806,0.0347413,0.150641,0.00571113,2.15257,0.0117124,0.462072,3.79345,0.0784695,0.196076,0.0925839,7.58772,0.0141614
400.141,0.995222,0.00022747,10,1023,0,-378.629,0.0452222,0.00426193,0.0641923,0.0435648,1.46365,0.0299429,0.149933,0.0050661,2.14768,0.0126699,0.522275,3.70221,0.0838541,0.200251,0.101074,7.59362,0.0132619
402.004,0.686473,0.000420081,10,1023,0,-390.661,0.0417088,0.00418379,0.066762,0.0438312,1.47533,0.0284327,0.146565,0.00483302,2.28228,0.0134886,0.509947,3.89735,0.0876969,0.191578,0.103853,7.76423,0.012889
407.153,0.790464,0.000336589,10,1023,0,-392.522,0.0432624,0.00456944,0.0639842,0.0601475,1.44671,0.0412512,0.102677,0.00429518,2.77989,0.0146179,0.472781,3.96808,0.098478,0.171938,0.124556,8.95783,0.00841661
406.619,0.618288,0.000356487,10,1023,0,-398.087,0.0418775,0.00480561,0.0641713,0.057702,1.31544,0.0505365,0.103127,0.00481398,2.98443,0.0148658,0.412647,3.72996,0.104845,0.168937,0.112459,7.97721,0.00717187
404.647,0.92525,0.000239824,10,1023,0,-396.988,0.0421849,0.00474116,0.0584701,0.0491841,1.16419,0.0465506,0.156771,0.00353944,3.84952,0.012397,0.414597,3.49621,0.101485,0.165785,0.107751,8.02252,0.00898133
404.374,0.793767,0.000361509,10,1023,0,-394.715,0.041485,0.00480897,0.0586188,0.0506654,1.18881,0.048448,0.15498,0.0036033,3.88337,0.012747,0.415771,3.48522,0.104355,0.158621,0.107266,8.0958,0.00902955
407.573,0.976717,0.000385171,10,1023,0,-400.921,0.0418388,0.00512247,0.0594515,0.0593825,1.06235,0.0496813,0.115498,0.00302305,3.27661,0.0129684,0.450348,3.54081,0.107919,0.152436,0.125093,9.22436,0.00855765
407.573,0.0172107,0.000655728,1,3,1,-400.216,0.0418388,0.00512247,0.0594515,0.0593825,1.06235,0.0496813,0.115498,0.00302305,3.27661,0.0129684,0.450348,3.54081,0.107919,0.152436,0.125093,9.22436,0.00855765
407.35,0.995422,9.59342e-05,10,1023,0,-399.844,0.042737,0.00508065,0.0591966,0.058697,1.059,0.0477985,0.116542,0.00295767,3.24161,0.0128514,0.455758,3.60947,0.108812,0.154164,0.12599,9.13568,0.00884244
406.12,0.999739,0.000171551,10,1023,0,-398.43,0.0391086,0.00501949,0.0554058,0.066476,0.99114,0.0396158,0.107489,0.00315759,2.93633,0.0141862,0.457695,3.63394,0.110204,0.150231,0.111271,8.34651,0.00837701
406.68,0.70117,0.000307339,10,1023,0,-400.895,0.0444263,0.00480491,0.0557065,0.0607022,0.994293,0.0386869,0.126619,0.00268734,2.50361,0.0162206,0.406876,3.52613,0.102392,0.172581,0.121658,8.50539,0.00732643
407.796,0.999095,0.000259276,10,1023,0,-404.008,0.0389093,0.00452266,0.0658232,0.0524813,1.15202,0.0389598,0.118449,0.00281916,2.49599,0.0154917,0.437889,3.4304,0.101273,0.171101,0.120432,8.56158,0.00854548
407.796,7.32539e-05,0.000458145,2,4,1,-401.501,0.0389093,0.00452266,0.0658232,0.0524813,1.15202,0.0389598,0.118449,0.00281916,2.49599,0.0154917,0.437889,3.4304,0.101273,0.171101,0.120432,8.56158,0.00854548
408.317,0.984909,6.89656e-05,10,1023,0,-403.082,0.0405281,0.00452691,0.0642585,0.0526447,1.14807,0.0390409,0.121928,0.00284962,2.54192,0.0152484,0.428161,3.54184,0.0993012,0.175572,0.124191,8.7262,0.00888475
407.872,0.992115,0.000117789,10,1023,0,-402.828,0.0410167,0.00419802,0.0616791,0.0531311,1.16436,0.0369633,0.121563,0.0029659,2.3615,0.0163024,0.42137,3.37586,0.106626,0.171055,0.121928,8.30793,0.00810046
404.678,0.687164,0.000203109,10,1023,0,-394.377,0.0433638,0.00376634,0.0575661,0.0517578,0.887799,0.0267609,0.14022,0.00319363,2.19762,0.013581,0.362615,3.21,0.0955123,0.175316,0.112659,8.34373,0.00680328
403.826,0.981079,0.000166852,10,1023,0,-394.442,0.0420809,0.00345369,0.0625122,0.0497114,0.9924,0.0275762,0.121667,0.00308136,1.9967,0.0138658,0.379619,2.86346,0.0924781,0.190553,0.118465,8.34123,0.00488967
400.171,0.995667,0.000277266,10,1023,0,-392.616,0.0431261,0.00277076,0.0458086,0.0591445,1.25379,0.0261297,0.151049,0.00243558,1.60399,0.0143164,0.35216,2.23388,0.0833301,0.216105,0.113121,7.89343,0.00421699
398.602,0.798602,0.000473534,9,922,1,-394.269,0.04251,0.00273524,0.0432745,0.0623438,1.27084,0.0241297,0.158087,0.00252341,1.93534,0.0166649,0.374322,2.16925,0.0811925,0.227774,0.128612,8.55646,0.00523361
399.826,0.100187,0.000504457,3,10,1,-384.342,0.0424688,0.00273618,0.043302,0.062293,1.27134,0.0240994,0.157967,0.00252194,1.93432,0.0166529,0.37437,2.17013,0.0811752,0.227542,0.128563,8.55031,0.00523073
399.061,1,0.000104613,10,1023,0,-392.777,0.0427725,0.00277049,0.0424933,0.0618989,1.25185,0.026044,0.157408,0.00275094,1.92864,0.0174791,0.379892,1.99341,0.0871141,0.219922,0.126974,8.2316,0.00576824
401.404,0.989835,0.000179538,10,1023,0,-391.932,0.04234,0.00243457,0.0506267,0.0551252,1.27097,0.0217576,0.14516,0.00337144,1.79731,0.0138721,0.361202,2.12685,0.0826511,0.201844,0.118454,8.69264,0.00500013
403.102,0.977779,0.000298767,10,1023,0,-392.013,0.0422428,0.00317194,0.0620724,0.0484139,1.17575,0.0231625,0.121126,0.00366324,1.3106,0.0173867,0.437238,2.62532,0.0856536,0.216595,0.120197,8.08378,0.00406278
398.877,0.757968,0.000480298,10,1023,0,-392.367,0.0454176,0.00205804,0.0592888,0.0535191,1.55332,0.0173003,0.111485,0.00580889,1.66019,0.011894,0.326443,2.9913,0.0803055,0.208614,0.127678,9.22657,0.00221101
400.465,0.0547538,0.000464626,10,1023,0,-393.85,0.0455399,0.00203362,0.0581802,0.0545786,1.522,0.017425,0.10802,0.00573014,1.67097,0.0120201,0.323108,2.95427,0.0793271,0.20887,0.129701,9.42497,0.00218994
401.472,0.999904,9.12409e-05,10,1023,0,-392.461,0.0410504,0.00207845,0.0609964,0.0514906,1.67338,0.0176124,0.113135,0.00608036,1.78386,0.011741,0.350905,3.11816,0.0832886,0.201676,0.131271,9.42413,0.00210473
400.873,0.982116,0.000153794,10,1023,0,-391.175,0.0438487,0.00223851,0.0637206,0.0480579,1.58453,0.017668,0.118283,0.00607958,2.05648,0.0130883,0.390775,3.02211,0.088502,0.202203,0.131938,8.99822,0.00213408
403.032,0.95144,0.000247435,10,1023,0,-394.904,0.04042,0.0021145,0.0660484,0.0456223,1.52236,0.0178171,0.12101,0.00453132,2.30393,0.0159467,0.356793,2.7178,0.10703,0.1746,0.113792,7.72971,0.00300739
404.433,0.982812,0.00036956,10,1023,0,-398.733,0.0415764,0.00236599,0.0634042,0.0543089,1.4295,0.0180595,0.108286,0.00464809,2.53714,0.0148435,0.304392,3.58216,0.0977987,0.185754,0.108421,7.59569,0.00308793
404.433,2.30326e-11,0.000588632,1,3,1,-393.662,0.0415764,0.00236599,0.0634042,0.0543089,1.4295,0.0180595,0.108286,0.00464809,2.53714,0.0148435,0.304392,3.58216,0.0977987,0.185754,0.108421,7.59569,0.00308793
403.48,0.998362,0.000107258,10,1023,0,-395.867,0.0386652,0.00235113,0.0659124,0.0570591,1.40413,0.0181633,0.102984,0.00462636,2.74972,0.0161006,0.303171,3.4048,0.102777,0.169876,0.111505,8.01387,0.00289856
403.301,0.996643,0.000176958,10,1023,0,-393.588,0.0384926,0.00245447,0.0674218,0.0528837,1.37563,0.0197802,0.100233,0.00411846,2.70604,0.0134902,0.342668,3.23214,0.0982963,0.182219,0.114709,8.04141,0.00257359
399.107,0.806524,0.00028909,10,1023,0,-394.726,0.0470515,0.00267238,0.0758554,0.0405885,1.12756,0.021262,0.128731,0.00435322,2.65346,0.0162421,0.283263,3.42394,0.107938,0.173129,0.128724,8.53595,0.00297497
398.149,0.976263,0.000311243,10,1023,0,-388.668,0.0438297,0.00281364,0.0764892,0.0436547,1.19289,0.0233673,0.119014,0.00446506,2.78564,0.0158487,0.310464,3.41542,0.100796,0.171872,0.135646,9.46843,0.0029459
399.47,0.125927,0.000482129,3,8,1,-388.456,0.0437964,0.00281503,0.0765649,0.0436253,1.19335,0.0233579,0.118979,0.00446458,2.78333,0.0158532,0.310419,3.41545,0.100765,0.171835,0.135685,9.47117,0.00294848
401.337,0.999632,0.00012063,10,1023,0,-389.282,0.0434573,0.00299901,0.0777795,0.0422012,1.08139,0.02436,0.115365,0.00450509,3.19827,0.0149914,0.313205,3.36808,0.10108,0.183078,0.130102,8.65587,0.00289863
399.486,0.996035,0.000196346,10,1023,0,-394.326,0.0387704,0.00287278,0.0765146,0.0413645,1.0341,0.0258711,0.132275,0.00489671,3.28101,0.0151951,0.281607,2.8758,0.10252,0.166855,0.123398,8.84735,0.00318083
403.705,0.72081,0.00031538,10,1023,0,-390.099,0.0469774,0.00293039,0.0663832,0.0478734,1.07261,0.0313746,0.119949,0.00444233,3.63143,0.0142779,0.330578,2.35931,0.103307,0.170172,0.122597,8.60598,0.00270273
405.355,0.93836,0.000282442,10,1023,0,-397.846,0.0410162,0.00282263,0.0655786,0.0482564,1.13135,0.0311422,0.114874,0.00435029,3.00599,0.0144329,0.345518,2.2612,0.107224,0.162422,0.121983,8.64444,0.0025796
405.183,0.656102,0.000399064,10,1023,0,-393.021,0.0397196,0.00400958,0.0610315,0.0520758,1.10786,0.0426497,0.122172,0.00493459,3.70203,0.0109357,0.368018,2.92302,0.0774261,0.214478,0.113977,8.46299,0.00318212
405.944,0.832102,0.000312181,10,1023,0,-398.483,0.0460319,0.00426919,0.0510118,0.0598568,1.39793,0.0480687,0.136744,0.00461944,4.77136,0.0116717,0.470704,3.08467,0.0848947,0.200624,0.122372,8.78984,0.0036731
398.245,0.659915,0.000352349,10,1023,0,-388.913,0.0476561,0.00397188,0.064184,0.0638927,1.53608,0.025623,0.0971259,0.00728728,4.91982,0.0199248,0.623256,3.25856,0.0815856,0.23248,0.114473,7.62857,0.00374591
400.34,0.948275,0.000278564,10,1023,0,-383.591,0.0457296,0.00350745,0.060729,0.0628234,1.80315,0.0270212,0.0930208,0.00691235,4.85884,0.0172305,0.617314,3.10811,0.0791617,0.252572,0.110483,7.12219,0.00375419
400.834,0.910083,0.000398402,9,770,1,-390.249,0.0462196,0.00351875,0.0615518,0.0628707,1.82928,0.0269246,0.0938773,0.00694872,4.87233,0.0172921,0.615424,3.14568,0.0788704,0.250801,0.110308,7.18269,0.00374445
398.559,0.373707,0.000525076,8,485,1,-390.185,0.0453471,0.00349625,0.0629671,0.0628152,1.8611,0.0268692,0.0955117,0.00694565,4.9013,0.0167092,0.601726,3.09911,0.0788844,0.252406,0.110163,7.13243,0.00374924
406.167,0.938401,0.00023256,10,1023,0,-387.797,0.0403522,0.00350138,0.0617784,0.0471528,1.74443,0.0198597,0.142427,0.00619619,4.56377,0.0164429,0.956918,2.7782,0.0891244,0.216549,0.125412,8.1096,0.00344268
405.014,0.579294,0.000324346,10,1023,0,-396.156,0.0455077,0.00377918,0.05336,0.0563652,1.56404,0.0253968,0.130012,0.00626503,6.76894,0.0140193,0.971707,2.39214,0.0862611,0.211734,0.106324,7.44051,0.00292672
404.626,0.91491,0.00021923,10,1023,0,-396.07,0.0442311,0.00394683,0.0540218,0.0579782,1.4893,0.0256776,0.129987,0.00606666,7.28936,0.0139367,0.975095,2.39425,0.0834572,0.215017,0.109711,7.72555,0.00279591
409.292,0.979569,0.00029073,10,1023,0,-392.908,0.0438672,0.003519,0.0584323,0.0545479,1.88646,0.0182607,0.133406,0.00555579,7.3256,0.0131346,1.28624,2.91994,0.0925708,0.186758,0.124524,8.8302,0.00332274
409.152,0.106781,0.000437117,10,1023,0,-396.445,0.0405138,0.00340461,0.0591315,0.0568613,2.15841,0.0186756,0.123789,0.00490664,6.10147,0.0125006,1.30346,3.09049,0.102015,0.15987,0.11866,8.90814,0.00330236
410.483,0.999905,0.000116449,10,1023,0,-403.912,0.04122,0.00339645,0.0589506,0.0567712,2.10887,0.0178802,0.123938,0.00487108,6.22962,0.0127078,1.29715,3.14839,0.100564,0.165957,0.120455,8.84644,0.00339339
408.023,0.998618,0.000182237,10,1023,0,-403.48,0.0416121,0.00329001,0.0577216,0.0568948,2.01822,0.0178302,0.122245,0.00459269,6.26449,0.012783,1.22452,3.22128,0.109178,0.155053,0.122919,8.90161,0.00339656
411.413,0.994184,0.000283203,10,1023,0,-403.249,0.0441878,0.00365843,0.0632966,0.0566309,2.26241,0.0177853,0.118814,0.00354946,7.77942,0.0132736,1.25132,3.8076,0.0947919,0.183834,0.115033,8.22539,0.00334854
411.514,0.702515,0.000434418,8,493,1,-400.303,0.0411365,0.00385067,0.0672257,0.054516,2.4122,0.0178151,0.121119,0.00317605,7.53047,0.0143226,1.29302,3.95301,0.0976918,0.182604,0.109991,7.79804,0.00351505
409.425,0.821872,0.000376734,10,1023,0,-403.165,0.0403643,0.00454202,0.0491608,0.0616691,2.59618,0.0206168,0.163421,0.00389408,9.25122,0.0143928,1.79768,3.42151,0.0703602,0.257685,0.129996,8.75683,0.00226423
407.751,0.109274,0.000411901,4,20,1,-396.685,0.0404472,0.00454461,0.0491686,0.061658,2.5978,0.0206177,0.163342,0.0038928,9.24322,0.0143624,1.797,3.42371,0.0703765,0.257898,0.130037,8.74121,0.00226274
408.761,0.999129,0.00011427,10,1023,0,-401.434,0.040492,0.00415113,0.0528741,0.0598071,2.72548,0.0192809,0.156488,0.00402307,9.6731,0.0153047,1.71972,3.25176,0.0651485,0.272082,0.130633,8.93763,0.00238161
404.552,0.844128,0.000176153,10,1023,0,-398.76,0.0396874,0.00448201,0.0545357,0.0575457,2.47185,0.0192956,0.159729,0.00370061,9.48346,0.015636,1.71556,3.37098,0.0620979,0.300665,0.142087,9.19024,0.0024861
406.553,0.977392,0.000201268,10,1023,0,-392.406,0.0464622,0.00441096,0.0517527,0.0708715,2.5273,0.0197457,0.12102,0.00332334,7.46203,0.0137678,1.77197,3.04058,0.063813,0.261844,0.118683,8.65959,0.0025842
409.978,0.748675,0.000295708,10,1023,0,-398.161,0.0437622,0.00461771,0.0574875,0.0647448,2.82058,0.0216835,0.112018,0.00362973,6.743,0.0132614,1.97818,3.41909,0.0766976,0.238327,0.120635,8.20489,0.00221632
411.179,0.91452,0.000281032,10,1023,0,-406.397,0.0411631,0.00475926,0.0580483,0.0575705,2.64562,0.024231,0.128875,0.00337785,8.06745,0.0140332,1.99034,3.30327,0.0801474,0.225414,0.128313,8.70819,0.00222122
407.188,0.56637,0.00036494,10,1023,0,-401.746,0.0429077,0.00513908,0.0664752,0.0570242,2.8939,0.0272056,0.115898,0.00358359,7.73589,0.0164391,1.57276,3.72518,0.064944,0.307112,0.124444,7.83226,0.0021774
406.255,0.997393,0.000246314,10,1023,0,-394.356,0.0413589,0.00540326,0.0655516,0.0552921,2.85673,0.0243798,0.142797,0.00283689,7.01058,0.0151536,1.57746,3.90758,0.0622919,0.280359,0.114035,8.09619,0.00225352
405.064,0.938262,0.000372534,10,1023,0,-399.385,0.043469,0.00532982,0.0639848,0.0523982,2.89737,0.0240447,0.141379,0.00289874,7.17079,0.0158016,1.6388,4.1644,0.0655286,0.280099,0.113477,7.75322,0.00215548
404.246,0.0470216,0.000502982,2,6,1,-388.79,0.0434507,0.0053304,0.0640294,0.0523959,2.90124,0.0240199,0.141517,0.00289879,7.17062,0.0157912,1.63927,4.16569,0.0655688,0.279786,0.113374,7.75784,0.00215589
407.978,0.997348,0.00013038,10,1023,0,-395.349,0.0385002,0.00550983,0.0622995,0.0590398,2.6308,0.0235022,0.129045,0.00249764,6.75212,0.0167088,1.63745,3.99594,0.070072,0.268154,0.116512,7.77591,0.00198608
409.118,0.999028,0.000196563,10,1023,0,-397.188,0.0425478,0.00528334,0.0533495,0.0692987,3.13274,0.0270765,0.121303,0.00271851,8.99399,0.0148904,1.97574,4.00803,0.0831081,0.224326,0.124319,8.28963,0.00218399
408.521,0.736931,0.000296187,10,1023,0,-400.909,0.0420839,0.00536795,0.0513258,0.0721526,3.2415,0.0289712,0.124491,0.00264492,10.4785,0.0152766,1.91343,3.8291,0.0850489,0.214447,0.105665,7.39672,0.00181288
409.767,0.992414,0.000275595,10,1023,0,-399.423,0.0432595,0.00495485,0.0537286,0.0701816,3.00421,0.0219637,0.114933,0.00263205,10.0869,0.0133672,2.24905,3.66632,0.0792358,0.225562,0.11468,8.01299,0.00187205
407.593,0.405553,0.00326578,10,1023,0,-394.16,0.0443274,0.00497847,0.0539694,0.0718993,2.9446,0.0200685,0.112559,0.00295523,10.5731,0.0143764,2.42173,3.62359,0.0776642,0.23774,0.118963,8.05944,0.001899
407.593,0,0.0159412,0,1,1,-398.129,0.0443274,0.00497847,0.0539694,0.0718993,2.9446,0.0200685,0.112559,0.00295523,10.5731,0.0143764,2.42173,3.62359,0.0776642,0.23774,0.118963,8.05944,0.001899
402.748,0.966509,0.00195569,10,1023,0,-394.537,0.0433102,0.00576245,0.0456881,0.0841329,3.11792,0.0259559,0.119895,0.00446624,7.4334,0.015221,2.25629,3.92651,0.0776531,0.228231,0.124474,8.63377,0.00108832
394.561,0.855233,0.00211054,10,1023,0,-389.131,0.0424519,0.00687742,0.0454375,0.0919699,2.80249,0.0300705,0.10439,0.00417442,8.50214,0.0152614,2.06258,4.49977,0.0757545,0.251415,0.118006,7.81652,0.00140763
402.676,0.809849,0.00202775,10,1023,0,-383.902,0.0439903,0.00678673,0.0472699,0.0805332,2.42642,0.0370511,0.122598,0.00309023,11.0196,0.0144289,2.02805,3.82404,0.0969681,0.173923,0.117359,8.5648,0.0013505
401.71,0.986874,0.0018504,10,1023,0,-391.422,0.0451775,0.00510452,0.0522756,0.0743582,3.40605,0.0338875,0.103897,0.00284533,12.7915,0.0143924,2.80479,3.0121,0.130179,0.134589,0.115231,8.27764,0.00182717
405.253,0.970955,0.00303476,10,1023,0,-393.887,0.0441343,0.00495089,0.0545085,0.0696187,3.11266,0.0349455,0.112981,0.00284234,11.518,0.014499,2.45316,2.8136,0.139606,0.117818,0.113,8.56958,0.00169955
406.259,0.205596,0.00496714,2,5,1,-397.3,0.0441136,0.00495593,0.0545129,0.0695885,3.11113,0.0349442,0.113017,0.00284229,11.5218,0.0145059,2.44752,2.8161,0.139615,0.117695,0.113072,8.56887,0.00169969
408.034,0.995591,0.000753243,10,1023,0,-395.758,0.0425045,0.0045306,0.0550817,0.0716074,3.3841,0.0358648,0.106289,0.00325912,11.1182,0.0146227,2.08676,2.83887,0.122903,0.133643,0.114681,8.64832,0.0018477
407.863,0.966186,0.00137171,10,1023,0,-397.009,0.043575,0.00496452,0.0542324,0.0708355,3.80729,0.0362616,0.10669,0.00343645,12.3059,0.014332,2.75145,3.09672,0.118609,0.141431,0.120661,8.85377,0.00176162
408.537,0.969036,0.00230986,10,1023,0,-395.104,0.0419227,0.00475414,0.0686422,0.0662123,4.02689,0.0210003,0.096385,0.00168543,10.9376,0.0160889,2.83252,3.82977,0.105047,0.166225,0.118192,8.40831,0.00333414
