# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=454776111
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4960/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
10.7126,0.591982,0.00972355,4,16,1,1.71671,0.530326,0.0032865,0.0722191,0.0286119,5.461,0.0227973,0.174104,0.00393082,0.800705,0.00656161,2.68287,1.03695,0.0579871,0.172057,0.0368256,5.0339,0.00763506
26.733,0.773263,0.00537922,4,26,1,0.139913,0.490436,0.00324761,0.0740327,0.0298469,5.41225,0.0240905,0.166878,0.00394275,0.812648,0.00657184,2.57268,1.00706,0.058504,0.176884,0.0379061,5.13307,0.00791046
52.958,0.975218,0.00524142,4,15,0,-20.9889,0.415416,0.00317147,0.0721102,0.0289466,5.23086,0.0245689,0.150301,0.00386929,0.774931,0.00629359,2.54512,0.997499,0.0576064,0.17738,0.0373559,5.19331,0.00809943
56.3625,0.149541,0.00945164,3,11,0,-48.6802,0.414089,0.00310832,0.072716,0.029045,5.23515,0.0247632,0.151208,0.00383714,0.784262,0.00628515,2.55309,1.00408,0.0579982,0.174776,0.0373839,5.26052,0.00805514
96.9856,0.908579,0.00141441,6,114,1,-45.7657,0.331814,0.00314145,0.0731283,0.0290196,4.90592,0.0258172,0.152122,0.00416668,0.77042,0.00645911,2.19361,1.10094,0.0606325,0.187179,0.0412688,5.19484,0.00795717
194.856,0.880303,0.00210286,6,63,0,-89.9878,0.185321,0.00319538,0.0741246,0.0318837,4.70513,0.0258202,0.154612,0.0042565,0.711391,0.00742119,1.88812,1.17228,0.0559815,0.188223,0.0460611,5.80848,0.00796727
209.888,0.609338,0.00286192,4,30,1,-188.467,0.166458,0.00327227,0.0751078,0.0327352,4.60731,0.0245958,0.156335,0.00441003,0.715431,0.00739494,1.89183,1.17513,0.0560811,0.201176,0.0447008,5.55166,0.00805695
239.228,0.660054,0.00175335,6,85,1,-196.184,0.137594,0.00334737,0.0682859,0.033354,4.15616,0.0252344,0.154851,0.00462006,0.69774,0.00680096,1.92606,1.18508,0.0570646,0.203103,0.0444571,5.37865,0.00787187
250.389,0.881578,0.00125654,6,107,1,-233.849,0.12889,0.00341086,0.0666757,0.033923,4.05489,0.0243312,0.156383,0.00445707,0.697989,0.00703392,1.96879,1.192,0.0577598,0.210934,0.0453337,5.27779,0.00770751
274.194,0.788913,0.00171622,5,48,1,-236.402,0.107671,0.00332647,0.0682575,0.033378,4.17577,0.0255272,0.154621,0.00441014,0.652029,0.00649992,1.921,1.10873,0.0616855,0.215061,0.0489178,5.24082,0.00819838
283.783,0.5577,0.00179049,5,53,1,-268.58,0.101058,0.00327596,0.0665999,0.0313665,3.98028,0.0258269,0.153634,0.00447579,0.637928,0.00646296,1.86084,1.15262,0.0627381,0.213981,0.0476125,5.09827,0.00818478
345.35,0.883554,0.000970105,7,250,1,-277.096,0.0651738,0.00315425,0.0674571,0.0345744,3.81922,0.0284309,0.121541,0.00411248,0.576054,0.00663735,1.93699,1.15338,0.0697308,0.203274,0.0605356,5.85757,0.00768946
345.35,0.0578557,0.00132685,2,7,1,-339.073,0.0651738,0.00315425,0.0674571,0.0345744,3.81922,0.0284309,0.121541,0.00411248,0.576054,0.00663735,1.93699,1.15338,0.0697308,0.203274,0.0605356,5.85757,0.00768946
373.729,0.968892,0.000181112,10,1023,0,-334.229,0.0492047,0.00282567,0.0640398,0.0397799,3.9344,0.0284818,0.10427,0.00414611,0.597738,0.00641992,1.69168,1.26138,0.0622373,0.24603,0.080172,6.79974,0.00700172
390.435,0.940271,0.000316457,10,1023,0,-367.908,0.0428823,0.00226193,0.0495024,0.0513963,4.14367,0.0263136,0.112995,0.0034268,0.655757,0.00851034,1.60585,1.02931,0.0681672,0.233708,0.118277,8.9926,0.0073141
390.66,0.429493,0.00050657,10,1023,0,-385.487,0.0442986,0.00231605,0.0501286,0.0520674,4.01463,0.0269499,0.111171,0.00341476,0.662298,0.00834494,1.56202,1.02308,0.0657382,0.234307,0.115693,9.07817,0.00742159
390.048,0.987973,0.000200959,10,1023,0,-385.142,0.0436938,0.00238932,0.0498622,0.0531469,4.53126,0.0301763,0.109855,0.00329996,0.686372,0.00749464,1.66082,1.21711,0.0717009,0.214952,0.122879,9.55215,0.00770717
391.05,0.839395,0.000364316,10,1023,0,-383.591,0.0451057,0.00234573,0.0543755,0.0487576,3.846,0.0311283,0.110804,0.00394775,0.587613,0.00830444,1.29753,1.23767,0.0768851,0.192088,0.121851,9.82986,0.00749842
392.785,0.654495,0.000439739,10,1023,0,-380.916,0.0419715,0.00281315,0.0581173,0.0479491,2.91728,0.0224007,0.10135,0.00358473,0.466257,0.0108206,2.04816,1.05939,0.0906185,0.172999,0.109003,8.55164,0.00518576
396.035,0.97417,0.000324114,10,1023,0,-384.874,0.0468778,0.00269641,0.0644744,0.0450279,3.38864,0.022058,0.098056,0.00364341,0.593358,0.0146884,2.04435,1.16252,0.0902115,0.198196,0.1358,9.19995,0.0071085
398.497,0.263701,0.000556242,10,1023,0,-390.177,0.0427504,0.00273639,0.0597322,0.0542771,3.33996,0.025385,0.0854922,0.00339634,0.659485,0.0125964,1.79443,1.21751,0.0969234,0.176372,0.117793,8.50302,0.00817242
396.673,0.992501,0.000148293,10,1023,0,-388.634,0.0410509,0.00267947,0.0567415,0.0562309,3.59978,0.0269091,0.0898298,0.00335294,0.667713,0.013931,1.7167,1.24859,0.0963132,0.170598,0.119408,8.85718,0.00826544
393.647,0.999003,0.000266114,10,1023,0,-387.967,0.0457845,0.00249841,0.0574308,0.0534864,4.06174,0.0225862,0.0834066,0.00417365,0.58401,0.0162025,1.82644,1.37512,0.0932416,0.20731,0.119516,7.80568,0.00770559
396.629,0.632426,0.000481097,10,1023,0,-384.094,0.0440728,0.00279739,0.0646892,0.0498383,4.43165,0.0273444,0.0950641,0.00372523,0.550366,0.0138565,1.66257,1.49687,0.0743562,0.222247,0.111062,8.29711,0.00796282
401.976,0.921352,0.000338495,10,1023,0,-387.384,0.0416392,0.00363282,0.0527253,0.0576939,4.94387,0.0245229,0.115875,0.0037072,0.8106,0.0165307,2.29939,2.92704,0.0972638,0.194807,0.133758,8.6737,0.00991856
399.569,0.0332452,0.000497139,3,8,1,-391.77,0.041632,0.00362963,0.0527169,0.0576954,4.94541,0.0245184,0.115843,0.00370626,0.811142,0.0165407,2.30048,2.92935,0.0973098,0.194823,0.133839,8.67473,0.00991215
401.541,0.986761,7.80335e-05,10,1023,0,-388.802,0.0377626,0.00397446,0.0550889,0.0581078,4.87424,0.0257172,0.114015,0.00346388,0.785046,0.014834,2.25725,3.09968,0.0899597,0.191176,0.112797,8.15959,0.0100229
405.477,0.958352,0.000135505,10,1023,0,-392.071,0.0438428,0.00388774,0.0570331,0.0569789,4.40435,0.0237008,0.110006,0.00353489,0.743365,0.0151252,2.21284,3.09802,0.0955014,0.181847,0.11879,8.4349,0.0109753
401.165,0.9901,0.000217498,10,1023,0,-392.808,0.0430669,0.00407518,0.0569254,0.0582256,4.28731,0.027003,0.1088,0.00226603,0.7499,0.0137939,2.0979,3.09347,0.0820009,0.207586,0.12213,8.73503,0.0101201
398.249,0.946474,0.000374733,10,1023,0,-391.004,0.0418481,0.00415324,0.0769292,0.0449246,4.34947,0.0261606,0.117532,0.00218933,0.851357,0.0144225,1.65161,3.4304,0.077986,0.228568,0.115667,8.04945,0.0117514
398.249,1.26504e-05,0.000575793,1,3,1,-385.084,0.0418481,0.00415324,0.0769292,0.0449246,4.34947,0.0261606,0.117532,0.00218933,0.851357,0.0144225,1.65161,3.4304,0.077986,0.228568,0.115667,8.04945,0.0117514
401.581,0.999949,8.87967e-05,10,1023,0,-386.125,0.0419365,0.00445509,0.0709397,0.0496239,4.00954,0.0273058,0.121962,0.00203345,0.79972,0.0166857,1.48627,3.79178,0.0826725,0.222945,0.116662,7.91736,0.0112036
400.829,0.999844,0.000155686,10,1023,0,-395.301,0.0394735,0.00427774,0.0650512,0.0509504,3.93455,0.0254121,0.128543,0.00210065,0.81088,0.0163236,1.46289,3.80446,0.079684,0.239691,0.120902,7.90139,0.0115132
406.862,0.897112,0.000270701,10,1023,0,-393.449,0.043031,0.00360345,0.0612672,0.0575403,4.04654,0.0281665,0.106554,0.00147867,0.695486,0.0158035,1.45752,2.77775,0.0779258,0.239006,0.122176,8.15078,0.00634837
406.169,0.980033,0.000365975,10,1023,0,-399.487,0.0431433,0.00327305,0.0603574,0.0563498,4.00449,0.0306769,0.111134,0.00135429,0.685879,0.0157988,1.24383,2.44243,0.0758769,0.23635,0.124367,8.51534,0.00516656
405.539,0.191,0.000598952,2,6,1,-396.302,0.0431276,0.00327551,0.0602751,0.0563881,4.00458,0.0306962,0.11116,0.00135494,0.686195,0.0157869,1.24444,2.44071,0.0759183,0.236446,0.124346,8.50755,0.00516747
406.574,0.999533,0.000153464,10,1023,0,-398.571,0.0425429,0.00379526,0.0569583,0.0621497,3.51067,0.0312928,0.106793,0.00138999,0.61258,0.0159584,1.31951,2.74355,0.0793148,0.235408,0.132163,8.67219,0.00506944
405.116,0.780888,0.000262433,10,1023,0,-398.883,0.0417334,0.00409704,0.0600874,0.05326,3.1333,0.0363003,0.124538,0.00137399,0.699506,0.0159207,1.18637,2.83813,0.0853889,0.220127,0.133243,8.68056,0.00617739
403.307,0.994063,0.000268787,10,1023,0,-395.106,0.0437828,0.00384326,0.059134,0.056964,3.24361,0.0348774,0.11253,0.00147722,0.627674,0.0107546,1.2587,2.83215,0.0848177,0.195918,0.12574,9.17567,0.00583109
404.328,0.0639172,0.000448867,7,147,1,-394.943,0.0436922,0.00384224,0.0590418,0.0569966,3.24579,0.0348582,0.112579,0.00147766,0.627462,0.0107495,1.25863,2.83497,0.0848324,0.196119,0.125914,9.16495,0.00583769
406.08,0.999928,8.91412e-05,10,1023,0,-399.958,0.042903,0.00387874,0.0579844,0.058305,3.17706,0.034275,0.112499,0.00144918,0.617016,0.0108589,1.26821,2.87903,0.0839973,0.189912,0.124362,9.3884,0.0057324
406.01,0.987788,0.000150827,10,1023,0,-400.312,0.0430069,0.00383374,0.0583269,0.0539044,2.9746,0.0308035,0.12202,0.00142074,0.746683,0.0116913,1.39645,2.48419,0.0800983,0.205493,0.122503,9.02209,0.00631877
407.821,0.999489,0.000246617,10,1023,0,-399.403,0.0426682,0.00375143,0.0632479,0.0544263,4.10333,0.0256353,0.11096,0.00181931,0.748227,0.0125819,1.77198,3.30896,0.0925911,0.178513,0.122731,9.02917,0.00620667
405.844,0.0967744,0.000411335,10,1023,0,-395.077,0.0427088,0.00370796,0.0650161,0.0541412,4.30232,0.0261103,0.113244,0.00181407,0.776422,0.0128096,1.75738,3.22397,0.0891617,0.177928,0.124483,9.4406,0.00611692
405.976,0.997304,9.13466e-05,10,1023,0,-400.836,0.044223,0.00349523,0.0644984,0.0523892,4.11149,0.025622,0.109803,0.00184375,0.790193,0.0124695,1.64665,3.25015,0.09725,0.180078,0.129762,9.03362,0.00511951
404.232,0.990292,0.000151496,10,1023,0,-396.455,0.0470282,0.00350482,0.067168,0.0500902,4.00818,0.0263741,0.110629,0.0017735,0.810254,0.0135364,1.58304,3.08818,0.0937337,0.185718,0.129885,9.06601,0.00554683
403.76,0.857244,0.00024585,10,1023,0,-393.401,0.0390366,0.00330871,0.0684182,0.0412655,3.03721,0.0219603,0.147069,0.00192581,1.17022,0.0150868,1.20163,3.10238,0.105748,0.171426,0.122153,8.36644,0.0054587
404.239,0.835641,0.000296456,10,1023,0,-392.542,0.0410612,0.00333454,0.0456411,0.066761,2.73634,0.0133479,0.134953,0.00176551,1.22019,0.0122931,1.70787,3.47027,0.103498,0.161419,0.116401,8.59482,0.00564443
405.383,0.999931,0.000340232,10,1023,0,-398.066,0.0440178,0.00370489,0.0519915,0.061773,2.59253,0.0135095,0.133642,0.00163485,1.43148,0.0139803,1.51589,3.91973,0.0903212,0.204195,0.118529,8.04599,0.00424304
405.383,0.00368126,0.000555968,1,3,0,-395.638,0.0440178,0.00370489,0.0519915,0.061773,2.59253,0.0135095,0.133642,0.00163485,1.43148,0.0139803,1.51589,3.91973,0.0903212,0.204195,0.118529,8.04599,0.00424304
404.24,0.997861,0.000106068,10,1023,0,-393.897,0.0467483,0.00364804,0.0516103,0.0613508,2.78343,0.0125986,0.14659,0.0014774,1.53252,0.0141508,1.70982,3.75951,0.0896236,0.188235,0.114998,8.42808,0.0042115
400.854,0.868114,0.000172635,10,1023,0,-392.643,0.0493865,0.00367565,0.0502671,0.0626274,2.59319,0.0128402,0.146122,0.00158848,1.62979,0.0139496,1.71502,3.48391,0.0889804,0.185334,0.113898,8.51216,0.00424471
402.551,0.996631,0.00021203,10,1023,0,-394.408,0.0467012,0.00380499,0.047668,0.0618174,2.46869,0.0133512,0.149436,0.00159113,1.81579,0.0140238,1.74784,3.52297,0.0909287,0.192892,0.116275,8.24814,0.00393331
403.131,0.845096,0.000340859,10,1023,0,-395.382,0.0415206,0.00374283,0.056868,0.053387,2.3638,0.013709,0.155195,0.0016118,1.78335,0.0154517,1.54138,3.36293,0.0938516,0.192826,0.119691,8.22368,0.00407125
407.253,0.964268,0.000396275,10,1023,0,-398.52,0.0430661,0.00429569,0.0576962,0.0537677,2.20072,0.0151313,0.145049,0.00148162,1.60681,0.0152439,1.70376,3.56517,0.0966703,0.181449,0.116379,8.25093,0.00412689
407.253,0.0553328,0.000590004,2,5,0,-395.705,0.0430661,0.00429569,0.0576962,0.0537677,2.20072,0.0151313,0.145049,0.00148162,1.60681,0.0152439,1.70376,3.56517,0.0966703,0.181449,0.116379,8.25093,0.00412689
405.789,0.999428,0.000131972,10,1023,0,-398.448,0.044317,0.00448839,0.059108,0.051917,2.15986,0.0145771,0.148261,0.00162705,1.37697,0.0159747,1.82256,3.58776,0.0914832,0.204153,0.130467,8.60316,0.00404946
403.49,0.946492,0.00021155,10,1023,0,-399.607,0.0453068,0.0044555,0.0560511,0.0522549,2.20956,0.0141107,0.150664,0.00166075,1.40216,0.0161104,1.8532,3.73874,0.0946151,0.207295,0.127208,8.11013,0.0040702
407.678,0.996952,0.000302519,10,1023,0,-401.321,0.0392012,0.00436598,0.0568521,0.0554859,2.37988,0.0141966,0.143416,0.00175843,1.54205,0.0152631,1.93996,3.70164,0.0950671,0.181886,0.119622,8.53042,0.00448709
407.723,0.392471,0.000477819,2,7,0,-400.788,0.0392087,0.00436327,0.056836,0.0554633,2.38054,0.0142006,0.143377,0.00175841,1.5425,0.0152552,1.94054,3.6996,0.0951104,0.181807,0.119609,8.52917,0.00449177
402.098,0.728975,0.000219125,10,1023,0,-393.876,0.0461763,0.00411266,0.0541123,0.0578207,2.56076,0.0139491,0.138124,0.00171328,1.06147,0.010523,2.16737,4.02958,0.117705,0.134744,0.116218,8.9862,0.00469529
400.712,0.992772,0.000200325,10,1023,0,-394.904,0.0396299,0.00434393,0.0605546,0.0563419,2.54374,0.0130604,0.127373,0.00187238,1.33273,0.0112672,2.49999,3.97908,0.110964,0.137882,0.122269,9.61047,0.00482735
400.598,0.998951,0.000312008,10,1023,0,-395.803,0.0471972,0.00410771,0.0577197,0.0513718,2.52779,0.0128672,0.149608,0.00196998,1.15758,0.0112596,2.404,3.72463,0.10983,0.147508,0.127167,9.47442,0.00507329
401.227,0.579896,0.000489741,3,13,1,-394.758,0.0471236,0.00411051,0.0577546,0.0516414,2.5288,0.0128849,0.149655,0.0019696,1.15728,0.0112809,2.40431,3.72514,0.109675,0.147465,0.126811,9.48698,0.00508275
400.065,0.633436,0.000331311,10,1023,0,-392.93,0.0403023,0.00454776,0.0648918,0.0590462,2.24771,0.0137666,0.101874,0.00195656,1.0444,0.0118762,2.24684,4.06281,0.123005,0.132781,0.110858,8.46332,0.00548803
404.603,0.998453,0.000250197,10,1023,0,-394.705,0.0451649,0.00419574,0.0547437,0.0642228,2.63998,0.0146902,0.108039,0.00206965,1.2651,0.0133701,2.3914,3.47357,0.104944,0.162182,0.120631,8.69716,0.00710805
404.306,0.613301,0.000389918,10,1023,0,-398.356,0.044744,0.00452018,0.0551558,0.0658629,2.45605,0.0151429,0.106264,0.0020708,1.16572,0.0140107,2.6051,3.35422,0.112393,0.145671,0.121492,9.04211,0.00649544
405.046,0.986711,0.000283429,10,1023,0,-396.997,0.0406474,0.00420656,0.0529424,0.06285,2.38509,0.0135147,0.113384,0.00190525,1.2412,0.0122513,2.91479,3.08544,0.120005,0.139502,0.121967,8.93952,0.00652765
403.607,0.168354,0.000429402,10,1023,0,-396.232,0.044619,0.00426214,0.0524183,0.0586192,3.23089,0.0146604,0.139323,0.00168339,1.15479,0.0113496,3.05844,3.41342,0.108347,0.145555,0.110134,8.60792,0.0077524
402.947,0.998405,0.000131353,10,1023,0,-398.852,0.0416559,0.00389028,0.0527145,0.0574776,3.53397,0.0140692,0.1355,0.00154691,1.05498,0.0113733,3.10282,3.51049,0.116559,0.137916,0.114599,8.77518,0.00724352
404.109,0.99282,0.000203424,10,1023,0,-396.926,0.0412247,0.00369923,0.0551722,0.0557625,3.74737,0.0140476,0.134318,0.00151139,1.0619,0.0130515,3.08011,3.45215,0.121396,0.135391,0.124744,9.23486,0.00760102
404.18,0.470334,0.000310335,10,1023,0,-394.072,0.043014,0.0038526,0.0654987,0.0537365,3.21636,0.018108,0.112449,0.00137747,1.47505,0.0128162,2.30637,2.81681,0.0978116,0.169651,0.114969,8.53691,0.0107595
405.319,0.894066,0.000172622,10,1023,0,-392.73,0.0430187,0.00397733,0.0676091,0.0478335,2.78344,0.0168955,0.11945,0.00112885,1.42085,0.0134453,2.34334,2.633,0.0875938,0.195286,0.117124,8.42777,0.00935427
402.492,0.993404,0.000217216,10,1023,0,-393.67,0.0419906,0.00395293,0.069175,0.047694,2.9723,0.0160045,0.124305,0.00120727,1.86782,0.0100944,1.97096,3.64646,0.0830723,0.201314,0.119864,8.75232,0.00829038
404.626,0.688236,0.00032955,10,1023,0,-391.716,0.0448966,0.0031509,0.0683106,0.0504246,3.21333,0.0116951,0.124631,0.00141248,1.90263,0.0133473,1.69564,3.85615,0.0989805,0.166423,0.109748,8.27463,0.00732331
400.024,0.996039,0.000279118,10,1023,0,-395.486,0.038474,0.00322323,0.0712355,0.0499281,3.36279,0.0115477,0.126148,0.00146687,1.51263,0.0162731,1.384,4.4691,0.102801,0.174765,0.103755,7.38606,0.00757704
396.396,0.912056,0.000423374,9,683,1,-386.241,0.0473625,0.00326451,0.0699973,0.0495904,3.80826,0.0100325,0.139472,0.00130749,1.36803,0.0158829,1.43514,4.70962,0.0771114,0.238092,0.105796,7.33583,0.00681024
396.403,0.237215,0.000546257,5,49,1,-388.403,0.0473213,0.00326824,0.0703739,0.0494722,3.80911,0.0100753,0.139615,0.00131267,1.36692,0.0159052,1.43334,4.71789,0.0768342,0.238387,0.105599,7.359,0.00677925
391.463,0.961529,0.000198712,10,1023,0,-386.148,0.047116,0.00328758,0.0703272,0.0491522,3.58019,0.0100105,0.135817,0.00138921,1.40131,0.0170727,1.27476,4.94045,0.0792309,0.253722,0.108753,6.99141,0.00750233
394.618,0.991696,0.000281359,10,1023,0,-381.369,0.0382542,0.00303794,0.0621193,0.0508183,2.83738,0.00984878,0.150067,0.00164124,1.3811,0.017562,1.24745,4.00034,0.0677615,0.273565,0.139463,9.06212,0.00912036
398.823,0.233619,0.000420001,2,5,1,-384.781,0.0382541,0.00303758,0.0621237,0.0508205,2.83661,0.00985619,0.150119,0.00164002,1.38085,0.0175603,1.24826,4.00405,0.0677285,0.273825,0.13946,9.06899,0.00912191
404.747,0.993444,0.000153834,10,1023,0,-395.662,0.0455181,0.0029416,0.0594836,0.0571731,2.8424,0.0109938,0.120943,0.00148159,1.46705,0.015372,1.40769,3.26855,0.0752968,0.247192,0.116779,7.85778,0.00931352
406.374,0.870714,0.000230103,10,1023,0,-394.469,0.0419286,0.00333589,0.057443,0.0578842,2.25075,0.0129284,0.121288,0.00193714,1.6604,0.0132941,1.46764,3.22647,0.0873771,0.200674,0.128217,8.89596,0.00963037
404.605,0.963911,0.000273869,10,1023,0,-400.788,0.0435455,0.00363948,0.0559646,0.0563599,2.04491,0.0133524,0.131381,0.00181281,2.18449,0.0117146,1.37139,3.51625,0.082988,0.199597,0.109721,8.19889,0.00970737
408.151,0.73806,0.000385794,10,1023,0,-396.459,0.0458259,0.00587679,0.0615309,0.0564835,1.72505,0.0201896,0.124453,0.00292744,2.74363,0.0141561,1.61702,4.13785,0.084389,0.202342,0.124714,8.89484,0.00691578
408.151,0.0115531,0.00574985,1,3,1,-401.986,0.0458259,0.00587679,0.0615309,0.0564835,1.72505,0.0201896,0.124453,0.00292744,2.74363,0.0141561,1.61702,4.13785,0.084389,0.202342,0.124714,8.89484,0.00691578
408.151,2.07069e-122,0.0137113,1,3,1,-393.207,0.0458259,0.00587679,0.0615309,0.0564835,1.72505,0.0201896,0.124453,0.00292744,2.74363,0.0141561,1.61702,4.13785,0.084389,0.202342,0.124714,8.89484,0.00691578
404.964,0.978266,0.00136037,10,1023,0,-398.364,0.0438168,0.00464793,0.057853,0.0605679,1.57527,0.0149252,0.126018,0.00336084,3.14925,0.0155491,1.41609,3.65336,0.0893494,0.203793,0.13482,8.99754,0.00570783
408.886,0.99025,0.00134186,10,1023,0,-389.623,0.0403013,0.00535907,0.0589073,0.0593978,0.882561,0.0155126,0.120597,0.00252169,4.01938,0.0131722,1.11563,3.56729,0.0875516,0.205201,0.130413,8.86653,0.00501889
407.608,0.982403,0.00176163,10,1023,0,-399.84,0.043105,0.0051364,0.0673625,0.0529117,0.758477,0.014559,0.119392,0.00424651,3.38159,0.0141858,0.88147,3.22247,0.074924,0.225424,0.115673,8.43184,0.00481614
404.738,0.45474,0.00260764,10,1023,0,-401.163,0.0455168,0.00405264,0.0616901,0.0556521,1.08477,0.0128496,0.119756,0.004684,3.7785,0.0131494,1.11386,2.67588,0.0693393,0.236972,0.11551,8.59286,0.00587202
406.365,0.998783,0.000833477,10,1023,0,-395.357,0.0446141,0.00401362,0.061851,0.0536386,1.20061,0.0124423,0.123269,0.00479013,3.86351,0.0139357,1.2347,2.71999,0.065919,0.251844,0.120291,8.80038,0.00609845
407.821,0.859965,0.00144248,10,1023,0,-398.815,0.0431595,0.00401078,0.0598011,0.0518379,1.10071,0.0120673,0.133559,0.00499037,3.84785,0.0127566,1.2414,2.70365,0.0734526,0.22844,0.118781,8.66221,0.00569431
408.125,0.998216,0.00168075,10,1023,0,-403.776,0.041845,0.00441152,0.0635548,0.050699,1.11382,0.0122154,0.125661,0.00539923,3.89596,0.0142503,1.47498,2.63079,0.0722205,0.248281,0.125315,8.56357,0.00608927
407.857,0.192876,0.00308979,10,1023,0,-402.244,0.0405651,0.004163,0.0646779,0.0493651,1.16565,0.0114601,0.123293,0.00528173,3.5084,0.0148179,1.42173,2.71429,0.0730764,0.245892,0.121892,8.36735,0.00639143
406.275,0.990222,0.000451197,10,1023,0,-400.42,0.0398006,0.00434497,0.0644168,0.0492458,1.10958,0.0114108,0.126039,0.00519154,3.24033,0.0146269,1.41913,2.81813,0.0764497,0.238097,0.123658,8.38145,0.00572163
