# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=759993781
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5074/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
285.811,0.94785,0.00138569,7,127,0,-242.779,0.0519527,0.0154287,0.027099,0.0400131,0.718061,0.0316839,0.139229,0.000562285,3.4029,0.00611078,3.62488,2.66375,0.217063,0.310949,0.14984,3.58033,0.024925
286.523,0.218375,0.00222814,2,7,1,-278.676,0.0518972,0.0155099,0.0270779,0.0399728,0.716228,0.031667,0.139437,0.000560911,3.40543,0.00611437,3.6215,2.6631,0.217258,0.309821,0.149983,3.5681,0.0248294
328.81,0.990691,0.000498221,10,1023,0,-274.859,0.0359511,0.0137731,0.0094428,0.124432,0.605752,0.025235,0.152416,0.00100644,5.12807,0.0142913,2.48902,1.49636,0.224314,0.258851,0.141988,3.77157,0.0296987
346.345,0.836979,0.000898665,8,255,0,-320.046,0.046255,0.0122811,0.0104402,0.106675,0.590154,0.0258514,0.149163,0.00120432,4.62557,0.0135156,2.34387,1.5169,0.224997,0.271335,0.146994,3.75313,0.0244866
355.975,0.842832,0.00106821,9,511,0,-340.985,0.0450221,0.00879702,0.00983734,0.0881583,0.880881,0.022776,0.211495,0.0018353,3.40203,0.0113083,2.56784,1.07034,0.198392,0.277763,0.135464,3.77111,0.0176556
371.36,0.608729,0.00128567,10,1023,0,-347.284,0.0440725,0.00660451,0.0101033,0.0719473,1.07375,0.020801,0.185252,0.00617288,4.53555,0.0101049,5.05732,0.227964,0.202609,0.291945,0.158939,4.0161,0.015628
368.747,0.99407,0.000837574,9,511,0,-364.446,0.0381538,0.00822149,0.00909555,0.105457,0.875154,0.0214891,0.1359,0.00517273,3.93309,0.0133197,4.98961,0.244138,0.220697,0.219661,0.135886,4.1454,0.0149267
367.876,0.136608,0.00148897,2,7,0,-363.364,0.0381483,0.0082042,0.00908789,0.105565,0.874825,0.0214747,0.135873,0.00517515,3.93436,0.013295,4.99822,0.243764,0.220612,0.219462,0.136146,4.14536,0.0149557
369.979,0.969259,0.000289941,10,1023,0,-359.353,0.0389617,0.00775584,0.00930713,0.083239,0.887305,0.0238526,0.154421,0.0054241,3.62076,0.0139367,4.93884,0.226937,0.244529,0.22992,0.154055,4.1073,0.0181336
376.304,0.965467,0.000483257,10,1023,0,-360.265,0.0392933,0.00605182,0.00833956,0.0781545,1.34244,0.0360699,0.148628,0.0078124,2.84473,0.0079507,3.54427,0.135867,0.168328,0.352848,0.165255,4.08367,0.00754429
379.293,0.992453,0.000791426,10,1023,0,-369.259,0.0432645,0.00708378,0.00844897,0.0701213,0.698889,0.0158775,0.140723,0.0077281,1.31697,0.0100587,5.54621,0.0381419,0.170541,0.303423,0.152988,4.23992,0.010074
376.652,0.134483,0.00137643,8,383,0,-367.275,0.0393184,0.00666928,0.00811324,0.0705353,0.774714,0.0147651,0.150682,0.00864061,1.43781,0.00961502,5.82235,0.0325443,0.167991,0.293838,0.150899,4.34732,0.0100669
378.903,0.979324,0.000279686,10,1023,0,-366.001,0.0412082,0.0067833,0.00917778,0.0678941,0.608201,0.0134893,0.142955,0.0078974,1.18475,0.0122505,5.26751,0.0257883,0.187022,0.255331,0.142943,4.31148,0.00747896
376.862,0.999362,0.000470353,10,1023,0,-370.778,0.0366341,0.00736314,0.00900853,0.062709,0.559485,0.0156345,0.146867,0.00878897,1.0168,0.0139659,4.57492,0.025685,0.16711,0.291562,0.140613,4.17148,0.0100997
378.312,0.99485,0.00082446,10,1023,0,-365.342,0.042508,0.00586315,0.00850574,0.0767589,0.794769,0.0177703,0.112434,0.00810837,1.5973,0.00900028,4.64315,0.02172,0.183176,0.287818,0.146909,4.0961,0.00698203
379.707,0.79728,0.00141754,6,103,1,-362.225,0.0412692,0.0060496,0.00891763,0.0758058,0.781754,0.0169237,0.113419,0.00798868,1.55775,0.00931809,4.99514,0.0217012,0.179991,0.289037,0.147075,4.13571,0.00710204
378.557,0.860478,0.00149841,6,91,1,-369.592,0.0437175,0.00612365,0.00800747,0.0750966,0.739201,0.0158397,0.120565,0.00718666,1.3533,0.0099084,5.05643,0.0211609,0.190137,0.278805,0.148013,4.11369,0.00701077
378.557,0.0825496,0.00184198,2,7,0,-371.381,0.0437175,0.00612365,0.00800747,0.0750966,0.739201,0.0158397,0.120565,0.00718666,1.3533,0.0099084,5.05643,0.0211609,0.190137,0.278805,0.148013,4.11369,0.00701077
376.363,0.996394,0.000351925,10,1023,0,-369.173,0.0361224,0.00532886,0.00711681,0.0769892,0.739762,0.0100363,0.120222,0.00629704,1.15525,0.00970322,6.07648,0.019452,0.210921,0.259485,0.157941,4.21309,0.00925985
377.807,0.998349,0.000601111,10,1023,0,-371.701,0.0354152,0.00562122,0.00787521,0.0648776,0.899231,0.013493,0.116808,0.00832654,0.915049,0.00953776,6.83621,0.0134275,0.188581,0.280671,0.155482,4.24149,0.0104719
382.716,0.624667,0.00102377,10,1023,0,-372.866,0.0349222,0.00640663,0.00522334,0.0740876,1.16408,0.0250678,0.15136,0.00657787,0.817147,0.00883043,5.36871,0.0186574,0.184505,0.290662,0.163369,4.33713,0.0113916
396.321,0.991978,0.000721553,10,1023,0,-377.77,0.0363848,0.00600217,0.00306981,0.0609573,1.07513,0.0333871,0.100638,0.00801224,0.28689,0.00638893,4.92797,0.0184744,0.197377,0.28785,0.15743,4.05144,0.0181678
398.611,0.55622,0.00120021,10,1023,0,-388.319,0.0344095,0.00544921,0.00200493,0.0669015,1.26599,0.0213438,0.122172,0.00690232,0.244896,0.00543813,6.57867,0.0333647,0.201221,0.278964,0.16322,4.20113,0.0143567
399.07,0.999976,0.000724237,10,1023,0,-394.842,0.0353685,0.00609517,0.00198973,0.0597053,1.22112,0.0389365,0.119387,0.00722442,0.174102,0.00712868,4.60085,0.0353379,0.197707,0.303814,0.162229,3.99769,0.0133853
398.303,0.598752,0.00121826,10,1023,0,-390.151,0.0342443,0.0153494,0.00199882,0.0567772,0.359207,0.091343,0.106395,0.00731723,0.181899,0.00361724,3.49162,0.109686,0.193819,0.270218,0.145358,4.05817,0.0165733
396.98,0.797635,0.000814699,10,1023,0,-385.591,0.0340064,0.010909,0.00146595,0.0464217,0.586217,0.0693026,0.116823,0.00799191,0.140671,0.00357127,4.4266,0.0445448,0.190012,0.279098,0.145845,3.98279,0.0270596
401.968,0.899593,0.000859366,10,1023,0,-388.303,0.0344314,0.00907947,0.00104889,0.0682822,0.836797,0.0522759,0.136171,0.00690436,0.184035,0.00587773,4.0102,0.108583,0.179467,0.298583,0.152987,4.09117,0.0141668
407.076,0.994149,0.00113956,10,1023,0,-399.004,0.0329411,0.0123357,0.000727972,0.0444195,0.369979,0.022502,0.122049,0.00648466,0.212908,0.00358957,6.37887,0.24814,0.171807,0.289861,0.152646,4.17382,0.017518
407.076,0.000144069,0.00186063,1,3,1,-397.229,0.0329411,0.0123357,0.000727972,0.0444195,0.369979,0.022502,0.122049,0.00648466,0.212908,0.00358957,6.37887,0.24814,0.171807,0.289861,0.152646,4.17382,0.017518
404.628,0.97975,0.000330193,10,1023,0,-394.514,0.0354769,0.0133706,0.000673942,0.0483218,0.364397,0.0294535,0.125255,0.00665409,0.211852,0.00288339,6.00082,0.274308,0.201767,0.235989,0.148334,4.24857,0.0206686
403.442,0.998719,0.000522728,10,1023,0,-394.337,0.0355358,0.0122465,0.000397647,0.0511501,0.412812,0.0308202,0.120224,0.00652922,0.170056,0.00372848,6.08149,0.244534,0.211712,0.247997,0.16183,4.21794,0.0427366
407.983,0.969968,0.000857868,10,1023,0,-398.117,0.0348279,0.012155,0.000552094,0.0599111,0.285014,0.0157566,0.110571,0.00584358,0.237331,0.00443895,4.43084,0.534838,0.168658,0.330971,0.162901,4.02813,0.0227982
405.316,0.613567,0.00131407,7,150,1,-399.496,0.0357818,0.0116142,0.000563879,0.0605925,0.28876,0.0151612,0.116217,0.00602775,0.237166,0.0041234,4.14998,0.549598,0.162109,0.318426,0.150776,4.02248,0.0228439
402.562,0.609583,0.000922504,10,1023,0,-393.976,0.032429,0.0112465,0.000847774,0.0459974,0.669889,0.0208768,0.139754,0.00648686,0.179557,0.00628941,8.78749,0.465847,0.206032,0.247874,0.148108,4.11921,0.016483
399.581,0.998246,0.000644502,10,1023,0,-392.272,0.0318147,0.00990315,0.000449031,0.0715582,0.71156,0.017321,0.121477,0.00620522,0.18133,0.00616102,7.11587,0.470564,0.160902,0.339727,0.151342,3.96015,0.0168835
400.13,0.657939,0.00104238,10,1023,0,-388.953,0.0306637,0.0149799,0.000544627,0.0500483,0.408977,0.0230531,0.127756,0.00618795,0.257786,0.00441627,7.65905,0.306898,0.175445,0.266556,0.14682,4.21212,0.0133548
398.579,0.989274,0.000809854,10,1023,0,-385.147,0.0352289,0.0103782,0.000591868,0.0643091,0.261551,0.0186548,0.145965,0.00597141,0.202534,0.00541787,2.05049,0.926503,0.181121,0.286436,0.141551,3.91103,0.0246381
403.996,0.431802,0.00127594,8,311,1,-389.985,0.0355226,0.0101909,0.000768702,0.0574983,0.197428,0.0132134,0.13061,0.00574091,0.254938,0.00336702,2.37336,0.906993,0.205271,0.261813,0.156054,4.09338,0.0164471
407.219,0.846833,0.000615267,10,1023,0,-395.526,0.032352,0.0107351,0.00079313,0.0496957,0.31804,0.00967844,0.135922,0.00541436,0.286367,0.0037567,3.77,1.2024,0.174528,0.321471,0.158632,3.99837,0.0101947
411.192,0.988899,0.000715616,10,1023,0,-400.055,0.0323283,0.0123206,0.000784473,0.0497261,0.419023,0.0101451,0.121542,0.0052419,0.309349,0.00380288,5.53857,1.31381,0.176055,0.332095,0.166002,3.99141,0.00908514
411.679,0.385428,0.00111824,10,1023,0,-402.373,0.0343854,0.0108356,0.00083475,0.0540198,0.414898,0.00793452,0.122926,0.00538853,0.308546,0.00403052,5.6579,1.2045,0.178149,0.31106,0.158617,4.02221,0.00898193
413.255,0.964027,0.000495392,10,1023,0,-404.288,0.0328903,0.0123045,0.000610409,0.063213,0.460444,0.0102747,0.131477,0.00512125,0.326458,0.00297038,5.73502,1.44523,0.211478,0.257661,0.159091,4.11212,0.00897672
414.225,0.98488,0.000732884,10,1023,0,-407.881,0.0338966,0.00926266,0.000656166,0.0521898,0.444436,0.00538822,0.121734,0.0050855,0.340629,0.00209752,6.75999,1.15822,0.177511,0.311939,0.166194,4.08717,0.0183271
409.592,0.32458,0.00112691,9,1023,0,-406.153,0.0342441,0.00811927,0.000549562,0.0709822,0.493436,0.00448312,0.100424,0.0054107,0.287068,0.00303556,8.48938,0.982883,0.20753,0.269951,0.167788,4.14723,0.0205358
410.823,0.991676,0.000446035,10,1023,0,-403.78,0.0350992,0.0105284,0.000744732,0.0470994,0.356915,0.00423617,0.0984799,0.00510321,0.333102,0.00278791,7.27849,1.26125,0.200031,0.282788,0.171608,4.15569,0.0127075
412.598,0.927409,0.000693789,10,1023,0,-404.348,0.0317637,0.0113779,0.000746321,0.057969,0.38971,0.0088915,0.127211,0.00529141,0.307909,0.00360142,5.17986,1.24244,0.188432,0.285661,0.154332,4.03141,0.0110308
407.736,0.288623,0.000942877,10,1023,0,-401.406,0.032571,0.0104684,0.000749304,0.0489369,0.513415,0.00918883,0.139298,0.0055267,0.288246,0.00532403,5.80528,1.26193,0.182162,0.309539,0.159283,3.99106,0.00777797
403.32,0.993351,0.000352069,10,1023,0,-392.625,0.0328724,0.0104303,0.000727991,0.0426664,0.445666,0.00824452,0.153479,0.00571397,0.280565,0.00546789,5.1525,1.14827,0.164604,0.298291,0.138924,3.96751,0.00634314
399.296,0.996628,0.000546118,10,1023,0,-395.391,0.0362874,0.0100336,0.000682909,0.045352,0.518966,0.00908689,0.162027,0.00517585,0.257771,0.00710371,6.12571,1.00821,0.18662,0.328242,0.182001,4.17076,0.00660173
405.079,0.99199,0.000848812,10,1023,0,-394.056,0.0358022,0.0104702,0.000653895,0.068138,0.627611,0.012652,0.143434,0.0053684,0.251077,0.00471869,7.72288,0.748375,0.207859,0.269281,0.168805,4.25752,0.00628268
402.701,0.0472874,0.00130129,9,1023,0,-395.22,0.0343987,0.00909928,0.000711353,0.0465729,0.617413,0.0157132,0.136912,0.00652817,0.19644,0.00439877,6.54476,0.685234,0.194196,0.266974,0.141416,3.95208,0.00663236
407.191,0.989909,0.000306561,10,1023,0,-389.469,0.0340742,0.0107929,0.000725419,0.0492926,0.538079,0.016735,0.147584,0.00614605,0.234308,0.00478945,7.20438,0.543672,0.210444,0.248151,0.157453,4.22202,0.00829078
406.988,0.858665,0.000468234,10,1023,0,-398.433,0.0338795,0.0110725,0.000676362,0.0548059,0.516626,0.0151883,0.131639,0.00579285,0.228303,0.00553504,6.19192,0.726446,0.171603,0.340408,0.164799,4.00419,0.00805744
404.303,0.993472,0.000550678,10,1023,0,-399.677,0.0326501,0.00909809,0.000585272,0.0544368,0.509578,0.0113463,0.160415,0.00578038,0.193296,0.00535461,5.30946,0.799681,0.195587,0.272431,0.151516,4.08775,0.00639736
402.724,0.768364,0.000840908,10,1023,0,-393.09,0.0308502,0.0131419,0.00106274,0.067834,0.527536,0.0188623,0.109707,0.0060241,0.229828,0.00434693,7.25364,0.707635,0.170924,0.308797,0.14861,4.03264,0.0141108
407.694,0.548167,0.000826127,10,1023,0,-395.985,0.0292916,0.013776,0.000434541,0.0536938,0.641086,0.0169144,0.139697,0.00501603,0.311055,0.00185272,7.72922,1.27979,0.202684,0.275179,0.166931,4.11106,0.0276538
402.957,0.76713,0.000530367,10,1023,0,-398.579,0.0370958,0.013622,0.000424582,0.0726761,0.682321,0.01957,0.12377,0.0052233,0.308569,0.00158733,7.01703,1.10879,0.159658,0.349851,0.158906,3.95333,0.0247893
404.135,0.979351,0.000520798,10,1023,0,-392.29,0.0350574,0.0132146,0.000541392,0.0737702,0.620608,0.0185218,0.108787,0.00535148,0.27032,0.00157358,6.36932,1.21121,0.159368,0.358177,0.158524,3.90367,0.0248374
404.57,0.897963,0.000767715,10,1023,0,-395.372,0.0379111,0.0127309,0.000589422,0.0533158,0.705508,0.0154244,0.160649,0.00517564,0.335695,0.00119471,8.55068,0.963468,0.169998,0.312544,0.164542,4.20787,0.0145942
406.971,0.722989,0.000965539,10,1023,0,-396.661,0.0331493,0.0107874,0.000460693,0.0659971,0.763032,0.0149077,0.128729,0.00555006,0.270908,0.0013656,7.4764,1.11214,0.174631,0.303272,0.146191,3.92433,0.0165866
407.128,0.804978,0.000869349,10,1023,0,-398.638,0.029689,0.0144846,0.000529705,0.0570805,0.63101,0.0199657,0.160943,0.00527119,0.304879,0.00222317,7.03345,1.12973,0.190603,0.271544,0.155192,4.16403,0.0124938
406.027,0.333596,0.000914553,9,1023,0,-399.771,0.0306946,0.0117141,0.000694933,0.0630191,0.630086,0.0162717,0.124567,0.00559848,0.262504,0.00207028,6.32618,1.14417,0.158288,0.343854,0.148967,3.9144,0.011686
407.515,0.995321,0.000396223,10,1023,0,-401.093,0.0327617,0.0115566,0.000703811,0.0635686,0.629766,0.0158758,0.130844,0.00542943,0.264308,0.00227028,6.17443,1.15621,0.16223,0.341976,0.153299,3.9486,0.01243
408.34,0.99999,0.000596888,10,1023,0,-398.993,0.0312821,0.0102451,0.000846733,0.0643508,0.8185,0.0160347,0.111682,0.00597643,0.251953,0.00169178,7.99478,1.097,0.184357,0.293436,0.146257,3.90463,0.0161424
404.896,0.871228,0.000903685,10,1023,0,-400.812,0.0300648,0.0181269,0.00070745,0.0400404,0.447551,0.0336332,0.137764,0.00519494,0.270141,0.00133095,6.15176,1.07107,0.191385,0.304584,0.173505,4.15619,0.00944659
405.094,0.344571,0.00107328,10,1023,0,-396.663,0.0307076,0.0145418,0.0006341,0.0678952,0.408805,0.0306555,0.13072,0.0056013,0.289914,0.00190643,4.50097,0.923738,0.223036,0.249823,0.164203,4.18485,0.00496029
407.358,0.992275,0.000480695,10,1023,0,-396.089,0.0336616,0.0161271,0.000514275,0.050475,0.286062,0.0232729,0.115691,0.00558185,0.273605,0.00209073,4.7166,0.867497,0.196939,0.277707,0.16126,4.11984,0.00325136
403.455,0.904795,0.000714047,10,1023,0,-397.861,0.0324661,0.0105458,0.000477176,0.0603218,0.362013,0.0131487,0.126387,0.00572023,0.240853,0.00181279,5.23513,0.583205,0.174684,0.301022,0.157849,4.16319,0.00301866
401.859,0.999492,0.000900393,10,1023,0,-393.186,0.0342589,0.0108424,0.000485976,0.0664598,0.39253,0.0130184,0.103028,0.00575276,0.270656,0.0015034,5.92614,0.609122,0.154282,0.369216,0.166709,4.06201,0.00293702
403.887,0.00421354,0.00134686,8,309,1,-387.754,0.0341861,0.0108566,0.000486431,0.0666615,0.392973,0.0129885,0.102935,0.00575236,0.270588,0.00150213,5.90226,0.60845,0.154363,0.368599,0.1665,4.05472,0.00293025
402.645,0.93496,0.0105187,9,511,0,-394.589,0.0339896,0.0082876,0.00121031,0.0531314,1.00819,0.00472462,0.140284,0.00474961,0.45513,0.00231302,5.04279,4.16193,0.243832,0.240174,0.161433,3.99283,0.00681138
402.645,0,0.134441,0,1,1,-398.424,0.0339896,0.0082876,0.00121031,0.0531314,1.00819,0.00472462,0.140284,0.00474961,0.45513,0.00231302,5.04279,4.16193,0.243832,0.240174,0.161433,3.99283,0.00681138
402.645,0.0152505,0.0219381,1,3,1,-390.61,0.0339896,0.0082876,0.00121031,0.0531314,1.00819,0.00472462,0.140284,0.00474961,0.45513,0.00231302,5.04279,4.16193,0.243832,0.240174,0.161433,3.99283,0.00681138
405.571,0.998106,0.0022089,10,1023,0,-390.492,0.0307265,0.00930209,0.000918867,0.0558834,0.883223,0.00732109,0.171415,0.00459814,0.358265,0.00183505,5.9676,2.49161,0.206958,0.283781,0.165841,4.0684,0.0033856
409.445,0.978286,0.00294321,10,1023,0,-394.946,0.0323522,0.0102665,0.00087289,0.0482606,0.932964,0.00680331,0.159617,0.00475678,0.421408,0.00147506,9.45695,1.89296,0.208261,0.272065,0.168428,4.13237,0.00248539
405.04,0.98929,0.00428656,10,1023,0,-398.26,0.0339952,0.00942207,0.00105059,0.0353813,0.974781,0.00319557,0.104701,0.00476266,0.359113,0.00243344,13.7372,2.00406,0.177537,0.332431,0.166861,3.96064,0.00778171
411.926,0.955267,0.00701972,9,511,0,-401.755,0.0326978,0.0094303,0.00105053,0.0538161,1.11687,0.0075188,0.142457,0.00486439,0.367064,0.00150715,9.85308,2.13384,0.21472,0.268131,0.164929,4.05291,0.0222237
410.914,0.990868,0.010882,8,511,0,-399.999,0.0349888,0.0134563,0.000877501,0.0465623,0.554928,0.00796366,0.130481,0.00445808,0.388437,0.00139003,6.82896,2.17899,0.219383,0.258957,0.170966,4.15259,0.0223785
410.914,0.106332,0.0193957,2,4,1,-403.457,0.0349888,0.0134563,0.000877501,0.0465623,0.554928,0.00796366,0.130481,0.00445808,0.388437,0.00139003,6.82896,2.17899,0.219383,0.258957,0.170966,4.15259,0.0223785
406.517,0.990055,0.00215188,10,1023,0,-399.008,0.0351498,0.0120133,0.00152798,0.0389361,0.609721,0.00521174,0.106338,0.00464558,0.42556,0.000797259,9.93015,1.99299,0.214769,0.265845,0.172309,4.15546,0.0177693
407.79,0.999507,0.0039038,10,1023,0,-397.664,0.0358958,0.00949271,0.000906389,0.0532928,0.953266,0.00396193,0.109075,0.00466205,0.445612,0.000570695,9.31118,2.85659,0.194734,0.306991,0.168029,3.96552,0.00479777
407.253,0.9446,0.00735859,9,511,0,-396.761,0.0297448,0.00839001,0.000601101,0.0641681,0.718787,0.00487867,0.153889,0.00471446,0.401939,0.000321241,7.68019,1.7046,0.208741,0.24649,0.158865,4.186,0.0352717
