# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=759993781
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5074/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
104.86,0.809737,0.00653796,4,28,1,-54.8567,0.320735,0.0139266,0.0529939,0.0469226,0.213512,0.160045,0.0990775,0.00724029,1.15638,0.0117066,0.40873,0.581787,0.120435,0.28915,0.128539,4.89754,0.048389
112.389,0.606167,0.00715681,3,11,1,-95.2082,0.306801,0.0138108,0.0528449,0.0489282,0.220416,0.155088,0.0990425,0.00687573,1.16937,0.0118534,0.415625,0.55552,0.117036,0.271945,0.12386,5.05981,0.0472757
180.958,0.854899,0.00439607,5,31,0,-103.368,0.193526,0.0117058,0.0443085,0.0507437,0.213894,0.143803,0.0838115,0.00642202,1.19263,0.0119671,0.412991,0.596554,0.119672,0.272289,0.114722,4.76389,0.0413601
181.572,0.0618833,0.00547697,2,7,1,-176.317,0.193245,0.0117071,0.0441729,0.0506466,0.212811,0.143188,0.0836062,0.00641025,1.19026,0.0119752,0.411837,0.592881,0.12022,0.272123,0.115446,4.72827,0.0413613
276,0.990745,0.000747025,8,255,0,-175.195,0.0775478,0.0137992,0.0528297,0.0514473,0.221095,0.134651,0.10059,0.00633421,1.36333,0.011443,0.440044,0.713854,0.105972,0.240422,0.0999791,5.08388,0.0353298
283.95,0.816054,0.00137009,6,101,1,-269.946,0.0789277,0.0144582,0.0532569,0.0532216,0.223515,0.138407,0.102183,0.00650489,1.32072,0.0116532,0.438831,0.723578,0.102946,0.233657,0.0958287,5.1255,0.0362885
285.161,0.824857,0.00154181,5,54,1,-277.995,0.0777248,0.0145442,0.0527725,0.0531517,0.21925,0.141731,0.10185,0.00649656,1.24368,0.0114672,0.431433,0.704478,0.102986,0.234783,0.0950005,5.07728,0.0354944
285.161,0.00032382,0.00177358,5,31,0,-278.057,0.0777248,0.0145442,0.0527725,0.0531517,0.21925,0.141731,0.10185,0.00649656,1.24368,0.0114672,0.431433,0.704478,0.102986,0.234783,0.0950005,5.07728,0.0354944
319.065,0.997005,0.000220825,10,1023,0,-279.601,0.0471935,0.0152959,0.0593802,0.0499788,0.225108,0.145199,0.126564,0.00645087,1.00491,0.011152,0.354601,0.629202,0.0831374,0.215791,0.0685343,4.89163,0.0324007
325.291,0.996819,0.000407772,10,1023,0,-310.454,0.0426024,0.00927666,0.0390369,0.0477268,0.240007,0.119332,0.181768,0.00600447,1.12766,0.00544894,0.25697,0.512105,0.0973537,0.197914,0.0724005,4.88433,0.0310102
330.311,0.658097,0.00074511,10,1023,0,-317.51,0.045407,0.00829149,0.075208,0.0419983,0.219709,0.0687225,0.0965345,0.00449823,0.938158,0.00577669,0.357639,0.32088,0.096851,0.168873,0.0689269,5.3269,0.0288708
333.904,0.999025,0.000553329,10,1023,0,-319.279,0.0461104,0.00758108,0.0623756,0.0423368,0.205313,0.0706504,0.0986001,0.00442066,0.963576,0.00529386,0.30888,0.341041,0.0987447,0.189742,0.0679094,4.75454,0.0343509
343.908,0.20609,0.00100447,10,1023,0,-323.745,0.0411678,0.00505158,0.0581018,0.0798155,0.144228,0.0887243,0.0441022,0.00573626,2.56524,0.00863599,0.0748241,0.0530568,0.0701565,0.332483,0.0889072,4.95437,0.0172454
349.83,0.992029,0.00023195,10,1023,0,-338.45,0.0426673,0.00508038,0.0793322,0.0688973,0.144708,0.0817043,0.0353489,0.00573844,2.86827,0.0121063,0.0721713,0.0622528,0.0810514,0.319815,0.0875266,4.5254,0.0171318
360.136,0.992597,0.000412324,10,1023,0,-344.786,0.041696,0.00564509,0.0842675,0.0871406,0.138017,0.0832455,0.0210077,0.0059108,3.11644,0.0117169,0.0764355,0.0510618,0.101247,0.303048,0.104252,4.58215,0.0150421
379.524,0.920779,0.00072741,10,1023,0,-354.371,0.0408443,0.00352453,0.0636578,0.0645773,0.175442,0.0841827,0.0160405,0.0097656,3.43494,0.00972398,0.0825459,0.0571988,0.181837,0.316691,0.165509,4.18619,0.00944252
378.336,0.494748,0.00106066,10,1023,0,-368.671,0.0389338,0.00321339,0.0780196,0.0654206,0.338174,0.080132,0.0160887,0.00364264,6.975,0.0111894,0.118374,0.0897771,0.209064,0.290513,0.166082,4.06211,0.0138047
377.844,0.93729,0.000527494,10,1023,0,-369.748,0.0377763,0.00336535,0.0782698,0.0815957,0.359662,0.0929787,0.0153161,0.00531405,7.1842,0.00934139,0.0972612,0.0951586,0.163865,0.289652,0.138557,4.19122,0.0156096
378.586,0.996888,0.000798445,9,1023,0,-363.883,0.045119,0.00378963,0.0615642,0.0905649,0.332574,0.0962577,0.0161191,0.00477857,6.68754,0.0109277,0.120869,0.0913188,0.183624,0.289908,0.149293,4.10802,0.0139851
379.732,0.753162,0.00139177,5,61,1,-371.943,0.0445385,0.00382621,0.0627322,0.0891303,0.323698,0.0953365,0.015987,0.00472517,6.51705,0.0107237,0.119001,0.0920452,0.183952,0.289736,0.148524,4.07985,0.0140196
382.206,0.744187,0.00132206,6,115,1,-373.391,0.0451015,0.00389802,0.0670184,0.0820149,0.329367,0.101532,0.0157505,0.00478824,6.16327,0.010637,0.121533,0.0958818,0.182152,0.302473,0.155985,4.12789,0.0143454
382.808,0.547476,0.00122917,8,368,1,-368.821,0.044919,0.0046052,0.0802511,0.069677,0.32428,0.0757596,0.014567,0.00457044,3.72084,0.0113407,0.227223,0.0411885,0.203381,0.250366,0.153213,4.30976,0.0223972
383.828,0.998018,0.000710157,10,1023,0,-378.849,0.044305,0.00509469,0.065763,0.0815592,0.294699,0.10648,0.0155911,0.00495245,4.1791,0.0115806,0.177544,0.047391,0.185583,0.280022,0.148605,4.15753,0.0154515
377.959,0.930525,0.00122163,9,561,1,-369.942,0.0416488,0.00468337,0.0876652,0.0765191,0.370609,0.0995743,0.0140812,0.00638526,3.86776,0.01027,0.176201,0.0209548,0.174045,0.24827,0.141177,4.54758,0.0129274
377.959,0.117075,0.00177475,2,4,1,-372.779,0.0416488,0.00468337,0.0876652,0.0765191,0.370609,0.0995743,0.0140812,0.00638526,3.86776,0.01027,0.176201,0.0209548,0.174045,0.24827,0.141177,4.54758,0.0129274
383.011,0.988141,0.000372158,9,1023,0,-371.309,0.0430631,0.00473304,0.0756455,0.0739301,0.34489,0.108342,0.0159107,0.00638313,4.19704,0.00973815,0.181285,0.0198833,0.173384,0.264262,0.139432,4.33223,0.012594
388.686,0.934008,0.000620752,10,1023,0,-375.918,0.0362014,0.00707458,0.0677795,0.0687205,0.210791,0.0979839,0.0101764,0.00549601,1.08735,0.00937823,0.295353,0.0112465,0.18598,0.262982,0.14283,4.21288,0.0114935
385.607,0.932967,0.000905691,9,511,0,-383.321,0.0409848,0.00657523,0.0605294,0.0635132,0.211877,0.0989684,0.0107483,0.00571541,1.01583,0.0113652,0.282418,0.0101946,0.191895,0.296552,0.155339,4.02638,0.0123334
390.927,0.589004,0.00131132,10,1023,0,-374.607,0.0349542,0.00941109,0.0479726,0.0407716,0.0866533,0.0800575,0.00185436,0.00783108,0.117933,0.00249411,0.497935,0.0137695,0.207088,0.295078,0.160335,3.93144,0.0073781
393.797,0.663745,0.000853082,10,1023,0,-380.49,0.0333989,0.0108783,0.0510753,0.0497633,0.0858032,0.101369,0.0013098,0.00748137,0.166876,0.00299941,0.451422,0.00933075,0.210047,0.265997,0.155815,4.03081,0.00592041
393.455,0.993774,0.000662322,10,1023,0,-380.801,0.0340046,0.00871654,0.0579325,0.0631233,0.122759,0.149911,0.00057953,0.00678614,0.156915,0.00285778,0.214415,0.00636613,0.167419,0.283232,0.140483,4.15437,0.011372
399.209,0.943299,0.00109514,10,1023,0,-384.207,0.0331854,0.00987586,0.0642933,0.0578885,0.0489783,0.025127,0.000393742,0.00651571,0.174565,0.00254699,0.581466,0.00898528,0.165364,0.306577,0.151302,4.1365,0.00790742
399.209,0.00120935,0.00160437,1,3,0,-391.837,0.0331854,0.00987586,0.0642933,0.0578885,0.0489783,0.025127,0.000393742,0.00651571,0.174565,0.00254699,0.581466,0.00898528,0.165364,0.306577,0.151302,4.1365,0.00790742
397.408,0.980696,0.000279827,10,1023,0,-392.383,0.0332187,0.00920955,0.0522701,0.0669831,0.0474232,0.0227628,0.000373944,0.0065031,0.197957,0.00258322,0.588091,0.00866904,0.196835,0.277315,0.165837,4.17022,0.0079607
392.753,0.971868,0.000447142,10,1023,0,-385.702,0.0335433,0.00838816,0.0462385,0.0617516,0.0488643,0.0245629,0.000489431,0.00711408,0.144296,0.00241715,0.491816,0.00680363,0.152673,0.349551,0.146737,3.92261,0.0073425
392.771,0.994078,0.000696419,10,1023,0,-384.692,0.0321266,0.0058613,0.0642818,0.0619466,0.0729719,0.0196919,0.000744194,0.00664116,0.187295,0.00407831,0.434994,0.00570424,0.210315,0.218403,0.141389,4.30993,0.00610581
391.925,0.449127,0.00113296,10,1023,0,-383.036,0.0371526,0.009441,0.0668741,0.0667597,0.112046,0.0166181,8.37101e-05,0.00600432,0.153455,0.00442028,1.75886,0.0107153,0.22981,0.22194,0.164938,4.45105,0.0137051
393.731,0.997345,0.0005524,10,1023,0,-379.808,0.0373673,0.0124437,0.0641429,0.0676825,0.218688,0.0162799,9.46244e-05,0.0063408,0.124197,0.00807967,4.50223,0.0190919,0.155378,0.351856,0.160139,4.09249,0.0222976
396.822,0.975986,0.000900683,10,1023,0,-387.602,0.0327677,0.0109336,0.0607219,0.0629679,0.274354,0.0178617,0.000191807,0.00647808,0.202283,0.0035711,5.56887,0.0155994,0.233648,0.214018,0.158303,4.22561,0.0301506
401.4,0.135714,0.00139362,10,1023,0,-395.331,0.0316899,0.00784279,0.0648526,0.0628287,0.360042,0.0199259,0.000166027,0.00660676,0.184335,0.00572038,3.26211,0.0367214,0.210148,0.222393,0.142141,4.13868,0.0236126
398.255,0.973092,0.000348663,10,1023,0,-389.493,0.0391635,0.00745213,0.0710041,0.064019,0.446009,0.0185354,0.000160359,0.00568842,0.170524,0.00445864,3.867,0.0355272,0.202095,0.265532,0.176177,4.43262,0.027418
398.516,0.975184,0.00053608,10,1023,0,-386.949,0.0301697,0.00772334,0.0546845,0.0667084,0.36561,0.0176894,0.000229717,0.00694118,0.166681,0.00564987,3.69548,0.0239023,0.193289,0.245379,0.13753,3.99867,0.0249807
398.685,0.865235,0.000823726,10,1023,0,-391.953,0.0392401,0.00689604,0.0588278,0.0599962,0.391451,0.0143788,0.000312711,0.00623567,0.131061,0.00543452,4.21021,0.0320603,0.199948,0.296242,0.175169,4.15092,0.0297305
403.65,0.95229,0.00099686,10,1023,0,-391.583,0.0300643,0.0116192,0.0495882,0.0531449,0.809515,0.0606445,0.000617045,0.00733378,0.135296,0.00275178,7.12987,0.0892945,0.202962,0.264743,0.148623,3.96997,0.0245322
402.934,0.135999,0.0014468,3,14,1,-397.898,0.0300837,0.0116062,0.049584,0.0531641,0.808536,0.0608138,0.000617083,0.0073259,0.135389,0.002754,7.12013,0.0892694,0.20285,0.26503,0.148622,3.97596,0.0245851
403.43,0.985287,0.000375672,10,1023,0,-392.905,0.0311464,0.0104851,0.045837,0.0759831,1.07264,0.045571,0.000524439,0.00638775,0.185924,0.0037911,8.21531,0.0899959,0.207764,0.274807,0.169076,4.11275,0.0312818
405.736,0.943881,0.000584635,10,1023,0,-390.059,0.034086,0.00732028,0.078669,0.0434321,1.38388,0.0533963,0.000490669,0.00650784,0.186064,0.00208892,4.6081,0.0621084,0.175589,0.29477,0.155871,4.09451,0.0417279
406.676,0.998838,0.000830603,10,1023,0,-399.25,0.0307315,0.011189,0.0465787,0.0827001,1.26527,0.0739321,0.000347017,0.00645757,0.201339,0.00333929,6.14399,0.123956,0.193643,0.261782,0.151994,4.10913,0.0240854
404.399,0.128262,0.00131701,5,33,1,-395.988,0.0314811,0.011222,0.0467353,0.082523,1.25117,0.0733677,0.000353557,0.00630815,0.203051,0.00339158,6.15317,0.127057,0.196458,0.256348,0.150295,4.07554,0.0241319
406.269,0.999974,0.000346092,10,1023,0,-398.226,0.0345482,0.0124835,0.0762899,0.0582956,1.15647,0.0567384,0.000338724,0.00595055,0.232516,0.00302217,7.78547,0.142217,0.155697,0.333863,0.163127,4.19889,0.0192363
411.602,0.98955,0.000549653,10,1023,0,-401.234,0.0350008,0.0103399,0.0589826,0.0681938,1.49623,0.0675502,0.00037691,0.00609165,0.193508,0.00251044,6.81053,0.12845,0.167579,0.309987,0.156654,4.14584,0.0198977
409.211,0.774083,0.000850358,10,1023,0,-404.931,0.0368861,0.00971419,0.0635459,0.0547641,1.42509,0.080925,0.000564169,0.00651111,0.196932,0.00273265,5.47601,0.152022,0.200314,0.262921,0.153846,4.09066,0.0175906
407.249,0.907677,0.000846021,9,1023,0,-397.241,0.0375239,0.0103579,0.0654013,0.049652,1.31502,0.0826698,0.000519372,0.00650213,0.181572,0.00229874,5.44471,0.177483,0.179192,0.320576,0.163015,3.99392,0.0236568
409.089,0.900098,0.00110186,10,1023,0,-398.333,0.0350593,0.00469229,0.0607279,0.0543499,2.47306,0.0318649,0.00115307,0.00631042,0.206828,0.00239006,5.24499,0.320237,0.189435,0.314518,0.16602,4.01567,0.0169147
409.256,0.876825,0.0014094,7,135,0,-402.629,0.0368272,0.00517165,0.0604902,0.0539679,2.43082,0.0338417,0.00117477,0.00631093,0.184848,0.00211376,5.88737,0.3378,0.185421,0.314198,0.161005,4.00041,0.0165155
408.743,0.201737,0.00171638,3,9,1,-399.917,0.0368981,0.00515974,0.060286,0.0538765,2.42885,0.0337295,0.00117554,0.00631121,0.184744,0.00210783,5.88156,0.338294,0.185133,0.314264,0.160923,3.99832,0.0164819
409.012,0.917739,0.000545169,10,1023,0,-404.936,0.0309696,0.00537269,0.0577034,0.0626097,2.50738,0.0338816,0.00130281,0.0061468,0.220559,0.0019371,6.03383,0.336926,0.186353,0.293808,0.151462,3.98206,0.014237
406.894,0.998067,0.00072153,10,1023,0,-399.899,0.0365767,0.0056904,0.0460839,0.0773419,2.21778,0.0336079,0.000817713,0.006145,0.169406,0.00256996,6.05968,0.320148,0.192197,0.29474,0.159331,4.04846,0.0142175
404.803,0.951421,0.00111531,10,1023,0,-400.955,0.0319422,0.00805261,0.0445574,0.0727636,1.32114,0.0333958,0.00274911,0.00639902,0.186609,0.00608727,7.50511,0.22364,0.199358,0.291622,0.15696,3.96056,0.0250375
404.803,0.0177181,0.00156664,1,3,0,-400.02,0.0319422,0.00805261,0.0445574,0.0727636,1.32114,0.0333958,0.00274911,0.00639902,0.186609,0.00608727,7.50511,0.22364,0.199358,0.291622,0.15696,3.96056,0.0250375
407.793,0.997307,0.000355086,10,1023,0,-395.603,0.0339145,0.00790707,0.0451255,0.0669791,1.29884,0.0360918,0.00260535,0.00663891,0.197862,0.00525027,7.28922,0.208882,0.208565,0.282542,0.16021,3.99808,0.0218933
406.971,0.987687,0.000546213,10,1023,0,-398.413,0.0343463,0.0100057,0.0743909,0.0563425,1.04746,0.0466921,0.00174135,0.00596821,0.188106,0.00515105,5.98806,0.135068,0.182108,0.290461,0.152051,4.1316,0.0106282
400.101,0.621845,0.000821305,10,1023,0,-383.571,0.033735,0.0122712,0.0417775,0.0705588,0.734786,0.0499077,0.00195126,0.0068889,0.160881,0.00454314,7.20852,0.0809103,0.183283,0.299483,0.152594,3.97516,0.0417653
401.246,0.935661,0.000608673,10,1023,0,-387.714,0.0344769,0.0105312,0.0780738,0.0467352,0.545516,0.0483715,0.00198642,0.00630717,0.197912,0.00428231,3.75293,0.11384,0.198985,0.264224,0.151699,4.12503,0.0270194
406.531,0.815616,0.000824674,9,511,0,-395.173,0.0333481,0.00867266,0.0456008,0.0682656,0.66763,0.0416537,0.00193025,0.00670013,0.209435,0.00455672,3.99646,0.143191,0.192036,0.301702,0.161565,4.02439,0.0245115
408.065,0.824927,0.000886245,10,1023,0,-398.858,0.0332087,0.00842473,0.0670868,0.0474534,1.31849,0.0586656,0.00189366,0.00673113,0.213896,0.00490596,5.29483,0.0991341,0.181031,0.310195,0.159228,4.00942,0.0380771
400.893,0.684277,0.000968597,10,1023,0,-393.36,0.0343871,0.00328839,0.0815304,0.0615874,24.0072,0.0987487,0.000195381,0.00577216,0.215155,0.0027817,6.27772,0.132346,0.154241,0.302511,0.148034,4.25077,0.0171086
409.511,0.75847,0.000810831,10,1023,0,-391.581,0.0346087,0.0089159,0.0799424,0.0629039,3.08818,0.06596,0.000587517,0.00581312,0.251732,0.00335565,8.17613,0.227686,0.161909,0.29157,0.148006,4.20029,0.040997
408.704,0.909586,0.000781484,10,1023,0,-397.661,0.0292772,0.00694118,0.0506604,0.0623934,4.88583,0.0849002,0.000528445,0.00640474,0.17156,0.00205082,8.79516,0.342913,0.202634,0.28658,0.1615,3.96306,0.0314275
410.493,0.993422,0.000999701,10,1023,0,-403.284,0.0374729,0.00596816,0.0540444,0.0722079,8.51524,0.103651,0.000702925,0.0059926,0.186524,0.00402695,6.57594,0.500778,0.174132,0.330909,0.153853,3.89422,0.0119032
410.22,0.199757,0.0014918,4,23,1,-405.011,0.0365708,0.0060796,0.0532137,0.0726567,8.48631,0.10627,0.000700519,0.00604871,0.186129,0.00401239,6.68929,0.497154,0.175668,0.325325,0.15305,3.89034,0.0118814
411.094,0.99565,0.000508255,10,1023,0,-400.258,0.0314841,0.00660599,0.0545347,0.0720655,6.84918,0.10471,0.000708911,0.0057081,0.180801,0.00201698,7.83247,0.372271,0.202382,0.281196,0.160552,4.07691,0.00957549
412.376,0.788731,0.000760928,8,511,0,-406.502,0.0363649,0.00686716,0.0590781,0.0669946,6.61771,0.107104,0.00074589,0.00616871,0.236419,0.00211386,7.88334,0.352736,0.19246,0.275992,0.152721,4.08269,0.00851232
414.373,0.944827,0.000775587,10,1023,0,-404.864,0.03226,0.00742091,0.0775898,0.0780416,8.76092,0.06976,0.000269233,0.00492035,0.282301,0.00189416,10.3627,0.804151,0.205383,0.256078,0.158356,4.1696,0.0177249
411.906,0.665321,0.0010521,10,1023,0,-406.854,0.0362778,0.00398471,0.0645056,0.0660636,9.50419,0.120935,0.000821197,0.0060399,0.227861,0.00251868,3.23303,0.352994,0.200274,0.241466,0.139791,4.06459,0.0299241
410.526,0.921725,0.000854498,10,1023,0,-398.427,0.0385015,0.00435912,0.0647956,0.0667375,5.40791,0.0918812,0.00086438,0.00559643,0.221847,0.0028454,2.54036,0.532645,0.194775,0.282111,0.154394,4.02933,0.0158763
410.526,0.0826617,0.00886327,1,3,1,-399.807,0.0385015,0.00435912,0.0647956,0.0667375,5.40791,0.0918812,0.00086438,0.00559643,0.221847,0.0028454,2.54036,0.532645,0.194775,0.282111,0.154394,4.02933,0.0158763
410.526,0,0.0240527,0,1,1,-398.488,0.0385015,0.00435912,0.0647956,0.0667375,5.40791,0.0918812,0.00086438,0.00559643,0.221847,0.0028454,2.54036,0.532645,0.194775,0.282111,0.154394,4.02933,0.0158763
412.124,0.956707,0.00247961,10,1023,0,-399.55,0.0373397,0.00452638,0.0641468,0.0677933,5.83978,0.101321,0.00103512,0.00566762,0.220354,0.0026239,2.67572,0.550932,0.193616,0.277622,0.151197,4.05706,0.0131563
411.008,0.99526,0.00236041,10,1023,0,-407.33,0.0382348,0.00504403,0.0668935,0.0676729,4.7522,0.0912541,0.00137024,0.00546286,0.215202,0.00280793,3.01682,0.470329,0.187874,0.282712,0.150236,4.08642,0.0114747
410.815,0.999367,0.00317361,10,1023,0,-406.138,0.0359566,0.00526405,0.0685337,0.065954,3.19734,0.0583525,0.00102039,0.00579311,0.248457,0.00242894,3.31921,0.554708,0.191507,0.273724,0.150271,4.11113,0.00919584
412.785,0.650828,0.00497504,9,744,1,-403.618,0.0317774,0.00726305,0.0635346,0.0665159,5.06707,0.126472,0.000974291,0.00550889,0.22587,0.00193405,4.08586,0.854885,0.193587,0.29671,0.154733,3.95406,0.00893229
411.491,0.999881,0.00291534,10,1023,0,-407.553,0.0340973,0.00835021,0.0692259,0.0603649,5.0201,0.152823,0.00125205,0.00563101,0.248917,0.00209787,4.88739,0.684626,0.189066,0.301939,0.15624,4.00096,0.00568937
406.309,0.851895,0.00513207,9,521,1,-395.037,0.0348926,0.00563285,0.0528015,0.0575657,1.57834,0.0751425,0.00271191,0.00661219,0.263477,0.0021213,2.50857,0.25313,0.232861,0.248642,0.161656,4.12068,0.00651643
403.971,0.631001,0.00587729,8,446,1,-396.768,0.036422,0.00542977,0.0535146,0.0588597,1.91967,0.0880116,0.00373187,0.00640061,0.285372,0.00248572,2.3068,0.26615,0.229471,0.248121,0.157895,4.11756,0.00697908
403.841,0.990498,0.00340176,10,1023,0,-389.392,0.0355871,0.00505491,0.0706131,0.0662675,1.64943,0.0950901,0.00329233,0.00537792,0.298246,0.00759595,1.18678,0.158589,0.21869,0.242346,0.158726,4.25457,0.0301564
403.841,0.054381,0.00618529,2,5,1,-393.534,0.0355871,0.00505491,0.0706131,0.0662675,1.64943,0.0950901,0.00329233,0.00537792,0.298246,0.00759595,1.18678,0.158589,0.21869,0.242346,0.158726,4.25457,0.0301564
