,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
47,0,47,0,0.030375295807630768,0.011999763770222239,0.07867862244284515,0.0742644375490575,1.9819228351388793,0.04782384574027189,0.0005133999467359182,0.004666587587361316,0.3337394039092763,0.00011820847672817139,8.487585325384222,0.8845800484806756,0.18150327315723275,0.3115885356631918,0.1726511966754645,4.1729056495557835,0.02774170963894028,409.46711983118485,0.9988391917800671,0.0024991588032946314,10,1023,0,-394.6130224983394
48,0,48,0,0.034818014668043344,0.005338343345676594,0.05366352747544426,0.0667030723202805,3.700854919083996,0.08260630989961683,0.0011085726748243498,0.006324686636541615,0.24053307111735903,0.0006975973436065669,3.238220279868968,0.5505006030568871,0.17979503016843112,0.2902217602298545,0.1416402092865114,3.9128105256785695,0.019686766429615636,411.25970390064896,0.987323836027495,0.0024991588032946314,10,1023,0,-404.2782098871099
49,0,49,0,0.032858810741743835,0.0047917901301058555,0.05562173575826321,0.06858244513685008,2.787945435066049,0.06372071047272558,0.0006364245616616166,0.005996636506647105,0.23585760889897742,0.00042090777922191327,2.4040025440720822,0.5896941637669877,0.1889257580202153,0.27872037437550723,0.1442036120768848,3.9113461240834098,0.01649942066394968,411.1382926178196,0.9327790225506608,0.0024991588032946314,10,1023,0,-400.8051861258945
50,0,50,0,0.03468316679380866,0.005132015333871453,0.07031990709628205,0.0779730223850394,4.965215011546637,0.06537450718399242,0.00030159371086900056,0.00523536120663766,0.25293364511427774,0.0029668326982134185,3.670002607287102,0.5196061553223117,0.19126209318913096,0.2704811022626809,0.1558814175200906,4.13605333049067,0.026328647861892193,414.7345949316302,0.8963357773251834,0.0024991588032946314,10,1023,0,-406.4219232434926
51,0,51,0,0.035353453963310945,0.005002305821384383,0.06988109177433018,0.07576832353543866,5.154933149724578,0.07502707874827415,0.00024949460807337383,0.005235629328409565,0.25362007818274895,0.0025880389896056504,3.098281768450758,0.6414425180071147,0.1906459710896603,0.27233914255209074,0.1591594957055796,4.138802155055621,0.05166111807084351,409.6148668902955,0.9974030265901777,0.0024991588032946314,9,511,0,-403.3054697011895
52,0,52,0,0.03365228706825386,0.004540573312594381,0.07287421732285167,0.06184778280288328,4.25194167612987,0.06436317250246333,0.000542180467051471,0.005504939566017161,0.26623817247117126,0.0006235300363917586,2.855750836777876,0.6034518859787569,0.17026986949676765,0.32573737271836706,0.16171693698896641,4.0880691153653865,0.0072657389728669145,409.9110991168229,0.9677216077684541,0.0024991588032946314,10,1023,0,-405.8563401630506
53,0,53,0,0.03179757953392413,0.005978129885041613,0.07938732655943864,0.07644192382482856,4.26010836596943,0.051317616666133714,0.00022866606032996353,0.004900222115365965,0.2676992641301814,0.0012501422625780445,3.991768777618719,0.8828490637308898,0.16049555913129576,0.3338951582730034,0.15851796849228258,4.119902210638955,0.008405420096678858,409.6877163086433,0.8617783468344674,0.0024991588032946314,10,1023,0,-399.56645577254255
54,0,54,0,0.034413234096830475,0.007073109051242634,0.08040653394311094,0.07832811863177994,3.1887756648996977,0.038177782861052854,0.0005747128375886648,0.004893711095041677,0.3505643578961782,0.0007507457814135797,5.331024487556985,0.9342159570655487,0.1640744197003482,0.327210268405111,0.16256377499961513,4.184842475277244,0.005162225944559804,407.420284290842,0.9797653865447254,0.0024991588032946314,10,1023,0,-401.3567860819217
55,0,55,0,0.03396450489534188,0.007277321509032094,0.08081915615022449,0.07584807423659534,3.6046899089011686,0.047176335792957096,0.0003858778629025249,0.0049655289205715,0.31311041378704896,0.0007552323660501626,5.1236636543181895,0.9851349185574666,0.1641685827435315,0.32127640541660357,0.1555643906572928,4.102045719968049,0.006408871790014382,410.0395077132539,0.982034417790824,0.0024991588032946314,10,1023,0,-403.30621649624845
56,0,56,0,0.03234390022121637,0.012739662461729688,0.06506584436445771,0.07722787750000752,1.4198436638817165,0.07697727886849004,0.00017854107258232933,0.0052920435490918325,0.2564424915732241,0.00082096032686511,5.724567981449459,0.46488641950136017,0.17022463796996087,0.29504373679588597,0.15134414084907172,4.0411706451994505,0.03817025763782683,408.2840981354582,0.9992164758170189,0.0024991588032946314,10,1023,0,-397.7471858728695
57,0,57,0,0.03605670690833948,0.010451113079004908,0.07270677749309003,0.06749882226830146,1.6561758598363039,0.08227259924430208,0.00055865478328255,0.005733848907180724,0.18915191302970086,0.004202896214196705,4.84240250108533,0.26985665505452444,0.17049441484754152,0.3085737157775164,0.1565239185428443,4.189214379306513,0.006995909412904778,408.6637938552815,0.9936041741152076,0.0024991588032946314,10,1023,0,-397.96923165421026
58,0,58,0,0.031144277530338646,0.006600084256102334,0.05979645023895499,0.06189781764355717,2.4032228532832685,0.05575332175505342,0.0005294633082610496,0.006360816539139905,0.2287556492008733,0.002345872544681894,5.857573946814839,0.17744831576851147,0.19580667114239547,0.2554836279376836,0.14855213022985442,4.050739279502734,0.03208851390530249,409.4205933732527,0.9880327254964083,0.0024991588032946314,10,1023,0,-403.2468590260472
59,0,59,0,0.031448116520323116,0.003914312196403666,0.054884279823247305,0.06856932284257865,3.4812832367538835,0.04622792311502013,0.0006301097470436802,0.006394395960970036,0.14849858350531825,0.0030924110625236523,3.5986128805256854,0.19438605659087838,0.21141297124367384,0.2329113891299308,0.13965496903275607,4.075214465564522,0.021475665298199036,403.6717199913053,0.9269631964202704,0.0024991588032946314,10,1023,0,-397.7368830317205
60,0,60,0,0.034183894776440744,0.011202271711815558,0.04851608435995479,0.054100967684988996,1.5018434837504655,0.0996729877289354,0.001219721204382085,0.007112112479579932,0.1824407467175973,0.0006193652451290848,7.638978370681048,0.1665420193379677,0.1998281109175638,0.26913254293785277,0.1498550268602406,3.9889659469498295,0.02626578830280403,404.2925013830228,0.857282045649923,0.0024991588032946314,10,1023,0,-394.2298459359836
61,0,61,0,0.03290657207082113,0.014594139630839175,0.04708704670856588,0.0665485064745486,1.1442282870782912,0.10983102534485682,0.0007598555605398169,0.006602203181147291,0.19319565964884328,0.000567602940800673,6.2069117028159635,0.48669930164238845,0.20001832336878478,0.26077929532692345,0.14242622841564176,3.9074525703467198,0.034934522708631864,403.1415452958808,0.9898238124815067,0.0024991588032946314,10,1023,0,-395.4451989809039
62,0,62,0,0.0341217580984566,0.006188443715590584,0.05102751520839362,0.06521006308855895,6.976968693488338,0.09625478277114771,0.002821453976977086,0.006249039189640659,0.22517543938292384,0.004510232987285183,8.739650582777925,0.14851373027277576,0.16745028287385158,0.3335072608114873,0.15076448556875982,3.941401302370523,0.017012723941858095,408.8080774111381,0.9461357861410343,0.0024991588032946314,10,1023,0,-391.2409389104979
63,0,63,0,0.03384604865182755,0.004719829118979282,0.05689514787900087,0.052747983737504237,6.903658912123711,0.09686967639929714,0.0029562375518996462,0.006516867280653459,0.24332473958207895,0.003914516294219209,5.873253498413147,0.13366220608111498,0.19000324004242325,0.3104950788892416,0.1627723561768976,3.9958325062854114,0.02857797619036658,411.5016453989729,0.9993943564079096,0.0024991588032946314,10,1023,0,-404.6010337903531
64,0,64,0,0.0332149894934402,0.006687371669301527,0.053756384758841355,0.07977549879675505,6.116455653091511,0.0875596683775035,0.0008163800497102226,0.006196644375280852,0.16746868392332312,0.004114603860225753,7.691268567774775,0.2470269335426911,0.17912892098608996,0.268351063708661,0.1332735703625994,4.001538698315077,0.010652303774378346,406.43834735748857,0.9962694257018662,0.0024991588032946314,10,1023,0,-398.744729711991
65,0,65,0,0.037218450257699286,0.006467240460075362,0.06954639955449224,0.07193150977347146,6.383836660374199,0.06509184239692656,0.0013814132877309974,0.005972516413478276,0.17889771390240541,0.005990081691006367,8.529386733696082,0.29292228010568205,0.17490960111969106,0.2685726825464923,0.13090916863412028,4.041118432280015,0.00731693940220191,404.50809660493377,0.9924162800064931,0.0024991588032946314,10,1023,0,-395.04941011021873
66,0,66,0,0.03693701766684817,0.0071744893934636315,0.07331374218901804,0.06509629258665028,3.8105429033277582,0.04409193508826901,0.0017186214931210375,0.005735798195949326,0.266909139274161,0.0036480163896412832,9.002149127109725,0.41052343332510755,0.16547556127256063,0.30575055551266095,0.14148719014389344,4.010988152483237,0.017606617649176527,408.83568261587953,0.9718865301566645,0.0024991588032946314,10,1023,0,-395.705595754684
