# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=759993781
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5074/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
212.128,0.647514,0.00105373,6,124,1,-196.035,0.122369,0.0123682,0.0644275,0.0654515,1.48102,0.214893,0.124048,0.00859018,4.68871,0.0136744,0.288172,4.21198,0.108303,0.250912,0.107626,5.12183,0.0603421
226.084,0.894773,0.000746847,7,229,1,-203.2,0.112232,0.0114502,0.061567,0.0683064,1.44478,0.204659,0.11612,0.00875692,4.5026,0.0125403,0.285773,3.77873,0.100109,0.259371,0.103595,5.05556,0.058284
234.368,0.888862,0.00104794,6,122,1,-213.022,0.106154,0.0103288,0.0599548,0.0699335,1.53179,0.188293,0.120859,0.00902941,4.46133,0.0125173,0.264418,3.69135,0.098953,0.254045,0.100027,5.04118,0.060091
239.872,0.178571,0.00143892,8,255,0,-229.299,0.102957,0.0104339,0.061346,0.0694874,1.46964,0.190053,0.123674,0.00918039,4.4519,0.0124443,0.262812,3.5708,0.0992815,0.248681,0.0984385,5.09822,0.0586771
271.727,0.981665,0.000290072,9,511,0,-233.306,0.0829603,0.0103862,0.0674173,0.0678338,1.58761,0.190226,0.140887,0.00852366,4.75372,0.0131121,0.255921,3.21068,0.0944287,0.223496,0.0855888,5.13039,0.0531703
331.81,0.992991,0.000512996,10,1023,0,-265.892,0.0382686,0.00386846,0.0475953,0.0635591,1.19349,0.0701136,0.128843,0.0018921,2.94997,0.00177213,0.273603,0.823536,0.0597273,0.276211,0.0631529,4.92126,0.0248748
331.81,6.89368e-22,0.000926211,1,3,1,-320.615,0.0382686,0.00386846,0.0475953,0.0635591,1.19349,0.0701136,0.128843,0.0018921,2.94997,0.00177213,0.273603,0.823536,0.0597273,0.276211,0.0631529,4.92126,0.0248748
330.962,0.985531,0.000121682,10,1023,0,-326.033,0.038593,0.00395839,0.0472125,0.0654583,1.15992,0.070013,0.131873,0.00188195,2.88574,0.0017593,0.269942,0.79799,0.0586857,0.275222,0.0622468,4.96732,0.0246717
333.685,0.99906,0.000215807,10,1023,0,-323.532,0.0413425,0.00383321,0.0542696,0.0569806,1.22291,0.0684682,0.131827,0.002081,2.86615,0.00185178,0.279707,0.785585,0.0574946,0.281604,0.0647795,5.08426,0.0242772
338.509,0.907848,0.000392753,10,1023,0,-327.523,0.0408723,0.0037104,0.0603088,0.0580042,0.978604,0.0956722,0.0937848,0.00239145,2.43937,0.00205144,0.196977,0.522792,0.0661053,0.248852,0.0630482,4.95367,0.0224728
337.107,0.925927,0.000560148,10,1023,0,-331.306,0.0449136,0.00362287,0.0613762,0.0531684,0.913241,0.0945695,0.0987389,0.00286796,2.36191,0.00188701,0.1969,0.465313,0.0675684,0.23589,0.0645003,5.14726,0.0253139
338.461,0.214996,0.000831818,10,1023,0,-326.321,0.0455838,0.0027322,0.0496684,0.0712091,1.41783,0.0412518,0.093544,0.00368244,2.16539,0.00394742,0.28395,0.639114,0.0512903,0.350273,0.0710236,5.06545,0.0166039
334.622,0.99031,0.000203214,10,1023,0,-321.6,0.0484326,0.00327586,0.046261,0.0763111,1.24634,0.0420501,0.0977014,0.00361641,2.42997,0.00381786,0.359421,0.577027,0.0508362,0.34677,0.0725371,5.23899,0.0149861
336.876,0.999046,0.000355098,10,1023,0,-326.775,0.0391963,0.00303502,0.0475598,0.0660223,1.38645,0.047224,0.114864,0.00337653,2.82293,0.00385863,0.344049,0.474092,0.0566898,0.295634,0.0642307,4.96072,0.0141869
343.754,0.585008,0.000628766,10,1023,0,-319.241,0.04533,0.00507728,0.0286138,0.0753729,1.69016,0.145316,0.167953,0.00488605,3.40001,0.00895335,0.412107,0.24996,0.069897,0.306036,0.0770546,4.73997,0.0165161
347.988,0.957783,0.000396217,10,1023,0,-336.857,0.043699,0.00529947,0.0357483,0.0635917,1.4402,0.129589,0.16452,0.00478817,4.50153,0.00835511,0.568416,0.172026,0.0867967,0.226767,0.0763885,5.02634,0.0148588
345.594,0.912892,0.000627842,10,1023,0,-341.746,0.0455635,0.00540064,0.0357098,0.06241,1.40284,0.129905,0.164868,0.00491776,4.54623,0.00886914,0.594002,0.18168,0.0943313,0.218069,0.0783094,4.97496,0.0148785
345.899,0.374894,0.000885585,10,1023,0,-336.592,0.0427938,0.00564057,0.0238032,0.0807462,1.71222,0.0952393,0.168491,0.00639418,6.48282,0.00649895,1.1514,0.0697592,0.0958881,0.210725,0.0696279,4.60357,0.0203706
348.269,0.998819,0.000337611,10,1023,0,-337.789,0.0414969,0.00551449,0.0335327,0.0733391,1.72875,0.115006,0.135411,0.00677008,7.10915,0.0068933,1.01533,0.0633399,0.0812884,0.238238,0.0767805,5.10345,0.0186349
347.153,0.76703,0.000584892,10,1023,0,-338.611,0.0432597,0.00494422,0.0472909,0.0491417,1.41764,0.099258,0.154322,0.00380441,4.39236,0.00862107,0.776995,0.0423189,0.103084,0.190343,0.0768136,5.04657,0.0263175
347.452,0.996315,0.000577867,10,1023,0,-340.187,0.0422103,0.00449214,0.0762396,0.0339096,1.97259,0.087704,0.102085,0.0063303,3.26512,0.00512917,0.939441,0.066713,0.0671279,0.287109,0.0729304,4.92244,0.0129494
349.197,0.293317,0.000983544,10,1023,0,-340.561,0.0422821,0.00234544,0.0845465,0.0259247,8.35943,0.0606368,0.131571,0.00430786,4.96546,0.00708614,1.68992,0.0262431,0.102065,0.198548,0.074183,4.80989,0.0264618
349.692,0.999892,0.000316894,10,1023,0,-343.345,0.0401151,0.00201884,0.069994,0.0283528,8.9318,0.0591349,0.165107,0.00409166,3.62268,0.0061923,1.32152,0.0217966,0.090505,0.213395,0.0746139,5.00616,0.0204939
347.471,0.984159,0.000541877,10,1023,0,-339.22,0.0428987,0.00218477,0.0628806,0.030797,9.02354,0.0620245,0.148373,0.005903,3.14042,0.00693627,1.5667,0.0191529,0.0868126,0.233042,0.0708746,4.61946,0.0332223
348.313,0.837681,0.000886754,10,1023,0,-339.212,0.039122,0.00218893,0.0672572,0.0302688,8.90464,0.0710085,0.148636,0.00577648,3.40112,0.00695773,1.28276,0.0209755,0.0836143,0.227926,0.0680695,4.6762,0.0335851
348.522,0.769547,0.0010275,6,79,1,-339.958,0.0387872,0.002162,0.0671795,0.0292407,8.53536,0.0754694,0.152334,0.00557409,3.52631,0.00679728,1.17041,0.0220954,0.0851472,0.232535,0.0728723,4.78569,0.0335199
350.71,0.0118526,0.00101593,10,1023,0,-339.969,0.0419486,0.00289366,0.0668765,0.0369143,8.69725,0.0845625,0.137719,0.00544948,5.51178,0.00849035,1.80121,0.0159179,0.0741969,0.254305,0.074811,5.02689,0.0384832
350.914,0.996757,0.000178233,10,1023,0,-340.9,0.041681,0.00288246,0.0653227,0.0372586,8.7283,0.0842234,0.14024,0.00535396,5.53968,0.00834193,1.84043,0.0155808,0.0748365,0.251432,0.0761033,5.10034,0.0377603
352.155,0.992298,0.000298119,10,1023,0,-342.884,0.043117,0.00329179,0.0725995,0.031778,8.50302,0.0837474,0.15123,0.00454469,6.67557,0.00885388,2.2145,0.0200386,0.0769253,0.255346,0.0758445,4.93416,0.037193
352.586,0.996426,0.000490368,10,1023,0,-341.48,0.0418901,0.00439356,0.0726898,0.033726,4.44772,0.0816417,0.125418,0.00432055,4.0263,0.0090474,2.09317,0.0177631,0.0705827,0.295792,0.0821044,5.04202,0.0242035
348.671,0.976306,0.000808898,10,1023,0,-344.251,0.0406492,0.00377681,0.0669004,0.0265639,6.87435,0.14132,0.175548,0.00465213,2.28306,0.00904975,1.37061,0.0356659,0.0978918,0.213718,0.0736444,4.65215,0.0290077
348.671,0.0105823,0.00126782,2,4,1,-336.006,0.0406492,0.00377681,0.0669004,0.0265639,6.87435,0.14132,0.175548,0.00465213,2.28306,0.00904975,1.37061,0.0356659,0.0978918,0.213718,0.0736444,4.65215,0.0290077
348.131,0.997015,0.00023311,10,1023,0,-338.984,0.0438914,0.00407117,0.0711503,0.0272665,7.05724,0.152879,0.167628,0.00477048,2.26368,0.0091302,1.45394,0.0317116,0.0881288,0.234486,0.082021,5.07607,0.031857
346.692,0.916974,0.000382954,10,1023,0,-335.585,0.0447792,0.00400854,0.071323,0.0287969,7.31714,0.148326,0.163071,0.00420574,2.24967,0.0100833,1.41575,0.0326354,0.0830711,0.248391,0.08003,4.96657,0.0315942
347.368,0.998294,0.000524868,10,1023,0,-338.405,0.0420331,0.00413187,0.0579696,0.0371907,7.44234,0.144524,0.162368,0.00282963,1.79634,0.0101408,1.61727,0.0287255,0.0758251,0.265199,0.0787962,5.02274,0.0264235
349.877,0.969715,0.000855154,10,1023,0,-341.679,0.0443329,0.00407431,0.0566343,0.0426959,8.07397,0.149277,0.133439,0.00315117,2.02842,0.00976495,1.79132,0.0253485,0.076466,0.261734,0.0793577,5.08562,0.020448
350.038,0.202232,0.00130214,2,7,1,-341.536,0.0444579,0.00407991,0.0566156,0.0427275,8.07983,0.149117,0.133445,0.003151,2.02946,0.00978562,1.79132,0.0252778,0.0764137,0.261965,0.0794486,5.08445,0.0204727
350.651,0.983379,0.00037887,10,1023,0,-343.959,0.0430301,0.00365588,0.0576842,0.0413162,7.58332,0.117697,0.139208,0.00261118,2.26865,0.00830244,1.84336,0.0273862,0.0966535,0.197706,0.0724559,4.94415,0.0202628
350.648,0.978393,0.000593603,10,1023,0,-342.466,0.0447003,0.00639041,0.0310694,0.0802039,5.30393,0.0859817,0.112469,0.00335173,2.73714,0.00738856,4.58578,0.0349897,0.0652224,0.323713,0.0789678,4.8751,0.01154
349.742,0.726011,0.000915416,10,1023,0,-338.082,0.0471919,0.00771122,0.028803,0.0660926,4.50943,0.0737106,0.155769,0.00655961,3.37718,0.00945605,7.44923,0.0324242,0.0816621,0.285357,0.0874446,4.92796,0.00778784
346.232,0.964554,0.000823777,10,1023,0,-341.601,0.0496461,0.00721861,0.0227896,0.0884637,6.45229,0.0891686,0.158381,0.00302518,2.68142,0.00890799,6.58444,0.0148446,0.0883798,0.243654,0.0869735,5.20516,0.00883505
346.104,0.177177,0.00122533,3,11,1,-340.356,0.0495263,0.00722185,0.0227874,0.0883088,6.45279,0.0892604,0.158205,0.00302265,2.68112,0.0088646,6.60569,0.0148543,0.0886822,0.24305,0.0869839,5.20881,0.00883295
348.66,0.998954,0.000349535,10,1023,0,-339.766,0.0375976,0.00867773,0.0270948,0.0780585,6.28919,0.10062,0.158379,0.0033899,3.07296,0.00955391,7.85634,0.0159322,0.07784,0.277002,0.0794853,4.84401,0.0103441
345.598,0.991003,0.000558405,10,1023,0,-338.116,0.0386971,0.00849986,0.019628,0.0946828,7.5227,0.142319,0.170368,0.00266521,2.49758,0.0126954,5.23281,0.0185053,0.0761044,0.327683,0.0901469,4.75105,0.0181596
350.096,0.55522,0.000872988,10,1023,0,-336.634,0.0468037,0.00850652,0.0289546,0.0749216,6.21531,0.139119,0.148315,0.00190574,3.15367,0.0107342,6.4568,0.0193986,0.102519,0.222489,0.08759,5.01789,0.014314
350.694,0.961803,0.000553728,10,1023,0,-341.962,0.0394928,0.00904288,0.0388071,0.0620353,4.88351,0.108945,0.144757,0.00155909,5.28459,0.00739308,7.22911,0.0197456,0.0871806,0.220238,0.0677176,4.67904,0.0175111
346.821,0.949134,0.00081131,10,1023,0,-338.443,0.0400601,0.00846012,0.0499082,0.0587439,4.3656,0.118656,0.0972817,0.00207508,7.29741,0.00423068,6.11931,0.0356295,0.0794011,0.226587,0.0623924,4.57646,0.0312939
347.256,0.211805,0.00115364,2,6,1,-340.102,0.0400359,0.00846755,0.0499156,0.0587694,4.36936,0.118646,0.0975211,0.0020717,7.30622,0.00423046,6.1205,0.0356111,0.0794025,0.226575,0.062354,4.57811,0.0312195
345.364,0.921353,0.000366521,10,1023,0,-336.385,0.0398017,0.00817926,0.0515474,0.0627567,4.24507,0.116326,0.0960825,0.00184749,5.88296,0.00416096,5.57635,0.0310797,0.0770611,0.222947,0.0754619,5.48551,0.0303281
351.003,0.972057,0.000492772,10,1023,0,-339.514,0.0400862,0.00827656,0.0755665,0.0571041,5.27174,0.0978437,0.0614249,0.00191582,6.24139,0.00549726,7.74463,0.0305767,0.0793285,0.245681,0.0799484,5.22896,0.0221546
350.172,0.84133,0.000731167,10,1023,0,-341.706,0.0407822,0.00741952,0.039883,0.064319,6.70638,0.140407,0.127869,0.00320051,5.63081,0.00886236,6.78847,0.0365032,0.140156,0.139454,0.0746741,5.0493,0.0116322
350.325,0.993149,0.000832162,10,1023,0,-343.582,0.0473933,0.00621303,0.0592868,0.0483806,8.0898,0.121055,0.102265,0.00237388,6.35139,0.00419156,5.85274,0.0258739,0.067734,0.279032,0.0702308,4.87091,0.00865957
350.432,0.428958,0.00127883,3,9,1,-344.357,0.0473896,0.00624305,0.0593285,0.0485794,8.0893,0.121203,0.102259,0.00236249,6.36129,0.0041844,5.87688,0.0259016,0.0674377,0.27833,0.0697155,4.87446,0.00865597
346.803,0.576859,0.000641008,10,1023,0,-338.652,0.0366109,0.0066298,0.0591763,0.0481331,7.37629,0.118771,0.114605,0.00237673,5.92995,0.00454574,5.78543,0.0219057,0.0619319,0.294755,0.0750227,5.26162,0.00826399
348.811,0.999172,0.00043266,10,1023,0,-337.078,0.0389946,0.00612433,0.0701102,0.0337557,12.2539,0.143906,0.143886,0.00231511,3.21379,0.00994965,6.28818,0.0264328,0.0880364,0.243408,0.0862964,5.21008,0.0059602
351.829,0.710563,0.000670345,10,1023,0,-339.223,0.0384701,0.00803238,0.080509,0.0253871,8.57996,0.138004,0.162823,0.00481848,4.67449,0.00769822,7.37277,0.0458644,0.0768209,0.278245,0.084081,5.10639,0.00833676
350.916,0.965574,0.000589054,10,1023,0,-345.5,0.0436057,0.00842599,0.0660745,0.0345704,7.73577,0.154797,0.15325,0.00438763,4.86029,0.00632223,7.56798,0.0454346,0.0841356,0.228152,0.0788754,5.2711,0.00786096
353.556,0.956633,0.000849984,10,1023,0,-342.829,0.0466154,0.0074894,0.0576143,0.0533765,8.90147,0.112203,0.0931715,0.00257928,4.84607,0.00662461,9.23541,0.0339492,0.0654507,0.305449,0.0752667,4.89851,0.0133711
353.556,0.0983663,0.00120119,3,13,1,-345.989,0.0466154,0.0074894,0.0576143,0.0533765,8.90147,0.112203,0.0931715,0.00257928,4.84607,0.00662461,9.23541,0.0339492,0.0654507,0.305449,0.0752667,4.89851,0.0133711
354.571,0.916103,0.000324724,10,1023,0,-346.625,0.0420051,0.00788729,0.0547442,0.0529742,8.34545,0.112578,0.108504,0.0024405,5.20572,0.00580285,9.8144,0.0400288,0.0718016,0.267516,0.0757895,5.09398,0.0139521
356.057,0.999584,0.000424999,10,1023,0,-351.12,0.0431226,0.00673308,0.0539316,0.0516414,5.68861,0.0663399,0.122885,0.0018848,6.95124,0.00802553,7.99443,0.0398431,0.0781041,0.257017,0.0791043,5.07981,0.0152844
349.188,0.977539,0.000650464,10,1023,0,-345.747,0.0417224,0.00716127,0.0536373,0.0441772,8.25805,0.070314,0.173914,0.00149426,8.65748,0.00922464,11.5747,0.0402517,0.0928287,0.221667,0.0800841,5.05547,0.0144684
349.748,0.00982035,0.000950966,10,1023,0,-338.957,0.0401447,0.00547513,0.0636706,0.0402823,7.76429,0.058938,0.131087,0.00172181,4.95703,0.00939129,8.73125,0.0412228,0.115646,0.180775,0.0778248,4.9362,0.00775234
354.12,0.99009,0.000222679,10,1023,0,-344.372,0.0443508,0.00534179,0.0607114,0.0440433,7.18266,0.0565598,0.128354,0.00171541,5.25023,0.00833584,8.0571,0.0376529,0.107494,0.182962,0.0760401,5.06239,0.00749742
353.026,0.999384,0.000333664,10,1023,0,-345.487,0.0433172,0.00550059,0.0585443,0.0419843,7.62536,0.0616406,0.137992,0.00195944,5.40191,0.00874465,8.75185,0.0368052,0.114207,0.176656,0.0771951,5.03267,0.00688855
353.459,0.989738,0.000506864,10,1023,0,-344.398,0.0423187,0.00574917,0.0609814,0.0463699,7.17463,0.0723803,0.107789,0.00222733,4.4324,0.00513306,7.88569,0.0229543,0.0916554,0.199474,0.072146,5.13134,0.00754732
349.868,0.676245,0.00075339,10,1023,0,-343.835,0.0394038,0.00573213,0.054228,0.0536332,7.76871,0.05257,0.10049,0.00267071,5.16049,0.00539899,11.3926,0.0231269,0.0811296,0.236513,0.0734021,4.99079,0.00770821
353.187,0.801914,0.000623506,10,1023,0,-339.241,0.0456834,0.0053105,0.057919,0.0472129,7.90017,0.0542387,0.110947,0.00372909,5.31154,0.0064136,9.50325,0.0341496,0.083683,0.233575,0.0717378,4.85711,0.00742333
352.854,0.996723,0.000651902,10,1023,0,-342.559,0.0461091,0.00677975,0.055063,0.0444598,6.88996,0.0860914,0.142823,0.00218386,3.46222,0.00835678,7.68653,0.0709585,0.107215,0.186544,0.0744149,4.92161,0.00782836
351.257,0.786103,0.000975078,8,297,1,-339.01,0.0456608,0.0062682,0.06127,0.0407414,7.74931,0.10155,0.132145,0.00182725,3.42291,0.00820633,6.80004,0.0705023,0.121491,0.166594,0.0757221,4.96414,0.00616091
351.549,0.39196,0.000987831,8,383,0,-347.321,0.0449681,0.00619666,0.0624028,0.0392646,7.88405,0.0977504,0.140914,0.00193596,3.31235,0.00796472,6.59833,0.0702009,0.116009,0.167208,0.0712354,4.8838,0.00591016
351.407,0.867046,0.0004872,10,1023,0,-340.032,0.0418588,0.00558564,0.0636275,0.0440851,8.01825,0.10028,0.109479,0.0023107,2.1372,0.00588958,5.52226,0.0772773,0.0970682,0.186217,0.0717719,5.15959,0.00613765
351.407,2.88803e-08,0.00917158,1,3,1,-343.164,0.0418588,0.00558564,0.0636275,0.0440851,8.01825,0.10028,0.109479,0.0023107,2.1372,0.00588958,5.52226,0.0772773,0.0970682,0.186217,0.0717719,5.15959,0.00613765
351.407,3.32371e-52,0.0214162,1,3,1,-346.828,0.0418588,0.00558564,0.0636275,0.0440851,8.01825,0.10028,0.109479,0.0023107,2.1372,0.00588958,5.52226,0.0772773,0.0970682,0.186217,0.0717719,5.15959,0.00613765
351.583,0.966523,0.00211163,10,1023,0,-339.335,0.0399106,0.00612613,0.0641464,0.0424105,6.75022,0.0887312,0.114793,0.000952145,3.36881,0.00767277,6.25746,0.0561235,0.103164,0.193106,0.0740638,4.92399,0.00343609
351.555,0.972843,0.00201158,10,1023,0,-343.835,0.0461271,0.00640937,0.0691776,0.0383794,8.14703,0.0754504,0.12638,0.00110969,4.40324,0.00762214,8.75528,0.096597,0.0949604,0.214954,0.0789265,5.06574,0.00253354
347.055,0.957015,0.00250148,10,1023,0,-340.098,0.04311,0.0062561,0.080105,0.0297273,11.6377,0.0962028,0.147392,0.00184746,5.84144,0.00676047,9.00101,0.0688778,0.0830841,0.246905,0.0860269,5.39296,0.00157677
344.402,0.99548,0.00341555,10,1023,0,-338.556,0.0418604,0.00593292,0.0826598,0.0292124,12.5815,0.0981496,0.141721,0.00160737,6.59797,0.00571776,8.76266,0.0576316,0.0827831,0.245222,0.084604,5.35766,0.00194119
343.39,0.432213,0.00568653,10,1023,0,-333.403,0.0384966,0.0122996,0.0499635,0.0396363,1.31841,0.0824059,0.107444,0.010597,1.28431,0.00455682,5.8071,0.0638056,0.0899548,0.208889,0.0715665,4.99205,0.00685626
347.138,0.985797,0.00172838,10,1023,0,-330.026,0.0411737,0.00883728,0.0476531,0.0406856,1.77268,0.0442336,0.125189,0.00823516,1.0809,0.00844919,6.33529,0.0891525,0.0845544,0.238524,0.0763311,4.90419,0.0207751
348.979,0.99159,0.00298246,10,1023,0,-339.296,0.0434268,0.00806341,0.0365363,0.0560159,3.42492,0.0371454,0.128323,0.00624703,1.18548,0.0060361,12.2237,0.0601819,0.0796444,0.245626,0.0761076,5.04585,0.0151425
350.715,0.977634,0.00537201,10,1023,0,-342.127,0.0414216,0.00917186,0.0382127,0.0614402,2.81806,0.0634665,0.125281,0.00423825,1.28124,0.0105151,7.38833,0.0229654,0.0853424,0.242527,0.0847145,5.2069,0.0256326
