# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=759993781
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5074/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
182.395,0.0121112,0.00488699,1,3,1,-168.796,0.137627,0.0168172,0.0355453,0.0500955,0.182807,0.107526,0.111672,0.00686721,0.461202,0.0130913,0.219,3.51842,0.144923,0.268814,0.12089,4.30179,0.0348073
265.246,0.969218,0.000633349,10,1023,0,-173.582,0.0336494,0.0156367,0.0351416,0.0636007,0.235632,0.0415218,0.145793,0.00904326,0.493532,0.00885333,0.262448,3.35424,0.0833034,0.272484,0.0622558,3.89127,0.0298376
266.025,0.239978,0.00107186,3,13,1,-258.576,0.0336486,0.0156369,0.0351192,0.0634831,0.235755,0.0413978,0.146425,0.00904873,0.494851,0.00885672,0.262885,3.34804,0.0832265,0.27166,0.0623003,3.89315,0.0299329
290.79,0.996411,0.000264356,8,255,0,-260.441,0.0402136,0.0164826,0.0329283,0.06229,0.235982,0.0413401,0.157648,0.0104907,0.488539,0.00887076,0.259628,3.25723,0.077259,0.262823,0.0549056,3.8278,0.0291355
299.175,0.999472,0.000479406,10,1023,0,-283.365,0.0584361,0.0147144,0.0290378,0.0535367,0.184976,0.0360414,0.137514,0.0133102,0.448094,0.0101812,0.271309,2.94887,0.0850048,0.27708,0.0686436,4.04155,0.0319097
306.356,0.940185,0.000868011,8,452,1,-289.284,0.0360188,0.014053,0.0273569,0.0503006,0.207505,0.038987,0.134406,0.0155025,0.465469,0.0106903,0.231802,3.11049,0.0807871,0.298982,0.071547,4.07004,0.0340905
306.356,3.03292e-10,0.001337,2,5,1,-296.074,0.0360188,0.014053,0.0273569,0.0503006,0.207505,0.038987,0.134406,0.0155025,0.465469,0.0106903,0.231802,3.11049,0.0807871,0.298982,0.071547,4.07004,0.0340905
307.929,0.995787,0.000186199,10,1023,0,-299.408,0.0368199,0.0141142,0.0273317,0.0497768,0.208614,0.0388059,0.132505,0.0152903,0.460828,0.0103438,0.234742,3.10072,0.0796183,0.2989,0.0687487,3.99396,0.035702
309.891,0.999877,0.000331614,10,1023,0,-301.615,0.0433996,0.0139736,0.0290882,0.0473745,0.204318,0.0426929,0.138724,0.014602,0.511362,0.00876463,0.236623,2.97067,0.0754926,0.320011,0.0702398,4.01643,0.0351713
320.743,0.986048,0.000591398,10,1023,0,-299.886,0.0440029,0.0104914,0.0205417,0.0674205,0.206158,0.0293002,0.157549,0.0104755,0.233551,0.00662203,0.430007,1.41284,0.069631,0.300995,0.0671714,4.33975,0.0219534
325.189,0.361483,0.00101001,9,554,1,-314.819,0.0432444,0.010677,0.0218119,0.071406,0.1919,0.0281659,0.16391,0.0105154,0.234411,0.00743012,0.451048,1.19198,0.0696759,0.275554,0.0682985,4.66532,0.0217709
326.75,0.991774,0.000364804,10,1023,0,-319.683,0.0449906,0.0110168,0.0258844,0.0767034,0.214666,0.0263408,0.166719,0.00735394,0.325317,0.00749475,0.559813,1.22833,0.0762712,0.264144,0.0721904,4.69253,0.0306586
326.927,0.991406,0.000628783,10,1023,0,-320.288,0.0460927,0.0103252,0.0244468,0.0786469,0.192038,0.0268396,0.171467,0.008463,0.340282,0.0080956,0.427625,1.19283,0.0732674,0.268203,0.0753275,4.91949,0.032002
327.448,0.016564,0.00107412,6,63,0,-320.117,0.0461288,0.0103348,0.024471,0.0787493,0.191813,0.0268572,0.171438,0.0084539,0.340191,0.00808208,0.427602,1.19441,0.0732503,0.267898,0.0752615,4.92445,0.0319781
323.797,0.999154,0.000171672,10,1023,0,-316.996,0.0414716,0.0101919,0.026431,0.0774905,0.154327,0.0242418,0.15248,0.00941197,0.305807,0.00713304,0.372395,1.35302,0.0843126,0.213065,0.0664078,4.7972,0.0335466
326.486,0.999827,0.000299048,10,1023,0,-312.792,0.0433335,0.0152632,0.0217012,0.075243,0.0895608,0.0359395,0.155625,0.00864219,0.203403,0.00709668,0.437068,1.05095,0.112876,0.174403,0.0723084,4.83013,0.0267901
328.695,0.965165,0.000517634,10,1023,0,-307.339,0.0492718,0.0106497,0.0545616,0.0482247,0.101504,0.0238193,0.121383,0.0052042,0.142789,0.00572966,0.488889,0.477083,0.0602239,0.283637,0.0663386,4.96286,0.0274797
330.854,0.905765,0.000818863,10,1023,0,-319.375,0.0418107,0.0082428,0.0409933,0.0421555,0.0505671,0.0199422,0.137191,0.00602545,0.303831,0.00884458,0.294817,0.188539,0.090238,0.24653,0.078992,4.7177,0.0195326
331.257,0.980882,0.0011189,9,664,1,-322.318,0.0391832,0.0166037,0.0284263,0.0423796,0.0257989,0.0275968,0.140519,0.0107733,0.415082,0.00759928,0.30941,0.304491,0.100169,0.21554,0.0739474,4.59107,0.0205838
331.257,5.31182e-10,0.00181479,1,3,1,-326.422,0.0391832,0.0166037,0.0284263,0.0423796,0.0257989,0.0275968,0.140519,0.0107733,0.415082,0.00759928,0.30941,0.304491,0.100169,0.21554,0.0739474,4.59107,0.0205838
359.683,0.999952,0.000298583,10,1023,0,-326.593,0.0405144,0.0124538,0.0222576,0.0253837,0.0216464,0.0209453,0.12969,0.0130101,0.694486,0.0117245,0.314227,0.292845,0.152011,0.281491,0.144232,4.61608,0.018806
366.852,0.999185,0.000506956,10,1023,0,-353.82,0.0379304,0.0144238,0.0192016,0.0398377,0.0293997,0.0221944,0.136426,0.00733895,0.832192,0.0118804,0.404002,0.34313,0.14966,0.289905,0.115496,3.91738,0.0165555
368.375,0.911141,0.000853159,10,1023,0,-361.759,0.0410518,0.0118541,0.0241303,0.0379411,0.017519,0.00995772,0.120952,0.00877184,1.19424,0.0106638,0.322835,0.506419,0.188678,0.225849,0.119672,4.09535,0.0212661
372.139,0.85492,0.0011664,10,1023,0,-358.893,0.0428128,0.00736925,0.0212056,0.0280812,0.0224349,0.00677463,0.150819,0.00870625,0.899104,0.0120086,0.262914,0.596166,0.177937,0.301494,0.150533,4.10878,0.0141893
370.803,0.680472,0.00139788,8,280,1,-361.105,0.0457526,0.00772931,0.0221632,0.0280257,0.0215482,0.00715308,0.149669,0.00863988,0.926093,0.0124384,0.249148,0.622726,0.173384,0.310336,0.149804,4.06558,0.0156282
368.149,0.871465,0.00112787,10,1023,0,-355.517,0.0384224,0.0125508,0.0325179,0.0216438,0.0538903,0.00928459,0.0952696,0.00965829,0.714632,0.00927311,1.35707,0.516375,0.205845,0.217721,0.14232,4.5202,0.00606116
370.533,0.243273,0.00139915,10,1023,0,-358.989,0.0393407,0.00870333,0.0258388,0.0180806,0.113721,0.00667298,0.142635,0.00696198,0.555749,0.0110654,1.79612,0.581146,0.182094,0.312253,0.168395,4.28957,0.00512479
376.976,0.998963,0.000427372,10,1023,0,-367.557,0.0387839,0.0092912,0.0341169,0.017072,0.152159,0.00760368,0.131424,0.00694886,0.553703,0.0112633,1.95457,0.803217,0.1721,0.286101,0.128743,3.91688,0.00546686
378.504,0.921893,0.000704875,10,1023,0,-367.71,0.0375078,0.00778974,0.0440562,0.0128132,0.10046,0.00524897,0.110244,0.00748314,0.548697,0.0106817,1.96141,0.353202,0.19288,0.246498,0.134138,4.13281,0.00938385
397.698,0.905335,0.000975178,10,1023,0,-368.563,0.0315376,0.00806098,0.054045,0.00110061,0.119825,0.00883358,0.116547,0.0058077,0.164261,0.00488063,1.62797,0.900125,0.256121,0.223015,0.162139,4.15496,0.0194622
402.495,0.402256,0.00129587,9,511,0,-394.154,0.0368146,0.00967757,0.0628022,0.00111005,0.110455,0.00898374,0.112199,0.00591218,0.192986,0.00505049,1.76234,0.679353,0.192746,0.265981,0.147776,4.11397,0.0185464
404.537,0.995196,0.000574621,10,1023,0,-397.172,0.0354492,0.00979219,0.0620938,0.00114883,0.106438,0.00895985,0.113392,0.00578709,0.207779,0.00502648,1.70657,0.750341,0.206848,0.26301,0.159122,4.17822,0.0187885
405.89,0.742246,0.000926635,10,1023,0,-392.182,0.0350412,0.00974073,0.0647644,0.000883436,0.0995508,0.00608005,0.109874,0.00500867,0.314132,0.00224511,1.01476,2.22775,0.209989,0.26588,0.151612,3.93745,0.0154774
402.828,0.707613,0.000862561,10,1023,0,-396.512,0.0338851,0.00812617,0.0532695,0.000901569,0.0561526,0.00683854,0.118431,0.00529505,0.28043,0.000771057,0.584701,1.7551,0.20282,0.283819,0.159174,4.01089,0.00960271
400.609,0.702995,0.000746024,10,1023,0,-390.852,0.035964,0.0121141,0.0558108,0.000988917,0.0591587,0.00421691,0.128622,0.00423402,0.548324,0.000377109,0.575108,2.93843,0.195528,0.296186,0.171513,4.04715,0.0105878
402.957,0.757705,0.000639794,9,511,0,-394.892,0.0310731,0.0109269,0.0548116,0.00116646,0.0600837,0.00479424,0.130089,0.00440406,0.51985,0.000413822,0.57282,2.89656,0.210795,0.279916,0.174822,4.10684,0.0103831
406.604,0.965846,0.000616862,10,1023,0,-396.427,0.0315049,0.00855601,0.0554768,0.000868822,0.0739525,0.00716155,0.136195,0.00478646,0.34709,0.000257554,0.553825,2.36471,0.19641,0.305584,0.163953,3.94533,0.0090023
406.566,0.551894,0.000921492,10,1023,0,-402.128,0.0333545,0.0127495,0.0489373,0.00102878,0.0605807,0.00665062,0.124827,0.00459708,0.482148,0.000267717,0.702912,2.28724,0.191461,0.296542,0.168085,4.06302,0.00831707
399.601,0.602995,0.00057648,10,1023,0,-394.789,0.0341713,0.00805578,0.0260992,0.00168265,0.0998029,0.00675467,0.125936,0.00498713,0.304642,0.000162211,0.888945,2.48516,0.209891,0.28718,0.162778,3.93963,0.00578362
403.522,0.96423,0.000403008,10,1023,0,-391.583,0.0336225,0.00882702,0.0291452,0.00148561,0.0677089,0.00598621,0.139983,0.00477258,0.358449,0.000193566,0.77088,1.9786,0.205817,0.283863,0.170882,4.11848,0.00719548
406.159,0.971598,0.00059711,10,1023,0,-400.19,0.033285,0.011054,0.0388632,0.00111183,0.0895453,0.00643616,0.107017,0.00460862,0.362067,0.000177387,1.14586,2.20657,0.194488,0.319008,0.177274,4.03282,0.00737592
409.198,0.985996,0.000894324,10,1023,0,-394.333,0.0319369,0.00930385,0.0614103,0.000567638,0.190477,0.00585028,0.127642,0.00473999,0.372002,0.000153903,2.38142,1.73373,0.226931,0.240189,0.163859,4.15093,0.0248383
409.43,0.330113,0.00137351,2,5,0,-401.212,0.0321143,0.00932834,0.0616484,0.000568153,0.190715,0.00585048,0.127676,0.00472838,0.371953,0.000153446,2.37892,1.73217,0.22807,0.239235,0.164255,4.15245,0.0248137
407.564,0.975426,0.000551737,10,1023,0,-399.462,0.0317944,0.00860199,0.0607926,0.000594781,0.201869,0.00492629,0.143827,0.00472018,0.415457,0.000126704,2.44931,1.38686,0.182061,0.296041,0.164927,4.1083,0.0249978
404.843,0.807138,0.00082745,10,1023,0,-399.317,0.0329923,0.0102991,0.0593445,0.000693986,0.246095,0.00515254,0.0960169,0.00486816,0.368165,0.00013747,3.20983,2.30851,0.228237,0.250976,0.167522,4.05219,0.0359288
408.997,0.786198,0.000879946,10,1023,0,-389.804,0.033964,0.0110494,0.0724669,0.000682798,0.346609,0.00549253,0.125561,0.00441795,0.451803,0.000163595,3.5104,2.28534,0.183427,0.30743,0.165439,4.02348,0.0240506
403.989,0.643382,0.000896517,10,1023,0,-393.015,0.030755,0.0133027,0.0337605,0.0012448,0.440431,0.0142013,0.122653,0.00537823,0.336837,0.000271978,6.52019,1.35047,0.189974,0.277537,0.153714,4.07204,0.00934708
405.703,0.966972,0.000686448,9,1023,0,-395.57,0.0342004,0.0127141,0.0439714,0.00122693,0.487585,0.0153207,0.114705,0.00528457,0.269335,0.000303359,6.27172,1.66235,0.222932,0.253527,0.158388,4.0655,0.00917988
413.419,0.737816,0.00100236,10,1023,0,-404.182,0.0311563,0.0137218,0.0591074,0.000589746,0.676051,0.013764,0.148442,0.00463877,0.405912,0.000312981,5.9722,2.066,0.194367,0.290703,0.164357,4.02648,0.0195607
411.881,0.568308,0.000926631,10,1023,0,-406.754,0.0303018,0.0116521,0.0629121,0.000509487,0.798279,0.0135112,0.130282,0.00484976,0.328651,0.000229009,6.85165,1.92332,0.191527,0.313802,0.168773,3.98282,0.0149842
408.607,0.911411,0.000613923,10,1023,0,-399.379,0.0341373,0.0111466,0.0603749,0.000431699,0.707992,0.0136775,0.150766,0.00486915,0.341024,0.000206627,5.42035,1.67407,0.157695,0.369498,0.164508,3.94259,0.013829
409.927,0.963264,0.000799598,10,1023,0,-399.182,0.0307043,0.00991696,0.0684342,0.000407592,0.745103,0.0105281,0.141267,0.00489023,0.341434,0.000215358,7.14113,1.36773,0.183086,0.314279,0.168375,4.075,0.0120883
409.316,0.31565,0.00114916,3,11,1,-403.087,0.0306635,0.00990932,0.0685609,0.000407628,0.745733,0.0105146,0.141123,0.00486849,0.340947,0.000214454,7.13572,1.36952,0.182312,0.314223,0.168171,4.07831,0.0120879
409.168,0.999888,0.000468201,10,1023,0,-402.701,0.0340304,0.00923582,0.0533781,0.000459621,0.763221,0.0101707,0.147949,0.00528933,0.299544,0.000190971,7.79456,1.24422,0.190076,0.285088,0.156068,4.03493,0.0123684
411.593,0.996151,0.000721309,10,1023,0,-403.984,0.0323501,0.00969277,0.0577941,0.000767347,0.662482,0.00894317,0.120052,0.0055658,0.307346,0.000365712,9.52234,0.96013,0.180912,0.281402,0.151109,4.08452,0.0227594
407.496,0.859531,0.00109872,9,953,1,-403.868,0.0322364,0.0113821,0.0514659,0.000757241,0.599047,0.00884861,0.0873705,0.00567599,0.264118,0.00044213,9.7588,1.32226,0.173918,0.306895,0.146654,3.89675,0.0167489
407.496,2.03515e-09,0.00128329,2,7,1,-394.037,0.0322364,0.0113821,0.0514659,0.000757241,0.599047,0.00884861,0.0873705,0.00567599,0.264118,0.00044213,9.7588,1.32226,0.173918,0.306895,0.146654,3.89675,0.0167489
409.418,0.998869,0.000290835,10,1023,0,-398.17,0.0311374,0.0128462,0.0525138,0.000761946,0.446297,0.00932553,0.113265,0.00506594,0.329609,0.000690067,9.12641,0.978332,0.208017,0.257972,0.171464,4.32951,0.0160511
407.826,0.961165,0.000444347,10,1023,0,-400.831,0.0317257,0.00873498,0.0548558,0.000450171,0.460466,0.00976279,0.105067,0.00568872,0.23252,0.000804768,6.60516,0.953937,0.215304,0.266866,0.166234,4.08558,0.0215091
408.486,0.938808,0.000629733,10,1023,0,-394.917,0.0342275,0.00885361,0.061738,0.000637392,0.577229,0.0130855,0.134774,0.00568354,0.236859,0.000689911,6.07684,0.894855,0.210205,0.248873,0.152299,4.12531,0.0227774
409.419,0.863966,0.000852953,10,1023,0,-403.02,0.0317044,0.00984118,0.0601509,0.000473656,0.447581,0.011622,0.145617,0.00524337,0.280487,0.000787005,5.66278,0.805053,0.194913,0.272951,0.16355,4.22527,0.0190637
408.474,0.559397,0.00100141,10,1023,0,-401.228,0.0329939,0.00854076,0.0527282,0.000834719,0.544737,0.0106391,0.121591,0.00559842,0.286598,0.000819031,5.32099,1.2754,0.185149,0.322762,0.164939,3.93915,0.0157769
409.92,0.865182,0.000665276,10,1023,0,-403.991,0.0336995,0.009926,0.051753,0.000779542,0.476085,0.0105226,0.142355,0.00519194,0.279877,0.00090477,4.71954,1.42394,0.176059,0.308983,0.153241,3.98264,0.0174031
403.003,0.639464,0.000782328,9,511,0,-394.708,0.0330325,0.00926382,0.0493616,0.00110181,0.499293,0.0118529,0.161607,0.00532453,0.352891,0.00100597,4.25917,1.30194,0.174743,0.343475,0.17315,4.03533,0.0169674
406.021,0.990909,0.000605184,9,1023,0,-395.433,0.035692,0.00893132,0.0499604,0.00108386,0.482378,0.0118379,0.16419,0.00540975,0.277841,0.000971479,4.34646,1.28052,0.204391,0.263049,0.154383,4.09778,0.0167911
407.346,0.966736,0.000895845,10,1023,0,-396.71,0.0355815,0.0105295,0.0403234,0.00062531,0.436445,0.0108379,0.13553,0.00518705,0.292045,0.000643525,4.99704,1.2969,0.158233,0.358883,0.161802,3.96679,0.013558
409.926,0.0612221,0.00126428,9,511,0,-403.981,0.0339268,0.0113864,0.0424112,0.000612668,0.428865,0.0125153,0.130187,0.00525491,0.278806,0.000622082,5.36736,1.40046,0.194051,0.287697,0.162102,4.08299,0.0133377
408.758,0.999366,0.000340557,10,1023,0,-405.014,0.0303159,0.0133961,0.0414998,0.000672976,0.424375,0.0150357,0.119947,0.00506503,0.283978,0.000687863,6.11295,1.32148,0.198599,0.288799,0.164831,4.05004,0.0100168
408.758,8.89451e-64,0.0326669,1,2,1,-395.957,0.0303159,0.0133961,0.0414998,0.000672976,0.424375,0.0150357,0.119947,0.00506503,0.283978,0.000687863,6.11295,1.32148,0.198599,0.288799,0.164831,4.05004,0.0100168
408.758,0,0.0762793,0,1,1,-403.111,0.0303159,0.0133961,0.0414998,0.000672976,0.424375,0.0150357,0.119947,0.00506503,0.283978,0.000687863,6.11295,1.32148,0.198599,0.288799,0.164831,4.05004,0.0100168
408.295,0.322356,0.00752109,9,511,0,-394.481,0.0293234,0.0166044,0.0518188,0.00108287,0.455789,0.0128999,0.0947254,0.00523288,0.322296,0.00146908,8.36442,1.43196,0.205096,0.263279,0.157657,4.06973,0.0217737
408.268,0.99993,0.00128745,10,1023,0,-398.941,0.0297795,0.0150011,0.0495213,0.000793838,0.449446,0.0161989,0.102161,0.00555527,0.316597,0.00120253,7.28105,1.24943,0.204037,0.269697,0.160289,4.04143,0.0188336
408.163,0.999796,0.00152814,10,1023,0,-401.311,0.0306011,0.0150589,0.0477681,0.000901186,0.589617,0.0143412,0.123875,0.00492053,0.309057,0.00106454,7.78048,1.65024,0.192509,0.278968,0.153677,4.03928,0.0175926
404.415,0.999992,0.0021954,10,1023,0,-398.296,0.0371162,0.0108906,0.0606359,0.000618582,0.410511,0.0144019,0.1686,0.00508719,0.273693,0.00320078,3.55232,1.12563,0.167648,0.343051,0.166481,4.07394,0.00968069
403.419,0.995533,0.00353864,10,1023,0,-397.822,0.0290569,0.010151,0.0512871,0.00100679,0.16893,0.0047801,0.0838801,0.00575579,0.326274,0.0015142,3.70382,1.10089,0.195303,0.261781,0.150361,4.03324,0.0145438
408.628,0.778454,0.00603339,10,1023,0,-395.52,0.0343144,0.0135826,0.0644644,0.0010377,0.93622,0.00898941,0.110425,0.00483134,0.40504,0.000783949,8.82826,2.60092,0.186145,0.293947,0.152427,3.90177,0.0315985
408.087,0.908376,0.00542524,10,1023,0,-401.98,0.0322059,0.00942874,0.0486399,0.000771884,0.96592,0.00805983,0.14988,0.00467636,0.387341,0.000164354,7.96917,2.2575,0.210173,0.288459,0.175115,4.0716,0.00982265
408.743,0.685523,0.00748936,10,1023,0,-399.934,0.0333575,0.0069987,0.068368,0.000520507,0.973989,0.00340418,0.124152,0.00489258,0.38212,0.00017663,10.5959,1.74523,0.186124,0.305994,0.165265,4.04451,0.00958395
407.923,0.998332,0.00518742,10,1023,0,-401.977,0.0314303,0.00841718,0.0480372,0.00120443,0.238726,0.00331583,0.135084,0.0047607,0.346198,0.00398111,2.54189,2.30638,0.215657,0.266464,0.1652,4.10876,0.00862704
