# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1872613916
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5014/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-85.4362,0.650715,0.0190295,4,30,1,99.6381,0.556984,0.053372,0.038827,0.0508888,2.00956,1.10266,0.176986,0.00786233,0.981172,0.0064428,0.364693,1.42826,0.226213,0.498822,0.214369,3.17832,0.0127859
-72.2052,0.860257,0.0128379,4,27,1,90.7115,0.51105,0.0440077,0.0435279,0.0401321,1.99605,1.2227,0.162569,0.00800423,1.05802,0.00572574,0.509015,1.32009,0.207096,0.55334,0.232037,3.27643,0.0136997
-56.2668,0.779358,0.0162195,4,16,1,79.4125,0.497312,0.0390457,0.0360687,0.0419476,1.85955,1.39857,0.135782,0.00653932,1.00208,0.00613448,0.515428,1.5987,0.214499,0.528993,0.236967,3.41293,0.0118006
-48.4751,0.760302,0.0161191,3,13,1,62.211,0.499167,0.0351974,0.0353889,0.0430356,1.88274,1.51561,0.135967,0.00644437,0.985341,0.00601027,0.512271,1.74808,0.225008,0.49332,0.247659,3.52651,0.012344
-13.4375,0.665563,0.0151703,4,15,0,57.9764,0.498306,0.0301746,0.030615,0.0372723,1.66078,1.69845,0.131257,0.00692548,1.03216,0.00622094,0.666977,1.69789,0.185946,0.574117,0.25814,3.70905,0.0119361
-1.73042,0.575728,0.0108844,3,13,1,21.5467,0.480947,0.0278139,0.0293231,0.0351367,1.6425,1.70717,0.127824,0.00697659,1.05928,0.00588886,0.668024,1.65661,0.18901,0.566574,0.263732,3.75906,0.0115512
16.0026,0.85226,0.00607891,4,29,1,12.7682,0.454622,0.024674,0.0284214,0.0360256,1.5521,1.59712,0.135577,0.00674176,1.00704,0.00639071,0.657598,1.66669,0.181098,0.563225,0.265197,3.88473,0.0112193
123.415,0.895031,0.00750817,4,15,0,-7.57669,0.323456,0.0203861,0.0262235,0.031924,1.22869,1.51474,0.138489,0.00670538,1.07705,0.00720105,0.854376,1.71473,0.154608,0.397138,0.307626,6.19928,0.0129609
123.415,5.17825e-08,0.0104229,1,2,1,-114.869,0.323456,0.0203861,0.0262235,0.031924,1.22869,1.51474,0.138489,0.00670538,1.07705,0.00720105,0.854376,1.71473,0.154608,0.397138,0.307626,6.19928,0.0129609
172.574,0.946146,0.00119007,7,127,0,-109.649,0.229297,0.0203939,0.028093,0.0378798,1.31411,1.54034,0.12519,0.00657026,0.970456,0.00687436,0.805309,1.43092,0.190695,0.38784,0.296583,5.39385,0.0139833
175.414,0.863382,0.0019222,6,97,1,-166.428,0.230556,0.0204269,0.0281333,0.0378117,1.31399,1.54376,0.125928,0.00654362,0.966721,0.00686344,0.804097,1.43522,0.189924,0.386984,0.296907,5.38396,0.013886
208.654,0.929652,0.00245554,5,31,0,-168.637,0.202696,0.0200621,0.027375,0.0370119,1.31582,1.72846,0.118042,0.00662615,0.954229,0.00697671,0.803609,1.55914,0.170263,0.353467,0.291104,6.09754,0.0142071
213.555,0.66146,0.00374029,4,29,1,-203.371,0.198681,0.0199209,0.0273793,0.0369211,1.31211,1.72136,0.121236,0.00669266,0.959308,0.00697288,0.817523,1.55922,0.169717,0.359098,0.294758,6.14243,0.014166
237.694,0.759003,0.00274724,5,41,1,-204.84,0.169438,0.0210227,0.0296463,0.0419597,1.35312,1.67659,0.126719,0.00675034,0.976544,0.00681751,0.842163,1.46297,0.175761,0.345507,0.323412,6.61136,0.0149371
239.856,0.671531,0.00263154,4,28,1,-230.087,0.1693,0.0209729,0.0294682,0.041667,1.35435,1.67359,0.126888,0.00677629,0.974086,0.00681802,0.848283,1.44735,0.175012,0.34666,0.323234,6.60035,0.014942
246.842,0.854342,0.00200024,6,63,0,-230.346,0.167287,0.0210599,0.0289032,0.0412715,1.35459,1.68653,0.126452,0.00675913,0.962544,0.00682183,0.862007,1.43913,0.175375,0.342915,0.323818,6.62128,0.0148546
259.362,0.409272,0.00246906,4,20,1,-239.61,0.157048,0.0208156,0.0274989,0.0415516,1.34371,1.67781,0.128754,0.0067656,0.966197,0.00685694,0.8761,1.41013,0.1675,0.348893,0.325058,6.79566,0.0152372
324.033,0.834874,0.000951095,7,167,1,-246.86,0.0907978,0.0186459,0.0251606,0.0461124,1.8086,1.77507,0.108573,0.00629886,0.955697,0.00616089,0.950862,1.3391,0.172573,0.347533,0.292871,6.14206,0.015262
328.199,0.775134,0.00111867,6,112,1,-312.195,0.0892996,0.0189671,0.0250393,0.0475258,1.75605,1.74901,0.109571,0.00622111,0.981408,0.0058902,0.972648,1.34708,0.174348,0.329954,0.292238,6.31123,0.0158392
335.966,0.706696,0.00112551,6,86,1,-313.971,0.0845592,0.0185571,0.0252712,0.0488507,1.74941,1.68611,0.109588,0.00588011,0.947523,0.00561046,0.998882,1.34529,0.181512,0.316612,0.309729,6.66215,0.0149005
358.442,0.897154,0.000950777,7,165,1,-327.316,0.0670721,0.0194176,0.0259814,0.0399106,1.56288,1.71576,0.124349,0.0053355,1.07246,0.00507704,1.08811,1.28219,0.191378,0.346437,0.342908,6.45758,0.0156425
358.442,0.000653909,0.00130331,2,6,1,-348.99,0.0670721,0.0194176,0.0259814,0.0399106,1.56288,1.71576,0.124349,0.0053355,1.07246,0.00507704,1.08811,1.28219,0.191378,0.346437,0.342908,6.45758,0.0156425
370.808,0.996661,0.000187154,10,1023,0,-350.621,0.0441628,0.0199558,0.0257765,0.0400733,1.71027,1.55365,0.136888,0.004438,1.0639,0.00403498,1.21716,1.39792,0.186438,0.351831,0.322733,6.16781,0.0214659
379.846,0.952405,0.000330979,10,1023,0,-362.8,0.0523337,0.0166981,0.0280021,0.044756,2.17224,1.56018,0.10469,0.00293518,1.11816,0.00263657,1.24465,1.04164,0.146717,0.451893,0.326663,6.13807,0.0198694
384.271,0.986204,0.00052011,10,1023,0,-374.565,0.0489196,0.0176729,0.0433384,0.0337992,1.78694,1.71674,0.0726257,0.00326303,0.684571,0.00199467,1.29292,1.06273,0.178624,0.377016,0.364289,6.66753,0.0166048
384.494,0.314493,0.00088204,3,15,1,-378.982,0.0488823,0.0176384,0.0432927,0.0337832,1.79255,1.72031,0.0726632,0.00326504,0.684485,0.00199293,1.29493,1.05971,0.178618,0.377515,0.364486,6.67256,0.0166108
385.796,0.795122,0.000288324,10,1023,0,-371.482,0.0485204,0.0202572,0.0411457,0.0361244,1.83062,2.14033,0.0783565,0.00335497,0.988394,0.00203149,1.44215,0.960426,0.180681,0.33766,0.335306,6.76854,0.0158584
386.628,0.936087,0.000306584,10,1023,0,-375.708,0.0462652,0.0243727,0.0328938,0.0395646,1.82994,2.25146,0.0868849,0.00361335,1.12825,0.00242405,1.69593,1.27444,0.184443,0.374663,0.340243,6.19611,0.0142273
388.493,0.989411,0.000457049,10,1023,0,-376.815,0.0479338,0.0173171,0.0373748,0.0399954,1.77634,1.57936,0.0835013,0.0038181,1.08103,0.00186793,1.14943,1.21771,0.170684,0.345263,0.309825,6.5173,0.012953
387.408,0.478784,0.000769444,8,334,1,-380.437,0.053116,0.0182179,0.0348461,0.036675,1.54671,1.64806,0.0891651,0.00428322,1.05334,0.00156136,1.0917,1.30966,0.179572,0.353482,0.317456,6.28512,0.0118919
385.108,0.88922,0.000382799,10,1023,0,-380.326,0.0412677,0.0185014,0.0371211,0.0416503,1.74176,2.01542,0.0715511,0.00347931,1.15797,0.0016871,1.17519,1.05534,0.178633,0.357498,0.337424,6.57931,0.0103101
385.951,0.999981,0.000505616,10,1023,0,-380.098,0.0527294,0.0202157,0.0365116,0.0390955,1.69906,2.05657,0.079227,0.00384523,1.25613,0.00162185,1.20462,1.22871,0.164469,0.400559,0.339927,6.43939,0.00852208
386.315,0.784233,0.000862101,6,68,1,-377.114,0.0518178,0.0200456,0.0372683,0.0390293,1.72191,2.04233,0.0791879,0.0038841,1.25663,0.00162336,1.19025,1.22741,0.165434,0.398925,0.341932,6.46429,0.00856801
387.249,0.0628868,0.000883428,8,266,1,-377.426,0.0514326,0.019848,0.0366384,0.0388753,1.71767,2.02276,0.0812961,0.00392022,1.21182,0.00161344,1.18064,1.2177,0.160819,0.401644,0.338684,6.52155,0.00860681
388.413,0.987781,0.000170799,10,1023,0,-377.911,0.0458935,0.0205937,0.038807,0.0369367,1.79268,1.98806,0.0813173,0.00355295,1.16886,0.00193127,1.36579,1.1274,0.171597,0.373392,0.314355,6.19032,0.00860308
382.493,0.990249,0.00028196,10,1023,0,-373.378,0.0529102,0.0218833,0.0343633,0.0425964,1.791,2.46945,0.0787175,0.00359933,0.8696,0.0017491,1.38383,1.08374,0.183713,0.341363,0.357165,6.99282,0.00826469
385.157,0.992758,0.000464982,10,1023,0,-375.141,0.0464993,0.0213727,0.0319404,0.0437279,1.78486,2.56561,0.0719027,0.00379458,0.675414,0.00139439,1.25495,1.04198,0.176516,0.362701,0.31913,6.25994,0.00878596
385.568,0.912804,0.000766127,8,278,1,-379.295,0.0489457,0.0221804,0.0358069,0.0416483,1.63594,2.45162,0.0731901,0.00334622,0.70613,0.00124625,1.30448,1.09614,0.183099,0.35216,0.351474,6.74737,0.00852965
385.825,0.239739,0.00104737,2,6,1,-377.655,0.048824,0.0221722,0.0358371,0.0416368,1.63345,2.45028,0.0732586,0.00334598,0.706385,0.00124385,1.30253,1.09655,0.18324,0.35207,0.351579,6.74424,0.00852802
385.887,0.958032,0.000315763,10,1023,0,-379.037,0.0442444,0.0210626,0.0398993,0.0369258,1.79807,1.9713,0.0785583,0.00345492,0.615767,0.000996449,1.41629,1.2638,0.166653,0.366457,0.324898,6.60908,0.00786268
384.849,0.701441,0.00047788,10,1023,0,-373.684,0.0485272,0.0224431,0.0396342,0.0364894,1.71794,1.74592,0.0700024,0.00326163,0.611252,0.00101934,2.01237,1.0641,0.178485,0.37116,0.337439,6.39275,0.00764287
387.886,0.986188,0.000407729,10,1023,0,-378.655,0.0447826,0.0258357,0.039927,0.0376386,1.59005,2.00001,0.0651056,0.00337942,0.683133,0.000865024,2.07749,1.06766,0.166042,0.406288,0.340913,6.34317,0.00777344
385.066,0.968979,0.000651899,10,1023,0,-376.739,0.0497488,0.0303692,0.0370369,0.0324188,1.42481,1.77686,0.0851492,0.00511211,0.935927,0.000871079,2.84341,1.17274,0.178421,0.370219,0.353883,6.65643,0.00601267
386.311,0.0938555,0.000998009,2,5,1,-379.761,0.0497574,0.030317,0.0370647,0.0324402,1.42502,1.7791,0.0851734,0.00510809,0.937174,0.000870453,2.84706,1.17269,0.178503,0.370432,0.354173,6.64636,0.00601995
385.464,0.994037,0.000226649,10,1023,0,-378.062,0.0510427,0.0298977,0.0332794,0.0345455,1.53709,1.90423,0.0920364,0.00498036,0.882471,0.000793168,2.66876,1.21124,0.169508,0.373223,0.327774,6.46126,0.00528499
389.28,0.79078,0.000366523,10,1023,0,-378.965,0.0485013,0.0319427,0.0329585,0.0392144,1.45959,1.97565,0.0925845,0.00388824,0.83913,0.000885296,2.29319,1.38066,0.158766,0.405859,0.321013,6.25728,0.00618118
389.651,0.97587,0.000380695,10,1023,0,-380.952,0.0469843,0.0284768,0.0309435,0.0393875,1.46282,1.63488,0.10756,0.00352199,1.03376,0.000951483,2.15614,1.39188,0.161142,0.409046,0.333039,6.3278,0.00819755
386.518,0.973113,0.000586948,10,1023,0,-381.578,0.048686,0.0244909,0.0394196,0.0298008,1.74439,1.3944,0.129024,0.00288152,1.13696,0.00074078,2.10508,1.33984,0.156736,0.409575,0.325315,6.33947,0.00560257
385.058,0.125,0.000895104,2,7,1,-375.426,0.0487092,0.0245018,0.0394289,0.0298276,1.7453,1.39493,0.128886,0.00288222,1.13734,0.000740763,2.10534,1.33747,0.156731,0.410434,0.325595,6.3289,0.00561001
384.691,0.926757,0.00022606,10,1023,0,-374.813,0.0506164,0.0249298,0.0374391,0.0345199,1.69417,1.3728,0.109406,0.00313501,1.13582,0.000719683,2.35534,1.30345,0.151301,0.40779,0.333596,6.68301,0.00549904
388.858,0.960858,0.000312746,10,1023,0,-370.411,0.0457493,0.0312404,0.0417321,0.0349904,1.71752,1.69996,0.0751676,0.00395999,1.04117,0.000617581,3.02879,1.38854,0.153788,0.421018,0.312385,6.08754,0.00788584
388.402,0.99849,0.000462919,10,1023,0,-384.399,0.0463591,0.0273419,0.047185,0.0316407,1.29927,1.22999,0.0730202,0.00368237,0.863202,0.000666306,3.08976,1.1037,0.185895,0.328442,0.339523,6.8549,0.00875704
389.459,0.87006,0.000737727,10,1023,0,-381.683,0.04715,0.0350904,0.0419953,0.042368,1.08321,1.35901,0.0613923,0.00432974,0.964222,0.000673775,3.03566,1.34288,0.166501,0.341613,0.29307,6.40687,0.013272
389.516,0.267497,0.000896632,3,9,1,-381.165,0.0471798,0.035117,0.0420358,0.0423812,1.08365,1.35758,0.0614473,0.00433035,0.963447,0.00067451,3.03962,1.34269,0.166283,0.341887,0.293166,6.41274,0.0132919
388.727,0.968497,0.000314472,10,1023,0,-381.306,0.0475634,0.0316787,0.0404849,0.0438233,1.29056,1.19113,0.0529636,0.00401574,0.891874,0.000717754,3.64513,1.37247,0.198046,0.326612,0.313262,6.15663,0.0100275
389.6,0.894918,0.000468483,8,511,0,-383.56,0.0447344,0.0317599,0.0439403,0.0444375,1.30409,1.13964,0.0566426,0.00399538,0.929124,0.000694797,3.70188,1.35589,0.18588,0.306191,0.310946,6.74882,0.0108516
391.824,0.877475,0.000598158,10,1023,0,-383.535,0.044215,0.0306328,0.0493948,0.0315959,1.91178,1.11261,0.0694187,0.00458279,1.03943,0.000676398,5.36405,1.16732,0.152056,0.385713,0.322097,6.69069,0.02221
391.268,0.531437,0.000735196,9,604,1,-385.395,0.0483964,0.0333302,0.0457635,0.0329666,1.78321,1.15682,0.0701361,0.00387373,0.991759,0.000654672,5.19232,1.40147,0.156286,0.415907,0.325659,6.2364,0.0186864
390.779,0.978428,0.000448581,10,1023,0,-379.969,0.0407105,0.026853,0.0391078,0.0339315,1.80067,1.03762,0.0766888,0.00471963,0.91034,0.000622609,4.34602,1.19899,0.149526,0.425201,0.330743,6.42025,0.0187329
386.883,0.891547,0.000674477,10,1023,0,-380.08,0.04109,0.0193359,0.0397798,0.0320506,2.6179,0.7193,0.0846487,0.00509978,1.19121,0.000552425,5.33942,1.17625,0.191813,0.310249,0.324094,6.67164,0.0261621
386.883,7.86308e-05,0.000848968,2,5,0,-377.5,0.04109,0.0193359,0.0397798,0.0320506,2.6179,0.7193,0.0846487,0.00509978,1.19121,0.000552425,5.33942,1.17625,0.191813,0.310249,0.324094,6.67164,0.0261621
389.06,0.998923,0.000181228,10,1023,0,-371.756,0.0426916,0.0191725,0.0394465,0.0318602,2.56804,0.714544,0.0856965,0.00503955,1.17758,0.000563274,5.20247,1.18898,0.193791,0.308523,0.323257,6.64252,0.0257581
385.645,0.899743,0.000283137,10,1023,0,-379.058,0.0504423,0.0199475,0.0442761,0.0354556,2.55399,0.830543,0.073972,0.00398597,1.24153,0.000442488,4.60062,1.08809,0.174382,0.328072,0.315561,6.73866,0.0244384
389.216,0.980948,0.000362261,10,1023,0,-380.937,0.0425133,0.0180156,0.0406783,0.0340239,3.13133,0.88931,0.073521,0.00495562,1.23203,0.000602646,4.24214,1.26313,0.180361,0.350319,0.321968,6.34695,0.0202471
392.255,0.916883,0.000542042,10,1023,0,-381.973,0.0511102,0.0292708,0.0347412,0.0405388,1.4048,0.999662,0.086108,0.00371963,0.934533,0.000848153,3.8923,1.2081,0.153932,0.396586,0.324698,6.56582,0.0105934
389.504,0.433838,0.000712941,8,263,0,-383.595,0.0470344,0.0285779,0.0332304,0.0409405,1.39412,1.01038,0.086049,0.00362918,0.911657,0.000830727,3.8443,1.18136,0.158089,0.40298,0.338926,6.59345,0.0106084
392.155,0.989801,0.000366184,10,1023,0,-375.802,0.0454216,0.0301499,0.0317239,0.0428974,1.42697,1.08815,0.0795475,0.00366587,0.986293,0.000929843,4.19833,1.17087,0.175005,0.378272,0.3324,6.297,0.00891899
392.484,0.97488,0.00055388,10,1023,0,-388.186,0.047567,0.0307774,0.0425569,0.032408,1.66638,1.10784,0.0868553,0.00364581,1.16395,0.000767535,4.62277,1.31598,0.173038,0.369299,0.331488,6.46725,0.00762164
390.965,0.729024,0.000810848,7,219,1,-383.249,0.0475975,0.0301107,0.0426429,0.0315744,1.65436,1.11699,0.086492,0.00347028,1.14934,0.000769835,4.48942,1.29606,0.177943,0.375046,0.342109,6.41621,0.00758544
387.999,0.885148,0.0007387,9,612,1,-380.829,0.0450365,0.0368987,0.04313,0.0353033,1.65732,1.19371,0.076215,0.00286722,0.913746,0.000449289,5.51416,1.54796,0.197039,0.327241,0.298439,5.94463,0.00650461
388.328,0.275881,0.000906789,3,10,1,-378.048,0.0449563,0.0368666,0.0431518,0.0352992,1.65743,1.19612,0.0763064,0.00286637,0.913021,0.000449327,5.51559,1.54686,0.197216,0.327214,0.298791,5.95587,0.00649862
388.451,0.995591,0.000349645,10,1023,0,-380.856,0.0474404,0.036909,0.031949,0.0479086,1.4413,1.03124,0.088261,0.00317955,1.07868,0.000404424,5.35849,1.38264,0.16525,0.347926,0.30249,6.54158,0.00533852
387.163,0.656245,0.000529376,10,1023,0,-380.577,0.045575,0.0378905,0.0305033,0.0438454,1.42524,1.11628,0.0872877,0.00336373,0.990896,0.000364478,4.76535,1.65946,0.159307,0.432151,0.329514,6.06626,0.00604834
389.644,0.993174,0.000421763,10,1023,0,-380.003,0.0450774,0.0340955,0.0417401,0.0321149,0.806062,1.42754,0.0785741,0.00380753,0.877027,0.000554867,2.58701,1.0872,0.186343,0.350004,0.346446,6.62401,0.00697618
389.374,0.856617,0.000632642,10,1023,0,-382.695,0.0480875,0.0478585,0.0318295,0.0459285,0.872747,1.00116,0.0758836,0.00439711,0.593617,0.000638282,4.85297,1.61154,0.155272,0.394738,0.316106,6.39406,0.0145197
390.591,0.258379,0.000732957,10,1023,0,-380.293,0.0466343,0.0352765,0.0426739,0.0314858,2.71783,2.86227,0.0780782,0.00423284,0.763126,0.00157064,4.29394,1.13375,0.170476,0.372351,0.327343,6.39677,0.0187001
387.36,0.99368,0.000279275,10,1023,0,-378.803,0.0487578,0.0428252,0.0445795,0.028215,2.44844,2.75104,0.0766061,0.00553784,0.838632,0.0017046,6.32197,1.13305,0.191904,0.316712,0.325148,6.60315,0.0209279
387.372,0.994889,0.000417651,10,1023,0,-380.889,0.0499559,0.0412741,0.0445412,0.0310195,2.26923,2.46387,0.0748096,0.00527789,0.80313,0.00184965,6.23339,1.09578,0.198561,0.290603,0.330721,6.99088,0.0209839
387.599,0.983708,0.00062376,10,1023,0,-377.478,0.0423549,0.0459674,0.0321722,0.0487169,1.98926,0.975125,0.0838701,0.00267196,0.482227,0.00190638,9.73943,1.5595,0.150127,0.428243,0.324129,6.27137,0.0168931
384.066,0.153828,0.000909484,2,7,0,-379.532,0.0423769,0.0460548,0.0321558,0.0486663,1.9905,0.973857,0.0838293,0.00267155,0.481862,0.0019083,9.73523,1.55994,0.150224,0.427799,0.324359,6.26476,0.0168986
386.556,0.999821,0.000290508,10,1023,0,-374.755,0.0446757,0.0525379,0.0379195,0.0368713,2.60316,1.60285,0.107853,0.00204653,0.599912,0.00255002,12.8356,1.14563,0.173977,0.362435,0.341448,6.66034,0.0130182
386.162,0.809309,0.00348841,10,1023,0,-378.39,0.0491868,0.0661669,0.0392202,0.0345245,2.10018,3.07902,0.0949511,0.00284515,0.904079,0.00219722,9.04918,1.37466,0.20706,0.318623,0.331496,6.32881,0.0184772
386.162,0,0.0354796,0,1,1,-382.188,0.0491868,0.0661669,0.0392202,0.0345245,2.10018,3.07902,0.0949511,0.00284515,0.904079,0.00219722,9.04918,1.37466,0.20706,0.318623,0.331496,6.32881,0.0184772
389.836,0.60681,0.00541057,9,511,0,-379.435,0.0475725,0.0442925,0.0422596,0.0318383,1.66494,1.05239,0.0942728,0.00357794,0.981712,0.00171238,8.44271,1.49384,0.186929,0.354796,0.339307,6.42859,0.00930507
391.638,0.975886,0.00253524,10,1023,0,-383.314,0.0519647,0.0451201,0.0368246,0.0362808,1.97115,0.956728,0.0934956,0.00494455,1.16925,0.0012248,11.037,1.48563,0.16712,0.364479,0.327645,6.59629,0.0208033
386.972,0.993012,0.00346764,10,1023,0,-381.373,0.0425452,0.0354979,0.0395086,0.0359256,1.72881,0.706846,0.0855324,0.00327918,0.954979,0.00175248,10.7225,1.09256,0.187183,0.355784,0.376281,6.96399,0.0067008
387.401,0.109267,0.0055762,2,4,1,-382.896,0.0425471,0.0354622,0.0395362,0.0358967,1.73037,0.706717,0.0855033,0.00327818,0.954649,0.00175098,10.725,1.09374,0.187115,0.35563,0.376291,6.96243,0.00669522
384.474,0.989677,0.000640254,10,1023,0,-379.219,0.0417625,0.0359778,0.0404532,0.0355423,1.79949,0.702615,0.0838093,0.00331526,1.11034,0.00200899,11.6095,1.10033,0.1866,0.353841,0.376675,7.01488,0.00728455
388.935,0.999996,0.00108133,10,1023,0,-380.812,0.0443271,0.032551,0.0427984,0.0344624,1.59913,0.603793,0.0787599,0.00330877,1.30167,0.00173809,9.89573,1.07681,0.189544,0.362215,0.370412,6.70234,0.0078423
390.792,0.986143,0.00196048,10,1023,0,-383.62,0.0458275,0.0296005,0.0422452,0.0342752,1.95558,0.66724,0.0777045,0.00375594,1.33149,0.0015434,9.496,1.08383,0.181569,0.362587,0.359918,6.76067,0.00756994
391.344,0.999083,0.00348019,10,1023,0,-380.97,0.044519,0.029505,0.0425467,0.0350071,1.764,0.606343,0.0783633,0.00360334,1.23152,0.00184608,8.84334,1.12585,0.181114,0.366851,0.365259,6.78954,0.00974087
390.975,0.180967,0.00651068,2,6,1,-377.525,0.0444898,0.0295505,0.0425971,0.0350035,1.76535,0.606065,0.0783551,0.00359586,1.23091,0.0018328,8.84827,1.12473,0.18134,0.366566,0.365276,6.78547,0.00969766
392.105,0.999152,0.000923129,10,1023,0,-381.918,0.0449125,0.0383918,0.0424968,0.034309,2.10083,0.953915,0.0880649,0.00326722,1.3416,0.0016857,10.8186,1.11889,0.174252,0.371434,0.361793,6.87401,0.00795439
