# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1872613916
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5014/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
315.814,0.997542,0.000501982,8,255,0,-241.903,0.0930612,0.0174594,0.0309047,0.0292711,0.872166,0.326376,0.153975,0.0066423,0.491291,0.00529855,1.59322,1.62224,0.145307,0.40403,0.290382,6.15455,0.0122613
326.282,0.862678,0.000917485,7,185,1,-307.246,0.0886424,0.0173799,0.0318904,0.0300188,0.866509,0.334847,0.150234,0.00688405,0.486708,0.00498163,1.55466,1.67174,0.153475,0.371708,0.30044,6.50113,0.0119503
332.778,0.79026,0.00116482,6,99,1,-313.44,0.0814418,0.0175059,0.0295531,0.0330123,0.815298,0.319673,0.138308,0.00664185,0.501573,0.00509441,1.5581,1.69942,0.148531,0.402736,0.309819,6.38225,0.0125933
337.994,0.90155,0.00121942,6,94,1,-326.215,0.0799757,0.0170486,0.0285786,0.0333124,0.813956,0.326378,0.135185,0.00631922,0.490736,0.00522671,1.53639,1.67889,0.152552,0.404001,0.31046,6.26613,0.0125298
338.371,0.479029,0.00170116,2,7,0,-330.757,0.0800886,0.0170677,0.0285354,0.0334751,0.819144,0.326751,0.135685,0.00632395,0.487016,0.00522218,1.53457,1.68646,0.152361,0.404619,0.310251,6.26777,0.012543
356.084,0.871562,0.000797422,8,255,0,-329.982,0.0570863,0.0162483,0.0326401,0.030973,0.925643,0.367244,0.146715,0.00611761,0.480581,0.00452546,1.46665,1.6824,0.159403,0.360995,0.330251,6.98251,0.0140501
356.874,0.400012,0.00102817,2,5,0,-348.93,0.0570564,0.0162273,0.0326259,0.0309797,0.924791,0.367742,0.146461,0.00611582,0.481234,0.00453428,1.46573,1.68182,0.159272,0.360784,0.329862,6.9774,0.0140402
373.844,0.843018,0.000400475,10,1023,0,-350.874,0.0475138,0.01492,0.0359171,0.0298935,1.07485,0.495944,0.124598,0.00349166,0.448583,0.00332078,1.24873,1.5418,0.163578,0.4372,0.353381,6.1934,0.0160498
381.02,0.837001,0.00048101,10,1023,0,-366.426,0.0447259,0.0131856,0.0341508,0.0384948,1.30114,0.784115,0.0851502,0.00264438,0.678828,0.00175866,1.27327,0.919481,0.19862,0.33835,0.347326,6.48942,0.00954988
389.569,0.653273,0.000567429,10,1023,0,-375.749,0.0464528,0.02034,0.0382376,0.0402048,1.79874,1.20831,0.0721152,0.00378777,0.93935,0.00182984,1.85023,1.35926,0.146912,0.449357,0.323278,6.14119,0.0113335
388.128,0.980259,0.000423683,10,1023,0,-380.638,0.0439569,0.0256953,0.0353391,0.0306993,1.1358,1.36973,0.121309,0.00371444,1.07475,0.00119349,1.92506,1.08518,0.168034,0.386139,0.351522,6.63511,0.0223321
388.76,0.238568,0.000709138,10,1023,0,-378.698,0.0442223,0.0200261,0.0376297,0.0410441,1.77839,1.5136,0.0700062,0.00424676,1.28915,0.000778134,1.63092,1.37552,0.184303,0.337915,0.313037,6.29847,0.017138
383.598,0.999947,0.000192912,10,1023,0,-374.5,0.0519451,0.0189108,0.057881,0.0304784,1.87505,1.29914,0.0589225,0.00468038,1.27827,0.000736624,1.71286,1.34246,0.18685,0.317776,0.316258,6.5952,0.0149763
383.509,0.956077,0.000337849,10,1023,0,-376.689,0.0500275,0.0195885,0.0575507,0.0284897,1.80002,1.38103,0.0586339,0.00474891,1.21672,0.000720014,1.78007,1.31194,0.196151,0.313003,0.323581,6.54175,0.0153534
385.474,0.99143,0.000528113,10,1023,0,-374.577,0.0487968,0.0194534,0.0357274,0.050529,2.25933,0.912372,0.0559273,0.00413553,0.847254,0.00035115,2.82746,1.24848,0.129744,0.475501,0.322117,6.42186,0.0171158
384.51,0.279625,0.000892498,3,8,1,-373.581,0.0485822,0.0195251,0.0356425,0.0505513,2.25525,0.914156,0.0559478,0.0041452,0.850649,0.000351193,2.8451,1.24996,0.130186,0.474472,0.322181,6.42374,0.0170331
381.277,0.997175,0.00027652,10,1023,0,-366.621,0.0448076,0.0180834,0.0600646,0.0350151,2.11302,1.24517,0.0465813,0.00400061,0.814595,0.0003077,1.70104,1.33998,0.157827,0.373892,0.331193,6.79905,0.0258057
384.496,0.792982,0.000472094,10,1023,0,-374.334,0.0478816,0.0178302,0.0531496,0.032318,2.75218,1.45366,0.0527447,0.00457306,0.857011,0.000392973,2.04272,1.45002,0.19052,0.327159,0.320827,6.41495,0.0204922
386.513,0.419899,0.000495986,10,1023,0,-371.211,0.047958,0.019251,0.0506339,0.0345582,2.47725,1.30362,0.0560395,0.00414374,0.709272,0.000342045,2.22495,1.33328,0.15754,0.375905,0.295176,6.20817,0.019147
386.672,0.994553,0.000218567,10,1023,0,-377.982,0.0483747,0.0193,0.0511379,0.034427,2.51248,1.32075,0.0573617,0.00409495,0.709661,0.000344935,2.20308,1.35892,0.15709,0.377097,0.301635,6.3117,0.0205748
384.504,0.978939,0.000367236,10,1023,0,-378.953,0.0492625,0.0162535,0.0415814,0.0349311,2.77385,1.17769,0.0686772,0.00432439,0.623137,0.000444702,2.90562,0.980685,0.207525,0.268453,0.322691,7.04426,0.0222108
388.369,0.94842,0.000591164,10,1023,0,-377.518,0.0479491,0.0237512,0.0350232,0.0355593,2.78313,1.12408,0.0885479,0.00430892,0.52586,0.000561945,4.25259,1.27752,0.127324,0.494985,0.325029,6.36631,0.0159245
389.26,0.31093,0.000882011,3,12,1,-380.955,0.0480751,0.0237151,0.0350952,0.0353757,2.78072,1.11976,0.0886309,0.00429386,0.525331,0.000559949,4.26475,1.27329,0.127145,0.493972,0.324991,6.3729,0.0159085
386.797,0.986437,0.0003084,10,1023,0,-379.616,0.0451732,0.0254879,0.0256292,0.0437833,2.8099,1.15391,0.0995563,0.00487771,0.680493,0.000468146,4.62192,1.29504,0.11966,0.528202,0.346721,6.68082,0.0145592
385.209,0.755997,0.000500518,10,1023,0,-375.031,0.0458726,0.024803,0.0259447,0.0451106,2.74126,1.1075,0.103366,0.00509955,0.676628,0.000506267,4.09482,1.4246,0.119739,0.492186,0.336713,6.9025,0.0164421
391.678,0.909803,0.000481781,10,1023,0,-376.196,0.0453894,0.0314344,0.0443349,0.0339957,2.65899,2.01768,0.0818479,0.00341867,1.00348,0.000468769,4.06521,1.29355,0.152618,0.388745,0.303625,6.37818,0.00991834
392.114,0.988674,0.000653231,10,1023,0,-386.026,0.0460801,0.0322042,0.0394088,0.0357476,2.24185,1.56516,0.0689613,0.00451423,0.807654,0.000392816,4.84675,1.23374,0.133974,0.490701,0.329611,6.24357,0.00980118
390.012,0.0668665,0.00105047,2,5,0,-380.376,0.0460581,0.0321966,0.0393828,0.0357236,2.24665,1.56563,0.0690191,0.00451633,0.80702,0.000391652,4.84372,1.23216,0.133977,0.490009,0.329393,6.25164,0.00979656
392.225,0.996763,0.000220991,10,1023,0,-380.063,0.0472485,0.0314427,0.0391929,0.0321687,3.31338,1.65876,0.083334,0.00449607,0.675826,0.000459619,6.6096,1.27925,0.156663,0.401131,0.316458,6.29834,0.00981998
390.948,0.994816,0.000361795,10,1023,0,-385.703,0.0447624,0.0338959,0.0343828,0.0366522,3.3643,1.71127,0.0862557,0.00468274,0.761831,0.000437837,7.24426,1.35508,0.143819,0.442026,0.342558,6.63674,0.0118566
393.658,0.384494,0.000586281,10,1023,0,-380.199,0.0488298,0.033569,0.0369512,0.0333267,3.06695,1.80012,0.0892646,0.00435952,0.801224,0.000444153,6.24198,1.25662,0.147192,0.433386,0.322135,6.29453,0.0108273
389.261,0.999544,0.00025242,10,1023,0,-379.067,0.0449941,0.0424419,0.0348915,0.0313046,2.65073,1.74044,0.10716,0.00501658,0.64897,0.000540864,6.42872,1.76975,0.140541,0.450251,0.308466,6.12348,0.00769432
392.127,0.919036,0.000411566,10,1023,0,-383.231,0.0466152,0.0407029,0.037594,0.0316617,2.97194,2.3958,0.105753,0.00384958,0.626963,0.000401192,6.77667,1.25788,0.166718,0.363249,0.332829,6.76314,0.00905919
391.672,0.949899,0.000561699,10,1023,0,-386.532,0.0478545,0.0361071,0.0299848,0.0412282,2.83716,1.54508,0.0809785,0.00492421,0.668869,0.000355965,8.09181,1.41057,0.188112,0.332019,0.319044,6.4038,0.00796466
391.965,0.924796,0.000815548,9,521,1,-387.086,0.0458759,0.0311954,0.032278,0.0423187,2.85901,1.22223,0.0728254,0.00462835,0.779225,0.000416073,8.86599,1.20305,0.19343,0.316598,0.328689,6.68596,0.00679095
392.542,0.333381,0.00111803,1,3,0,-386.938,0.0458566,0.0312119,0.0322729,0.0422736,2.86004,1.22247,0.0727934,0.00462553,0.780614,0.000416526,8.87588,1.20213,0.193655,0.316235,0.328492,6.68122,0.00679651
391.358,0.955485,0.000440282,10,1023,0,-385.458,0.0476818,0.0308294,0.0433469,0.0383179,3.17366,1.35113,0.0631124,0.0048885,0.95828,0.00043853,7.28,1.25055,0.146963,0.407422,0.327644,6.72778,0.00637896
388.228,0.729255,0.000643227,10,1023,0,-380.509,0.046368,0.0251481,0.034843,0.034122,3.8926,1.44943,0.0898516,0.00505206,1.1912,0.000439253,5.45511,1.46125,0.158545,0.433051,0.339851,6.2373,0.00552578
388.453,0.975229,0.00058442,10,1023,0,-380.311,0.0424131,0.0268446,0.0407907,0.0372452,1.46008,1.18176,0.077289,0.00285444,0.900984,0.000468101,3.42428,1.07235,0.188479,0.326394,0.324619,6.57229,0.00734649
388.221,0.5,0.000884101,2,6,1,-375.24,0.0423862,0.0268388,0.040788,0.0373333,1.46442,1.18223,0.0772558,0.00285588,0.898228,0.000468776,3.43304,1.07722,0.187809,0.327562,0.324015,6.57628,0.0073496
388.861,0.98606,0.000500481,10,1023,0,-383.091,0.0482313,0.0269544,0.0341085,0.0419539,1.46929,1.42503,0.0824088,0.00389368,0.943606,0.000514052,2.5216,1.41888,0.196804,0.299589,0.304292,6.47623,0.00638943
388.23,0.672159,0.000771049,10,1023,0,-381.896,0.0457379,0.0403558,0.0412408,0.0332901,0.746725,1.86365,0.0775624,0.00439995,0.893867,0.000586053,1.9246,1.39704,0.143731,0.454147,0.320948,6.17714,0.00411877
391.27,0.960349,0.000623682,10,1023,0,-384.243,0.0457101,0.0401833,0.0350206,0.0396106,0.736683,1.10933,0.0761436,0.00422481,1.03276,0.000713398,3.73468,1.23746,0.183394,0.359305,0.344608,6.54456,0.00451317
391.461,0.307935,0.000906627,3,8,1,-383.996,0.0457635,0.0401616,0.0350237,0.0396383,0.736747,1.10867,0.0761172,0.00422443,1.03209,0.000712404,3.72874,1.23854,0.18324,0.359275,0.344836,6.55442,0.00451127
390.959,0.999626,0.000352051,10,1023,0,-385.135,0.0449448,0.0457956,0.045277,0.027436,0.949685,1.26255,0.0868846,0.0043725,1.01861,0.000771155,4.50568,1.51315,0.175852,0.392322,0.348072,6.34263,0.0063519
389.285,0.907286,0.000553011,10,1023,0,-383.699,0.0479146,0.0452214,0.045778,0.0321182,1.09678,1.44962,0.0731702,0.00455736,1.01629,0.000779701,5.47319,1.02697,0.149706,0.415299,0.357162,6.99843,0.00638787
389.892,0.243877,0.000719009,10,1023,0,-380.175,0.0497823,0.0407983,0.0451835,0.0319299,1.14124,1.38583,0.0731675,0.00411931,0.919456,0.000824811,5.05444,1.03056,0.164507,0.3865,0.349249,6.77529,0.00650924
389.077,0.974095,0.000249384,10,1023,0,-373.176,0.0459594,0.0336134,0.038373,0.032242,1.69379,1.13262,0.0817972,0.00489401,1.00734,0.000932351,6.29916,1.13267,0.156651,0.440389,0.387474,6.89085,0.00834887
387.404,0.99384,0.000370376,10,1023,0,-373.948,0.0564914,0.0389087,0.0421998,0.0345919,1.69079,0.896278,0.0628477,0.00479218,0.835437,0.000940117,8.75581,1.51358,0.189959,0.356855,0.332425,6.2032,0.00910563
389.559,0.99661,0.000569583,10,1023,0,-377.93,0.056511,0.0378669,0.0413145,0.0372078,1.74009,0.885199,0.0623609,0.00520503,0.926443,0.00100387,8.911,1.38236,0.174993,0.364543,0.332425,6.48984,0.00892536
389.989,0.922029,0.000876928,7,181,0,-385.87,0.0563132,0.0381146,0.0426543,0.0370073,1.71986,0.907404,0.0630559,0.00517898,0.896438,0.000992947,8.6373,1.36772,0.170848,0.361945,0.331716,6.63985,0.00893418
387.05,0.164721,0.00116242,2,6,1,-382.782,0.056284,0.0381667,0.0426723,0.0369786,1.72264,0.90751,0.0629947,0.00517092,0.897134,0.000991758,8.6197,1.3682,0.1708,0.361891,0.33214,6.64288,0.00893073
385.34,0.981122,0.000353319,10,1023,0,-379.126,0.0407703,0.033585,0.0345792,0.0479462,2.36955,0.890479,0.0606416,0.00425004,0.890847,0.00103331,8.41651,1.45532,0.149845,0.438835,0.332542,6.29549,0.0108223
385.88,0.826096,0.000525622,10,1023,0,-376.842,0.0417573,0.0351231,0.037944,0.034735,2.7992,0.845013,0.0688469,0.00443819,0.903253,0.00103948,15.2383,1.20021,0.200235,0.353743,0.352174,6.28502,0.0069992
388.704,0.99887,0.000578141,9,895,0,-379.667,0.0478562,0.032905,0.0422148,0.0359045,3.06204,0.852407,0.0779644,0.00479883,0.986922,0.000937141,13.3253,1.21752,0.176516,0.320592,0.337065,7.23432,0.007528
388.704,0.00554192,0.000884277,1,3,0,-377.207,0.0478562,0.032905,0.0422148,0.0359045,3.06204,0.852407,0.0779644,0.00479883,0.986922,0.000937141,13.3253,1.21752,0.176516,0.320592,0.337065,7.23432,0.007528
393.065,0.989356,0.000202873,10,1023,0,-379.301,0.0509356,0.0388456,0.0380269,0.0346507,3.05101,1.02447,0.0805004,0.00449989,1.0259,0.000964196,15.1802,1.17931,0.1695,0.389033,0.34013,6.43955,0.0070262
391.98,0.975196,0.000304899,10,1023,0,-386.202,0.0411961,0.037121,0.0347279,0.0426687,3.00042,0.987931,0.0751901,0.00362356,0.986548,0.000942245,13.0307,1.34201,0.179822,0.356885,0.315144,6.20622,0.0070132
384.982,0.87955,0.00044445,10,1023,0,-379.377,0.0409211,0.0352143,0.0476487,0.0257003,4.47717,1.6193,0.0904679,0.0039227,0.973659,0.00101151,12.178,1.18456,0.178082,0.380228,0.366135,6.71714,0.00459007
388.953,0.71154,0.000539328,10,1023,0,-379.108,0.0526402,0.0372933,0.0459328,0.0319356,3.82951,1.63913,0.0722182,0.00446267,1.08005,0.000972196,10.9955,1.31609,0.177331,0.362596,0.335704,6.52268,0.00405977
391.279,0.914192,0.000476917,10,1023,0,-381.338,0.0500578,0.0377921,0.038566,0.0384977,2.25392,1.00433,0.0918472,0.00313499,1.35305,0.000991499,9.93338,1.22813,0.170631,0.357971,0.330179,6.69991,0.00345036
392.361,0.988787,0.000615904,10,1023,0,-381.06,0.0484628,0.0360838,0.0430156,0.0332014,2.61044,0.738243,0.0693979,0.00576173,0.867569,0.000541549,12.869,1.49175,0.150761,0.415941,0.330722,6.53668,0.00734367
392.263,0.27736,0.00091139,3,15,1,-382.981,0.0485237,0.0361233,0.0430409,0.0331903,2.61396,0.742462,0.0693489,0.00574529,0.867054,0.000543889,12.8437,1.50127,0.151119,0.414892,0.331364,6.54178,0.00734422
392.211,0.990387,0.000360745,10,1023,0,-382.712,0.0452099,0.0332426,0.047681,0.0332388,3.07345,0.873759,0.0651163,0.00393681,1.01794,0.000470591,13.3103,1.2197,0.168105,0.385782,0.350253,6.67969,0.00683571
391.88,0.834721,0.000534652,10,1023,0,-384.889,0.0430827,0.0308583,0.0403723,0.0360812,2.92649,0.841544,0.0720025,0.00511048,0.952156,0.000526471,10.1831,1.31795,0.141017,0.435371,0.326735,6.57352,0.00782568
390.223,0.985581,0.000593622,10,1023,0,-382.066,0.0441954,0.0383151,0.0369571,0.0395281,1.71872,0.891572,0.0875928,0.00289889,0.517265,0.000647347,9.17401,1.28166,0.197193,0.298322,0.323905,6.81042,0.0104885
389.033,0.0237977,0.000867194,2,5,1,-381.876,0.0441349,0.0383318,0.0369444,0.0395166,1.72185,0.89133,0.0876396,0.00289806,0.517518,0.000647399,9.17292,1.28048,0.197279,0.298395,0.323773,6.80622,0.0104752
389.814,0.965079,0.0017577,10,1023,0,-382.209,0.0458151,0.0374833,0.0371618,0.0401706,1.67815,0.954268,0.0848826,0.0029566,0.488987,0.000670471,8.20985,1.25364,0.197746,0.292555,0.321609,6.85331,0.0125909
389.814,0,0.0237299,0,1,1,-382.832,0.0458151,0.0374833,0.0371618,0.0401706,1.67815,0.954268,0.0848826,0.0029566,0.488987,0.000670471,8.20985,1.25364,0.197746,0.292555,0.321609,6.85331,0.0125909
385.963,0.384386,0.00393563,10,1023,0,-380.418,0.0489254,0.0297701,0.036749,0.0359973,3.34163,0.860703,0.0887503,0.00533537,1.36629,0.000561276,9.44429,1.72392,0.166655,0.374631,0.317662,6.34954,0.0133421
385.433,0.995244,0.00106955,10,1023,0,-373.436,0.0551266,0.0284862,0.039056,0.0352385,2.58936,1.07163,0.0746738,0.00564201,1.28325,0.00082895,6.42643,1.37556,0.164665,0.380287,0.311085,6.22738,0.0115585
390.147,0.995401,0.00152639,10,1023,0,-375.726,0.0510209,0.0273357,0.0429153,0.0341554,2.61855,1.08006,0.0765128,0.0054715,1.27804,0.000739279,5.75333,1.34343,0.157521,0.377855,0.312138,6.50301,0.0103285
388.083,0.979734,0.00245759,10,1023,0,-379.6,0.0472504,0.029708,0.0420479,0.0336985,3.10797,1.18107,0.0786061,0.00606851,1.1352,0.000565312,7.09522,1.41507,0.152359,0.375685,0.30604,6.60906,0.00917742
393.064,0.998758,0.00404071,10,1023,0,-385.19,0.0428809,0.0456711,0.0377262,0.0359438,1.79958,1.64439,0.0852082,0.00317997,0.942513,0.000291947,7.70504,1.23536,0.18097,0.362445,0.332318,6.35824,0.00844681
392.714,0.16478,0.00732065,2,7,1,-378.856,0.0428247,0.0457007,0.0377906,0.0359282,1.79252,1.6385,0.0852525,0.00318059,0.941265,0.00029198,7.67589,1.23666,0.181076,0.36245,0.332298,6.35689,0.00847666
394.52,0.999963,0.000986038,10,1023,0,-384.098,0.0423312,0.0495686,0.0342627,0.0417541,2.13285,1.64485,0.0841629,0.00352928,1.09777,0.000349971,9.78266,1.36826,0.176507,0.358264,0.329626,6.49964,0.00898349
394.184,0.993647,0.00182845,10,1023,0,-390.283,0.0423663,0.0494129,0.0343138,0.0417512,2.11353,1.63518,0.0844212,0.00353854,1.09701,0.000348407,9.63706,1.37527,0.176716,0.357708,0.329437,6.4989,0.00897489
395.156,0.944259,0.00336254,10,1023,0,-386.526,0.043011,0.0500914,0.0345778,0.0409707,2.38552,1.78781,0.0834211,0.00385942,1.07593,0.000338374,10.442,1.37413,0.171502,0.364871,0.332998,6.60224,0.00913836
392.149,0.173783,0.00531345,10,1023,0,-384.777,0.0506374,0.0498672,0.0332986,0.0422273,3.13018,1.62307,0.0859576,0.00423653,1.01101,0.000388054,14.0691,1.33216,0.145889,0.414122,0.333891,6.76722,0.00998546
