# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=911820961
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5090/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-263.666,0.825634,0.020248,3,15,0,282.866,1.38672,0.0329316,0.0660253,0.0833755,0.170581,0.464771,0.0759508,0.0132471,0.63092,0.0421785,0.720934,0.897722,0.185361,0.41252,0.100289,1.26213,0.0697708
-261.425,0.822142,0.0229254,3,15,0,269.763,1.47883,0.0303068,0.0711436,0.0848772,0.168451,0.434624,0.0777386,0.0139793,0.606895,0.0430272,0.75584,0.835905,0.19204,0.386769,0.107047,1.33676,0.0696309
-152.232,0.803472,0.0257003,3,7,0,251.307,1.09993,0.0310199,0.0735222,0.079003,0.187093,0.462692,0.0784122,0.0112068,0.527197,0.0419859,0.731057,0.73758,0.221389,0.490316,0.0886454,3.53531,0.063964
-35.3741,0.766215,0.0272432,4,15,0,143.209,0.477498,0.0332919,0.0257659,0.0354544,0.21015,0.355418,0.0725044,0.00864947,0.658862,0.0249451,0.397212,0.500154,0.195424,0.327225,0.118307,2.78291,0.0479421
-1.7328,0.714286,0.0258581,3,7,0,34.8833,0.446313,0.0326833,0.0264688,0.0356959,0.201224,0.373476,0.0749269,0.00857955,0.673848,0.0250862,0.398959,0.508223,0.188843,0.321032,0.118711,3.12319,0.0470469
60.9594,0.593582,0.0210945,3,7,0,7.92964,0.379043,0.0269842,0.0267874,0.0361253,0.177783,0.416004,0.0777152,0.00930161,0.601743,0.0266799,0.439401,0.492673,0.160598,0.320736,0.111431,3.32637,0.0453253
125.409,0.931962,0.0121336,3,7,0,-55.303,0.315494,0.0246652,0.0299913,0.0343011,0.162348,0.429112,0.0861325,0.00965171,0.662019,0.0266061,0.469237,0.518971,0.13635,0.285263,0.116405,4.05384,0.0445982
125.409,2.4411e-20,0.018853,1,2,1,-121.217,0.315494,0.0246652,0.0299913,0.0343011,0.162348,0.429112,0.0861325,0.00965171,0.662019,0.0266061,0.469237,0.518971,0.13635,0.285263,0.116405,4.05384,0.0445982
332.057,0.949962,0.00198342,6,127,0,-123.038,0.0845024,0.0246415,0.0358759,0.0399759,0.175026,0.460844,0.0795666,0.0104198,0.615693,0.0232539,0.474404,0.453683,0.122816,0.325761,0.153885,4.96124,0.044868
332.057,2.06992e-12,0.00327426,1,3,1,-324.515,0.0845024,0.0246415,0.0358759,0.0399759,0.175026,0.460844,0.0795666,0.0104198,0.615693,0.0232539,0.474404,0.453683,0.122816,0.325761,0.153885,4.96124,0.044868
346.11,0.999059,0.000363586,8,255,0,-324.284,0.0775897,0.0247805,0.0359829,0.0405331,0.187895,0.442396,0.0836689,0.0104978,0.579705,0.0236225,0.493794,0.460259,0.121586,0.324218,0.151755,4.94633,0.0454642
399.138,0.90974,0.000693624,8,255,0,-335.372,0.0439751,0.026085,0.0384544,0.045998,0.20158,0.442885,0.108451,0.00884468,0.554005,0.0203763,0.484622,0.455341,0.115144,0.254717,0.122031,5.19759,0.0484688
408.453,0.86324,0.00102092,6,63,0,-396.155,0.043379,0.025642,0.0379971,0.044794,0.194756,0.437546,0.104898,0.00876617,0.553435,0.020392,0.488164,0.465564,0.123576,0.260189,0.132329,5.18755,0.0504035
408.453,0.008214,0.00131323,3,10,1,-401.027,0.043379,0.025642,0.0379971,0.044794,0.194756,0.437546,0.104898,0.00876617,0.553435,0.020392,0.488164,0.465564,0.123576,0.260189,0.132329,5.18755,0.0504035
419.356,0.992723,0.000161794,10,1023,0,-400.519,0.0374866,0.0236326,0.040044,0.0557703,0.2119,0.382901,0.0997486,0.00850107,0.643032,0.0203163,0.521304,0.379011,0.11343,0.260507,0.162816,6.51386,0.0498147
418.359,0.891527,0.000299141,10,1023,0,-409.379,0.0375857,0.0268265,0.0447986,0.0504656,0.188788,0.332715,0.0984987,0.00625765,0.746864,0.0180265,0.630958,0.396193,0.100837,0.292402,0.135133,5.56228,0.058292
423.19,0.891201,0.00041687,10,1023,0,-411.373,0.0382372,0.0278074,0.046566,0.0508146,0.18801,0.331713,0.100663,0.00644587,0.73085,0.0188103,0.648749,0.3987,0.099863,0.289932,0.141404,5.86307,0.0597906
426.597,0.91192,0.000577242,10,1023,0,-414.61,0.0386954,0.0209393,0.0456791,0.0589531,0.215598,0.310791,0.0858861,0.00687116,0.829784,0.0216359,0.46772,0.360211,0.0981266,0.313434,0.158608,6.15292,0.0505509
426.597,0.0743555,0.000839893,3,11,1,-415.689,0.0386954,0.0209393,0.0456791,0.0589531,0.215598,0.310791,0.0858861,0.00687116,0.829784,0.0216359,0.46772,0.360211,0.0981266,0.313434,0.158608,6.15292,0.0505509
421.7,0.984441,0.000134273,10,1023,0,-414.567,0.0407314,0.0204572,0.046595,0.0603776,0.225223,0.308989,0.0812396,0.007149,0.801625,0.0211048,0.457487,0.360143,0.0922672,0.322054,0.158123,6.2779,0.0502309
422.866,0.9923,0.000237276,10,1023,0,-402.606,0.039879,0.0230203,0.04518,0.0597392,0.164645,0.303601,0.0701426,0.00821144,0.697162,0.0218076,0.437676,0.400325,0.099803,0.320038,0.154282,5.84168,0.0506973
427.235,0.987458,0.000424022,10,1023,0,-414.118,0.0358269,0.0207455,0.0545698,0.0640051,0.161645,0.226107,0.0642212,0.00563005,0.981745,0.0177397,0.440634,0.459866,0.108464,0.280115,0.145445,5.85373,0.039503
426.199,0.053062,0.000741512,9,690,1,-418.508,0.0385325,0.0205249,0.044059,0.0736238,0.231682,0.240306,0.0698731,0.00645696,0.864836,0.0174625,0.534332,0.556315,0.105304,0.28095,0.14435,5.92485,0.0438863
426.801,0.995468,0.000118754,10,1023,0,-419.537,0.0401265,0.0201865,0.0446693,0.073311,0.23936,0.254262,0.0671753,0.00668626,0.820695,0.0157608,0.555366,0.520576,0.112206,0.247876,0.140126,6.07861,0.0440506
426.252,0.996151,0.000212043,10,1023,0,-419.946,0.0356349,0.0236928,0.04532,0.0676987,0.207486,0.246927,0.0709372,0.00817772,0.930232,0.0144651,0.766287,0.506752,0.123854,0.218393,0.150562,6.62475,0.0403362
428.807,0.950995,0.000375881,10,1023,0,-414.244,0.0340353,0.026035,0.0583486,0.0519498,0.353729,0.21166,0.0802719,0.00588088,0.453439,0.0182629,1.56193,0.469015,0.103879,0.276043,0.156689,6.46346,0.0468855
425.319,0.929048,0.000590193,10,1023,0,-416.159,0.0344223,0.0221551,0.0671951,0.0559114,0.346696,0.127458,0.0539794,0.00551895,0.207249,0.0188157,1.63732,0.51819,0.107299,0.282822,0.145568,5.83785,0.0474066
425.319,0.015486,0.000871696,1,3,0,-414.668,0.0344223,0.0221551,0.0671951,0.0559114,0.346696,0.127458,0.0539794,0.00551895,0.207249,0.0188157,1.63732,0.51819,0.107299,0.282822,0.145568,5.83785,0.0474066
426.487,0.999995,0.000135655,10,1023,0,-419.143,0.0398866,0.0215017,0.0700469,0.0565607,0.335842,0.116072,0.0526516,0.00538315,0.194752,0.0177835,1.59297,0.515215,0.101207,0.292234,0.148439,6.02822,0.0496436
423.799,0.999341,0.000239226,10,1023,0,-414.246,0.0359404,0.0248806,0.0863252,0.0540535,0.296092,0.108836,0.0461944,0.0054,0.215288,0.0179785,1.83413,0.581649,0.123605,0.238711,0.154714,6.30792,0.0404703
425.058,0.878137,0.000417714,10,1023,0,-417.931,0.0393212,0.0263547,0.0747889,0.0481097,0.377166,0.130512,0.0569186,0.00651801,0.187834,0.0200318,2.44394,0.607423,0.142672,0.202878,0.143332,6.03017,0.0419012
426.124,0.987512,0.000540534,10,1023,0,-419.179,0.0370196,0.0270792,0.0615042,0.0572646,0.298144,0.146389,0.0696454,0.00502002,0.103594,0.0143299,2.02557,0.525631,0.118844,0.223105,0.151439,6.78417,0.0309354
426.111,0.173876,0.000904835,2,5,1,-419.547,0.0370156,0.0271012,0.0615462,0.0572396,0.298219,0.146562,0.0696284,0.00501715,0.103537,0.0143565,2.02432,0.524857,0.118923,0.223119,0.151368,6.78114,0.0309174
427.253,0.965908,0.000218108,10,1023,0,-420.453,0.0352925,0.0271561,0.0646094,0.0587572,0.300124,0.161171,0.06361,0.00473304,0.116507,0.0165851,1.86724,0.509128,0.132821,0.20681,0.148781,6.50996,0.0316644
426.989,0.721282,0.000346462,10,1023,0,-422.005,0.039332,0.0233399,0.0645826,0.0532881,0.340209,0.153876,0.0655153,0.00486059,0.106204,0.0187403,1.73942,0.474856,0.140974,0.203121,0.141029,5.99964,0.0433159
427.685,0.98333,0.000308371,10,1023,0,-420.017,0.0349258,0.0230663,0.0726981,0.0544704,0.298267,0.109834,0.0671167,0.00366492,0.0845903,0.0183213,1.8361,0.554503,0.147076,0.193196,0.1498,6.36576,0.0368079
427.852,0.536757,0.000505519,10,1023,0,-420.156,0.0386109,0.0238389,0.0549533,0.0674431,0.330496,0.112226,0.0615352,0.00475458,0.067394,0.016262,2.09569,0.575908,0.127759,0.225781,0.141659,6.03378,0.0261391
427.294,0.998706,0.000293258,10,1023,0,-423.185,0.0359941,0.0268369,0.0704831,0.051164,0.360031,0.125628,0.0717163,0.00421759,0.0693104,0.018118,2.18065,0.543202,0.0936742,0.321155,0.153289,6.15636,0.0308259
428.884,0.895556,0.000494707,10,1023,0,-421.108,0.0380012,0.0246481,0.0532851,0.0546366,0.513474,0.223938,0.0817093,0.00513097,0.0573204,0.017256,1.9047,0.48192,0.0997273,0.29598,0.151279,6.21489,0.0253946
429.973,0.589495,0.000654957,10,1023,0,-421.181,0.0386628,0.0276729,0.0517295,0.0523099,0.656633,0.64736,0.0622363,0.00758266,0.0572216,0.0151142,1.41591,0.407439,0.107155,0.259676,0.14952,6.43163,0.0353087
428.677,0.963866,0.000431521,10,1023,0,-421.685,0.0344968,0.0228626,0.0652,0.0565936,0.699904,0.406705,0.058093,0.00448213,0.0490351,0.01913,1.30488,0.41725,0.112045,0.269418,0.146798,5.94205,0.0329105
428.582,0.165367,0.000664225,10,1023,0,-418.991,0.0372157,0.0266319,0.0595207,0.065163,0.545576,0.559187,0.0564339,0.00494216,0.0406235,0.0179454,0.925693,0.611617,0.132809,0.21572,0.139085,5.93987,0.0389588
428.645,0.990767,0.000169995,10,1023,0,-423.721,0.0368988,0.0276124,0.0605538,0.0667746,0.56121,0.661589,0.0596085,0.00471089,0.0381033,0.0158431,0.883666,0.611393,0.12406,0.219669,0.154059,6.71635,0.037467
428.001,0.958981,0.00027776,10,1023,0,-421.79,0.034798,0.0271089,0.061217,0.0653681,0.567811,0.632714,0.0589255,0.00486995,0.0402566,0.0154099,0.905493,0.60761,0.120095,0.223793,0.152058,6.70196,0.0391163
428.155,0.805892,0.0004204,10,1023,0,-420.252,0.032881,0.0153498,0.0521922,0.0490967,0.99903,0.466171,0.084214,0.00614636,0.0433654,0.0149872,0.916706,0.45142,0.117649,0.225304,0.145661,6.50907,0.047299
425.295,0.478684,0.000451985,10,1023,0,-417.125,0.0331438,0.0196568,0.0530319,0.0737969,0.889233,0.401917,0.0613728,0.00419848,0.0527278,0.0170816,1.26713,0.549157,0.146926,0.182796,0.143944,6.38398,0.051263
428.618,0.999123,0.000237287,10,1023,0,-419.005,0.0339789,0.0186202,0.0504456,0.0699086,0.951822,0.418148,0.0657281,0.004435,0.0530575,0.0188825,1.27066,0.463956,0.147187,0.187462,0.144779,6.27124,0.0524829
427.009,0.970886,0.000389084,10,1023,0,-405.611,0.0375952,0.0148673,0.0427402,0.0718137,1.11723,0.318095,0.0683648,0.005351,0.0470226,0.022964,1.35989,0.340482,0.143352,0.202421,0.152814,6.25661,0.0618391
429.438,0.406137,0.000596638,10,1023,0,-420.598,0.0382703,0.0153342,0.0430124,0.062033,1.79938,0.500841,0.0902027,0.00424204,0.038869,0.0172989,1.683,0.315719,0.138649,0.201157,0.153064,6.53996,0.0455546
429.852,0.991123,0.0002703,10,1023,0,-423.253,0.0384951,0.0203997,0.0563581,0.0645673,1.46105,0.442559,0.0703205,0.00346143,0.0650481,0.0207585,2.26826,0.375956,0.145349,0.193892,0.153887,6.48217,0.0511212
429.853,0.995815,0.000431383,10,1023,0,-421.362,0.0389043,0.0199922,0.048678,0.0682075,1.80965,0.574218,0.0627843,0.00539799,0.0576714,0.0196329,2.12388,0.362174,0.118043,0.249135,0.162675,6.5625,0.0437961
431.246,0.0804943,0.000691575,10,1023,0,-423.362,0.0374641,0.0182715,0.05283,0.0555408,2.3468,0.587166,0.0662965,0.00613287,0.097631,0.0184214,2.557,0.322629,0.11905,0.244354,0.161782,6.60182,0.0425702
431.446,0.999802,0.000159197,10,1023,0,-426.133,0.0360146,0.0184938,0.0540809,0.0559909,2.36549,0.582122,0.0672364,0.00611829,0.0974447,0.0183867,2.61402,0.315183,0.118847,0.236823,0.161283,6.75744,0.0422867
427.089,0.947121,0.000257301,10,1023,0,-420,0.0387891,0.0189512,0.0556884,0.0597638,3.04361,0.572781,0.0602281,0.0046273,0.10601,0.0173648,3.14602,0.384774,0.115968,0.25631,0.138049,5.70824,0.047138
424.211,0.974136,0.00037045,10,1023,0,-415.122,0.0381625,0.0153306,0.0429949,0.0789397,4.15254,0.323841,0.0704759,0.00547051,0.153911,0.0187553,3.11918,0.747422,0.0957104,0.299065,0.136638,5.74099,0.0678337
430.276,0.993227,0.000561862,10,1023,0,-419.777,0.0373552,0.0142791,0.0443797,0.0635788,3.67856,0.31709,0.0835317,0.00420248,0.274782,0.0199479,3.55343,0.378052,0.0968623,0.308894,0.142443,5.72797,0.0621368
429.965,0.199228,0.000882418,2,6,1,-414.705,0.0373574,0.014286,0.0444338,0.0636297,3.6776,0.317699,0.0835057,0.00420708,0.274823,0.0199562,3.55093,0.378051,0.096815,0.308206,0.14246,5.74232,0.0620091
428.415,0.974143,0.000268929,10,1023,0,-422.943,0.0392976,0.0149626,0.0475994,0.059347,3.32577,0.317014,0.0886122,0.00483342,0.235044,0.0174934,3.41866,0.424546,0.0866866,0.328118,0.153157,6.3286,0.0615647
429.081,0.978278,0.000405623,10,1023,0,-421.328,0.0377752,0.017265,0.0587149,0.0440499,2.58549,0.437462,0.104526,0.00491662,0.292049,0.0190477,2.554,0.388891,0.0889732,0.321382,0.153794,6.35944,0.0498352
430.429,0.642983,0.000614233,10,1023,0,-421.006,0.0364501,0.0179143,0.0548022,0.0495991,2.41092,0.406155,0.0864258,0.00489617,0.207399,0.0174201,3.24408,0.413433,0.126711,0.219483,0.134719,5.89005,0.045788
428.587,0.932792,0.00046924,10,1023,0,-422.943,0.0398907,0.0163886,0.07762,0.0490487,2.39488,0.307012,0.0716169,0.00321059,0.253803,0.0180736,2.52848,0.589266,0.112379,0.245981,0.135143,5.86736,0.0586735
430.093,0.610283,0.000644802,7,219,1,-424.553,0.0405824,0.0161811,0.0778704,0.0473967,2.45438,0.304577,0.0732161,0.00320034,0.251658,0.0183166,2.59348,0.592995,0.11484,0.245829,0.137796,5.86762,0.0597711
429.142,0.875286,0.000462221,10,1023,0,-422.301,0.0403038,0.0185331,0.0754738,0.0644521,2.65628,0.430005,0.0632339,0.00190752,0.337798,0.0170051,2.25442,0.774153,0.131202,0.206969,0.136536,6.02758,0.0596111
426.523,0.914559,0.000564255,8,290,1,-420.742,0.0398727,0.0175545,0.0809538,0.0584424,2.7627,0.394561,0.0685021,0.0019916,0.355283,0.0185253,2.12506,0.807227,0.120519,0.225834,0.140369,6.13003,0.063025
426.523,0.013216,0.000743126,1,3,1,-418.372,0.0398727,0.0175545,0.0809538,0.0584424,2.7627,0.394561,0.0685021,0.0019916,0.355283,0.0185253,2.12506,0.807227,0.120519,0.225834,0.140369,6.13003,0.063025
428.185,0.999747,0.000164101,10,1023,0,-416.492,0.036915,0.0185044,0.0820517,0.059749,2.66173,0.422426,0.0661855,0.00211876,0.395723,0.0205979,2.12949,0.772272,0.123438,0.22694,0.150604,6.33082,0.0644265
427.379,0.968876,0.00025631,10,1023,0,-420.966,0.0396728,0.016821,0.0797259,0.064818,2.94546,0.386234,0.0589797,0.00225929,0.449373,0.0204941,2.0319,0.771855,0.119346,0.238883,0.141824,5.9351,0.0639431
433.242,0.999551,0.00037516,10,1023,0,-414.575,0.0358464,0.0127847,0.0578095,0.0542249,3.40418,0.404872,0.0887623,0.00389698,0.564561,0.0179805,2.27215,0.396932,0.122059,0.218676,0.148974,6.51157,0.0679417
432.233,0.841739,0.000580763,10,1023,0,-424.191,0.0368607,0.0138577,0.0661038,0.0456984,3.36994,0.45127,0.0870199,0.00350643,0.595689,0.0187622,2.19777,0.388643,0.107058,0.264634,0.139006,5.86562,0.0678939
433.43,0.92213,0.000659017,7,238,1,-424.592,0.0373045,0.0142544,0.0657343,0.0451703,3.22783,0.4461,0.0868429,0.00364355,0.59158,0.0186101,2.30315,0.3772,0.106028,0.269473,0.142561,5.9358,0.0670063
433.43,0.00337769,0.000872281,1,3,0,-428.157,0.0373045,0.0142544,0.0657343,0.0451703,3.22783,0.4461,0.0868429,0.00364355,0.59158,0.0186101,2.30315,0.3772,0.106028,0.269473,0.142561,5.9358,0.0670063
433.798,0.979434,0.000196724,10,1023,0,-426.382,0.0360648,0.012604,0.0518034,0.0611343,4.05815,0.401663,0.0899931,0.00315912,0.5349,0.0195201,2.49503,0.393657,0.111664,0.25738,0.155586,6.37733,0.0573509
426.421,0.845618,0.000291323,10,1023,0,-413.087,0.0359986,0.0118365,0.0583602,0.0527227,3.61483,0.363377,0.0955701,0.00352707,0.574997,0.0131679,2.17207,0.431791,0.0947803,0.271029,0.148738,6.76178,0.0474513
426.253,0.983673,0.000333049,10,1023,0,-418.429,0.0370534,0.0139579,0.0636187,0.0507446,5.49809,0.5163,0.0905551,0.00274859,0.425633,0.0256166,2.64782,0.459169,0.108058,0.286503,0.144349,5.64782,0.0576621
423.35,0.792601,0.000494082,10,1023,0,-415.248,0.0361576,0.0124569,0.0729496,0.0499828,8.35829,0.606264,0.068606,0.00348247,0.33816,0.0177491,3.73129,0.324354,0.125504,0.21265,0.157433,6.76159,0.0855599
426.396,0.978436,0.000509031,10,1023,0,-415.797,0.037169,0.012844,0.0721494,0.0520995,8.30559,0.636431,0.0684777,0.00339435,0.331664,0.0174904,3.69354,0.324723,0.12172,0.21201,0.1577,6.93745,0.084866
426.396,0.0851856,0.000743506,2,4,1,-415.539,0.037169,0.012844,0.0721494,0.0520995,8.30559,0.636431,0.0684777,0.00339435,0.331664,0.0174904,3.69354,0.324723,0.12172,0.21201,0.1577,6.93745,0.084866
434.896,0.978281,0.000203186,10,1023,0,-416.867,0.0366358,0.0120638,0.0549835,0.0605243,9.23962,0.74315,0.0835881,0.0026855,0.379313,0.0205102,3.02669,0.35121,0.128425,0.22112,0.152236,6.30696,0.0705136
433.828,0.920647,0.000296793,10,1023,0,-428.688,0.039582,0.0115429,0.0493601,0.0596509,8.65029,0.753635,0.0896554,0.00424039,0.380235,0.0182542,2.80671,0.416877,0.151337,0.173213,0.143767,6.47129,0.0630263
435.413,0.974566,0.000388202,10,1023,0,-428.717,0.0391623,0.011911,0.0562489,0.0590022,9.14204,0.57296,0.0764176,0.00476966,0.551469,0.0166509,3.36696,0.436665,0.0926176,0.297867,0.151799,6.4809,0.0497395
431.588,0.825544,0.000559614,10,1023,0,-426.359,0.0341388,0.00874276,0.0538546,0.0662985,22.1608,0.806755,0.0688432,0.00447651,0.55618,0.0151801,3.25543,0.479815,0.111438,0.246389,0.145036,6.35233,0.0343986
428.796,0.0564907,0.000611178,3,14,1,-421.665,0.0340954,0.00874051,0.053846,0.0663551,22.1481,0.806969,0.0688901,0.00447605,0.556201,0.0151742,3.25622,0.48002,0.11151,0.24628,0.144964,6.35185,0.0343574
430.31,0.981057,0.000162841,10,1023,0,-417.49,0.0359554,0.00983446,0.0566305,0.0601519,23.1394,0.935942,0.0713934,0.00503281,0.440669,0.0145754,3.79906,0.530062,0.111129,0.244796,0.153792,6.70396,0.0381993
430.927,0.999953,0.000237194,10,1023,0,-421.88,0.0397787,0.0117174,0.0594011,0.0568155,20.5156,1.13487,0.066816,0.00518629,0.344437,0.0148995,3.86489,0.514512,0.115255,0.240477,0.137257,6.04392,0.0337307
432.458,0.845539,0.00285127,10,1023,0,-424.934,0.0394761,0.0117762,0.0591155,0.0554751,20.0086,1.21327,0.0684454,0.00499046,0.345295,0.0149196,3.70303,0.490756,0.11577,0.241256,0.13801,6.04045,0.0321898
432.458,0,0.030974,0,1,1,-422.046,0.0394761,0.0117762,0.0591155,0.0554751,20.0086,1.21327,0.0684454,0.00499046,0.345295,0.0149196,3.70303,0.490756,0.11577,0.241256,0.13801,6.04045,0.0321898
432.458,0.0848134,0.0048166,1,3,1,-425.319,0.0394761,0.0117762,0.0591155,0.0554751,20.0086,1.21327,0.0684454,0.00499046,0.345295,0.0149196,3.70303,0.490756,0.11577,0.241256,0.13801,6.04045,0.0321898
433.4,0.999998,0.0005679,10,1023,0,-426.546,0.0408865,0.0111369,0.0564607,0.0581907,16.7639,1.01961,0.0665229,0.00532931,0.462129,0.015183,3.3269,0.479244,0.11383,0.246826,0.139711,6.05707,0.0355998
432.358,0.998491,0.000757886,10,1023,0,-427.224,0.0416649,0.0106735,0.0560502,0.0567851,18.5689,1.05372,0.0684434,0.00568626,0.532999,0.0154147,3.37317,0.461981,0.115075,0.242859,0.140892,6.11284,0.034337
431.283,0.996165,0.00116973,10,1023,0,-419.375,0.0413139,0.0121458,0.0523888,0.0523712,16.7137,1.30545,0.0786672,0.0058082,0.548389,0.0159665,3.40658,0.432698,0.114494,0.255524,0.144914,6.05397,0.0327706
434.804,0.895486,0.00195666,10,1023,0,-420.957,0.0370939,0.0195155,0.0563599,0.0516471,8.17427,2.04307,0.0697701,0.00658878,0.568537,0.0167806,2.63514,0.433312,0.10898,0.266533,0.145371,6.04631,0.0466696
437.3,0.948749,0.00251939,10,1023,0,-429.464,0.0377803,0.0133897,0.0628761,0.055074,10.3876,1.6742,0.0690982,0.0055124,0.975546,0.0140639,1.88521,0.459629,0.115173,0.233647,0.148346,6.54431,0.0418526
436.557,0.122988,0.00392775,2,4,1,-430.275,0.0377706,0.0134021,0.0628387,0.0550616,10.37,1.67048,0.0691244,0.0055127,0.97475,0.014069,1.88518,0.459391,0.11512,0.233715,0.148369,6.54444,0.0418627
436.038,0.997469,0.000458657,10,1023,0,-420.29,0.0382904,0.013287,0.0622036,0.0551424,9.58311,1.53069,0.0684033,0.00565122,1.00256,0.0140692,1.89932,0.467018,0.116152,0.231407,0.148187,6.54936,0.040331
436.973,0.999112,0.000851521,10,1023,0,-429.691,0.0376058,0.0132556,0.0658675,0.0516115,8.45631,1.22286,0.0718286,0.00580193,1.07579,0.0157697,2.05384,0.440005,0.119031,0.229033,0.150641,6.56626,0.0389831
437.422,0.992911,0.00160349,10,1023,0,-429.702,0.0369905,0.0141685,0.0608828,0.0535187,7.69223,1.0278,0.0881037,0.00455488,1.36492,0.0181789,2.50184,0.435216,0.123592,0.221816,0.156743,6.7286,0.0479164
