# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=911820961
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5090/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
428.866,0.922744,0.000242864,10,1023,0,-422.56,0.0368838,0.0195004,0.0530135,0.0681681,0.164466,0.0593705,0.0699064,0.00527618,0.472313,0.0158245,1.27421,0.585438,0.126759,0.219035,0.146436,6.35494,0.0349271
426.8,0.96902,0.000361216,10,1023,0,-419.444,0.0367619,0.0197514,0.0605635,0.0586757,0.142306,0.0521648,0.0784446,0.00486861,0.406818,0.0161157,1.18622,0.652791,0.129324,0.203775,0.142731,6.4211,0.0550769
427.168,0.643704,0.000600684,10,1023,0,-422.512,0.036005,0.0146178,0.0632957,0.055292,0.217344,0.0323187,0.0736876,0.00451799,0.441365,0.0209341,1.6545,0.503164,0.120234,0.25288,0.150851,5.9875,0.0474582
424.055,0.957279,0.000435162,10,1023,0,-417.03,0.0333782,0.0124064,0.0539662,0.0539189,0.354961,0.0437555,0.0959323,0.0042866,0.445914,0.0160503,1.93261,0.485826,0.143394,0.192477,0.153042,6.62899,0.0358756
424.055,0.0771245,0.000695932,2,5,1,-416.796,0.0333782,0.0124064,0.0539662,0.0539189,0.354961,0.0437555,0.0959323,0.0042866,0.445914,0.0160503,1.93261,0.485826,0.143394,0.192477,0.153042,6.62899,0.0358756
425.746,0.99931,0.000123187,10,1023,0,-413.396,0.0324315,0.0121628,0.0561682,0.0559341,0.391749,0.0439666,0.0891534,0.0040733,0.450187,0.0158161,1.89744,0.502734,0.126101,0.215121,0.147493,6.50654,0.0384689
427.573,0.997,0.000218969,10,1023,0,-420.976,0.0332288,0.0124746,0.0581448,0.0550457,0.383979,0.0442652,0.0871862,0.00388423,0.460726,0.0158657,1.97576,0.491331,0.130378,0.211907,0.150776,6.5348,0.0381872
427.502,0.999499,0.000383698,10,1023,0,-420.971,0.0371078,0.0104487,0.0573894,0.0556379,0.440171,0.0461371,0.0832856,0.00395471,0.451307,0.0146486,1.66045,0.481005,0.129686,0.206464,0.146774,6.55104,0.0389468
427.502,0.00323819,0.000670866,4,19,1,-415.806,0.0371078,0.0104487,0.0573894,0.0556379,0.440171,0.0461371,0.0832856,0.00395471,0.451307,0.0146486,1.66045,0.481005,0.129686,0.206464,0.146774,6.55104,0.0389468
428.82,0.996758,0.000104158,10,1023,0,-420.74,0.0360915,0.0106373,0.0553969,0.0605367,0.451026,0.0452998,0.0847657,0.00365039,0.4404,0.0148707,1.6488,0.516201,0.124514,0.214887,0.148484,6.61696,0.0348346
427.254,0.998841,0.000181024,10,1023,0,-417.814,0.0340883,0.0108638,0.058912,0.0584327,0.454386,0.0470032,0.083718,0.00346009,0.443271,0.0157767,1.69188,0.494778,0.125616,0.219943,0.158939,6.8338,0.0330211
428.247,0.782081,0.00031368,10,1023,0,-419.043,0.0373641,0.0107366,0.0518112,0.0615192,0.421613,0.0552644,0.0780126,0.00404377,0.400167,0.0152548,1.41344,0.487,0.13657,0.204567,0.141308,6.17008,0.0343604
427.121,0.999825,0.000322458,10,1023,0,-416.388,0.0353909,0.010592,0.0454265,0.060942,0.443568,0.0399879,0.0952836,0.00515128,0.370657,0.0154011,1.77277,0.54319,0.11647,0.244328,0.153599,6.51038,0.0246369
427.96,0.791384,0.000553402,10,1023,0,-420.099,0.0366775,0.0111133,0.0676571,0.0500143,0.389221,0.0231122,0.0773023,0.00455179,0.526153,0.0175664,2.46791,0.539763,0.111724,0.268622,0.150127,6.10839,0.0273881
427.093,0.909741,0.00057863,10,1023,0,-422.091,0.0357696,0.0118206,0.0484104,0.0696985,0.444131,0.0349134,0.0819291,0.0039389,0.94941,0.0160463,2.09953,0.552917,0.0996657,0.304482,0.146711,5.9759,0.0172562
427.093,0.000626437,0.000796045,2,5,1,-416.887,0.0357696,0.0118206,0.0484104,0.0696985,0.444131,0.0349134,0.0819291,0.0039389,0.94941,0.0160463,2.09953,0.552917,0.0996657,0.304482,0.146711,5.9759,0.0172562
427.736,0.998141,0.000133368,10,1023,0,-418.741,0.0358922,0.0118317,0.0476466,0.0700097,0.4532,0.0354579,0.083229,0.00412445,0.951801,0.0156462,2.1165,0.560116,0.0987728,0.302618,0.146567,6.04081,0.0173078
423.9,0.953952,0.000225825,10,1023,0,-414.342,0.0332513,0.012903,0.0494463,0.0667913,0.423905,0.0386518,0.0857471,0.00406215,0.924006,0.0181447,2.10877,0.584445,0.109472,0.28208,0.146933,5.90208,0.0198321
421.356,0.974746,0.000343287,10,1023,0,-410.54,0.041343,0.0182695,0.0618417,0.0550706,0.316796,0.0499688,0.0888044,0.00319406,0.766645,0.016808,2.24291,0.540763,0.0977198,0.312068,0.148236,6.01129,0.0144235
427.414,0.54547,0.000544009,10,1023,0,-413.799,0.0395391,0.0149732,0.055254,0.0631566,0.260246,0.0347947,0.0772804,0.00522243,1.08533,0.0177368,1.81628,0.613196,0.112489,0.267421,0.142,5.85144,0.0212262
424.539,0.984722,0.000325678,10,1023,0,-417.166,0.033446,0.0151191,0.0584224,0.0597033,0.269489,0.0319156,0.0759373,0.00617063,1.0415,0.0154075,1.83604,0.766109,0.101892,0.290153,0.137392,5.77782,0.021691
423.125,0.866455,0.000524638,10,1023,0,-415.911,0.0415952,0.0198198,0.0514661,0.0646632,0.265675,0.0346716,0.0961382,0.00568093,1.22657,0.0182504,2.62937,0.72786,0.118224,0.253665,0.155153,6.29896,0.0229781
422.596,0.835067,0.000645565,8,474,1,-412.472,0.0377843,0.0201535,0.0508465,0.0632923,0.286479,0.0377653,0.0871127,0.00561791,1.59137,0.0183395,2.78836,0.725556,0.126451,0.24712,0.131105,5.35461,0.0203691
423.685,0.849566,0.000739007,7,169,1,-407.184,0.0409356,0.0214851,0.0519576,0.0662506,0.269277,0.0373972,0.0896332,0.00550072,1.67828,0.0186061,2.77605,0.712785,0.120985,0.248808,0.133354,5.56661,0.0210576
422.953,0.783926,0.000871752,6,104,1,-417.772,0.041039,0.0212264,0.0524984,0.065407,0.275358,0.0362264,0.0877158,0.0054582,1.73105,0.0189042,2.82482,0.738542,0.119681,0.259718,0.133927,5.46111,0.0215225
424.434,0.734445,0.000888848,6,66,1,-418.033,0.0415749,0.0213443,0.0530828,0.0645355,0.276643,0.0361198,0.0865832,0.00545084,1.74077,0.0180228,2.917,0.721914,0.115915,0.267011,0.134726,5.4945,0.0221689
425.205,0.247573,0.000813426,7,143,1,-418.787,0.0412699,0.0210782,0.0539262,0.0643203,0.289555,0.0370696,0.0857185,0.00534991,1.74678,0.0175487,2.97881,0.708003,0.114633,0.265839,0.133912,5.52945,0.0220678
425.985,0.998658,0.000259988,10,1023,0,-418.46,0.0386387,0.0203494,0.0582303,0.0725202,0.33585,0.0405551,0.0754965,0.00485662,1.64717,0.0193815,3.11828,0.671276,0.114581,0.262842,0.160271,6.4322,0.0234461
423.468,0.447854,0.000423028,10,1023,0,-415.96,0.0363624,0.017989,0.0566732,0.0661688,0.381756,0.0407014,0.0716052,0.00483759,1.84235,0.0165815,3.34325,0.497605,0.103884,0.291419,0.137385,5.66787,0.0230131
425.712,0.997293,0.000210806,10,1023,0,-411.452,0.0393276,0.0188543,0.0512742,0.0674699,0.37847,0.0417647,0.0821861,0.00508636,1.71829,0.0189793,3.36592,0.468898,0.0953391,0.332045,0.153415,5.95088,0.022583
426.957,0.99011,0.000340366,10,1023,0,-421.518,0.0392185,0.0188544,0.0510374,0.0677226,0.379176,0.0418816,0.082405,0.00507008,1.70404,0.0189395,3.37615,0.468207,0.0959164,0.328732,0.152882,5.95292,0.0226326
418.298,0.864797,0.00053828,10,1023,0,-408.176,0.0373686,0.0141865,0.10498,0.0410538,0.674312,0.0373551,0.0690524,0.0059671,1.15162,0.0141734,2.92265,0.95809,0.112836,0.241862,0.144408,6.41248,0.0209667
416.651,0.16493,0.000650648,2,5,1,-407.522,0.037361,0.0141835,0.10498,0.0410418,0.674178,0.0372874,0.0690238,0.00596127,1.15209,0.014184,2.92033,0.958991,0.112824,0.241727,0.144431,6.40829,0.0209576
416.577,0.993018,0.000181525,10,1023,0,-410.551,0.0371065,0.0144113,0.10375,0.0414573,0.673945,0.0370079,0.0721466,0.00576643,1.13387,0.0128859,3.15891,0.985277,0.117467,0.225968,0.149347,6.76835,0.0181801
417.155,0.963221,0.000287437,10,1023,0,-406.394,0.0399276,0.0136134,0.0915008,0.0378267,0.630053,0.0314446,0.0661755,0.00777107,0.977022,0.0165883,3.3544,0.919403,0.123879,0.244941,0.136235,5.64645,0.0220553
423.225,0.96023,0.000425745,10,1023,0,-411.379,0.0387622,0.0108072,0.059055,0.04491,0.50623,0.0291804,0.0894122,0.00727744,0.849237,0.0114771,2.77484,0.60305,0.104437,0.256998,0.138336,6.2357,0.0318001
423.802,0.926115,0.00062401,10,1023,0,-416.83,0.0384216,0.0112056,0.0586795,0.04577,0.4915,0.0295986,0.0914451,0.00730661,0.873725,0.0116085,2.76971,0.603628,0.102533,0.257272,0.137542,6.28911,0.0316867
423.344,0.381207,0.000849315,3,9,1,-414.287,0.038346,0.0111745,0.0587556,0.0456159,0.491152,0.0294163,0.0918669,0.0073047,0.873571,0.0115441,2.77275,0.602925,0.102589,0.257358,0.137573,6.28724,0.0316717
423.094,0.935197,0.000379537,10,1023,0,-415.648,0.0389688,0.0132338,0.0567942,0.0514141,0.398507,0.0331737,0.0829431,0.00761579,0.847986,0.0132314,2.57243,0.652292,0.0988888,0.283762,0.153022,6.53029,0.0324399
419.963,0.962884,0.000525611,10,1023,0,-408.532,0.0387081,0.00997092,0.0681918,0.056255,0.800107,0.0240864,0.0718423,0.00927481,1.85222,0.015386,3.40527,0.759773,0.0940324,0.292037,0.141837,6.22321,0.0325186
419.963,0.0513709,0.000767029,3,9,0,-410.8,0.0387081,0.00997092,0.0681918,0.056255,0.800107,0.0240864,0.0718423,0.00927481,1.85222,0.015386,3.40527,0.759773,0.0940324,0.292037,0.141837,6.22321,0.0325186
420.594,0.971826,0.000178914,10,1023,0,-411.098,0.0419489,0.00959428,0.0624586,0.060746,0.731667,0.0218758,0.0737093,0.00854998,2.05681,0.0165847,3.42389,0.629828,0.0935609,0.300011,0.145825,6.24827,0.0311301
424.108,0.991147,0.000266097,10,1023,0,-412.49,0.0409404,0.00935754,0.0613226,0.057505,0.720476,0.0221533,0.0770596,0.00868977,2.08253,0.0160449,3.28522,0.634742,0.0924811,0.310581,0.145928,6.14778,0.0304603
423.009,0.90614,0.000409571,10,1023,0,-414.866,0.0345162,0.00743977,0.0528511,0.0828782,0.843204,0.0238573,0.0647547,0.00686409,2.66689,0.0143172,2.24918,0.651276,0.0863671,0.32755,0.16106,6.74191,0.0299641
425.369,0.113361,0.000530502,10,1023,0,-407.018,0.037553,0.00692664,0.0637603,0.0728667,0.813992,0.0214309,0.0593287,0.00602919,2.94276,0.015342,1.94665,0.674742,0.0908709,0.320131,0.137227,5.78096,0.0333341
421.839,0.957503,0.000143914,10,1023,0,-414.746,0.0362121,0.00642173,0.0602844,0.0750835,0.932644,0.0215983,0.0602721,0.00563292,2.79578,0.0159318,1.9641,0.707769,0.0973634,0.305618,0.142995,5.88362,0.0333295
424.943,0.999598,0.000206569,10,1023,0,-414.275,0.0406412,0.00661953,0.0592997,0.0720094,0.943603,0.0238823,0.0731575,0.00449744,2.86326,0.0139519,2.13092,0.570035,0.0909177,0.29176,0.149035,6.63284,0.0397952
426.693,0.904198,0.000320703,10,1023,0,-420.155,0.0386807,0.00623113,0.0565177,0.070067,0.944511,0.0233143,0.0720014,0.00478438,2.86149,0.0142175,2.02921,0.576345,0.0938552,0.301317,0.144561,6.13959,0.0417397
426.683,0.991383,0.000411956,10,1023,0,-419.499,0.0394293,0.00618629,0.0730735,0.0565446,1.06038,0.0279283,0.0764138,0.0053551,4.88714,0.0140514,1.97999,0.695162,0.120039,0.230541,0.139982,6.17459,0.028621
424.976,0.152107,0.000624683,10,1023,0,-417.502,0.0374253,0.00670747,0.0742047,0.0510496,0.748357,0.0205339,0.0822965,0.00576109,5.1352,0.0146331,2.40188,0.630337,0.128814,0.214806,0.139085,6.14503,0.0266394
424.839,0.999363,0.000187822,10,1023,0,-416.199,0.0380606,0.006515,0.0731579,0.0513076,0.750957,0.0205284,0.0809271,0.00572661,5.32134,0.0147312,2.3895,0.604337,0.132483,0.21366,0.140547,6.10223,0.0272543
423.967,0.993869,0.000289017,10,1023,0,-417.568,0.0371936,0.00573162,0.0766729,0.0508436,0.802656,0.0245286,0.0754352,0.0056863,4.32735,0.0137301,1.91855,0.548081,0.16204,0.161941,0.146641,6.69345,0.0397453
423.418,0.852087,0.000438309,10,1023,0,-412.27,0.0357257,0.00621541,0.0778418,0.0518143,0.856987,0.0300233,0.0658717,0.00565514,3.50483,0.0143887,2.0095,0.478334,0.162302,0.167059,0.14742,6.5479,0.0372314
430.198,0.875375,0.000505954,10,1023,0,-416.551,0.0356368,0.0069742,0.0556065,0.0694081,1.84495,0.0385053,0.081601,0.00395354,4.48728,0.0184846,3.43177,0.482837,0.122576,0.22787,0.142207,6.10614,0.0520568
428.532,0.304307,0.000609419,9,767,0,-421.785,0.0382343,0.00641078,0.0519285,0.0710478,1.84473,0.0313812,0.0864328,0.00319385,4.99622,0.0174954,3.57947,0.454175,0.117475,0.235616,0.138898,6.00742,0.0580724
428.12,0.997923,0.00025032,10,1023,0,-422.734,0.0358988,0.0065639,0.0597809,0.0646455,1.62058,0.0371063,0.0846556,0.00316641,4.45134,0.0151408,3.00359,0.496459,0.128598,0.201284,0.148342,6.71211,0.0565774
428.555,0.99998,0.000379692,10,1023,0,-421.277,0.0376316,0.00663272,0.0598649,0.0689414,1.71611,0.0352124,0.0783652,0.0030284,4.57073,0.0153582,3.27322,0.489664,0.125416,0.21015,0.148859,6.62587,0.0584035
426.504,0.0147801,0.000575961,10,1023,0,-409.961,0.04095,0.00672579,0.0537975,0.0655431,2.25378,0.0416431,0.0908597,0.00306114,3.91315,0.0140395,3.39374,0.547316,0.104976,0.254312,0.131171,5.90912,0.0566879
428.077,0.997788,0.000139761,10,1023,0,-419.313,0.0348877,0.0066501,0.053953,0.062727,2.16316,0.0395354,0.0925686,0.00293722,4.02512,0.0164053,3.54024,0.485218,0.114045,0.245497,0.132401,5.75181,0.0517599
430.235,0.98384,0.000211221,10,1023,0,-421.858,0.0359363,0.00665395,0.0545462,0.0659362,2.14096,0.0399805,0.090352,0.00293069,4.04478,0.0168555,3.39833,0.476888,0.114224,0.240101,0.136407,5.98467,0.0511513
428.655,0.951674,0.000309992,10,1023,0,-422.091,0.0377675,0.00642044,0.0540973,0.0635837,2.2159,0.0406703,0.0973427,0.00278997,4.07734,0.0178862,3.42338,0.475963,0.12509,0.223937,0.148153,6.31399,0.0518929
428.003,0.944356,0.000427453,10,1023,0,-416.059,0.036404,0.0042016,0.0530166,0.0728352,4.76371,0.0399704,0.0780942,0.00510984,6.04218,0.0172446,3.11553,0.461268,0.09055,0.327487,0.147952,6.03747,0.0340927
425.778,0.375447,0.000579959,10,1023,0,-417.318,0.0371398,0.00421388,0.0616542,0.0668282,5.60138,0.0485272,0.0810008,0.00419883,7.59728,0.0149793,2.63306,0.644303,0.0843451,0.341573,0.143339,6.05809,0.0272304
429.337,0.634846,0.00223159,10,1023,0,-414.532,0.0365351,0.00365079,0.0523516,0.0762728,8.78031,0.0511947,0.0755606,0.00363566,2.41378,0.0153213,2.73945,0.664971,0.0969935,0.291822,0.143037,6.10296,0.039195
429.337,0,0.0165274,0,1,1,-423.062,0.0365351,0.00365079,0.0523516,0.0762728,8.78031,0.0511947,0.0755606,0.00363566,2.41378,0.0153213,2.73945,0.664971,0.0969935,0.291822,0.143037,6.10296,0.039195
425.261,0.487891,0.00229426,10,1023,0,-416.835,0.0401748,0.00531898,0.0535229,0.0659426,7.07023,0.087261,0.0848333,0.00367715,1.52665,0.0150582,3.14759,0.510778,0.0943264,0.302432,0.150894,6.38029,0.0237912
426.803,0.980829,0.000742142,10,1023,0,-422.073,0.0405228,0.00540832,0.05368,0.0651703,6.85713,0.0884848,0.0833937,0.00363401,1.57715,0.0149808,3.19613,0.509252,0.0946045,0.300044,0.15062,6.39819,0.023522
424.188,0.995229,0.000973001,10,1023,0,-413.969,0.0415199,0.00516294,0.0535724,0.0630675,9.15378,0.0940518,0.0911207,0.00307939,1.78244,0.0151301,3.64025,0.492969,0.0885133,0.318818,0.153157,6.49521,0.0273333
423.577,0.981745,0.00151956,10,1023,0,-419.599,0.0405692,0.00547168,0.0524532,0.0676621,7.91077,0.0902269,0.0881552,0.00239609,1.60914,0.0152179,3.5761,0.471007,0.0903652,0.323508,0.155633,6.41743,0.0237232
425.831,0.968681,0.00246554,10,1023,0,-416.822,0.0396302,0.00522223,0.0501234,0.068372,8.01931,0.086546,0.0918837,0.00192638,1.88428,0.0152403,3.5743,0.445495,0.0927039,0.317739,0.154073,6.32836,0.0250421
425.831,0.00211686,0.00401853,1,3,0,-418.642,0.0396302,0.00522223,0.0501234,0.068372,8.01931,0.086546,0.0918837,0.00192638,1.88428,0.0152403,3.5743,0.445495,0.0927039,0.317739,0.154073,6.32836,0.0250421
425.065,0.99999,0.000322021,10,1023,0,-418.38,0.0396539,0.00529289,0.0486715,0.0689667,7.77959,0.0870492,0.0918525,0.00192619,1.96043,0.0151579,3.60389,0.450496,0.0923406,0.321667,0.154872,6.30271,0.0256015
428.537,0.993121,0.00059328,10,1023,0,-418.938,0.0398236,0.00494253,0.0503949,0.0690097,9.25186,0.0899307,0.0904458,0.00218955,2.26677,0.0156507,3.51675,0.451099,0.0914276,0.321482,0.152914,6.2931,0.0245344
