# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=911820961
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5090/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
215.567,1.63853e-05,0.008344,1,3,0,-209.154,0.155424,0.0285836,0.0429388,0.0414119,0.700857,1.84164,0.050584,0.00584494,2.60373,0.00130987,0.949405,0.41375,0.119513,0.327253,0.112334,4.02556,0.0468658
219.33,0.950509,0.000954542,8,291,1,-208.272,0.150063,0.0289411,0.0437371,0.0404128,0.680503,1.83424,0.0516499,0.00583812,2.55756,0.00129814,0.970426,0.408892,0.117015,0.336834,0.112475,4.03092,0.0465927
263.207,0.991232,0.00156335,6,63,0,-215.158,0.125056,0.0315753,0.0484254,0.0454483,0.663304,1.96653,0.0553284,0.00581335,2.56124,0.00143198,1.00945,0.401579,0.110291,0.299463,0.122394,4.84361,0.0477588
272.375,0.725971,0.00283931,5,50,1,-256.998,0.114482,0.0327409,0.0474999,0.0484079,0.660648,2.09948,0.0575058,0.00548531,2.70615,0.00143912,0.984379,0.391908,0.11031,0.295871,0.121519,4.8705,0.0466642
276.305,0.89114,0.00248428,5,48,1,-255.983,0.109706,0.0328485,0.052443,0.0425013,0.670014,2.23399,0.0612188,0.00541517,3.05376,0.00149778,0.986437,0.406194,0.113368,0.27731,0.123066,5.01812,0.0478585
276.305,0.00992147,0.00339895,1,3,0,-269.669,0.109706,0.0328485,0.052443,0.0425013,0.670014,2.23399,0.0612188,0.00541517,3.05376,0.00149778,0.986437,0.406194,0.113368,0.27731,0.123066,5.01812,0.0478585
301.231,0.995621,0.000439222,9,511,0,-266.375,0.0966424,0.033685,0.059815,0.0436555,0.743271,2.14341,0.0637772,0.00493044,3.0827,0.00164331,1.01567,0.431859,0.107636,0.264329,0.117475,5.23796,0.0438906
324.34,0.822301,0.000799556,7,211,1,-294.215,0.0842429,0.0355761,0.0649983,0.0470717,0.721581,2.08181,0.0637337,0.00447368,2.94761,0.00170614,1.00659,0.413585,0.102742,0.238733,0.110476,5.59481,0.0431266
347.263,0.684725,0.000913854,7,251,1,-317.661,0.0634575,0.0355448,0.0758872,0.0468331,0.84976,2.10377,0.0666708,0.00468647,2.72788,0.00178413,0.982151,0.453979,0.0974366,0.219542,0.10982,6.1763,0.0421603
364.247,0.732331,0.000727836,8,509,1,-332.728,0.054157,0.0344442,0.0718929,0.0448551,0.815017,2.22667,0.0795006,0.0049734,2.59222,0.00193112,0.858399,0.669403,0.105528,0.213299,0.139746,7.26077,0.0422601
364.099,0.801843,0.000657874,8,443,1,-354.695,0.0547005,0.0339172,0.0767485,0.0462217,0.8919,2.16286,0.0815017,0.00476969,2.48269,0.00197417,0.84133,0.690813,0.107647,0.182637,0.12981,7.58711,0.0391189
365.068,0.897296,0.000711796,7,205,1,-359.666,0.0557133,0.0337112,0.0772013,0.0460172,0.890403,2.15674,0.0817734,0.00478801,2.47994,0.00198675,0.826396,0.689663,0.108137,0.182723,0.129918,7.56665,0.0393064
365.068,6.21529e-05,0.000980834,1,3,1,-355.612,0.0557133,0.0337112,0.0772013,0.0460172,0.890403,2.15674,0.0817734,0.00478801,2.47994,0.00198675,0.826396,0.689663,0.108137,0.182723,0.129918,7.56665,0.0393064
372.256,0.995404,0.000138944,10,1023,0,-354.082,0.0576382,0.033683,0.0736951,0.0465188,0.871448,2.2858,0.0762224,0.0047862,2.45334,0.00220024,0.799797,0.707931,0.112359,0.193672,0.128289,6.96539,0.0409983
378.184,0.98017,0.000246611,10,1023,0,-362.262,0.0435418,0.0340463,0.0603448,0.054796,0.973895,2.39378,0.0890617,0.00351932,2.09799,0.00206894,0.824749,0.775916,0.113665,0.185078,0.125405,7.01294,0.0331329
401.167,0.946724,0.000417718,10,1023,0,-370.471,0.0446249,0.0360021,0.0624215,0.0625233,1.17148,1.64901,0.0998136,0.00296178,2.16667,0.00455563,0.865968,1.48497,0.110614,0.195256,0.121505,6.70705,0.0331488
401.167,0.00158009,0.000646159,1,3,0,-396.256,0.0446249,0.0360021,0.0624215,0.0625233,1.17148,1.64901,0.0998136,0.00296178,2.16667,0.00455563,0.865968,1.48497,0.110614,0.195256,0.121505,6.70705,0.0331488
404.056,0.998807,9.73881e-05,10,1023,0,-391.143,0.0437793,0.0349574,0.062095,0.0678926,1.3473,1.61523,0.0838646,0.00281641,2.02674,0.0046098,1.02612,1.35852,0.108146,0.208856,0.128158,6.75997,0.0321192
405.424,0.996401,0.000171648,10,1023,0,-398.321,0.0395285,0.0355875,0.0635914,0.0654052,1.38408,1.67208,0.0901479,0.00312127,2.00233,0.00456392,1.03387,1.36205,0.104856,0.204464,0.128733,7.05865,0.0339478
425.802,0.527851,0.000298282,10,1023,0,-391.609,0.0393058,0.0322025,0.0729196,0.0598053,1.47967,1.87103,0.0719831,0.00358639,2.03677,0.00948735,0.996239,0.971964,0.132078,0.188884,0.135221,6.543,0.0260256
426.339,0.997466,0.000166587,10,1023,0,-419.981,0.039273,0.0325254,0.0738768,0.059793,1.49268,1.87698,0.0720402,0.00359779,2.0453,0.00952212,1.00556,0.97738,0.131933,0.189133,0.135241,6.5566,0.0260163
427.897,0.992792,0.000287881,10,1023,0,-419.119,0.0356214,0.028992,0.0765319,0.0557894,1.38847,1.75808,0.076886,0.00345109,1.81416,0.0105476,0.827066,0.902942,0.135423,0.18527,0.144382,6.89677,0.0217125
428.206,0.210347,0.000488197,4,19,1,-423.855,0.0356627,0.0290013,0.0765439,0.0558092,1.38682,1.75802,0.0769185,0.00345398,1.81384,0.0105463,0.82732,0.90252,0.135463,0.185019,0.144325,6.90429,0.0217053
428.394,0.958574,0.000129962,10,1023,0,-419.864,0.036123,0.0287818,0.076884,0.0552518,1.4173,1.71874,0.0786473,0.00327252,1.79008,0.0104496,0.835745,0.913707,0.134876,0.184867,0.141851,6.83345,0.0217884
427.818,0.99865,0.000202929,10,1023,0,-424.696,0.0385936,0.0281017,0.0736812,0.0553975,1.40181,1.65857,0.0806756,0.00328282,1.86488,0.00992281,0.873741,0.883166,0.135263,0.184993,0.145191,6.94905,0.0220506
429.477,0.99934,0.000345678,10,1023,0,-421.864,0.0361834,0.0316236,0.073008,0.0510173,1.41546,2.01584,0.0842808,0.00291485,1.93562,0.0111363,0.904456,0.80947,0.128915,0.205166,0.129469,6.05302,0.0209046
429.477,0.00752378,0.000585534,4,24,1,-420.658,0.0361834,0.0316236,0.073008,0.0510173,1.41546,2.01584,0.0842808,0.00291485,1.93562,0.0111363,0.904456,0.80947,0.128915,0.205166,0.129469,6.05302,0.0209046
428.443,0.995263,0.000100976,10,1023,0,-424.067,0.0390022,0.0307402,0.074525,0.0491775,1.37918,1.89224,0.0859848,0.00300072,1.99168,0.0116047,0.941993,0.753656,0.139164,0.188229,0.130196,6.14589,0.020804
431.718,0.996676,0.00016953,10,1023,0,-421.395,0.0355918,0.0328891,0.0722685,0.0493953,1.11595,2.03103,0.0897618,0.00293446,1.93094,0.012345,0.894538,0.647388,0.138289,0.18903,0.144185,6.67046,0.0216761
429.6,0.855928,0.000283599,10,1023,0,-422.23,0.0397142,0.0314684,0.0750817,0.052664,1.15902,1.8784,0.0751741,0.0031027,2.1059,0.0127623,0.944498,0.623233,0.145805,0.18416,0.145822,6.60098,0.0220396
431.404,0.916259,0.00034316,10,1023,0,-420.722,0.0373816,0.0296671,0.0718232,0.0580489,1.36171,1.89942,0.071512,0.00281711,1.77082,0.0135154,0.869722,0.702668,0.140306,0.197173,0.142687,6.32298,0.0184282
432.47,0.998063,0.000474055,10,1023,0,-427.09,0.0359176,0.0308433,0.0634705,0.06661,1.34575,1.75064,0.0694017,0.00303685,1.38602,0.0135603,1.05686,0.647063,0.144841,0.186296,0.144092,6.51507,0.016639
432.47,0.000157253,0.000782399,1,3,0,-420.1,0.0359176,0.0308433,0.0634705,0.06661,1.34575,1.75064,0.0694017,0.00303685,1.38602,0.0135603,1.05686,0.647063,0.144841,0.186296,0.144092,6.51507,0.016639
427.98,0.996059,0.000140982,10,1023,0,-416.845,0.039341,0.0372884,0.0534486,0.0655094,1.2117,2.0797,0.0871506,0.0036087,1.43533,0.0118144,1.2701,0.660629,0.137823,0.190229,0.151378,6.93346,0.0180532
425.881,0.994935,0.000231807,10,1023,0,-419.192,0.0348146,0.0362143,0.0562434,0.063877,1.1987,2.20214,0.0760985,0.00325301,1.28167,0.010146,1.16579,0.529065,0.116709,0.222513,0.138441,6.45131,0.0235592
426.295,0.808309,0.000377883,10,1023,0,-415.646,0.0353473,0.0371835,0.0570743,0.0637859,1.13481,2.14659,0.0781054,0.0030424,1.23698,0.0104511,1.17602,0.552246,0.122507,0.21079,0.140269,6.56205,0.024973
428.403,0.934911,0.000408085,10,1023,0,-412.48,0.0353455,0.0375764,0.065917,0.0475088,1.78123,2.48374,0.0846681,0.00354478,1.0103,0.0173975,1.6007,0.545759,0.150141,0.195705,0.132638,5.69983,0.0207459
426.264,0.734985,0.000578788,9,526,1,-415.351,0.0431613,0.0357074,0.0601631,0.0565349,1.87696,2.33492,0.0798001,0.00343349,1.12233,0.0184424,1.69349,0.46521,0.153156,0.188307,0.136681,5.91297,0.0235329
424.869,0.922019,0.000531836,10,1023,0,-415.622,0.0422389,0.0253834,0.0636916,0.0558351,2.8871,1.96308,0.0726166,0.00308425,0.612475,0.0160937,1.52013,0.471641,0.130493,0.221004,0.143586,6.05549,0.0481239
428.973,0.228955,0.000729436,6,67,1,-414.46,0.0418423,0.0254065,0.06421,0.0542993,2.89838,1.93529,0.0737712,0.00305674,0.608489,0.0166309,1.56432,0.472807,0.126786,0.223507,0.144689,6.14649,0.0479748
435.384,0.990783,0.000228365,9,767,0,-423.615,0.0371883,0.0244822,0.0637159,0.0556544,2.84195,1.80087,0.0765408,0.00326971,0.600802,0.0167928,1.47795,0.482837,0.129189,0.217635,0.147172,6.28116,0.0464236
435.682,0.748534,0.00036246,10,1023,0,-428.273,0.0387843,0.0253803,0.0769435,0.0500579,3.61878,2.12257,0.0665783,0.00418994,0.831683,0.0191001,1.40403,0.528556,0.109181,0.270289,0.143049,5.88895,0.0406901
436.499,0.896533,0.000343832,10,1023,0,-432.368,0.0357792,0.0249559,0.0767997,0.0506056,3.57267,2.25051,0.0661896,0.00432047,0.809206,0.017037,1.26307,0.546066,0.0976034,0.299535,0.152255,6.25221,0.0366432
432.972,0.906549,0.000444637,10,1023,0,-428.978,0.0346126,0.0228632,0.0766832,0.0500636,3.65534,2.07821,0.0674024,0.00411203,0.86154,0.0163408,1.23507,0.542003,0.100417,0.294185,0.158118,6.41391,0.0355913
432.622,0.423801,0.000585349,4,27,1,-428.872,0.0346547,0.0228628,0.0768047,0.0500244,3.66845,2.07663,0.0674317,0.00411774,0.860798,0.0163429,1.2348,0.543499,0.10022,0.29414,0.158492,6.4267,0.0355757
432.514,0.854052,0.000282853,10,1023,0,-423.249,0.0408173,0.0207283,0.0513201,0.0561326,5.91529,2.3912,0.0915655,0.00559596,0.820229,0.0164019,1.49168,0.568293,0.103503,0.262061,0.131108,5.85629,0.0434832
435.843,0.813714,0.000333881,10,1023,0,-424.343,0.0357078,0.020683,0.0559887,0.0542883,4.99331,2.61565,0.0823984,0.00654175,0.970778,0.0147936,1.31365,0.503045,0.103955,0.254415,0.149624,6.62493,0.0519891
434.203,0.767342,0.000362151,10,1023,0,-425.136,0.036122,0.019265,0.0454502,0.058052,5.33384,2.10415,0.0984716,0.00529665,0.919197,0.0174608,1.67919,0.39084,0.117019,0.243019,0.15213,6.38337,0.0486298
431.249,0.95229,0.000357011,10,1023,0,-423.118,0.0336875,0.0183635,0.0465199,0.060812,5.31112,1.83532,0.0843087,0.00560673,1.04193,0.0166487,1.80117,0.382232,0.119792,0.234409,0.147843,6.27131,0.0485884
436.465,0.991532,0.000512008,10,1023,0,-425.747,0.0382979,0.0169984,0.0452292,0.0613594,5.27947,1.62034,0.0884448,0.00565555,1.10155,0.0174244,1.68332,0.364933,0.113859,0.251137,0.146401,6.16963,0.0435955
437.213,0.124182,0.000791732,3,11,1,-422.136,0.0382834,0.0170295,0.0451698,0.0616141,5.29129,1.62378,0.0882414,0.00565482,1.10547,0.0173845,1.68002,0.364606,0.113771,0.250956,0.146393,6.1737,0.0435993
436.081,0.997799,0.000213705,10,1023,0,-427.556,0.0348698,0.0165603,0.0525811,0.0611524,5.27385,1.41827,0.0746362,0.00521773,0.929444,0.0217052,1.81174,0.296255,0.120845,0.242101,0.157085,6.33259,0.0582998
434.071,0.958291,0.000334472,10,1023,0,-431.627,0.0391482,0.0170669,0.0485475,0.0586734,4.75501,1.39636,0.0823158,0.00471305,0.913553,0.0199478,1.85239,0.264107,0.115607,0.256289,0.145862,5.92751,0.0593065
436.205,0.984327,0.00048173,10,1023,0,-429.291,0.0336918,0.0171965,0.060638,0.0542211,5.02421,1.5445,0.0843815,0.00320854,0.828259,0.0212507,1.56253,0.34218,0.118651,0.238405,0.149305,6.20165,0.0737135
435.361,0.201752,0.00072776,3,9,0,-422.984,0.0335333,0.0171973,0.0606954,0.0541654,5.03379,1.54758,0.084411,0.00320459,0.826875,0.0212412,1.56311,0.342285,0.118591,0.23831,0.149348,6.21047,0.0735912
434.498,0.999967,0.000234593,10,1023,0,-424.663,0.0372124,0.0156804,0.0656858,0.0555951,5.18251,1.40744,0.0758016,0.00280975,0.95758,0.0235981,1.50445,0.365103,0.152141,0.190649,0.152967,6.215,0.0745993
435.279,0.999,0.000365093,10,1023,0,-428.545,0.0365274,0.0135925,0.07088,0.0542621,6.21831,1.28638,0.0752395,0.0024798,1.16026,0.0207156,1.31706,0.432245,0.135296,0.205738,0.1413,6.01325,0.0743879
436.353,0.623351,0.000564643,10,1023,0,-425.573,0.0374579,0.0169251,0.0632806,0.0626907,5.77839,1.5285,0.0763472,0.00381909,1.74557,0.0180833,1.53062,0.501876,0.117747,0.219613,0.14659,6.53115,0.0801179
438.865,0.88103,0.000419411,10,1023,0,-429.101,0.038958,0.0138652,0.0560255,0.0607741,8.02712,1.53725,0.0883143,0.00430077,1.71329,0.0163035,1.37088,0.595985,0.109673,0.245147,0.136584,6.07248,0.0540561
438.391,0.949763,0.00051383,10,1023,0,-430.388,0.0343945,0.0128055,0.0635217,0.0531227,11.2499,1.66717,0.0916548,0.00391131,1.94597,0.0162291,1.65371,0.461852,0.0989546,0.266697,0.150851,6.64901,0.060243
437.26,0.165586,0.000716993,2,4,1,-433.37,0.0344018,0.0128015,0.0634857,0.0531621,11.2493,1.66797,0.0915948,0.00391029,1.94787,0.016227,1.65478,0.461822,0.0990008,0.266829,0.150895,6.65201,0.0602048
438.017,0.932124,0.00022224,10,1023,0,-430.165,0.0405001,0.0164417,0.0600395,0.0601775,12.5946,2.04252,0.0753985,0.00414957,1.47878,0.0174916,2.33713,0.506121,0.106764,0.262673,0.136753,5.8812,0.0557075
438.266,0.942128,0.000299975,10,1023,0,-430.26,0.0338719,0.017947,0.0676445,0.0560411,11.8804,1.88523,0.0759977,0.00360268,1.93637,0.0200509,2.98874,0.435972,0.114455,0.25507,0.154147,6.27323,0.0547783
438.327,0.889691,0.000411476,10,1023,0,-430.172,0.0388333,0.019707,0.0668246,0.055334,10.664,2.00029,0.0773821,0.00348022,1.97067,0.0190347,2.99393,0.469838,0.116081,0.247306,0.144187,6.00445,0.0611005
439.068,0.862257,0.000509672,10,1023,0,-432.493,0.0376861,0.0191227,0.0689418,0.0527643,11.5027,2.44605,0.0884547,0.00386582,2.22347,0.0162446,2.33311,0.637419,0.116237,0.229001,0.147323,6.50539,0.0562827
438.356,0.139629,0.000598323,3,12,1,-432.556,0.0377135,0.0191316,0.068932,0.0527578,11.4951,2.44662,0.0884014,0.00386445,2.22341,0.0162491,2.33233,0.637314,0.116141,0.229166,0.147472,6.50751,0.056271
438.909,0.962847,0.00018123,10,1023,0,-430.893,0.0394287,0.0191442,0.0695551,0.0524476,11.2342,2.43665,0.0875987,0.00395124,2.30965,0.0163614,2.28635,0.632611,0.114726,0.231964,0.145965,6.45994,0.0555343
436.612,0.986531,0.000257339,10,1023,0,-433.177,0.0338752,0.0203815,0.0657769,0.0534711,10.4618,2.57344,0.0883874,0.00458072,2.27745,0.0149413,2.36627,0.65399,0.119939,0.214815,0.136294,6.2611,0.0644333
440.24,0.942979,0.000380624,10,1023,0,-429.816,0.039181,0.0203894,0.0551316,0.0585207,9.56185,3.26667,0.08856,0.00431895,2.21747,0.017102,1.90471,0.396184,0.0948721,0.301052,0.149195,6.21284,0.0491336
439.615,0.999572,0.000517609,10,1023,0,-436.111,0.0347886,0.0193584,0.0571179,0.0517869,10.3141,3.21601,0.0965532,0.00434167,2.43942,0.018701,1.92964,0.328657,0.0913709,0.320346,0.14532,5.94372,0.055115
439.615,0.0076724,0.000779037,2,6,1,-428.818,0.0347886,0.0193584,0.0571179,0.0517869,10.3141,3.21601,0.0965532,0.00434167,2.43942,0.018701,1.92964,0.328657,0.0913709,0.320346,0.14532,5.94372,0.055115
435.311,0.984697,0.000189604,10,1023,0,-424.889,0.031284,0.0181737,0.0569153,0.0520806,10.2401,2.86279,0.0980743,0.00382464,2.0952,0.0181072,1.91228,0.312876,0.0896605,0.325949,0.151352,6.17373,0.0478749
429.477,0.909892,0.000277844,10,1023,0,-426.282,0.0447227,0.017534,0.0538181,0.058939,9.50316,2.48003,0.0819124,0.00403116,1.99424,0.0222088,1.89514,0.267961,0.0912254,0.355967,0.154856,5.81809,0.0408601
430.27,0.835926,0.00566721,7,183,1,-423.69,0.0423787,0.01824,0.0516994,0.060063,8.10359,2.36234,0.083035,0.00399516,2.31088,0.0222736,1.94383,0.236575,0.0958668,0.345418,0.157325,5.81136,0.0409481
430.27,0,0.0604975,0,1,1,-417.226,0.0423787,0.01824,0.0516994,0.060063,8.10359,2.36234,0.083035,0.00399516,2.31088,0.0222736,1.94383,0.236575,0.0958668,0.345418,0.157325,5.81136,0.0409481
430.27,3.13581e-18,0.00935904,1,2,1,-419.593,0.0423787,0.01824,0.0516994,0.060063,8.10359,2.36234,0.083035,0.00399516,2.31088,0.0222736,1.94383,0.236575,0.0958668,0.345418,0.157325,5.81136,0.0409481
435.006,0.9973,0.000877661,10,1023,0,-423.99,0.0413946,0.0194266,0.0544122,0.0602519,8.86026,2.87285,0.0836425,0.00376793,2.96026,0.0227745,1.9316,0.226539,0.0926036,0.345127,0.156667,5.91513,0.0477911
436.503,0.988622,0.00114135,10,1023,0,-423.255,0.0389831,0.020101,0.0519825,0.0620223,8.81827,2.75042,0.0807212,0.00455566,2.87046,0.0210398,2.24705,0.233098,0.0938317,0.339893,0.156475,5.92451,0.0480865
436.639,0.908777,0.00168997,10,1023,0,-427.48,0.040346,0.0189365,0.051198,0.0645705,9.69692,2.33637,0.0790307,0.00429321,2.4706,0.0220138,2.45665,0.263378,0.095625,0.332127,0.157109,5.95002,0.051266
434.836,0.999899,0.00214471,10,1023,0,-425.524,0.0357684,0.0189633,0.0518752,0.0653465,11.1527,3.11011,0.0761431,0.00542861,3.51505,0.0233631,2.33425,0.172392,0.0975451,0.329177,0.159749,5.96893,0.0492672
437.136,0.542376,0.00378448,10,1023,0,-427.362,0.0366536,0.0123337,0.0512554,0.0700384,13.1507,2.39386,0.0782434,0.00315172,1.31546,0.0229787,1.2443,0.359018,0.117496,0.247178,0.147348,5.99432,0.0752842
431.404,0.994945,0.00164075,10,1023,0,-427.892,0.0363424,0.0106222,0.0539382,0.065692,17.4179,1.68599,0.0800163,0.00268784,1.25282,0.0221995,1.74642,0.369151,0.113829,0.248595,0.143574,5.95727,0.0851956
434.164,0.997538,0.00298511,10,1023,0,-426.059,0.0385822,0.0108252,0.0480509,0.0673087,16.8187,1.4504,0.0868283,0.00264969,1.21228,0.0211438,2.21214,0.335599,0.123147,0.230158,0.14246,5.92218,0.083911
434.164,2.58409e-09,0.00555235,1,3,1,-424.465,0.0385822,0.0108252,0.0480509,0.0673087,16.8187,1.4504,0.0868283,0.00264969,1.21228,0.0211438,2.21214,0.335599,0.123147,0.230158,0.14246,5.92218,0.083911
432.481,0.999969,0.000444815,10,1023,0,-421.847,0.0398026,0.011148,0.0471206,0.067677,16.6397,1.55401,0.0880269,0.00289828,1.07068,0.0221439,2.18956,0.299693,0.123662,0.229253,0.142564,5.95568,0.0758135
