# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=911820961
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5090/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1244.26,1,0.0339435,2,3,0,3433.35,0.489719,0.138026,0.28894,0.326366,0.832526,0.302135,0.328867,0.0493651,1.54987,0.122689,0.158455,3.53982,0.252231,1.40572,0.208654,3.02459,0.33931
-348.131,0.666667,0.0648221,2,3,0,1032.09,0.88954,0.0711003,0.16626,0.165947,0.838906,0.319144,0.186333,0.0263073,1.41981,0.0692841,0.141237,2.34086,0.227218,0.72904,0.138486,2.57618,0.171769
-289.198,1,0.0436362,2,3,0,342.276,0.8904,0.061995,0.151222,0.155113,0.878694,0.319175,0.173329,0.0251459,1.35503,0.068648,0.142712,2.15908,0.232711,0.683399,0.135533,3.05368,0.154149
-289.198,0.000228789,0.0838755,2,3,0,302.757,0.8904,0.061995,0.151222,0.155113,0.878694,0.319175,0.173329,0.0251459,1.35503,0.068648,0.142712,2.15908,0.232711,0.683399,0.135533,3.05368,0.154149
-186.241,0.99981,0.00725347,4,15,0,294.709,0.719677,0.0468006,0.134625,0.137665,0.902996,0.315404,0.138754,0.0194592,1.27595,0.0496755,0.160559,1.65892,0.195966,0.553837,0.122497,3.03668,0.133412
-122.907,0.779211,0.0141026,3,13,1,191.671,0.674757,0.0370111,0.12392,0.125275,0.786736,0.297304,0.114561,0.0169402,1.25501,0.0512275,0.146387,1.58086,0.145119,0.460758,0.116631,3.36559,0.117085
-53.8086,0.586993,0.0138938,4,15,0,134.286,0.545503,0.0348051,0.110557,0.118787,0.696365,0.324042,0.0993916,0.0150798,1.18132,0.0566443,0.163836,1.6874,0.123053,0.325644,0.116566,3.98071,0.104116
35.2545,0.820066,0.00766737,4,15,0,56.0754,0.448604,0.0267824,0.0830484,0.102061,0.712352,0.36698,0.0876298,0.014244,1.18974,0.0525503,0.177887,1.70456,0.0988488,0.267436,0.115797,5.08997,0.0991215
35.2545,0.00344825,0.0086267,4,15,0,-29.283,0.448604,0.0267824,0.0830484,0.102061,0.712352,0.36698,0.0876298,0.014244,1.18974,0.0525503,0.177887,1.70456,0.0988488,0.267436,0.115797,5.08997,0.0991215
90.4953,0.997572,0.000850447,7,127,0,-27.4521,0.351216,0.0230275,0.0813308,0.0967921,0.731195,0.386914,0.0847331,0.0132493,1.10818,0.0495656,0.185346,1.49544,0.0970441,0.261679,0.126096,5.64514,0.0990653
102.289,0.996704,0.00164951,6,63,0,-83.0276,0.333049,0.0230635,0.0784186,0.0990859,0.740912,0.3882,0.0814235,0.0128574,1.13938,0.0492321,0.198434,1.51276,0.0948672,0.259576,0.121709,5.64562,0.100387
151.628,0.532458,0.00316053,5,60,1,-93.2242,0.23941,0.0197524,0.0753459,0.0830021,0.728035,0.420711,0.0740083,0.0129134,1.16858,0.0495142,0.182127,1.53845,0.0800435,0.267239,0.119325,6.12846,0.100287
183.39,0.814458,0.00155534,6,106,1,-137.779,0.20501,0.0212841,0.0807266,0.0862276,0.723531,0.484728,0.0727613,0.0120258,1.01223,0.0417446,0.184177,1.33255,0.0851574,0.266414,0.12419,6.00689,0.0948066
210.444,0.919188,0.00174754,6,63,0,-177.379,0.175764,0.0210244,0.0740734,0.0890961,0.684594,0.516529,0.0676874,0.0113318,1.01175,0.0419995,0.183911,1.36196,0.0861749,0.269719,0.127661,6.1419,0.0971041
210.444,0.00428803,0.00264491,5,31,0,-199.501,0.175764,0.0210244,0.0740734,0.0890961,0.684594,0.516529,0.0676874,0.0113318,1.01175,0.0419995,0.183911,1.36196,0.0861749,0.269719,0.127661,6.1419,0.0971041
254.659,0.999275,0.000297831,9,511,0,-202.8,0.143213,0.0205231,0.0660054,0.0879179,0.643461,0.544803,0.0614861,0.0101658,1.00688,0.0374952,0.202112,1.26587,0.0925838,0.294773,0.140367,5.78549,0.0983253
350.967,0.99341,0.00056949,8,255,0,-248.056,0.0739083,0.0187804,0.0675262,0.0756593,0.609559,0.531576,0.0515684,0.0103457,0.981048,0.0365705,0.220459,1.17047,0.0960782,0.338914,0.156139,5.61202,0.104641
357.485,0.853175,0.00105993,6,109,1,-339.047,0.0712462,0.0186194,0.0679942,0.0743432,0.594399,0.513019,0.0499346,0.0103063,0.897471,0.0356483,0.224707,1.16556,0.09927,0.321794,0.153162,5.58065,0.100085
358.284,0.832646,0.00132562,5,46,1,-344.098,0.0711692,0.0187736,0.0658065,0.077469,0.587958,0.517821,0.0499036,0.010362,0.945095,0.0353315,0.224837,1.19222,0.100769,0.323501,0.157948,5.66437,0.0979934
358.296,0.222365,0.00156154,2,5,1,-354.9,0.0711152,0.0187659,0.0657592,0.0774664,0.5872,0.518425,0.0499083,0.0103475,0.944908,0.0353173,0.224789,1.19092,0.100663,0.32268,0.158087,5.67039,0.0980664
403.798,0.993614,0.000349677,9,511,0,-348.594,0.0421342,0.0181367,0.0629562,0.0618888,0.501554,0.524119,0.0573882,0.0106687,1.02239,0.023471,0.245439,1.1032,0.0956627,0.316576,0.137314,5.44604,0.0774323
405.059,0.780108,0.000640717,7,254,1,-395.692,0.0421575,0.0186957,0.0647781,0.0644259,0.511032,0.537674,0.0569477,0.0108887,1.03709,0.0233205,0.243588,1.13704,0.0950277,0.306817,0.137191,5.61265,0.0751401
410.087,0.618421,0.000657051,7,204,1,-397.128,0.040789,0.0185299,0.0628017,0.0683083,0.528934,0.542466,0.0572651,0.00977526,1.06404,0.0224662,0.252425,1.11482,0.0947821,0.307569,0.140549,5.71502,0.0779392
423.387,0.976235,0.000438708,10,1023,0,-400.585,0.0378017,0.0191448,0.0703094,0.0791044,0.510431,0.516498,0.0453496,0.00626441,1.29032,0.0155985,0.328718,0.885561,0.103396,0.26825,0.145265,6.21608,0.0535368
423.625,0.178912,0.000755188,2,5,1,-414.341,0.0377803,0.0191357,0.0702419,0.0790566,0.510276,0.517153,0.0453679,0.00625883,1.29021,0.0156226,0.328553,0.885672,0.103495,0.268309,0.145166,6.21002,0.0535055
418.338,0.877132,0.000160993,10,1023,0,-413.03,0.0349263,0.0196429,0.0697317,0.0833708,0.530354,0.534538,0.0443349,0.00639096,1.31617,0.01612,0.331415,0.918246,0.102536,0.273926,0.153479,6.44449,0.0533389
424.549,0.999056,0.000214184,10,1023,0,-411.854,0.0388699,0.0181514,0.0635437,0.0714936,0.476667,0.49677,0.0532835,0.00717868,1.18133,0.0163654,0.307921,0.826408,0.0902926,0.310574,0.141858,6.0286,0.0565475
428.699,0.993851,0.000387914,10,1023,0,-416.954,0.0370466,0.0148722,0.0680127,0.0603091,0.506067,0.395464,0.0564482,0.00685313,0.971566,0.0164094,0.383178,0.66691,0.127085,0.218201,0.148561,6.40784,0.0429405
428.699,0.000747506,0.000686857,3,12,1,-419.553,0.0370466,0.0148722,0.0680127,0.0603091,0.506067,0.395464,0.0564482,0.00685313,0.971566,0.0164094,0.383178,0.66691,0.127085,0.218201,0.148561,6.40784,0.0429405
428.237,0.99932,9.77294e-05,10,1023,0,-424.56,0.0379147,0.014436,0.0716842,0.0599771,0.523652,0.372009,0.0534249,0.00674843,0.917412,0.0162968,0.38794,0.656125,0.127725,0.214476,0.146237,6.39144,0.0431234
428.206,0.995563,0.000175633,10,1023,0,-421.345,0.0377758,0.0133969,0.0657951,0.0613257,0.570022,0.381197,0.0555898,0.00715876,0.997007,0.0148587,0.402273,0.613545,0.129619,0.208169,0.151726,6.68032,0.0392164
426.885,0.999584,0.0003099,10,1023,0,-421.908,0.03632,0.0125694,0.0713921,0.0498232,0.60541,0.306299,0.0621845,0.00631473,0.911218,0.0141059,0.429661,0.639987,0.112754,0.249043,0.131831,5.8088,0.0267158
425.99,0.857867,0.000547552,10,1023,0,-418.647,0.0397984,0.0157437,0.0539606,0.0527355,0.756626,0.311906,0.101218,0.00599378,1.27785,0.0140179,0.714328,0.64128,0.0743416,0.38155,0.140713,6.04781,0.0206692
422.828,0.328671,0.000677218,8,345,1,-417.974,0.0387252,0.0156193,0.0504185,0.0517927,0.748617,0.314493,0.100753,0.0058652,1.27092,0.0136311,0.742588,0.62273,0.0789476,0.371206,0.132394,5.63038,0.0204781
424.383,0.996622,0.000229591,10,1023,0,-416.336,0.0376764,0.0159107,0.0509382,0.053559,0.706283,0.308093,0.0920601,0.0063684,1.27277,0.0143794,0.757841,0.581613,0.0795386,0.366236,0.131153,5.60331,0.0199533
426.49,0.97917,0.000398373,10,1023,0,-416.819,0.0373367,0.0160015,0.0556802,0.0566888,0.745849,0.338904,0.0845367,0.00639599,1.21216,0.0148594,0.718599,0.60342,0.0812728,0.349537,0.14692,6.27147,0.0175566
428.588,0.0652741,0.000657543,10,1023,0,-418.805,0.0374456,0.0167267,0.0558983,0.0549339,0.639494,0.327286,0.082504,0.00627585,1.13338,0.0136224,0.734513,0.585435,0.0841921,0.343676,0.145138,6.12614,0.0184166
427.738,0.988853,0.000121402,10,1023,0,-419.253,0.0387015,0.0166735,0.0547624,0.0550753,0.639425,0.325011,0.0844598,0.00595538,1.10887,0.0134397,0.742061,0.596661,0.0840565,0.345473,0.146137,6.14923,0.0193955
425.638,0.999998,0.000205156,10,1023,0,-417.313,0.0365213,0.0180372,0.0576951,0.064738,0.74663,0.273582,0.0748811,0.00529485,1.06971,0.0164137,0.858787,0.794859,0.082486,0.356373,0.136379,5.7457,0.0180451
424.743,0.390493,0.000353298,10,1023,0,-412.336,0.0377267,0.0165632,0.0536022,0.0658112,0.887287,0.273348,0.0745671,0.00563749,1.05009,0.0131156,0.897645,0.821041,0.0792214,0.357909,0.126939,5.59589,0.0174083
424.165,0.991826,0.000144921,10,1023,0,-416.173,0.0409021,0.0166369,0.0467224,0.0787704,0.86091,0.270636,0.0731692,0.00531831,1.06647,0.0127057,0.883903,0.837974,0.079782,0.35854,0.140917,6.03442,0.0172154
425.497,0.980374,0.000243511,10,1023,0,-405.399,0.0362227,0.0133631,0.0480207,0.0569566,1.44619,0.279668,0.103936,0.00619782,0.972928,0.00947856,1.26834,0.785868,0.0974905,0.266177,0.142495,6.61092,0.0195134
430.835,0.412082,0.000395681,10,1023,0,-413.586,0.0366179,0.0114824,0.0543047,0.0624073,2.05922,0.281541,0.0677669,0.00490431,0.933194,0.0148077,1.58243,0.430244,0.110325,0.26017,0.139998,6.00188,0.0205345
429.817,0.999831,0.000173208,10,1023,0,-418.816,0.0383728,0.0112352,0.0492714,0.0560158,2.30393,0.387807,0.0859421,0.00637527,0.909241,0.0170633,1.42101,0.362822,0.123546,0.229177,0.150274,6.4309,0.0224889
432.297,0.922267,0.00029285,10,1023,0,-422.995,0.0370576,0.0133706,0.0561538,0.0567693,3.07666,0.416692,0.0800109,0.00454706,0.870035,0.016143,2.03864,0.427069,0.105376,0.269934,0.138154,5.94699,0.0298172
428.135,0.898158,0.000412421,10,1023,0,-418.523,0.0362384,0.0148321,0.0470327,0.0638887,2.18707,0.485193,0.0868595,0.00398844,0.721967,0.014961,1.63993,0.326898,0.0895989,0.30964,0.150984,6.48418,0.0333833
430.329,0.83606,0.0005476,10,1023,0,-421.658,0.036799,0.0232169,0.0654548,0.058996,1.21884,0.548663,0.0733431,0.00284217,0.719889,0.0229954,1.70771,0.381745,0.124845,0.242998,0.155861,6.16971,0.0476517
428.38,0.433813,0.00063029,9,855,1,-419.225,0.0382681,0.0279176,0.066479,0.0547607,1.21879,0.714736,0.0665215,0.00284068,1.00454,0.0234589,1.98753,0.34535,0.118905,0.282685,0.151395,5.58223,0.0375254
428.554,0.951886,0.000295671,10,1023,0,-422.567,0.0391186,0.0298523,0.0666114,0.0537216,1.07005,0.72588,0.0723607,0.00250927,1.13459,0.0237148,1.88154,0.353899,0.112264,0.298368,0.152241,5.61298,0.0390989
428.221,0.951927,0.000440375,10,1023,0,-414.266,0.040307,0.0278681,0.0529889,0.0651402,0.851731,0.487555,0.0790955,0.00474245,1.54461,0.0157029,1.96133,0.438476,0.10441,0.261504,0.140592,6.15165,0.0471467
429.789,0.38806,0.000652676,10,1023,0,-419.486,0.0356173,0.0271226,0.054903,0.054696,0.941896,0.602572,0.0923466,0.00461148,1.63269,0.0160038,1.68059,0.499626,0.106664,0.261361,0.134495,5.83647,0.0472191
429.261,0.884501,0.000280436,10,1023,0,-420.306,0.0402113,0.0309803,0.052099,0.0564282,0.872074,0.745833,0.105223,0.00482665,1.59381,0.0137486,1.76025,0.551952,0.120658,0.212413,0.148415,6.79242,0.0470899
432.625,0.876495,0.000358041,10,1023,0,-419.986,0.036135,0.0285855,0.0520743,0.0539855,0.974902,0.903512,0.101806,0.00550004,1.63137,0.0157028,1.25187,0.52363,0.0967725,0.284141,0.137478,5.97886,0.0578288
433.922,0.782034,0.000447891,10,1023,0,-423.145,0.0377509,0.0303231,0.0571073,0.0544245,0.833269,1.21806,0.0765594,0.00457756,1.07071,0.0192394,1.18654,0.299912,0.134744,0.217451,0.146539,6.0633,0.044183
432.063,0.994708,0.000456026,10,1023,0,-427.38,0.0375882,0.0303296,0.0537931,0.0591068,0.893575,1.47712,0.0755336,0.00545954,1.18891,0.0210264,0.961336,0.278587,0.104967,0.282285,0.160157,6.37301,0.0540286
425.563,0.873237,0.000731246,9,685,1,-419.783,0.0373823,0.0291636,0.0512556,0.0729402,1.26614,1.35683,0.0500052,0.00623504,1.13931,0.02473,1.26141,0.265403,0.111133,0.306947,0.155701,5.62467,0.0421639
425.563,0.0346609,0.00090072,3,10,1,-412.316,0.0373823,0.0291636,0.0512556,0.0729402,1.26614,1.35683,0.0500052,0.00623504,1.13931,0.02473,1.26141,0.265403,0.111133,0.306947,0.155701,5.62467,0.0421639
428.551,0.960478,0.000187918,10,1023,0,-419.019,0.0384362,0.0273685,0.0528541,0.0706576,1.353,1.37586,0.0504506,0.0064724,1.12328,0.0236198,1.20521,0.276803,0.111819,0.301493,0.161366,5.83732,0.0402233
429.845,0.969639,0.000279364,10,1023,0,-420.085,0.0362927,0.0268317,0.0630321,0.0575129,1.42403,1.38147,0.0540352,0.00654772,0.924324,0.0225033,1.2681,0.256917,0.112651,0.283886,0.15993,6.06235,0.0366704
430.735,0.912591,0.000421427,10,1023,0,-422.591,0.0390513,0.0240421,0.052015,0.0459803,1.51922,1.82616,0.101607,0.00489662,1.01176,0.0162138,0.995827,0.239399,0.109968,0.268776,0.153044,6.26645,0.0317264
433.792,0.959735,0.000561972,10,1023,0,-424.582,0.0371169,0.0178904,0.0585366,0.0714712,3.18235,1.51207,0.0540614,0.00481845,0.760415,0.0175364,0.850129,0.536337,0.100932,0.294851,0.140691,5.77456,0.0412682
433.792,1.12359e-08,0.000823484,1,3,1,-425.932,0.0371169,0.0178904,0.0585366,0.0714712,3.18235,1.51207,0.0540614,0.00481845,0.760415,0.0175364,0.850129,0.536337,0.100932,0.294851,0.140691,5.77456,0.0412682
432.745,0.991974,0.000166587,10,1023,0,-428.2,0.0363376,0.0177266,0.0579452,0.0722303,3.21578,1.54443,0.0530411,0.00496545,0.732209,0.0177793,0.841613,0.513674,0.102358,0.290613,0.141308,5.79365,0.0415269
431.543,0.962096,0.000261252,10,1023,0,-421.722,0.0355546,0.0178545,0.0584479,0.0712757,3.23028,1.55242,0.0538216,0.00502014,0.740391,0.0180615,0.850238,0.517776,0.10247,0.287489,0.140406,5.79977,0.0425055
434.014,0.971064,0.000383643,10,1023,0,-425.465,0.0391351,0.0204995,0.0594526,0.0716936,3.2482,1.65786,0.0581852,0.00466009,0.820432,0.0176136,0.99328,0.545521,0.0935392,0.312082,0.147681,6.088,0.0387041
432.518,0.758916,0.00057134,10,1023,0,-427.71,0.0378057,0.0190091,0.0459064,0.0701872,3.7807,1.56311,0.0869721,0.00422584,1.03982,0.0172075,1.03511,0.581984,0.0856899,0.331005,0.132712,5.68391,0.0458132
432.056,0.966305,0.000552292,10,1023,0,-423.228,0.036541,0.016988,0.0542996,0.0657824,4.901,1.94499,0.071501,0.00475393,0.647768,0.0151589,0.938775,0.574723,0.0796709,0.356135,0.157836,6.57385,0.0390889
431.932,0.333507,0.000809617,1,3,0,-426.508,0.0365641,0.0169727,0.0543035,0.0656956,4.90135,1.94438,0.0715133,0.00475717,0.64753,0.015158,0.939297,0.574836,0.0797508,0.355908,0.157968,6.57253,0.0390469
429.467,0.680379,0.000334002,10,1023,0,-419.385,0.0383227,0.0164859,0.0514887,0.0630604,4.48628,1.96886,0.0709496,0.00486414,0.69926,0.0142258,0.823597,0.541164,0.0792665,0.363196,0.134959,5.70551,0.0480389
434.572,0.981627,0.000276885,10,1023,0,-423.287,0.0364865,0.0170984,0.0518467,0.0583811,4.42817,2.46113,0.0879993,0.00492763,0.677212,0.0182826,0.819808,0.367799,0.089524,0.309177,0.158277,6.66544,0.0529249
433.067,0.977445,0.00041718,10,1023,0,-426.966,0.0383152,0.0183598,0.0628571,0.0485206,4.90688,3.70243,0.0744386,0.00454323,0.584629,0.0185395,0.721892,0.326465,0.0969389,0.31148,0.140164,5.71295,0.0336558
432.839,0.934562,0.000620832,10,1023,0,-421.766,0.0387903,0.0148687,0.0570342,0.0406725,7.05516,3.97191,0.089432,0.0069844,0.725333,0.0172863,0.733333,0.31174,0.0983274,0.297078,0.144985,5.94697,0.0557157
431.652,0.277292,0.000846073,5,60,1,-420.687,0.039044,0.0143124,0.0565768,0.0399774,7.43434,3.9787,0.0900791,0.00689726,0.727803,0.0175715,0.728228,0.305953,0.0986747,0.300802,0.144353,5.86945,0.0553474
432.902,0.97177,0.000319049,10,1023,0,-424.34,0.0387598,0.0159618,0.0540752,0.0619656,9.84198,4.80301,0.0767846,0.00579522,0.867436,0.0159251,0.74782,0.47938,0.0866085,0.313032,0.153231,6.63398,0.0413451
434.695,0.967069,0.000467279,10,1023,0,-426.941,0.0358316,0.0165764,0.0471435,0.0707725,8.44815,3.77717,0.0739918,0.00503104,0.787698,0.0152,0.771231,0.565213,0.0820268,0.341484,0.13646,5.85283,0.0525588
435.591,0.313198,0.000675665,10,1023,0,-430.033,0.0348911,0.0144965,0.064049,0.0493154,6.4968,3.00854,0.0699946,0.00610937,0.732581,0.0195682,0.685964,0.456632,0.106737,0.270437,0.140068,5.82146,0.0617231
436.124,0.97469,0.000276828,10,1023,0,-426.953,0.0408379,0.0161995,0.0592929,0.0622124,5.77109,2.7067,0.0705811,0.00435375,0.620588,0.0194893,0.784711,0.458056,0.101735,0.279341,0.153865,6.37114,0.0583328
436.043,0.944867,0.000405609,10,1023,0,-428.9,0.0382792,0.0126331,0.0567512,0.0519168,4.67201,2.91531,0.0756607,0.00574468,0.986554,0.0181085,0.519298,0.274844,0.122194,0.235157,0.152945,6.35862,0.0468951
431.09,0.984658,0.000559429,10,1023,0,-428.161,0.0408567,0.0123097,0.0691134,0.0428499,5.20288,3.725,0.0788175,0.00529262,1.09276,0.0199917,0.455061,0.244487,0.1525,0.191345,0.159742,6.5784,0.0348862
431.09,0.0150878,0.000829554,2,7,1,-422.79,0.0408567,0.0123097,0.0691134,0.0428499,5.20288,3.725,0.0788175,0.00529262,1.09276,0.0199917,0.455061,0.244487,0.1525,0.191345,0.159742,6.5784,0.0348862
429.776,0.973804,0.00019631,10,1023,0,-422.598,0.0330585,0.0133877,0.0718927,0.038681,5.23265,3.78096,0.0766859,0.00493134,1.0681,0.0198428,0.529727,0.22877,0.148472,0.207022,0.148925,5.95507,0.038953
429.749,0.967721,0.000285437,10,1023,0,-421.131,0.0382682,0.0135337,0.0663024,0.0457035,5.34019,3.98941,0.0733946,0.00535396,0.955181,0.0197216,0.521074,0.195908,0.124559,0.242016,0.17172,6.73236,0.040997
428.559,0.999249,0.000408918,10,1023,0,-421.536,0.0384276,0.0102158,0.0607552,0.0426653,7.0281,3.81652,0.0778583,0.0058413,1.13478,0.0226648,0.450815,0.200734,0.159172,0.198195,0.148944,5.83273,0.0405871
422.929,0.456953,0.000619253,10,1023,0,-413.151,0.0416522,0.0124215,0.0513038,0.0466299,4.6534,3.70811,0.0831548,0.00697004,1.2598,0.0180941,0.497889,0.118654,0.129228,0.233814,0.157015,6.23614,0.0454626
427.318,0.985554,0.000341382,10,1023,0,-417.791,0.0346319,0.0130257,0.0507756,0.0460518,4.61431,4.40311,0.0951866,0.007185,1.16667,0.0178456,0.430094,0.135464,0.123028,0.227306,0.154889,6.54612,0.0486616
429.91,0.909257,0.000502492,10,1023,0,-422.24,0.035717,0.0119832,0.0678567,0.0488671,6.45489,4.81687,0.0671374,0.00488354,0.783603,0.022103,0.385594,0.188237,0.125739,0.231624,0.166283,6.62738,0.0662277
427.612,0.961389,0.00064052,9,599,1,-419.33,0.0367425,0.013407,0.041842,0.0568258,5.44073,4.84368,0.110702,0.00333462,0.828866,0.0228592,0.361111,0.265897,0.124079,0.255234,0.141938,5.49522,0.0612562
427.612,0.0118439,0.000896381,2,5,1,-422.928,0.0367425,0.013407,0.041842,0.0568258,5.44073,4.84368,0.110702,0.00333462,0.828866,0.0228592,0.361111,0.265897,0.124079,0.255234,0.141938,5.49522,0.0612562
427.483,0.940979,0.000220956,10,1023,0,-415.708,0.0347234,0.0147289,0.0414045,0.0647296,5.0202,4.65919,0.105695,0.00308511,0.847795,0.0228397,0.412799,0.273354,0.117884,0.262814,0.165937,6.35638,0.0501939
427.483,0,0.00954685,0,1,1,-420.285,0.0347234,0.0147289,0.0414045,0.0647296,5.0202,4.65919,0.105695,0.00308511,0.847795,0.0228397,0.412799,0.273354,0.117884,0.262814,0.165937,6.35638,0.0501939
427.483,0,0.0222925,0,1,1,-421.492,0.0347234,0.0147289,0.0414045,0.0647296,5.0202,4.65919,0.105695,0.00308511,0.847795,0.0228397,0.412799,0.273354,0.117884,0.262814,0.165937,6.35638,0.0501939
434.62,0.85978,0.00219803,10,1023,0,-422.741,0.0367192,0.0165061,0.0466519,0.0683636,5.13573,4.45896,0.0844808,0.0030922,0.933421,0.0214542,0.529455,0.332977,0.123851,0.248074,0.158197,6.19069,0.0432667
435.463,0.882776,0.00157551,10,1023,0,-425.191,0.0359863,0.0149181,0.0562236,0.0593122,6.47207,4.76304,0.0834951,0.00221311,1.24853,0.019844,0.523756,0.343133,0.130735,0.231598,0.149551,6.02141,0.0409246
434.269,0.903232,0.0014839,10,1023,0,-425.923,0.035827,0.0154163,0.0540001,0.0621323,5.70897,3.57665,0.0840793,0.00204425,1.13511,0.0206975,0.659841,0.284867,0.127069,0.238505,0.150515,6.06007,0.0359034
429.805,0.97666,0.00168424,10,1023,0,-421.309,0.0350104,0.0245483,0.0502436,0.0815245,5.50554,4.02156,0.0784469,0.00254159,1.13499,0.0189373,1.08695,0.500531,0.112372,0.247712,0.166583,6.99572,0.0434785
430.615,0.497046,0.00259424,10,1023,0,-417.026,0.0398582,0.0327438,0.0463153,0.0763001,3.81825,2.85147,0.0719807,0.00346353,0.599252,0.0179989,2.09382,0.511297,0.130683,0.227885,0.140625,5.86894,0.026828
429.175,0.963482,0.000951707,10,1023,0,-421.591,0.0406317,0.0327856,0.0501514,0.070192,4.17372,2.33665,0.0788609,0.00357106,0.692493,0.0172327,2.58455,0.568596,0.113889,0.247924,0.140468,6.04081,0.0321541
430.314,0.999862,0.00152164,10,1023,0,-421.837,0.0413459,0.0333936,0.0592634,0.0596157,4.0368,3.32554,0.0717841,0.0042367,0.551223,0.0129715,2.07135,0.526307,0.113929,0.228714,0.135808,6.25017,0.0397985
433.069,0.953732,0.00280363,10,1023,0,-423.128,0.0410837,0.0311452,0.0433334,0.0742101,6.10114,2.46994,0.0776466,0.00501608,0.449628,0.016313,2.95819,0.689906,0.105948,0.266462,0.136333,5.85734,0.0469829
431.519,0.0547977,0.00453653,3,10,1,-425.613,0.0410916,0.0311174,0.0432861,0.0741573,6.09965,2.4667,0.0776516,0.00501192,0.449699,0.0163207,2.95973,0.689842,0.105774,0.266334,0.136314,5.85803,0.0469842
431.216,0.99874,0.000432469,10,1023,0,-421.39,0.0422278,0.0304752,0.041095,0.0761784,6.85674,2.30741,0.0802049,0.00554443,0.473056,0.0152598,3.46723,0.672991,0.104505,0.258079,0.136287,6.0726,0.0436021
