# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=654902097
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5091/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-165.361,0.270013,0.0393257,2,5,1,192.886,0.871556,0.034153,0.0753787,0.0777351,0.163217,1.24026,0.165184,0.0135911,4.62945,0.0367467,0.832785,0.251606,0.307032,0.349545,0.148445,3.69632,0.128757
-97.4961,0.990392,0.00811898,5,31,0,176.341,0.753377,0.0216043,0.0523762,0.0461291,0.177348,0.975382,0.117207,0.00623838,3.16022,0.0183908,0.81666,0.305491,0.271314,0.325247,0.140125,3.73398,0.0617766
-16.2157,0.564022,0.0152776,4,31,0,102.809,0.648964,0.0232717,0.0399602,0.0473352,0.450584,1.00676,0.0974087,0.00534279,2.82618,0.0149233,0.716968,0.318383,0.216949,0.278244,0.154077,4.62063,0.0676661
28.0411,0.999395,0.00791724,4,15,0,22.4106,0.551699,0.0274837,0.038648,0.0448351,0.451996,0.950886,0.0858195,0.00558296,2.86978,0.0154778,0.704646,0.315655,0.210366,0.223695,0.151913,4.12133,0.0657915
112.975,0.686179,0.0152142,3,15,1,-27.4376,0.351223,0.0261305,0.0402569,0.0438383,0.380525,0.916101,0.0895287,0.00551984,2.76635,0.0181171,0.756885,0.343837,0.193641,0.229651,0.137878,4.30286,0.0644924
121.994,0.150547,0.0114725,3,9,1,-100.038,0.316043,0.0271767,0.0434961,0.0456847,0.387306,0.857195,0.087342,0.00549839,2.90996,0.0171958,0.728267,0.330543,0.200053,0.228603,0.144553,4.21073,0.0592787
231.82,0.931295,0.00180996,7,127,0,-117.348,0.0777554,0.0236435,0.0453977,0.0557349,0.398812,0.941896,0.0792305,0.00841159,3.01648,0.0156917,0.525059,0.295511,0.184787,0.161683,0.0993608,4.44451,0.0491114
238.303,0.386864,0.00285265,3,14,1,-225.914,0.0779595,0.0238936,0.045806,0.0550535,0.399218,0.944103,0.0803814,0.00862207,3.01009,0.0160137,0.526138,0.292295,0.185954,0.158578,0.0981259,4.44681,0.048876
290.902,0.926021,0.000929946,7,127,0,-232.542,0.0883016,0.0276932,0.0572539,0.0631953,0.41847,0.908236,0.101341,0.00852444,2.86896,0.0182289,0.476719,0.295122,0.143767,0.153831,0.0930265,5.17011,0.0478717
295.71,0.523662,0.00144297,6,110,1,-280.054,0.0843718,0.0268536,0.0541808,0.0624616,0.427518,0.969597,0.105684,0.00826575,2.84834,0.0183595,0.469639,0.299042,0.154029,0.148289,0.101056,5.37082,0.0482322
323.366,0.971741,0.000711258,10,1023,0,-288.071,0.0618907,0.012812,0.0696721,0.0605515,2.51447,1.55097,0.137336,0.00251285,1.59117,0.0179486,0.154954,0.85953,0.0901398,0.262996,0.104952,5.46517,0.0116339
322.249,0.071069,0.00124953,2,4,1,-317.459,0.0619198,0.0128081,0.0695404,0.0605507,2.51144,1.55102,0.137315,0.00251538,1.5929,0.0179748,0.154855,0.858774,0.0901448,0.262858,0.104897,5.47445,0.0116409
324.559,0.99999,0.000177041,10,1023,0,-313.015,0.0594169,0.0126147,0.0673206,0.059879,2.74197,1.5511,0.136719,0.00261649,1.61993,0.0189553,0.173401,0.805261,0.0895154,0.2853,0.111029,5.40847,0.011465
333.735,0.915978,0.00033715,10,1023,0,-312.126,0.0683609,0.0119447,0.0721073,0.0676181,3.2843,1.7184,0.125502,0.00187687,2.03701,0.0310004,0.115476,0.943296,0.0910855,0.325158,0.118447,5.02766,0.0115735
333.783,0.984985,0.000504692,10,1023,0,-322.894,0.073575,0.00937685,0.0593929,0.0635243,2.89645,1.07455,0.143631,0.00229964,1.69936,0.0340205,0.162734,0.49264,0.107847,0.285825,0.124188,5.07665,0.011869
335.142,0.667709,0.000905171,7,191,0,-326.086,0.0663347,0.00859611,0.0635365,0.0633626,3.06272,1.06175,0.131345,0.00197731,1.83646,0.0318094,0.15764,0.470712,0.10518,0.283655,0.132006,5.44538,0.0120578
338.584,0.985936,0.000684035,10,1023,0,-330.668,0.060835,0.0114844,0.0623677,0.064902,1.77124,1.10287,0.137214,0.0034823,0.971063,0.0308648,0.147481,0.767674,0.16371,0.165907,0.121466,5.57061,0.0129464
334.63,0.00128665,0.00121512,1,3,1,-324.933,0.0609206,0.0114662,0.0623774,0.0650516,1.76879,1.10299,0.137067,0.00348164,0.972041,0.0308953,0.147437,0.766259,0.163389,0.166138,0.121505,5.57457,0.0129537
332.949,0.999812,0.000157286,10,1023,0,-329.287,0.0596322,0.0115036,0.0629145,0.0614403,1.79772,1.09705,0.135616,0.00355383,1.01401,0.0391666,0.14974,0.728651,0.181321,0.167943,0.123197,5.14443,0.013273
336.592,0.999346,0.000290424,10,1023,0,-325.258,0.0650187,0.0135406,0.0611727,0.0637886,1.87741,1.27199,0.139914,0.00335696,1.28709,0.034258,0.214318,0.582719,0.171605,0.167131,0.127986,5.55427,0.00982719
334.974,0.996168,0.000530336,10,1023,0,-323.976,0.0668818,0.0164545,0.0671305,0.0635331,3.02815,1.28935,0.1365,0.00451781,1.99694,0.0306502,0.45345,0.709906,0.161651,0.166906,0.124086,5.7111,0.00954925
333.152,0.300133,0.000951298,10,1023,0,-324.922,0.0626225,0.00953935,0.0691122,0.052174,4.67539,1.65091,0.1355,0.00458752,1.28877,0.0302775,0.214591,0.364838,0.0989513,0.294483,0.134929,5.70243,0.00564853
339.139,0.995077,0.000282908,10,1023,0,-327.544,0.0628917,0.0104945,0.0576522,0.0590411,5.05053,1.77209,0.12592,0.00600135,1.14286,0.0363727,0.243011,0.478835,0.110417,0.29436,0.12809,5.00974,0.00742091
337.931,0.991954,0.000503706,10,1023,0,-326.648,0.0597924,0.0123533,0.0662751,0.0600484,5.01764,1.97135,0.106933,0.00610903,0.807112,0.0370718,0.299002,0.561823,0.12838,0.244638,0.139224,5.50824,0.00594788
337.907,0.433064,0.000881809,10,1023,0,-330.056,0.0622694,0.0144613,0.0576772,0.0683974,4.71728,2.11045,0.117598,0.00628658,0.90942,0.029385,0.356052,0.707234,0.156223,0.169682,0.115056,5.43944,0.00485231
338.112,0.996841,0.000376132,10,1023,0,-331.089,0.0605701,0.0128246,0.0613632,0.0585193,4.83388,2.6708,0.120111,0.00623956,1.22568,0.0375139,0.257289,0.474619,0.141764,0.220081,0.130132,5.26512,0.00342311
335.673,0.908363,0.000662082,10,1023,0,-324.218,0.0628085,0.014454,0.0629577,0.0653325,4.43167,1.90413,0.12378,0.00684511,3.27508,0.0280167,0.341927,0.637119,0.0969645,0.294747,0.121666,5.29653,0.00524907
338.373,0.999337,0.000928306,10,1023,0,-330.506,0.0617154,0.0151507,0.0698232,0.0621044,4.71271,1.72814,0.125766,0.0017668,1.42442,0.0310148,0.465069,0.636419,0.159443,0.173128,0.116757,5.34781,0.0105415
338.373,0.0174178,0.00161917,1,3,1,-326.898,0.0617154,0.0151507,0.0698232,0.0621044,4.71271,1.72814,0.125766,0.0017668,1.42442,0.0310148,0.465069,0.636419,0.159443,0.173128,0.116757,5.34781,0.0105415
338.908,0.986843,0.000255327,10,1023,0,-326.098,0.0626487,0.0159667,0.0635102,0.0711349,5.29986,1.46993,0.136322,0.00133883,3.09638,0.0382328,0.514279,0.774563,0.136254,0.22971,0.131892,5.26358,0.0108152
338.589,0.941789,0.000432336,10,1023,0,-328.794,0.0612179,0.0194643,0.0680866,0.0678677,4.35326,1.7865,0.120683,0.00115466,2.87846,0.0321396,0.602798,0.725402,0.145455,0.204315,0.122164,5.20354,0.0086771
336.604,0.920587,0.000651865,10,1023,0,-329.838,0.0606546,0.0168593,0.0696288,0.0739468,4.04945,1.39282,0.102684,0.00144596,2.48826,0.0388425,0.588064,0.594722,0.170396,0.17919,0.12863,5.31887,0.00935358
335.137,0.656505,0.000928772,9,511,0,-330.323,0.0604857,0.0200235,0.0627026,0.0597084,3.15724,1.31548,0.17491,0.00098512,4.51049,0.0306345,0.587612,0.707089,0.12756,0.228555,0.120042,5.19417,0.00936165
340.196,0.537387,0.000703554,10,1023,0,-324.837,0.0633675,0.0104085,0.0690372,0.0597452,10.0376,0.741194,0.114162,0.00426069,2.13665,0.032645,1.13049,0.521532,0.121527,0.247159,0.121293,5.1185,0.00695411
337.995,0.873409,0.000403859,10,1023,0,-334.425,0.0620948,0.0109642,0.0679856,0.0570458,8.74258,0.738737,0.132872,0.00390995,2.05244,0.031266,1.16244,0.482577,0.12175,0.240242,0.132754,5.60828,0.00710521
339.963,0.994735,0.000512747,10,1023,0,-332.339,0.0635681,0.0127906,0.0602775,0.0703467,6.15104,0.585039,0.125998,0.00455807,2.41878,0.0315123,1.24297,0.635452,0.130455,0.22563,0.132172,5.59043,0.00504717
339.879,0.929481,0.000860295,10,1023,0,-333.719,0.0608803,0.0083599,0.0622293,0.057175,7.17746,0.707571,0.131081,0.00389464,1.35175,0.0359202,0.617778,0.408266,0.131282,0.236509,0.129137,5.2519,0.00462496
340.333,0.166726,0.00123269,2,6,1,-331.992,0.0609322,0.00836747,0.0621947,0.0572952,7.17817,0.708737,0.13133,0.00388878,1.35356,0.0358934,0.619188,0.40839,0.1312,0.236431,0.128952,5.25679,0.00462132
340.203,0.984729,0.00030495,10,1023,0,-333.35,0.0632206,0.00753435,0.0617255,0.0660865,5.59228,0.565893,0.120881,0.00347398,1.25883,0.0296024,0.451766,0.561748,0.135696,0.20737,0.123868,5.51337,0.00394398
340.943,0.953606,0.000496354,10,1023,0,-335.403,0.0614136,0.00737935,0.0643478,0.0655765,5.44571,0.473508,0.117385,0.00351794,1.17531,0.0339238,0.461797,0.627078,0.151321,0.196887,0.123522,5.25516,0.00470582
340.689,0.992537,0.000748033,10,1023,0,-331.963,0.0641023,0.00724194,0.0562879,0.0699236,6.60813,0.473595,0.134678,0.00371177,1.09937,0.0342913,0.48181,0.595252,0.113473,0.266307,0.131197,5.40267,0.00435501
340.591,0.13251,0.00122412,2,5,1,-335.238,0.0640255,0.00724599,0.0562307,0.0699436,6.60268,0.474117,0.134775,0.00371149,1.09965,0.034344,0.481991,0.594947,0.113446,0.266691,0.13098,5.39703,0.00435911
338.72,0.984994,0.000289975,10,1023,0,-330.953,0.0591376,0.00770946,0.0556282,0.0687706,6.11096,0.484681,0.13998,0.00394985,1.12102,0.032924,0.529852,0.589312,0.121905,0.248985,0.137995,5.6351,0.00522735
336.58,0.998583,0.000466243,10,1023,0,-331.068,0.0647489,0.00827355,0.0522643,0.0750427,6.74686,0.472583,0.127076,0.00325144,1.47338,0.0364759,0.617706,0.611908,0.11601,0.27872,0.122038,4.8599,0.00547457
337.953,0.764969,0.00076794,10,1023,0,-329.698,0.063764,0.00905155,0.077405,0.0545692,5.78892,0.46958,0.129201,0.00166209,1.64988,0.0304852,0.711547,0.611242,0.138644,0.207763,0.120337,5.26853,0.00664164
338.602,0.662942,0.00075187,10,1023,0,-330.773,0.0584031,0.0104969,0.0590753,0.0719953,4.28068,0.424365,0.136844,0.00168552,1.38233,0.039895,0.685522,0.585924,0.127539,0.249487,0.133169,5.25236,0.00742547
334.091,0.798004,0.000588884,10,1023,0,-328.395,0.0689637,0.00982095,0.070616,0.0612987,4.456,0.316392,0.130352,0.00146679,1.58653,0.0278839,0.86914,0.652945,0.109099,0.266604,0.126655,5.41278,0.00603564
336.805,0.935098,0.000620267,10,1023,0,-328.188,0.0639119,0.0101001,0.0609196,0.0723428,4.51109,0.360405,0.128188,0.00223453,1.56493,0.0383879,0.797644,0.674828,0.135995,0.236944,0.138896,5.42838,0.00447868
336.873,0.933883,0.000877977,10,1023,0,-330.727,0.0583391,0.0124167,0.0550615,0.072394,6.01037,0.439197,0.139255,0.00210417,1.86449,0.0361454,1.27965,0.592259,0.111606,0.278488,0.122218,4.97176,0.00671356
336.873,0.203504,0.00123433,2,5,0,-332.938,0.0583391,0.0124167,0.0550615,0.072394,6.01037,0.439197,0.139255,0.00210417,1.86449,0.0361454,1.27965,0.592259,0.111606,0.278488,0.122218,4.97176,0.00671356
333.015,0.995947,0.000362632,10,1023,0,-326.369,0.0616086,0.0139552,0.0806392,0.0524455,5.71458,0.377836,0.142191,0.00135965,1.20386,0.0320444,1.57795,0.75434,0.120719,0.240613,0.115204,5.04617,0.00932104
335.365,0.995571,0.00058208,10,1023,0,-325.607,0.0626503,0.0108539,0.056428,0.0701008,6.51617,0.319162,0.158655,0.00110235,1.02193,0.0371416,1.30388,0.658455,0.105002,0.308138,0.136668,5.29137,0.00799438
335.393,0.00139868,0.000928501,10,1023,0,-326.02,0.0610682,0.0110224,0.0570236,0.0704915,6.59544,0.320622,0.156463,0.00112021,1.03852,0.0374308,1.31735,0.662861,0.10562,0.311772,0.135979,5.19619,0.00795911
336.951,0.999927,0.000182095,10,1023,0,-327.995,0.0628374,0.0103591,0.0595395,0.0696108,5.84484,0.286826,0.145717,0.00119901,0.924206,0.0347015,1.16694,0.651245,0.102146,0.299732,0.121171,5.01191,0.00788899
337.296,0.993946,0.000293333,10,1023,0,-328.354,0.0593063,0.0119516,0.0584265,0.0680517,6.67703,0.402818,0.158821,0.00142329,0.917727,0.0351085,1.3252,0.623747,0.0990475,0.313218,0.139414,5.54075,0.00832526
335.08,0.984626,0.000464194,10,1023,0,-324.66,0.0608872,0.0141514,0.0713401,0.0646591,4.87793,0.529094,0.115087,0.00225113,1.8658,0.0268417,1.41143,0.612112,0.130874,0.207816,0.131145,5.89006,0.00794185
335.586,0.961445,0.000716884,10,1023,0,-326.721,0.0643373,0.0172859,0.0603972,0.0690459,4.4766,0.553721,0.133697,0.00234887,1.44082,0.0346534,1.39109,0.841622,0.152596,0.19961,0.114521,4.88195,0.00696209
329.573,0.71358,0.00105051,6,75,1,-316.625,0.0648567,0.0172249,0.0607239,0.0681078,4.32107,0.523423,0.129525,0.00232196,1.42601,0.0354425,1.40872,0.876958,0.153686,0.193525,0.108335,4.76359,0.00711262
338.524,0.847063,0.000922692,7,152,1,-323.101,0.0630191,0.016879,0.060579,0.0672363,4.569,0.521408,0.149309,0.00224636,1.48118,0.0319541,1.40618,0.828564,0.140527,0.205623,0.115687,5.09879,0.00697879
338.873,0.168693,0.00106494,2,7,1,-333.186,0.0629649,0.0168718,0.0605164,0.0672783,4.56759,0.520859,0.149199,0.00224688,1.48169,0.0319276,1.40767,0.830124,0.140575,0.20565,0.115521,5.10265,0.00697284
338.864,0.987225,0.000310149,10,1023,0,-332.02,0.0594181,0.0176664,0.0684501,0.0707181,6.04117,0.68394,0.124388,0.00234425,1.48198,0.0324755,1.60182,0.796816,0.143031,0.196862,0.125563,5.55739,0.00745607
340.605,0.988711,0.00047664,10,1023,0,-333.76,0.0598798,0.0182485,0.0608808,0.0618439,6.0895,1.08293,0.149258,0.0029534,0.966462,0.0309464,1.24582,0.68358,0.130295,0.224809,0.127938,5.43722,0.00786397
340.366,0.972437,0.000731393,10,1023,0,-332.05,0.0601791,0.0163184,0.0646597,0.0657459,4.70297,0.978449,0.108379,0.00731071,1.43941,0.0327597,0.914513,0.611676,0.120292,0.242254,0.130251,5.51127,0.0112637
340.309,0.00702772,0.0010816,7,255,0,-333.889,0.0602708,0.0163022,0.0646124,0.0656664,4.70571,0.97864,0.108484,0.00729928,1.43968,0.0327593,0.914342,0.612131,0.120118,0.242395,0.130368,5.51615,0.0112733
340.552,0.999803,0.000233823,10,1023,0,-335.473,0.059807,0.015558,0.0674524,0.0647956,4.85686,0.957393,0.103991,0.00738025,1.42962,0.0322977,0.879705,0.610228,0.119048,0.242654,0.130129,5.55155,0.0108687
341.914,0.967202,0.000365495,10,1023,0,-332.089,0.0646235,0.0175078,0.0596507,0.0684974,5.33058,1.01291,0.123411,0.0047712,1.39077,0.036559,0.983564,0.726278,0.124345,0.248856,0.124618,5.09359,0.0125637
341.543,0.993047,0.000533396,10,1023,0,-334.398,0.0671287,0.0165845,0.0645551,0.0601948,4.86832,1.19314,0.142374,0.00408947,1.30283,0.031571,0.721953,0.696465,0.130201,0.213125,0.117554,5.26105,0.0228271
340.932,0.647915,0.000815755,9,1023,0,-335.71,0.0587022,0.0164756,0.0640898,0.0584886,5.43868,1.4297,0.141147,0.00416797,1.58543,0.0366711,0.702731,0.543095,0.1125,0.267174,0.128523,5.29065,0.0178868
341.304,0.998842,0.000633812,10,1023,0,-331.152,0.063123,0.0152525,0.0617799,0.0642063,4.38245,0.955249,0.129963,0.00390247,1.30457,0.02882,0.71782,0.588792,0.094849,0.298667,0.126861,5.51782,0.0104365
337.972,0.0825801,0.000975239,10,1023,0,-327.965,0.0652865,0.0142731,0.0700926,0.0580389,4.47359,0.976088,0.123197,0.00424766,1.27797,0.0266305,0.621385,0.584448,0.0866792,0.326096,0.128605,5.58508,0.0118679
337.075,0.964616,0.00025448,10,1023,0,-327.824,0.0579439,0.0136367,0.0680109,0.0571084,5.55413,0.960477,0.125181,0.00471875,1.19433,0.0287262,0.691449,0.627103,0.0915799,0.310177,0.119679,5.25181,0.011878
339.48,0.976754,0.000366564,10,1023,0,-329.383,0.0679461,0.0161201,0.0594819,0.0625805,4.87216,1.11539,0.159995,0.00488036,1.37508,0.0344557,0.580114,0.74649,0.0929899,0.32499,0.129643,5.31724,0.0107106
340.658,0.816381,0.000538533,10,1023,0,-329.987,0.0672619,0.0157327,0.0684045,0.0629579,5.48549,1.36154,0.124053,0.00293023,1.70264,0.0291498,0.7487,0.621844,0.136301,0.205004,0.129074,5.68777,0.0120767
336.873,0.932655,0.000580695,10,1023,0,-329.442,0.0667509,0.0106961,0.0601774,0.0686923,4.26407,0.671903,0.139656,0.00334805,1.37412,0.0354866,0.489318,0.58286,0.123723,0.231895,0.136392,5.79533,0.0103584
339.187,0.793847,0.000780053,8,511,0,-332.197,0.0571374,0.0100013,0.0645821,0.0622253,3.79132,0.622202,0.122404,0.00335486,1.49335,0.0341786,0.436763,0.526444,0.117413,0.252422,0.118432,5.04404,0.0109113
334.979,0.773589,0.000803924,10,1023,0,-328.236,0.0696122,0.0182147,0.0671348,0.0629136,4.00684,0.905903,0.145761,0.00562622,2.0233,0.0321062,0.84581,0.745964,0.113991,0.241888,0.130112,5.7633,0.00583525
336.383,0.623773,0.000797206,10,1023,0,-325.441,0.062801,0.0232042,0.0596985,0.0632104,3.96504,1.28005,0.1132,0.00502438,1.5002,0.0331527,1.51617,0.405221,0.119684,0.26521,0.138877,5.4621,0.00524664
337.419,0.944048,0.000597102,10,1023,0,-329.466,0.0618461,0.0213482,0.0584899,0.0566427,5.34914,1.5009,0.12583,0.00510388,1.2869,0.0345759,1.50287,0.421642,0.133196,0.239887,0.126712,5.06909,0.00433539
332.526,0.968968,0.000814468,10,1023,0,-325.631,0.0569255,0.0193499,0.0589854,0.0576054,5.96625,1.02138,0.151041,0.00383447,1.17016,0.0340387,1.80161,0.401071,0.131934,0.21656,0.118564,5.2184,0.00401708
332.8,0.182653,0.00116029,2,7,0,-325.539,0.0569279,0.0193349,0.0589057,0.0576174,5.96309,1.02229,0.150888,0.00383399,1.17258,0.0340304,1.80289,0.40075,0.131949,0.216941,0.118466,5.21336,0.00402527
335.471,0.990668,0.000385108,10,1023,0,-325.391,0.065674,0.0166668,0.0646623,0.0633997,5.15484,0.77165,0.104853,0.00281866,1.03187,0.0314062,1.5357,0.49519,0.125814,0.249278,0.126479,5.12234,0.00564
339.784,0.996892,0.000570899,10,1023,0,-330.617,0.0645656,0.0166659,0.0647709,0.0660736,5.20544,0.773163,0.107199,0.00283021,0.981184,0.0303579,1.4901,0.495173,0.125273,0.24002,0.124888,5.25398,0.00555011
338.298,0.633865,0.000853088,10,1023,0,-330.495,0.0655777,0.0211736,0.0710664,0.0636019,4.59593,0.71704,0.130439,0.00310668,1.11215,0.0369103,1.50668,0.852093,0.133215,0.231892,0.1337,5.41007,0.00472783
333.607,0.952252,0.00065476,10,1023,0,-327.984,0.0640444,0.0218634,0.0471196,0.0795221,4.35715,0.634513,0.160545,0.00252273,0.951311,0.0312459,1.88375,0.753788,0.12914,0.23112,0.128195,5.39403,0.00550382
338.108,0.976433,0.00359347,10,1023,0,-326.66,0.0597086,0.0151084,0.0547883,0.0689672,3.75262,0.61499,0.160824,0.00366328,1.20337,0.0320305,0.806634,0.790022,0.128299,0.215999,0.122061,5.46415,0.00789623
338.108,9.42007e-09,0.0495257,1,3,1,-331.752,0.0597086,0.0151084,0.0547883,0.0689672,3.75262,0.61499,0.160824,0.00366328,1.20337,0.0320305,0.806634,0.790022,0.128299,0.215999,0.122061,5.46415,0.00789623
338.108,5.68877e-05,0.00826429,1,3,0,-329.113,0.0597086,0.0151084,0.0547883,0.0689672,3.75262,0.61499,0.160824,0.00366328,1.20337,0.0320305,0.806634,0.790022,0.128299,0.215999,0.122061,5.46415,0.00789623
339.323,0.992929,0.000809359,10,1023,0,-325.11,0.0608069,0.0166267,0.0525052,0.0688572,3.41573,0.649759,0.162393,0.00375034,1.37613,0.0310352,0.892779,0.71419,0.128393,0.222852,0.118487,5.24364,0.00384675
338.289,0.999406,0.00106797,10,1023,0,-330.631,0.0612231,0.0169158,0.051512,0.0684926,3.58568,0.679389,0.163397,0.00393378,1.36928,0.0312262,0.962377,0.692143,0.128698,0.221001,0.120388,5.30211,0.0037346
337.043,0.996929,0.00166085,10,1023,0,-331.476,0.0652182,0.0200934,0.0504954,0.0687223,3.44901,0.776186,0.13864,0.00513174,1.67791,0.0299728,1.47946,0.562532,0.141243,0.205951,0.120301,5.27007,0.00343582
338.913,0.999802,0.00279367,10,1023,0,-331.43,0.0609194,0.0153307,0.060584,0.063709,3.10674,0.77051,0.131593,0.00481905,1.76645,0.0293444,0.745656,0.677621,0.15221,0.178739,0.118867,5.46465,0.0144679
338.058,0.962606,0.00498733,10,1023,0,-330.433,0.0611676,0.0167566,0.0618433,0.0672809,4.7089,1.63333,0.11314,0.00298735,1.33911,0.0362923,0.657348,0.512511,0.142407,0.218044,0.13219,5.3499,0.00271775
337.696,0.172532,0.00815687,2,5,0,-329.58,0.0611656,0.0167664,0.0618284,0.0672748,4.70613,1.63417,0.113234,0.00299283,1.34228,0.0363244,0.654519,0.514755,0.142362,0.218188,0.132197,5.34972,0.00271588
340.048,0.999731,0.00111651,10,1023,0,-332.925,0.059613,0.0160865,0.062328,0.0662796,4.63974,1.54496,0.128568,0.00337044,1.37514,0.0382221,0.564679,0.529103,0.145705,0.208562,0.128098,5.31104,0.00458878
339.855,0.986809,0.00208965,10,1023,0,-335.438,0.0595896,0.0201455,0.063802,0.0639076,4.83094,1.84291,0.128242,0.00431401,1.05451,0.0382297,0.755218,0.560237,0.139414,0.218953,0.135065,5.51767,0.00385917
337.293,0.746448,0.00378216,10,1023,0,-329.885,0.0624011,0.0172087,0.0768314,0.0658372,7.14612,2.01521,0.0939222,0.00417059,1.58246,0.0355036,0.802251,0.560885,0.156306,0.189041,0.132222,5.58867,0.00427335
