# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=654902097
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5091/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
308.41,0.414704,0.0015539,4,30,1,-294.936,0.0924478,0.0243027,0.0747515,0.0622133,3.99582,2.28813,0.103428,0.00687312,3.81682,0.0295747,0.718254,0.768395,0.120189,0.237798,0.119854,5.14545,0.0535113
321.309,0.96923,0.000577149,10,1023,0,-299.821,0.0840118,0.0178608,0.0476341,0.0634218,3.82137,1.56582,0.166617,0.00418914,1.91188,0.037186,0.573622,0.562291,0.131583,0.245923,0.1235,4.83542,0.0262907
328.864,0.926898,0.000995135,7,219,1,-312.32,0.0765896,0.019142,0.0492361,0.0634725,3.49581,1.56587,0.172614,0.0044304,1.96737,0.0359484,0.58541,0.518201,0.124647,0.250834,0.123473,4.97266,0.0268899
327.254,0.64824,0.00151577,4,28,1,-317.272,0.0763288,0.0188811,0.0493646,0.0641472,3.53461,1.54562,0.171594,0.00435067,1.97587,0.0365747,0.579683,0.517,0.126337,0.250707,0.124152,4.95107,0.0267109
330.534,0.657718,0.00108236,6,83,1,-316.016,0.0739651,0.0192258,0.048993,0.0652716,3.49816,1.66258,0.171788,0.0041369,1.99591,0.0358644,0.561355,0.520045,0.121881,0.244585,0.125138,5.18386,0.029042
338.211,0.962012,0.00079696,10,1023,0,-323.327,0.0567424,0.0132486,0.0676975,0.0713742,6.32984,1.47114,0.0997896,0.00254116,2.2373,0.0341863,0.628039,0.456289,0.146581,0.201375,0.130331,5.47098,0.0172373
338.211,0.00128962,0.0013208,1,3,1,-331.826,0.0567424,0.0132486,0.0676975,0.0713742,6.32984,1.47114,0.0997896,0.00254116,2.2373,0.0341863,0.628039,0.456289,0.146581,0.201375,0.130331,5.47098,0.0172373
338.223,0.999897,0.000173621,10,1023,0,-335.838,0.0563702,0.0131201,0.0679296,0.0709876,6.69715,1.45037,0.101344,0.00259646,2.28291,0.03411,0.661941,0.463193,0.146519,0.196654,0.129739,5.54939,0.0166621
338.035,0.914219,0.000318789,10,1023,0,-326.387,0.0634872,0.0126533,0.0618763,0.0596118,5.11642,1.48304,0.126045,0.00424689,2.13591,0.0348705,0.581304,0.447694,0.199427,0.142316,0.121645,5.41192,0.0142399
337.566,0.9939,0.000464373,10,1023,0,-330.061,0.0638257,0.0130741,0.0484666,0.0707933,5.29232,1.27903,0.141948,0.00517298,2.16447,0.0340738,0.605913,0.432534,0.128366,0.227964,0.123531,5.26541,0.0102375
334.383,0.921797,0.00082505,10,1023,0,-329.5,0.067326,0.0132208,0.0769615,0.0565176,4.35639,0.834856,0.121533,0.00361113,2.28342,0.0314722,0.555458,0.831072,0.142993,0.207049,0.114861,4.97905,0.0096988
334.383,0.000205173,0.0012088,7,127,0,-322.194,0.067326,0.0132208,0.0769615,0.0565176,4.35639,0.834856,0.121533,0.00361113,2.28342,0.0314722,0.555458,0.831072,0.142993,0.207049,0.114861,4.97905,0.0096988
335.891,0.985596,0.00017103,10,1023,0,-327.953,0.0667018,0.013299,0.0755711,0.060453,4.36577,0.821262,0.122546,0.0034456,2.3318,0.0323637,0.551483,0.805469,0.139166,0.207755,0.116118,5.09993,0.00998577
340.45,0.989899,0.000295721,10,1023,0,-331.841,0.0638397,0.0104833,0.0590139,0.0688977,4.81235,0.887008,0.132731,0.00341286,2.83634,0.0337876,0.445527,0.568326,0.13528,0.22376,0.128217,5.33296,0.00954236
335.421,0.993119,0.000512514,10,1023,0,-326.597,0.0616933,0.00719799,0.0714355,0.0517482,6.86336,0.69806,0.177903,0.00408584,3.15498,0.0348296,0.316376,0.722252,0.135743,0.215592,0.132408,5.56963,0.0126805
336.499,0.667838,0.000887923,6,95,0,-329.739,0.0611422,0.0072597,0.0703442,0.0515069,6.77636,0.707672,0.175976,0.00405914,3.14266,0.0346826,0.314439,0.737906,0.136245,0.220351,0.12984,5.39339,0.0127407
334.296,0.565172,0.000686152,10,1023,0,-324.441,0.0621068,0.00759781,0.0589897,0.0780846,5.834,0.641043,0.129175,0.00380525,5.16205,0.0314045,0.317603,0.698952,0.103715,0.278412,0.122001,5.26312,0.00751631
332.191,0.998393,0.000414147,10,1023,0,-323.168,0.0631893,0.00807183,0.0689759,0.0560629,4.66426,0.617263,0.16559,0.00252968,5.11777,0.0359308,0.311537,0.546364,0.100884,0.316382,0.141135,5.45192,0.0107961
335.877,0.999863,0.000718717,10,1023,0,-323.538,0.0598832,0.00907977,0.0632215,0.0737979,3.39287,0.714717,0.119375,0.00149907,4.74102,0.032404,0.245344,0.544618,0.0948222,0.318846,0.125589,5.19114,0.00808342
335.457,0.41003,0.00124175,2,5,1,-327.397,0.0598367,0.00907163,0.0631292,0.0735911,3.39343,0.714388,0.119412,0.00149629,4.74246,0.0324475,0.245397,0.54472,0.0947653,0.319551,0.125647,5.18246,0.00808618
337.649,0.987592,0.000520172,10,1023,0,-326.233,0.0615063,0.00875051,0.0649886,0.0620295,4.95365,1.08476,0.134586,0.00108102,3.30503,0.0347806,0.28507,0.54454,0.167233,0.17947,0.122994,5.23862,0.00610341
334.516,0.634317,0.000867826,10,1023,0,-331.257,0.0635176,0.00824594,0.0675843,0.0661026,4.57698,0.877728,0.121396,0.00122953,4.07656,0.0285535,0.289029,0.539685,0.147876,0.183247,0.117106,5.40706,0.00567812
332.024,0.928348,0.00062514,10,1023,0,-323.967,0.0567628,0.0106,0.0702264,0.0620908,5.53897,1.25807,0.164187,0.00111817,3.84841,0.0377608,0.252146,0.890471,0.148403,0.197549,0.128161,5.45926,0.00846525
334.282,0.333333,0.000900045,1,3,0,-322.127,0.0567229,0.0106084,0.0703026,0.0621606,5.54049,1.25865,0.164064,0.00111833,3.84925,0.037851,0.25199,0.889383,0.148454,0.19728,0.128216,5.45192,0.00848132
336.416,0.902232,0.000323026,10,1023,0,-324.927,0.0662244,0.00908592,0.073585,0.0631031,5.30672,0.973762,0.144122,0.00127949,3.63499,0.0322465,0.218514,0.827989,0.108313,0.265881,0.121674,5.27146,0.00871211
334.685,0.917375,0.000437361,10,1023,0,-327.264,0.0668765,0.00749662,0.063727,0.0770838,4.85647,0.782297,0.114133,0.000968016,2.74708,0.0349187,0.202379,0.598041,0.105941,0.285734,0.1231,5.11753,0.00907976
331.739,0.861478,0.000610547,10,1023,0,-323.804,0.0631034,0.00623538,0.0686932,0.0549068,5.9394,0.566999,0.170901,0.000642171,1.40117,0.0358406,0.223062,0.785606,0.130904,0.240226,0.125922,5.09944,0.00603358
335.545,0.651174,0.000746853,10,1023,0,-327.32,0.0633027,0.00894348,0.0629144,0.0792165,5.06417,0.721683,0.110819,0.00072754,1.98179,0.0308198,0.315259,0.723233,0.109226,0.278851,0.123406,5.13989,0.00500491
336.384,0.996264,0.000565472,10,1023,0,-326.91,0.0597606,0.0107975,0.0683582,0.0713763,4.4806,0.770642,0.121287,0.000625584,2.49499,0.0315608,0.381355,0.683735,0.104043,0.297854,0.133756,5.3937,0.00442681
335.888,0.155439,0.000934782,2,7,0,-323.585,0.0596852,0.0108179,0.0684355,0.0715837,4.48108,0.769632,0.121497,0.000625679,2.4953,0.0315494,0.381175,0.684346,0.104038,0.2978,0.133673,5.39791,0.00442766
336.187,0.951554,0.00023349,10,1023,0,-327.882,0.0590471,0.0121437,0.0632657,0.0714503,4.08354,0.79749,0.121687,0.000671492,2.20054,0.0359374,0.43932,0.675816,0.116967,0.273784,0.1232,4.93855,0.00419338
332.575,0.937909,0.000348942,10,1023,0,-323.382,0.0654051,0.0133053,0.0617736,0.0702176,3.89688,0.728687,0.150878,0.000657719,2.86342,0.0304514,0.535435,0.883089,0.139306,0.208008,0.130718,5.59315,0.00517255
330.828,0.517066,0.000503388,10,1023,0,-323.025,0.0633776,0.00851421,0.0699323,0.061171,3.71521,0.495445,0.127828,0.000612744,2.51291,0.0359003,0.410609,0.478751,0.128968,0.2464,0.142378,5.5433,0.00670375
332.87,0.953931,0.000286375,10,1023,0,-321.833,0.0695655,0.00881696,0.0653977,0.0667911,3.63148,0.50706,0.130983,0.000658616,2.79196,0.0367659,0.40349,0.462849,0.130163,0.239691,0.135195,5.42809,0.00625186
331.848,0.778246,0.000426265,10,1023,0,-318.882,0.0577253,0.00825369,0.0793774,0.0606492,5.54328,0.56922,0.109697,0.000859781,3.01825,0.0310064,0.471497,0.561776,0.133229,0.21711,0.118776,5.19851,0.00559857
334.477,0.99659,0.000430903,10,1023,0,-320.08,0.0566857,0.013566,0.05022,0.0716559,7.02732,1.09169,0.168714,0.00115503,3.07394,0.0365097,0.825513,0.606655,0.159041,0.198478,0.128851,5.19257,0.00956655
337.708,0.963206,0.00069812,9,1023,0,-330.332,0.0661275,0.0147978,0.0585188,0.0736849,6.40861,1.15197,0.132768,0.00109856,2.78366,0.0365017,0.81826,0.662154,0.151547,0.208487,0.133903,5.32541,0.010743
336.908,0.416201,0.00104669,4,16,1,-330.602,0.0659425,0.0147392,0.0586661,0.07345,6.38986,1.15259,0.132875,0.00109703,2.78138,0.0365165,0.81797,0.662758,0.151493,0.208833,0.13422,5.35918,0.010811
338.654,0.999338,0.000484999,10,1023,0,-327.84,0.0585632,0.0147903,0.0561894,0.0776581,5.31588,0.858713,0.132034,0.00112996,2.66422,0.0389894,0.874346,0.636567,0.152755,0.203744,0.126009,5.14643,0.00866839
338.51,0.574489,0.000782869,10,1023,0,-328.897,0.0644504,0.016593,0.0600086,0.0627658,6.19593,1.28935,0.164871,0.00127624,3.19986,0.0313254,1.03331,0.572063,0.158637,0.177771,0.128797,5.67902,0.00688728
338.415,0.986446,0.000511815,10,1023,0,-331.884,0.0630718,0.0161132,0.0703787,0.063356,4.63092,0.969286,0.127643,0.00164645,3.85547,0.0362593,0.954766,0.56367,0.157839,0.194228,0.140286,5.68185,0.0073224
338.353,0.939298,0.000799228,10,1023,0,-330.672,0.0625632,0.0151258,0.0620348,0.072094,7.33116,0.688292,0.151524,0.00138493,3.40334,0.0286357,1.19901,0.858445,0.101914,0.278746,0.125508,5.47367,0.00529318
338.353,7.76973e-05,0.00112515,1,3,1,-332.371,0.0625632,0.0151258,0.0620348,0.072094,7.33116,0.688292,0.151524,0.00138493,3.40334,0.0286357,1.19901,0.858445,0.101914,0.278746,0.125508,5.47367,0.00529318
338.521,0.995111,0.000223574,10,1023,0,-332.514,0.0642325,0.0137658,0.0629195,0.0667552,8.2205,0.684277,0.157528,0.00148844,3.10159,0.0306709,1.12633,0.830045,0.0989709,0.299887,0.12689,5.32995,0.00539892
337.677,0.996207,0.000354214,10,1023,0,-331.588,0.0583816,0.0157104,0.0600818,0.0763721,6.86324,0.639492,0.129519,0.0016563,3.41552,0.0312757,1.43989,0.709207,0.0995174,0.30482,0.124596,5.17891,0.00562902
338.936,0.931306,0.000559618,10,1023,0,-328.198,0.0580639,0.0134109,0.0700107,0.0615612,6.89395,0.722701,0.138455,0.00207297,4.75904,0.0336882,1.05642,0.619725,0.103869,0.293907,0.128333,5.2748,0.00305112
339.932,0.999247,0.000770248,10,1023,0,-332.144,0.0626241,0.0110634,0.0691785,0.0576352,8.1342,0.681219,0.143731,0.00164001,1.07192,0.0316557,0.996892,0.656676,0.137758,0.211906,0.125013,5.39674,0.00185482
339.932,0.007136,0.00121332,1,3,1,-332.038,0.0626241,0.0110634,0.0691785,0.0576352,8.1342,0.681219,0.143731,0.00164001,1.07192,0.0316557,0.996892,0.656676,0.137758,0.211906,0.125013,5.39674,0.00185482
337.653,0.984277,0.000254499,10,1023,0,-332.545,0.061159,0.0117371,0.0589778,0.0644332,7.15852,0.736911,0.14133,0.00203739,0.918738,0.0253699,0.974747,0.632666,0.119779,0.230593,0.117717,5.36538,0.00206933
334.58,0.991446,0.000389184,10,1023,0,-327.768,0.0635001,0.0140607,0.0521212,0.071082,6.65426,0.89067,0.155416,0.0020237,0.851962,0.0433503,0.948073,0.543551,0.130425,0.260499,0.142711,5.28073,0.00290003
335.05,0.654817,0.000601085,10,1023,0,-323.813,0.0585897,0.0100679,0.0663286,0.0649236,8.04128,0.758154,0.120168,0.00237714,1.62646,0.0246736,0.892262,0.562014,0.135587,0.198762,0.122058,5.65415,0.00281345
331.66,0.917027,0.000471799,10,1023,0,-324.375,0.0677175,0.0104432,0.0664682,0.0627982,8.39833,0.772288,0.118335,0.00182234,1.46883,0.0405194,0.922425,0.390012,0.13052,0.255807,0.131479,5.05951,0.00232063
336.672,0.956691,0.000624962,10,1023,0,-320.744,0.0686136,0.0122367,0.0579606,0.0625952,6.61721,0.46303,0.150423,0.00359134,1.0401,0.0283594,1.42148,0.594422,0.10558,0.269781,0.119461,5.28499,0.00480944
338.496,0.449966,0.000892794,9,767,0,-327.757,0.0624361,0.0114929,0.055982,0.0628077,6.67701,0.441471,0.153368,0.00382543,1.00073,0.0275157,1.39069,0.622481,0.115074,0.247548,0.122756,5.40332,0.00490642
340.233,0.918278,0.000468663,10,1023,0,-326.556,0.0570337,0.0164245,0.0720431,0.0602754,5.14693,0.619715,0.117953,0.00439248,0.761098,0.0368521,1.34919,0.727329,0.130945,0.237327,0.134117,5.39837,0.00732613
334.875,0.923661,0.000619465,10,1023,0,-329.314,0.0532469,0.0133396,0.0537966,0.062685,3.85066,0.625682,0.148993,0.00483825,0.671838,0.0284805,0.834852,0.534494,0.119344,0.229593,0.119347,5.42968,0.00699735
338.513,0.978346,0.000825098,10,1023,0,-325.041,0.0661525,0.0117438,0.0648244,0.0572745,5.40477,0.613211,0.134873,0.00385946,0.608581,0.0399338,0.834344,0.578836,0.135238,0.243612,0.135314,5.19536,0.00722889
338.429,0.146255,0.00121856,4,25,1,-335.085,0.0660898,0.0117385,0.0648134,0.0573096,5.40763,0.613537,0.134961,0.00386417,0.607472,0.0399528,0.83402,0.57877,0.135335,0.243697,0.135386,5.19936,0.00723594
340.049,0.983634,0.000359228,10,1023,0,-331.468,0.0568987,0.0133011,0.0699114,0.05566,5.44541,0.660495,0.132372,0.0041006,0.509744,0.0330877,0.861099,0.666724,0.101535,0.304068,0.132287,5.34536,0.00655686
338.112,0.968298,0.000535878,10,1023,0,-329.979,0.0572435,0.0166418,0.0545799,0.0701427,3.94293,0.586399,0.125912,0.00545842,0.824571,0.0314224,1.13731,0.615986,0.0871964,0.339347,0.131371,5.46325,0.00922903
339.266,0.917162,0.000773304,10,1023,0,-333.123,0.0560609,0.0170686,0.0672314,0.055526,5.38018,0.709155,0.138306,0.00376362,0.788421,0.0338708,1.58855,0.61782,0.137412,0.215985,0.12932,5.43916,0.0106984
340.43,0.202617,0.00100878,2,5,0,-330.955,0.0560972,0.0170934,0.0671181,0.0555628,5.37234,0.709304,0.138303,0.00375891,0.787006,0.033892,1.58859,0.61802,0.137609,0.215601,0.129372,5.43691,0.0106958
338.571,0.951562,0.000338331,10,1023,0,-333.205,0.0658736,0.0163843,0.0647087,0.0690678,4.65227,0.692168,0.10889,0.00292944,0.663676,0.0312891,1.30977,0.636647,0.146126,0.188162,0.116049,5.29603,0.0121511
332.694,0.938711,0.000471434,10,1023,0,-321.532,0.0690598,0.0165136,0.0572666,0.0781546,4.41423,0.629282,0.105173,0.00269261,0.639249,0.0286058,1.40979,0.67149,0.149754,0.182393,0.112627,5.22018,0.0118214
335.794,0.99493,0.000639235,10,1023,0,-326.696,0.0617097,0.0210582,0.0691248,0.0495239,3.81648,1.00034,0.157967,0.00387549,0.651705,0.038687,1.14519,0.621398,0.157541,0.198411,0.127242,5.17818,0.00754086
340.444,0.483182,0.000960272,9,767,0,-327.354,0.0641045,0.0196048,0.0707081,0.0531886,3.23978,0.869755,0.142633,0.0032308,0.669714,0.0350482,1.00109,0.632093,0.147428,0.201592,0.1289,5.42679,0.00861621
343.069,0.98932,0.000553541,10,1023,0,-337.75,0.0588167,0.015113,0.0630713,0.069056,5.18198,1.33699,0.114313,0.00283672,0.961815,0.0342719,0.644915,0.542698,0.129153,0.231811,0.12949,5.38679,0.00895061
338.493,0.336099,0.000820293,10,1023,0,-332.909,0.0622599,0.0156374,0.0581751,0.0707804,6.81715,1.25791,0.10969,0.00691877,1.72972,0.0345557,0.978612,0.565712,0.121899,0.237023,0.122416,5.24248,0.0257778
341.112,0.995126,0.000362091,10,1023,0,-332.93,0.0606556,0.0140978,0.0604936,0.0622551,8.52135,1.34153,0.149918,0.00452233,1.63689,0.0343788,0.850444,0.62776,0.128232,0.219155,0.125197,5.42785,0.0338366
338.6,0.90814,0.000541342,10,1023,0,-331.813,0.0594657,0.0133522,0.069311,0.0722291,8.92111,0.811085,0.112425,0.00333086,1.31603,0.0343969,1.01824,0.789736,0.112495,0.249227,0.124747,5.38164,0.0366559
338.234,0.999512,0.000687607,10,1023,0,-328.835,0.0583279,0.0137582,0.0682094,0.0641414,8.74151,0.807117,0.12529,0.0033506,1.00364,0.0304203,1.11056,0.828917,0.106007,0.264663,0.121973,5.3217,0.0319963
337.699,0.14252,0.00102974,2,7,1,-328.554,0.0584287,0.0137745,0.0682527,0.0641307,8.73735,0.806325,0.1251,0.00334425,1.00516,0.0304384,1.11184,0.829116,0.105888,0.264306,0.122085,5.31836,0.0319773
337.699,1.86209e-05,0.0103528,1,3,1,-323.807,0.0584287,0.0137745,0.0682527,0.0641307,8.73735,0.806325,0.1251,0.00334425,1.00516,0.0304384,1.11184,0.829116,0.105888,0.264306,0.122085,5.31836,0.0319773
337.699,0,0.0241753,0,1,1,-327.683,0.0584287,0.0137745,0.0682527,0.0641307,8.73735,0.806325,0.1251,0.00334425,1.00516,0.0304384,1.11184,0.829116,0.105888,0.264306,0.122085,5.31836,0.0319773
335.559,0.949244,0.00238369,10,1023,0,-328.923,0.0682973,0.0152984,0.0680624,0.0577601,9.27386,1.20178,0.127155,0.0051348,1.12045,0.0269519,1.14438,0.750616,0.102591,0.28117,0.12757,5.47494,0.0167173
332.275,0.999344,0.00216858,10,1023,0,-325.036,0.0650547,0.0207886,0.0710504,0.0634521,8.90819,1.76838,0.105616,0.0079418,0.914201,0.0338324,1.15199,0.756528,0.0981173,0.288086,0.124685,5.40315,0.0120822
338.186,0.919392,0.00289919,10,1023,0,-323.638,0.0585459,0.0195237,0.0596572,0.0676247,6.60124,1.64159,0.130521,0.00442106,1.40203,0.0384451,0.93795,0.575208,0.103869,0.307984,0.137059,5.29142,0.0152887
338.012,0.997443,0.00354262,10,1023,0,-330.801,0.0634043,0.0225777,0.0641939,0.0633104,5.3866,2.57095,0.113396,0.00585129,2.48003,0.033894,0.845923,0.467461,0.107249,0.278123,0.12633,5.24252,0.0173171
338.755,0.426183,0.00592009,9,511,0,-331.52,0.0592543,0.0198269,0.0666669,0.0632456,7.40558,2.00666,0.118801,0.00595016,2.81105,0.0372325,1.01923,0.581454,0.114197,0.272072,0.130276,5.23721,0.0135438
337.063,0.998767,0.00176355,10,1023,0,-330.21,0.0605784,0.0203483,0.0720004,0.0617793,7.92597,1.63544,0.116747,0.00504574,1.80607,0.0406429,1.14619,0.667418,0.10815,0.290588,0.134683,5.226,0.0357844
335.689,0.994962,0.00316667,10,1023,0,-328.921,0.0652456,0.0220548,0.0759997,0.0588227,7.36558,2.05559,0.112186,0.0043598,1.29865,0.041399,1.0459,0.606547,0.114574,0.272357,0.133143,5.22645,0.0301208
334.561,0.961414,0.00576315,10,1023,0,-329.535,0.0589027,0.0106942,0.0496674,0.0749103,5.32189,0.89644,0.156865,0.00358908,2.0348,0.0263581,0.418822,0.681732,0.101266,0.272434,0.117935,5.36561,0.00125394
334.561,0.00105562,0.00956311,1,3,0,-318.83,0.0589027,0.0106942,0.0496674,0.0749103,5.32189,0.89644,0.156865,0.00358908,2.0348,0.0263581,0.418822,0.681732,0.101266,0.272434,0.117935,5.36561,0.00125394
334.242,0.995241,0.00076874,10,1023,0,-328.513,0.059195,0.0113314,0.04841,0.0783217,5.42898,0.95087,0.148846,0.00374511,1.58458,0.0262484,0.44414,0.69933,0.102114,0.266447,0.116453,5.35041,0.00135178
