# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=654902097
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5091/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4132.47,1,0.0179176,1,1,0,10283.1,0.407443,0.139678,0.301456,0.298686,0.231783,4.94808,0.751109,0.0648414,3.37407,0.155389,3.73534,0.165575,1.40741,1.3655,0.329509,5.85182,0.302722
-1495,1,0.0339435,3,7,0,3778.99,0.655343,0.10749,0.157843,0.164862,0.230399,4.82029,0.414848,0.0355423,3.28309,0.089545,3.85008,0.168383,1.1254,1.03301,0.189043,2.19287,0.26533
-1495,0,0.0648221,1,1,0,1501.95,0.655343,0.10749,0.157843,0.164862,0.230399,4.82029,0.414848,0.0355423,3.28309,0.089545,3.85008,0.168383,1.1254,1.03301,0.189043,2.19287,0.26533
-1413.32,1,0.00539629,2,3,0,1502.27,0.661611,0.10485,0.155672,0.160837,0.23282,4.82585,0.419111,0.035142,3.34038,0.08802,3.85727,0.169334,1.06222,1.02184,0.18616,2.20341,0.265585
-1152.13,1,0.0104922,2,3,0,1419.23,0.704406,0.0964486,0.152047,0.154709,0.240723,4.51658,0.403824,0.0318988,3.37941,0.0831241,3.90142,0.171211,0.919553,0.964962,0.177451,2.45563,0.264932
-288.95,1,0.0203599,3,7,0,1131.37,0.829165,0.0434247,0.093659,0.0856171,0.247331,3.92462,0.223262,0.0179576,3.10578,0.0425279,3.65648,0.170155,0.274166,0.515495,0.139792,4.02201,0.184377
-264.001,0.339356,0.0393257,2,3,0,284.54,0.833756,0.0429053,0.0928647,0.0833084,0.233645,3.8647,0.208237,0.0169481,3.08602,0.0404496,3.57752,0.172207,0.251644,0.508049,0.156095,3.27284,0.192894
-258.845,1,0.0100341,4,15,0,271.554,0.82201,0.0429934,0.092119,0.0823551,0.231882,3.89516,0.217558,0.0170322,3.11512,0.0402462,3.54166,0.171947,0.255676,0.526903,0.156946,3.35875,0.185286
-197.722,0.986388,0.0194073,3,7,0,263.297,0.773301,0.0394751,0.0740011,0.0723564,0.255161,3.72976,0.200441,0.0139285,3.50808,0.0360778,3.31806,0.156629,0.248668,0.459754,0.143073,3.65706,0.151938
-176.698,0.471201,0.0357329,3,7,0,201.864,0.776963,0.0382377,0.0695617,0.0732965,0.26194,3.83223,0.193688,0.0124792,3.43689,0.0322922,2.86313,0.159235,0.268224,0.423616,0.134659,3.64991,0.135655
-95.3467,0.998484,0.0140427,5,31,0,191.107,0.792014,0.00666348,0.0375735,0.037253,0.120821,1.55945,0.0640349,0.00565665,3.64317,0.00972858,1.72372,0.259373,0.247487,0.213223,0.133083,4.72935,0.0487735
-95.3467,0.00599874,0.0266777,5,31,0,102.21,0.792014,0.00666348,0.0375735,0.037253,0.120821,1.55945,0.0640349,0.00565665,3.64317,0.00972858,1.72372,0.259373,0.247487,0.213223,0.133083,4.72935,0.0487735
-96.2712,0.988566,0.00273546,8,511,0,106.908,0.745335,0.00581436,0.047444,0.057223,0.109339,0.855809,0.0699813,0.00338166,2.01563,0.0103048,1.42523,0.183635,0.21318,0.392887,0.140951,3.95082,0.0389837
-96.4412,0.981158,0.00507432,8,359,0,105.783,0.754045,0.00319625,0.048616,0.0448162,0.0654335,0.527174,0.146486,0.00135869,2.07974,0.00789256,1.36377,0.211303,0.295791,0.239974,0.144202,4.39113,0.0259671
-99.0597,0.955271,0.00912488,8,255,0,107.148,0.723789,0.00285072,0.0473456,0.0451743,0.047044,2.09499,0.0628083,0.00342332,1.96848,0.00240522,0.649518,0.199823,0.286598,0.215646,0.149064,4.62071,0.00537529
-92.2888,0.950571,0.0150957,6,127,0,111.464,0.727285,0.00147482,0.0489939,0.0468594,0.0263026,1.41521,0.0883336,0.00451501,1.89345,0.00212989,0.647416,0.352371,0.22806,0.287432,0.149451,4.59637,0.0134436
-92.2628,0.196719,0.0244423,4,31,0,98.8299,0.744919,0.00152443,0.0465973,0.0507614,0.0270328,1.4208,0.0824623,0.00488086,1.77266,0.00219522,0.638433,0.337368,0.221319,0.300554,0.150166,4.49807,0.0133809
-91.9827,0.988694,0.00472533,9,511,0,103.038,0.72209,0.00625334,0.0622198,0.0407579,0.0202468,1.38506,0.0798184,0.00168755,2.13386,0.0107192,1.35484,0.570599,0.284591,0.207313,0.140006,4.61581,0.0695706
104.254,0.693962,0.0085262,8,383,0,51.6463,0.267329,0.0114556,0.0440024,0.0319614,0.5081,0.725786,0.0525128,0.00731249,2.40441,0.00168619,0.355623,0.584475,0.217214,0.20115,0.100679,3.72465,0.0140334
139.664,0.924586,0.0067506,4,15,0,-98.0915,0.225872,0.0109969,0.0455139,0.0353409,0.549342,0.750696,0.0515636,0.0074828,2.36475,0.00166443,0.351449,0.643633,0.219047,0.187772,0.112969,4.10679,0.0144639
145.661,0.170538,0.0100911,2,6,1,-131.241,0.228486,0.011076,0.0456596,0.0357144,0.55564,0.744088,0.0517971,0.00739797,2.35088,0.00164338,0.346992,0.645255,0.217086,0.181326,0.112401,4.15865,0.0143635
163.141,0.951153,0.00193296,8,260,1,-137.773,0.128565,0.0123206,0.0569888,0.0359026,0.504301,0.819155,0.0572477,0.00702042,2.20546,0.00200726,0.278036,0.681437,0.178955,0.217034,0.134609,4.75354,0.0147092
178.711,0.607892,0.00311507,6,116,1,-155.275,0.16817,0.0125087,0.056784,0.0359459,0.577331,0.822282,0.0546235,0.00705577,2.10649,0.00203898,0.294464,0.592189,0.156852,0.233544,0.108466,4.21266,0.0148139
226.317,0.998159,0.00199064,7,127,0,-171.245,0.120834,0.013407,0.0640142,0.0466423,0.595446,0.796867,0.0786,0.0084087,2.23373,0.00288335,0.284864,0.466845,0.131546,0.1783,0.108118,5.7475,0.0168106
226.317,0.000250415,0.00360419,2,4,1,-215.715,0.120834,0.013407,0.0640142,0.0466423,0.595446,0.796867,0.0786,0.0084087,2.23373,0.00288335,0.284864,0.466845,0.131546,0.1783,0.108118,5.7475,0.0168106
254.793,0.997126,0.000468729,10,1023,0,-214.141,0.0784531,0.0154814,0.0690726,0.0498621,0.625119,0.783667,0.101234,0.0114563,2.25465,0.00491266,0.25335,0.534783,0.102499,0.180509,0.0862157,5.72354,0.0160729
330.414,0.64735,0.000847795,9,511,0,-241.871,0.0673422,0.0166607,0.0514496,0.0708366,0.644564,0.897647,0.111916,0.00500267,1.46117,0.0294548,0.192783,0.413535,0.131416,0.218377,0.118455,5.21777,0.0126619
331.342,0.797927,0.000614264,10,1023,0,-323.655,0.063348,0.0195982,0.068456,0.0528886,0.631493,1.237,0.125661,0.00490052,0.798697,0.038495,0.141715,0.539882,0.130491,0.245282,0.128667,5.07675,0.0113433
336.291,0.943194,0.000658306,10,1023,0,-327.184,0.0624992,0.0122433,0.0510613,0.0762986,0.987812,1.04914,0.134886,0.00489354,1.29496,0.0302546,0.0989599,0.721051,0.14883,0.186558,0.122899,5.51097,0.0112859
335.93,0.371919,0.00102032,4,25,1,-324.089,0.0619296,0.0122737,0.0509827,0.0758791,0.976591,1.03785,0.133503,0.0048008,1.26969,0.0304288,0.100262,0.717148,0.148458,0.187839,0.12112,5.43377,0.0113071
329.879,0.985773,0.000370172,10,1023,0,-323.619,0.058891,0.0134624,0.049813,0.0757259,0.828737,1.02727,0.132598,0.00581888,1.12397,0.0329213,0.0965176,0.789536,0.158367,0.176368,0.115943,5.21473,0.0120124
331.712,0.990766,0.000636671,10,1023,0,-321.384,0.059012,0.0145769,0.0755398,0.0554139,1.09894,1.14208,0.116735,0.00333919,0.776424,0.0334485,0.134044,0.603421,0.121174,0.24891,0.118536,5.02316,0.008647
331.712,5.68666e-05,0.00109959,6,63,0,-323.238,0.059012,0.0145769,0.0755398,0.0554139,1.09894,1.14208,0.116735,0.00333919,0.776424,0.0334485,0.134044,0.603421,0.121174,0.24891,0.118536,5.02316,0.008647
334.94,0.999364,0.000162289,10,1023,0,-325.718,0.0606481,0.0146649,0.0730938,0.0601475,1.12877,1.16945,0.109672,0.00310824,0.749398,0.0339943,0.139708,0.60271,0.118306,0.253911,0.127872,5.30142,0.00781969
335.869,0.99982,0.000286649,10,1023,0,-326.512,0.0606401,0.0124813,0.0553437,0.061278,1.37549,1.15589,0.133717,0.00505564,0.551909,0.0324313,0.144936,0.474435,0.118801,0.246352,0.119874,5.13961,0.0112085
331.581,0.967065,0.000502615,10,1023,0,-326.467,0.0664741,0.0143735,0.0636788,0.0624647,1.94618,1.90882,0.111158,0.00644743,0.479575,0.0333724,0.1763,0.524364,0.149631,0.189172,0.134781,5.84178,0.011201
328.507,0.692714,0.000807408,10,1023,0,-317.954,0.0561671,0.0152513,0.0628806,0.0568786,3.37282,2.00003,0.128405,0.00377207,0.726592,0.0297439,0.26803,0.517294,0.0900534,0.343886,0.119591,4.92631,0.00837165
330.201,0.815534,0.000665803,10,1023,0,-318.375,0.0604094,0.0159264,0.0654568,0.0597363,3.29916,2.06475,0.13501,0.00369812,0.723555,0.0295627,0.25813,0.563945,0.0892815,0.307432,0.123195,5.48302,0.00756392
336.621,0.99936,0.000737968,10,1023,0,-327.048,0.0667339,0.0101535,0.0639234,0.0605627,5.18547,1.36631,0.11922,0.00398304,0.772532,0.0316886,0.320665,0.589882,0.157356,0.178718,0.114711,5.20977,0.00780408
335.525,0.0363012,0.00126306,6,63,0,-327.934,0.0668546,0.0101323,0.0640249,0.0605087,5.17271,1.36442,0.119061,0.00398786,0.773155,0.0316755,0.320507,0.589792,0.157338,0.178878,0.114737,5.21174,0.00781361
337.104,0.992296,0.000221679,10,1023,0,-330.412,0.060608,0.0109206,0.0587024,0.063106,5.53724,1.48191,0.139619,0.00483531,0.876316,0.0355411,0.325474,0.634467,0.150232,0.195386,0.131795,5.54906,0.00865717
337.669,0.999977,0.000373261,10,1023,0,-328.366,0.0636128,0.0116316,0.0584144,0.0638793,6.22451,1.53247,0.142808,0.00499268,1.10887,0.031135,0.377699,0.71894,0.14256,0.197977,0.120182,5.387,0.00643325
337.596,0.999464,0.000635262,10,1023,0,-330.478,0.066515,0.0113636,0.0686117,0.0551076,4.77505,1.15677,0.113389,0.00629391,0.932661,0.0326453,0.460553,0.603687,0.17067,0.164534,0.12036,5.38395,0.00739853
336.036,0.333315,0.00107214,7,158,1,-324.135,0.0686058,0.0113122,0.06403,0.0528794,5.08462,1.24647,0.125557,0.00658626,0.88077,0.0340126,0.472134,0.572541,0.177064,0.158553,0.117587,5.29327,0.00815428
337.907,0.998252,0.000389185,10,1023,0,-329.136,0.0631332,0.0122051,0.0650942,0.0584549,5.03861,1.36461,0.112268,0.00650336,1.01032,0.0325049,0.501008,0.601434,0.184578,0.154957,0.123668,5.47014,0.00919102
340.377,0.79008,0.000652307,10,1023,0,-329.381,0.0645773,0.0192133,0.0555347,0.065029,4.42045,1.47712,0.129131,0.00602791,0.704202,0.028639,0.837371,0.564253,0.110779,0.249945,0.127822,5.67768,0.00943282
340.943,0.963813,0.000677321,10,1023,0,-336.199,0.0631562,0.0181231,0.0545949,0.0609472,4.60265,1.4653,0.130641,0.00599127,0.705223,0.0284205,0.829151,0.559292,0.115786,0.24841,0.122284,5.33378,0.00897264
341.296,0.947352,0.00103956,9,596,1,-332.358,0.0635267,0.0178159,0.0565902,0.0661237,4.92193,1.19033,0.123777,0.00585884,0.746435,0.0303308,0.854168,0.597226,0.089311,0.330076,0.130383,5.45654,0.00794915
341.296,0.0828796,0.00152929,1,3,1,-336.164,0.0635267,0.0178159,0.0565902,0.0661237,4.92193,1.19033,0.123777,0.00585884,0.746435,0.0303308,0.854168,0.597226,0.089311,0.330076,0.130383,5.45654,0.00794915
339.847,0.982004,0.000326671,10,1023,0,-333.021,0.0598902,0.0191097,0.0654371,0.0563072,4.76245,0.861596,0.128526,0.00560014,0.807083,0.0315154,1.24486,0.722047,0.108048,0.28285,0.123875,5.1315,0.00653864
334.989,0.997171,0.000519772,10,1023,0,-327.46,0.0640551,0.020101,0.0519293,0.0618593,4.94481,0.7223,0.144044,0.0073917,0.510562,0.0347907,1.93652,0.580703,0.123551,0.236348,0.125742,5.38189,0.00400502
336.683,0.648882,0.000850145,10,1023,0,-327.884,0.0589482,0.0193197,0.0536706,0.0612687,5.31848,0.93887,0.128853,0.00654902,0.589263,0.026703,1.68539,0.571072,0.114944,0.246735,0.12031,5.33295,0.00343858
337.44,0.937599,0.000645228,10,1023,0,-330.774,0.0571345,0.0177594,0.0601178,0.0567449,4.50338,1.15568,0.132662,0.00687278,0.708636,0.0376548,0.870221,0.651763,0.140562,0.225901,0.130658,5.21415,0.00472148
338.429,0.311827,0.000920171,10,1023,0,-328.462,0.0607599,0.014128,0.0594427,0.0655304,3.0362,0.546286,0.111436,0.00496752,0.643552,0.0299203,0.975967,0.464498,0.136395,0.205611,0.122781,5.47548,0.00339143
331,0.998961,0.000337702,10,1023,0,-325.61,0.0625996,0.0160267,0.0599601,0.0670757,3.3146,0.457866,0.0924702,0.00545114,0.935396,0.0397204,1.40516,0.47381,0.118047,0.289502,0.125715,4.75649,0.00385411
336.132,0.968226,0.000549023,10,1023,0,-325.943,0.0601723,0.0142737,0.0662457,0.0699621,4.27522,0.543203,0.0885883,0.00624224,0.791392,0.0285754,1.17779,0.55854,0.105981,0.269616,0.130451,5.64893,0.00409113
334.663,0.650903,0.000831047,9,511,0,-329.15,0.0577642,0.0155681,0.053666,0.057033,4.00782,0.430622,0.17027,0.00697341,0.579722,0.0338328,1.25588,0.687235,0.0902108,0.343749,0.13729,5.48209,0.00416614
335.275,0.999964,0.000637609,10,1023,0,-326.535,0.0595436,0.0126112,0.0703564,0.0664299,5.4138,0.487901,0.094459,0.00566676,0.452655,0.0301762,1.14237,0.56918,0.0945032,0.299665,0.131104,5.67828,0.00334149
335.05,0.315416,0.00102606,4,20,1,-326.103,0.0595909,0.0126173,0.070278,0.0664833,5.41924,0.486977,0.094672,0.00566884,0.450691,0.0302658,1.14371,0.570121,0.0943437,0.299054,0.130486,5.67255,0.00333806
334.482,0.980179,0.000389262,10,1023,0,-328.214,0.0671811,0.0137063,0.062831,0.0745713,4.68581,0.462348,0.0950694,0.00464019,0.564949,0.0304768,1.20432,0.595652,0.103966,0.273378,0.116211,5.15777,0.00308532
335.082,0.9945,0.000599232,10,1023,0,-327.114,0.0643042,0.0124675,0.0623168,0.0602866,3.84905,0.233469,0.152065,0.003272,0.502935,0.0372645,1.35577,0.697928,0.110009,0.277877,0.120428,5.00605,0.00288342
330.722,0.925646,0.000945768,7,176,1,-326.695,0.0649745,0.0125814,0.0613007,0.0611283,3.86759,0.240828,0.155239,0.00327644,0.508624,0.036075,1.35906,0.671222,0.108404,0.268217,0.115933,5.0396,0.00295816
331.355,0.386807,0.00128794,3,9,1,-318.887,0.0648311,0.0125801,0.0613875,0.0608858,3.85942,0.240879,0.155665,0.00326896,0.510236,0.0359173,1.35818,0.672748,0.108397,0.268999,0.116124,5.03918,0.00293309
334.815,0.976,0.000576397,10,1023,0,-326.577,0.065453,0.0123052,0.0632814,0.0664189,4.15443,0.203673,0.110773,0.00337583,0.317741,0.0322369,2.08515,0.668,0.137632,0.215064,0.11604,5.02489,0.00272746
336.811,0.335608,0.00086926,10,1023,0,-328.232,0.0598446,0.011972,0.0711436,0.0618634,3.72099,0.196491,0.107049,0.00302237,0.309429,0.0325582,1.95204,0.576272,0.134175,0.222428,0.125498,5.30909,0.00289577
332.143,0.971209,0.00035394,10,1023,0,-317.883,0.065658,0.0114295,0.0791822,0.0624402,4.31141,0.222411,0.0960605,0.00294768,0.303042,0.028632,1.60639,0.736785,0.136933,0.207457,0.1157,5.18904,0.0024777
333.562,0.845183,0.000527475,10,1023,0,-321.534,0.0646699,0.0114832,0.0494064,0.0663124,4.73965,0.203353,0.165291,0.00507877,0.168364,0.036792,1.47282,0.858154,0.110197,0.287657,0.12551,5.02839,0.00319732
338.63,0.982265,0.000607053,10,1023,0,-328.964,0.0577689,0.014589,0.059078,0.0655579,3.519,0.253473,0.130634,0.00478619,0.217958,0.0315195,1.69715,0.753557,0.107293,0.271942,0.128339,5.46359,0.00393595
336.213,0.0936053,0.00091843,10,1023,0,-331.718,0.0596402,0.00971831,0.0529128,0.0610864,3.33241,0.275506,0.147375,0.00503851,0.327336,0.0310296,0.932624,0.537961,0.132587,0.219226,0.132996,5.68262,0.00479518
338.74,0.981689,0.000234502,10,1023,0,-327.587,0.0618638,0.00905749,0.0584617,0.0549923,3.92962,0.245939,0.13871,0.0058744,0.315515,0.0358841,0.977877,0.606817,0.140995,0.220072,0.126975,5.19647,0.00384933
338.474,0.970572,0.000354437,10,1023,0,-329.324,0.0592243,0.00896547,0.0564553,0.0581072,3.95446,0.232959,0.137504,0.00570542,0.321752,0.0359083,0.998992,0.626074,0.137713,0.224031,0.127788,5.24178,0.00391451
336.65,0.958234,0.000521856,10,1023,0,-323.275,0.0647639,0.0128201,0.054695,0.0641717,3.945,0.252603,0.143444,0.00462492,0.534302,0.0327015,1.43257,0.635249,0.0878458,0.347969,0.121402,5.02105,0.0058079
337.204,0.985171,0.000746984,9,511,0,-332.685,0.0585586,0.011526,0.0595849,0.0618632,4.10816,0.22421,0.140922,0.00512641,0.554865,0.0350119,1.35637,0.661741,0.0894335,0.345732,0.137655,5.49188,0.00522757
337.204,1.80503e-07,0.00112312,1,3,0,-328.394,0.0585586,0.011526,0.0595849,0.0618632,4.10816,0.22421,0.140922,0.00512641,0.554865,0.0350119,1.35637,0.661741,0.0894335,0.345732,0.137655,5.49188,0.00522757
339.031,0.999836,0.0002463,10,1023,0,-331.403,0.0587509,0.0125032,0.0610852,0.0594041,4.30156,0.236828,0.141809,0.0045151,0.658511,0.0338532,1.59622,0.700177,0.0985442,0.316404,0.126852,5.12241,0.00522289
338.113,0.987513,0.000381384,10,1023,0,-332.811,0.0664049,0.0121045,0.0564965,0.0642303,3.85155,0.21934,0.147421,0.00439374,0.755841,0.0297425,1.63107,0.627255,0.101267,0.282708,0.127837,5.51448,0.00562508
338.415,0.853473,0.000574221,10,1023,0,-329.645,0.0630191,0.00964375,0.0605065,0.060948,4.78837,0.204675,0.141843,0.00511292,0.944189,0.0289171,1.30818,0.675641,0.0938325,0.312462,0.127106,5.40567,0.00515946
338.879,0.89122,0.000665472,10,1023,0,-331.31,0.0674478,0.00988652,0.0577134,0.0662811,3.68012,0.256295,0.117749,0.00494245,0.437291,0.0298568,1.01111,0.674077,0.133313,0.210807,0.116531,5.22663,0.00860693
336.009,0.938431,0.000827755,10,1023,0,-326.507,0.0623803,0.00987401,0.0642805,0.0622464,3.85862,0.255156,0.126234,0.00287068,0.504923,0.0390017,1.20088,0.495468,0.167137,0.185424,0.137598,5.53607,0.00746053
336.009,2.88717e-06,0.00112414,2,4,1,-327.006,0.0623803,0.00987401,0.0642805,0.0622464,3.85862,0.255156,0.126234,0.00287068,0.504923,0.0390017,1.20088,0.495468,0.167137,0.185424,0.137598,5.53607,0.00746053
336.497,0.998839,0.000256566,10,1023,0,-327.749,0.0672945,0.0104537,0.0625051,0.0619195,3.8309,0.280272,0.121853,0.002895,0.501853,0.0378376,1.20293,0.504325,0.159982,0.191102,0.122974,5.12227,0.00673683
336.247,0.991336,0.000391375,10,1023,0,-326.799,0.0687276,0.0151227,0.0612032,0.0639719,3.00118,0.48393,0.119,0.00214445,0.35185,0.0320892,1.12714,0.446369,0.121356,0.249277,0.12179,5.10073,0.00946699
337.467,0.827779,0.000586367,10,1023,0,-328.302,0.0605622,0.0149196,0.0634995,0.0652253,2.48868,0.304264,0.137311,0.00261594,0.664265,0.0336679,1.07631,0.870655,0.154949,0.190342,0.12464,5.33769,0.00500855
332.507,0.745867,0.000644365,10,1023,0,-324.853,0.0644145,0.0120148,0.059424,0.06361,1.09,0.360382,0.121111,0.00353839,0.807772,0.032671,0.352207,0.357941,0.101755,0.295841,0.125489,5.25201,0.00235683
334.571,0.977306,0.000607211,10,1023,0,-322.438,0.0637601,0.00906513,0.0624575,0.0622219,1.3575,0.243526,0.139525,0.00329699,0.700325,0.0357474,0.306805,0.708824,0.156741,0.192365,0.126333,5.33026,0.00250378
333.927,0.701525,0.000879631,8,383,0,-326.964,0.0660452,0.00913291,0.0628653,0.0640054,1.35913,0.236171,0.13401,0.00243075,0.783373,0.033683,0.335049,0.688511,0.164305,0.175762,0.11619,5.16752,0.00241107
330.235,0.81149,0.0007628,10,1023,0,-324.598,0.0592671,0.0115185,0.0629697,0.0655643,1.20834,0.241442,0.139769,0.00163628,0.645326,0.032725,0.378353,0.875045,0.157138,0.185713,0.11125,4.92751,0.00248363
330.931,0.699629,0.000810754,9,767,0,-320.12,0.0648821,0.00981256,0.0722579,0.0583564,1.36267,0.259051,0.134935,0.00182828,0.584148,0.0275063,0.368507,0.681313,0.147309,0.186813,0.129325,5.84175,0.00254258
335.667,0.918393,0.000701485,10,1023,0,-325.59,0.0601356,0.0117625,0.0552446,0.0720011,1.28237,0.296449,0.127584,0.00303544,0.738524,0.0349629,0.427369,0.622914,0.153716,0.192654,0.121241,5.20758,0.00134082
336.217,0.949327,0.000905844,10,1023,0,-327.183,0.0613883,0.0179529,0.067652,0.0529257,1.08781,0.537737,0.130288,0.00339327,0.653813,0.0325872,0.529368,0.452679,0.128766,0.239033,0.126072,5.19456,0.00344634
336.217,4.53614e-06,0.00987705,1,3,1,-329.37,0.0613883,0.0179529,0.067652,0.0529257,1.08781,0.537737,0.130288,0.00339327,0.653813,0.0325872,0.529368,0.452679,0.128766,0.239033,0.126072,5.19456,0.00344634
336.217,0,0.0230637,0,1,1,-326.855,0.0613883,0.0179529,0.067652,0.0529257,1.08781,0.537737,0.130288,0.00339327,0.653813,0.0325872,0.529368,0.452679,0.128766,0.239033,0.126072,5.19456,0.00344634
335.275,0.923131,0.00227407,10,1023,0,-329.49,0.0676088,0.0155484,0.0625301,0.0557673,1.3146,0.698516,0.118362,0.00510747,0.545846,0.0334407,0.420092,0.465316,0.148557,0.209069,0.132777,5.38151,0.00843418
333.498,0.97063,0.00192978,10,1023,0,-324.54,0.0660239,0.0210081,0.064929,0.0562943,2.27552,0.588795,0.107509,0.00604071,1.50662,0.0294587,1.76153,0.350733,0.130968,0.216506,0.120911,5.33383,0.0115167
334.815,0.983901,0.00236481,10,1023,0,-327.578,0.0688499,0.0174735,0.0645961,0.0565323,1.32145,0.706651,0.129426,0.00427222,1.76744,0.0338463,0.551953,0.44925,0.171932,0.162514,0.121368,5.41182,0.017747
337.514,0.922544,0.00347865,10,1023,0,-328.357,0.0597838,0.0190733,0.072347,0.064115,3.81311,1.27956,0.107546,0.00385524,1.87161,0.0373447,0.684048,0.582618,0.112223,0.284658,0.131922,5.15564,0.0128398
336.097,0.026938,0.00462547,7,133,1,-324.243,0.0597846,0.0189945,0.0721738,0.0640043,3.76987,1.276,0.107624,0.00386124,1.8464,0.0374218,0.6748,0.579615,0.112905,0.284468,0.131843,5.1589,0.0128869
334.699,0.997797,0.000396346,10,1023,0,-326.508,0.059904,0.0190199,0.0718046,0.0637443,3.71328,1.25211,0.107882,0.00383538,1.83587,0.037496,0.684709,0.574196,0.113221,0.284132,0.132134,5.14734,0.0128681
337.458,0.999934,0.000699687,10,1023,0,-329.677,0.0601819,0.0184029,0.0714849,0.0635952,3.49766,1.34303,0.106481,0.00378647,1.91123,0.0367249,0.582958,0.571843,0.110991,0.283237,0.130679,5.20161,0.0123503
337.187,0.999409,0.00128442,10,1023,0,-331.84,0.0596258,0.0180997,0.0703323,0.0630333,2.97108,1.43254,0.106805,0.00459422,2.15971,0.0363941,0.485297,0.548606,0.115769,0.274079,0.132403,5.23067,0.0138132
339.278,0.966144,0.00239857,10,1023,0,-326.221,0.0587507,0.0207041,0.0727146,0.0618093,3.28139,1.44643,0.115678,0.00391011,2.24622,0.0369469,0.614578,0.653979,0.118989,0.262888,0.133093,5.27502,0.0173269
337.249,0.784841,0.00407099,10,1023,0,-328.471,0.058335,0.0173367,0.0637798,0.0640254,1.58398,0.969981,0.128239,0.00210123,2.74814,0.0393498,0.387478,0.506639,0.162568,0.187358,0.122849,5.10526,0.0180862
335.8,0.796905,0.00391865,10,1023,0,-325.349,0.0673169,0.011358,0.0615663,0.0681588,5.00231,0.988419,0.119612,0.00669261,0.822465,0.0277506,0.356128,0.832972,0.0924135,0.297746,0.127879,5.67769,0.00536461
