# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1644660321
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5031/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
327.649,0.26467,0.000820636,2,4,1,-315.167,0.0557192,0.00548473,0.044902,0.0624495,0.526136,0.0252421,0.124179,0.00112498,0.404407,0.040786,0.966763,0.408817,0.126879,0.265088,0.246846,8.50004,0.00800674
328.413,0.971139,0.000281709,10,1023,0,-319.546,0.0646751,0.00567688,0.0451194,0.0547694,0.470156,0.0301381,0.138375,0.00128779,0.330256,0.0361294,0.84774,0.354731,0.118409,0.282114,0.247234,8.58497,0.00642392
324.506,0.892449,0.000425231,10,1023,0,-319.28,0.056375,0.00695135,0.0449809,0.0564475,0.488412,0.0382022,0.119843,0.0014669,0.408959,0.0393768,1.06118,0.337065,0.119618,0.298528,0.243908,7.99942,0.00594606
327.774,0.852387,0.000542908,10,1023,0,-317.899,0.0589343,0.00648889,0.0516086,0.0577324,0.556448,0.0289399,0.0964835,0.0013376,0.417376,0.0326075,1.4587,0.455713,0.161355,0.193822,0.196028,7.47996,0.00780771
327.639,0.601052,0.000636492,10,1023,0,-320.967,0.0628264,0.00633966,0.0491945,0.057213,0.43303,0.0269696,0.10859,0.0020052,0.484274,0.0319858,1.33278,0.397325,0.166495,0.175472,0.240575,9.46742,0.00871634
322.945,0.928479,0.000445122,10,1023,0,-316.301,0.064448,0.00712505,0.0446197,0.0520269,0.295915,0.0287859,0.138893,0.00147749,0.409786,0.0372901,0.865899,0.416315,0.151779,0.228097,0.214772,7.41,0.00865132
329.303,0.958671,0.000608716,10,1023,0,-319.441,0.0651089,0.00587797,0.0598049,0.0522986,0.407774,0.0266099,0.0929073,0.00225599,0.387506,0.0305591,0.989535,0.467015,0.15177,0.190223,0.220314,8.83275,0.00814753
329.303,6.21553e-13,0.000881974,1,3,1,-319.464,0.0651089,0.00587797,0.0598049,0.0522986,0.407774,0.0266099,0.0929073,0.00225599,0.387506,0.0305591,0.989535,0.467015,0.15177,0.190223,0.220314,8.83275,0.00814753
328.06,0.999057,0.000184043,10,1023,0,-322.606,0.0681009,0.00560919,0.0582349,0.0529248,0.434925,0.0268396,0.0886255,0.00227,0.401092,0.0273415,1.00862,0.476712,0.149993,0.196676,0.221315,8.73712,0.00861834
328.809,0.982325,0.000289701,10,1023,0,-320.223,0.0604772,0.00534132,0.0640067,0.0559602,0.453728,0.0266456,0.0784693,0.00213173,0.358325,0.0332579,0.860763,0.497388,0.159217,0.189651,0.226856,8.69357,0.00866275
330.901,0.990579,0.000438958,10,1023,0,-319.396,0.0604106,0.00529423,0.0641915,0.054676,0.454564,0.0272013,0.0788996,0.00212596,0.351821,0.0329108,0.850827,0.490215,0.162207,0.187745,0.223002,8.54167,0.00883527
330.789,0.0125599,0.00067323,10,1023,0,-323.718,0.0602895,0.00523437,0.0634781,0.0560811,0.454192,0.0268557,0.0779616,0.00215691,0.351254,0.0329541,0.834769,0.488865,0.162017,0.18592,0.222826,8.59387,0.00891613
330.432,0.968387,0.000148544,10,1023,0,-322.35,0.0643237,0.00513162,0.0592834,0.053849,0.458954,0.0267725,0.088623,0.00205937,0.350274,0.0321574,0.895612,0.480202,0.17204,0.17657,0.233343,8.92016,0.00886155
329.973,0.992555,0.000218226,10,1023,0,-324.411,0.060316,0.0046563,0.0593265,0.0473749,0.447351,0.024411,0.0947419,0.00204441,0.316584,0.0344644,0.805018,0.419035,0.172883,0.185712,0.20775,7.71527,0.00957087
332.53,0.974376,0.00033484,10,1023,0,-320.219,0.0618066,0.00557086,0.0562941,0.0545247,0.372055,0.0194222,0.0875367,0.00251016,0.29473,0.032656,1.24414,0.39357,0.174317,0.172952,0.234183,8.95864,0.0123037
331.848,0.939923,0.000493775,10,1023,0,-325.66,0.0604569,0.0065924,0.0526702,0.0616193,0.296801,0.0196637,0.0754545,0.00269212,0.324111,0.0374448,1.29009,0.306811,0.152663,0.211818,0.229473,8.29014,0.0105999
330.576,0.642558,0.000678452,10,1023,0,-320.671,0.0636808,0.00461134,0.0442904,0.0482701,1.38111,0.0321226,0.0896344,0.00688555,0.225038,0.0263281,1.93535,0.400231,0.097236,0.296911,0.216665,8.64024,0.00992028
329.064,0.995626,0.000523171,10,1023,0,-319.12,0.0663502,0.00407205,0.0529254,0.037798,1.37595,0.0253991,0.0875385,0.00779418,0.27434,0.0273308,1.72587,0.44326,0.0867693,0.348882,0.206071,7.94393,0.0106824
334.203,0.949698,0.000797276,9,544,1,-320.676,0.0645223,0.00603637,0.0620704,0.0360711,0.600618,0.0216849,0.0754683,0.00761831,0.207934,0.0344526,2.06643,0.364232,0.119741,0.262383,0.230357,8.45955,0.0137943
334.203,0.214413,0.00110827,2,7,0,-326.578,0.0645223,0.00603637,0.0620704,0.0360711,0.600618,0.0216849,0.0754683,0.00761831,0.207934,0.0344526,2.06643,0.364232,0.119741,0.262383,0.230357,8.45955,0.0137943
330.325,0.995885,0.000378203,10,1023,0,-323.05,0.0665071,0.00492609,0.0576729,0.0393117,0.916643,0.0319727,0.0781937,0.00731281,0.148572,0.0223831,1.70842,0.42519,0.130594,0.204827,0.218496,9.35282,0.00791288
330.26,0.943126,0.000573895,10,1023,0,-319.246,0.068242,0.00611853,0.0523041,0.049447,0.55514,0.0371778,0.0788017,0.00607563,0.165407,0.0346751,1.17864,0.429546,0.139031,0.222224,0.242302,9.00802,0.0132154
330.336,0.506116,0.000785194,7,206,1,-323.151,0.068149,0.00613911,0.050226,0.0514973,0.526255,0.0363719,0.0742356,0.0065072,0.165973,0.0335691,1.18035,0.420284,0.144885,0.208102,0.227847,8.73541,0.0131482
325.331,0.905217,0.000470879,10,1023,0,-317.163,0.057677,0.00706939,0.0463539,0.0553919,0.45805,0.0399383,0.0758183,0.00701517,0.127857,0.028416,0.971267,0.601293,0.106228,0.269598,0.208372,8.40774,0.0123824
328.863,0.953721,0.000598771,10,1023,0,-310.918,0.055544,0.0075267,0.0539152,0.0611103,0.442914,0.0230934,0.0718212,0.00382892,0.374482,0.0370169,2.03922,0.310926,0.137443,0.229417,0.237148,8.63578,0.0214122
330.432,0.168292,0.000831598,2,6,1,-321.26,0.0555757,0.00753127,0.0538227,0.0610803,0.44299,0.0230695,0.0717907,0.00383242,0.374479,0.0369895,2.04071,0.311245,0.137406,0.229155,0.236902,8.62485,0.0213981
330.214,0.854715,0.000267916,10,1023,0,-320.742,0.0581878,0.0073242,0.0552138,0.0600525,0.425445,0.0208165,0.0674275,0.00366215,0.379848,0.0363146,2.11805,0.344075,0.143194,0.222494,0.235028,8.49192,0.0210871
331.689,0.97338,0.000309946,10,1023,0,-325.996,0.0651965,0.00705574,0.0553832,0.0587682,0.459489,0.0206126,0.072239,0.00381218,0.427507,0.0360834,2.12544,0.349523,0.14289,0.212372,0.229546,8.67632,0.0208814
332.411,0.998395,0.000445488,10,1023,0,-320.361,0.0552752,0.00702133,0.0476996,0.0609636,0.397354,0.0188303,0.079272,0.00429671,0.468659,0.0413591,2.09375,0.327054,0.17198,0.188652,0.233949,8.35092,0.0242789
332.39,0.893359,0.000668216,10,1023,0,-321.378,0.0597386,0.00661697,0.0516543,0.0441929,0.441193,0.0269987,0.109035,0.00446279,0.340572,0.0268031,1.68236,0.389491,0.16802,0.163309,0.222563,9.26458,0.0225105
332.747,0.134151,0.000824498,3,12,1,-326.366,0.0597551,0.00661614,0.0516602,0.0441967,0.440669,0.0269725,0.109004,0.00446959,0.340865,0.0267783,1.68112,0.389743,0.167904,0.163255,0.222587,9.26944,0.0225141
327.123,0.745609,0.0040858,10,1023,0,-320.424,0.0666871,0.0078846,0.0447196,0.057428,0.975019,0.039929,0.0613338,0.00725983,0.185703,0.0394055,3.15223,0.294979,0.115468,0.275819,0.226528,8.13878,0.0299642
327.123,0,0.0370108,0,1,1,-319.477,0.0666871,0.0078846,0.0447196,0.057428,0.975019,0.039929,0.0613338,0.00725983,0.185703,0.0394055,3.15223,0.294979,0.115468,0.275819,0.226528,8.13878,0.0299642
328.96,0.86216,0.00545364,7,209,1,-320.625,0.06475,0.00778439,0.0430012,0.0595187,0.880044,0.041726,0.0671502,0.00669468,0.166177,0.0380222,2.59697,0.324055,0.115455,0.271012,0.227862,8.30503,0.0343906
332.775,0.978068,0.00494832,10,1023,0,-323.508,0.0590955,0.00542577,0.0382211,0.0552283,0.675139,0.0153197,0.0969701,0.00541099,0.0599615,0.032159,2.69688,0.294402,0.109002,0.28678,0.235157,8.66384,0.0125445
333.657,0.312198,0.00706639,2,6,1,-324.448,0.0591057,0.00542758,0.0381921,0.055272,0.676394,0.015312,0.0970484,0.00545011,0.0599088,0.0321533,2.68799,0.294507,0.108921,0.286136,0.235164,8.66888,0.0125381
330.408,0.996995,0.0015291,10,1023,0,-324.441,0.0620504,0.00468965,0.0373072,0.0525333,0.843177,0.0147322,0.0951087,0.00703779,0.0562954,0.0311639,2.71268,0.294336,0.105127,0.284246,0.230777,8.88387,0.00631805
328.84,0.991727,0.00255795,10,1023,0,-323.526,0.0655542,0.00533432,0.0367141,0.0407855,0.658718,0.0150172,0.0797119,0.00977984,0.0785014,0.0252502,3.29263,0.32097,0.103992,0.291943,0.232565,8.82771,0.00639837
332.73,0.601903,0.00443721,10,1023,0,-322.282,0.0615973,0.00508121,0.0417499,0.0590773,0.796735,0.0119506,0.087026,0.00470805,0.148001,0.0292281,3.42542,0.338247,0.110405,0.276855,0.232176,8.68108,0.0236711
333.56,0.913707,0.00233039,10,1023,0,-325.708,0.0612504,0.00468446,0.0413731,0.0516102,0.797267,0.0107943,0.0821435,0.00720574,0.311342,0.0297374,3.66922,0.268718,0.10831,0.272175,0.222738,8.65368,0.0172575
334.143,0.952575,0.00329122,10,1023,0,-324.717,0.0652589,0.00534856,0.035702,0.0563019,0.843889,0.0209251,0.0933133,0.00673122,0.135275,0.0304383,2.85358,0.334422,0.139583,0.215522,0.250131,9.49805,0.0106311
333.373,0.890223,0.00531349,7,196,1,-325.328,0.0643784,0.00519437,0.0344864,0.0572824,0.786376,0.0203687,0.092055,0.00697228,0.126675,0.0298116,2.6034,0.344652,0.139166,0.214728,0.250911,9.58636,0.00956205
