# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1644660321
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5031/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4050.28,1,0.0179176,3,7,0,9039.85,5.23381,0.0651447,0.285356,0.548471,0.845232,0.172144,1.28071,0.110715,2.0207,0.222403,0.270384,0.397798,1.51555,3.57799,0.180672,1.46221,0.140621
-1470.16,1,0.0339435,1,1,0,3337.31,4.86333,0.0356863,0.249411,0.293411,0.85901,0.154792,0.690098,0.0582512,1.92771,0.11541,0.28888,0.394928,0.863894,2.24975,0.189165,1.42886,0.134778
-616.26,1,0.0648221,2,3,0,1234.25,3.79307,0.0183232,0.160055,0.164296,0.891817,0.104553,0.388167,0.03582,1.82295,0.0664969,0.287769,0.410096,0.444577,1.15534,0.187786,1.56719,0.123191
-301.212,0.5,0.124086,2,4,1,491.158,1.18488,0.0106515,0.0995504,0.10686,0.850539,0.0568478,0.199457,0.016712,1.27032,0.032836,0.323942,0.379951,0.267909,0.578576,0.168109,1.46856,0.0747033
-170.717,0.26571,0.0498819,5,31,0,271.578,1.26631,0.00794652,0.0568909,0.05201,0.878359,0.0288376,0.135424,0.0118513,0.687235,0.0287862,0.219181,0.385211,0.21614,0.578484,0.0981138,3.56637,0.0691569
-135.018,0.993041,0.00985173,4,15,0,180.104,0.977014,0.00791234,0.0603926,0.0432329,0.750608,0.0270696,0.138335,0.0113602,0.645044,0.0298317,0.246707,0.343421,0.203472,0.499751,0.100356,2.44981,0.0656467
-107.694,0.561609,0.0187197,5,63,0,137.307,0.483639,0.00735633,0.0499538,0.0277738,0.788373,0.0273081,0.0950037,0.00786138,0.733156,0.0290618,0.217936,0.451434,0.141031,0.315019,0.119725,3.50619,0.0502442
-83.3784,1,0.00946854,3,7,0,111.831,0.499522,0.00756249,0.0509762,0.0281661,0.788465,0.0279515,0.0959362,0.00804842,0.73895,0.029016,0.221693,0.444958,0.144256,0.333033,0.117821,3.18731,0.0524866
-77.8785,0.905647,0.0183216,4,23,1,93.2432,0.708943,0.00547472,0.0414231,0.0271753,0.778966,0.0264771,0.110003,0.00775051,0.631616,0.0266003,0.196489,0.378326,0.145951,0.502733,0.0920162,2.84815,0.0427951
7.05535,0.612304,0.0264762,4,17,1,83.3264,0.454929,0.00398007,0.0417837,0.0299451,0.5161,0.0300346,0.122797,0.00608763,0.633862,0.0258689,0.262152,0.499527,0.125591,0.372962,0.113431,3.71455,0.0375089
72.1394,0.827357,0.0158859,3,7,0,-5.22497,0.396008,0.0033645,0.0418926,0.0278552,0.46718,0.0321692,0.129843,0.00573346,0.632287,0.0281783,0.287838,0.50225,0.114603,0.353274,0.119405,4.29942,0.0353351
76.7041,0.173334,0.0181775,2,5,1,-64.6952,0.388993,0.00333953,0.0410994,0.0275689,0.475661,0.0311044,0.129191,0.0058494,0.641898,0.0282187,0.295314,0.505479,0.113508,0.353691,0.121174,4.2419,0.0346373
123.69,0.997871,0.00305398,5,31,0,-70.9798,0.292942,0.00314648,0.0364281,0.0273975,0.428701,0.030908,0.12882,0.00560645,0.652174,0.0272992,0.289175,0.544252,0.102962,0.327348,0.119228,4.73102,0.0337339
197.084,0.627893,0.00581502,5,32,1,-118.431,0.18843,0.00365965,0.0369679,0.0312073,0.367948,0.0273203,0.143689,0.00636801,0.543642,0.0266468,0.292993,0.566969,0.101861,0.344513,0.126451,4.7909,0.0320633
200.724,0.814199,0.00377375,4,31,1,-190.104,0.187864,0.003647,0.0361053,0.0310462,0.363447,0.0271435,0.143902,0.006414,0.545421,0.0268351,0.293727,0.570927,0.102115,0.334871,0.126964,4.82331,0.0314368
207.755,0.820055,0.00420365,4,27,1,-193.431,0.177348,0.0034707,0.0359211,0.0299741,0.364164,0.0269773,0.14257,0.00628141,0.52781,0.0279734,0.28788,0.57045,0.101506,0.327618,0.126618,4.92077,0.0305467
216.857,0.672459,0.00475422,4,27,1,-203.241,0.168686,0.00340095,0.0364965,0.0311108,0.361193,0.0259418,0.140104,0.00642182,0.534518,0.0265674,0.285318,0.573201,0.105319,0.331838,0.131935,4.95029,0.0313624
216.965,0.733101,0.00354587,4,31,1,-206.562,0.167787,0.00334841,0.0355938,0.0304977,0.370684,0.0253466,0.141262,0.00635314,0.543194,0.0266735,0.289926,0.562951,0.104205,0.334151,0.132027,4.89139,0.0311118
222.617,0.607079,0.00314745,5,31,0,-209.93,0.160124,0.00332562,0.0347671,0.030824,0.374272,0.0249279,0.139933,0.00659324,0.538037,0.0266071,0.291669,0.577933,0.102913,0.339367,0.130393,4.89098,0.0315261
227.455,0.872419,0.00197685,5,63,1,-213.038,0.154685,0.00328782,0.0345368,0.0313929,0.380752,0.0255199,0.145589,0.00668685,0.53064,0.0272993,0.286585,0.582723,0.0998197,0.333741,0.133114,5.0895,0.0317776
241.373,0.838144,0.00258803,5,48,1,-219.496,0.135891,0.00331387,0.0344671,0.0311568,0.378638,0.0253341,0.140905,0.00675344,0.514584,0.0257056,0.287965,0.585673,0.10428,0.333534,0.129799,4.90218,0.0321096
250.142,0.793872,0.00307329,5,44,1,-235.642,0.129093,0.00340278,0.0338444,0.0310648,0.372453,0.0253702,0.14804,0.00671649,0.519287,0.0267554,0.311988,0.59217,0.10777,0.316697,0.136726,5.15048,0.0310537
251.455,0.411342,0.00322997,4,26,1,-240.397,0.12901,0.00342172,0.0355572,0.0321837,0.389372,0.0259481,0.145815,0.00679607,0.507281,0.0271512,0.303288,0.599816,0.106949,0.32186,0.137085,5.17378,0.031216
258.277,0.964742,0.00122045,7,127,0,-243.556,0.12218,0.00341812,0.0337969,0.0327622,0.379742,0.0250188,0.149608,0.00659177,0.496434,0.0265383,0.307116,0.61005,0.107454,0.310783,0.134363,5.12733,0.0328725
264.59,0.643256,0.00203038,5,54,1,-250.973,0.117088,0.00345817,0.0344991,0.032984,0.364844,0.0247094,0.146986,0.00663753,0.497727,0.0274066,0.305806,0.585182,0.109852,0.303839,0.133531,5.13304,0.0319274
286.739,0.886585,0.00143858,6,89,1,-259.584,0.0944595,0.00336166,0.0358418,0.0326067,0.384789,0.027265,0.149103,0.00667977,0.48563,0.0281559,0.285072,0.555922,0.113405,0.294101,0.138762,5.30067,0.0327546
300.267,0.906793,0.00193303,6,64,1,-274.809,0.08354,0.00394994,0.039766,0.0338047,0.393049,0.0313,0.139285,0.00679621,0.458264,0.0291864,0.333494,0.562019,0.115739,0.269496,0.136586,5.48359,0.0348264
300.267,1.96335e-08,0.00272374,1,3,1,-293.172,0.08354,0.00394994,0.039766,0.0338047,0.393049,0.0313,0.139285,0.00679621,0.458264,0.0291864,0.333494,0.562019,0.115739,0.269496,0.136586,5.48359,0.0348264
310.921,0.993129,0.000371696,10,1023,0,-290.95,0.0653663,0.00256826,0.0576984,0.0389832,0.476512,0.0231422,0.103368,0.00765558,0.426315,0.0385706,0.327127,0.309496,0.116914,0.237084,0.351683,13.552,0.0359618
311.843,0.174499,0.000657144,9,511,0,-304.035,0.0641532,0.00251182,0.0578611,0.0387398,0.467583,0.0222787,0.102627,0.0078914,0.431889,0.0386401,0.318968,0.300651,0.116654,0.234121,0.342073,13.3818,0.0357661
315.664,0.979006,0.000145165,10,1023,0,-296.988,0.0664137,0.00262555,0.0609601,0.0358121,0.411457,0.0229937,0.0898332,0.00848859,0.393536,0.0390792,0.320239,0.325874,0.13893,0.209321,0.328777,12.2265,0.0374328
328.294,0.96355,0.00024718,10,1023,0,-307.449,0.067123,0.00270512,0.0525651,0.033969,0.378928,0.020475,0.100213,0.00924893,0.339491,0.0320543,0.353142,0.333326,0.136201,0.20398,0.244845,9.83764,0.0320879
324.188,0.978476,0.000401684,10,1023,0,-317.435,0.0645015,0.00316982,0.077966,0.0285904,0.352572,0.0218626,0.0975059,0.00583183,0.224789,0.0378738,0.24459,0.487487,0.111469,0.284576,0.209135,7.62064,0.0334152
330.289,0.845742,0.000672336,10,1023,0,-320.707,0.0647275,0.00259348,0.064066,0.0416122,0.431952,0.027717,0.0821974,0.00515569,0.226007,0.0343095,0.211728,0.355731,0.112665,0.262913,0.239437,9.078,0.0330918
329.638,0.152395,0.000805961,8,255,0,-323.895,0.0626685,0.00254582,0.0629833,0.0426208,0.418976,0.0273848,0.0799121,0.00478191,0.223865,0.032803,0.210026,0.344095,0.113466,0.26405,0.242304,9.10158,0.0329841
330.079,0.997805,0.000177524,10,1023,0,-321.533,0.0626492,0.00250792,0.0576752,0.0483223,0.46128,0.0279059,0.0713084,0.00472284,0.189526,0.0403966,0.224185,0.302698,0.141259,0.23355,0.220825,7.79236,0.0286488
331.279,0.902646,0.000309471,10,1023,0,-321.957,0.0637448,0.00249298,0.0490383,0.0565879,0.521113,0.0321949,0.0758777,0.00444616,0.214391,0.0321556,0.228931,0.327578,0.137828,0.217744,0.21884,8.38547,0.0243372
333.296,0.993249,0.000425666,10,1023,0,-326.125,0.0604419,0.00354104,0.0484203,0.0529423,0.371741,0.0277096,0.0844389,0.00488117,0.205209,0.0350183,0.366879,0.31664,0.125568,0.251125,0.237119,8.65444,0.0134767
327.558,0.714088,0.000723564,10,1023,0,-324.803,0.0595441,0.00366644,0.0419886,0.0617855,0.374045,0.0326321,0.085227,0.00401445,0.179165,0.0314816,0.295207,0.368005,0.108298,0.287257,0.206714,7.74901,0.0147765
327.233,0.921381,0.000629418,10,1023,0,-316.793,0.0620546,0.00280646,0.0436964,0.0598707,0.347891,0.0165195,0.122588,0.00310072,0.203099,0.0340837,0.283207,0.613082,0.159232,0.177743,0.229876,9.20909,0.0243595
327.113,0.243268,0.000893856,1,3,0,-317.876,0.0620758,0.00280425,0.0437328,0.0598831,0.347571,0.0165083,0.122563,0.00309642,0.203398,0.0341233,0.28335,0.612081,0.159312,0.177614,0.229463,9.21004,0.0243618
326.422,0.798389,0.000258157,10,1023,0,-315.785,0.0627706,0.00270755,0.040853,0.0638777,0.360268,0.0174481,0.11009,0.00338685,0.247813,0.0374812,0.300183,0.437337,0.164929,0.18328,0.247487,9.32275,0.023446
320.207,0.691576,0.000275561,10,1023,0,-311.922,0.0581657,0.00333444,0.032386,0.0700774,0.256322,0.0139456,0.116909,0.00291156,0.23042,0.0373994,0.379923,0.423905,0.17395,0.181964,0.202434,7.54586,0.0251807
322.39,0.990602,0.000229522,10,1023,0,-313.79,0.0632262,0.00370736,0.0435851,0.0570754,0.225922,0.0143996,0.11395,0.00286695,0.20533,0.0433665,0.415345,0.352946,0.153558,0.217083,0.244628,8.45814,0.0228632
324.556,0.99991,0.000380646,10,1023,0,-316.391,0.0579797,0.00352375,0.0437516,0.0469268,0.221451,0.012874,0.11938,0.00339844,0.222923,0.041257,0.450236,0.248575,0.15178,0.220667,0.196643,7.01308,0.0236317
322.152,0.701547,0.000640504,10,1023,0,-312.507,0.0620521,0.00359555,0.0627014,0.0326724,0.22008,0.0152375,0.137622,0.00391577,0.337277,0.0310577,0.420589,0.309135,0.141299,0.210076,0.28749,10.8181,0.0184153
326.762,0.498713,0.000544155,10,1023,0,-312.602,0.0594396,0.00343954,0.0636964,0.0326547,0.216144,0.0125542,0.132598,0.00327198,0.355261,0.0331082,0.410746,0.315183,0.13616,0.232691,0.241476,8.76462,0.0187886
328.591,0.941934,0.000293184,10,1023,0,-318.958,0.0623212,0.0035203,0.0586024,0.03649,0.211162,0.0122817,0.132354,0.00318392,0.333239,0.034971,0.442166,0.293159,0.146952,0.21089,0.232916,8.64146,0.0189915
329.429,0.91149,0.000429404,10,1023,0,-321.025,0.0562513,0.00408132,0.0452968,0.0514498,0.194815,0.0152289,0.121453,0.0026591,0.258374,0.0351703,0.449096,0.370781,0.175619,0.176818,0.217359,8.19633,0.0163369
328.467,0.763412,0.000584813,10,1023,0,-319.157,0.0633664,0.00790046,0.0577204,0.0532134,0.287254,0.0263948,0.0719079,0.00462622,0.222611,0.0417246,1.17435,0.380075,0.135034,0.245221,0.232726,8.07977,0.0320293
325.788,0.795061,0.000571623,10,1023,0,-320.17,0.0656251,0.0082405,0.0619927,0.0341371,0.298662,0.0309439,0.103986,0.00475257,0.214823,0.0328064,1.27879,0.273303,0.117418,0.264796,0.218409,8.07421,0.0344823
330.643,0.890718,0.00059901,10,1023,0,-318.035,0.0598501,0.00639092,0.0467993,0.0666426,0.467096,0.0202681,0.0871588,0.00341153,0.23205,0.0368385,1.25704,0.530733,0.0940553,0.349443,0.240401,8.40016,0.0164786
329.722,0.0741471,0.000773148,3,9,1,-317.352,0.059779,0.00638491,0.0468092,0.0666797,0.467734,0.0202546,0.0870876,0.00341229,0.231915,0.0368249,1.2596,0.531102,0.0938601,0.349417,0.240404,8.40146,0.0164943
325.567,0.992304,0.000168465,10,1023,0,-314.501,0.0693625,0.00582857,0.0509494,0.065621,0.422442,0.0183142,0.0660017,0.0034395,0.229813,0.0368969,1.07479,0.469516,0.0917496,0.381361,0.205367,7.00098,0.0135752
327.457,0.983433,0.000271873,10,1023,0,-314.677,0.0685904,0.00585549,0.0502577,0.0653347,0.444933,0.0192273,0.0718602,0.00339067,0.220485,0.0358402,1.09616,0.450584,0.0914224,0.374425,0.208431,7.2339,0.0131276
328.745,0.856684,0.000428012,10,1023,0,-321.001,0.0541173,0.00499347,0.0510922,0.058158,0.575683,0.0198266,0.0888843,0.00377266,0.215801,0.0377488,1.08785,0.447811,0.0893553,0.370511,0.258861,8.89463,0.0150674
329.718,0.75005,0.00051113,10,1023,0,-315.115,0.0680876,0.005047,0.0485912,0.0559549,0.595759,0.0184889,0.101343,0.0042405,0.235194,0.0336152,1.18866,0.498064,0.0849006,0.359117,0.242262,9.01333,0.0149804
328.654,0.958604,0.000485485,10,1023,0,-322.266,0.0694022,0.00519438,0.0552675,0.0571624,0.573205,0.0171197,0.0645072,0.0041198,0.192629,0.0342243,1.46928,0.423077,0.105589,0.325382,0.207244,7.21339,0.00866061
330.95,0.589204,0.000716904,10,1023,0,-318.805,0.0572665,0.00449682,0.0449597,0.0604177,0.661718,0.0147565,0.0843835,0.00466374,0.211272,0.0364319,1.44968,0.526727,0.122947,0.273149,0.212576,7.50684,0.0102513
333.112,0.945799,0.000484647,10,1023,0,-321.578,0.066512,0.00422882,0.0549018,0.0511748,0.519686,0.0134328,0.0880236,0.00390721,0.258906,0.0269408,1.45243,0.43726,0.142339,0.196715,0.224387,9.17947,0.015862
333.885,0.744231,0.000693485,10,1023,0,-328.18,0.0569768,0.00402983,0.0419089,0.046992,0.530498,0.0142516,0.138461,0.00442142,0.371837,0.0349432,1.19263,0.356818,0.138373,0.223879,0.226136,8.40033,0.0255938
324.268,0.506543,0.000649764,10,1023,0,-319.216,0.0670905,0.00502656,0.0554201,0.0653795,0.900434,0.030039,0.0689816,0.00394557,0.963835,0.0408963,1.09416,0.460507,0.0979497,0.345435,0.239972,8.13963,0.0283671
332.104,0.983027,0.000372419,10,1023,0,-314.877,0.0567369,0.00482141,0.0539679,0.0515864,0.644574,0.024042,0.0959061,0.00303637,0.586904,0.0370774,1.10475,0.396204,0.131168,0.236646,0.203252,7.62799,0.025642
329.281,0.975058,0.000572481,10,1023,0,-321.748,0.0637091,0.00438378,0.0457403,0.0698613,0.582851,0.0238633,0.0882268,0.00339353,0.536259,0.0303194,0.929266,0.482452,0.163035,0.170878,0.248759,10.0926,0.0155803
328.033,0.155824,0.000861721,1,3,0,-320.079,0.0636752,0.00438335,0.0457743,0.0699056,0.582273,0.0238779,0.0882516,0.00338699,0.536603,0.0303098,0.928872,0.482292,0.162852,0.171051,0.24848,10.0832,0.0155962
331.201,0.998447,0.000243256,10,1023,0,-316.82,0.0625861,0.00443253,0.0434155,0.0672741,0.537282,0.0210832,0.0890971,0.00367916,0.51145,0.0314909,1.07309,0.445657,0.169192,0.174876,0.252687,9.72816,0.0150814
332.955,0.999287,0.000383833,10,1023,0,-325.073,0.0612032,0.00463433,0.0351835,0.0662927,0.611853,0.0233018,0.119712,0.00371716,0.524773,0.0314493,1.02917,0.428741,0.133345,0.226091,0.225711,8.61603,0.0181343
335.29,0.738172,0.000603761,10,1023,0,-327.033,0.0595285,0.00459366,0.0549939,0.0495495,0.542234,0.0206589,0.0923371,0.00386507,0.322936,0.0365306,1.08319,0.398997,0.147654,0.209605,0.222794,8.3123,0.0224725
331.33,0.933257,0.000559648,10,1023,0,-327.221,0.0583139,0.00320056,0.0475743,0.0515718,0.481851,0.0161146,0.124996,0.00253337,0.271192,0.0305179,0.700111,0.395109,0.182909,0.152607,0.23942,9.73389,0.0178684
331.33,0.00439777,0.000766335,2,5,0,-323.327,0.0583139,0.00320056,0.0475743,0.0515718,0.481851,0.0161146,0.124996,0.00253337,0.271192,0.0305179,0.700111,0.395109,0.182909,0.152607,0.23942,9.73389,0.0178684
328.98,0.937826,0.000165081,10,1023,0,-320.889,0.0561051,0.00338616,0.0490997,0.0483355,0.452172,0.0150389,0.125545,0.00295341,0.254403,0.0299254,0.740617,0.447919,0.176019,0.162543,0.228115,9.15712,0.0173795
330.582,0.999869,0.000228654,10,1023,0,-322.036,0.0673238,0.00371644,0.0484766,0.0532761,0.504555,0.0202767,0.107773,0.00314631,0.38948,0.0350404,0.732594,0.450043,0.198076,0.149848,0.213724,8.40794,0.0170901
332.014,0.985089,0.000356655,10,1023,0,-324.659,0.0559233,0.00360243,0.0469917,0.0561613,0.602828,0.0188155,0.0946188,0.00393103,0.364282,0.0317953,0.932003,0.377396,0.160771,0.176382,0.220618,8.8979,0.0201035
329.974,0.981016,0.000538042,10,1023,0,-324.336,0.0552802,0.00345553,0.0432093,0.0473135,0.579219,0.0194048,0.114539,0.00531731,0.348026,0.0344996,0.929749,0.277967,0.18437,0.159287,0.225043,8.83416,0.0161767
330.713,0.00514373,0.000801983,7,127,0,-323.268,0.0552898,0.00345615,0.0431828,0.0473239,0.578485,0.0194108,0.11457,0.00531176,0.34845,0.0344911,0.930524,0.278162,0.184462,0.159376,0.225019,8.84402,0.0161661
332.25,0.998947,0.000179146,10,1023,0,-324.616,0.0575385,0.00332588,0.0411144,0.0460224,0.575718,0.0182536,0.123299,0.00517385,0.325442,0.0328095,0.969885,0.287008,0.190204,0.155369,0.236509,9.201,0.0165931
332.581,0.9685,0.000276713,10,1023,0,-325.482,0.0610476,0.00313884,0.0439353,0.0420572,0.586255,0.0170952,0.117096,0.00569558,0.348822,0.0318551,0.900083,0.285512,0.176103,0.16877,0.20657,8.14059,0.0160265
331.972,0.972543,0.000401423,10,1023,0,-321.565,0.063438,0.00329725,0.050105,0.0508262,0.796587,0.0201609,0.0739566,0.0056778,0.37565,0.037044,0.9763,0.375171,0.158712,0.20305,0.206471,7.58502,0.0183196
335.379,0.950045,0.00058477,10,1023,0,-327.259,0.0598357,0.00368646,0.0572217,0.0562469,0.834098,0.0191282,0.0706212,0.00441833,0.3634,0.0316506,1.25424,0.40586,0.14724,0.195822,0.235167,9.26336,0.0220404
335.379,0.0137656,0.000813195,2,5,0,-330.541,0.0598357,0.00368646,0.0572217,0.0562469,0.834098,0.0191282,0.0706212,0.00441833,0.3634,0.0316506,1.25424,0.40586,0.14724,0.195822,0.235167,9.26336,0.0220404
333.89,0.998591,0.000190783,10,1023,0,-325.857,0.0635721,0.00343811,0.0445132,0.0602847,1.06788,0.0174453,0.0862392,0.00406457,0.334626,0.0352594,1.44567,0.364974,0.138571,0.21751,0.202701,7.79992,0.0307156
329.577,0.999431,0.000291272,10,1023,0,-323.073,0.0560939,0.00363365,0.0424893,0.0624287,1.03438,0.0189178,0.0924389,0.00448651,0.327699,0.0445879,1.42982,0.375705,0.162003,0.200078,0.242238,8.54088,0.033023
330.404,0.901898,0.000443659,10,1023,0,-324.344,0.0562191,0.00364323,0.0426561,0.0618609,1.02076,0.0188741,0.0926972,0.00449532,0.326253,0.04431,1.43042,0.377325,0.161308,0.197887,0.239661,8.5573,0.0331711
330.739,0.762748,0.000560807,10,1023,0,-321.476,0.0618329,0.00398876,0.050245,0.0590739,1.00134,0.0175287,0.0751772,0.00300601,0.434108,0.0315807,1.80713,0.274734,0.109309,0.292075,0.208267,7.63588,0.0220393
330.191,0.993414,0.000545696,10,1023,0,-324.449,0.0666604,0.0056487,0.045239,0.0437379,0.650756,0.0295485,0.12457,0.00537902,0.378958,0.02258,1.61096,0.399064,0.121924,0.220807,0.233295,9.80825,0.0121266
329.717,0.0223127,0.000814886,10,1023,0,-322.714,0.0688737,0.00548669,0.0461651,0.0401887,0.665942,0.029319,0.130497,0.0059628,0.361521,0.0236729,1.58373,0.399665,0.121614,0.232448,0.254832,10.1679,0.0117721
330.028,0.926392,0.000201386,10,1023,0,-320.915,0.066666,0.00619072,0.0517312,0.0408425,0.636644,0.0326098,0.115258,0.00571168,0.345307,0.0271086,1.61881,0.399517,0.125159,0.226366,0.244234,9.7484,0.0116954
329.635,0.996147,0.00026595,10,1023,0,-321.265,0.0600329,0.00523464,0.0451618,0.0331847,0.650708,0.0273113,0.137262,0.00748815,0.275161,0.0285933,1.60449,0.320866,0.13954,0.212814,0.234187,9.0342,0.01216
333.331,0.982311,0.000398128,10,1023,0,-323.658,0.0661225,0.00567219,0.03973,0.0411128,0.604996,0.0312125,0.122123,0.00747367,0.249427,0.033209,1.43085,0.308182,0.119809,0.262173,0.243848,8.89837,0.0138891
331.48,0.986432,0.000579099,10,1023,0,-325.133,0.0601516,0.00444636,0.0302468,0.0558749,0.446923,0.0203831,0.0961716,0.00710831,0.195445,0.0294749,1.09732,0.222872,0.117382,0.262607,0.212793,8.05067,0.0142441
331.48,0.00191527,0.00676741,2,7,1,-324.795,0.0601516,0.00444636,0.0302468,0.0558749,0.446923,0.0203831,0.0961716,0.00710831,0.195445,0.0294749,1.09732,0.222872,0.117382,0.262607,0.212793,8.05067,0.0142441
331.48,8.58479e-246,0.0158575,1,2,1,-325.774,0.0601516,0.00444636,0.0302468,0.0558749,0.446923,0.0203831,0.0961716,0.00710831,0.195445,0.0294749,1.09732,0.222872,0.117382,0.262607,0.212793,8.05067,0.0142441
330.385,0.997593,0.00156515,10,1023,0,-322.939,0.0645709,0.0043981,0.0341097,0.0611564,0.570025,0.02446,0.0950534,0.00475467,0.256314,0.0355031,0.925549,0.230954,0.106039,0.316634,0.205334,7.24387,0.0161764
334.288,0.989583,0.00162064,10,1023,0,-325.539,0.0625328,0.00508502,0.0413889,0.0519382,0.423437,0.0234734,0.0926955,0.00555567,0.318397,0.0326125,0.943123,0.276158,0.096882,0.330897,0.209396,7.65211,0.0142949
331.876,0.97635,0.00212754,10,1023,0,-326.783,0.0635195,0.00428683,0.0456724,0.0451229,0.447129,0.0189896,0.0975723,0.00471942,0.308138,0.0352528,1.00356,0.210492,0.120976,0.27428,0.207377,7.40198,0.0119892
334.365,0.94641,0.00309641,10,1023,0,-322.835,0.0637729,0.00471447,0.0484004,0.0431844,0.683619,0.0163758,0.0892051,0.00581867,0.486326,0.033329,2.37934,0.173741,0.131504,0.243613,0.216344,7.90626,0.0166921
328.96,0.901962,0.00446073,9,771,1,-323.49,0.0652059,0.0054161,0.0511258,0.0411371,0.51146,0.0193496,0.0788018,0.00650886,0.405875,0.0283615,2.03409,0.147125,0.115191,0.267698,0.20999,7.94997,0.0159682
327.984,0.841522,0.00585665,8,490,1,-318.797,0.0687607,0.00398643,0.0440835,0.0444509,0.700494,0.0160453,0.0728952,0.00855836,0.466133,0.026733,2.07348,0.160415,0.126358,0.233732,0.205279,8.10601,0.0147832
328.729,0.770027,0.00651721,7,245,1,-314.562,0.0704931,0.00453418,0.0451063,0.046141,0.589338,0.0200304,0.0713931,0.00884962,0.663669,0.0292091,1.80707,0.198265,0.1359,0.22181,0.219621,8.44826,0.0154691
333.045,0.146196,0.00586191,10,1023,0,-328.217,0.0633111,0.00459617,0.0404048,0.0527061,0.580142,0.0271689,0.100494,0.00640548,0.531092,0.0337542,0.989598,0.316521,0.124298,0.251069,0.2263,8.37911,0.0138535
333.931,0.999924,0.000739021,10,1023,0,-325.896,0.0638442,0.00465342,0.0409842,0.0516395,0.637214,0.0289809,0.099777,0.00645993,0.607316,0.0329799,1.08004,0.304856,0.123717,0.25087,0.224084,8.3656,0.0150539
