# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1644660321
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5031/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-119.382,0.958529,0.009881,5,31,0,195.433,0.806836,0.0066592,0.0580446,0.0682313,0.852118,0.0303966,0.131884,0.0101145,0.941528,0.0278914,0.816548,0.292771,0.218129,0.293246,0.163199,3.77488,0.0736236
-79.4463,0.613067,0.0168834,4,15,0,125.877,0.761227,0.00585539,0.0500658,0.0679215,0.829703,0.030347,0.122886,0.00916793,0.913637,0.0280165,0.882144,0.293286,0.185718,0.291489,0.135689,4.14439,0.0712623
-70.6806,0.760767,0.0100007,4,25,1,88.1755,0.746725,0.0061723,0.048487,0.0644555,0.825734,0.0302305,0.126463,0.00885132,0.853291,0.0285152,0.800707,0.30154,0.177009,0.298741,0.131622,4.34171,0.0717168
51.0415,0.812265,0.00936846,4,18,1,78.8925,0.475186,0.00473269,0.0408479,0.0495699,0.811935,0.0362707,0.120643,0.00823963,0.664036,0.0380202,0.797415,0.287972,0.137947,0.21588,0.137215,5.63566,0.0606527
79.4461,0.337858,0.0102798,3,13,1,-45.8442,0.401881,0.00439521,0.0373687,0.0490633,0.882233,0.0344504,0.126789,0.007896,0.706199,0.036938,0.802074,0.292378,0.135784,0.223364,0.142986,5.8616,0.0613804
237.03,0.885237,0.00274258,6,63,0,-85.9034,0.151838,0.00389836,0.0451252,0.0439908,0.751189,0.029818,0.100006,0.00764795,0.729159,0.0329391,0.840549,0.289099,0.118104,0.205476,0.151756,7.08914,0.0552319
237.03,2.02414e-08,0.00377901,1,3,1,-226.093,0.151838,0.00389836,0.0451252,0.0439908,0.751189,0.029818,0.100006,0.00764795,0.729159,0.0329391,0.840549,0.289099,0.118104,0.205476,0.151756,7.08914,0.0552319
255.766,0.999816,0.000387078,8,255,0,-233.048,0.130984,0.004043,0.0463046,0.0452414,0.77571,0.0302061,0.0947672,0.00789493,0.689194,0.0329381,0.843337,0.289226,0.125507,0.217564,0.151052,6.48434,0.0571659
282.969,0.876605,0.000754348,8,480,1,-251.45,0.0458182,0.00373932,0.0447222,0.0479861,0.901397,0.0269682,0.115469,0.00476228,0.657097,0.0325693,0.980199,0.237174,0.120149,0.232712,0.181868,7.47167,0.0504285
282.969,0.011152,0.00102009,2,5,1,-273.468,0.0458182,0.00373932,0.0447222,0.0479861,0.901397,0.0269682,0.115469,0.00476228,0.657097,0.0325693,0.980199,0.237174,0.120149,0.232712,0.181868,7.47167,0.0504285
311.6,0.999996,0.000115848,9,511,0,-276.052,0.052734,0.00363752,0.0423823,0.0485537,0.879979,0.026193,0.112548,0.00490827,0.664764,0.0314002,0.996572,0.243805,0.124269,0.23616,0.18985,7.4729,0.0485326
322.214,0.999977,0.000224911,10,1023,0,-303.325,0.0797361,0.00455275,0.0457848,0.0501566,0.957552,0.0366442,0.100422,0.0055969,0.606881,0.0349883,1.02314,0.344668,0.0943079,0.322528,0.222771,8.30466,0.0387357
329.164,0.974443,0.000431934,10,1023,0,-317.396,0.0721655,0.00434359,0.0546555,0.0522499,0.567412,0.0238839,0.0871253,0.00410087,0.598268,0.0395069,0.811522,0.364832,0.122534,0.254446,0.219736,8.05958,0.0353387
327.488,0.368709,0.000764333,7,214,1,-319.204,0.0719805,0.00432697,0.0545716,0.0518732,0.560201,0.0238366,0.0868867,0.00407455,0.600699,0.0399623,0.808115,0.366051,0.122402,0.254301,0.220859,8.09346,0.035808
328.892,0.981569,0.000251517,10,1023,0,-318.176,0.0689141,0.00432657,0.0598158,0.0474258,0.534547,0.0247523,0.0885428,0.00418713,0.623288,0.0395006,0.783112,0.369671,0.135073,0.232201,0.241644,8.71201,0.0359187
329.982,0.974834,0.000451691,10,1023,0,-317.574,0.0625995,0.00408343,0.0683114,0.0457826,0.388089,0.0223775,0.0786023,0.00326239,0.453164,0.0297055,0.61705,0.451865,0.171621,0.168501,0.222545,8.87006,0.0212724
329.982,0.0507739,0.000788807,3,12,1,-321.293,0.0625995,0.00408343,0.0683114,0.0457826,0.388089,0.0223775,0.0786023,0.00326239,0.453164,0.0297055,0.61705,0.451865,0.171621,0.168501,0.222545,8.87006,0.0212724
328.444,0.99984,0.000113258,10,1023,0,-324.128,0.0638955,0.00396299,0.0678143,0.0457626,0.39373,0.0218729,0.0775314,0.00332178,0.466289,0.0284464,0.621375,0.442946,0.172062,0.168619,0.222908,8.86356,0.0208557
329.019,0.972779,0.000211876,10,1023,0,-320.19,0.0649544,0.00347717,0.0657089,0.0515308,0.463207,0.0201478,0.078429,0.00290654,0.400236,0.0309172,0.560588,0.457357,0.162013,0.176347,0.234022,9.34548,0.0217582
331.263,0.989836,0.000365171,10,1023,0,-324.657,0.0617926,0.00342764,0.0648846,0.0490347,0.477951,0.020322,0.0855972,0.00294795,0.409118,0.0305765,0.564644,0.484138,0.168107,0.167123,0.231498,9.39367,0.0210665
328.852,0.16248,0.00065244,10,1023,0,-320.378,0.0571243,0.00328829,0.0420278,0.0752795,0.41273,0.0150636,0.0637616,0.00489668,0.321933,0.0337178,0.610542,0.417021,0.174933,0.173261,0.208691,8.10363,0.0134556
329.575,0.999815,0.000133406,10,1023,0,-322.305,0.0612047,0.00336108,0.046205,0.0723676,0.372795,0.0157157,0.0588876,0.00508887,0.275257,0.0353563,0.547011,0.452806,0.177063,0.176571,0.226145,8.43313,0.0135382
329.217,0.996879,0.000244176,10,1023,0,-320.708,0.0649111,0.00285918,0.0494608,0.0622562,0.396244,0.013971,0.0615594,0.0062437,0.333891,0.0316547,0.570954,0.421253,0.178354,0.162644,0.253759,9.92218,0.0155805
329.523,0.988742,0.000439325,10,1023,0,-321.131,0.0592949,0.00304514,0.0481826,0.0548109,0.289669,0.0155927,0.0801193,0.00595967,0.537656,0.0264588,0.455544,0.315279,0.151047,0.176472,0.235667,9.96069,0.0189018
328.968,0.288221,0.000767097,5,33,1,-318.514,0.0593449,0.00305069,0.0482613,0.0548303,0.288197,0.0155897,0.0796377,0.00596533,0.540003,0.026351,0.456857,0.314794,0.151022,0.175705,0.233868,9.94796,0.0188775
331.237,0.996504,0.000225679,10,1023,0,-322.764,0.0631733,0.00306414,0.0454363,0.055196,0.290466,0.015914,0.0805507,0.00595251,0.547819,0.0274196,0.454053,0.315615,0.143189,0.196637,0.239688,9.62726,0.019039
330.223,0.946905,0.000400223,10,1023,0,-324.725,0.0621022,0.00325283,0.053044,0.0419485,0.269064,0.0187961,0.0930206,0.00714922,0.614292,0.0356779,0.370702,0.298092,0.139217,0.217587,0.248281,9.29499,0.0184363
330.549,0.999805,0.000621754,10,1023,0,-320.468,0.0602949,0.00289184,0.0548705,0.0409708,0.268282,0.0105088,0.105944,0.00550819,0.599956,0.0348075,0.464606,0.351165,0.135457,0.223817,0.236497,8.91739,0.0205501
330.549,0.00591828,0.00109362,1,3,1,-317.995,0.0602949,0.00289184,0.0548705,0.0409708,0.268282,0.0105088,0.105944,0.00550819,0.599956,0.0348075,0.464606,0.351165,0.135457,0.223817,0.236497,8.91739,0.0205501
331.596,0.999822,0.000165967,10,1023,0,-323.741,0.0637307,0.00292904,0.0500606,0.0416648,0.300351,0.0111711,0.116272,0.00565386,0.628342,0.032069,0.475631,0.402045,0.132094,0.226541,0.214496,8.27492,0.0218177
326.656,0.971707,0.000292139,10,1023,0,-319.034,0.0646548,0.00261278,0.0461655,0.0347294,0.411029,0.0139154,0.138421,0.00891574,0.61681,0.0281967,0.460735,0.463068,0.137383,0.206721,0.233542,9.3262,0.0227659
325.318,0.988724,0.000476412,10,1023,0,-316.062,0.0640787,0.00224858,0.0386314,0.0374912,0.459423,0.012994,0.129993,0.00897187,0.596204,0.0258644,0.50546,0.316856,0.151172,0.184842,0.203181,8.4103,0.023411
327.024,0.879976,0.000803636,8,482,1,-316.382,0.0625077,0.00234245,0.047812,0.0382694,0.419145,0.0130105,0.0961102,0.00910315,0.673987,0.0299337,0.506935,0.290873,0.161619,0.173903,0.202148,8.32412,0.0223936
327.957,0.617521,0.00103766,7,241,1,-314.115,0.0670732,0.00248068,0.0447956,0.0380878,0.480116,0.0129907,0.105493,0.00830599,0.573583,0.0352573,0.620024,0.312168,0.172692,0.178102,0.205812,7.8539,0.0234968
330.656,0.89931,0.000716049,10,1023,0,-322.666,0.0622054,0.00224872,0.0530359,0.0404484,0.553178,0.00918922,0.114848,0.00528312,0.571529,0.031708,0.829606,0.307022,0.180415,0.156225,0.254391,10.1917,0.0185163
330.861,0.147265,0.000964503,2,7,1,-324.7,0.0621595,0.00224642,0.0530134,0.0404037,0.552974,0.00918771,0.114864,0.00527953,0.570754,0.0317204,0.828031,0.307189,0.180247,0.156059,0.254368,10.1857,0.018508
331.966,0.979559,0.000222371,10,1023,0,-321.74,0.0620047,0.00248236,0.0567653,0.0401721,0.5196,0.0103851,0.101255,0.00535754,0.425439,0.0306819,0.789068,0.346031,0.180088,0.155817,0.227447,9.28292,0.0178932
330.256,0.910093,0.000362126,10,1023,0,-320.619,0.0590466,0.00234587,0.0581263,0.0411143,0.556855,0.00970634,0.0939035,0.00551318,0.416833,0.0324874,0.779565,0.341963,0.170471,0.166661,0.224947,9.06876,0.0179877
332.249,0.993743,0.00049892,10,1023,0,-326.781,0.0642297,0.00238993,0.0529304,0.0519073,0.527226,0.00964924,0.0824262,0.00470594,0.360078,0.0331248,0.800583,0.313714,0.171945,0.167877,0.252428,9.87412,0.0195706
332.249,0.00182482,0.000829293,3,11,1,-321.857,0.0642297,0.00238993,0.0529304,0.0519073,0.527226,0.00964924,0.0824262,0.00470594,0.360078,0.0331248,0.800583,0.313714,0.171945,0.167877,0.252428,9.87412,0.0195706
331.401,0.999727,0.000142381,10,1023,0,-325.212,0.0581552,0.00237225,0.0537464,0.0495227,0.562674,0.0101597,0.0882979,0.00513128,0.424551,0.0312508,0.789265,0.334348,0.165142,0.165927,0.249109,10.2221,0.0177534
331.656,0.989498,0.000240097,10,1023,0,-321.275,0.0662536,0.00254096,0.0570298,0.043632,0.466734,0.0119987,0.0768883,0.006176,0.452045,0.030529,0.641906,0.346965,0.171361,0.164863,0.202218,8.29859,0.0244675
331.68,0.980527,0.000392969,10,1023,0,-325.3,0.0658684,0.00447498,0.0604329,0.0475184,0.315357,0.0144985,0.0873207,0.00517817,0.3912,0.0342731,0.835538,0.483717,0.150389,0.187931,0.24156,9.60903,0.0263555
330.934,0.275518,0.000626397,10,1023,0,-325.391,0.0606618,0.00462307,0.0556906,0.0464527,0.292085,0.0140592,0.0924192,0.00572508,0.371386,0.0296914,0.889076,0.468653,0.136405,0.198266,0.231968,9.63506,0.026862
333.266,0.999815,0.000206574,10,1023,0,-324.967,0.0645093,0.00488004,0.0575813,0.0430679,0.268536,0.0156756,0.0802285,0.00735037,0.387625,0.0299179,0.869535,0.422165,0.132441,0.209354,0.229748,9.34266,0.0272224
329.177,0.820003,0.000342835,10,1023,0,-323.81,0.0572336,0.00524978,0.0571658,0.040409,0.255528,0.0159241,0.0853601,0.00684514,0.377165,0.0288753,0.965241,0.416275,0.139975,0.202155,0.216427,8.76078,0.0260619
327.031,0.999978,0.000380672,10,1023,0,-317.964,0.0618733,0.00714226,0.0358181,0.0470305,0.163439,0.0214118,0.11927,0.00645841,0.264795,0.0412345,0.932406,0.242264,0.18481,0.175182,0.227621,8.17973,0.029366
326.728,0.988917,0.000625626,10,1023,0,-321.848,0.0614785,0.00631165,0.0426285,0.0438011,0.155365,0.020611,0.121194,0.00540796,0.276532,0.0360559,0.860558,0.182473,0.206084,0.139667,0.247614,9.69248,0.029085
327.347,0.115104,0.000997729,3,10,1,-316.613,0.0614079,0.00631245,0.0426899,0.0437906,0.155277,0.0205807,0.121353,0.00540527,0.276797,0.0360994,0.862003,0.18259,0.206594,0.13968,0.247604,9.71317,0.0291124
329.434,1,0.000239194,10,1023,0,-322.046,0.0605891,0.005739,0.050909,0.0416632,0.174294,0.0293867,0.0870966,0.00616691,0.236137,0.0334591,0.614195,0.156663,0.186287,0.153637,0.237149,9.37903,0.0310303
328.903,0.949601,0.000390503,10,1023,0,-322.81,0.0622907,0.00633941,0.0450302,0.0470589,0.172616,0.0324822,0.0963469,0.00557747,0.337809,0.0370851,0.633844,0.155025,0.190695,0.15832,0.242805,9.17011,0.026676
326.883,0.851609,0.000569107,10,1023,0,-320.618,0.0652462,0.00515339,0.0369732,0.062733,0.147832,0.0178297,0.0783066,0.00585565,0.221182,0.0362582,0.52899,0.18781,0.128574,0.238287,0.230537,8.59782,0.0260709
330.141,0.996037,0.000670429,10,1023,0,-321.73,0.0660944,0.00489388,0.0562387,0.0405429,0.151771,0.0187931,0.0702731,0.00752096,0.14656,0.0347847,0.517259,0.235706,0.148503,0.197336,0.237614,9.18979,0.0284266
330.608,0.192632,0.00106966,4,20,1,-325.327,0.0661086,0.00488962,0.0561341,0.0406187,0.151767,0.0187792,0.0701756,0.00749603,0.1463,0.0347912,0.516708,0.234923,0.148187,0.197291,0.237716,9.1868,0.0283559
328.612,0.991721,0.000313385,10,1023,0,-321.419,0.0579172,0.00527453,0.0458757,0.0392073,0.13414,0.0149669,0.0982221,0.00731718,0.170437,0.0330114,0.654564,0.224138,0.154966,0.187793,0.214124,8.4872,0.0223602
328.555,0.997741,0.000494791,10,1023,0,-321.118,0.057065,0.00535063,0.074626,0.035353,0.197085,0.0148919,0.0753058,0.00535669,0.154031,0.0369734,0.836232,0.293743,0.165452,0.187279,0.243928,9.04327,0.0157082
330.552,0.0578328,0.000787014,10,1023,0,-321.376,0.0602156,0.00465423,0.0411661,0.0498154,0.158381,0.00950508,0.0852024,0.00656371,0.079511,0.0303674,0.869516,0.332296,0.155479,0.193069,0.211188,8.22349,0.0163656
330.091,0.991637,0.00017804,10,1023,0,-318.584,0.0591894,0.00448594,0.0402418,0.0522559,0.173472,0.00957266,0.0809119,0.00624335,0.0743566,0.0309502,0.880781,0.304705,0.153086,0.197568,0.200815,7.80784,0.0159931
330.142,0.997742,0.000279649,10,1023,0,-320.033,0.0618973,0.00469993,0.0484645,0.0393018,0.148283,0.00801179,0.0888847,0.00699094,0.0722821,0.0353159,1.02464,0.290788,0.180242,0.171894,0.220123,8.30762,0.013476
329.987,0.91625,0.000442591,10,1023,0,-324.172,0.0639528,0.00471744,0.0521824,0.0400905,0.164433,0.00969049,0.0929814,0.00641937,0.0681671,0.0358224,0.895159,0.31621,0.173456,0.174893,0.231465,8.83093,0.0119528
327.827,0.965086,0.000590375,10,1023,0,-319.62,0.065418,0.00479691,0.0312815,0.055585,0.0992182,0.0110942,0.0884446,0.00827042,0.0869525,0.0313041,0.520729,0.282665,0.142982,0.195273,0.219274,8.88301,0.0367573
325.218,0.729725,0.000866733,10,1023,0,-316.07,0.0634585,0.00356254,0.0587999,0.0349386,0.254245,0.0310562,0.0880521,0.00543453,0.0272736,0.038357,0.265745,0.140693,0.124479,0.257861,0.230246,8.2335,0.0310756
325.379,0.304504,0.000788277,10,1023,0,-314.539,0.0624279,0.00307195,0.0526519,0.0455468,0.294519,0.0311713,0.0821029,0.00450623,0.0230782,0.0371116,0.24155,0.166198,0.148852,0.206806,0.229271,8.52346,0.0325956
325.878,0.997603,0.000305573,10,1023,0,-320.833,0.0616335,0.00323742,0.0492813,0.0431316,0.254574,0.0270877,0.0944973,0.0045919,0.0231103,0.0347855,0.268798,0.158943,0.149773,0.204171,0.213869,8.08514,0.0258225
327.72,0.822537,0.000477228,10,1023,0,-318.979,0.0605499,0.00371005,0.0507537,0.0452013,0.240006,0.0259104,0.101802,0.00403071,0.013443,0.0383954,0.328402,0.211355,0.164744,0.185801,0.242909,9.03629,0.0268809
323.598,0.999475,0.000523882,10,1023,0,-314.146,0.0628195,0.00495003,0.0448832,0.0324145,0.195377,0.0285324,0.163742,0.00577167,0.0108855,0.0366683,0.352016,0.242471,0.125971,0.258963,0.235233,8.35953,0.0125686
324.716,0.785599,0.000815181,10,1023,0,-319.13,0.0629064,0.0038247,0.0542649,0.0563152,0.235654,0.0264592,0.0583626,0.00592788,0.00783236,0.0274166,0.233935,0.476639,0.0915161,0.324718,0.223504,8.61116,0.0152728
320.947,0.00823536,0.00082889,10,1023,0,-313.455,0.0616526,0.00376511,0.0538479,0.0551661,0.229844,0.0273563,0.0593526,0.00588138,0.00750634,0.027445,0.217678,0.469109,0.091381,0.32735,0.221351,8.50288,0.0150477
324.701,0.983644,0.000183713,10,1023,0,-311.135,0.0612701,0.00368675,0.054317,0.0548954,0.216473,0.0268497,0.0654255,0.005659,0.00665103,0.0295356,0.188901,0.482788,0.0891742,0.335663,0.227433,8.69208,0.013124
321.991,0.998032,0.000276634,10,1023,0,-314.171,0.0633977,0.00363858,0.0522008,0.05355,0.222285,0.0298071,0.0558557,0.00687161,0.0064721,0.0333042,0.19177,0.33598,0.0935109,0.345373,0.224244,8.07909,0.0117496
322.953,0.960456,0.000426628,10,1023,0,-313.459,0.0608361,0.00351852,0.0378836,0.0762434,0.243023,0.0255576,0.0600743,0.00630063,0.00832974,0.0311147,0.216535,0.360984,0.0884008,0.345069,0.249413,9.2818,0.0124545
326.236,0.843314,0.000609309,10,1023,0,-315.363,0.0621138,0.0047438,0.044458,0.0475217,0.190118,0.0284688,0.0771671,0.00677616,0.0166216,0.0366653,0.296687,0.316258,0.0972223,0.332015,0.196145,7.16754,0.0191332
324.896,0.548703,0.000692286,10,1023,0,-313.38,0.0678562,0.00637305,0.0514078,0.0444167,0.181537,0.0243051,0.104205,0.00559011,0.0156913,0.0314987,0.521284,0.499318,0.0976965,0.301064,0.254628,9.69381,0.0243123
326.821,0.980997,0.000446888,10,1023,0,-321.184,0.0662667,0.00656975,0.0542204,0.0413803,0.203905,0.0187978,0.108538,0.00440123,0.0209203,0.0388065,0.700181,0.397175,0.100767,0.329159,0.209661,7.38387,0.025109
322.081,0.718622,0.000660012,10,1023,0,-312.518,0.060819,0.00824138,0.0469009,0.0631236,0.334405,0.0365319,0.0867038,0.00431089,0.032692,0.0323799,0.996311,0.513239,0.104565,0.288122,0.263283,9.83065,0.0137209
329.571,0.950806,0.000590355,10,1023,0,-317.531,0.0594071,0.00638436,0.0536722,0.0400731,0.363821,0.0243851,0.0971794,0.00472403,0.0357592,0.0336998,1.20212,0.307349,0.119523,0.269227,0.20195,7.43435,0.0133655
329.133,0.702584,0.000819417,10,1023,0,-315.338,0.0653302,0.00706726,0.0497677,0.0598928,0.325901,0.0275877,0.0546788,0.00573395,0.0540706,0.0302009,1.16473,0.310766,0.103768,0.300683,0.213151,7.94571,0.0161228
330.279,0.877913,0.000710932,10,1023,0,-323.234,0.0640354,0.00567409,0.0500528,0.0372043,0.232926,0.0136434,0.0651709,0.00958806,0.0464601,0.0324018,1.46064,0.28555,0.146577,0.202531,0.222293,8.64605,0.0164452
331.409,0.705744,0.000857429,10,1023,0,-325.548,0.0657508,0.00820954,0.0458365,0.0572257,0.28014,0.0156476,0.065992,0.00657919,0.0827504,0.0322656,2.46344,0.289974,0.124446,0.245404,0.242427,9.04159,0.0214518
329.263,0.963736,0.00074883,10,1023,0,-324.282,0.0575692,0.00758421,0.0511467,0.0529225,0.344477,0.0182499,0.061578,0.00752394,0.0757164,0.0334535,2.49242,0.302024,0.135067,0.220798,0.281204,10.5242,0.0189167
329.302,0.235434,0.00105685,2,6,1,-321.448,0.0575266,0.007574,0.0511276,0.0529694,0.343733,0.0181719,0.0614798,0.00751802,0.0755561,0.0333891,2.49161,0.302319,0.134649,0.221512,0.281223,10.5315,0.018938
327.174,0.954636,0.000386881,10,1023,0,-322.628,0.0673442,0.00676565,0.0372893,0.0525815,0.345332,0.0160147,0.0674297,0.0074519,0.0836892,0.0343029,2.53215,0.215158,0.159677,0.197256,0.191616,7.23374,0.0278782
327.035,0.994124,0.000536708,10,1023,0,-308.615,0.0606191,0.00483797,0.0401557,0.0475867,0.418698,0.013821,0.0503311,0.0102047,0.0538169,0.0349213,2.13343,0.225616,0.152904,0.190054,0.20712,8.1572,0.0432695
332.536,0.84867,0.000798143,10,1023,0,-321.749,0.0618326,0.00447241,0.049422,0.045553,0.614541,0.0154691,0.0642925,0.00796931,0.0430407,0.0307665,2.08755,0.232118,0.116228,0.242868,0.237216,9.40304,0.0300962
333.239,0.922305,0.00090699,10,1023,0,-329.604,0.0604078,0.0043388,0.0373464,0.0522201,0.501734,0.0139898,0.0961166,0.00628913,0.0574124,0.03862,1.49766,0.240059,0.1139,0.287012,0.24527,8.56785,0.0239428
331.275,0.631128,0.00235384,10,1023,0,-326.709,0.0607486,0.00541671,0.0371377,0.065823,0.40083,0.0310568,0.0691134,0.00753635,0.5096,0.0317787,0.910484,0.288592,0.128182,0.235265,0.236076,8.91473,0.0208606
331.275,0,0.0173154,0,1,1,-323.789,0.0607486,0.00541671,0.0371377,0.065823,0.40083,0.0310568,0.0691134,0.00753635,0.5096,0.0317787,0.910484,0.288592,0.128182,0.235265,0.236076,8.91473,0.0208606
334.127,0.966123,0.00239883,10,1023,0,-326.47,0.0620659,0.00380589,0.0379039,0.0481671,0.616883,0.0219367,0.0873934,0.00760963,0.0974632,0.0346419,1.11659,0.225689,0.136796,0.220962,0.220886,8.42698,0.0203923
330.378,0.499347,0.00277196,10,1023,0,-320.033,0.061041,0.00260455,0.0437596,0.0463438,0.844701,0.0182437,0.080123,0.00692989,0.0535587,0.0353899,0.903201,0.19763,0.135008,0.228476,0.244073,9.00225,0.0278732
328.797,0.998339,0.00100608,10,1023,0,-318.316,0.0607729,0.00263092,0.0451684,0.0475244,0.824697,0.0183211,0.0866509,0.00655585,0.0607642,0.0349514,0.82126,0.196957,0.129007,0.226208,0.239923,9.23519,0.0298612
328.494,0.957536,0.00158448,10,1023,0,-317.489,0.0586402,0.00265312,0.0440153,0.0459175,1.00208,0.0175559,0.0855449,0.00650664,0.0665513,0.0368538,1.13246,0.18223,0.133276,0.224842,0.238784,8.97358,0.0339841
328.826,0.87522,0.00238646,10,1023,0,-322.303,0.0577841,0.00333661,0.0455488,0.0427843,1.10136,0.0168172,0.0994359,0.00635599,0.12342,0.0379352,1.85843,0.181796,0.129962,0.234368,0.23752,8.78021,0.0431602
328.547,0.516033,0.00290368,10,1023,0,-319.168,0.0573028,0.00348947,0.0455005,0.0413012,1.08637,0.0167838,0.0950665,0.00636002,0.126387,0.0376696,2.10792,0.183517,0.129126,0.23827,0.234635,8.58928,0.0469937
330.958,0.92505,0.00116574,10,1023,0,-317.569,0.0590228,0.00456157,0.0519106,0.0391718,0.913662,0.0181152,0.0599864,0.00892996,0.2389,0.0379527,2.98086,0.14904,0.133581,0.243459,0.226294,8.05391,0.0238389
331.346,0.988398,0.00170526,10,1023,0,-323.815,0.0624791,0.0042469,0.0462798,0.0487339,0.903563,0.0146578,0.0682287,0.00677351,0.179617,0.0339259,3.28865,0.10533,0.136335,0.226081,0.236465,8.79332,0.0216155
