# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1644660321
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5031/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-129.673,0.960561,0.0122666,6,63,0,168.956,0.903297,0.00444136,0.0450893,0.0328113,0.191921,0.0136497,0.0695056,0.00924002,0.351671,0.00496626,2.90384,0.349176,0.162824,0.386676,0.109416,3.84571,0.0289867
-4.60865,0.407733,0.0210595,5,53,1,116.08,0.429327,0.00807887,0.0220377,0.0151841,0.271272,0.0095298,0.0710756,0.00688823,0.331836,0.00418106,2.56213,0.352441,0.142175,0.318863,0.112167,3.56497,0.0274577
43.905,0.848248,0.00665201,4,30,1,12.0238,0.386072,0.00703557,0.0248089,0.0145788,0.240779,0.0103961,0.0712472,0.00713236,0.339375,0.00415851,3.07588,0.338715,0.139824,0.318262,0.109202,3.74492,0.0317889
97.2549,0.997897,0.00814894,4,15,0,-35.5331,0.307334,0.00621697,0.027193,0.0144784,0.243582,0.0111357,0.0716187,0.00644121,0.333579,0.00417486,3.30435,0.32685,0.107736,0.307779,0.113591,4.55009,0.0320895
99.1279,0.0290304,0.0156407,1,3,1,-91.0171,0.308039,0.00617799,0.0273515,0.014734,0.248494,0.0110853,0.0724955,0.00660816,0.334324,0.00417393,3.38456,0.323958,0.107902,0.309046,0.11349,4.47362,0.031772
227.717,0.948416,0.00165599,7,127,0,-97.1981,0.103087,0.00639122,0.034553,0.0173554,0.268492,0.0107655,0.0842746,0.0100303,0.321435,0.0033194,3.4555,0.331123,0.0856297,0.346755,0.176102,7.04535,0.0333008
228.506,0.290715,0.00276204,2,7,1,-224.266,0.103558,0.00637725,0.0346434,0.0174039,0.26829,0.0107649,0.0843251,0.0100392,0.321164,0.00332065,3.45633,0.330252,0.0853186,0.347601,0.176293,7.04108,0.0332955
258.25,0.936787,0.000665151,9,767,0,-222.632,0.103766,0.00468782,0.0385671,0.0175201,0.434552,0.0121999,0.0684234,0.0166514,0.281595,0.00431537,3.35189,0.389367,0.0935752,0.240276,0.207334,10.3078,0.024265
290.275,0.832025,0.00107431,9,511,0,-251.95,0.0784804,0.00475671,0.0311316,0.0256468,0.60165,0.0142548,0.051179,0.0182242,0.16641,0.011353,3.54928,0.51508,0.105913,0.211547,0.185888,9.3858,0.0228572
292.757,0.721031,0.00127377,8,362,1,-283.915,0.0793132,0.00448035,0.0307366,0.0235319,0.602285,0.0157782,0.0449437,0.0175851,0.14805,0.012005,3.53559,0.46523,0.115381,0.216327,0.211597,9.60506,0.0226265
292.537,0.884851,0.0010974,8,405,1,-286.715,0.0782971,0.00499016,0.0338289,0.02331,0.555692,0.0170789,0.0455659,0.0162975,0.12078,0.00991939,3.87458,0.427075,0.118167,0.200736,0.206995,9.8365,0.0243162
290.357,0.21147,0.00150837,2,7,0,-281.779,0.0782612,0.00500204,0.0337703,0.0232602,0.555627,0.0170439,0.0454157,0.016304,0.120668,0.0098957,3.86735,0.426833,0.118068,0.200562,0.206921,9.83059,0.0243827
292.877,0.999941,0.000311218,10,1023,0,-286.83,0.0775398,0.00533789,0.0379215,0.0244564,0.574901,0.0176661,0.0509985,0.0161893,0.113082,0.00953002,3.97661,0.395231,0.117429,0.17583,0.189675,10.2497,0.0231378
303.556,0.932494,0.000592887,10,1023,0,-280.753,0.0748318,0.00639867,0.0458088,0.0296763,0.55047,0.0230312,0.0367061,0.0158272,0.0968504,0.0171463,4.02418,0.320824,0.139353,0.154997,0.208351,10.6774,0.026022
322.046,0.879964,0.000927604,9,870,1,-294.063,0.0707464,0.0058371,0.0723903,0.0255153,0.48374,0.0237862,0.0452562,0.0120058,0.103115,0.0230611,2.28057,0.275054,0.148036,0.170999,0.249518,10.9669,0.0189733
322.046,1.21107e-06,0.00124758,1,3,1,-309.851,0.0707464,0.0058371,0.0723903,0.0255153,0.48374,0.0237862,0.0452562,0.0120058,0.103115,0.0230611,2.28057,0.275054,0.148036,0.170999,0.249518,10.9669,0.0189733
322.903,0.993762,0.000153003,10,1023,0,-310.379,0.0590453,0.00572325,0.0658145,0.0254262,0.497164,0.0271382,0.0442345,0.0121877,0.106059,0.0267294,2.05115,0.239606,0.149133,0.186476,0.23674,9.64117,0.0188565
328.83,0.993206,0.000282367,10,1023,0,-313.766,0.0726073,0.00622865,0.0574907,0.0393238,0.564536,0.0225833,0.0503475,0.00927639,0.0797778,0.0300426,2.79533,0.227229,0.138512,0.210797,0.240952,9.35266,0.0229675
330.265,0.999889,0.000515121,10,1023,0,-320.454,0.068123,0.00510801,0.0366984,0.0613908,0.508951,0.0159377,0.0551748,0.00888309,0.0628184,0.0311284,2.54162,0.225927,0.164068,0.170187,0.248447,9.95704,0.0320845
328.399,0.663104,0.000947176,7,180,1,-321.529,0.0684695,0.00506656,0.0415187,0.0583542,0.46356,0.0148973,0.057042,0.00889396,0.0706284,0.0315302,2.33445,0.240878,0.163888,0.159544,0.250202,10.5686,0.0332578
329.563,0.992436,0.00071135,10,1023,0,-321.755,0.0672836,0.00642983,0.0362599,0.0460551,0.653378,0.0199693,0.0977957,0.00684843,0.0476627,0.0334254,3.17711,0.296919,0.137195,0.234075,0.207568,7.59633,0.0263237
329.563,0.00791822,0.00126682,7,127,0,-320.985,0.0672836,0.00642983,0.0362599,0.0460551,0.653378,0.0199693,0.0977957,0.00684843,0.0476627,0.0334254,3.17711,0.296919,0.137195,0.234075,0.207568,7.59633,0.0263237
332.167,0.99905,0.000174831,10,1023,0,-322.535,0.0621231,0.00625964,0.0340617,0.0514746,0.563491,0.0168697,0.0953642,0.00702751,0.0529443,0.0326515,3.06364,0.263955,0.142539,0.209487,0.199505,7.80118,0.0237803
330.906,0.980377,0.00031713,10,1023,0,-318.941,0.0661724,0.00610908,0.0361728,0.0471013,0.563443,0.0165306,0.0841413,0.00769736,0.0355445,0.0346226,3.34613,0.259992,0.158212,0.200041,0.211614,7.85043,0.0209448
327.452,0.99555,0.000543399,10,1023,0,-321.95,0.0689455,0.00696686,0.0405571,0.0483619,0.465661,0.019834,0.0858409,0.00913313,0.0483644,0.0260372,2.49539,0.457117,0.113445,0.238588,0.259971,10.7474,0.00894524
327.322,0.383426,0.000959444,3,9,1,-319.02,0.0686754,0.00697114,0.0405662,0.0483561,0.465757,0.0197858,0.0856737,0.00912324,0.0482635,0.025971,2.49558,0.457347,0.113602,0.238832,0.259569,10.7025,0.00895503
332.387,0.998092,0.000361063,10,1023,0,-320.796,0.056979,0.0053599,0.0366254,0.0523204,0.569543,0.0153923,0.0823875,0.00839412,0.0631989,0.0318415,2.3924,0.359513,0.122483,0.244393,0.230807,8.8609,0.00989874
330.286,0.936959,0.000637732,10,1023,0,-322.313,0.0591679,0.00347348,0.0353568,0.041338,0.410928,0.00928932,0.10845,0.00817437,0.050329,0.0298337,1.64294,0.202403,0.146161,0.204787,0.255981,9.73549,0.00887482
331.168,0.301392,0.000959989,3,13,1,-325.188,0.0592006,0.00346974,0.0353831,0.0413303,0.410221,0.00929218,0.108341,0.00816505,0.0502687,0.0298553,1.6432,0.202494,0.146196,0.204645,0.255886,9.74393,0.00887469
331.524,0.982888,0.000301361,10,1023,0,-326.228,0.0633711,0.00362627,0.0316412,0.0501009,0.440175,0.0105036,0.117048,0.00661288,0.0563513,0.0345776,1.45904,0.218658,0.151836,0.210673,0.24112,8.7421,0.00801569
329.283,0.959352,0.00050685,10,1023,0,-323.451,0.0662416,0.00543497,0.0242376,0.0646765,0.431111,0.0130595,0.0734763,0.00980724,0.0749441,0.0294781,2.41715,0.307957,0.123553,0.240773,0.234328,9.02508,0.0115252
328.501,0.830148,0.000799096,10,1023,0,-320.675,0.0673732,0.00681636,0.0338797,0.0700751,0.586956,0.0190963,0.049072,0.00926059,0.0673923,0.0293962,2.79549,0.3554,0.0909561,0.344131,0.237096,8.72331,0.00749226
325.123,0.424279,0.000917186,9,857,1,-317.051,0.0629622,0.00720145,0.035597,0.0681984,0.583627,0.0195552,0.049644,0.00983429,0.0693835,0.0304007,2.77362,0.390515,0.0868554,0.346371,0.228014,8.71008,0.00741701
321.25,0.991542,0.000398339,10,1023,0,-309.155,0.0640004,0.00772515,0.0267724,0.0738882,0.416759,0.0199584,0.0395186,0.0112228,0.073111,0.0266008,2.71468,0.291967,0.0831904,0.359651,0.241592,9.20421,0.00684156
321.667,0.573854,0.000672036,10,1023,0,-310.946,0.065087,0.00571218,0.0320501,0.059196,0.442419,0.012606,0.0536943,0.00998218,0.0738104,0.0361473,2.17188,0.345979,0.0953715,0.351001,0.202346,7.15873,0.00906515
327.601,0.932814,0.00042052,10,1023,0,-308.847,0.0639007,0.00428316,0.0393654,0.0505779,0.568272,0.0135144,0.0567589,0.00990257,0.0833113,0.0291154,1.97653,0.259137,0.0942528,0.317346,0.235885,9.03001,0.0090473
327.165,0.997114,0.000613413,10,1023,0,-317.885,0.0601765,0.00335495,0.0354158,0.0581077,0.58358,0.0131766,0.0590972,0.00839765,0.0853924,0.0272317,1.28713,0.243775,0.108863,0.268322,0.19401,7.79863,0.0104122
329.321,0.591574,0.00103369,8,331,1,-317.958,0.0682338,0.00381397,0.0442214,0.0608977,0.5387,0.0153284,0.0586912,0.00636,0.0770265,0.0350463,1.11457,0.245335,0.117704,0.270403,0.212292,7.79516,0.0150529
326.917,0.837284,0.000677515,10,1023,0,-320.501,0.0670402,0.00327517,0.0337829,0.0458192,0.773375,0.0158451,0.145171,0.00536183,0.0796472,0.0323229,1.31551,0.208409,0.126546,0.252205,0.252558,9.05374,0.0146665
326.905,0.740276,0.00078471,10,1023,0,-316.284,0.0675589,0.00416529,0.0525058,0.0360366,0.532556,0.0152937,0.072172,0.00881482,0.116896,0.030867,1.5743,0.38775,0.152899,0.194657,0.207674,8.14828,0.0111472
333.284,0.688413,0.000726816,10,1023,0,-324.05,0.0596254,0.00487197,0.0522105,0.050389,0.585398,0.0102207,0.0744291,0.00515621,0.169907,0.0330203,2.79272,0.317828,0.115559,0.278743,0.239048,8.58149,0.0112139
331.224,0.673465,0.000598892,10,1023,0,-324.154,0.0636341,0.00501331,0.0504651,0.0525116,0.442171,0.0138049,0.0767016,0.00536995,0.156052,0.0360316,1.73713,0.269481,0.132236,0.2389,0.236115,8.65512,0.0115903
329.788,0.720258,0.000478135,10,1023,0,-321.734,0.0638621,0.00441292,0.0474379,0.047032,0.418468,0.0151289,0.0686092,0.00653815,0.124283,0.0295381,1.66358,0.208846,0.166287,0.178112,0.220748,8.64837,0.0154526
333.968,0.997561,0.000424947,10,1023,0,-326.125,0.0613874,0.00433819,0.0470814,0.0446315,0.515797,0.0138362,0.0723247,0.00713621,0.13807,0.033564,1.88082,0.23877,0.148998,0.212545,0.216285,8.00279,0.0135003
332.161,0.989612,0.00070103,10,1023,0,-327.511,0.0611324,0.00506027,0.0563711,0.0345812,0.518353,0.0233696,0.0809266,0.00714152,0.0632479,0.0325092,1.59599,0.219791,0.148727,0.201636,0.228327,8.78349,0.0102608
332.161,0.000440805,0.00112921,2,5,1,-322.176,0.0611324,0.00506027,0.0563711,0.0345812,0.518353,0.0233696,0.0809266,0.00714152,0.0632479,0.0325092,1.59599,0.219791,0.148727,0.201636,0.228327,8.78349,0.0102608
332.099,0.997507,0.000205168,10,1023,0,-325.397,0.0611936,0.00551976,0.0613708,0.0342978,0.519944,0.0238385,0.0865668,0.00604235,0.0650435,0.0316961,1.65164,0.230428,0.14046,0.215373,0.224835,8.61087,0.00885698
332.527,0.974836,0.000336584,10,1023,0,-327.567,0.0618638,0.00588392,0.0539919,0.0398179,0.523057,0.0276436,0.0919942,0.00556083,0.0671752,0.0330134,1.48008,0.281571,0.130627,0.236717,0.213537,8.09782,0.00733376
333.873,0.952562,0.000522454,10,1023,0,-325.593,0.0616223,0.00478183,0.0538766,0.0429563,0.551384,0.0196945,0.0805311,0.00568759,0.0812055,0.0300344,1.56859,0.304243,0.134557,0.233748,0.237418,8.77189,0.00301285
328.447,0.651083,0.000768737,10,1023,0,-324.586,0.0582485,0.00513897,0.043601,0.0527508,0.913412,0.0270375,0.0764838,0.00589322,0.0273225,0.0317424,2.35544,0.255652,0.144728,0.219203,0.241869,8.83911,0.0043621
328.559,0.231983,0.000588842,10,1023,0,-316.673,0.059569,0.00537382,0.03664,0.0411739,0.539711,0.0263892,0.109812,0.00697434,0.044507,0.0319034,1.65786,0.192971,0.140976,0.222933,0.212262,7.98932,0.00322214
326.169,0.999849,0.000184619,10,1023,0,-317.281,0.0571545,0.00531087,0.0375369,0.0420869,0.542664,0.024813,0.108521,0.00684543,0.0460143,0.0310814,1.68065,0.190863,0.141326,0.223012,0.212995,7.98056,0.0030908
327.501,0.999119,0.000299929,10,1023,0,-320.568,0.0674233,0.00472557,0.0326548,0.0428744,0.643892,0.0209777,0.119688,0.00793132,0.0484243,0.0350946,1.84651,0.189237,0.13822,0.235488,0.239753,8.57881,0.00411917
330.871,0.940377,0.000483787,10,1023,0,-316.086,0.0618666,0.00481807,0.0386451,0.0420021,0.61092,0.0271462,0.111487,0.00725732,0.0668753,0.0286317,1.40089,0.320487,0.154939,0.192564,0.216157,8.46738,0.00708091
331.573,0.599584,0.000685915,10,1023,0,-317.176,0.0612805,0.0045152,0.0400077,0.0614395,0.615648,0.0209948,0.0861278,0.0055661,0.441924,0.0403822,1.26135,0.351563,0.162315,0.203179,0.22038,7.86348,0.0180263
333.576,0.957807,0.000474868,10,1023,0,-325.568,0.0621816,0.00497482,0.0394927,0.052923,0.597377,0.0212543,0.131831,0.00424833,0.410344,0.0305261,1.5865,0.344875,0.163524,0.173662,0.237621,9.5021,0.0232007
333.629,0.987348,0.000695256,10,1023,0,-329.044,0.0615061,0.00490571,0.0479108,0.0584452,0.506596,0.0184978,0.072495,0.00552612,0.417603,0.0305772,1.35091,0.403223,0.142249,0.204196,0.197645,7.89829,0.0274011
332.931,0.229186,0.0010775,2,7,1,-323.934,0.0613004,0.00489585,0.047882,0.0586643,0.506538,0.0184634,0.0725687,0.00553053,0.417752,0.0306487,1.35069,0.402799,0.141844,0.203633,0.197273,7.93522,0.0274145
332.389,0.986807,0.000348911,10,1023,0,-325.209,0.0563548,0.0056212,0.0523139,0.0418757,0.501107,0.0252542,0.0951734,0.00677515,0.537155,0.0323498,1.59822,0.302273,0.158537,0.18298,0.238332,9.36463,0.0203865
330.656,0.600543,0.000539364,10,1023,0,-322.546,0.0569096,0.0050771,0.0521565,0.0387679,0.844143,0.0319564,0.103381,0.00573041,0.388459,0.0343696,1.6631,0.300819,0.163996,0.181764,0.204711,7.93668,0.0348687
323.731,0.988191,0.000377728,10,1023,0,-318.147,0.0564085,0.00652741,0.0653078,0.0491061,0.899345,0.0554615,0.056101,0.00622159,0.32087,0.033695,1.76206,0.300237,0.179217,0.158863,0.246464,9.74661,0.0283928
324.737,0.449693,0.000582452,10,1023,0,-312.544,0.0581646,0.00426839,0.0548797,0.0378378,0.985698,0.0336538,0.0614423,0.0087301,0.404286,0.0339237,1.66032,0.206822,0.173937,0.17538,0.199885,7.67864,0.0324454
326.187,0.999259,0.000301711,10,1023,0,-316.598,0.073345,0.00420207,0.0495017,0.0444353,1.11565,0.0325259,0.0793632,0.00673114,0.461642,0.032023,1.7554,0.245037,0.159935,0.18137,0.215429,8.52221,0.0309957
328.278,0.944858,0.000473949,10,1023,0,-318.005,0.0579257,0.00414879,0.0495727,0.0510766,1.43247,0.0241965,0.074532,0.00724993,0.379682,0.0356737,2.4503,0.256308,0.123615,0.239749,0.259149,9.75563,0.0296018
329.563,0.999916,0.000664742,10,1023,0,-316.524,0.0606088,0.0050471,0.0463448,0.033347,0.721187,0.0163819,0.128783,0.00803803,0.472265,0.0418202,2.44014,0.216133,0.110667,0.309446,0.27318,8.99943,0.0288231
329.283,0.250405,0.00103651,3,11,1,-319.874,0.0606163,0.00504849,0.0464604,0.0333347,0.718751,0.0163658,0.128408,0.00806865,0.471843,0.0416501,2.44106,0.216369,0.110903,0.309422,0.273487,9.01338,0.0287185
329.222,0.841332,0.000365327,10,1023,0,-319.696,0.0626986,0.00434399,0.0420704,0.0382015,0.738986,0.0149006,0.110642,0.00775055,0.416955,0.0371312,2.11792,0.175898,0.091413,0.367507,0.242176,8.23783,0.0284547
328.646,0.971949,0.00041614,10,1023,0,-321.354,0.061744,0.00449412,0.0351587,0.041737,0.885469,0.0206714,0.0971965,0.00969316,0.346778,0.0372373,2.24884,0.137512,0.0945938,0.351381,0.247603,8.50925,0.0225268
331.015,0.766493,0.000611375,10,1023,0,-323.015,0.0623604,0.00450808,0.0343746,0.0426239,0.854354,0.0219242,0.0998076,0.00937589,0.378185,0.0367896,2.08082,0.148949,0.100338,0.335226,0.243193,8.30143,0.021483
328.658,0.998848,0.000599403,10,1023,0,-322.936,0.0605518,0.00374457,0.0314203,0.0480717,1.04629,0.0214446,0.123589,0.00748168,0.279251,0.0375552,1.66916,0.125109,0.0933196,0.355075,0.270171,9.19689,0.0208843
327.548,0.0069903,0.000922545,10,1023,0,-320.855,0.0626692,0.00361401,0.0318356,0.0471581,0.996198,0.0208358,0.121631,0.0073163,0.287689,0.0387933,1.51926,0.129955,0.0952894,0.361045,0.265462,8.75808,0.0220238
326.806,0.996763,0.000208074,10,1023,0,-317.06,0.0596234,0.00409182,0.0346545,0.0470297,0.872719,0.0220646,0.122149,0.00733424,0.272247,0.0403259,1.60283,0.138053,0.0967615,0.337364,0.295446,10.0326,0.0268781
328.958,0.992688,0.000319127,10,1023,0,-321.013,0.062927,0.00355626,0.0296049,0.0497615,1.07849,0.0219917,0.106157,0.00813495,0.324558,0.0367922,1.63532,0.134729,0.109924,0.297228,0.221574,7.85355,0.0260292
325.671,0.756529,0.000483667,10,1023,0,-317.501,0.0648535,0.00335675,0.0403639,0.0607987,1.42162,0.0292947,0.0770889,0.00527406,0.322485,0.0390283,1.33453,0.14414,0.112869,0.285093,0.246743,8.69391,0.0332412
328.386,0.994923,0.000465535,10,1023,0,-318.576,0.063522,0.00416502,0.0446652,0.0560985,0.91436,0.0216531,0.0765355,0.00462166,0.304564,0.0378976,1.67989,0.122039,0.0992044,0.337725,0.242007,8.21175,0.0358533
331.641,0.957025,0.000704475,10,1023,0,-315.186,0.0641862,0.00415869,0.0594262,0.0373197,0.458727,0.0169236,0.0948577,0.00476227,0.432896,0.0370851,1.21884,0.177659,0.157951,0.208108,0.243726,8.60057,0.0146155
330.2,0.153564,0.000988599,4,17,1,-326.055,0.0642163,0.00415254,0.0594541,0.0372941,0.45827,0.0169515,0.0949825,0.00475997,0.43238,0.0370828,1.21903,0.177578,0.158038,0.208006,0.243766,8.60439,0.0146108
329.687,0.996792,0.000305179,10,1023,0,-322.02,0.056722,0.00420245,0.0549399,0.0420783,0.510701,0.0185003,0.0916297,0.00441639,0.420044,0.0363313,1.21125,0.165209,0.136877,0.24093,0.230726,8.19143,0.0120617
326.152,1,0.000461527,10,1023,0,-319.582,0.068265,0.00390359,0.056709,0.0472627,0.377089,0.016469,0.0692539,0.00547285,0.476525,0.0345482,0.949149,0.140609,0.15177,0.205908,0.233208,8.63853,0.00835973
333.101,0.904889,0.000699536,10,1023,0,-317.157,0.0574224,0.00502411,0.0458943,0.052067,0.919916,0.0264117,0.0892129,0.00532677,0.166833,0.0327708,1.93212,0.2733,0.111942,0.281103,0.247558,9.04411,0.00409849
333.101,0.0151142,0.000885359,2,5,1,-327.727,0.0574224,0.00502411,0.0458943,0.052067,0.919916,0.0264117,0.0892129,0.00532677,0.166833,0.0327708,1.93212,0.2733,0.111942,0.281103,0.247558,9.04411,0.00409849
329.206,0.990256,0.000215834,10,1023,0,-319.147,0.063243,0.00608796,0.0430627,0.0480603,0.619078,0.0332058,0.0762482,0.00774302,0.179058,0.0402157,1.55622,0.252135,0.106084,0.332357,0.251894,8.32195,0.00466999
330.948,0.995895,0.000320497,10,1023,0,-323.769,0.0606252,0.00562509,0.0456014,0.044173,0.804694,0.0320384,0.0823104,0.00699545,0.215331,0.0267428,1.80966,0.258538,0.0884855,0.343964,0.208433,8.01449,0.0040968
327.87,0.882104,0.000479191,10,1023,0,-322.744,0.0732871,0.00535024,0.0445521,0.0451199,0.82606,0.0293756,0.089996,0.00647021,0.22146,0.027202,1.79067,0.29969,0.0915522,0.333851,0.215457,8.21773,0.00422496
327.373,0.945497,0.000580035,10,1023,0,-320.931,0.0581343,0.0055517,0.0491539,0.0465653,0.748416,0.0273777,0.0707608,0.00634367,0.224251,0.0248539,1.9111,0.32883,0.0932377,0.334882,0.217283,8.14021,0.00448538
329.088,0.282585,0.00629213,3,8,1,-316.65,0.0580908,0.00555887,0.0493806,0.046663,0.750057,0.0274803,0.0709019,0.00636677,0.222999,0.0248072,1.89916,0.329365,0.093084,0.335621,0.217068,8.13247,0.00445704
329.088,0,0.0245603,0,1,1,-320.374,0.0580908,0.00555887,0.0493806,0.046663,0.750057,0.0274803,0.0709019,0.00636677,0.222999,0.0248072,1.89916,0.329365,0.093084,0.335621,0.217068,8.13247,0.00445704
329.727,0.522745,0.00281992,10,1023,0,-316.527,0.0648584,0.00531438,0.0494317,0.0554603,0.690675,0.0126202,0.0722415,0.00577989,0.176539,0.0296165,2.68506,0.46404,0.0971387,0.328454,0.234536,8.53706,0.00384204
330.263,0.999619,0.000898147,10,1023,0,-321.568,0.0627853,0.00565518,0.0463379,0.0622083,0.608648,0.0115562,0.0774179,0.00558172,0.187347,0.0294659,2.43871,0.500404,0.0800195,0.383535,0.237558,8.89206,0.00520251
328.007,0.999623,0.00116886,10,1023,0,-316.912,0.0626246,0.00534069,0.0484275,0.0607812,0.705708,0.0109725,0.0796857,0.00570616,0.182424,0.0298291,2.52289,0.535231,0.0774834,0.382464,0.238298,9.15919,0.00518723
331.992,0.864177,0.00178213,10,1023,0,-320.456,0.0684255,0.0050751,0.0456033,0.0551667,0.719535,0.00998294,0.0775676,0.00663157,0.200224,0.0257141,3.4289,0.436101,0.0944353,0.304301,0.233392,9.2512,0.00856759
333.588,0.997581,0.00197024,10,1023,0,-327.848,0.0637303,0.00488322,0.0488415,0.0489457,0.912878,0.0113354,0.0906698,0.00518116,0.250145,0.0271271,4.00228,0.341042,0.112443,0.262803,0.22758,8.87397,0.00542063
331.308,0.955895,0.00344079,10,1023,0,-326.587,0.0608543,0.00533284,0.0466994,0.053786,0.524478,0.0106438,0.0627578,0.00642099,0.147891,0.0388186,2.97383,0.272382,0.129153,0.269599,0.227548,7.72628,0.00509778
332.09,0.466854,0.0054607,10,1023,0,-324.79,0.0625949,0.0046777,0.0520195,0.0540165,0.546883,0.0113466,0.0654843,0.00519503,0.391579,0.0367653,2.21719,0.254017,0.130078,0.264066,0.217192,7.53726,0.00379976
329.162,0.995894,0.0018846,10,1023,0,-321.768,0.064402,0.00413616,0.0514769,0.0591095,0.767011,0.0112138,0.0629848,0.00425106,0.484289,0.0393562,2.40183,0.234377,0.12665,0.282392,0.22423,7.46813,0.00297589
330.061,0.73005,0.00348448,10,1023,0,-323.465,0.0600807,0.00359766,0.0406242,0.0563302,0.942826,0.011544,0.100609,0.00544438,0.423048,0.028742,2.12166,0.456061,0.128341,0.236691,0.220788,8.47098,0.00265329
