# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1436958728
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5118/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4044.51,1,0.0179176,1,1,0,10405.9,4.32604,0.32614,0.33444,0.34278,0.138189,1.6058,0.487887,0.0326882,1.41099,0.0474034,5.00728,1.16096,0.33278,0.161525,0.241823,0.360779,0.294386
-1533.38,1,0.0339435,1,1,0,3332.22,4.00645,0.180732,0.173713,0.186163,0.138332,1.64916,0.424384,0.0193493,1.50283,0.0256447,4.67538,1.13349,0.264708,0.161069,0.144814,0.364267,0.154015
-792.932,1,0.0648221,2,3,0,1341.98,2.57458,0.0987357,0.105412,0.1053,0.131523,1.80022,0.271709,0.00938448,1.52263,0.0162477,5.10859,1.09692,0.172636,0.192497,0.118217,0.3895,0.0785323
-546.304,0.666667,0.124086,1,3,1,721.567,1.02683,0.0399308,0.0592872,0.0694209,0.131248,1.77836,0.165916,0.00501135,1.5356,0.00880234,4.79738,1.32201,0.108459,0.220008,0.134037,0.590633,0.0565915
-546.304,0.00352752,0.0838755,2,3,0,553.358,1.02683,0.0399308,0.0592872,0.0694209,0.131248,1.77836,0.165916,0.00501135,1.5356,0.00880234,4.79738,1.32201,0.108459,0.220008,0.134037,0.590633,0.0565915
-436.103,0.955894,0.00732799,5,31,0,558.208,1.24822,0.0481263,0.0620958,0.0659423,0.146623,1.59838,0.153719,0.00508478,1.72768,0.00993041,4.91388,1.14883,0.106982,0.272486,0.107263,1.26107,0.0455406
-405.851,0.717291,0.0124458,4,15,0,440.18,1.22676,0.0462453,0.0620104,0.0654339,0.146889,1.51312,0.152396,0.00501532,1.71732,0.00994029,4.85405,1.15722,0.103685,0.265516,0.107145,1.46214,0.0424347
-407.168,0.85584,0.0101582,4,15,0,416.389,1.21279,0.046115,0.0615786,0.0652762,0.146967,1.4996,0.153893,0.00493466,1.69568,0.00982823,4.79045,1.1564,0.102328,0.269138,0.108882,1.44366,0.0420995
-391.466,0.740331,0.0126919,3,7,0,412.897,1.14427,0.0460647,0.0627937,0.0663582,0.143817,1.47702,0.15393,0.00474738,1.65139,0.00981687,4.77661,1.13429,0.106406,0.274304,0.108899,1.53275,0.0413832
-172.147,0.622395,0.0111911,5,31,0,370.505,0.819359,0.037502,0.0664468,0.0763468,0.148698,1.86768,0.121141,0.00393854,1.99061,0.0101305,4.83166,1.21144,0.105902,0.281779,0.112549,6.25333,0.0374966
-74.3365,1,0.00696894,2,3,0,168.24,0.825441,0.0375502,0.0680427,0.0762574,0.15199,1.87455,0.123557,0.00387116,1.98521,0.0100523,4.88115,1.22464,0.1025,0.264454,0.119995,5.69125,0.0372606
-19.9166,0.568882,0.0133769,3,12,1,79.6161,0.508079,0.0351397,0.0775111,0.0738272,0.132785,1.81543,0.109233,0.00356097,2.04987,0.00839407,4.857,1.35323,0.114904,0.305167,0.111735,4.56721,0.0319465
48.2556,0.928991,0.00718455,8,255,0,28.8863,0.421471,0.0204365,0.0429335,0.0612447,5.32541,0.100087,0.107194,0.000656788,7.54053,0.000125931,16.0859,4.43129,0.153783,0.248177,0.118827,4.50433,0.00512296
50.1663,0.2,0.0111167,2,5,0,-38.8509,0.428322,0.0203148,0.0428289,0.0603346,5.44068,0.10081,0.106021,0.000656074,7.39189,0.000125421,15.9265,4.33831,0.15278,0.246553,0.121128,4.44074,0.00510559
57.5361,0.924923,0.00209062,6,63,0,-41.8739,0.422062,0.0206392,0.0438687,0.0607556,5.5825,0.101584,0.105864,0.000632182,7.35973,0.000128386,15.1098,4.44545,0.148314,0.255457,0.126162,4.59097,0.00518636
109.971,0.989027,0.00321151,5,31,0,-51.5011,0.299495,0.0224931,0.0480439,0.0669131,5.97779,0.0987322,0.113298,0.000646364,7.88122,0.00011176,15.8062,4.14728,0.150127,0.234007,0.12429,4.70433,0.00543258
111.29,0.222436,0.00587543,3,9,1,-103.958,0.295878,0.0221007,0.0475793,0.0667348,6.11579,0.0978269,0.114676,0.000651444,7.8506,0.000110816,15.6836,4.15669,0.151723,0.231966,0.124513,4.69431,0.00541405
149.1,0.981128,0.00123582,7,127,0,-104.474,0.248187,0.0233782,0.0558601,0.0686599,6.1826,0.0884616,0.133762,0.00063443,7.68035,0.000114441,15.3073,3.472,0.149853,0.250312,0.138381,4.78325,0.00586511
172.622,0.819374,0.00220826,5,52,1,-138.902,0.201309,0.0235396,0.058118,0.0683623,6.35223,0.0865151,0.13226,0.000540578,8.20011,0.000111637,14.4478,3.57439,0.13635,0.261863,0.130185,4.71466,0.00585743
195.643,0.0799337,0.00250021,8,383,0,-156.184,0.147955,0.0221748,0.0617773,0.0699407,7.21215,0.0967375,0.11726,0.00051313,9.23018,0.000111819,12.51,3.51806,0.14967,0.299613,0.1424,4.26038,0.00648728
200.866,0.998205,0.000372878,10,1023,0,-187.63,0.128382,0.0184423,0.0720545,0.063033,13.5912,0.0785562,0.121538,0.00038326,12.1024,8.52174e-05,18.2369,3.88057,0.161809,0.261208,0.14007,4.42004,0.00373279
204.665,0.874757,0.000694946,10,1023,0,-194.801,0.126121,0.0176544,0.0627275,0.0635628,13.7607,0.0821586,0.132181,0.000363361,12.0373,9.58699e-05,19.7172,3.66176,0.164321,0.26717,0.144077,4.46029,0.00383714
209.087,0.990883,0.000919305,9,511,0,-198.22,0.118526,0.0140545,0.0678569,0.0645171,17.1165,0.0873336,0.117372,0.000490332,14.3563,0.00010849,13.0181,4.05791,0.140514,0.290131,0.137868,4.472,0.00422532
218.236,0.334506,0.00165082,10,1023,0,-200.677,0.118965,0.00992966,0.0579324,0.0608666,23.2595,0.136045,0.126775,0.000757276,18.5172,6.85952e-05,9.81792,3.20302,0.160386,0.297424,0.15159,4.29832,0.0119908
217.251,0.996746,0.000515536,10,1023,0,-208.339,0.107652,0.00816387,0.0661665,0.0646857,26.319,0.124631,0.110134,0.000676531,20.4263,6.86825e-05,7.89648,2.80125,0.138495,0.311294,0.142964,4.39552,0.0154589
220.794,0.920789,0.000935414,10,1023,0,-206.017,0.106964,0.00711097,0.0609811,0.0607454,17.2328,0.0802931,0.115114,0.00372633,20.8203,5.92537e-05,4.99412,4.52155,0.13861,0.339649,0.136724,3.98107,0.0185865
219.518,0.534977,0.00137889,10,1023,0,-209.816,0.111787,0.00611412,0.0728341,0.0560519,21.5781,0.0676161,0.113573,0.00420474,20.6295,6.17146e-05,5.67994,4.64869,0.144911,0.294654,0.152138,4.65396,0.0144958
224.119,0.941348,0.000744094,10,1023,0,-213.369,0.104712,0.00592618,0.0543381,0.06647,17.3234,0.0678003,0.126484,0.00268112,18.7535,3.94885e-05,5.87228,3.30954,0.157906,0.275867,0.14088,4.35838,0.0116487
221.332,0.989172,0.00115092,10,1023,0,-214.072,0.108208,0.00698631,0.0693599,0.0586748,12.3144,0.0474306,0.1227,0.00200671,22.4209,6.55901e-05,5.14619,4.6502,0.148429,0.297885,0.154209,4.56612,0.0136513
221.332,1.95747e-07,0.00199712,1,3,1,-210.516,0.108208,0.00698631,0.0693599,0.0586748,12.3144,0.0474306,0.1227,0.00200671,22.4209,6.55901e-05,5.14619,4.6502,0.148429,0.297885,0.154209,4.56612,0.0136513
220.886,0.997648,0.000281358,10,1023,0,-213.84,0.0953222,0.00746661,0.0678151,0.0564324,13.8228,0.0500941,0.118621,0.00168632,26.6122,5.7042e-05,5.71076,5.02763,0.15953,0.320814,0.144473,3.96048,0.0157098
223.216,0.952472,0.00049958,10,1023,0,-210.241,0.116323,0.00724425,0.0593011,0.0647721,15.0236,0.0710321,0.126806,0.00159426,25.4858,9.46328e-05,5.07122,4.46956,0.170676,0.256838,0.13933,4.29708,0.0177076
222.772,0.931711,0.000785673,10,1023,0,-201.93,0.0929618,0.00552295,0.0569369,0.0642962,19.7318,0.0599668,0.124589,0.00323405,18.6636,1.24239e-05,5.51938,4.35082,0.179799,0.243701,0.148702,4.48935,0.02664
221.559,0.837105,0.00116566,10,1023,0,-208.085,0.0905024,0.00608913,0.0576819,0.0566031,22.6537,0.0652363,0.129477,0.00336904,16.872,1.23562e-05,7.04595,4.5516,0.191384,0.258166,0.152427,4.20919,0.0267001
221.478,0.824097,0.00136261,10,1023,0,-210.592,0.102462,0.00460804,0.0623183,0.0545856,20.2525,0.0559321,0.116367,0.00187084,29.8008,2.02084e-05,5.34505,3.58881,0.16116,0.312969,0.149642,4.10219,0.0227083
223.557,0.499588,0.00153921,8,383,0,-212.072,0.101191,0.00568358,0.0592039,0.0668935,17.3176,0.0525954,0.124284,0.00208193,29.8652,1.89941e-05,5.51637,4.11107,0.163361,0.273559,0.146748,4.39915,0.0226198
222.763,0.904027,0.000790636,10,1023,0,-209.351,0.114485,0.00407979,0.0588433,0.0625608,25.6519,0.031709,0.127119,0.00120359,23.4283,4.65974e-05,7.56103,3.55226,0.161286,0.268551,0.141867,4.32704,0.0330258
225.684,0.969419,0.00108405,8,255,0,-222.006,0.106824,0.00418607,0.0603744,0.0635603,26.3733,0.031042,0.122324,0.00121601,23.6675,4.4663e-05,7.74824,3.73671,0.158216,0.281839,0.147324,4.36168,0.0327732
226.783,0.717155,0.00172964,9,511,0,-220.569,0.100198,0.00377277,0.0625653,0.0590267,21.4493,0.0237359,0.117725,0.00211247,29.0677,4.22573e-05,8.50373,3.39714,0.149106,0.304825,0.150272,4.33475,0.0339619
229.337,0.966164,0.00150667,10,1023,0,-221.806,0.102605,0.00524498,0.0640647,0.0599831,19.5612,0.0286265,0.119546,0.00290952,20.6048,0.000145192,10.0729,3.85368,0.147849,0.310634,0.150246,4.33894,0.0234631
229.717,0.336122,0.00236404,1,3,0,-226.549,0.102677,0.00523707,0.0641103,0.0600098,19.5345,0.028583,0.119113,0.00290686,20.5678,0.000145206,10.0802,3.85464,0.147927,0.310684,0.15038,4.34671,0.0235106
225.19,0.985945,0.000843146,10,1023,0,-221.348,0.0992239,0.00625364,0.053406,0.0709543,18.3067,0.030974,0.123854,0.00148282,29.8135,0.000277377,11.0212,4.12459,0.146497,0.31135,0.151125,4.36184,0.0357319
225.379,0.967852,0.00138151,10,1023,0,-218.741,0.101475,0.0100955,0.0554594,0.0704371,26.0924,0.116446,0.129273,0.00367812,18.6943,0.000269154,8.56954,4.92197,0.153231,0.299692,0.148793,4.30178,0.0197915
225.379,0.000131633,0.00215649,1,3,1,-216.201,0.101475,0.0100955,0.0554594,0.0704371,26.0924,0.116446,0.129273,0.00367812,18.6943,0.000269154,8.56954,4.92197,0.153231,0.299692,0.148793,4.30178,0.0197915
231.358,0.989342,0.000362598,10,1023,0,-219.795,0.105345,0.0101203,0.062796,0.0530471,19.9049,0.162272,0.139978,0.00253323,25.283,0.000273232,8.6191,3.29447,0.156463,0.280641,0.14419,4.37255,0.0204504
229.466,0.910162,0.00059578,10,1023,0,-217.418,0.114337,0.0105352,0.0636875,0.0581655,19.1125,0.166097,0.139691,0.00278267,23.7983,0.00024658,7.22398,3.62249,0.14842,0.285465,0.148628,4.56759,0.0222425
229.973,0.972647,0.000812709,9,1023,0,-223.493,0.0935487,0.0109608,0.0644224,0.0534836,21.5789,0.131147,0.133973,0.00231892,22.1741,0.000227994,10.4544,4.05772,0.170874,0.290847,0.157729,4.26612,0.0224282
225.167,0.983814,0.00127101,9,511,0,-217.039,0.0989922,0.0126716,0.0626116,0.0653702,13.645,0.0740991,0.117998,0.00132675,29.4355,0.000312465,13.9881,3.73191,0.15917,0.283141,0.142254,4.19459,0.0286022
228.085,0.349875,0.0020264,2,6,1,-219.634,0.0996434,0.012651,0.0626577,0.0652506,13.6359,0.0744744,0.117975,0.00133361,29.2108,0.000312212,14.0388,3.73674,0.160126,0.28417,0.142394,4.19569,0.0285214
225.746,0.972117,0.00078302,9,511,0,-221.972,0.110152,0.0128439,0.0751265,0.0545763,14.4967,0.0649172,0.128458,0.00122667,28.9299,0.000280558,13.377,4.60467,0.16383,0.267563,0.142913,4.33591,0.0272141
226.291,0.774563,0.00121257,10,1023,0,-217.53,0.110481,0.0107226,0.0578252,0.0698898,26.7263,0.0921231,0.112049,0.0026797,22.7373,0.000373923,20.6613,3.47818,0.169121,0.257158,0.141815,4.36257,0.0163918
221.485,0.899187,0.00120925,9,511,0,-214.633,0.094477,0.0153237,0.0709927,0.0562702,22.0066,0.0778325,0.121008,0.00213874,26.6613,0.000497635,23.7088,4.64831,0.148831,0.338725,0.14638,4.01004,0.0175936
223.596,0.424114,0.00158347,10,1023,0,-206.466,0.0978173,0.00490865,0.0573102,0.0609804,24.6116,0.0758889,0.109517,0.00309756,16.0881,0.00106632,5.34634,3.13363,0.153889,0.349447,0.151509,3.92756,0.0191823
225.608,0.927465,0.00073548,10,1023,0,-218.204,0.0985472,0.00675478,0.0636631,0.0612841,21.8815,0.0748224,0.135143,0.00207889,32.3716,0.00131628,5.44002,4.85529,0.167157,0.268616,0.152205,4.45266,0.0266682
223.723,0.951217,0.00102302,10,1023,0,-218.943,0.0961024,0.00955661,0.0614472,0.0680337,17.6681,0.0768427,0.111319,0.00161532,18.5502,0.00119576,12.5214,3.04339,0.162909,0.267059,0.144514,4.374,0.0350865
227.821,0.738319,0.00149156,10,1023,0,-216.067,0.10084,0.0131105,0.0592678,0.0578837,25.3512,0.14738,0.133371,0.00132057,22.5832,0.000666051,13.1113,4.04404,0.157199,0.331772,0.152988,4.00947,0.0294612
223.986,0.863556,0.00137335,10,1023,0,-212.337,0.116678,0.0147589,0.0624476,0.0631539,12.283,0.190817,0.14415,0.000936219,32.0475,0.00122138,5.95501,3.55635,0.138911,0.309183,0.144291,4.3836,0.0275315
227.097,0.589936,0.00165141,10,1023,0,-212.92,0.100994,0.0252217,0.0684517,0.0508268,21.6814,0.481623,0.126657,0.00471779,19.2632,0.000341226,17.1433,3.66186,0.148567,0.302574,0.142814,4.23843,0.0230303
232.121,0.967252,0.00111093,9,511,0,-223.843,0.102563,0.0221253,0.0576667,0.0668135,21.5258,0.37795,0.11924,0.00348242,16.8834,0.000391848,14.7546,3.97968,0.166263,0.262983,0.142192,4.32362,0.0260658
230.62,0.159347,0.00165916,9,511,0,-222.407,0.102798,0.0201385,0.0583288,0.0601631,26.8875,0.370939,0.129008,0.00377125,14.5403,0.000440857,13.4529,4.56178,0.16805,0.292291,0.152931,4.20878,0.0306477
225.747,0.999553,0.000455222,10,1023,0,-216.799,0.0933704,0.0229715,0.0600378,0.0681369,28.6624,0.360008,0.119629,0.0031364,13.2463,0.000444559,15.0857,4.921,0.177677,0.262795,0.146382,4.22245,0.025298
231.769,0.923084,0.00072713,9,511,0,-218.697,0.110044,0.0240966,0.0609727,0.0593235,17.0548,0.354393,0.126046,0.00277873,18.2189,0.000430821,15.9507,3.30232,0.140053,0.327839,0.146609,4.20757,0.0359917
230.937,0.836826,0.000986328,10,1023,0,-226.978,0.103431,0.0208754,0.0581591,0.065807,18.696,0.305868,0.109384,0.00305053,16.8484,0.000378147,15.1417,3.92132,0.179234,0.258826,0.145344,4.24198,0.02698
229.504,0.987123,0.00111641,8,255,0,-225.793,0.097433,0.0214926,0.0564298,0.0682209,17.0067,0.284346,0.112298,0.00301698,17.0359,0.000358452,15.236,4.07063,0.186534,0.246267,0.148574,4.33408,0.0267541
229.864,0.030419,0.00171658,10,1023,0,-216.471,0.113849,0.0218755,0.0600412,0.065406,20.4338,0.282216,0.124268,0.00327417,17.8255,0.000318213,13.1421,4.96332,0.157195,0.285508,0.144458,4.26776,0.0316754
228.08,0.996507,0.000373984,10,1023,0,-217.928,0.109659,0.0246017,0.0572566,0.0594972,16.9271,0.288784,0.163072,0.00319087,19.5432,0.000309281,13.9839,4.59115,0.15055,0.290355,0.148228,4.45725,0.0290427
227.708,0.998639,0.000586514,10,1023,0,-220.142,0.0992201,0.0179392,0.0668038,0.0669376,19.8326,0.338936,0.0941758,0.00385817,18.7059,0.000276663,10.6769,3.80221,0.163394,0.28508,0.153308,4.37698,0.0268982
232.714,0.954792,0.000919414,10,1023,0,-221.742,0.102483,0.0189661,0.0626445,0.0552394,25.2417,0.564746,0.134537,0.00247317,23.302,0.000237656,9.87309,3.54176,0.149592,0.290972,0.147289,4.42449,0.0355819
224.907,0.383793,0.00131367,9,511,0,-215.975,0.112096,0.0255207,0.0585555,0.0664977,20.6768,0.781313,0.106889,0.00388007,19.3765,0.000202593,9.19664,4.09855,0.139931,0.338906,0.14531,4.15383,0.021358
228.729,0.995986,0.000597782,10,1023,0,-216.149,0.107181,0.0296996,0.0559609,0.0602463,19.8484,1.00841,0.116803,0.0046722,14.4002,0.00020996,12.8374,3.4049,0.179183,0.262478,0.145963,4.21032,0.0249185
220.905,0.760526,0.000925331,9,511,0,-214.234,0.107092,0.0331797,0.0753574,0.0564769,17.4083,0.83186,0.094518,0.00519158,14.0837,0.000212451,12.9122,3.70653,0.139422,0.327753,0.149239,4.30193,0.031875
231.072,0.896767,0.000895071,10,1023,0,-210.915,0.110276,0.0283275,0.061701,0.0592977,15.1975,0.865287,0.119907,0.00172625,24.4523,0.000180086,8.45422,3.55172,0.161958,0.285527,0.146062,4.26154,0.0232125
232.797,0.968494,0.00113226,10,1023,0,-227.494,0.107682,0.0324902,0.0652373,0.0631526,14.78,0.905852,0.114904,0.00159329,23.936,0.000179078,9.89465,3.35721,0.15601,0.276837,0.143957,4.39744,0.0261933
230.453,0.574178,0.00164444,9,511,0,-223.624,0.0956313,0.0357772,0.0608906,0.0563525,14.4759,0.789715,0.142092,0.00311332,19.506,0.000188918,11.7968,4.07788,0.15724,0.2959,0.148158,4.29391,0.0250677
229.542,0.991978,0.00110291,9,511,0,-223.554,0.0944437,0.021754,0.0660768,0.0588384,24.308,0.609794,0.103935,0.00252152,20.7106,0.000200422,10.6288,3.79413,0.160376,0.295335,0.144271,4.08042,0.030298
229.787,0.791651,0.00167027,8,511,0,-219.058,0.112787,0.023099,0.059901,0.0575278,26.2418,0.630136,0.140782,0.00228643,25.6215,0.000222358,14.535,3.28972,0.17257,0.244876,0.134684,4.26034,0.0254789
230.689,0.153,0.00171082,9,767,0,-218.299,0.101555,0.0233079,0.0592848,0.0579131,27.9143,0.647536,0.133961,0.00241004,26.8658,0.000198927,16.3514,3.21784,0.147467,0.293136,0.148711,4.47652,0.0256303
231.239,0.960825,0.000512904,10,1023,0,-220.566,0.104478,0.0219365,0.0606962,0.0627699,20.2508,0.54487,0.117161,0.00287795,24.0361,0.000255426,13.5764,2.89801,0.149245,0.301994,0.156587,4.53099,0.0311705
228.991,0.951653,0.000729782,9,511,0,-219.253,0.107302,0.0227897,0.0609469,0.0599326,19.2694,0.566553,0.10411,0.00286683,26.9326,0.000238725,16.3127,2.77253,0.159039,0.283244,0.153107,4.41632,0.0459836
229.906,0.994911,0.00101695,10,1023,0,-215.505,0.110873,0.0177618,0.0537288,0.0742665,22.7698,0.522865,0.126128,0.00178931,20.6369,0.000211118,6.5261,3.885,0.166096,0.260028,0.137708,4.29426,0.0161976
226.942,0.99649,0.00153353,10,1023,0,-222.01,0.0918646,0.0212049,0.0524461,0.0711374,8.62944,0.259237,0.113407,0.00220561,25.6482,0.000214578,8.63912,3.69766,0.167593,0.283601,0.142495,4.09033,0.0235506
226.236,0.125144,0.00231064,2,7,1,-217.815,0.0918517,0.021262,0.0525137,0.0711625,8.63471,0.259215,0.11339,0.00220124,25.6908,0.000213973,8.61892,3.70037,0.167402,0.284297,0.142077,4.0721,0.0234362
229.52,0.977011,0.000673657,10,1023,0,-222.385,0.094551,0.0253199,0.067246,0.0553178,13.9371,0.395031,0.125586,0.0028017,21.606,0.00018461,10.6209,4.1585,0.151135,0.301071,0.139406,4.12059,0.0379439
233.223,0.963774,0.000978366,10,1023,0,-221.788,0.0982935,0.0229201,0.0696404,0.0566432,19.1265,0.520508,0.114162,0.00139166,29.3164,0.000321369,10.7213,3.6967,0.165099,0.292752,0.153135,4.28891,0.0208421
232.442,0.874549,0.00138158,10,1023,0,-223.04,0.104819,0.0255071,0.0610541,0.0602693,28.4358,1.15709,0.119251,0.00362016,22.6896,0.00152242,9.18749,3.8649,0.162354,0.301873,0.149479,4.16351,0.0255749
231.915,0.777401,0.00164801,10,1023,0,-227.09,0.105473,0.0210192,0.0581089,0.0654294,16.8431,0.758663,0.126679,0.00192384,19.6929,0.00123102,4.29388,3.95104,0.147995,0.323601,0.146162,4.11827,0.0195254
234.205,0.153622,0.00163997,10,1023,0,-224.046,0.0993514,0.02524,0.0619879,0.0574715,16.4568,0.541823,0.122079,0.00358697,22.9553,0.00094218,10.7346,4.03829,0.167279,0.289681,0.146948,4.1412,0.0187626
234.241,0.993713,0.000517552,10,1023,0,-227.067,0.10635,0.020894,0.0578738,0.069622,21.2809,0.519712,0.121545,0.00281729,24.4209,0.000844073,7.12952,4.87091,0.156548,0.303222,0.151515,4.30379,0.0183181
234.467,0.907903,0.000769192,10,1023,0,-228.816,0.103239,0.0170899,0.0622496,0.06094,22.5366,0.482126,0.12929,0.00241436,18.2759,0.000786617,5.9933,4.45885,0.172755,0.275601,0.151985,4.30974,0.0194638
232.93,0.999182,0.000974063,10,1023,0,-223.281,0.0980426,0.0324754,0.0579526,0.057338,22.653,1.381,0.128865,0.00245573,31.1094,0.00040515,11.2425,3.88098,0.176999,0.281155,0.154745,4.2423,0.0171297
234.492,0.122975,0.0116251,8,511,0,-227.254,0.0984523,0.0310091,0.0580075,0.059791,22.7389,1.10604,0.128697,0.00186358,28.1334,0.000350815,10.7215,4.16193,0.177551,0.283651,0.154089,4.20045,0.0151269
234.492,5.6951e-78,0.033947,1,2,1,-223.891,0.0984523,0.0310091,0.0580075,0.059791,22.7389,1.10604,0.128697,0.00186358,28.1334,0.000350815,10.7215,4.16193,0.177551,0.283651,0.154089,4.20045,0.0151269
231.917,0.994617,0.00357646,10,1023,0,-226.475,0.0988524,0.0292048,0.0591351,0.0674627,18.7597,0.806467,0.11491,0.00220739,32.6368,0.000594647,9.77248,4.39268,0.173434,0.269933,0.143687,4.19919,0.0114375
229.316,0.982238,0.00381343,10,1023,0,-222.859,0.104387,0.0243074,0.0607124,0.0542377,24.296,0.984479,0.124082,0.00224397,18.2516,0.000357887,12.2781,2.54363,0.163289,0.294931,0.149969,4.14457,0.0401383
227.866,0.999925,0.00501489,10,1023,0,-222.003,0.1107,0.0278067,0.0615346,0.072371,22.9676,0.531245,0.120841,0.00128054,26.8489,0.000529977,8.91496,5.469,0.140853,0.33364,0.148609,4.26878,0.0160673
233.788,0.959937,0.00793865,9,511,0,-221.452,0.099136,0.0400831,0.0651084,0.0633607,18.5682,1.13098,0.110531,0.00246186,29.7896,0.000414182,13.6467,3.97859,0.150862,0.297905,0.147943,4.32479,0.0316095
230.462,0.0248182,0.0120496,9,511,0,-222.461,0.121654,0.0261946,0.062727,0.0638805,24.2656,0.670659,0.13087,0.00194958,18.6598,0.00146175,9.55225,4.41448,0.165962,0.282025,0.147695,4.26322,0.0269659
231.12,0.999711,0.00103932,10,1023,0,-218.872,0.12117,0.0266283,0.0597196,0.0637294,18.9918,0.661276,0.13252,0.00210723,21.365,0.00171226,8.84969,4.24912,0.170669,0.278672,0.151433,4.27226,0.0293717
232.353,0.998331,0.00186016,10,1023,0,-224.024,0.11437,0.026046,0.0614328,0.0617977,19.1797,0.499574,0.138424,0.00228651,23.9165,0.00177912,10.2195,4.49328,0.167125,0.279301,0.14867,4.23292,0.0306067
229.082,0.994244,0.00341088,10,1023,0,-224.403,0.0911927,0.0225643,0.0661292,0.0585824,23.2004,1.21969,0.114944,0.0021909,22.5263,4.50834e-05,5.74899,3.48249,0.144748,0.325734,0.148573,4.2564,0.0185523
231.278,0.999892,0.00627345,9,1023,0,-224.98,0.0944601,0.023357,0.0673092,0.056686,18.4952,1.04702,0.110723,0.00297586,21.5119,2.23556e-05,5.68448,3.72279,0.15471,0.309451,0.149943,4.19728,0.0227167
226.276,0.334079,0.0118347,8,255,0,-219.524,0.0993455,0.0249833,0.0630245,0.0643052,25.9697,1.15681,0.102275,0.00313072,17.3984,2.10743e-05,6.66072,4.18236,0.15281,0.325412,0.144898,3.98978,0.0178176
