# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1436958728
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5118/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-928.6,1,0.0179176,3,7,0,1961.03,0.953624,0.116069,0.138067,0.1168,1.35567,1.33754,0.355063,0.0132469,4.94981,0.01901,0.336549,0.265431,0.213766,0.214873,0.126682,0.167182,0.101938
-753.512,1,0.0339435,2,3,0,923.435,1.06485,0.080509,0.118838,0.105334,1.37691,1.37855,0.271386,0.00940497,5.08356,0.0154863,0.334722,0.276272,0.186612,0.213249,0.115522,0.171086,0.0815398
-623.717,1,0.0648221,2,3,0,752.695,1.22578,0.0506185,0.0747324,0.0893254,1.15191,1.70697,0.191306,0.00608556,4.19534,0.00973067,0.340244,0.277156,0.120562,0.24252,0.118447,0.219898,0.0560703
-623.717,4.15347e-11,0.124086,2,3,0,632.808,1.22578,0.0506185,0.0747324,0.0893254,1.15191,1.70697,0.191306,0.00608556,4.19534,0.00973067,0.340244,0.277156,0.120562,0.24252,0.118447,0.219898,0.0560703
-195.238,0.914444,0.0104922,5,31,0,621.2,0.925345,0.0263233,0.0540683,0.0479636,1.36531,1.00082,0.115649,0.00381081,5.15899,0.00570942,0.243816,0.309929,0.118922,0.304092,0.110225,3.02469,0.0265737
-195.329,0.838361,0.0156189,3,7,0,204.085,0.929076,0.0262831,0.0547889,0.0482407,1.3555,0.99305,0.118454,0.0037375,5.19192,0.00571792,0.239494,0.306439,0.113728,0.30305,0.110468,3.06276,0.0266387
-53.181,0.719532,0.0183803,3,7,0,192.026,0.689362,0.0177131,0.0704822,0.0628252,1.19603,1.08717,0.150003,0.00368198,4.52752,0.00554285,0.283291,0.315087,0.143986,0.303035,0.112153,3.55699,0.026865
7.47227,0.471921,0.0150614,2,7,0,56.6684,0.561541,0.0158625,0.0747555,0.0636758,1.14546,1.06934,0.151723,0.00370767,4.38563,0.00536897,0.27437,0.327684,0.133021,0.297362,0.119444,4.25267,0.0266238
38.0727,0.974265,0.00586099,4,15,0,-1.03203,0.489117,0.0161382,0.0683356,0.0647908,1.14225,1.04436,0.148093,0.0038713,4.53181,0.00545483,0.289549,0.328927,0.128396,0.271229,0.127439,4.64695,0.0261344
54.2587,0.653455,0.0105056,3,10,1,-27.3688,0.434398,0.0163966,0.0669307,0.0667196,1.07031,1.11164,0.14875,0.00371658,4.49187,0.00561738,0.304467,0.310099,0.132111,0.275762,0.127176,4.69677,0.0267052
73.6029,0.647484,0.00718057,4,17,1,-43.9545,0.391307,0.0166485,0.0616555,0.0679843,1.12377,1.10315,0.14839,0.0038459,4.43297,0.00589908,0.352621,0.295252,0.124842,0.27113,0.127468,4.77917,0.0261633
132.032,0.953349,0.00485972,5,31,0,-67.4743,0.236425,0.0166334,0.0629083,0.0624308,1.18877,1.17005,0.146513,0.00284681,4.37251,0.00604499,0.372244,0.315109,0.120165,0.25925,0.126132,4.99286,0.0254155
132.032,2.38305e-48,0.00812555,1,2,1,-124.48,0.236425,0.0166334,0.0629083,0.0624308,1.18877,1.17005,0.146513,0.00284681,4.37251,0.00604499,0.372244,0.315109,0.120165,0.25925,0.126132,4.99286,0.0254155
197.689,0.980933,0.000843926,10,1023,0,-120.774,0.130624,0.0153469,0.0575044,0.058607,5.50723,0.685605,0.118933,0.00193905,3.59912,0.000743593,0.999664,3.32901,0.162294,0.26368,0.134803,4.17196,0.0277181
204.221,0.613173,0.00154,6,127,0,-191.209,0.12299,0.0165067,0.0610176,0.057634,5.77063,0.706841,0.126865,0.00197397,3.83621,0.000729294,0.982534,3.55834,0.171351,0.267467,0.138659,4.09006,0.0283897
222.565,0.932721,0.000973324,10,1023,0,-196.155,0.0999575,0.0146057,0.0619511,0.0694206,6.21626,0.87877,0.116938,0.00212133,16.7099,0.0010239,0.689167,3.67977,0.146873,0.299608,0.145134,4.34906,0.0270607
226.353,0.386432,0.00153368,9,1023,0,-214.744,0.103537,0.01547,0.0642479,0.0621001,8.32847,0.727839,0.123349,0.00296383,17.4397,0.000974653,0.963067,5.13669,0.162891,0.285042,0.142931,4.14904,0.0319211
222.572,0.999766,0.000517191,10,1023,0,-219.494,0.11197,0.0163787,0.0650952,0.0621246,8.3749,0.75174,0.134705,0.00266198,19.7093,0.00100167,0.953428,5.70648,0.163609,0.262576,0.150765,4.57803,0.0289732
224.604,0.98767,0.000980582,10,1023,0,-217.408,0.101285,0.0144062,0.0672238,0.0536957,8.89074,0.797984,0.135458,0.00271083,17.9313,0.000888196,0.946056,4.77316,0.163175,0.278678,0.141486,4.19163,0.030863
224.15,0.00185036,0.00177916,9,767,0,-215.444,0.101267,0.0143817,0.0673902,0.0535712,8.89957,0.797721,0.134944,0.00270489,17.9024,0.000888518,0.943956,4.78685,0.163191,0.278689,0.141221,4.1892,0.0308348
227.367,0.999926,0.000214867,10,1023,0,-216.344,0.0968088,0.011079,0.0624421,0.0588156,10.2143,0.686287,0.1258,0.00268011,17.9796,0.000967365,0.906646,4.27061,0.172358,0.285611,0.158959,4.31345,0.0319983
228.044,0.996763,0.000404167,10,1023,0,-219.878,0.104402,0.0117243,0.0652383,0.0599992,11.7712,0.73247,0.121734,0.00273255,17.2689,0.000869976,0.922889,4.38405,0.152745,0.298917,0.14165,4.1415,0.0307074
226.576,0.972933,0.000745985,10,1023,0,-217.508,0.105805,0.0113284,0.0584938,0.0644683,13.8168,0.962277,0.124047,0.00247401,30.8433,0.000586658,1.27091,3.24173,0.14736,0.297195,0.156399,4.58561,0.0348821
226.201,0.51404,0.00127902,9,1023,0,-212.517,0.102352,0.00855547,0.0603714,0.0565632,20.2799,1.464,0.131335,0.00218003,23.3498,0.000476279,0.853316,2.7025,0.159696,0.282707,0.156515,4.5411,0.0233232
224.817,0.940777,0.000644144,10,1023,0,-216.884,0.0942502,0.0111197,0.0616297,0.064383,22.0959,1.49126,0.115199,0.00249748,29.2892,0.000382315,0.767666,5.17824,0.14876,0.312335,0.153872,4.38781,0.0289815
225.803,0.9993,0.00100704,10,1023,0,-218.343,0.117574,0.00612709,0.060096,0.0626647,18.9688,0.588008,0.123801,0.00219232,20.416,0.000444732,0.663492,3.56054,0.146035,0.327324,0.15124,4.23453,0.028601
226.432,0.182126,0.00182083,8,319,0,-216.592,0.118298,0.00742668,0.0690713,0.0635947,15.6986,0.645454,0.113594,0.00277124,21.0443,0.000502135,0.648089,4.07243,0.153767,0.263024,0.137657,4.46532,0.0291955
228.046,0.992811,0.000393348,10,1023,0,-219.654,0.0987042,0.00794636,0.057677,0.0592174,13.6626,0.640388,0.133226,0.00254648,17.0005,0.000437411,0.658698,4.36208,0.171833,0.288406,0.151581,4.15843,0.0282217
228.421,0.990183,0.000697799,10,1023,0,-218.884,0.112387,0.00986765,0.0601253,0.0667633,14.6694,0.631808,0.115527,0.00241796,22.788,0.000353233,1.03206,4.3409,0.147602,0.305878,0.138083,4.15346,0.024352
231.996,0.773275,0.0012186,10,1023,0,-224.105,0.106922,0.01828,0.0668111,0.0620748,16.8029,1.09253,0.123143,0.00242622,22.3819,0.000851273,2.36618,4.19869,0.157407,0.267725,0.140929,4.41731,0.030223
230.335,0.999512,0.00121875,10,1023,0,-223.591,0.117736,0.0171049,0.0652428,0.0618359,19.1089,0.760344,0.11944,0.00219499,27.9961,0.00158581,3.14329,4.32014,0.156019,0.304659,0.142125,4.06807,0.0208242
229.459,0.123833,0.00215063,6,63,0,-223.636,0.116968,0.0170532,0.0656978,0.060948,18.7206,0.755073,0.120392,0.00223647,27.5874,0.00157145,3.1184,4.38175,0.157356,0.304281,0.141523,4.0777,0.0210425
230.605,0.998648,0.000424159,10,1023,0,-222.675,0.104223,0.0167928,0.065865,0.0678092,21.4623,0.80144,0.109336,0.00220563,25.9073,0.001723,3.63244,3.90352,0.157063,0.289077,0.152463,4.4196,0.0203492
229.879,0.999911,0.000745998,10,1023,0,-222.836,0.109566,0.0120472,0.0601992,0.0587236,12.8595,0.534584,0.138192,0.00281274,20.9113,0.000763636,1.66817,4.1298,0.143906,0.325881,0.146956,4.20479,0.0287569
227.822,0.98079,0.00130507,8,511,0,-222.998,0.0956585,0.0130614,0.064869,0.0574762,10.5749,0.494936,0.134955,0.00227492,21.499,0.000775508,1.57305,4.27768,0.143521,0.316219,0.152098,4.35181,0.03774
227.822,0.0131991,0.00216118,2,5,1,-222.571,0.0956585,0.0130614,0.064869,0.0574762,10.5749,0.494936,0.134955,0.00227492,21.499,0.000775508,1.57305,4.27768,0.143521,0.316219,0.152098,4.35181,0.03774
227.938,0.996413,0.000340934,10,1023,0,-220.359,0.101944,0.0123413,0.0620805,0.0546502,10.3879,0.542456,0.132969,0.00247535,22.8168,0.00079826,1.44616,4.1829,0.158593,0.307518,0.146588,4.03928,0.0371567
226.596,0.934312,0.000587199,10,1023,0,-221.548,0.098346,0.0124013,0.0590261,0.065178,8.56545,0.570373,0.10319,0.00318041,22.6484,0.000653169,1.54492,3.6154,0.163725,0.297295,0.151358,4.19527,0.0290463
231.149,0.918728,0.000865144,10,1023,0,-220.96,0.111072,0.0105493,0.0605965,0.0658145,16.554,0.361679,0.116762,0.00161457,25.2458,0.000414771,2.62871,3.90619,0.156641,0.285933,0.149888,4.40436,0.0287469
231.92,0.676296,0.00122156,10,1023,0,-224.603,0.106721,0.0116316,0.062224,0.0581704,21.7753,0.644774,0.125738,0.00237662,20.5899,0.000491924,2.72797,3.46874,0.151579,0.3051,0.146016,4.25585,0.0181142
233.705,0.990512,0.000969256,10,1023,0,-225.67,0.104042,0.0133698,0.0614077,0.0609833,21.7156,0.707737,0.118508,0.00282155,19.7049,0.000314417,3.56808,3.43109,0.158209,0.277511,0.145614,4.3971,0.0198272
227.017,0.161846,0.00160946,10,1023,0,-223.273,0.110387,0.0133367,0.0498989,0.0690285,16.6388,0.576622,0.12208,0.00251827,17.7292,0.000353913,3.53911,3.0256,0.150934,0.322777,0.148887,4.13361,0.0180681
231.652,0.987902,0.000386155,10,1023,0,-219.108,0.0963647,0.0167025,0.0715193,0.0527144,18.6389,0.631106,0.119334,0.00241081,22.3447,0.000628383,4.68888,3.72764,0.16251,0.281822,0.145347,4.2761,0.0159346
234.019,0.726827,0.000636578,10,1023,0,-219.861,0.107539,0.0190495,0.0600449,0.0607363,14.3228,0.557993,0.129619,0.00271213,24.7812,0.00074644,6.06644,3.20621,0.14849,0.293426,0.144289,4.36596,0.0242575
232.079,0.969735,0.00057234,10,1023,0,-224.712,0.103467,0.0201948,0.0676636,0.0527815,12.3963,0.634454,0.121723,0.00235844,30.345,0.000736822,4.51981,3.87181,0.155088,0.319709,0.151388,4.14298,0.0236167
233.411,0.99658,0.000896669,10,1023,0,-224.269,0.110868,0.0263104,0.0523316,0.0702708,20.0298,0.679392,0.128878,0.0019291,18.4663,0.000505974,9.15116,4.1231,0.159045,0.29884,0.146843,4.1967,0.0178493
227.88,0.981381,0.00148416,9,1023,0,-222.106,0.111263,0.0330751,0.0562815,0.0722661,9.3936,0.835294,0.103431,0.00350336,26.6966,0.00122689,7.04729,3.75672,0.151045,0.319413,0.152325,4.23259,0.0244991
227.88,0.0155066,0.00235846,1,3,0,-220.933,0.111263,0.0330751,0.0562815,0.0722661,9.3936,0.835294,0.103431,0.00350336,26.6966,0.00122689,7.04729,3.75672,0.151045,0.319413,0.152325,4.23259,0.0244991
232.45,0.99958,0.000428163,10,1023,0,-221.837,0.102967,0.0261628,0.0585089,0.0604326,14.1894,0.666003,0.133099,0.00351777,20.4007,0.00155453,6.90223,4.46908,0.170489,0.285638,0.153542,4.2444,0.028278
231.767,0.999292,0.000709486,10,1023,0,-227.392,0.108226,0.0270464,0.0589254,0.060709,13.9389,0.679883,0.132014,0.00375979,21.0833,0.00149756,7.26512,4.34902,0.170058,0.28528,0.154128,4.26206,0.0263792
232.815,0.877999,0.00116749,10,1023,0,-225.998,0.107062,0.0288261,0.0646542,0.0569757,26.9481,0.941204,0.136895,0.00135854,29.6512,0.000393601,10.9386,3.94034,0.151199,0.296111,0.13793,4.14068,0.0283193
234.555,0.944304,0.00146215,10,1023,0,-227.54,0.105947,0.0245304,0.0677965,0.058641,18.6611,0.855461,0.122291,0.00375753,18.8149,0.000663328,6.4949,4.01716,0.147942,0.293827,0.146452,4.41146,0.0314668
234.058,0.113302,0.00211086,2,7,1,-228.118,0.106029,0.0245796,0.0678212,0.0586302,18.668,0.854711,0.122314,0.0037507,18.8693,0.000660085,6.48501,4.02369,0.147827,0.293913,0.14669,4.4159,0.0314909
232.406,0.932796,0.000497925,10,1023,0,-225.251,0.106253,0.0235298,0.0526484,0.0667162,20.5379,1.02273,0.122284,0.00250402,22.7195,0.000712424,7.08048,3.44942,0.164094,0.309323,0.155609,4.17244,0.0257458
229.953,0.993997,0.000702186,10,1023,0,-221.961,0.109906,0.0331821,0.0668056,0.0576199,23.3033,1.09707,0.117572,0.00195953,16.5245,0.00122747,10.4844,4.24434,0.169875,0.286347,0.150756,4.20975,0.0187932
230.38,0.967618,0.0011248,10,1023,0,-221.575,0.105611,0.0245089,0.0593074,0.0603238,22.7662,1.07093,0.129471,0.00388399,16.7798,0.00102489,7.74719,3.60403,0.155291,0.287667,0.149115,4.45003,0.0193881
233.731,0.10885,0.00169357,9,511,0,-224.431,0.104893,0.0268331,0.0589735,0.0655708,18.2781,1.0619,0.119536,0.00308427,19.9512,0.00111406,7.88042,3.11961,0.153491,0.30366,0.148114,4.26314,0.0236689
232.664,0.999561,0.000408809,10,1023,0,-229.214,0.108638,0.0336828,0.066956,0.0592133,18.4929,1.07478,0.125583,0.00284147,20.3453,0.000981722,7.23519,5.06673,0.158111,0.284492,0.143502,4.28092,0.0252766
233.373,0.993281,0.000658909,10,1023,0,-228.388,0.10744,0.0228172,0.0565112,0.0631879,17.9658,0.915748,0.124738,0.00237708,22.5346,0.000864672,6.12017,3.72787,0.156009,0.30044,0.152091,4.35159,0.0222995
231.979,0.958881,0.00104239,10,1023,0,-229.072,0.101735,0.0236017,0.0616886,0.0606567,17.0489,0.761699,0.13758,0.00243296,23.4104,0.00093549,5.71351,3.98099,0.157527,0.294364,0.143154,4.16666,0.0190852
231.968,0.0891392,0.00152665,10,1023,0,-220.02,0.0935489,0.0347525,0.063067,0.0648453,16.2347,0.782118,0.0981356,0.00296415,21.8488,0.000329456,14.7997,3.87243,0.166461,0.280468,0.152844,4.32174,0.0321368
235.369,0.987058,0.000364519,10,1023,0,-220.442,0.107825,0.0294661,0.060461,0.0641154,18.698,1.02866,0.111478,0.00255246,22.3661,0.00040431,8.74134,4.02605,0.159433,0.281758,0.144716,4.29061,0.0318206
229.792,0.948378,0.00056651,10,1023,0,-224.723,0.0969642,0.0291303,0.0509501,0.0750162,21.6087,1.25115,0.116181,0.00248252,21.4466,0.000394904,7.46392,4.23282,0.165117,0.271945,0.149969,4.39643,0.0317265
229.526,0.999967,0.000809109,10,1023,0,-224.416,0.107309,0.0155015,0.0543209,0.0743138,18.1685,0.591609,0.120175,0.00230306,25.0533,0.000912042,3.86762,3.73923,0.163526,0.277248,0.149467,4.36283,0.0239486
223.183,0.935318,0.00127936,10,1023,0,-216.54,0.110657,0.0153579,0.0726971,0.0589567,16.6266,1.28717,0.0991266,0.00251145,22.531,0.000379149,1.5105,4.05149,0.149454,0.335091,0.147904,4.06614,0.0276401
227.792,0.857981,0.00176457,6,95,0,-216.049,0.107221,0.0144962,0.0699106,0.0571705,16.217,1.05472,0.115386,0.00275232,21.2793,0.000383172,1.45582,4.33856,0.149142,0.305106,0.145843,4.22525,0.0267523
231.253,0.200724,0.0020734,2,5,1,-220.415,0.107245,0.0144573,0.0700021,0.0572687,16.2368,1.05581,0.115315,0.00274689,21.3453,0.000380877,1.45758,4.34349,0.149218,0.305337,0.145475,4.23535,0.0267946
231.88,0.950635,0.000645856,10,1023,0,-225.363,0.106157,0.0138177,0.064696,0.053636,24.0701,1.14858,0.133076,0.00285225,21.9474,0.000326421,2.4292,3.61898,0.14468,0.306305,0.146476,4.36987,0.0302949
236.075,0.752232,0.000916746,10,1023,0,-221.003,0.108324,0.0296059,0.0572026,0.0654984,21.0997,0.841535,0.126638,0.00265689,20.4231,0.00025262,9.90892,4.27423,0.152643,0.305671,0.144639,4.16054,0.0298824
232.708,0.994319,0.00087231,10,1023,0,-225.219,0.10451,0.0198137,0.0612823,0.062555,15.6536,0.411633,0.112416,0.00358629,21.0114,0.000234373,9.76005,3.6494,0.176544,0.258642,0.148865,4.36864,0.0197156
232.913,0.998375,0.00134334,10,1023,0,-227.307,0.10151,0.0198436,0.0621682,0.0620024,17.1584,0.30041,0.11733,0.00162132,27.2558,0.000189362,12.5889,3.86562,0.174532,0.258775,0.151051,4.39252,0.0397564
232.683,0.470331,0.00207629,2,7,0,-224.166,0.102069,0.0198454,0.0622217,0.062051,17.1546,0.301327,0.11741,0.00161859,27.3538,0.000189733,12.5889,3.86359,0.17494,0.259023,0.150974,4.39067,0.0396498
230.654,0.801752,0.00112994,10,1023,0,-217.933,0.100286,0.0176514,0.0557716,0.0723686,24.4019,0.236528,0.11257,0.00299834,23.2665,0.000526774,17.8252,3.85071,0.166682,0.271471,0.14577,4.33416,0.0217827
231.394,0.991878,0.00118372,10,1023,0,-224.106,0.104859,0.0190124,0.0556557,0.069069,19.7454,0.260641,0.119827,0.0035604,26.1808,0.00043942,15.3149,3.94197,0.162258,0.270763,0.143222,4.33043,0.0236033
227.433,0.254444,0.00179552,8,383,0,-217.097,0.104901,0.0168097,0.0559319,0.0696582,29.5858,0.360006,0.111776,0.00399368,25.5121,0.000416813,12.7053,3.85839,0.133268,0.347455,0.145071,4.21064,0.0197261
228.472,0.984145,0.000648258,10,1023,0,-218.402,0.102376,0.0143876,0.0640252,0.0542962,24.4089,0.265216,0.129592,0.00165033,23.7896,0.000559957,13.0895,3.2143,0.187431,0.250403,0.144649,4.24458,0.0141162
230.154,0.927841,0.000967331,10,1023,0,-220.036,0.0964747,0.0219037,0.0638602,0.0634742,15.3439,0.508499,0.112183,0.00304891,24.2405,0.000596036,6.69956,4.71864,0.181118,0.256287,0.142076,4.1816,0.0287162
227.493,0.324132,0.00129034,10,1023,0,-218.999,0.101735,0.0330737,0.0576926,0.0589619,8.7632,0.638331,0.129037,0.00254754,18.8656,0.00109476,10.6561,2.9273,0.171684,0.272886,0.142107,4.1227,0.0305618
228.188,0.998239,0.000540351,10,1023,0,-220.88,0.108035,0.0320293,0.059272,0.0574417,10.7786,0.637533,0.142903,0.00203224,17.7777,0.000976494,11.4857,2.88,0.155001,0.287188,0.153568,4.5054,0.0304959
231.5,0.996539,0.000824005,10,1023,0,-221.361,0.105781,0.0297061,0.0650965,0.0590324,9.77822,0.585981,0.114579,0.00173724,20.039,0.000705977,8.12737,3.59276,0.168126,0.284222,0.153507,4.28341,0.0281643
231.9,0.931329,0.00124758,10,1023,0,-221.088,0.110756,0.0184,0.0599299,0.0619841,23.5866,0.369344,0.133239,0.00301592,24.091,0.00121495,11.1118,3.87187,0.144922,0.297723,0.140108,4.29631,0.0353999
231.263,0.644059,0.00166359,8,383,0,-225.721,0.0992674,0.0152533,0.0611881,0.0627877,26.9016,0.418275,0.113413,0.00188846,22.3801,0.00129183,9.14525,3.52558,0.169278,0.286699,0.156567,4.35118,0.0215839
231.003,0.896376,0.00128891,10,1023,0,-223.258,0.10663,0.0148926,0.058587,0.0648363,27.5998,0.329299,0.123593,0.00216218,21.793,0.00126889,8.95659,4.06057,0.170995,0.269181,0.140071,4.13361,0.0245967
230.658,0.286263,0.00160504,9,767,0,-224.728,0.10006,0.0201954,0.0620287,0.0598995,21.5975,0.525182,0.12361,0.00245129,27.4685,0.00118461,7.86806,4.50849,0.1497,0.333631,0.16299,4.35179,0.0262053
227.663,0.707607,0.000639482,10,1023,0,-220.814,0.0950514,0.028441,0.0606847,0.0608359,18.8575,0.653425,0.118738,0.00192744,22.0135,0.000753463,13.6556,3.3109,0.16397,0.286334,0.138862,4.01301,0.0380173
227.508,0.944572,0.000561357,10,1023,0,-218.154,0.112327,0.0275318,0.0610138,0.0544724,22.969,0.739718,0.158763,0.00210036,22.7318,0.000647195,11.5535,3.84438,0.155047,0.284944,0.146873,4.31925,0.0396652
229.04,0.992948,0.00076438,10,1023,0,-223.752,0.108468,0.0244961,0.0670379,0.0708265,18.3496,0.451703,0.088595,0.00260871,25.7232,0.000527577,12.8469,3.89459,0.157638,0.291187,0.147867,4.28216,0.0218416
227.624,0.862555,0.00113464,9,767,0,-218.505,0.0997707,0.0256193,0.0679925,0.0642845,17.5838,0.465048,0.0894195,0.00302916,26.3876,0.000567175,12.9972,4.037,0.149688,0.338533,0.149012,4.03137,0.0171315
231.659,0.892996,0.00132159,9,511,0,-223.715,0.0981913,0.0210425,0.0535531,0.0598295,27.1059,0.475309,0.162775,0.00194728,22.9307,0.000671415,12.5697,3.95555,0.171164,0.270505,0.149676,4.28815,0.0362754
229.372,0.727249,0.00162502,8,255,0,-224.057,0.105793,0.0200072,0.0705475,0.0643221,24.7138,0.445636,0.0957977,0.00211897,28.7767,0.000774818,11.1478,3.86565,0.146727,0.309533,0.146886,4.25365,0.0265907
229.916,0.186065,0.0118041,3,10,1,-220.451,0.105755,0.0199274,0.0705769,0.0643958,24.5727,0.441372,0.0957524,0.0021225,28.8014,0.000772945,11.0782,3.87021,0.14673,0.309915,0.146931,4.25307,0.0267063
229.916,0,0.0386593,0,1,1,-222.729,0.105755,0.0199274,0.0705769,0.0643958,24.5727,0.441372,0.0957524,0.0021225,28.8014,0.000772945,11.0782,3.87021,0.14673,0.309915,0.146931,4.25307,0.0267063
227.493,0.989249,0.00421377,10,1023,0,-221.609,0.115089,0.0284971,0.0600882,0.0609212,19.681,0.619289,0.147248,0.0013566,26.999,0.000761733,10.0219,4.3787,0.160054,0.283232,0.151588,4.33758,0.0363414
223.937,0.958237,0.00451597,10,1023,0,-214.757,0.10816,0.0273892,0.0626414,0.0658741,20.3556,0.357544,0.126621,0.00256109,33.3425,0.00139997,15.1349,5.18733,0.16169,0.286018,0.143444,4.22431,0.029293
229.37,0.961539,0.0056071,10,1023,0,-217.219,0.113877,0.0112409,0.0671828,0.0598525,22.4107,0.199593,0.119324,0.00172217,20.366,0.000482021,6.9996,3.67279,0.153616,0.294377,0.147107,4.30741,0.019991
224.574,0.859176,0.00794952,9,511,0,-218.354,0.0948422,0.0162033,0.0631069,0.0532332,18.7795,0.218481,0.140082,0.00281775,29.7696,0.000590377,12.3148,4.00721,0.164742,0.284614,0.144145,4.1388,0.0458075
230.825,0.177134,0.00885968,9,511,0,-217.695,0.0914748,0.0175878,0.0655081,0.0550292,21.0762,0.204744,0.13295,0.00218454,27.4084,0.00077771,16.3475,3.7999,0.150939,0.30594,0.146772,4.21489,0.0333762
228.846,0.997953,0.00122116,10,1023,0,-222.161,0.0930112,0.0137156,0.0665632,0.0524111,28.7359,0.198133,0.141185,0.00194664,26.6545,0.000619389,13.2041,3.94907,0.154132,0.308971,0.152013,4.21171,0.0377732
227.947,0.999599,0.00217662,10,1023,0,-221.21,0.0917613,0.0149432,0.066438,0.0519125,25.3439,0.226503,0.133553,0.00217708,26.9206,0.000862635,12.1996,4.05944,0.148288,0.326084,0.149971,4.13625,0.0290224
228.733,0.869235,0.00400995,10,1023,0,-218.58,0.0948462,0.01025,0.0636779,0.0588346,24.1134,0.415649,0.113787,0.00239357,19.3869,0.000607859,3.59145,3.64277,0.17308,0.285527,0.148781,4.10018,0.0206209
230.242,0.967947,0.00496803,10,1023,0,-219.52,0.102695,0.018298,0.0598734,0.054696,23.1189,0.339816,0.152915,0.00304236,23.577,0.00116483,11.3767,4.04626,0.162312,0.295631,0.147571,4.16842,0.0151298
230.516,0.999029,0.00847491,9,511,0,-221.598,0.102078,0.0241396,0.0653631,0.0543737,18.5859,0.380972,0.136149,0.00153214,20.3598,0.000554964,11.426,4.36067,0.160617,0.316978,0.150968,4.08911,0.021568
230.516,6.68475e-10,0.0159876,1,3,1,-218.874,0.102078,0.0241396,0.0653631,0.0543737,18.5859,0.380972,0.136149,0.00153214,20.3598,0.000554964,11.426,4.36067,0.160617,0.316978,0.150968,4.08911,0.021568
