# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1436958728
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5118/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
232.404,0.911858,0.000888298,9,511,0,-228.518,0.10611,0.0149974,0.0545302,0.0671739,25.228,0.489126,0.123723,0.00214188,31.6316,0.000629978,6.82719,3.82896,0.164146,0.289105,0.155146,4.33277,0.0267849
230.836,0.973238,0.0012798,8,383,0,-223.962,0.0896955,0.0162799,0.0640186,0.0568726,23.4284,0.480696,0.117382,0.00211134,26.313,0.000556234,6.65658,4.17032,0.159181,0.303812,0.145178,4.07612,0.0247962
230.375,0.0887083,0.0021486,2,5,1,-217.983,0.0903927,0.0162954,0.0640831,0.0567838,23.4021,0.480992,0.117253,0.00211291,26.33,0.000556016,6.66946,4.18789,0.158664,0.304085,0.145141,4.07511,0.0247201
234.128,0.960873,0.000368912,10,1023,0,-220.752,0.0927461,0.0162478,0.0594507,0.0621074,23.0997,0.482299,0.120422,0.00181652,26.5557,0.00051605,6.85897,4.08525,0.169434,0.282155,0.153361,4.30997,0.0241663
227.686,0.971207,0.000600777,10,1023,0,-220.484,0.111556,0.0132745,0.0598409,0.0601351,20.3821,0.460125,0.112118,0.00202522,28.5125,0.000395363,6.13614,2.90311,0.153296,0.290135,0.137558,4.15344,0.0252133
225.593,0.982007,0.000996645,10,1023,0,-219.3,0.115989,0.0184543,0.0652553,0.0640753,32.6216,0.538506,0.135048,0.00271666,18.3519,0.000383641,7.34781,4.9442,0.157817,0.270811,0.154426,4.67707,0.0217771
225.93,0.0137926,0.00168558,6,95,0,-222.783,0.116061,0.0184497,0.0652647,0.064037,32.6109,0.538459,0.134923,0.0027214,18.3325,0.000382833,7.33721,4.94953,0.157824,0.270959,0.15435,4.66997,0.0217737
230.399,0.999901,0.000253145,10,1023,0,-219.04,0.112474,0.0177949,0.0628368,0.0597468,30.3173,0.515974,0.123975,0.00298099,18.5775,0.000411346,7.37118,5.14669,0.161556,0.288997,0.145816,4.2357,0.0200001
232.949,0.893161,0.000448281,10,1023,0,-220.137,0.102361,0.0161301,0.0594687,0.0612504,23.8749,0.56099,0.112964,0.0033561,20.3472,0.000475841,6.77768,3.82157,0.173448,0.286614,0.152295,4.13539,0.0312441
231.587,0.98116,0.000605527,10,1023,0,-224.927,0.11005,0.0162746,0.0628227,0.0613041,20.1847,0.614327,0.130802,0.0017372,20.9832,0.000599921,4.8171,3.39501,0.15115,0.297756,0.155049,4.50581,0.0297416
235.243,0.995628,0.00100913,10,1023,0,-224.317,0.105747,0.0328739,0.064548,0.0591601,21.6764,1.17159,0.129528,0.00261255,24.3761,0.000580056,10.6718,3.66571,0.142025,0.315761,0.147608,4.36465,0.023333
229.146,0.375793,0.00172876,9,511,0,-218.928,0.105149,0.0308913,0.0596768,0.0597341,26.0074,1.3455,0.111832,0.00395511,20.9764,0.000803015,13.4179,3.36677,0.16771,0.267616,0.140857,4.18248,0.037933
235.224,0.960808,0.000661625,10,1023,0,-223.343,0.103839,0.0339091,0.0642856,0.0610851,22.6424,0.766203,0.133796,0.00205315,25.1472,0.00095237,13.8829,4.30507,0.144242,0.307175,0.147574,4.3902,0.024546
234.808,0.988625,0.00103765,10,1023,0,-229.968,0.10867,0.0217699,0.0589445,0.0679018,17.9372,0.664046,0.13066,0.00226924,24.0289,0.000483269,5.7199,4.31415,0.162966,0.262934,0.142951,4.40305,0.0298282
234.591,0.0356608,0.00172732,7,255,0,-228.023,0.109348,0.02178,0.0569447,0.0699737,17.8572,0.671855,0.127198,0.00232949,23.9447,0.000484977,5.8205,4.24987,0.162201,0.265359,0.143873,4.41026,0.0286784
235.102,0.975482,0.000302072,10,1023,0,-227.829,0.0930185,0.0184229,0.0605683,0.0605248,21.6213,0.868835,0.115124,0.00250086,23.1569,0.000435123,5.5453,3.34071,0.146231,0.33248,0.15256,4.2192,0.0243417
231.706,0.975627,0.000487993,10,1023,0,-224.245,0.104394,0.0133935,0.0625751,0.0621967,20.6293,0.349893,0.130228,0.00253038,27.5822,0.000290889,4.50214,4.92743,0.169219,0.255799,0.147622,4.44743,0.036294
233.736,0.973566,0.000783417,10,1023,0,-223.206,0.0999137,0.0153351,0.0582194,0.0606156,17.6779,0.50261,0.133479,0.00189993,26.0597,0.000297293,4.26088,4.21578,0.179301,0.26353,0.147519,4.22283,0.0258244
231.874,0.540789,0.00124368,9,1023,0,-226.252,0.103788,0.020034,0.0650052,0.06222,16.9631,0.614614,0.108155,0.00139359,25.0688,0.000347473,6.08336,3.67869,0.164864,0.285525,0.146225,4.19164,0.0244283
234.984,0.968945,0.000726304,10,1023,0,-226.015,0.103348,0.0157492,0.0585058,0.0604285,18.2903,0.556653,0.133224,0.00198341,28.2427,0.00036094,3.91506,4.36764,0.15795,0.309102,0.151949,4.20454,0.0233288
232.235,0.968775,0.00113413,9,1023,0,-226.311,0.106717,0.0175844,0.0652673,0.0651167,14.7055,0.394157,0.0988059,0.00197641,28.7064,0.000275618,6.18943,4.02551,0.164412,0.29157,0.150452,4.22733,0.0209468
231.17,0.00831936,0.00175991,10,1023,0,-222.634,0.103455,0.0164967,0.0565568,0.0571407,11.9529,0.40931,0.137166,0.0023364,24.8026,0.000420725,5.1634,3.3298,0.156191,0.307692,0.144739,4.08945,0.0255249
232.503,0.998532,0.000311735,10,1023,0,-222.839,0.10197,0.0173857,0.067995,0.0533425,12.6618,0.474849,0.128963,0.00209267,26.0386,0.000447304,4.38443,3.75847,0.155436,0.305592,0.152951,4.28027,0.0269226
232.608,0.999224,0.000518091,10,1023,0,-222.571,0.103535,0.0155469,0.0618511,0.0623203,14.6359,0.540886,0.118927,0.00182624,22.0984,0.0004701,3.97988,3.36809,0.164385,0.280167,0.146335,4.27636,0.0285221
231.686,0.874869,0.000856834,10,1023,0,-226.248,0.097326,0.0178834,0.0632923,0.0621217,20.9859,0.409519,0.128065,0.00149641,22.9493,0.000528965,6.43639,4.45417,0.154077,0.309867,0.153456,4.2654,0.0349273
233.907,0.959478,0.00106937,9,511,0,-229.048,0.1006,0.0170143,0.0584417,0.0613563,18.0936,0.458592,0.115316,0.00211866,25.1679,0.000566161,7.84934,3.30411,0.162048,0.291161,0.144948,4.14535,0.0244387
233.823,0.95757,0.00160303,8,511,0,-226.656,0.103,0.0168689,0.0619521,0.0569855,17.3129,0.485394,0.122844,0.00206033,22.0947,0.000561741,7.67269,2.98182,0.172239,0.270096,0.149039,4.31686,0.0249718
233.823,3.86411e-06,0.00238109,2,4,1,-224.363,0.103,0.0168689,0.0619521,0.0569855,17.3129,0.485394,0.122844,0.00206033,22.0947,0.000561741,7.67269,2.98182,0.172239,0.270096,0.149039,4.31686,0.0249718
232.923,0.986677,0.000438712,10,1023,0,-226.363,0.0981477,0.017947,0.0614744,0.0666503,22.8001,0.408508,0.109642,0.00229691,20.9475,0.00107737,8.54315,3.97351,0.144786,0.330757,0.150099,4.20737,0.0308297
231.392,0.982576,0.000695627,10,1023,0,-226.723,0.113728,0.0169316,0.0659932,0.0603958,19.1237,0.387291,0.114873,0.00197488,22.1265,0.0011562,8.23422,3.58594,0.177684,0.253656,0.14469,4.30696,0.0253089
229.882,0.925878,0.00108733,8,511,0,-221.947,0.102424,0.0174281,0.058318,0.0582889,21.8657,0.407457,0.137473,0.00318126,27.1862,0.00176257,8.09308,3.95838,0.140154,0.359746,0.150077,4.03266,0.0267984
232.213,0.659064,0.00149766,9,511,0,-222.619,0.10227,0.0200386,0.0653682,0.0557175,21.7535,0.428739,0.119958,0.00194237,19.9994,0.00108912,9.81726,3.90763,0.158893,0.331183,0.149234,3.94514,0.0246857
227.473,0.796158,0.00116537,10,1023,0,-221.384,0.128278,0.0209099,0.0674653,0.0590678,21.5832,1.09315,0.121272,0.00247515,17.6946,0.000708894,3.89281,3.95228,0.132748,0.337482,0.143109,4.26584,0.0254482
225.087,0.982416,0.00121477,10,1023,0,-213.916,0.122254,0.0112907,0.0669524,0.0561782,17.6824,0.905903,0.130806,0.0023426,29.198,0.000419389,1.47729,3.73837,0.163157,0.259125,0.142885,4.48492,0.0095432
223.238,0.130786,0.00187213,7,191,0,-213.128,0.116947,0.0112963,0.0693364,0.0605344,17.0643,0.892542,0.101044,0.00243683,30.5296,0.000409157,1.48677,3.63143,0.163136,0.293148,0.147726,4.19887,0.0092511
222.149,0.997212,0.000483553,10,1023,0,-218.832,0.113551,0.0122432,0.0559125,0.062634,25.3293,1.1817,0.155473,0.00269131,16.9915,0.000475107,1.42485,4.25332,0.148655,0.286887,0.149556,4.58976,0.00977971
227.649,0.999919,0.000768385,10,1023,0,-214.611,0.107651,0.0087068,0.0586023,0.0580887,16.0382,0.484299,0.138183,0.00175207,24.4967,0.000758403,1.65488,3.10605,0.149565,0.29244,0.141808,4.26515,0.0431496
228.762,0.876325,0.00122158,10,1023,0,-220.119,0.0978232,0.0102794,0.0632547,0.0590438,13.3393,0.451406,0.119655,0.00251493,27.079,0.000726237,1.45023,4.62349,0.166398,0.291923,0.147749,4.08477,0.0397219
226.446,0.607525,0.00149816,10,1023,0,-219.042,0.0963944,0.0101737,0.0598171,0.0620359,12.7712,0.48892,0.111672,0.00272812,30.091,0.000699441,1.43447,4.40527,0.161215,0.299185,0.146951,4.10812,0.0362461
230.312,0.991021,0.00105702,10,1023,0,-221.866,0.0925828,0.00965366,0.062271,0.0576985,15.3484,0.507613,0.128212,0.00294359,24.2146,0.000770606,1.41969,4.35872,0.158284,0.306032,0.156975,4.2893,0.0355964
229.883,0.00691556,0.00163473,7,127,0,-221.17,0.0923842,0.00963462,0.0622331,0.0578414,15.3635,0.506021,0.128043,0.00294465,24.1849,0.000771996,1.41873,4.36971,0.158377,0.306661,0.156887,4.28514,0.0355714
227.125,0.965595,0.000342223,10,1023,0,-218.675,0.106142,0.00825322,0.0611534,0.0687801,13.8019,0.450081,0.101622,0.00240569,24.3527,0.000742486,1.43616,3.1499,0.159884,0.275188,0.143363,4.31309,0.0262829
222.324,0.924096,0.000503229,10,1023,0,-215.25,0.100755,0.00903312,0.0549682,0.0664993,12.1359,0.55078,0.108634,0.00217114,22.4315,0.000630475,1.40331,2.94963,0.169965,0.295506,0.156815,4.18155,0.0324099
220.826,0.989165,0.000678081,10,1023,0,-210.822,0.119849,0.0109114,0.0697248,0.0539402,15.7384,0.542229,0.142012,0.00190796,16.2262,0.000348129,1.49707,3.85223,0.140032,0.293242,0.137026,4.38118,0.033919
220.092,0.932995,0.00103722,10,1023,0,-209.95,0.119466,0.00917712,0.0587469,0.0679485,24.7541,0.391388,0.111369,0.00206406,33.0388,0.000214032,3.04568,3.44412,0.126852,0.348499,0.138873,4.13641,0.029875
225.03,0.834306,0.00141281,10,1023,0,-213.62,0.101513,0.0129065,0.0648211,0.0549211,14.8669,0.450584,0.122409,0.00161347,21.6318,0.000185083,2.80219,4.39705,0.196253,0.248322,0.148883,4.19324,0.0247375
226.873,0.864601,0.00157811,10,1023,0,-219.79,0.0998409,0.0207697,0.0634588,0.0543267,12.0026,1.30193,0.141147,0.00216358,26.3463,0.00021486,2.3961,3.99519,0.18622,0.230337,0.148464,4.55848,0.0270934
226.873,8.98731e-07,0.00186875,2,5,1,-219.747,0.0998409,0.0207697,0.0634588,0.0543267,12.0026,1.30193,0.141147,0.00216358,26.3463,0.00021486,2.3961,3.99519,0.18622,0.230337,0.148464,4.55848,0.0270934
230.224,0.983447,0.000405988,10,1023,0,-219.181,0.102149,0.0197833,0.0615092,0.068208,21.6536,1.28758,0.110088,0.00157392,23.2246,0.000205775,3.31286,3.6597,0.135598,0.343182,0.153635,4.37421,0.0218758
228.252,0.943555,0.000608829,10,1023,0,-219.481,0.107503,0.0221712,0.0633054,0.0592487,23.1245,1.61399,0.124493,0.0016313,22.4426,0.000199668,4.30987,3.46385,0.153679,0.282829,0.149145,4.50367,0.0319589
232.179,0.999501,0.000841635,10,1023,0,-226.18,0.103093,0.0193194,0.0607184,0.0617423,24.9094,1.27555,0.124377,0.00213906,20.9754,0.000164785,4.07515,3.81394,0.153047,0.292031,0.148171,4.40897,0.0283711
232.67,0.947806,0.00129215,10,1023,0,-226.974,0.107437,0.0176285,0.0585684,0.059332,17.9073,0.43787,0.126647,0.00239609,21.0935,0.000357471,6.26195,4.16418,0.154753,0.318548,0.148915,4.07232,0.0286544
232.452,0.338396,0.00178872,5,63,0,-224.528,0.11068,0.0179704,0.0587458,0.059678,17.9908,0.438034,0.128343,0.00245634,20.5146,0.000357146,6.35561,4.21224,0.154887,0.311393,0.14507,4.06251,0.0284002
233.091,0.993204,0.000768654,10,1023,0,-225.452,0.100107,0.0236914,0.0608798,0.0612403,17.9618,0.49136,0.122333,0.00212492,29.632,0.000515338,10.521,4.20408,0.1561,0.298708,0.146634,4.27208,0.0140802
232.277,0.997843,0.00115912,10,1023,0,-225.164,0.112668,0.0226136,0.0599482,0.0601854,12.3124,0.341822,0.131373,0.00237022,18.6391,0.000723587,9.81147,3.60272,0.164017,0.288949,0.144832,4.16832,0.0183566
231.436,0.0967568,0.00175665,6,127,0,-223.617,0.110721,0.0222073,0.0604476,0.0600522,12.0378,0.340969,0.130402,0.00239334,19.1544,0.000735737,9.66204,3.63725,0.156449,0.286336,0.145941,4.37231,0.0179616
231.743,0.977166,0.000483439,10,1023,0,-222.046,0.0992422,0.0222937,0.0610598,0.0691737,15.7806,0.302294,0.103528,0.0019575,27.3593,0.000571984,13.4666,3.93942,0.161882,0.283363,0.146385,4.26243,0.0220295
230.957,0.999283,0.000704601,10,1023,0,-224.88,0.106055,0.021088,0.0653025,0.0571365,26.9341,0.311862,0.137006,0.00234945,22.1165,0.000501673,16.3944,4.37243,0.151614,0.299213,0.151203,4.42015,0.0160102
228.345,0.992172,0.00106668,10,1023,0,-223.119,0.0992832,0.0137526,0.0576542,0.0647014,22.4822,0.18752,0.104612,0.00337961,16.1468,0.000447604,14.0478,3.67516,0.16962,0.29268,0.145008,4.05985,0.0213586
231.329,0.767976,0.0015876,7,255,0,-221.474,0.105508,0.014203,0.0599272,0.0637878,22.1662,0.193846,0.117657,0.00367317,18.1881,0.000419414,13.2444,3.94197,0.169159,0.267136,0.15185,4.4343,0.034083
231.228,0.670941,0.00155289,9,511,0,-225.617,0.0948244,0.0122998,0.063662,0.0572784,27.2269,0.189792,0.13036,0.00183719,21.7694,0.000549643,10.8092,3.71293,0.147357,0.319126,0.146909,4.16711,0.0361877
232.262,0.99813,0.00126955,10,1023,0,-224.359,0.11107,0.0146428,0.0616249,0.0607295,20.2658,0.187498,0.130502,0.00195533,23.6415,0.000459126,11.8717,3.73132,0.149924,0.291577,0.146648,4.3561,0.043244
231.652,0.00244729,0.00189853,9,511,0,-225.014,0.111186,0.0146639,0.0615847,0.0608555,20.3149,0.187314,0.130624,0.00195957,23.5898,0.000459217,11.863,3.7284,0.149815,0.29088,0.146231,4.35077,0.0431472
232.842,0.997031,0.000455969,10,1023,0,-223.445,0.1037,0.0172214,0.0640471,0.0645156,20.8916,0.284514,0.10948,0.0033484,21.5503,0.000460073,9.92997,4.47803,0.159731,0.282759,0.144832,4.23053,0.0361306
233.401,0.950019,0.000680916,9,511,0,-225.636,0.107145,0.01774,0.0615554,0.0666614,21.1044,0.249895,0.115351,0.00285963,20.2671,0.000430824,10.5681,4.86449,0.152482,0.296849,0.148808,4.3365,0.0368211
233.401,0.0592349,0.0148851,2,5,1,-224.453,0.107145,0.01774,0.0615554,0.0666614,21.1044,0.249895,0.115351,0.00285963,20.2671,0.000430824,10.5681,4.86449,0.152482,0.296849,0.148808,4.3365,0.0368211
233.401,0,0.0387101,0,1,1,-227.798,0.107145,0.01774,0.0615554,0.0666614,21.1044,0.249895,0.115351,0.00285963,20.2671,0.000430824,10.5681,4.86449,0.152482,0.296849,0.148808,4.3365,0.0368211
235.029,0.990625,0.00394058,10,1023,0,-230.765,0.102998,0.0311284,0.0614699,0.0601986,21.959,0.84796,0.120841,0.0019621,27.3823,0.000490908,16.3342,3.28371,0.167002,0.27814,0.145758,4.23681,0.0180488
232.429,0.996397,0.00407649,10,1023,0,-228.047,0.100343,0.0284324,0.0589977,0.0637302,20.2145,0.986037,0.111359,0.00217808,36.2345,0.000491964,11.6323,3.4537,0.169912,0.276407,0.14544,4.21987,0.0199228
235.132,0.930302,0.00550985,9,511,0,-228.021,0.103736,0.0265511,0.0574494,0.0729695,22.5906,0.698088,0.112834,0.00193734,21.9047,0.000612646,10.4611,4.0765,0.151961,0.306138,0.151292,4.34668,0.0225786
235.627,0.29858,0.0070402,9,1023,0,-222.381,0.101707,0.0204618,0.0606224,0.0678159,22.5254,0.681545,0.119253,0.00198451,24.1773,0.000417906,6.10859,4.48895,0.164694,0.276115,0.148803,4.38568,0.02037
234.129,0.991704,0.00139659,10,1023,0,-230.821,0.102895,0.0222269,0.0610057,0.0665441,23.538,0.73622,0.119418,0.00174696,24.6427,0.000459845,7.27448,4.35102,0.169117,0.274368,0.149559,4.35421,0.0206632
232.971,0.999758,0.00234738,10,1023,0,-228.436,0.108886,0.0174339,0.0652316,0.0677177,21.0453,0.469822,0.0963569,0.00298722,25.9165,0.000852959,6.66132,4.27167,0.155602,0.298005,0.143341,4.17092,0.025595
225.986,0.997657,0.004225,10,1023,0,-217.778,0.0979513,0.0166758,0.0527512,0.0594936,23.3234,0.489069,0.16864,0.00174281,21.1853,0.000435057,8.40189,2.90594,0.153594,0.306291,0.155056,4.37185,0.0239023
225.876,0.0551609,0.00775219,9,1023,0,-214.855,0.101717,0.0155707,0.0491893,0.062988,24.9875,0.774853,0.158533,0.00145009,21.2085,0.0003333,4.91196,3.17846,0.150301,0.298296,0.152622,4.47865,0.0237406
223.173,0.979932,0.000732337,10,1023,0,-217.124,0.100234,0.0157048,0.049695,0.0639582,24.1617,0.760984,0.160309,0.00144751,20.8809,0.000304466,4.5988,3.23808,0.154281,0.293016,0.153121,4.46457,0.0239361
225.273,0.999846,0.00130065,10,1023,0,-214.623,0.0984679,0.0222182,0.0500161,0.0646001,24.0415,1.3589,0.15687,0.0014948,20.9515,0.00016712,4.86008,3.5079,0.16536,0.275821,0.153102,4.43148,0.0238
228.914,0.99981,0.0024756,10,1023,0,-217.866,0.110857,0.0237461,0.0518569,0.066909,25.3806,0.676817,0.14077,0.00167786,24.7073,0.000271341,12.5041,3.51727,0.171519,0.250273,0.144154,4.38479,0.0361378
