# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=934601912
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4961/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
251.611,0.785061,0.0011339,10,1023,0,-244.272,0.105194,0.0127212,0.0551218,0.0193841,1.6556,1.86563,0.140808,0.00759044,1.05777,0.00892029,0.477949,0.513218,0.140835,0.3491,0.274259,6.68245,0.000384525
253.15,0.817287,0.0011586,10,1023,0,-241.579,0.0969221,0.0123977,0.0456438,0.0214782,1.77045,2.39258,0.134992,0.0107449,1.24475,0.00837296,0.423761,0.634595,0.135789,0.39893,0.315105,6.94076,0.000538322
252.382,0.914027,0.00127068,10,1023,0,-246.554,0.104858,0.0103416,0.0361661,0.0569532,1.91257,1.73015,0.0553554,0.00663,0.879673,0.007696,0.466648,0.520069,0.143955,0.320884,0.258406,6.71981,0.000716629
252.987,0.374977,0.00172181,5,41,0,-246.856,0.104332,0.0103357,0.0365704,0.0567595,1.9575,1.7183,0.0574044,0.00649858,0.909298,0.00762039,0.46901,0.530346,0.146968,0.323112,0.26684,6.74964,0.000712276
248.904,0.819809,0.00071488,10,1023,0,-237.905,0.101612,0.00683426,0.0327638,0.0351194,0.937414,0.97288,0.118457,0.00791481,1.20749,0.00766566,0.216476,0.489839,0.154367,0.333481,0.322532,7.38677,0.00229222
254.123,0.871015,0.000788657,10,1023,0,-239.879,0.0990354,0.0128522,0.0386897,0.0340532,0.949313,2.16697,0.0970385,0.00785935,0.732279,0.00793632,0.31368,0.645104,0.178555,0.263655,0.273546,6.97803,0.00192011
251.805,0.780222,0.000970559,9,1023,0,-244.29,0.099714,0.00822052,0.0428968,0.0371727,1.7011,2.25735,0.0748472,0.0085036,1.39205,0.00649045,0.249242,0.612261,0.194759,0.2445,0.271915,6.91258,0.00208628
254.414,0.947051,0.00098005,9,511,0,-244.792,0.0985147,0.00805212,0.0355605,0.0425506,1.81981,1.93908,0.0719731,0.0091437,0.750196,0.00685115,0.27817,0.580517,0.178246,0.259529,0.252974,6.64137,0.0021351
254.054,0.864103,0.00141323,10,1023,0,-248.705,0.0975348,0.0106172,0.0361917,0.0347572,1.25857,1.75711,0.11514,0.00906203,1.43217,0.00923199,0.307795,0.500271,0.120589,0.407945,0.26834,6.56017,0.00189037
256.721,0.084435,0.00170107,10,1023,0,-246.8,0.100309,0.0102792,0.0448531,0.0441887,1.13955,1.84877,0.0630758,0.00919115,1.19473,0.0103473,0.236119,0.515492,0.123433,0.378973,0.273944,6.9401,0.00718006
253.217,0.991093,0.00039291,10,1023,0,-248.808,0.105995,0.00842201,0.0496418,0.0422643,1.25892,1.20614,0.0558799,0.00957507,0.977225,0.00640449,0.235983,0.660209,0.10783,0.388138,0.232309,6.63135,0.00584721
254.865,0.99661,0.000620466,10,1023,0,-248.302,0.103816,0.00645357,0.0584252,0.026012,1.64227,1.12911,0.0741259,0.00929849,1.15285,0.00944033,0.233918,0.533271,0.130768,0.405573,0.305948,6.8924,0.00493408
254.246,0.812431,0.000986075,10,1023,0,-248.425,0.0957147,0.00622933,0.0561942,0.0280599,1.61276,1.19767,0.0736131,0.00889373,1.21694,0.0100101,0.210972,0.500528,0.139779,0.382487,0.306155,6.86277,0.00509403
253.984,0.993175,0.00106277,10,1023,0,-243.838,0.111137,0.00792134,0.0276074,0.0294939,2.16886,2.58953,0.115194,0.0104385,0.90741,0.00661252,0.323113,0.404677,0.172584,0.339518,0.338028,6.90212,0.00574388
257.099,0.763771,0.00166333,9,1023,0,-245.687,0.0941602,0.0111544,0.0380298,0.0334599,1.26465,1.90625,0.101542,0.00911177,1.15938,0.00859964,0.341899,0.367974,0.105865,0.464545,0.274656,6.65954,0.00281048
256.342,0.838311,0.0016154,7,151,1,-242.629,0.106932,0.00784048,0.0294611,0.0404909,1.31599,1.42961,0.0992261,0.0109902,1.13183,0.00719229,0.251858,0.417052,0.116551,0.408286,0.273022,6.82598,0.00310181
252.536,0.498617,0.00182777,5,51,1,-244.911,0.119416,0.00788992,0.0290015,0.0387295,1.26967,1.45148,0.101744,0.0105955,1.16944,0.00745922,0.251138,0.429317,0.127474,0.410848,0.289611,6.64675,0.00285474
251.97,0.919061,0.0010335,10,1023,0,-241.014,0.102369,0.00654981,0.032492,0.0345382,1.71772,1.08652,0.148821,0.00965746,1.20676,0.00926926,0.268834,0.497948,0.152935,0.308552,0.301862,7.54427,0.00403124
251.906,0.337693,0.0013782,10,1023,0,-240.535,0.106358,0.00828779,0.0321618,0.0545093,2.4134,2.11106,0.0586364,0.00787878,0.85197,0.00659743,0.326229,0.536525,0.147084,0.315245,0.235149,6.19974,0.00205263
255.207,0.980717,0.000567083,10,1023,0,-244.911,0.104209,0.00926916,0.0306102,0.0558109,2.2628,2.13683,0.0655234,0.00945338,0.874479,0.00562753,0.351047,0.570559,0.129135,0.330992,0.244593,6.83983,0.00202313
259.038,0.972218,0.000855585,10,1023,0,-245.954,0.105619,0.0142444,0.0444676,0.0281584,1.95763,2.63735,0.0977909,0.00931944,1.02919,0.00861716,0.674687,0.40349,0.140121,0.332712,0.259896,6.69271,0.00248821
259.04,0.986461,0.00126374,9,1023,0,-251.837,0.0887487,0.0150887,0.0395486,0.0425093,1.79871,2.81595,0.0758141,0.00843963,1.04137,0.0091611,0.571702,0.525471,0.133638,0.367482,0.289235,7.00325,0.00256888
259.04,2.75705e-05,0.00191251,1,3,0,-248.815,0.0887487,0.0150887,0.0395486,0.0425093,1.79871,2.81595,0.0758141,0.00843963,1.04137,0.0091611,0.571702,0.525471,0.133638,0.367482,0.289235,7.00325,0.00256888
256.941,0.980933,0.000409582,10,1023,0,-249.491,0.0945282,0.0189946,0.0505806,0.0277356,1.27592,2.38792,0.10459,0.00945329,1.08433,0.00690025,0.583263,0.622156,0.0985069,0.433542,0.239679,6.67951,0.00228401
255.934,0.99995,0.000613778,10,1023,0,-246.301,0.0923927,0.0117994,0.0324505,0.0280238,1.53145,1.92997,0.127628,0.0103676,1.07568,0.0103135,0.570819,0.334293,0.165603,0.34756,0.314435,6.61015,0.00354698
254.551,0.829681,0.000950836,10,1023,0,-245.612,0.105314,0.0104259,0.0271461,0.035946,1.40639,1.8844,0.093788,0.00985124,0.880839,0.00932929,0.535559,0.245724,0.196831,0.288724,0.313277,6.67517,0.00366108
250.241,0.996389,0.00105228,10,1023,0,-239.601,0.0975455,0.00804188,0.026616,0.0531817,1.33895,0.635128,0.0774192,0.00922155,1.13732,0.00744291,0.594105,0.328552,0.107829,0.414945,0.260733,6.75594,0.026084
261.471,0.882523,0.00160764,10,1023,0,-245.775,0.101879,0.0294784,0.0463165,0.0343785,1.64462,3.38126,0.0722326,0.00904666,1.01857,0.00880183,1.751,0.490773,0.131512,0.375259,0.288389,6.95777,0.00188398
260.602,0.219311,0.00196304,2,6,1,-251.235,0.101928,0.0294404,0.046093,0.0343335,1.63658,3.36706,0.0725144,0.00901944,1.02014,0.00875823,1.759,0.494164,0.130738,0.375802,0.288503,6.96845,0.00187245
260.119,0.991352,0.000668149,10,1023,0,-252.354,0.0998867,0.0304805,0.0389554,0.0341004,1.55178,2.4164,0.0898971,0.0103119,0.828386,0.00920546,2.41582,0.446246,0.120762,0.384415,0.274918,7.03891,0.0012716
260.85,0.62543,0.00100668,10,1023,0,-251.779,0.1044,0.027999,0.0363942,0.0364741,1.20611,1.62975,0.0954988,0.00950795,1.22999,0.00684947,2.79406,0.396853,0.146077,0.306999,0.267965,7.11806,0.0015589
261.778,0.999957,0.000752241,10,1023,0,-254.932,0.100524,0.0264761,0.0230362,0.0481158,1.32169,1.12834,0.101788,0.00928605,0.872292,0.00874975,3.19801,0.542971,0.138807,0.392022,0.30875,6.79933,0.00293224
262.033,0.957226,0.00114681,10,1023,0,-253.922,0.0998819,0.0222347,0.0390867,0.0349346,1.19062,0.956052,0.0960164,0.0102216,1.17447,0.00814819,2.75707,0.446649,0.161815,0.278213,0.267633,7.09509,0.0012871
262.728,0.939258,0.00160648,10,1023,0,-256.11,0.102449,0.0377265,0.041602,0.0496279,2.13957,1.14391,0.0524458,0.0101076,0.985819,0.00723298,9.36428,0.670786,0.137874,0.331051,0.279672,7.23464,0.00267796
263.037,0.209651,0.00216885,2,5,0,-257.118,0.102443,0.0376701,0.0416613,0.0496212,2.14362,1.13918,0.0524882,0.0101293,0.986314,0.00722544,9.36651,0.672382,0.137911,0.331446,0.279144,7.2181,0.00267158
262.864,0.979005,0.000744802,10,1023,0,-258.7,0.092981,0.0340931,0.0304609,0.040144,2.01606,1.65561,0.116739,0.00824788,1.1526,0.00876735,5.76054,0.527335,0.174942,0.283221,0.280859,6.82145,0.00263689
262.598,0.967028,0.00108332,10,1023,0,-256.294,0.106801,0.042693,0.0391382,0.0429423,1.55419,1.33589,0.0695506,0.00903201,0.986209,0.00759578,7.85513,0.639081,0.142612,0.344408,0.296977,7.17002,0.0037132
260.541,0.821902,0.00153589,9,639,0,-255.32,0.1079,0.042272,0.0325257,0.0654498,2.23728,1.70996,0.054778,0.0102972,1.05243,0.00846396,7.46139,0.615178,0.149151,0.289869,0.241069,6.69708,0.00321282
259.971,0.900587,0.00165993,7,148,1,-250.586,0.103577,0.0408093,0.029228,0.0682271,2.21205,1.58182,0.0549185,0.0106177,1.08599,0.00928174,7.43112,0.639618,0.154281,0.297561,0.248483,6.53905,0.00308694
259.971,0.109133,0.00207197,3,11,1,-252.463,0.103577,0.0408093,0.029228,0.0682271,2.21205,1.58182,0.0549185,0.0106177,1.08599,0.00928174,7.43112,0.639618,0.154281,0.297561,0.248483,6.53905,0.00308694
256.737,0.948231,0.000604897,10,1023,0,-251.489,0.101517,0.0394744,0.0596743,0.0437793,2.0995,1.53632,0.0372127,0.00902678,1.08252,0.00749101,7.84317,0.489997,0.167548,0.275729,0.243915,6.43782,0.00220854
252.792,0.932598,0.000825354,10,1023,0,-242.219,0.104058,0.0297055,0.0669201,0.0294775,1.57988,0.867184,0.0319332,0.0121885,1.05565,0.00812809,6.55734,0.523321,0.154533,0.412469,0.342942,6.49651,0.000939765
252.792,0.12534,0.00873313,2,5,1,-247.295,0.104058,0.0297055,0.0669201,0.0294775,1.57988,0.867184,0.0319332,0.0121885,1.05565,0.00812809,6.55734,0.523321,0.154533,0.412469,0.342942,6.49651,0.000939765
252.792,0,0.0256118,0,1,1,-245.661,0.104058,0.0297055,0.0669201,0.0294775,1.57988,0.867184,0.0319332,0.0121885,1.05565,0.00812809,6.55734,0.523321,0.154533,0.412469,0.342942,6.49651,0.000939765
255.845,0.99087,0.00270176,10,1023,0,-247.186,0.100845,0.0227156,0.0571112,0.0306645,1.75869,0.833758,0.0392555,0.0108681,0.990276,0.00823944,5.15044,0.515252,0.167855,0.371685,0.337113,6.5439,0.000922051
260.286,0.986791,0.00285423,10,1023,0,-250.591,0.108418,0.0337743,0.0399767,0.0443313,1.33724,0.628096,0.0678655,0.00906542,0.988918,0.00855055,8.90507,0.476901,0.138817,0.332327,0.260229,6.76374,0.000709137
258.317,0.836863,0.00380161,10,1023,0,-250.589,0.0928707,0.0133269,0.043116,0.028511,1.62796,1.61336,0.118361,0.00996862,0.897476,0.00880087,0.574203,0.66486,0.122056,0.385882,0.266946,6.78217,0.000744624
256.772,0.686385,0.00370244,9,1023,0,-244.994,0.097389,0.0098599,0.0443893,0.026964,1.00856,1.95168,0.102775,0.00847572,0.918767,0.00949832,0.208661,0.459137,0.134198,0.392727,0.287687,6.58821,0.00138291
257.606,0.99014,0.0024009,10,1023,0,-251.167,0.0944853,0.0157125,0.0408849,0.039148,0.930255,2.09758,0.0946125,0.00864067,0.858261,0.0108396,0.346506,0.642893,0.138544,0.327483,0.25305,6.6931,0.00212367
257.971,0.999427,0.00408806,10,1023,0,-248.926,0.102781,0.020141,0.0394934,0.0442628,1.02161,1.53769,0.0511805,0.0101103,1.13311,0.00529297,1.37268,0.435743,0.140881,0.351392,0.289158,6.95194,0.00495204
257.971,8.3407e-07,0.00742798,2,5,1,-247.841,0.102781,0.020141,0.0394934,0.0442628,1.02161,1.53769,0.0511805,0.0101103,1.13311,0.00529297,1.37268,0.435743,0.140881,0.351392,0.289158,6.95194,0.00495204
257.029,0.998029,0.000586855,10,1023,0,-242.17,0.103169,0.0169417,0.0398379,0.04659,1.01616,1.45543,0.0475138,0.010316,1.17033,0.00541525,0.986124,0.463348,0.137618,0.351169,0.28165,6.94691,0.00477449
259.306,0.996716,0.00109013,10,1023,0,-249.272,0.0992525,0.0342486,0.0388857,0.0402248,1.06043,1.31933,0.0558459,0.0107794,1.07132,0.00530401,4.72887,0.52866,0.155802,0.319147,0.292265,6.98536,0.00560293
260.038,0.980274,0.00203937,10,1023,0,-250.711,0.107103,0.0199187,0.037457,0.0402572,1.35401,0.803006,0.0983781,0.00914752,0.967724,0.00869174,2.23791,0.687859,0.153994,0.275216,0.235895,6.69047,0.00666313
