,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
28,0,28,0,0.10090541692845327,0.040968361850687425,0.04300864628815892,0.031833964099245694,0.9091774218587285,2.0929444597871463,0.0930318813956862,0.009071980527494186,1.0210736554582798,0.008430814075815253,3.1935360356779237,0.560446325543857,0.1992233937872449,0.23243202288672993,0.27372518145007996,7.06251012957962,0.010812944049273748,260.22485261911095,0.7084920159364169,0.0037055550150989092,10,1023,0,-249.1399240068553
29,0,29,0,0.10157929067714241,0.03758160714574667,0.042314859180837334,0.04084119354167417,3.0530408788435595,1.7516433456723794,0.052895655994538195,0.00901675976062182,0.9573284731786041,0.008000524182109559,10.842550723782027,0.4864025632964833,0.13547785578591115,0.4088462732196076,0.30855899901295947,6.697394226706212,0.003015704137903882,260.4594976648441,0.9991057200804568,0.0037055550150989092,10,1023,0,-252.59203676160877
30,0,30,0,0.09497226348062136,0.026860423400642566,0.03233281099561344,0.04159331671560257,0.6525481969323925,0.591597757631713,0.09902643924393498,0.009962832308641428,1.1482312915739519,0.008759091515302223,2.7294296662126243,0.594610693043119,0.13054974923189108,0.39210553078657023,0.29726245153333425,6.934230113531095,0.0005287084270130473,258.09719775711636,0.8437212834394567,0.0037055550150989092,10,1023,0,-251.1288356602651
31,0,31,0,0.1054272917482652,0.030629350807812542,0.039290749937612494,0.03735656633049968,0.7569729850542263,0.9602370781095573,0.09232790212637366,0.008423791345736962,1.1460419360951721,0.007536066336887285,3.4062583468880883,0.5006180998212806,0.1975459696303669,0.22663821582239455,0.27749159631163434,7.372487986283395,0.0013199326341533904,257.5852258390343,0.9618257512220745,0.0037055550150989092,10,1023,0,-246.83252039758125
32,0,32,0,0.09757980698704423,0.05353610168851951,0.029992633862377705,0.0531395668523528,3.0933459765026963,2.5502672295459075,0.07223277068238582,0.010246697964711796,0.9915847209473774,0.008602155462039815,10.869687450164838,0.5678289860861369,0.10617125554226713,0.46115542205293847,0.2622931191169956,6.457499576508634,0.0019347741739137354,258.23356250919073,0.9921246695345927,0.0037055550150989092,10,1023,0,-249.04435375700123
33,0,33,0,0.0983747838420469,0.05229800401513673,0.038244429815153726,0.05594146943795283,1.9042299968034087,0.9217317097727373,0.058454650893504934,0.009358534753037145,0.8085774746406116,0.008922066204819596,12.080918698934,0.7481137528704608,0.08801585019925638,0.5114924537204044,0.2522826626593607,6.577054205852987,0.01658592575008286,254.44730105984323,0.9171004142017056,0.0037055550150989092,10,1023,0,-244.29531921065833
34,0,34,0,0.10065587990422852,0.027311669581971856,0.041186899925117565,0.03210166311137533,1.6953751481437254,2.424173215048693,0.10041215164217711,0.008161579593135168,1.325397709036292,0.0075943633545414065,2.7484755970181047,0.31370015454104305,0.16885758598763212,0.2703587640810779,0.27433936487035365,7.157205460254999,0.0006739640165081,258.3577927126802,0.981045441479186,0.0037055550150989092,10,1023,0,-248.52369610213137
35,0,35,0,0.09597759648137506,0.014729087575269872,0.036114122895766376,0.04904259271161854,0.6578708204325022,1.0931345825457568,0.05648389512015289,0.009735775757035716,0.9015672708357013,0.009701372741839739,0.567035261936059,0.6345732748273939,0.18848302797008157,0.2587310912709971,0.27061706058259705,6.693178073051879,0.006730479520045683,252.10557371669063,0.8331319380267728,0.0037055550150989092,10,1023,0,-245.24504970684595
36,0,36,0,0.09818309036739621,0.014826577289658098,0.03787699644301956,0.033524611663602696,2.106532125177097,0.5267262223298195,0.09698228920316714,0.008576304889459312,0.9753324346434991,0.007224648516601487,3.738814064527922,0.48461287916946816,0.13037825970656478,0.3632421795241767,0.27386985707984457,6.88915380264908,0.00454134926520351,258.0327925472076,0.9094514863666979,0.0037055550150989092,10,1023,0,-244.3137761902476
37,0,37,0,0.10092510471100126,0.0647834895618217,0.038482745543609045,0.05619293716775425,1.155541061696556,1.48466861983358,0.05199860058895192,0.009291342568053907,1.1540974768326366,0.009978342273455376,10.317923525657411,0.5805093073257758,0.15291212394046133,0.3376197768776977,0.29371749315155415,6.80166711184663,0.007625817308257089,256.1104863379824,0.9158602845596308,0.0037055550150989092,10,1023,0,-250.20714822166977
38,0,38,0,0.09787516473927772,0.04710016467273897,0.041218223056777956,0.034782326203712056,1.895051018668961,2.83780997497207,0.09464882981625668,0.008466576969779068,1.175375066158272,0.00820325029951872,5.78056240659754,0.5212268567814069,0.15293486824931785,0.2940647263523645,0.24613931850825682,6.607681549793784,0.0024087305800718443,258.9569382897859,0.946595226894075,0.0037055550150989092,10,1023,0,-248.99474279043187
39,0,39,0,0.101956346167314,0.03192635862681903,0.03747393460494562,0.033943688255992845,1.775470104575564,0.9537177224234562,0.06316591040579736,0.011468105200231286,0.505998781747057,0.006528466510112325,9.545503064934179,0.5497709741014009,0.17633551525466093,0.253393969193565,0.2684812419047545,7.165008482273825,0.0019959054188697267,253.3796704763615,0.9993392661253054,0.0037055550150989092,10,1023,0,-248.13840260383057
40,0,40,0,0.09601160982084939,0.02124649200914071,0.040553444844346274,0.061718109424733915,1.7615626943525329,0.3802078340517411,0.04428410660876065,0.008417997527634337,1.4978520528597157,0.01047668553178598,7.508940213152034,0.5425796257767844,0.17682897783711995,0.28404916657833384,0.2720981135144963,6.563879677140376,0.005112510565686583,254.1020126623195,0.9896263045857938,0.0037055550150989092,10,1023,0,-242.38899519703355
41,0,41,0,0.09688448381989972,0.02327672782763191,0.045863871656782115,0.059229467442827026,1.6932064798546906,0.39212059855798403,0.04041229610370542,0.008506502641603018,1.4624980486146715,0.011363916102291491,8.036644678705416,0.5406173247567494,0.17835153549649202,0.2814719157261071,0.27067597844589586,6.518564183407534,0.0072365062668672,253.02663203702116,0.9999239216098753,0.0037055550150989092,10,1023,0,-246.4561109806453
42,0,42,0,0.09545590538379971,0.023922268891367043,0.028213384593037003,0.052487513308672504,1.6806097556738333,0.5139429491360961,0.06690151453120796,0.00974515441380401,1.1083800254317069,0.008801564792970031,8.451752010608189,0.5467679647920759,0.19771898713991437,0.25740423108609106,0.2728608008096922,6.522867827816611,0.004125359745373396,259.4802153594299,0.8431232169750832,0.0037055550150989092,9,511,0,-246.43497561494476
43,0,43,0,0.09967165643295309,0.018154646943390366,0.04582680132268588,0.02985906776279835,2.037888005344122,0.37875449433509933,0.08038092932236234,0.009032192329521469,0.7103939030389546,0.007777019685066355,8.123422032965701,0.5681427218347572,0.1924058452047933,0.23581246386633123,0.27572410332857306,7.1711090031871025,0.013008982357831548,254.91665557027378,0.8221083962447426,0.0037055550150989092,10,1023,0,-249.81141361123548
44,0,44,0,0.10975168880891902,0.017932080617358903,0.03732573516888662,0.028931301061569298,1.3704218712081087,0.23329580625811164,0.09134666515564517,0.010888808450086156,0.7782735348113933,0.00795190018791455,8.48398594284843,0.3963819248889547,0.14454740985762726,0.34772912816550033,0.2837936286616733,6.7746675409912545,0.0024545242846496576,256.0662783540319,0.9980970876784768,0.0037055550150989092,10,1023,0,-246.5301542217474
45,0,45,0,0.09166669095719417,0.018638458599294132,0.04620712056433687,0.047778781397615946,2.199448368846113,0.5906321511049573,0.04727644371119709,0.008389164101973497,1.1658838992826435,0.009539077837558321,5.398612341879401,0.4077311410662854,0.14595986064199723,0.34224640683702134,0.29019590980669585,6.883095179293119,0.008721483361527962,258.88611243306985,0.9806564569436341,0.0037055550150989092,10,1023,0,-251.94168244875024
46,0,46,0,0.11202752228977664,0.045979399240272174,0.01746356334176065,0.05214769839404978,1.4296548333195442,2.839324553756001,0.1013398778464539,0.011535980476717639,0.8069614405876264,0.006765276800254997,4.608896536083416,0.599608785027442,0.1785302120698342,0.28228662776411684,0.2863091484321611,6.8508790043470595,0.0026851293635676687,256.3315676494792,0.996483260136619,0.0037055550150989092,10,1023,0,-249.43523832098896
47,0,47,0,0.10716009455912312,0.0474270575835165,0.032016670278748244,0.054760762311684356,1.3303548963365543,1.4800291517655868,0.07329829515050089,0.007917333826533856,1.090537721563266,0.009666039047773602,7.365341775305782,0.5802575348017072,0.17858799204479298,0.26498305115474063,0.27126283101777166,6.837000056624905,0.012107375943996388,261.3209100948352,0.9884930757500852,0.0037055550150989092,10,1023,0,-248.84443776890026
48,0,48,0,0.08962762142742636,0.03877607399315199,0.04644903069724142,0.0377699636584099,2.0714158252420196,2.0170280061553463,0.07301183246855054,0.007925570965922156,0.9093543191190336,0.007931754414662137,5.932037543955812,0.5409197415961114,0.14424192477377065,0.31090817518904096,0.2672268892017437,7.097524385724921,0.001154567933095036,262.4587584478436,0.8439236864909544,0.0037055550150989092,10,1023,0,-254.90369801831764
49,0,49,0,0.10320020436766196,0.046831072177017936,0.04179862445260694,0.041009163376508874,1.8863808646161973,1.5560565954042551,0.07443700096581557,0.011112058587592946,1.333297250839993,0.007668218516278346,9.260389285972204,0.604892779013561,0.13619122057023147,0.31649934905363253,0.2472983904199716,6.792177671411116,0.01507144568189009,260.45766843422354,0.7809405555076888,0.0037055550150989092,10,1023,0,-254.56858204930768
50,0,50,0,0.10769369305866903,0.04196269921863158,0.03460712593117964,0.05005240397627594,1.5472165299279002,1.820638023340436,0.07296218969301127,0.010218036286412439,1.1828076438545414,0.007394764703473949,5.290761065264212,0.5992852464654218,0.13042895678279343,0.3389130852083263,0.26471564081309384,7.077042193104909,0.004701390169489044,263.7427990568405,0.9952613105646189,0.0037055550150989092,10,1023,0,-257.30498537841595
51,0,51,0,0.09224256797232755,0.04424316226596286,0.04105946510195042,0.044295268732587344,1.8567328535181138,1.463966307152188,0.07145694473101179,0.008359911967742913,0.9710949262819898,0.00966278594727099,8.795943451501035,0.48702304819868475,0.13814675800446574,0.32929253137203696,0.26358386880698753,6.896989877508158,0.0042079356458954754,264.4191318151835,0.9949440013983221,0.0037055550150989092,10,1023,0,-256.9619936303783
52,0,52,0,0.09906246920403199,0.03614142710363939,0.03514721577825109,0.04063435630820221,1.5637923346836597,1.4132635490481378,0.08261821659303144,0.01093388253770099,0.9620103732504017,0.007689011363581915,4.962094160901715,0.6315605377770256,0.119338677930621,0.3888121315325476,0.25711005326670094,6.607457574489231,0.008570746380000107,263.821583729564,0.9996753457890416,0.0037055550150989092,10,1023,0,-256.52930144029324
53,0,53,0,0.10630809354360819,0.03485017452432702,0.028730545936928007,0.038454448157673175,1.8338255926298455,1.2200990432781988,0.10689828553232729,0.011420139107179024,1.317045309603388,0.008789414558822544,7.520168188116213,0.4943802305930812,0.14180161644954742,0.37208325473515286,0.29631285543192765,6.69287699705545,0.00951154190325294,260.36910401388917,0.9688076807118461,0.0037055550150989092,10,1023,0,-254.32178400735236
54,0,54,0,0.10669466379713347,0.028729284124505275,0.04230861715632524,0.033683669199928545,0.6834420706767177,0.8668095186792114,0.10148461813170521,0.008710361297471117,1.2118226906154625,0.008877363445271643,2.347323664410791,0.6355896032972096,0.16437550483555,0.2906740414062884,0.27218369464299913,6.828399900643221,0.00217020549443805,258.9596589641556,0.9933661145887054,0.0037055550150989092,10,1023,0,-248.19396533976487
55,0,55,0,0.09796199500219402,0.05109481278998649,0.04715959425228219,0.026479446846745403,0.6657443167770942,2.365026431507051,0.08954862759915264,0.00956436837825067,0.9268388375500861,0.00839424840069035,3.2167181185161127,0.383956640146832,0.13402993033763677,0.35931220448105666,0.30246047458684566,7.324133318743125,0.0157834124961085,258.2227740842702,0.9681883566631477,0.0037055550150989092,10,1023,0,-251.18806772837004
56,0,56,0,0.09817910449252631,0.01339773769387315,0.03165730353184007,0.0537511229702347,2.289916881964723,1.2821778154806358,0.07718634139452925,0.009161449962273027,0.9472754887063299,0.007910454483688604,1.1204225189154846,0.6581714551198193,0.15761951592030196,0.26424558390597536,0.22280428790786105,6.476699108002154,0.0007433571762922463,257.8980722992252,0.9441637862971362,0.0037055550150989092,10,1023,0,-252.31241047699962
57,0,57,0,0.09269714059805753,0.023122686311411844,0.0340767219957221,0.03697588486442136,1.5050018489886148,2.7597864453358505,0.10468777453317142,0.010026083871286208,0.846759417077433,0.00979408089492953,1.0906622130445849,0.5981123357502626,0.1552832865343165,0.30111013379280543,0.25121114440872283,6.520026897573891,0.00039678345480064934,258.15950188653795,0.9708826490430239,0.0037055550150989092,10,1023,0,-248.3030524706163
58,0,58,0,0.09855029790379631,0.02512600128417982,0.03612457017182168,0.049158963122448156,2.1710738774009477,1.2658114340743858,0.0859530416815764,0.007917716552892416,1.3021353963999924,0.008125356585402624,4.2567699008860584,0.5397051690431072,0.1709831842803218,0.23801316291342953,0.24866759110908426,7.243500835804514,0.004017754575453877,261.86716421522175,0.9972681053060833,0.0037055550150989092,10,1023,0,-252.92103013802654
59,0,59,0,0.09831587932667842,0.02736527744977142,0.038274490749828895,0.04458938768071883,2.137586233558287,1.5419851962484765,0.07897988409086175,0.008611291452938057,1.3352556584433328,0.0082378106359782,4.388284627151724,0.4936943353880485,0.15132915806866043,0.2908403072166284,0.26910187757032505,7.197345036046493,0.009979947360071241,262.88988458146946,0.7970266506592979,0.0037055550150989092,10,1023,0,-256.16559504661694
60,0,60,0,0.09364194510781766,0.05691760290985524,0.03836539167964663,0.036735407451317155,1.558406442677738,1.763228227777244,0.0823628677033351,0.00974548011976079,0.8411884494481925,0.00929752328666733,10.547081154539983,0.5406669331200216,0.14663698797457825,0.3416597827896542,0.2892425583874526,6.9061846429325255,0.0017139641906373814,263.7607528291712,0.981155199166697,0.0037055550150989092,10,1023,0,-258.06424061785816
61,0,61,0,0.12078435593207627,0.03203375120610588,0.03905191246473602,0.02530136166792479,1.8147512102060024,2.2318882307002244,0.0994636838883978,0.009945282266362494,1.0473874114550943,0.0076016667392193775,3.8017261271151916,0.49634147989736327,0.13562758712720646,0.4298637662885023,0.29926463002950143,6.213599109525517,0.012696431089907131,256.1520802297658,0.41210005754125184,0.0037055550150989092,10,1023,0,-245.1982106936697
62,0,62,0,0.10953539228305312,0.032518768001831753,0.046045930889561514,0.024361185060840285,2.40974777183137,2.152259998337561,0.09006640260958945,0.0095905344671985,1.13109874968519,0.008005069267384311,5.106898359617272,0.4567118221585716,0.12170701368930015,0.45817080099994406,0.29608122888604016,6.377002815796314,0.009967562981857086,259.48944309659237,0.9791987819045768,0.0037055550150989092,10,1023,0,-250.23108880754674
63,0,63,0,0.11101219117487773,0.04639918500893485,0.03974058194428094,0.022164490461233446,1.7411385004575755,2.0790147721977235,0.1072908104983147,0.01120853530714549,0.9784437620600592,0.006798913442215373,7.949711011616178,0.44412336230449134,0.1280835055390794,0.43703673680731236,0.30756943723059793,6.612641025065464,0.002703744220372305,256.9984323918478,0.9465828873478545,0.0037055550150989092,10,1023,0,-252.94669460500893
64,0,64,0,0.09395519125639268,0.035046239902362934,0.0320374789020842,0.05852231209707496,1.0423348654758364,1.098533842987124,0.07183015796326456,0.008313372233922858,1.0200634331034961,0.00906439303363604,3.8491958045154755,0.5843534702894824,0.14263525460837945,0.3036843778255673,0.2585615668294902,7.07479876072279,0.00387100300304002,261.8307684980305,0.9762860526432441,0.0037055550150989092,10,1023,0,-251.98589589166204
65,0,65,0,0.09820439774429152,0.029278035464014234,0.043261007608773945,0.03689559015467923,1.7088696774055958,0.9629810466104202,0.07433821980998222,0.007585872200114726,1.0389057529031287,0.008763908869995033,6.3163364146417535,0.49124681740091125,0.17352422768607673,0.2909630971572971,0.25961964882950506,6.298482544085426,0.0008971814979122607,257.13886771186077,0.7162923633647211,0.0037055550150989092,10,1023,0,-251.49417245711717
66,0,66,0,0.09522076093007001,0.025597888438781243,0.02958482181260234,0.051236417762216505,1.9774409385394354,0.9273014626022396,0.07791153576049982,0.008021561177596627,0.9257277510738786,0.010712818357631545,5.757333947683689,0.44513186509896807,0.16933354438848244,0.28605130509221705,0.25370183711496447,6.394459444645993,0.00038691610724585234,256.69527301761207,0.9313811353561258,0.0037055550150989092,10,1023,0,-245.22576841250142
67,0,67,0,0.10763362451196021,0.03328690975974511,0.039091973904178484,0.03233205824337331,1.7132223423023412,1.155636276179141,0.1010650069517669,0.008324262825730816,1.2028871140211042,0.007804108183377117,6.842657432888087,0.5843526759397711,0.16478318466844508,0.30875784284471736,0.2827926136766939,6.72965393066683,0.0003240284141573106,259.63136609060746,0.9978479215798719,0.0037055550150989092,10,1023,0,-250.47296812471453
