# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=934601912
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4961/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
243.87,0.720822,0.00162195,8,511,0,-232.64,0.102107,0.0341458,0.0410559,0.037469,0.406042,2.49501,0.0546258,0.0120816,1.08712,0.0100081,1.0138,0.223996,0.125682,0.436173,0.309746,6.72938,0.00714681
253.589,0.986316,0.00140592,10,1023,0,-236.809,0.0969981,0.036157,0.0364342,0.0397958,1.01875,1.18626,0.120034,0.0108317,1.18197,0.0105227,2.92989,0.718746,0.135719,0.312596,0.231527,6.50752,0.0121224
254.292,0.333333,0.00249732,1,3,1,-243.467,0.0967681,0.0361834,0.0362665,0.0395742,1.01818,1.18806,0.120003,0.0108561,1.17763,0.0105189,2.91816,0.720869,0.135591,0.313223,0.230495,6.50284,0.0121026
258.956,0.983481,0.000767684,10,1023,0,-249.852,0.103342,0.0340364,0.0340589,0.0528224,0.963726,1.40502,0.0564308,0.00919118,0.989016,0.00666661,3.53413,0.363976,0.144459,0.301678,0.238703,6.55627,0.0074095
262.058,0.996224,0.00134718,9,511,0,-256.223,0.0930864,0.0400166,0.0482943,0.0317649,0.987723,1.20587,0.092351,0.010576,1.12103,0.00958613,4.03053,0.610391,0.133364,0.341285,0.260423,6.80027,0.00702675
261.849,0.200851,0.00242248,2,6,1,-253.293,0.0932891,0.0400062,0.0484607,0.031591,0.988272,1.2094,0.0924659,0.0105839,1.12218,0.00962706,4.04241,0.610584,0.133227,0.341761,0.259756,6.79661,0.00704768
259.42,0.99241,0.00054186,10,1023,0,-252.168,0.103818,0.0187973,0.0528504,0.0217391,1.73373,1.95682,0.0949952,0.00925128,0.973782,0.0068638,1.48954,0.368314,0.152883,0.298839,0.25481,6.67812,0.00581445
259.374,0.994499,0.0009624,10,1023,0,-256.469,0.100999,0.0198524,0.0444075,0.0211056,1.99787,1.85623,0.102746,0.0102232,1.14416,0.00947281,2.13183,0.478689,0.173112,0.357511,0.328453,6.44245,0.0081385
258.997,0.860325,0.00170295,7,233,1,-248.814,0.0987617,0.0204121,0.0486756,0.0191289,2.25749,1.68202,0.120096,0.00929964,0.921153,0.0072136,2.50879,0.521088,0.166402,0.308062,0.306015,7.07161,0.00948431
258.997,3.20933e-05,0.00212146,1,3,0,-251.806,0.0987617,0.0204121,0.0486756,0.0191289,2.25749,1.68202,0.120096,0.00929964,0.921153,0.0072136,2.50879,0.521088,0.166402,0.308062,0.306015,7.07161,0.00948431
260.083,0.999718,0.000298764,10,1023,0,-255.169,0.107154,0.0214231,0.0478819,0.0208367,1.88803,1.40543,0.10768,0.00943421,0.954571,0.00731206,2.8934,0.417393,0.161529,0.303394,0.267669,6.55127,0.00955014
257.805,0.977111,0.000533012,10,1023,0,-252.329,0.100091,0.0215654,0.0472457,0.0200373,1.63027,1.33731,0.101633,0.0112769,1.05096,0.00598977,3.0038,0.546421,0.197695,0.262892,0.309432,7.08854,0.00974782
264.939,0.935443,0.000890919,10,1023,0,-253.702,0.100669,0.0314735,0.0465464,0.0304946,1.90776,1.90895,0.078012,0.00979004,1.04242,0.00845755,4.04601,0.514606,0.130708,0.386224,0.286578,6.78275,0.00546306
262.51,0.502466,0.00133286,10,1023,0,-254.937,0.102857,0.0441573,0.0342057,0.0493571,2.41052,1.66943,0.0722137,0.00959404,1.18983,0.0104211,10.9361,0.514798,0.15546,0.321372,0.295103,7.057,0.00311806
262.352,0.964227,0.000684099,10,1023,0,-256.194,0.0945899,0.0431337,0.0430033,0.0410459,2.36522,1.78268,0.062174,0.00959259,1.15759,0.00904786,10.0547,0.451318,0.134606,0.375094,0.282844,6.74011,0.00329199
254.572,0.992098,0.001093,9,1023,0,-243.686,0.110494,0.0398624,0.0374496,0.0270769,2.15104,1.74501,0.102681,0.00821339,1.15207,0.00651562,11.6277,0.320316,0.199641,0.273846,0.313535,6.91003,0.00212368
251.802,0.305934,0.00185544,9,639,0,-242.808,0.107978,0.038363,0.0323897,0.0282426,2.42167,2.22158,0.0975748,0.0125377,0.994633,0.00677633,9.85807,0.378266,0.209138,0.258139,0.315348,6.99404,0.00280549
256.603,0.997985,0.000599973,10,1023,0,-247.949,0.101469,0.0463567,0.0364657,0.0395778,1.49501,1.39056,0.0955577,0.00888829,0.893389,0.00920886,8.54955,0.392253,0.132714,0.342873,0.268009,7.02948,0.0021623
262.82,0.999696,0.00102905,10,1023,0,-249.485,0.102495,0.0412811,0.0538974,0.0235969,2.12309,2.02293,0.0811159,0.0104164,1.00638,0.00684791,7.21607,0.590236,0.148379,0.334818,0.277603,6.74016,0.00181524
256.22,0.624253,0.00175869,9,511,0,-252.385,0.1138,0.039997,0.057036,0.0164481,2.05187,1.98051,0.109635,0.00912424,0.955727,0.00938165,7.33776,0.396859,0.176762,0.327462,0.346805,7.16792,0.00104985
259.512,0.981141,0.00123135,10,1023,0,-244.481,0.105091,0.0590903,0.039978,0.0525113,2.51401,2.09743,0.0626722,0.00891372,1.13899,0.00632265,13.1368,0.589174,0.12332,0.334249,0.238008,6.86143,0.00270691
259.535,0.153304,0.00199714,2,5,0,-249.5,0.105024,0.0591919,0.0401769,0.052573,2.50808,2.10036,0.0624587,0.00889573,1.13848,0.00629497,13.1525,0.589382,0.12329,0.334768,0.238075,6.84536,0.00270614
260.178,0.99222,0.000469083,10,1023,0,-255.063,0.102899,0.0596977,0.0382571,0.0502422,2.4226,2.13596,0.0657359,0.00797983,1.15059,0.00619536,13.7141,0.61279,0.129819,0.344328,0.258801,6.90124,0.00242799
257.811,0.992681,0.00078006,10,1023,0,-252.75,0.0984385,0.0438674,0.0444131,0.0421128,3.18609,1.66644,0.0570101,0.0107551,1.04347,0.00878031,12.9346,0.558842,0.123087,0.419003,0.291538,6.75394,0.00295599
256.971,0.96386,0.00128975,10,1023,0,-247.312,0.102898,0.0402581,0.0439883,0.0264588,1.10001,0.776458,0.0724429,0.0109664,0.753021,0.00687911,10.5313,0.564269,0.198521,0.265322,0.2932,6.72783,0.00548782
255.462,0.432191,0.00198352,6,118,1,-250.097,0.103223,0.0403917,0.0427945,0.0281394,1.05696,0.919384,0.0677068,0.0105186,0.796872,0.00719272,8.81367,0.611494,0.209623,0.250428,0.27268,6.35538,0.00573364
258.973,0.993362,0.000908455,10,1023,0,-250.679,0.112413,0.0485641,0.0441092,0.0365666,1.30088,1.18475,0.0683481,0.0090081,1.08012,0.00650716,10.5008,0.403999,0.135078,0.333517,0.248746,6.59505,0.00497416
261.013,0.874776,0.00148762,10,1023,0,-255.821,0.0904441,0.0371918,0.0475911,0.0325968,2.74777,1.94569,0.0792719,0.00994737,1.00796,0.0101038,7.85856,0.479858,0.156598,0.293232,0.274569,7.04343,0.00884259
261.013,3.32964e-05,0.00185602,2,4,1,-247.201,0.0904441,0.0371918,0.0475911,0.0325968,2.74777,1.94569,0.0792719,0.00994737,1.00796,0.0101038,7.85856,0.479858,0.156598,0.293232,0.274569,7.04343,0.00884259
259.037,0.999615,0.000329299,10,1023,0,-249.055,0.097346,0.0358803,0.0396103,0.0381209,2.94231,2.13779,0.0722679,0.0106014,1.16344,0.0100368,7.96233,0.406341,0.159274,0.304193,0.260547,6.47446,0.00906039
259.559,0.978459,0.000544752,10,1023,0,-249.264,0.0930176,0.0444155,0.0351811,0.0468824,1.59717,1.87129,0.079919,0.00832513,0.87515,0.00669153,5.49026,0.746811,0.137083,0.322281,0.249321,6.74299,0.00722418
260.16,0.999392,0.00085483,10,1023,0,-252.462,0.109914,0.0407771,0.0336778,0.0445443,1.78199,1.76486,0.0757605,0.0116612,0.932609,0.00708226,6.01983,0.660785,0.137436,0.326957,0.258451,6.84354,0.00877535
262.219,0.9464,0.00139648,8,511,0,-248.552,0.0913967,0.0453804,0.0325857,0.0507167,1.90059,2.65997,0.0823915,0.0081487,1.02471,0.01079,5.24466,0.568788,0.155604,0.308561,0.277329,6.88314,0.00861514
262.358,0.252062,0.00202099,2,4,1,-253.86,0.0916436,0.0456407,0.0326812,0.0506444,1.89646,2.66173,0.0823135,0.00816288,1.02601,0.0107933,5.2338,0.569484,0.155266,0.30862,0.277733,6.88505,0.00861883
264.547,0.952376,0.00064887,10,1023,0,-255.868,0.0997261,0.049856,0.0310207,0.0477841,1.78842,2.93591,0.0790578,0.00956297,1.04296,0.00903955,6.12963,0.469197,0.144362,0.334132,0.277859,6.83028,0.00963139
262.583,0.996379,0.000950854,10,1023,0,-257.528,0.0946174,0.0572706,0.0364649,0.0497816,2.05313,2.91736,0.065923,0.00938723,1.0309,0.0108924,8.63819,0.518496,0.152654,0.3152,0.283005,6.99139,0.00820562
262.892,0.937781,0.00152389,9,511,0,-258.506,0.103483,0.0463779,0.0405973,0.0392813,2.12537,2.4509,0.0822708,0.00829291,1.04816,0.0058411,6.93035,0.579479,0.128838,0.32318,0.240588,6.82386,0.0123582
261.318,0.209839,0.00214442,2,7,0,-254.3,0.104021,0.0464449,0.0409838,0.0393056,2.11436,2.45508,0.0820777,0.00831602,1.05313,0.00580175,6.93651,0.578193,0.128758,0.323571,0.241403,6.83708,0.0123343
260.019,0.995204,0.000644891,10,1023,0,-251.401,0.097414,0.0568468,0.0328594,0.0462063,2.28053,2.38025,0.0909272,0.00857556,0.940167,0.00964524,9.19861,0.623561,0.124782,0.367976,0.248352,6.46026,0.0129544
261.644,0.866135,0.00102447,9,1023,0,-251.957,0.0961259,0.0452209,0.0358009,0.0507671,2.07508,1.92255,0.0778778,0.00724878,1.29391,0.00763795,8.25447,0.56267,0.152977,0.279883,0.260652,7.14719,0.0115215
263.027,0.999996,0.00123594,9,511,0,-258.985,0.0984169,0.0460273,0.0337141,0.037963,1.52163,1.58665,0.0909724,0.0103763,0.854261,0.00878636,8.12302,0.611512,0.174154,0.275733,0.28331,7.01178,0.0124483
263.027,0.00688076,0.00196554,6,65,1,-254.401,0.0984169,0.0460273,0.0337141,0.037963,1.52163,1.58665,0.0909724,0.0103763,0.854261,0.00878636,8.12302,0.611512,0.174154,0.275733,0.28331,7.01178,0.0124483
261.62,0.990813,0.000398226,10,1023,0,-253.878,0.0978134,0.0444377,0.0427332,0.0273021,2.00737,1.85469,0.0966511,0.00934355,0.986078,0.00756172,9.73306,0.462219,0.185065,0.252179,0.244396,6.36221,0.00839318
259.833,0.999799,0.000621824,10,1023,0,-250.788,0.100284,0.0407228,0.0439239,0.0239011,2.35759,1.80258,0.0969384,0.0106716,0.873178,0.00765651,10.9462,0.521017,0.21015,0.238694,0.305168,7.23624,0.00882568
255.702,0.977453,0.000984226,10,1023,0,-252.654,0.107405,0.0419908,0.02706,0.0581221,1.41895,1.89413,0.0509452,0.00905073,0.639501,0.00766345,5.61388,0.457442,0.11959,0.463841,0.337503,7.17602,0.00640691
252.724,0.904208,0.00148119,9,767,0,-248.184,0.113146,0.041092,0.025906,0.0548276,1.44663,2.02502,0.0542046,0.00926747,0.61483,0.00689011,5.53839,0.452011,0.120738,0.458308,0.344099,7.29106,0.00586436
252.005,0.583126,0.00191312,4,27,1,-235.236,0.114967,0.0405057,0.0259921,0.0541319,1.42379,2.0422,0.0528662,0.00915127,0.621,0.00673567,5.45076,0.451824,0.121739,0.46408,0.348834,7.25718,0.00588467
257.046,0.937165,0.00128938,10,1023,0,-238.345,0.110876,0.0382784,0.0496944,0.0326453,1.12391,1.62725,0.0834363,0.00825291,1.00455,0.00521145,4.26919,0.54566,0.178183,0.215798,0.233843,7.23075,0.0030107
257.55,0.322056,0.00177526,8,334,1,-249.759,0.110054,0.0354102,0.0509069,0.0299988,1.14245,1.63636,0.0812232,0.00858314,1.02879,0.00527532,3.68434,0.575517,0.179256,0.234641,0.233081,6.71316,0.00283533
256.81,0.997084,0.000713052,10,1023,0,-247.433,0.111536,0.0564289,0.0522324,0.0251724,0.739104,1.63101,0.0742897,0.00934463,0.947864,0.00631373,5.56649,0.445307,0.119437,0.424233,0.279672,6.57555,0.00710155
259.446,0.983046,0.00110522,10,1023,0,-246.751,0.0956676,0.0530713,0.0462755,0.0354612,0.796754,1.98103,0.0654436,0.00989167,0.904375,0.00677936,4.36672,0.517033,0.117051,0.380325,0.277545,7.27631,0.00895361
261.043,0.130338,0.00165879,9,1023,0,-251.236,0.0953555,0.0399755,0.0337289,0.0482045,0.904249,2.06838,0.0740337,0.00930149,0.797909,0.00856002,2.78808,0.539848,0.163983,0.267123,0.258029,6.98808,0.00823149
261.983,0.99928,0.000462757,10,1023,0,-252.254,0.0941188,0.0394443,0.0327452,0.0425377,0.758362,2.08441,0.0831743,0.00973453,0.849293,0.00803872,2.458,0.509823,0.163054,0.272402,0.261429,6.97512,0.00791604
255.725,0.982848,0.0007169,10,1023,0,-246.542,0.108183,0.0391563,0.0389808,0.0286094,0.88271,2.15657,0.0836411,0.0110068,0.997316,0.00856902,2.6702,0.540471,0.121254,0.493089,0.332183,6.63951,0.0103988
256.855,0.913553,0.00107096,9,1023,0,-248.045,0.103259,0.0367568,0.0488563,0.0452381,0.847528,1.97814,0.0611078,0.00880977,0.968603,0.00949994,1.86288,0.499297,0.132242,0.301915,0.226661,6.71894,0.00975398
254.122,0.93283,0.00139306,9,511,0,-247.428,0.0965643,0.0272059,0.0301615,0.0513178,1.11546,1.0993,0.0908233,0.0103785,1.18768,0.00707072,2.0636,0.672821,0.0951858,0.442903,0.219409,6.25149,0.00839628
254.122,0.0123444,0.0018759,3,13,1,-244.199,0.0965643,0.0272059,0.0301615,0.0513178,1.11546,1.0993,0.0908233,0.0103785,1.18768,0.00707072,2.0636,0.672821,0.0951858,0.442903,0.219409,6.25149,0.00839628
252.018,0.999865,0.000428923,10,1023,0,-242.175,0.106491,0.0230701,0.0224666,0.0564027,0.878324,0.668249,0.102878,0.00734367,0.985357,0.00594919,2.33185,0.639278,0.115146,0.433059,0.306664,7.22067,0.00832048
257.871,0.955816,0.000658185,10,1023,0,-244.676,0.100129,0.0218545,0.0297509,0.0458165,1.24423,0.948781,0.0699829,0.0112868,0.816473,0.0100295,2.7703,0.489351,0.147623,0.349305,0.303578,6.98368,0.00546862
254.703,0.998641,0.000924917,10,1023,0,-246.414,0.107079,0.0112945,0.0392592,0.0469258,1.91637,0.44859,0.0613784,0.00771113,0.942527,0.00572596,2.39192,0.456861,0.127983,0.339686,0.259746,7.04983,0.0104217
254.221,0.701869,0.00140525,9,511,0,-246.89,0.0956391,0.0112806,0.0691063,0.0216942,1.21875,0.311149,0.0809015,0.00860522,0.98748,0.00945659,1.67534,0.585445,0.156183,0.302359,0.273931,6.85915,0.00948541
258.446,0.841156,0.00121411,10,1023,0,-246.319,0.10255,0.00806038,0.0353119,0.0464837,2.60696,0.544662,0.0794834,0.00979796,1.14621,0.00661753,1.2452,0.594973,0.146494,0.279589,0.24309,7.02674,0.00948075
257.549,0.769443,0.00136464,10,1023,0,-248.65,0.103448,0.0087452,0.0358896,0.036258,1.97949,0.505979,0.0776505,0.0095619,0.929496,0.00732035,1.47569,0.432178,0.140538,0.354963,0.281251,6.69291,0.013066
256.988,0.752913,0.00133951,10,1023,0,-249.947,0.103279,0.0108793,0.0326703,0.0510452,1.08934,0.256417,0.08092,0.0093342,1.04242,0.00831222,1.83871,0.585506,0.151493,0.276664,0.24358,6.86184,0.0149451
252.634,0.953172,0.00127494,10,1023,0,-245.345,0.0933457,0.00755577,0.0336346,0.035935,0.977505,0.156242,0.1104,0.0104743,1.14039,0.00853909,1.24016,0.580426,0.109662,0.443762,0.269911,6.56519,0.0159247
251.658,0.0224048,0.00176042,10,1023,0,-240.934,0.0986416,0.00683417,0.0318888,0.0370055,1.00812,0.144903,0.103143,0.0107936,1.17692,0.00876828,1.24871,0.493241,0.112971,0.438738,0.26282,6.33254,0.0177108
250.477,0.965439,0.000433718,10,1023,0,-241.521,0.096959,0.00668688,0.0320252,0.0362891,1.0234,0.127977,0.10825,0.0100665,1.2643,0.00885293,1.32299,0.559587,0.119122,0.430398,0.267703,6.24249,0.0177463
255.14,0.975819,0.000613474,10,1023,0,-240.334,0.0991737,0.0112692,0.0270242,0.0502634,1.53539,0.235818,0.0827142,0.00836992,0.854784,0.00845327,3.49977,0.380215,0.133453,0.355047,0.254935,6.44533,0.0139293
251.887,0.988776,0.000881705,10,1023,0,-244.746,0.0992449,0.0129423,0.0443194,0.0357759,1.79256,0.336146,0.0780103,0.0112863,1.27731,0.00864167,3.72947,0.458845,0.171535,0.242597,0.214672,6.2288,0.0149127
258.407,0.996624,0.00129346,10,1023,0,-245.702,0.107545,0.0245079,0.0260404,0.0470593,1.72461,0.986959,0.0897111,0.0101578,1.29273,0.0073569,4.30943,0.503165,0.126428,0.434796,0.293328,6.42812,0.00781469
257.742,0.114619,0.00767378,2,7,1,-247.708,0.107506,0.0243661,0.0261249,0.0471528,1.72898,0.969935,0.0898055,0.0101491,1.29408,0.00734527,4.31909,0.503245,0.126259,0.434796,0.293317,6.42658,0.00782654
257.742,0,0.0220706,0,1,1,-249.601,0.107506,0.0243661,0.0261249,0.0471528,1.72898,0.969935,0.0898055,0.0101491,1.29408,0.00734527,4.31909,0.503245,0.126259,0.434796,0.293317,6.42658,0.00782654
260.5,0.979383,0.00231479,10,1023,0,-248.743,0.107177,0.0382063,0.0373827,0.0429568,1.08796,1.18939,0.0746423,0.00963935,0.996422,0.00598974,4.62643,0.692599,0.119776,0.381827,0.272089,7.03739,0.00379982
258.099,0.911459,0.00236389,10,1023,0,-250.913,0.0921436,0.041973,0.0469159,0.0386896,2.05413,2.05534,0.0787495,0.0103089,0.99345,0.0112683,5.60098,0.547104,0.142407,0.30587,0.24542,6.74008,0.00344266
256.945,0.994705,0.00252799,10,1023,0,-250.306,0.102098,0.0274054,0.0354475,0.0363587,1.60315,0.412267,0.0688509,0.00987214,0.863587,0.00748379,12.9814,0.542974,0.146782,0.385178,0.327318,6.93947,0.00156705
259.204,0.972367,0.00389412,10,1023,0,-249.292,0.102891,0.0307017,0.0320768,0.0447747,1.20886,0.717133,0.0636338,0.0102014,0.900754,0.00739548,6.74325,0.552913,0.137627,0.406747,0.324717,6.94035,0.00151661
261.429,0.793739,0.00609096,9,594,1,-256.643,0.104586,0.0631289,0.0352319,0.0456699,1.31639,2.70635,0.0771586,0.0102597,1.08558,0.00648757,7.20519,0.552006,0.133933,0.322518,0.256556,7.04472,0.0029146
256.518,0.328703,0.00572759,9,1023,0,-250.911,0.102187,0.020579,0.0352342,0.0514779,1.62139,0.423292,0.0621728,0.00837282,0.821507,0.00880228,5.22828,0.634024,0.114525,0.450654,0.291717,6.76353,0.000337944
257.123,0.988011,0.00127011,10,1023,0,-245.657,0.106609,0.0356267,0.0431502,0.0436337,1.12305,0.74178,0.0650967,0.00884788,0.726343,0.00872114,5.91061,0.549276,0.104858,0.435057,0.276817,7.15626,0.000645789
256.762,0.959916,0.00225463,10,1023,0,-248.971,0.0999463,0.0409917,0.0415719,0.0447937,1.15038,1.3484,0.0560521,0.00807787,0.941041,0.00813111,5.37829,0.498332,0.127828,0.412838,0.287774,6.55,0.00035932
251.723,0.967272,0.00372024,10,1023,0,-245.637,0.0989279,0.0268444,0.0764173,0.0246694,0.955965,0.827571,0.0486333,0.0107797,1.11584,0.00925982,3.24879,0.462596,0.165248,0.312368,0.305359,7.10113,0.000284423
253.402,0.00436854,0.00633178,8,265,1,-243.629,0.0989198,0.0269588,0.0763361,0.0247007,0.9531,0.829391,0.0485302,0.0107742,1.11441,0.00926961,3.24255,0.462748,0.165153,0.312455,0.305755,7.09799,0.000284402
