# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=934601912
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4961/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
75.1725,0.991294,0.00778011,4,15,0,-65.4599,0.427179,0.00484509,0.0184252,0.0410798,1.17386,0.556489,0.0539785,0.00681579,1.01525,0.0017642,0.488212,0.33614,0.178344,0.4241,0.321764,5.32227,0.0231971
75.1725,2.67845e-05,0.0140807,1,3,1,-69.5997,0.427179,0.00484509,0.0184252,0.0410798,1.17386,0.556489,0.0539785,0.00681579,1.01525,0.0017642,0.488212,0.33614,0.178344,0.4241,0.321764,5.32227,0.0231971
109.747,0.90871,0.00163345,6,105,1,-67.114,0.351786,0.00463523,0.0182994,0.0448649,1.22646,0.496792,0.0545256,0.0070961,0.999868,0.00180425,0.432837,0.33687,0.178327,0.445872,0.345937,5.37001,0.022629
204.533,0.990017,0.00236567,6,63,0,-101.055,0.18768,0.00452013,0.0186526,0.0508905,1.26158,0.451895,0.0598824,0.00899078,0.969904,0.00188844,0.437634,0.292417,0.180809,0.362889,0.359216,6.50983,0.0231928
204.545,0.0457246,0.00424668,5,46,1,-192.703,0.186264,0.00448517,0.0185624,0.0510061,1.24926,0.450258,0.0596412,0.00900639,0.973008,0.00188208,0.440258,0.291463,0.180188,0.36218,0.358466,6.51124,0.0233578
228.113,0.991987,0.000593274,8,511,0,-197.6,0.1452,0.00471436,0.0167815,0.0512392,1.33485,0.475892,0.0644763,0.00941389,0.922173,0.00217293,0.484087,0.28719,0.16525,0.354946,0.318393,6.44465,0.0217902
236.969,0.922387,0.00107231,10,1023,0,-220.575,0.109978,0.00816806,0.0499368,0.0307957,2.62399,1.11396,0.109978,0.00979851,1.13129,0.015084,0.466094,0.551137,0.146577,0.312959,0.253305,6.6225,0.0026029
247.916,0.144632,0.00159615,8,255,0,-226.895,0.0860915,0.00813227,0.0501679,0.0269721,2.36284,1.04042,0.109545,0.00805664,1.23083,0.0120856,0.526565,0.524818,0.155701,0.323276,0.25799,6.24236,0.0023954
250.621,0.999915,0.000305401,10,1023,0,-241.708,0.105592,0.00835759,0.050467,0.0298341,2.68672,1.11313,0.102292,0.00843025,1.29309,0.0102831,0.653468,0.499404,0.145511,0.314555,0.297698,7.63546,0.00220927
254.716,0.994089,0.000558294,10,1023,0,-241.114,0.103564,0.00668583,0.0419268,0.0357211,1.75189,0.895965,0.0720702,0.0101389,0.950841,0.00574935,0.39851,0.462657,0.118466,0.360303,0.254709,7.06684,0.00300842
259.231,0.950544,0.000995676,10,1023,0,-246.608,0.0975786,0.0132056,0.0344193,0.0383924,1.92151,1.98596,0.101923,0.00963777,1.10151,0.00927665,0.757439,0.494692,0.160403,0.280077,0.27857,7.31002,0.00951245
260.054,0.731038,0.00157333,10,1023,0,-253.186,0.101563,0.0221997,0.041129,0.0403141,1.70256,2.6537,0.0686688,0.0108674,1.00468,0.00629721,1.31787,0.563115,0.1369,0.301899,0.243824,6.99734,0.00747891
258.791,0.873701,0.00141057,10,1023,0,-252.239,0.0947654,0.0204056,0.048318,0.0398578,1.30561,2.15658,0.0566407,0.0107092,1.07185,0.0104197,1.01646,0.523742,0.143094,0.331152,0.294702,7.27137,0.0137512
258.791,0.00698781,0.0018168,2,7,0,-249.553,0.0947654,0.0204056,0.048318,0.0398578,1.30561,2.15658,0.0566407,0.0107092,1.07185,0.0104197,1.01646,0.523742,0.143094,0.331152,0.294702,7.27137,0.0137512
258.464,0.997663,0.00026442,10,1023,0,-251.171,0.102687,0.0210293,0.0513121,0.0430258,1.22619,1.64524,0.0491085,0.00813867,1.09681,0.00801785,1.32322,0.50851,0.164136,0.281274,0.249603,6.49015,0.0130807
256.434,0.977343,0.000467605,10,1023,0,-249.599,0.0991106,0.0240598,0.0559372,0.0428905,1.15844,2.03695,0.0523442,0.00758452,0.854585,0.00895863,1.15777,0.507657,0.144669,0.293975,0.257157,7.11302,0.0135164
258.663,0.768832,0.000779624,10,1023,0,-243.838,0.100223,0.02957,0.0585994,0.0327555,1.07483,2.1373,0.0605225,0.00893341,1.22043,0.00671052,1.53879,0.592071,0.124872,0.379511,0.260951,6.6154,0.00424795
261.479,0.998976,0.000772843,10,1023,0,-252.604,0.0962926,0.0298418,0.0296635,0.0587901,1.51637,2.39472,0.0680026,0.00947821,0.933094,0.0103852,2.09883,0.517834,0.14482,0.326428,0.285888,7.14107,0.00536962
257.114,0.698323,0.00134285,10,1023,0,-253.051,0.0970205,0.017,0.0552915,0.0246734,0.747564,1.37687,0.102767,0.00879323,1.20142,0.00903802,0.556684,0.606323,0.150152,0.319142,0.273052,6.81628,0.00152427
251.979,0.970604,0.00111735,10,1023,0,-244.938,0.0869828,0.0432766,0.0363843,0.0432696,0.231777,2.96485,0.0783804,0.0093899,0.875242,0.0072081,0.595825,0.478563,0.130048,0.324834,0.262574,7.32525,0.00355654
251.941,0.234409,0.00179379,1,3,0,-246.231,0.0870915,0.0433131,0.0365234,0.0432673,0.231911,2.96901,0.0783041,0.0093828,0.87699,0.00721087,0.595696,0.478165,0.130159,0.324289,0.263076,7.30461,0.00356155
250.791,0.981863,0.000492693,10,1023,0,-243.524,0.116114,0.0376873,0.0304193,0.0441254,0.246536,3.13395,0.0801573,0.00881738,0.762983,0.00764867,0.487722,0.474902,0.149021,0.316155,0.246272,6.35725,0.00260748
250.898,0.984298,0.000811181,10,1023,0,-243.444,0.0862191,0.0488774,0.0350186,0.0590925,0.198949,2.44818,0.0629974,0.00839745,1.31928,0.0088292,0.685282,0.482758,0.122707,0.375014,0.29257,7.44985,0.00170465
252.482,0.212673,0.00133387,10,1023,0,-241.516,0.104416,0.024925,0.0331297,0.0507101,0.485968,1.64274,0.0350423,0.00971637,0.750889,0.0067403,1.05458,0.492522,0.198344,0.312469,0.333206,6.56454,0.00407308
256.905,0.999147,0.00035766,10,1023,0,-241.582,0.100492,0.0243404,0.0287098,0.0730055,0.740913,1.65372,0.0484941,0.00995877,1.13153,0.0101177,0.969518,0.467748,0.145418,0.338421,0.291023,7.02321,0.00475368
258.29,0.999388,0.000607705,10,1023,0,-252.602,0.096844,0.026325,0.0415875,0.0274596,1.12797,2.40382,0.14015,0.00931277,1.02141,0.00644336,1.05126,0.719328,0.148551,0.288992,0.235512,6.59034,0.00482437
255.823,0.996523,0.00102575,10,1023,0,-249.583,0.0954454,0.0109026,0.0341639,0.0516309,2.08267,1.19132,0.0531781,0.00843191,1.31093,0.0087625,1.03512,0.355175,0.142629,0.393431,0.307901,6.61324,0.00276082
254.797,0.612574,0.00170801,5,33,1,-248.047,0.0924017,0.0106667,0.0340639,0.0519174,2.09771,1.16804,0.0548129,0.0085944,1.31173,0.00855739,1.02641,0.351892,0.141813,0.389804,0.314501,6.83152,0.00273838
257.775,0.9739,0.00117631,10,1023,0,-249.595,0.0979014,0.0146035,0.0328517,0.0380465,1.29702,1.00236,0.101575,0.00919338,0.609787,0.00828251,1.08577,0.602366,0.16345,0.26683,0.236981,6.57039,0.00353167
253.813,0.118795,0.00184628,5,47,1,-247.981,0.101787,0.014225,0.031359,0.0379989,1.27076,0.969256,0.106224,0.00863769,0.618416,0.00836232,1.11691,0.541762,0.172666,0.253528,0.232364,6.47481,0.00336353
254.746,0.997021,0.000419366,10,1023,0,-247.39,0.100909,0.0145881,0.0315079,0.0375556,1.28106,1.00214,0.107318,0.00859617,0.632843,0.0085462,1.15114,0.535361,0.180684,0.255645,0.242747,6.43363,0.00330167
255.553,0.940373,0.000693359,10,1023,0,-247.282,0.09833,0.013597,0.0644652,0.0252048,2.24904,1.66375,0.0818891,0.00887051,1.25427,0.00709239,0.903801,0.559026,0.137199,0.31099,0.261019,7.18392,0.00395887
261.264,0.974498,0.00100411,10,1023,0,-249.652,0.0913257,0.0372568,0.0282021,0.0485639,1.19939,2.74294,0.0927532,0.00839128,0.889562,0.00840357,2.48928,0.474698,0.145598,0.314086,0.275669,7.11732,0.00668818
258.458,0.108263,0.00156084,9,511,0,-254.909,0.0897871,0.0401832,0.027338,0.0485082,1.13993,3.14904,0.0881278,0.0111054,1.09674,0.00815415,2.33523,0.545391,0.138274,0.34235,0.283145,7.05719,0.00669586
260.128,0.997971,0.000358828,10,1023,0,-254.994,0.112147,0.0379488,0.0275531,0.0467709,1.11785,2.89789,0.0845856,0.0100267,0.996607,0.00700783,2.32,0.562847,0.145836,0.339175,0.272943,6.61687,0.00698385
258.581,0.997476,0.000587345,10,1023,0,-246.778,0.104816,0.0299131,0.0259407,0.0433841,1.38703,1.46056,0.123626,0.0098492,0.848361,0.0105791,3.08612,0.474763,0.146187,0.316013,0.264212,6.80302,0.00877095
262.465,0.921206,0.000954625,10,1023,0,-245.081,0.0985111,0.0279244,0.0264726,0.0441331,1.17635,1.50871,0.11333,0.0103426,1.16028,0.00827009,2.48083,0.545746,0.167634,0.277233,0.266258,6.85231,0.00646592
259.549,0.920191,0.00130805,10,1023,0,-251.566,0.0939393,0.0365983,0.053318,0.0321432,2.4366,2.04593,0.0588998,0.0101337,1.14292,0.00881748,5.9356,0.498258,0.110155,0.484336,0.29489,6.61078,0.00848493
257.872,0.00955483,0.00178158,9,511,0,-248.413,0.0977938,0.0343649,0.0271681,0.0355503,1.84456,1.23496,0.109758,0.010572,0.875594,0.00797473,9.48459,0.409181,0.214595,0.235661,0.297501,7.08054,0.00672859
255.368,0.998969,0.000345042,10,1023,0,-242.018,0.105273,0.0429338,0.0352417,0.0259544,1.17954,1.5289,0.104053,0.00970705,0.775569,0.00659003,7.85258,0.426138,0.184779,0.291009,0.3389,7.47081,0.00694166
257.901,0.999721,0.000557568,10,1023,0,-248.212,0.0951227,0.0320205,0.0418191,0.0210757,1.86932,1.56125,0.0900718,0.0112093,0.628562,0.0069459,6.29494,0.497526,0.166788,0.319133,0.292694,6.6589,0.00468608
257.605,0.970949,0.000897452,10,1023,0,-251.138,0.0899407,0.053443,0.048295,0.0376455,2.02215,2.34087,0.0764731,0.00928869,1.52549,0.0102911,8.43346,0.567569,0.136269,0.352964,0.286639,7.04602,0.00763521
260.853,0.964814,0.00135236,8,255,0,-252.52,0.0993616,0.0575951,0.0542073,0.0396538,2.0521,2.18344,0.058484,0.00913192,0.987677,0.0081522,8.84139,0.661223,0.116252,0.38106,0.245229,6.60407,0.00645712
260.853,0.0520513,0.00200256,2,6,1,-253.731,0.0993616,0.0575951,0.0542073,0.0396538,2.0521,2.18344,0.058484,0.00913192,0.987677,0.0081522,8.84139,0.661223,0.116252,0.38106,0.245229,6.60407,0.00645712
260.099,0.999888,0.000442004,10,1023,0,-255.13,0.0976398,0.0546974,0.0587579,0.0349945,1.68222,1.88913,0.0558811,0.00814326,1.04719,0.00718458,8.85711,0.56515,0.119253,0.398186,0.287014,7.09043,0.0069083
258.184,0.999923,0.000704702,10,1023,0,-249.81,0.0936763,0.0434549,0.0488084,0.0282301,1.61056,1.81643,0.116476,0.0103194,1.17038,0.00980455,5.08647,0.815524,0.178443,0.250318,0.270076,7.20144,0.00648602
255.727,0.305654,0.00111789,10,1023,0,-246.058,0.107387,0.02192,0.0365014,0.0422868,2.43108,1.41341,0.0783004,0.00856954,0.95501,0.00630553,3.95888,0.42393,0.1485,0.285284,0.264695,7.39588,0.00457122
255.47,0.999227,0.00042566,10,1023,0,-249.313,0.101193,0.0255021,0.0425064,0.0391408,2.27411,1.03469,0.0608763,0.010844,0.738724,0.00738729,5.65865,0.617983,0.137682,0.337625,0.28514,7.20383,0.00446187
255.906,0.999088,0.000672522,10,1023,0,-247.916,0.0976981,0.0253691,0.0316869,0.0321766,1.94541,0.814826,0.106206,0.0103943,1.41779,0.00914306,7.57906,0.492944,0.184641,0.328061,0.314936,6.3909,0.00302989
254.904,0.9231,0.0010571,10,1023,0,-247.572,0.0956274,0.0559369,0.0514162,0.0509525,2.13215,2.47655,0.0379935,0.00912976,1.30113,0.00822452,9.64764,0.687413,0.174081,0.299841,0.313044,7.13885,0.00971401
254.835,0.711367,0.00141869,10,1023,0,-244.303,0.122008,0.0253287,0.0333429,0.0356045,1.12205,0.773331,0.0942462,0.0112863,1.10925,0.0092769,4.2392,0.419347,0.145654,0.351443,0.299469,6.95041,0.00849106
256.691,0.842643,0.00124088,9,767,0,-248.308,0.11796,0.0173144,0.0383518,0.047472,1.98268,0.723351,0.0781985,0.00793929,1.08961,0.00828749,3.03929,0.545754,0.149258,0.274744,0.239297,6.91502,0.0117407
254.183,0.887046,0.00141231,8,383,0,-247.484,0.117378,0.0155758,0.0391082,0.0408422,2.66786,0.835268,0.082566,0.0104842,1.11236,0.00916117,2.66447,0.544185,0.111584,0.388832,0.251403,6.78904,0.0184208
257.689,0.452926,0.00175317,6,83,1,-249.563,0.101337,0.0161204,0.0413322,0.0383828,2.52757,0.875716,0.0830842,0.0106392,1.13701,0.0099144,2.62219,0.547908,0.116286,0.381838,0.258966,6.85056,0.0192962
253.285,0.994659,0.000920034,10,1023,0,-249.177,0.108048,0.01515,0.0400933,0.0293497,2.20123,1.19835,0.10603,0.00802251,0.971739,0.00631942,1.96811,0.403927,0.121583,0.378368,0.284328,7.20328,0.0215117
252.001,0.81189,0.001411,10,1023,0,-242.112,0.110948,0.00779604,0.0316497,0.0504873,1.35611,0.339559,0.0648044,0.00838722,1.14421,0.00591092,1.29045,0.462985,0.175781,0.26096,0.276498,7.16044,0.00741298
254.165,0.950864,0.00150623,10,1023,0,-247.452,0.0970364,0.00714729,0.0574076,0.0259888,2.24843,0.185168,0.101427,0.00829409,1.00175,0.00982815,1.80706,0.642283,0.120834,0.39032,0.281075,7.00729,0.00720163
254.165,1.23156e-18,0.00210672,1,3,1,-245.178,0.0970364,0.00714729,0.0574076,0.0259888,2.24843,0.185168,0.101427,0.00829409,1.00175,0.00982815,1.80706,0.642283,0.120834,0.39032,0.281075,7.00729,0.00720163
250.994,0.999994,0.00046383,10,1023,0,-242.953,0.103433,0.00516806,0.0468578,0.0168807,2.17712,0.168946,0.10263,0.0104685,0.942233,0.00711875,2.10788,0.35599,0.195478,0.321778,0.354862,6.83479,0.00341737
250.201,0.966044,0.00071475,10,1023,0,-246.026,0.105396,0.00508814,0.044737,0.0176568,2.09655,0.197699,0.100747,0.0101036,1.05266,0.00672404,1.80129,0.391194,0.20521,0.298218,0.343302,6.79837,0.00346436
250.17,0.978038,0.00102752,10,1023,0,-241.153,0.100871,0.00798504,0.0348041,0.0597988,0.987628,0.393754,0.0710636,0.00856795,1.25844,0.00647189,0.454364,0.743563,0.108633,0.397407,0.264799,7.23238,0.00140609
245.803,0.00188648,0.00150624,10,1023,0,-228.355,0.108166,0.00878527,0.0363918,0.0551197,1.01822,0.435429,0.0773111,0.00740042,1.39934,0.00676251,0.477699,0.712129,0.0971024,0.448414,0.228726,6.32395,0.00126265
251.946,0.999209,0.000342345,10,1023,0,-238.518,0.0909171,0.00771334,0.0339741,0.0568708,1.10394,0.451413,0.0789049,0.00931492,1.11777,0.00769382,0.376823,0.751104,0.0949732,0.453518,0.258837,7.08236,0.00119528
251.749,0.986961,0.000523003,10,1023,0,-243.96,0.10514,0.00836163,0.0290162,0.0538233,1.00759,0.565594,0.0880512,0.00958588,1.09602,0.00819813,0.34989,0.840391,0.111532,0.444339,0.280644,6.76163,0.00143791
250.116,0.975659,0.000777658,10,1023,0,-244.332,0.0914871,0.00727527,0.036058,0.0503705,1.1615,0.544242,0.0812336,0.00938726,1.23249,0.00650166,0.336894,0.683654,0.0974829,0.410651,0.23885,7.01979,0.00141571
246.538,0.366216,0.00112786,10,1023,0,-241.337,0.0930852,0.00828777,0.0510678,0.0170021,0.891242,0.76984,0.0976532,0.00966586,0.88622,0.00850338,0.481061,0.404781,0.210949,0.281281,0.351081,7.15435,0.00142238
246.855,0.999769,0.000520742,10,1023,0,-241.917,0.113492,0.00831675,0.0560349,0.0197679,1.03946,0.677915,0.0935885,0.0104927,0.880626,0.008579,0.505699,0.454552,0.199361,0.228472,0.24682,6.62178,0.00141601
254.224,0.994612,0.00078854,10,1023,0,-240.965,0.108666,0.00914569,0.047789,0.0193356,2.19994,1.07266,0.0927984,0.0105026,1.08887,0.00700146,0.873358,0.452088,0.140544,0.454817,0.346582,6.56394,0.000955783
261.043,0.930445,0.00117829,10,1023,0,-245.637,0.100921,0.0286804,0.0384325,0.0446442,1.13644,1.28546,0.0720733,0.0103781,1.11737,0.00969568,2.871,0.6071,0.180708,0.248062,0.25442,6.82524,0.00164272
257.585,0.478031,0.00155818,10,1023,0,-250.553,0.100421,0.0304734,0.0388066,0.0500409,3.07513,2.21851,0.0388556,0.0116885,1.01616,0.0067381,6.10277,0.484423,0.147941,0.350936,0.297098,6.85514,0.00107121
256.365,0.851095,0.000893706,10,1023,0,-247.807,0.0980642,0.034107,0.042719,0.0514018,2.90001,3.45593,0.046469,0.0085974,1.18263,0.0090701,4.03721,0.497041,0.15282,0.347763,0.308793,6.93592,0.00133765
264.477,0.999948,0.00102033,10,1023,0,-251.378,0.0992217,0.0292021,0.0463247,0.0316546,1.46263,1.45722,0.0814369,0.00958661,0.985014,0.00658983,3.4373,0.596972,0.145697,0.305471,0.25801,6.91343,0.00270187
259.254,0.550704,0.00152674,10,1023,0,-252.965,0.0970049,0.0188315,0.0472564,0.0392292,2.74455,1.42983,0.0572124,0.00956178,1.15161,0.00943669,2.97669,0.442725,0.153498,0.330719,0.280998,6.65866,0.00108801
258.462,0.988136,0.00402362,9,1023,0,-252.817,0.105755,0.0391786,0.0432373,0.0457355,1.34338,2.10297,0.047054,0.00932631,1.2707,0.00716734,4.79523,0.430567,0.160846,0.303205,0.281433,6.90653,0.000783531
258.462,0,0.0566466,0,1,1,-249.808,0.105755,0.0391786,0.0432373,0.0457355,1.34338,2.10297,0.047054,0.00932631,1.2707,0.00716734,4.79523,0.430567,0.160846,0.303205,0.281433,6.90653,0.000783531
258.72,0.2,0.00951234,2,5,1,-251.915,0.105801,0.039102,0.0432989,0.0456604,1.34533,2.10241,0.0470017,0.00934888,1.27222,0.00716715,4.8391,0.430938,0.161065,0.30324,0.281268,6.90743,0.000770933
258.473,0.982121,0.00159284,10,1023,0,-249.398,0.0994515,0.0316518,0.0492416,0.0366582,1.48512,1.04368,0.0538448,0.00908458,1.26387,0.00877508,6.89754,0.413656,0.150688,0.353708,0.324489,7.24096,0.00143275
256.197,0.988242,0.00212261,10,1023,0,-249.405,0.0962493,0.0208767,0.0521287,0.0345515,1.519,0.472363,0.0555797,0.00967693,1.2784,0.00981407,6.32609,0.37961,0.13798,0.376119,0.311448,7.11073,0.00211039
255.134,0.996445,0.00327362,10,1023,0,-245.907,0.0945525,0.0409302,0.042782,0.0388944,2.64647,3.24489,0.0699593,0.00945764,1.22477,0.0100442,6.86388,0.436352,0.194272,0.241221,0.287135,7.30424,0.000216758
255.134,0.00112702,0.00558282,2,7,1,-247.354,0.0945525,0.0409302,0.042782,0.0388944,2.64647,3.24489,0.0699593,0.00945764,1.22477,0.0100442,6.86388,0.436352,0.194272,0.241221,0.287135,7.30424,0.000216758
256.365,0.999994,0.000449474,10,1023,0,-246.975,0.0971472,0.0333231,0.0464919,0.0406097,2.8068,2.20898,0.0749593,0.00940169,1.18469,0.0102826,5.69929,0.493367,0.186248,0.236057,0.270081,7.32284,0.000241587
255.247,0.983257,0.000806909,10,1023,0,-246.885,0.0908911,0.0356471,0.0520074,0.0321948,2.07572,2.01118,0.0819095,0.00986848,1.26413,0.0104033,5.60542,0.519158,0.200164,0.222062,0.282463,7.5352,0.000140677
260.302,0.997666,0.00141235,10,1023,0,-251.488,0.0983234,0.0513378,0.0448379,0.0380409,1.65509,1.70267,0.0775702,0.010616,1.15381,0.0080333,9.08122,0.687151,0.16566,0.270979,0.278681,7.36302,8.60635e-05
262.437,0.935535,0.00262658,10,1023,0,-256.317,0.0998003,0.0424398,0.0412139,0.046648,1.48362,1.68613,0.0715956,0.00899162,1.2954,0.00818665,5.95284,0.594491,0.165311,0.264693,0.268096,7.28795,0.000365904
260.923,0.999201,0.00404262,10,1023,0,-258.254,0.0948802,0.0476993,0.0453024,0.038089,1.04052,1.42359,0.0726735,0.00845532,1.24672,0.00822024,7.05921,0.458339,0.163402,0.283135,0.286244,7.33099,0.00057014
