# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=934601912
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4961/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1215.93,1,0.0179176,4,15,0,3058.64,4.70604,0.344839,0.215552,0.668576,2.85817,0.126167,0.245578,0.0215279,2.48051,0.0295434,1.8624,1.27821,0.601448,0.390622,0.715388,5.46132,0.175752
-480.422,1,0.0339435,2,3,0,1172.31,2.9852,0.167626,0.20862,0.417662,2.57227,0.11666,0.214159,0.0128859,2.08408,0.0149282,1.96348,1.12012,0.376125,0.375486,0.525675,5.90259,0.0913831
-361.142,0.666667,0.0648221,2,3,0,472.495,2.14642,0.131661,0.194437,0.338967,2.41289,0.108692,0.190043,0.0123201,1.79476,0.0132913,1.98492,1.20749,0.346081,0.341051,0.502035,5.74409,0.0757207
-240.209,0.75,0.0436362,2,4,1,362.763,1.19485,0.0932792,0.180529,0.247797,2.16783,0.114061,0.188542,0.0103524,1.51675,0.0105099,2.21641,1.06901,0.307164,0.33308,0.4667,6.29271,0.0592123
-227.505,0.0355916,0.0384678,3,7,0,254.306,1.23215,0.0899618,0.199596,0.247388,2.22466,0.117422,0.182336,0.00958824,1.3572,0.00996592,2.27799,1.00531,0.306626,0.31697,0.464072,5.82745,0.0551004
-172.506,0.9969,0.00373016,5,31,0,235.578,1.09348,0.0749358,0.21124,0.262241,1.93883,0.128553,0.169973,0.0101983,1.38675,0.00891679,2.42875,0.960761,0.310107,0.337977,0.416176,5.972,0.0510795
-85.8195,0.448752,0.00722091,6,107,1,174.35,0.519396,0.0526212,0.209097,0.237823,1.60315,0.20507,0.161766,0.0094068,1.19869,0.00721865,2.62109,0.658017,0.210189,0.342058,0.377942,7.09054,0.0346541
35.4998,0.935131,0.00260582,8,511,0,97.0267,0.181507,0.0229255,0.028797,0.0315715,0.658853,0.511704,0.0771034,0.0111205,0.84344,0.00152093,2.25539,0.227024,0.135852,0.531853,0.185874,3.64288,0.0100701
155.998,0.914205,0.00418405,4,15,0,-25.3443,0.182807,0.0199428,0.0264446,0.0280158,0.629707,0.557998,0.0778583,0.010714,0.87733,0.00155392,2.46302,0.249222,0.11585,0.464765,0.174869,4.31529,0.00982914
156.761,0.211358,0.00627784,3,10,1,-148.515,0.177359,0.0198243,0.0264452,0.0277287,0.637322,0.563717,0.0797456,0.0107864,0.884908,0.00155839,2.45761,0.252156,0.115131,0.467604,0.174146,4.26973,0.00978386
197.416,0.991046,0.00115333,7,127,0,-146.997,0.149467,0.0209225,0.0282422,0.0297017,0.633725,0.601766,0.0847481,0.00978229,0.985649,0.00133076,2.67726,0.254478,0.112031,0.437937,0.194402,5.01542,0.0100202
211.842,0.97409,0.00218864,6,63,0,-188.968,0.140806,0.0213899,0.0302537,0.0301899,0.621697,0.633121,0.0898344,0.00978191,0.93565,0.00131827,2.54846,0.246651,0.115645,0.408653,0.208692,5.49233,0.00884815
214.033,0.22262,0.00391517,2,6,1,-198.425,0.140248,0.0216008,0.0302409,0.0301443,0.620363,0.632469,0.0895648,0.00963806,0.940918,0.00131692,2.55604,0.247989,0.115675,0.408639,0.210126,5.50597,0.00885879
221.702,0.92623,0.000781474,10,1023,0,-203.648,0.133927,0.0143684,0.0329841,0.0266788,0.652068,0.754273,0.0600385,0.00819521,0.955087,0.00159136,1.5072,0.286781,0.173466,0.400125,0.309443,5.56468,0.00502559
237.686,0.914321,0.00121886,10,1023,0,-213.965,0.127109,0.0173749,0.0382796,0.0356664,0.695556,1.38897,0.0438523,0.00937746,1.15128,0.00371784,1.10509,0.279935,0.165615,0.351101,0.281488,5.98073,0.00442772
238.85,0.664569,0.00182488,7,130,1,-226.489,0.122189,0.0173761,0.0422926,0.0359976,0.788499,1.27165,0.0455344,0.00960454,1.21174,0.00368582,1.22482,0.299069,0.17059,0.326467,0.278767,6.10065,0.00466684
249.708,0.818354,0.0013381,9,511,0,-230.744,0.0969374,0.034603,0.0354729,0.0771867,0.968353,2.87378,0.0458707,0.0101127,0.857776,0.00988912,0.994445,0.762158,0.144615,0.304519,0.266832,7.16233,0.00384105
251.922,0.0349575,0.00151975,9,511,0,-240.214,0.103288,0.0347046,0.0343461,0.0753252,0.985358,2.86081,0.0481624,0.00958926,0.880065,0.00915843,1.06283,0.765471,0.133865,0.31148,0.251859,7.13246,0.0039881
253.005,0.99762,0.000194403,10,1023,0,-243.766,0.107116,0.0300804,0.0310995,0.0779302,1.06097,2.52023,0.0496517,0.00922974,0.968661,0.00903626,0.974973,0.788383,0.137737,0.319564,0.249209,6.77015,0.00388389
256.853,0.998969,0.000367509,10,1023,0,-245.494,0.0876794,0.0307603,0.0311905,0.0605272,0.852183,3.20136,0.0682427,0.00851809,0.999437,0.00892217,0.825317,0.665008,0.133157,0.347921,0.281284,7.17648,0.00242715
257.772,0.999815,0.000690027,10,1023,0,-250.571,0.098969,0.0258423,0.0273558,0.0351709,0.584529,2.52064,0.121355,0.0101963,1.1537,0.00758779,0.809389,0.407658,0.170696,0.304249,0.297738,6.88465,0.00265756
259.398,0.979878,0.00128511,9,1023,0,-253.805,0.102759,0.0314872,0.0452124,0.0412258,0.339343,2.03582,0.0686223,0.00966165,1.00695,0.00804074,0.566805,0.67228,0.13526,0.32275,0.256092,6.97135,0.00289432
259.398,0.0740215,0.00224513,2,5,1,-253.95,0.102759,0.0314872,0.0452124,0.0412258,0.339343,2.03582,0.0686223,0.00966165,1.00695,0.00804074,0.566805,0.67228,0.13526,0.32275,0.256092,6.97135,0.00289432
253.991,0.986456,0.00034548,10,1023,0,-250.658,0.11289,0.0340398,0.0497826,0.0355433,0.233658,1.50031,0.0733197,0.00766092,1.04786,0.00677026,0.658574,0.574739,0.128352,0.346195,0.258833,6.91907,0.00265141
255.801,0.995908,0.000615002,10,1023,0,-247.227,0.0952104,0.0332558,0.0463825,0.0423406,0.248369,1.59545,0.0629245,0.00761626,1.02619,0.00709034,0.659379,0.564373,0.132524,0.339427,0.273622,7.19731,0.00268005
255.313,0.7436,0.00111187,10,1023,0,-249.219,0.098982,0.0343829,0.0262633,0.0418535,0.208497,2.03876,0.0942912,0.00924541,0.756288,0.00876859,0.560455,0.520278,0.171678,0.315649,0.300753,6.7008,0.00395877
253.052,0.96954,0.00103096,9,511,0,-249.709,0.0993792,0.035508,0.0248177,0.0395904,0.189409,1.77121,0.12384,0.0106036,0.748697,0.00978404,0.537248,0.484513,0.153485,0.319289,0.289632,7.0244,0.00327174
254.379,0.814772,0.00171724,8,334,1,-245.068,0.0970181,0.0358891,0.0253682,0.0400439,0.190093,1.75402,0.11982,0.0110393,0.772272,0.00949018,0.555838,0.49074,0.15504,0.313662,0.285672,7.00277,0.00324554
254.379,0.119267,0.00190661,3,9,0,-251.492,0.0970181,0.0358891,0.0253682,0.0400439,0.190093,1.75402,0.11982,0.0110393,0.772272,0.00949018,0.555838,0.49074,0.15504,0.313662,0.285672,7.00277,0.00324554
254.164,0.99185,0.000358893,10,1023,0,-242.478,0.104549,0.0366512,0.0204255,0.0461591,0.215494,1.72674,0.12978,0.00985789,1.07459,0.0078499,0.639054,0.673812,0.179644,0.294915,0.293859,6.70024,0.00368119
254.314,0.979193,0.00062973,10,1023,0,-243.776,0.0994102,0.0368298,0.0210821,0.047987,0.256199,1.829,0.135622,0.00928962,1.0495,0.00889077,0.719303,0.575617,0.194716,0.260262,0.289689,6.89261,0.0030282
256.973,0.902692,0.00106114,10,1023,0,-245.923,0.0951459,0.0301592,0.0294264,0.054586,0.479997,2.20097,0.0777297,0.00845457,0.970666,0.00735087,0.711927,0.474907,0.109858,0.395598,0.250991,6.79925,0.00934632
256.459,0.98652,0.00146595,10,1023,0,-249.437,0.102292,0.0645994,0.0499646,0.0345121,0.33772,1.99532,0.0693195,0.00901939,1.00071,0.00644762,2.81615,0.575729,0.186308,0.229908,0.256636,7.11174,0.01025
255.765,0.25668,0.00247963,2,5,1,-245.656,0.102502,0.0649405,0.050113,0.0346339,0.33626,1.99678,0.069348,0.0090238,1.00058,0.00642455,2.82261,0.573093,0.186396,0.229519,0.256217,7.11903,0.0102181
249.431,0.943604,0.000692702,10,1023,0,-238.421,0.0966042,0.0654695,0.0475871,0.0363616,0.477154,1.96272,0.0643145,0.0102812,0.954416,0.0109321,3.52848,0.452298,0.118154,0.40612,0.288458,6.95189,0.0329735
256.411,0.968708,0.00105235,10,1023,0,-240.538,0.103869,0.0506105,0.0584141,0.0264751,0.846735,1.94471,0.0915271,0.00890774,1.06972,0.0061371,3.39875,0.839509,0.174236,0.236399,0.227187,6.64907,0.00934488
262.006,0.270409,0.00168849,10,1023,0,-251.319,0.10109,0.0305726,0.0279543,0.0645874,2.14713,1.36848,0.0610501,0.00997247,1.02653,0.00980535,5.50228,0.562489,0.177041,0.26278,0.268349,6.88237,0.00628286
262.484,0.940896,0.000501595,10,1023,0,-253.023,0.102607,0.0316297,0.0234844,0.0598768,2.72232,1.84909,0.0885766,0.00937196,0.901334,0.00763347,5.11728,0.595987,0.145342,0.306715,0.254899,6.8358,0.00323584
264.754,0.984383,0.000751546,10,1023,0,-257.092,0.104472,0.0384053,0.0331111,0.0517309,1.94332,1.7946,0.0681504,0.00971866,1.22024,0.00763613,6.76995,0.52592,0.15851,0.291878,0.277737,7.15053,0.002271
264.498,0.986602,0.00124123,10,1023,0,-258.822,0.101161,0.0459046,0.0381639,0.0459448,1.95219,2.53561,0.0677884,0.00978431,1.16243,0.00634349,6.8601,0.539314,0.154755,0.277109,0.256182,7.10705,0.00348784
264.528,0.411706,0.00204632,2,7,1,-258.166,0.101543,0.0459943,0.0379733,0.046029,1.95527,2.5291,0.0680739,0.00976961,1.15728,0.0063094,6.85283,0.543457,0.154668,0.277615,0.255706,7.08007,0.00347714
263.38,0.9099,0.000871955,10,1023,0,-258.571,0.110498,0.0463719,0.0273324,0.0461046,1.31632,1.63707,0.0872693,0.00987435,0.927575,0.00767837,7.01448,0.474377,0.13953,0.352596,0.28178,6.82204,0.00725497
260.365,0.925221,0.00119682,9,1023,0,-257.493,0.095706,0.0484217,0.0214621,0.0535952,1.13781,1.56506,0.0953851,0.00887811,1.12831,0.00730969,6.69975,0.503418,0.140701,0.375576,0.308254,6.93172,0.00861698
259.251,0.13693,0.00169446,9,1023,0,-249.671,0.0911586,0.0224657,0.0450746,0.042509,2.47915,1.7013,0.0505592,0.00921447,0.972419,0.00848332,3.5951,0.374117,0.164841,0.278698,0.257601,6.7309,0.00346627
257.856,0.966469,0.00039067,10,1023,0,-249.272,0.106728,0.0256905,0.0557595,0.0336065,2.63999,1.88788,0.0540325,0.00990784,0.933434,0.0103258,3.99859,0.417531,0.166333,0.284269,0.2663,6.78031,0.00302659
255.256,0.996988,0.000608972,10,1023,0,-249.066,0.115659,0.0209674,0.0432629,0.0471046,2.29848,2.10332,0.0371976,0.00967633,1.03544,0.00757084,2.38618,0.406519,0.140293,0.385772,0.31156,6.86316,0.00296039
258.698,0.878485,0.00101134,9,1023,0,-249.679,0.0946592,0.0200768,0.0445761,0.0449252,2.14388,1.69558,0.0448922,0.00949262,0.760956,0.00937365,2.41133,0.381092,0.156842,0.305046,0.282599,7.0471,0.00270123
258.588,0.884357,0.0012775,9,1023,0,-246.648,0.09794,0.0293573,0.033178,0.0334707,1.76306,1.79381,0.123874,0.00966451,1.21196,0.00723527,3.27378,0.411955,0.115505,0.41493,0.256482,6.43652,0.00509922
256.103,0.720322,0.00162996,9,511,0,-249.788,0.10259,0.042146,0.0692265,0.0210493,0.844604,1.34433,0.067367,0.0108572,0.783599,0.00913586,3.90691,0.596491,0.172904,0.268551,0.263627,6.82821,0.00549784
259.717,0.988732,0.00143875,9,511,0,-248.341,0.0954022,0.0438777,0.0558304,0.0250686,0.838187,1.30422,0.0876505,0.00887063,0.958664,0.0081671,4.09179,0.706196,0.156486,0.323258,0.290686,6.86838,0.00555464
258.717,0.154063,0.0023031,1,3,0,-247.938,0.0953042,0.0437745,0.0557817,0.025137,0.838048,1.30354,0.0879859,0.00887969,0.955777,0.00811941,4.07264,0.705829,0.156667,0.322868,0.2907,6.89691,0.005557
256.611,0.998704,0.00058426,10,1023,0,-248.315,0.10774,0.0402752,0.0671176,0.0279481,0.970362,1.39137,0.0674649,0.0113659,1.21007,0.00737355,3.52783,0.686157,0.143422,0.288466,0.255321,7.26158,0.00520662
256.852,0.701469,0.000955153,10,1023,0,-247.57,0.100598,0.0164105,0.0198877,0.0504927,1.85832,0.812738,0.09298,0.00934322,1.25029,0.00734555,3.04234,0.427605,0.162254,0.369335,0.301098,6.16021,0.00348892
256.428,0.887686,0.000813279,10,1023,0,-245.977,0.110641,0.0256715,0.0338698,0.0336857,1.22434,0.79251,0.094273,0.0102153,0.747628,0.00923877,4.54107,0.478999,0.155044,0.314775,0.28014,6.88239,0.0047514
260.782,0.944229,0.00103741,10,1023,0,-249.917,0.0981854,0.0241404,0.0354121,0.0424726,2.68796,1.57534,0.0715749,0.00930011,1.02112,0.00960812,4.77689,0.348815,0.14289,0.336231,0.269779,6.73635,0.00491786
261.758,0.544653,0.00148987,10,1023,0,-254.015,0.09966,0.0364288,0.0399768,0.0343581,1.32331,1.24944,0.0829196,0.00908537,0.91279,0.00723606,6.04606,0.5507,0.154603,0.302513,0.275562,7.01579,0.00154676
261.862,0.966247,0.000906728,10,1023,0,-254.546,0.0960134,0.0273639,0.0323832,0.0498596,1.78907,0.734795,0.0700676,0.00932843,0.875512,0.00675292,6.88169,0.532075,0.132247,0.338363,0.252481,6.75725,0.00105315
263.294,0.901793,0.00135946,10,1023,0,-259.058,0.103518,0.028306,0.0369509,0.0476096,1.62902,0.670158,0.0694009,0.00910754,1.07633,0.00748487,7.27098,0.516245,0.128633,0.356493,0.269794,7.00104,0.00112338
263.294,0.000373049,0.00177024,9,1023,0,-251.451,0.103518,0.028306,0.0369509,0.0476096,1.62902,0.670158,0.0694009,0.00910754,1.07633,0.00748487,7.27098,0.516245,0.128633,0.356493,0.269794,7.00104,0.00112338
261.199,0.999921,0.000345215,10,1023,0,-254.526,0.109749,0.025077,0.0414993,0.0368751,1.80843,0.744394,0.0885713,0.00968949,1.28435,0.0077864,5.67408,0.638888,0.143761,0.325306,0.279104,7.09601,0.00116556
259.377,0.988989,0.000554188,10,1023,0,-256.134,0.107892,0.0272949,0.0404105,0.0341147,1.5743,0.831415,0.076692,0.00901977,0.642228,0.00831114,5.96429,0.480112,0.13479,0.363138,0.283809,6.92356,0.00155109
262.034,0.993149,0.000865061,10,1023,0,-253.958,0.100456,0.0256099,0.0439236,0.0276897,2.23303,0.904395,0.0922195,0.0101618,1.04143,0.00767214,7.56506,0.532193,0.170154,0.300788,0.313286,7.27845,0.00167679
262.303,0.83995,0.0013553,8,511,0,-253.122,0.101231,0.0350498,0.0449072,0.0412436,2.05973,1.21545,0.0789004,0.00898689,1.2678,0.0093404,7.65385,0.469039,0.144437,0.292128,0.258064,7.22484,0.00172598
260.239,0.719126,0.00154138,9,767,0,-256.266,0.106971,0.0320648,0.0465756,0.0364661,1.98866,1.38783,0.0630778,0.0101245,0.986038,0.00789096,5.82393,0.683842,0.152663,0.32387,0.298538,7.16521,0.00186562
261.886,0.589991,0.00136661,9,767,0,-255.816,0.0940449,0.031268,0.046435,0.0405308,1.88461,1.24701,0.0608611,0.0104698,0.892772,0.00926025,5.37338,0.532732,0.147267,0.303289,0.249703,6.71668,0.00164149
260.118,0.984197,0.000932263,10,1023,0,-252.154,0.101854,0.0345835,0.0412745,0.0309181,0.848604,2.13708,0.0903827,0.00996684,1.21299,0.00732356,2.36402,0.3519,0.152214,0.308411,0.27086,6.87717,0.00273352
251.383,0.984395,0.00141944,9,1023,0,-247.532,0.10158,0.0398974,0.0692752,0.0158114,0.53465,1.49284,0.0802446,0.0109655,0.846062,0.00849375,1.93393,0.593995,0.13424,0.389316,0.311262,7.04625,0.00172921
253.018,0.428516,0.00215252,2,5,0,-245.113,0.101869,0.0398321,0.0692784,0.0157401,0.533924,1.4873,0.0804343,0.0109999,0.845221,0.00852832,1.94685,0.592838,0.134692,0.388793,0.309734,7.02825,0.001719
257.056,0.937953,0.00106493,10,1023,0,-247.812,0.101008,0.0239109,0.0248703,0.0682763,1.12261,2.03575,0.0668542,0.0098623,0.903218,0.00922567,1.10623,0.546509,0.149491,0.287937,0.246625,6.81888,0.00568037
258.617,0.925436,0.00146732,10,1023,0,-251.991,0.101045,0.0179176,0.0278048,0.0411432,1.3253,1.68262,0.133851,0.0079672,1.16392,0.00695716,0.989564,0.445659,0.126134,0.367665,0.270636,6.93468,0.00391348
258.617,8.34454e-10,0.00196553,1,3,1,-238.018,0.101045,0.0179176,0.0278048,0.0411432,1.3253,1.68262,0.133851,0.0079672,1.16392,0.00695716,0.989564,0.445659,0.126134,0.367665,0.270636,6.93468,0.00391348
255.862,0.992201,0.000420857,10,1023,0,-248.18,0.0985968,0.0151161,0.0323292,0.0358105,1.86779,1.61865,0.107408,0.0112349,1.30852,0.00928722,0.988848,0.570173,0.118198,0.462019,0.286332,6.32534,0.00421755
258.969,0.92016,0.000644736,10,1023,0,-246.666,0.096361,0.0169101,0.0376119,0.037413,1.61512,1.85535,0.0977679,0.00966443,1.22574,0.0107034,0.892924,0.497623,0.111397,0.465728,0.297255,6.82429,0.00361885
256.934,0.843354,0.000854051,10,1023,0,-245.27,0.101337,0.0146568,0.0595401,0.0239578,1.23837,1.13072,0.0959339,0.0077236,1.07671,0.00671929,0.77644,0.672979,0.132506,0.358078,0.270027,6.81604,0.00223478
256.059,0.995608,0.000971195,10,1023,0,-252.008,0.0948739,0.0129627,0.056492,0.0226034,0.963744,1.01429,0.0864507,0.0113909,0.971924,0.00719998,0.6817,0.551195,0.17194,0.258507,0.255717,6.89773,0.0024103
256.805,0.231437,0.00148207,10,1023,0,-243.27,0.096004,0.0202378,0.042237,0.0344126,0.524202,0.469454,0.0946288,0.00851852,0.810818,0.00882372,1.66508,0.490718,0.131,0.34466,0.269231,7.05878,0.00241427
256.692,0.995938,0.000514605,10,1023,0,-251.249,0.0953835,0.016179,0.0380845,0.0360982,0.673992,0.434256,0.0736881,0.0102069,0.813845,0.00748446,1.74147,0.470542,0.121292,0.40932,0.281932,6.80194,0.00226656
259.344,0.925236,0.000784753,10,1023,0,-248.634,0.0921221,0.0154434,0.0322823,0.0506406,1.27094,0.482615,0.0839029,0.00948836,1.32129,0.00961832,2.42625,0.592195,0.172993,0.267649,0.26642,6.91998,0.00140229
258.996,0.986321,0.00104103,10,1023,0,-254.375,0.0949577,0.0139323,0.0313903,0.0387201,1.5385,0.558465,0.118507,0.00876651,0.862528,0.00703009,1.97026,0.597215,0.137192,0.318836,0.250998,6.85826,0.00192743
250.716,0.119554,0.00154729,8,383,0,-243.835,0.106625,0.0152077,0.0250561,0.0453045,1.73585,0.588078,0.144503,0.00789084,0.867486,0.00854727,2.04208,0.613291,0.138287,0.318773,0.228881,6.29585,0.00194328
255.123,0.991445,0.000442431,10,1023,0,-241.571,0.0930213,0.0111586,0.0334477,0.0450967,2.00035,0.465762,0.0987332,0.00988821,1.28911,0.00894708,1.9005,0.6583,0.133643,0.359848,0.313258,7.61838,0.00351105
259.137,0.955015,0.000663941,10,1023,0,-244.363,0.0966688,0.0189445,0.0505247,0.028964,1.33176,0.832639,0.0940538,0.0082131,0.974972,0.00812632,2.00621,0.483095,0.124152,0.357004,0.238262,6.46023,0.00347745
249.717,0.871645,0.000926903,10,1023,0,-244.461,0.111258,0.0131339,0.0321928,0.0449067,2.1529,0.447198,0.0742263,0.00778996,0.737395,0.00388172,3.98985,0.593557,0.160971,0.270696,0.255588,7.01201,0.00572258
257.946,0.987532,0.00110359,10,1023,0,-240.208,0.103594,0.0137465,0.0275912,0.0473612,2.02736,0.802632,0.0771314,0.0107637,1.15347,0.00972478,2.21958,0.387116,0.130171,0.433174,0.320486,6.77186,0.00810745
260.949,0.756181,0.00162815,10,1023,0,-250.975,0.106114,0.0305117,0.0560633,0.0371107,1.52914,0.907075,0.0542645,0.00859915,1.17528,0.00915961,6.48313,0.498399,0.179476,0.268697,0.287104,7.11749,0.0041093
261.849,0.924688,0.00155789,9,511,0,-254.101,0.103485,0.0245945,0.0275529,0.0439882,1.86307,0.727489,0.0932532,0.0103835,0.898262,0.00705597,6.3117,0.464753,0.123961,0.380666,0.277877,6.98219,0.00556526
262.226,0.144279,0.00203594,2,7,1,-255.015,0.103472,0.0245602,0.027577,0.0440379,1.86309,0.725601,0.0934205,0.0103575,0.900251,0.00707985,6.29245,0.464686,0.124022,0.380596,0.278119,6.97983,0.00558169
259.803,0.950763,0.000630988,10,1023,0,-247.022,0.0991858,0.0301397,0.0346915,0.0550452,1.99,0.837318,0.065994,0.00827193,0.975259,0.00904292,6.44352,0.550873,0.103423,0.464738,0.271167,6.67904,0.00635449
259.355,0.973777,0.00086606,10,1023,0,-253.108,0.110228,0.0258839,0.0315174,0.0497482,2.43907,0.780241,0.0729067,0.0103305,1.14743,0.00845546,7.7924,0.479831,0.118574,0.417447,0.271901,6.60021,0.0047181
260.552,0.923277,0.00123628,10,1023,0,-254.746,0.100467,0.0247829,0.0314269,0.0478796,2.54501,0.754282,0.0736826,0.00987911,1.14013,0.0079434,8.04157,0.47903,0.122278,0.406566,0.273089,6.57563,0.00508574
260.552,2.74465e-30,0.0128401,1,2,1,-255.466,0.100467,0.0247829,0.0314269,0.0478796,2.54501,0.754282,0.0736826,0.00987911,1.14013,0.0079434,8.04157,0.47903,0.122278,0.406566,0.273089,6.57563,0.00508574
260.552,0,0.0299825,0,1,1,-252.969,0.100467,0.0247829,0.0314269,0.0478796,2.54501,0.754282,0.0736826,0.00987911,1.14013,0.0079434,8.04157,0.47903,0.122278,0.406566,0.273089,6.57563,0.00508574
259.129,0.987441,0.00295625,10,1023,0,-252.037,0.0973332,0.0236559,0.0346897,0.0371938,1.30813,0.657245,0.107042,0.00948927,0.999288,0.00793085,4.05504,0.577636,0.128393,0.373706,0.302072,7.41889,0.00188374
254.272,0.960995,0.00297761,10,1023,0,-246.135,0.102304,0.0182139,0.0210911,0.0584806,2.24285,1.21953,0.102596,0.00845926,1.20708,0.0109384,2.18704,0.511731,0.144511,0.384623,0.297831,6.47198,0.00553324
255.451,0.997914,0.00359399,10,1023,0,-247.939,0.100164,0.0173164,0.021772,0.0417538,1.88595,0.834126,0.113338,0.0116964,1.02333,0.00704695,3.15609,0.558203,0.180329,0.294885,0.276033,6.33573,0.00430489
256.483,0.900647,0.00554992,10,1023,0,-248.83,0.104059,0.0203376,0.0279844,0.0550775,1.60829,2.27723,0.0879192,0.0080088,0.857173,0.00799824,1.05081,0.637729,0.136226,0.332478,0.290175,7.53485,0.00108446
257.141,0.0125535,0.00693928,6,88,1,-250.282,0.104294,0.0206734,0.0291967,0.0541468,1.6184,2.27627,0.0885477,0.00802378,0.840759,0.00801566,1.06951,0.63547,0.136983,0.329028,0.288652,7.53178,0.00104923
258.183,0.998525,0.000569927,10,1023,0,-248.173,0.0989879,0.0209631,0.029372,0.0531952,1.662,2.44225,0.0930977,0.00839225,0.820971,0.00842438,1.02008,0.623627,0.13511,0.315714,0.270403,7.44431,0.00109325
256.64,0.987526,0.00100941,10,1023,0,-249.544,0.0959736,0.0223305,0.03074,0.0539279,1.45541,2.49719,0.0895411,0.00849291,0.882654,0.00942421,0.956666,0.573155,0.133542,0.339323,0.27795,7.2608,0.00155437
258.177,0.99931,0.00178267,10,1023,0,-247.703,0.104845,0.0315229,0.0202437,0.0681569,1.90286,2.43617,0.0784297,0.00974613,0.892666,0.00682346,2.54678,0.636057,0.126537,0.383646,0.278313,6.86634,0.00154129
261.295,0.992131,0.00332827,10,1023,0,-253.029,0.10435,0.0446759,0.021704,0.0615822,1.56899,2.25031,0.0931114,0.00936081,0.890675,0.00806921,4.19956,0.647155,0.126054,0.382297,0.277696,6.86103,0.00152988
261.018,0.724215,0.00613172,9,511,0,-252.117,0.0950447,0.0319988,0.0442759,0.0312733,2.04108,1.82837,0.104045,0.00984982,1.11544,0.00951634,3.5659,0.552969,0.0999106,0.470764,0.272383,6.8721,0.00195769
