# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1781341754
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5041/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
336.301,0.920204,0.000497461,10,1023,0,-322.463,0.0546945,0.0496637,0.0363361,0.00622315,1.32424,0.882749,0.146752,0.00867935,1.00947,0.00329575,9.67,1.09983,0.141683,0.391425,0.282888,6.30639,0.0026087
337.978,0.994275,0.000717583,10,1023,0,-331.656,0.0556452,0.0570069,0.0347055,0.00687409,1.47179,1.01224,0.152496,0.00951713,1.0032,0.00267806,12.2174,1.00775,0.132597,0.368749,0.2664,6.64139,0.00275327
334.499,0.156108,0.00123327,3,10,1,-324.467,0.055707,0.056885,0.0346846,0.0068779,1.47134,1.012,0.152337,0.00950575,1.00283,0.00267748,12.2226,1.00916,0.132911,0.368379,0.266683,6.61929,0.00275946
336.11,0.994424,0.000276109,10,1023,0,-327.843,0.0545882,0.0573729,0.0350443,0.00630662,1.42399,0.974733,0.151859,0.00936376,0.976441,0.00265088,12.1762,1.0554,0.131427,0.363228,0.264247,6.72341,0.00289339
338.089,0.97504,0.000473971,10,1023,0,-331.74,0.0574814,0.0708298,0.0365943,0.00632089,1.55491,1.11044,0.127188,0.00867289,1.01198,0.00230739,16.8583,1.19451,0.138002,0.365821,0.27091,6.53074,0.00278425
342.885,0.98621,0.000770811,10,1023,0,-330.782,0.0575274,0.0610133,0.0223819,0.0116241,0.792921,0.530107,0.0978513,0.00927562,0.914456,0.00134623,12.856,1.46823,0.16798,0.277503,0.245184,6.46455,0.00472785
343.739,0.447914,0.00127836,4,19,0,-337.307,0.0582875,0.0612931,0.0222692,0.0116842,0.789359,0.536885,0.0980292,0.0092897,0.917022,0.00135625,12.8885,1.47094,0.16842,0.275173,0.24486,6.50104,0.00470265
345.921,0.988943,0.000591922,10,1023,0,-335.948,0.0513763,0.0614778,0.0163649,0.013982,1.64524,1.03813,0.130043,0.00939938,0.846823,0.00226884,15.992,1.17152,0.123031,0.385833,0.246455,6.33303,0.0109497
346.687,0.999376,0.000982485,10,1023,0,-342.429,0.0532247,0.0553181,0.018275,0.0119238,1.43041,0.76991,0.120093,0.00825956,0.871524,0.00287531,18.5436,0.936726,0.143272,0.383219,0.293953,6.5074,0.0117615
346.687,1.19727e-08,0.00165926,1,3,1,-340.383,0.0532247,0.0553181,0.018275,0.0119238,1.43041,0.76991,0.120093,0.00825956,0.871524,0.00287531,18.5436,0.936726,0.143272,0.383219,0.293953,6.5074,0.0117615
346.165,0.992008,0.000276275,10,1023,0,-338.529,0.0555107,0.063668,0.0178993,0.0135943,1.27128,0.712307,0.136097,0.00865216,0.953816,0.00322178,17.2684,1.09886,0.142557,0.336551,0.269879,6.77867,0.0110203
347.771,0.947053,0.00045912,10,1023,0,-341.148,0.0574577,0.0716023,0.0233043,0.0104285,1.36175,0.833902,0.13136,0.00861579,0.985921,0.00318098,18.184,1.30555,0.160275,0.299131,0.257515,6.55234,0.00668225
344.183,0.970544,0.00068396,10,1023,0,-334.101,0.054888,0.0622218,0.0179986,0.0134569,1.38982,0.611078,0.115541,0.00851161,0.883556,0.0021446,20.2803,1.39904,0.171201,0.267756,0.235887,6.3557,0.00807938
346.204,0.669722,0.00106899,10,1023,0,-337.48,0.0505155,0.0549735,0.0229186,0.0104925,1.24957,0.582897,0.104721,0.00839136,0.920799,0.00177736,15.3552,1.42608,0.134911,0.396421,0.266842,6.15772,0.00710404
346.442,0.999369,0.000843255,10,1023,0,-340.333,0.056706,0.0604699,0.0228364,0.0106379,1.27084,0.609246,0.103687,0.00867487,0.924993,0.00181254,20.606,1.14561,0.147423,0.340583,0.273715,6.6262,0.00630353
346.367,0.463285,0.00139559,2,7,1,-336.318,0.056751,0.0605504,0.022701,0.0106748,1.27176,0.60785,0.103753,0.00867451,0.924805,0.00181196,20.532,1.14324,0.146774,0.341861,0.272262,6.599,0.00632005
343.149,0.88518,0.000695728,10,1023,0,-336.663,0.0610933,0.0420389,0.0217956,0.00931361,2.0861,0.729605,0.137286,0.00919291,0.778985,0.00175404,17.5073,0.985824,0.141449,0.348541,0.253632,6.32697,0.00753437
342.184,0.953616,0.000889446,10,1023,0,-338.276,0.0551828,0.0595503,0.0223104,0.00998021,2.27733,0.952114,0.140046,0.00920208,0.895513,0.00209842,24.7708,0.943438,0.127417,0.374302,0.26865,6.75957,0.00989371
342.184,4.76648e-06,0.00131767,1,3,0,-332.713,0.0551828,0.0595503,0.0223104,0.00998021,2.27733,0.952114,0.140046,0.00920208,0.895513,0.00209842,24.7708,0.943438,0.127417,0.374302,0.26865,6.75957,0.00989371
341.051,0.999578,0.000241295,10,1023,0,-333.485,0.0517706,0.0620908,0.0199516,0.01001,2.79575,1.38613,0.13471,0.00816834,0.808446,0.00212595,26.7458,1.00291,0.148048,0.375135,0.287386,6.3534,0.00982612
342.135,0.99652,0.000396008,10,1023,0,-333.108,0.0537789,0.0727671,0.0204275,0.0112998,2.37352,1.4608,0.138245,0.00943877,0.860943,0.00273554,26.1094,0.935326,0.13323,0.351376,0.264938,6.80576,0.00951664
342.148,0.99367,0.000641798,10,1023,0,-333.319,0.0548589,0.0757591,0.0189416,0.0113609,1.22981,1.39825,0.183406,0.00880555,0.905074,0.00470769,11.1526,0.999809,0.125755,0.374985,0.262139,6.69806,0.00963788
346.648,0.0712094,0.00102787,10,1023,0,-336.4,0.052797,0.0713964,0.0154707,0.0158248,1.1369,0.954973,0.126879,0.00889066,0.914789,0.00444918,16.8171,1.004,0.157917,0.314822,0.283852,6.90858,0.00885571
343.524,0.997833,0.000227817,10,1023,0,-334.819,0.0505186,0.0796442,0.0135049,0.0169275,1.13986,1.13947,0.131721,0.00774246,0.862786,0.00534688,18.1045,0.940102,0.187158,0.270529,0.277464,6.69679,0.00872244
341.217,0.947794,0.000368097,10,1023,0,-335.274,0.0581681,0.0806516,0.0114338,0.0220015,1.19198,1.19391,0.124631,0.00867891,0.898627,0.00559874,19.6596,0.92611,0.202616,0.237589,0.269859,6.85187,0.00838897
343.253,0.965116,0.000532084,10,1023,0,-336.166,0.0527691,0.0840762,0.012077,0.0205468,1.15586,1.12945,0.122628,0.00844537,0.875019,0.00672547,18.6743,1.04376,0.196948,0.246811,0.259562,6.57427,0.00856537
348.157,0.825919,0.000794266,10,1023,0,-334.871,0.0523196,0.0557515,0.0122189,0.0198456,0.668582,0.560593,0.111727,0.00847487,0.921913,0.00287093,10.2517,1.07673,0.148839,0.343994,0.278759,6.6048,0.0106273
342.145,0.543845,0.000882119,10,1023,0,-337.054,0.0558669,0.0803128,0.0197067,0.0153505,1.01688,0.452065,0.0992379,0.0080193,0.937409,0.00821096,19.0476,1.2725,0.135195,0.367351,0.252791,6.24935,0.00672094
343.499,0.99527,0.000544038,10,1023,0,-330.363,0.0518417,0.0412619,0.0129261,0.0180094,1.01427,0.346341,0.11723,0.00837059,0.854417,0.00530388,14.9002,1.04134,0.178184,0.296675,0.27742,6.4871,0.00353952
342.663,0.486922,0.000858189,10,1023,0,-334.603,0.0614048,0.0546329,0.0101062,0.0270013,1.32767,0.378558,0.128955,0.00826014,1.08394,0.00556243,18.547,1.23445,0.136223,0.381958,0.282588,6.61131,0.0045698
341.991,0.998584,0.000472981,10,1023,0,-330.496,0.0489258,0.0584131,0.0110597,0.0252233,1.34217,0.405767,0.0975039,0.00899077,0.901108,0.00514921,20.2411,1.28611,0.11992,0.408807,0.252118,6.31081,0.0028279
345.421,0.999986,0.000747831,10,1023,0,-337.583,0.0531454,0.0518202,0.0157889,0.0164365,0.515473,0.253542,0.10278,0.0073503,0.991662,0.00464635,9.73797,1.41456,0.169964,0.329175,0.294522,6.48345,0.00382137
345.421,4.34653e-05,0.00117996,1,3,0,-335.372,0.0531454,0.0518202,0.0157889,0.0164365,0.515473,0.253542,0.10278,0.0073503,0.991662,0.00464635,9.73797,1.41456,0.169964,0.329175,0.294522,6.48345,0.00382137
344.223,0.994996,0.000244004,10,1023,0,-337.797,0.0529156,0.0528484,0.0158781,0.0167854,0.515392,0.245296,0.104282,0.00722901,1.00389,0.00475685,9.84444,1.39869,0.168617,0.325001,0.283566,6.39352,0.00378244
342.868,0.999579,0.000381369,10,1023,0,-332.422,0.0548614,0.0551214,0.0123904,0.0265654,0.425331,0.222729,0.0712125,0.00847463,0.906452,0.0062235,9.67867,1.31405,0.152929,0.361559,0.28696,6.37241,0.00959091
344.364,0.930437,0.000598771,10,1023,0,-334.952,0.0542265,0.0586251,0.0137852,0.0239115,0.497903,0.232565,0.0718646,0.0084182,0.894118,0.00470121,12.0761,1.12353,0.122769,0.41294,0.271097,6.49499,0.00978416
346.032,0.915882,0.00081503,10,1023,0,-338.886,0.0547374,0.0640977,0.0203416,0.0142061,0.662994,0.345206,0.08886,0.00773771,0.933702,0.00588604,14.9576,1.27846,0.188581,0.277524,0.27579,6.47574,0.0098205
345.201,0.394666,0.0010743,9,575,0,-339.379,0.0532754,0.0835199,0.0222532,0.0154656,0.733733,0.361689,0.0870042,0.00844922,1.02454,0.00643035,16.0242,1.49278,0.153934,0.327237,0.266355,6.47136,0.00807972
341.621,0.674079,0.000503597,10,1023,0,-337.925,0.0604265,0.0774156,0.0205865,0.0149271,0.762534,0.402162,0.0920816,0.0076496,1.0223,0.00634453,15.1065,1.46872,0.156081,0.347933,0.274032,6.24396,0.00877903
346.87,0.971543,0.000412082,10,1023,0,-335.898,0.0544157,0.0659533,0.0220448,0.0143852,0.997108,0.32262,0.100437,0.00852257,1.00581,0.00681129,19.9854,1.34554,0.162454,0.299726,0.264862,6.61966,0.0101891
347.258,0.924157,0.000604961,10,1023,0,-338.124,0.0540547,0.0575458,0.0273055,0.00950189,1.58774,0.459593,0.130205,0.00834189,1.04435,0.00330575,18.9241,1.44779,0.127021,0.394997,0.260526,6.34893,0.00707514
347.102,0.924518,0.000806647,10,1023,0,-340.772,0.0523815,0.0506667,0.0115351,0.0203078,1.37201,0.462516,0.108879,0.00842693,0.858784,0.00239349,21.1947,1.15874,0.162233,0.302558,0.261105,6.5049,0.00966123
343.996,0.255027,0.00107324,9,1023,0,-334.377,0.0529267,0.0540756,0.0194315,0.0116748,1.12955,0.785866,0.113944,0.00899286,0.855559,0.00110105,13.4585,1.12304,0.144279,0.360712,0.275223,6.46735,0.00766427
342.768,0.963124,0.000390607,10,1023,0,-335.925,0.0564776,0.0655943,0.0234394,0.00908407,1.21045,0.88656,0.12474,0.00818677,0.928394,0.00089751,14.4456,1.34377,0.146808,0.350261,0.26574,6.33495,0.00657272
332.956,0.924497,0.000559937,10,1023,0,-327.723,0.0578175,0.0504195,0.0340715,0.0064755,1.91741,0.891657,0.171948,0.010194,1.04857,0.00130971,11.0544,1.59488,0.139598,0.357662,0.268048,6.5509,0.00477366
338.053,0.985084,0.000742882,10,1023,0,-322.639,0.0563581,0.0545845,0.0313399,0.0082826,1.33757,0.45315,0.114964,0.00840458,1.09777,0.0013026,18.578,1.44575,0.164313,0.319517,0.27433,6.42458,0.00388661
336.724,0.146021,0.00110322,5,42,1,-331.407,0.0554973,0.0539065,0.0320225,0.00829496,1.33017,0.462553,0.114851,0.00837365,1.09436,0.00129823,18.7865,1.42255,0.161987,0.314277,0.272365,6.57105,0.00389796
336.504,0.9993,0.0003322,10,1023,0,-328.266,0.0522156,0.0532017,0.032351,0.00753149,1.36866,0.43337,0.12717,0.00845829,1.10872,0.00131457,17.3485,1.64886,0.17417,0.30365,0.287274,6.65677,0.00360955
337.58,0.815952,0.000506614,10,1023,0,-328.572,0.0629018,0.04566,0.0314397,0.00746539,1.08715,0.377592,0.111392,0.00837021,0.991931,0.00119972,14.5124,1.46579,0.167232,0.304116,0.265927,6.44765,0.00327499
344.494,0.966271,0.000545144,10,1023,0,-328.961,0.0508393,0.0427094,0.0271895,0.0092611,0.869533,0.258458,0.11366,0.00844264,1.05024,0.00196761,11.7555,1.48454,0.132624,0.394576,0.278373,6.49163,0.00368806
342.283,0.997198,0.000776674,10,1023,0,-335.086,0.0507986,0.0319712,0.02211,0.0107036,1.17895,0.23736,0.103721,0.00994632,0.781639,0.00193015,17.3789,1.04568,0.17058,0.259787,0.243281,6.69204,0.00768961
340.585,0.219993,0.00116845,4,16,1,-331.77,0.050656,0.0319748,0.0221378,0.010642,1.17869,0.237277,0.104107,0.00996724,0.781075,0.0019313,17.3553,1.04461,0.170677,0.260086,0.242904,6.68259,0.00764573
343.782,0.860148,0.000413761,10,1023,0,-331.679,0.0523564,0.0423148,0.0270672,0.00938093,0.865532,0.277664,0.113915,0.00903121,0.982763,0.00234916,11.9578,1.37947,0.150779,0.323736,0.261955,6.54411,0.00746595
340.874,0.999744,0.000482613,10,1023,0,-332.489,0.0590862,0.0359223,0.0161576,0.0141497,1.16211,0.265035,0.139888,0.00840912,0.970884,0.00189991,14.752,1.17704,0.153043,0.324109,0.274968,6.73628,0.00522192
341.192,0.826139,0.00072681,10,1023,0,-332.524,0.0533569,0.0370451,0.0162816,0.0131262,1.15891,0.291224,0.151625,0.00788029,1.01775,0.00201338,13.3612,1.26328,0.154026,0.352817,0.299507,6.70062,0.00548084
339.823,0.931225,0.00079336,10,1023,0,-334.175,0.0550178,0.0900181,0.0222573,0.0150543,0.73907,0.633208,0.0876449,0.0094492,0.876652,0.0068781,15.4033,1.12517,0.13707,0.323681,0.240568,6.55376,0.0119862
344.399,0.933397,0.00104824,9,722,1,-334.072,0.0545941,0.0927844,0.0182056,0.0139428,0.866261,1.05239,0.101018,0.00803036,0.95699,0.00389079,16.0972,1.11687,0.143641,0.37592,0.293915,6.60798,0.0088849
344.704,0.998699,0.00554836,10,1023,0,-339.782,0.0546832,0.0692601,0.0189388,0.0116798,0.907212,1.06864,0.123256,0.00856492,0.894436,0.00388095,11.6961,0.995243,0.141279,0.371929,0.282789,6.51362,0.0136378
344.704,0,0.0796274,0,1,1,-341.565,0.0546832,0.0692601,0.0189388,0.0116798,0.907212,1.06864,0.123256,0.00856492,0.894436,0.00388095,11.6961,0.995243,0.141279,0.371929,0.282789,6.51362,0.0136378
344.704,1.41677e-05,0.0134477,1,3,1,-333.327,0.0546832,0.0692601,0.0189388,0.0116798,0.907212,1.06864,0.123256,0.00856492,0.894436,0.00388095,11.6961,0.995243,0.141279,0.371929,0.282789,6.51362,0.0136378
347.01,0.997358,0.00132589,10,1023,0,-335.474,0.053006,0.0750587,0.0160791,0.0147933,0.937108,1.026,0.126595,0.00862926,0.938387,0.0034378,12.6917,1.0761,0.135841,0.364092,0.270138,6.59007,0.0129019
347.794,0.997447,0.00177943,10,1023,0,-338.655,0.0520817,0.0691342,0.0218765,0.0115097,1.08355,0.648834,0.137284,0.00829007,0.96845,0.00690385,15.0855,1.14657,0.149075,0.332536,0.268815,6.58443,0.0113847
345.671,0.992757,0.0027603,10,1023,0,-341.603,0.0584537,0.0619422,0.0248751,0.00893423,1.18081,0.779939,0.117374,0.00817888,0.929759,0.00153803,15.8681,1.20915,0.15286,0.352564,0.289897,6.57296,0.00498166
343.7,0.937548,0.0045932,9,511,0,-337.565,0.061899,0.0867267,0.0273744,0.0109933,0.875076,0.64686,0.122207,0.00835935,1.07543,0.00829532,14.2299,1.31944,0.157685,0.321035,0.270687,6.53588,0.00748799
341.97,0.994659,0.00676248,10,1023,0,-334.237,0.0473245,0.0556051,0.0208992,0.0113154,0.727488,0.612367,0.10994,0.00906068,0.908969,0.00114576,9.87738,1.35733,0.15766,0.317623,0.26589,6.52541,0.0015017
341.97,0.0639232,0.012217,1,3,1,-333.777,0.0473245,0.0556051,0.0208992,0.0113154,0.727488,0.612367,0.10994,0.00906068,0.908969,0.00114576,9.87738,1.35733,0.15766,0.317623,0.26589,6.52541,0.0015017
342.999,0.99547,0.00118656,10,1023,0,-328.668,0.0507175,0.0565096,0.0242818,0.0106775,0.639847,0.550536,0.0854207,0.00916874,0.870182,0.000842115,10.9506,1.23368,0.156367,0.321512,0.266693,6.52575,0.00133761
346.287,0.984644,0.00218988,10,1023,0,-337.368,0.0527384,0.0497001,0.0267789,0.00984318,1.39504,0.362623,0.129295,0.00883195,0.987931,0.00587112,16.7199,1.27942,0.12732,0.39543,0.262355,6.39728,0.00136145
344.271,0.994002,0.0039383,10,1023,0,-339.003,0.0591179,0.0656376,0.0136002,0.0153751,2.02757,1.11514,0.133023,0.00816703,0.845644,0.00273079,22.4567,1.18236,0.154033,0.347791,0.275526,6.3566,0.00114838
