# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1781341754
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5041/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
254.38,0.924576,0.000588452,10,1023,0,-248.367,0.0693787,0.0264142,0.0543707,0.0485989,1.43179,3.76782,0.163422,0.00352976,1.42,0.0109968,0.211392,1.55161,0.0971534,0.182512,0.100065,6.77046,0.00195121
254.38,0.00377913,0.000849452,1,3,0,-247.089,0.0693787,0.0264142,0.0543707,0.0485989,1.43179,3.76782,0.163422,0.00352976,1.42,0.0109968,0.211392,1.55161,0.0971534,0.182512,0.100065,6.77046,0.00195121
253.973,0.99957,0.000135168,10,1023,0,-244.514,0.0709426,0.025748,0.0536113,0.0492038,1.38153,3.89952,0.152554,0.00365514,1.41221,0.0105341,0.208199,1.49174,0.0984725,0.177344,0.100692,6.89906,0.00190725
249.23,0.996305,0.000234132,10,1023,0,-240.828,0.0782869,0.0221842,0.0483713,0.0524584,1.83285,4.67885,0.151398,0.00450752,1.58738,0.0101043,0.195738,1.38268,0.101832,0.16689,0.101922,7.14528,0.00204724
251.701,0.99323,0.000399351,10,1023,0,-244.995,0.0789361,0.0230073,0.0518563,0.0523833,1.60597,4.46896,0.13208,0.00455459,1.44767,0.00958803,0.183524,1.45068,0.101618,0.175958,0.0980731,6.64745,0.00189118
253.717,0.791036,0.00067128,10,1023,0,-246.294,0.0733363,0.0270968,0.0586551,0.0627947,1.53497,6.3384,0.100079,0.00238336,1.38109,0.0127169,0.131308,1.34722,0.0640073,0.303791,0.111911,6.83569,0.0017291
247.534,0.283124,0.000700002,10,1023,0,-239.394,0.0829444,0.0241888,0.0586975,0.0512572,0.827243,3.82369,0.131795,0.00124186,3.50777,0.0106025,0.11483,1.26923,0.0774222,0.248634,0.107098,6.66792,0.0023165
248.93,0.997997,0.000225487,10,1023,0,-242.719,0.0843084,0.0239822,0.0613708,0.0503957,0.810468,3.65002,0.134394,0.00127406,3.57905,0.0103554,0.110237,1.24992,0.0751411,0.241242,0.100871,6.65866,0.00226809
250.087,0.978052,0.000380402,10,1023,0,-243.527,0.0715605,0.024738,0.0596358,0.0556992,0.69634,3.10742,0.119152,0.00115281,3.76647,0.0109626,0.126832,1.1756,0.070847,0.273268,0.118603,7.23168,0.00214041
247.378,0.909324,0.000608952,10,1023,0,-241.176,0.0685417,0.0285317,0.0551646,0.0664013,0.919097,3.21537,0.115022,0.000906551,3.54438,0.0145532,0.157716,1.25242,0.061093,0.311855,0.102195,6.43871,0.00241875
247.148,0.171239,0.000828989,2,5,1,-240.24,0.0684931,0.028529,0.0551847,0.0663721,0.917928,3.21449,0.115073,0.000907404,3.54696,0.01455,0.157596,1.25182,0.0611578,0.311491,0.102062,6.4367,0.00241894
248.792,0.970009,0.000212971,10,1023,0,-237.13,0.0742195,0.0237152,0.0583097,0.0619881,1.08596,3.07749,0.110141,0.00078191,3.84165,0.0124566,0.176518,1.04908,0.0617833,0.306235,0.119814,7.41421,0.00258151
245.802,0.886538,0.000332815,10,1023,0,-230.495,0.072708,0.0252536,0.0559299,0.0660486,1.04719,3.14976,0.101725,0.000648024,4.31414,0.0126621,0.185468,1.02259,0.0622212,0.307946,0.108422,6.75888,0.00255341
250.281,0.979377,0.000429432,10,1023,0,-240.897,0.0691307,0.0287662,0.0540939,0.0585669,1.16407,4.83821,0.135694,0.000861487,4.00547,0.0126015,0.169635,1.17562,0.0697826,0.269658,0.112468,7.07923,0.00251949
248.709,0.060389,0.000678208,2,7,1,-239.433,0.0691638,0.0287676,0.0541053,0.0585609,1.16254,4.83807,0.135693,0.000861178,4.01123,0.0126012,0.169717,1.17647,0.0698954,0.269809,0.112528,7.07769,0.00251889
250.782,0.998572,0.000141022,10,1023,0,-240.438,0.0770248,0.0287707,0.056552,0.0562535,1.13462,4.95858,0.130065,0.000830646,3.82203,0.0122427,0.158688,1.1997,0.0678683,0.282987,0.109188,6.8056,0.00248485
250.234,0.989914,0.000232398,10,1023,0,-247.263,0.0717812,0.0303569,0.0553186,0.064354,1.22684,4.18513,0.123492,0.000958026,3.96103,0.0136155,0.201862,1.23778,0.0649836,0.299838,0.117004,7.10979,0.00266738
254.313,0.995528,0.000373556,10,1023,0,-245.263,0.0696541,0.0301699,0.0620599,0.0637668,1.27042,3.68517,0.102964,0.00135154,3.56085,0.0117514,0.226687,1.46865,0.0771997,0.242641,0.102712,6.59774,0.00345077
250.89,0.542233,0.000604316,10,1023,0,-245.824,0.0835502,0.0339498,0.0532042,0.0614459,0.842114,3.31631,0.1298,0.00162265,3.9452,0.00910688,0.248798,1.3285,0.0703966,0.25938,0.111814,7.24415,0.00385126
252.835,0.997378,0.000366811,10,1023,0,-241.268,0.0733122,0.0474254,0.0693887,0.0575975,0.83807,5.3253,0.11023,0.00120932,3.11477,0.0136857,0.271109,1.45297,0.0963153,0.193718,0.116314,7.34184,0.00447746
252.91,0.0751522,0.000592276,3,15,1,-239.196,0.073328,0.0474211,0.0693084,0.0576415,0.836763,5.32556,0.110312,0.00120827,3.11328,0.0136846,0.271168,1.45373,0.0963375,0.193955,0.116335,7.34791,0.00448214
251.941,0.971994,0.000133861,10,1023,0,-246.643,0.0753272,0.0502797,0.0651869,0.0630262,0.812111,5.48747,0.103125,0.00112317,3.05267,0.0126615,0.288126,1.51928,0.0970942,0.19744,0.117344,7.26699,0.00445718
252.915,0.90722,0.000204788,10,1023,0,-242.191,0.0747545,0.0565403,0.0490658,0.0663133,0.692015,5.19334,0.127645,0.000993208,2.47694,0.0118458,0.321648,1.4493,0.0827219,0.227854,0.101961,6.50774,0.004079
255.725,0.965736,0.000272059,10,1023,0,-248.615,0.073408,0.0600307,0.0531471,0.0701319,0.705357,4.56864,0.117741,0.0010327,2.1464,0.0111224,0.371673,1.63086,0.0784829,0.239635,0.112996,7.13023,0.0042387
253.982,0.943187,0.000407129,10,1023,0,-245.465,0.0737409,0.0561703,0.0598538,0.0492144,0.90067,4.71006,0.166378,0.0013648,1.93851,0.0115812,0.447721,1.61553,0.114533,0.150538,0.0966747,6.73642,0.00434685
250.441,0.45943,0.000578695,9,685,1,-241.845,0.077629,0.0497058,0.0562734,0.053738,1.11696,4.72651,0.14444,0.00126372,2.09227,0.0135003,0.445118,1.54984,0.114218,0.156728,0.0875293,6.02329,0.00415459
248.961,0.994327,0.000301054,10,1023,0,-238.034,0.0754456,0.0508107,0.0575225,0.0544085,1.08893,4.63958,0.142871,0.00128801,2.04998,0.013871,0.441335,1.56919,0.113281,0.15663,0.086931,6.03328,0.00406744
253.267,0.914866,0.000474197,10,1023,0,-243.537,0.0752277,0.0480373,0.0578122,0.0525053,1.13436,4.70435,0.145564,0.0011848,1.82159,0.0125908,0.440727,1.60259,0.115472,0.162116,0.102241,6.59469,0.004156
254.329,0.903023,0.000631604,7,138,1,-242.215,0.0776347,0.0475347,0.0580314,0.0535999,1.11164,4.49229,0.13954,0.001191,1.73119,0.0121641,0.454529,1.48022,0.112225,0.157415,0.0927416,6.36587,0.00424773
251.915,0.00565941,0.000818607,2,6,1,-238.15,0.0775989,0.0475271,0.0579815,0.0536612,1.11124,4.48719,0.139575,0.00119056,1.73411,0.0121583,0.453985,1.47951,0.112026,0.157604,0.092648,6.37893,0.00424739
251.838,0.998989,0.000171535,10,1023,0,-244.124,0.0696568,0.0516828,0.0539398,0.0535776,0.967445,5.34941,0.1427,0.00121097,1.91005,0.0129743,0.433177,1.34127,0.113017,0.164289,0.0947845,6.2438,0.00480302
256.426,0.991051,0.000270749,10,1023,0,-246.894,0.076472,0.0518827,0.0560331,0.0601848,1.04606,5.41122,0.124504,0.00122364,1.91631,0.0124744,0.436136,1.42868,0.107132,0.168124,0.0986684,6.61131,0.00469387
256.565,0.837834,0.000418588,10,1023,0,-250.991,0.0721951,0.049915,0.0506395,0.064022,1.06596,5.15039,0.144266,0.00120737,2.04386,0.0127294,0.39429,1.44653,0.0945051,0.193632,0.110723,7.16216,0.00599974
256.621,0.998812,0.000474391,10,1023,0,-251.633,0.0758169,0.0528145,0.0637695,0.0516824,1.18645,6.64095,0.115482,0.00124257,1.76241,0.00989148,0.465898,1.36006,0.0983879,0.179605,0.0980699,6.66534,0.00564113
255.936,0.395763,0.000739297,8,255,0,-250.336,0.0760383,0.0524613,0.0655168,0.0515312,1.19754,6.52337,0.116375,0.0012622,1.7487,0.00990621,0.456857,1.34927,0.0987022,0.179343,0.0978863,6.65896,0.00567084
257.21,0.722704,0.000347939,10,1023,0,-248.48,0.0754406,0.0530066,0.0600533,0.0604471,1.3485,5.95263,0.112496,0.00106437,1.536,0.011312,0.500592,1.41237,0.0797012,0.234166,0.11168,7.08279,0.00472203
257.771,0.999237,0.000313864,10,1023,0,-247.266,0.073679,0.0533372,0.0593245,0.0633315,1.47116,5.87712,0.108779,0.00112619,1.48687,0.0107183,0.50565,1.52254,0.0740155,0.247526,0.106239,6.90581,0.00483339
256.83,0.973192,0.000487091,10,1023,0,-251.439,0.0761397,0.0427066,0.0503305,0.0719444,1.98368,5.3481,0.108298,0.00100388,1.5423,0.0108096,0.512613,1.40867,0.0732893,0.257494,0.107332,6.79158,0.00637227
257.002,0.196879,0.000715378,4,16,1,-241.049,0.0759951,0.0426986,0.0503011,0.071918,1.9841,5.34798,0.108295,0.00100338,1.54333,0.0108216,0.512208,1.40782,0.0733664,0.257886,0.10753,6.78351,0.00636569
256.486,0.982292,0.000231969,10,1023,0,-245.046,0.0754866,0.0416395,0.0525415,0.0640929,2.85155,6.05184,0.138647,0.000976434,1.23323,0.00978747,0.540829,1.56856,0.0675517,0.265141,0.111028,7.29305,0.00480765
254.002,0.996359,0.000346546,10,1023,0,-245.492,0.0752804,0.0405599,0.0672057,0.0557567,2.96698,5.8624,0.10674,0.00110713,1.36138,0.0142587,0.541306,1.25648,0.0558292,0.35034,0.105614,6.46405,0.00549185
259.767,0.993432,0.000529854,10,1023,0,-245.552,0.075876,0.0343669,0.0485723,0.0593688,4.94591,4.53936,0.138782,0.00225677,1.36612,0.00999234,0.978752,1.4748,0.0683545,0.278959,0.108796,6.80947,0.00555725
259.321,0.418671,0.000802344,3,13,0,-253.133,0.0758108,0.0343579,0.0486224,0.0593836,4.938,4.53155,0.138509,0.00225468,1.36603,0.00999062,0.977484,1.47352,0.0685387,0.279355,0.108952,6.79349,0.00556315
260.683,0.998169,0.0004047,10,1023,0,-249.003,0.06962,0.0352132,0.0597195,0.0558722,4.90404,2.66818,0.1322,0.00202635,1.90005,0.0112742,1.61702,1.75746,0.0948108,0.196731,0.110579,7.0574,0.0042279
260.044,0.376597,0.000616584,3,12,1,-246.455,0.0697764,0.0351808,0.059769,0.0560412,4.92653,2.68041,0.13161,0.00202537,1.90744,0.011316,1.62038,1.75335,0.0949069,0.196878,0.110942,7.08307,0.00424783
254.95,0.947269,0.000289223,10,1023,0,-249.996,0.0784875,0.0373093,0.0723564,0.0415576,4.06234,2.56681,0.12769,0.00230344,1.52778,0.0112664,1.78378,1.57088,0.102164,0.183181,0.101818,6.56655,0.00395233
260.119,0.930748,0.000399384,10,1023,0,-250.64,0.0712237,0.0366545,0.0569915,0.0516686,3.87625,2.56646,0.151472,0.00228403,1.43457,0.0108771,1.5954,1.59351,0.0986362,0.179425,0.105995,7.13244,0.00313736
258.439,0.606931,0.000533109,10,1023,0,-252.626,0.0741189,0.0555313,0.0606404,0.065465,2.26084,4.17987,0.0879926,0.00325844,1.57035,0.0125132,1.65285,1.38372,0.129066,0.139409,0.110163,7.26907,0.0065304
262.46,0.999996,0.00038804,10,1023,0,-254.787,0.0750338,0.0517447,0.0585959,0.0582562,2.71227,4.53299,0.102557,0.00336463,1.5977,0.0126513,1.63603,1.36317,0.123445,0.14567,0.104267,6.94501,0.00595402
259.653,0.787302,0.000587437,10,1023,0,-255.631,0.0775534,0.0550605,0.0592448,0.05464,3.11434,4.1479,0.095321,0.00471542,1.09923,0.00927999,2.14845,1.54451,0.109166,0.156579,0.0907026,6.43638,0.007153
262.493,0.726543,0.000597972,10,1023,0,-253.074,0.0734418,0.0364313,0.0506353,0.0562881,4.61952,2.66863,0.122919,0.00353209,1.42137,0.012682,2.09541,1.14206,0.0682321,0.283018,0.109921,6.78909,0.00602067
262.563,0.930238,0.000544112,10,1023,0,-254.323,0.0736645,0.0287247,0.0632814,0.0583978,7.01556,3.06654,0.10641,0.00184076,2.12294,0.0113668,1.39376,1.47393,0.0746806,0.242416,0.101439,6.69113,0.00941962
262.166,0.0590476,0.000719684,3,9,1,-252.494,0.0736161,0.0287454,0.0632458,0.0583793,7.01893,3.06732,0.106377,0.00183827,2.12119,0.0113721,1.39609,1.4733,0.0746272,0.242236,0.101372,6.6911,0.00941476
260.901,0.962321,0.000193542,10,1023,0,-252.267,0.076657,0.0287154,0.0553205,0.0643846,7.62833,3.44171,0.114256,0.0015612,2.26998,0.0109485,1.39911,1.44893,0.0807635,0.217434,0.0974064,6.61873,0.00864724
262.853,0.785516,0.00217449,10,1023,0,-255.054,0.0733086,0.0246768,0.0641438,0.0532362,15.7911,3.38835,0.126355,0.00164692,1.82805,0.0110864,2.48806,1.61678,0.13372,0.125041,0.0980928,7.01979,0.0071022
262.853,0,0.0211797,0,1,1,-245.341,0.0733086,0.0246768,0.0641438,0.0532362,15.7911,3.38835,0.126355,0.00164692,1.82805,0.0110864,2.48806,1.61678,0.13372,0.125041,0.0980928,7.01979,0.0071022
262.606,0.329463,0.00318873,2,5,1,-255.791,0.0733242,0.0246337,0.0641854,0.0532349,15.8909,3.39372,0.126257,0.00164249,1.82928,0.0110946,2.49103,1.6168,0.133854,0.124926,0.0981052,7.02014,0.00709556
264.517,0.986616,0.000708357,10,1023,0,-257.916,0.0740149,0.0239023,0.0627838,0.0546315,15.0812,3.72735,0.122061,0.0018764,1.88807,0.0112476,2.06455,1.64889,0.137516,0.124218,0.100105,7.00752,0.00731612
263.094,0.999612,0.000942782,10,1023,0,-259.08,0.0737008,0.0233082,0.0586241,0.0520465,21.1877,4.18673,0.138215,0.00187667,1.97209,0.0109491,2.70193,1.56204,0.149542,0.114153,0.0979634,6.90563,0.0065223
262.443,0.938387,0.00149137,10,1023,0,-254.792,0.0728919,0.0293759,0.0609258,0.0472653,9.39213,3.93588,0.133289,0.00188878,2.19358,0.0109746,2.08736,1.34604,0.118591,0.150922,0.0945888,6.42665,0.00649372
262.249,0.987055,0.00211937,10,1023,0,-254.846,0.0740474,0.0223056,0.0602966,0.0534338,11.2061,2.43726,0.110737,0.00329205,1.72504,0.0124037,2.15569,1.28351,0.0978435,0.182292,0.0959593,6.47162,0.00791358
261.622,0.107361,0.00365003,2,5,1,-252.562,0.074055,0.0222865,0.0602888,0.0534083,11.1747,2.43626,0.110817,0.00328567,1.72315,0.0123979,2.14917,1.28323,0.0978028,0.182265,0.0959498,6.47141,0.00791152
262.283,0.999741,0.000406876,10,1023,0,-256.912,0.0735425,0.0220433,0.0600479,0.0529007,12.8543,2.57416,0.111226,0.00309451,1.63511,0.0122623,2.34238,1.29278,0.0987397,0.177583,0.0956173,6.54816,0.00737129
263.669,0.994554,0.000749967,10,1023,0,-258.587,0.0729896,0.021853,0.0600906,0.0510164,13.4133,2.51473,0.110985,0.00334723,1.67376,0.0122325,2.48431,1.31472,0.0982692,0.186762,0.0970115,6.40557,0.0073631
262.365,0.995018,0.00138104,10,1023,0,-253.593,0.0704121,0.0228139,0.0607459,0.0499156,12.8926,2.43499,0.123943,0.00274398,1.81952,0.0107257,2.3698,1.47093,0.0929743,0.190457,0.0940804,6.40112,0.00879818
260.894,0.405639,0.00256501,10,1023,0,-256.119,0.0697832,0.0228559,0.0615808,0.0494123,11.4127,2.49605,0.130372,0.00235625,2.08928,0.0107524,2.00271,1.52007,0.0968251,0.183982,0.0946201,6.43428,0.00992279
