# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1781341754
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5041/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-340.665,1,0.0523288,2,3,0,468.013,1.69657,0.119178,0.067446,0.0770777,0.975319,2.30103,0.169154,0.009115,0.492736,0.0130192,0.795657,0.200315,0.208908,0.118404,0.254817,2.49859,0.028957
-290.493,1,0.0995769,1,1,0,347.963,1.99478,0.128208,0.0535093,0.064725,1.06867,2.20914,0.1549,0.00782535,0.495381,0.0147548,0.789434,0.187094,0.233,0.107627,0.228291,3.65878,0.0273608
-290.493,0,0.187749,0,1,1,301.746,1.99478,0.128208,0.0535093,0.064725,1.06867,2.20914,0.1549,0.00782535,0.495381,0.0147548,0.789434,0.187094,0.233,0.107627,0.228291,3.65878,0.0273608
-238.871,0.999347,0.0182313,3,7,0,296.164,1.44706,0.120074,0.0506019,0.0598674,1.1261,2.1535,0.160318,0.00666327,0.608405,0.0114386,0.728004,0.197603,0.209324,0.114215,0.217228,4.75142,0.0244104
-135.077,0.80432,0.0344959,4,15,0,242.253,0.650264,0.077042,0.0346411,0.0260719,0.992179,2.09049,0.101679,0.00376515,0.714911,0.00957321,0.631856,0.286383,0.375584,0.247972,0.196899,4.04648,0.0153471
-109.907,0.333333,0.0366583,3,9,1,146.251,0.763664,0.067028,0.0358942,0.0210801,0.853312,2.31124,0.1094,0.00321717,0.682765,0.00969781,0.672616,0.320673,0.290452,0.240842,0.202982,4.00415,0.0152246
80.7617,0.959996,0.0100212,5,31,0,114.484,0.384928,0.0349866,0.0380047,0.0158125,0.66778,4.54495,0.127033,0.00361882,0.936764,0.00664829,0.941607,0.220867,0.175074,0.371636,0.275152,5.68529,0.0136838
80.7617,2.22228e-42,0.0167904,1,2,1,-68.9636,0.384928,0.0349866,0.0380047,0.0158125,0.66778,4.54495,0.127033,0.00361882,0.936764,0.00664829,0.941607,0.220867,0.175074,0.371636,0.275152,5.68529,0.0136838
124.831,0.979183,0.00183867,6,63,0,-74.6687,0.275389,0.0332643,0.031055,0.0154555,0.663423,4.65349,0.127342,0.00327476,0.934191,0.00708113,0.939219,0.221357,0.183059,0.349666,0.257799,5.28022,0.0139986
152.13,0.929863,0.00327188,6,63,0,-116.963,0.160451,0.0342733,0.0337346,0.0151864,0.660946,4.21941,0.135576,0.00330259,1.02529,0.00663885,1.02424,0.280617,0.180564,0.342883,0.270652,5.6399,0.0112426
158.018,0.428583,0.00502704,2,7,1,-149.96,0.160715,0.0340958,0.0338684,0.0151763,0.660021,4.2568,0.1356,0.00332508,1.02403,0.00667485,1.02528,0.279175,0.181349,0.346217,0.271019,5.63219,0.0112943
165.075,0.865549,0.00192106,8,255,0,-150.453,0.168212,0.033417,0.032957,0.0151023,0.685236,4.28347,0.137656,0.00378089,1.18277,0.00743068,0.964665,0.277117,0.172106,0.365754,0.255205,5.36636,0.0112828
170.099,0.964129,0.0024687,7,174,1,-159.602,0.163839,0.033001,0.0364435,0.0147138,0.703818,4.65135,0.132503,0.00411854,1.1726,0.00775096,0.827864,0.26856,0.159048,0.356621,0.230501,5.36004,0.0116166
167.169,0.690252,0.00412929,5,32,1,-156.849,0.153141,0.0323169,0.0341973,0.0153412,0.724797,4.57426,0.145075,0.00399131,1.18683,0.00781265,0.832364,0.255783,0.166229,0.362195,0.254823,5.52453,0.011068
195.572,0.962688,0.0032749,7,127,0,-162.057,0.136653,0.0365481,0.0385348,0.0116753,0.604042,5.30199,0.133238,0.00731111,1.06672,0.0112278,0.742695,0.324772,0.181529,0.274174,0.216379,5.64487,0.00975898
195.572,0.00407456,0.00539817,1,3,1,-179.752,0.136653,0.0365481,0.0385348,0.0116753,0.604042,5.30199,0.133238,0.00731111,1.06672,0.0112278,0.742695,0.324772,0.181529,0.274174,0.216379,5.64487,0.00975898
206.77,0.949905,0.000695544,8,511,0,-189.97,0.124357,0.0350345,0.0376435,0.0104312,0.559912,4.99015,0.12838,0.00852476,1.18112,0.0109295,0.725909,0.294226,0.187486,0.291443,0.235432,5.59744,0.00931462
209.737,0.977358,0.00111313,8,255,0,-195.19,0.123871,0.0355175,0.0383263,0.0103705,0.565553,5.13103,0.128444,0.00920826,1.15143,0.0108716,0.705591,0.288733,0.18064,0.294823,0.239548,5.74203,0.00881969
228.747,0.729304,0.00189918,6,88,1,-200.304,0.115125,0.0388134,0.0413523,0.00849917,0.54539,5.00675,0.130547,0.00938806,1.05332,0.0111365,0.818658,0.278897,0.172054,0.310243,0.252338,5.95078,0.00926935
305.381,0.682181,0.00169057,7,127,0,-225.737,0.0721484,0.0492073,0.0545649,0.00413979,0.558424,5.96594,0.12292,0.00988915,0.908891,0.00839375,0.94475,0.335141,0.130121,0.386213,0.267889,6.44682,0.0108258
309.36,0.838811,0.0013354,6,90,1,-296.816,0.0645937,0.0521598,0.0569157,0.00455033,0.51981,5.73494,0.121075,0.00986198,0.933633,0.00793872,0.982758,0.354141,0.132957,0.354841,0.249171,6.42108,0.00952475
308.531,0.179388,0.00157772,3,12,1,-300.082,0.0645017,0.0521847,0.0569745,0.00455078,0.520104,5.74863,0.121455,0.00987136,0.93305,0.00794691,0.983392,0.352898,0.132887,0.355729,0.24845,6.41855,0.00952609
307.148,0.955574,0.000350546,10,1023,0,-301.727,0.061554,0.052174,0.0538155,0.00455935,0.497301,5.93912,0.120212,0.0099633,0.93023,0.00795184,0.963361,0.342154,0.136233,0.353116,0.250055,6.32383,0.00906547
319.196,0.992957,0.000559113,10,1023,0,-297.122,0.0608395,0.0417895,0.0477106,0.00478706,1.03738,5.56615,0.0842284,0.01094,0.712081,0.00281984,1.9658,0.356282,0.148809,0.333055,0.268744,6.56185,0.0113844
330.996,0.996066,0.000971855,10,1023,0,-314.508,0.0521723,0.0576363,0.0320513,0.006776,1.8792,5.04064,0.0731026,0.0112573,0.548651,0.00190034,8.52725,0.387833,0.131152,0.390216,0.267454,6.38229,0.00783639
330.996,0.110398,0.00168819,1,3,0,-323.316,0.0521723,0.0576363,0.0320513,0.006776,1.8792,5.04064,0.0731026,0.0112573,0.548651,0.00190034,8.52725,0.387833,0.131152,0.390216,0.267454,6.38229,0.00783639
333.979,0.996944,0.000330143,10,1023,0,-325.211,0.051629,0.0608709,0.0286864,0.00740894,1.47201,3.56017,0.0692411,0.0106605,0.521286,0.00149679,11.501,0.307219,0.126691,0.403414,0.280442,6.63845,0.00782525
336.246,0.984142,0.000574255,10,1023,0,-329.057,0.0521279,0.0590572,0.0253695,0.00763966,2.36024,3.75435,0.0850695,0.0106316,0.519459,0.00203202,16.7659,0.336373,0.161758,0.311604,0.2715,6.56609,0.00787908
338.992,0.99925,0.000960555,10,1023,0,-330.065,0.050929,0.0790346,0.016993,0.0104712,2.87792,3.83701,0.133557,0.00926353,0.648572,0.00178928,22.1069,0.627284,0.123895,0.41906,0.276662,6.48768,0.00701541
338.992,0.0210571,0.00165382,1,3,0,-331.564,0.050929,0.0790346,0.016993,0.0104712,2.87792,3.83701,0.133557,0.00926353,0.648572,0.00178928,22.1069,0.627284,0.123895,0.41906,0.276662,6.48768,0.00701541
339.498,0.980272,0.000273005,10,1023,0,-330.037,0.0579454,0.0797976,0.0185238,0.0109268,2.18477,3.45624,0.111953,0.0096697,0.666024,0.00176752,19.5964,0.638645,0.126724,0.411787,0.281788,6.56096,0.00618656
341.25,0.87838,0.000449579,10,1023,0,-328.491,0.0529065,0.0825896,0.0250374,0.00873026,2.58097,2.70045,0.130803,0.00968549,0.844048,0.00218193,21.2601,0.904532,0.116464,0.432983,0.26556,6.41919,0.00769177
344.261,0.991538,0.000578219,10,1023,0,-335.976,0.0554333,0.0901778,0.0235737,0.0084984,1.77398,2.765,0.143659,0.00902936,0.861461,0.00157485,15.8401,1.1049,0.144821,0.350886,0.267216,6.43695,0.0055248
345.656,0.835387,0.000965738,10,1023,0,-332.235,0.0553455,0.0484987,0.020377,0.0123156,1.45823,0.39154,0.123082,0.00829912,0.941972,0.00412932,20.6938,1.16067,0.14694,0.34772,0.273515,6.56394,0.00304543
346.412,0.324842,0.00111385,8,511,0,-338.104,0.056299,0.0510556,0.0205272,0.012745,1.36071,0.390831,0.11639,0.00904415,0.901745,0.00499256,19.8143,1.27366,0.165349,0.284102,0.243009,6.39674,0.00345314
347.137,0.871006,0.000393933,10,1023,0,-331.793,0.0546959,0.0481957,0.0195358,0.0126887,1.63144,0.369977,0.142042,0.00795375,0.962303,0.00570213,21.6991,1.1202,0.1538,0.335451,0.27607,6.55567,0.00345957
343.845,0.998201,0.000494706,10,1023,0,-332.744,0.0569172,0.0442474,0.0221231,0.0103087,1.40989,0.44588,0.161676,0.00895163,0.952454,0.00382062,15.0533,1.27729,0.188277,0.257109,0.266891,6.75229,0.00458237
338.839,0.921592,0.000827819,10,1023,0,-333.131,0.0538808,0.0339159,0.0144678,0.0184219,1.41401,0.184576,0.0750351,0.00906767,0.850443,0.00135187,22.418,1.3375,0.120849,0.443588,0.268336,6.18308,0.00360261
338.839,0.000168404,0.00115651,6,63,0,-329.704,0.0538808,0.0339159,0.0144678,0.0184219,1.41401,0.184576,0.0750351,0.00906767,0.850443,0.00135187,22.418,1.3375,0.120849,0.443588,0.268336,6.18308,0.00360261
336.074,0.992493,0.000201647,10,1023,0,-325.553,0.0579071,0.0386441,0.0143104,0.0215322,1.23868,0.153294,0.0721406,0.00870189,0.926818,0.00111996,22.0698,1.48937,0.110082,0.482745,0.271852,6.27882,0.00397169
340.815,0.984449,0.000331507,10,1023,0,-331.295,0.0527498,0.0358159,0.0118591,0.0231397,1.08332,0.154319,0.0781403,0.00861358,0.884461,0.0013097,19.0067,1.57,0.144035,0.355999,0.260228,6.27718,0.00482504
340.518,0.80939,0.000531944,10,1023,0,-331.025,0.0509949,0.0284635,0.00932767,0.0236823,1.22694,0.221456,0.109764,0.00830148,0.855882,0.00105722,16.1097,1.02416,0.158311,0.342533,0.288402,6.51954,0.00614738
340.483,0.594955,0.000575965,10,1023,0,-330.467,0.0589917,0.0403811,0.0122638,0.0179754,1.64196,0.351337,0.137797,0.00819522,1.0171,0.00090282,19.1973,1.37991,0.162256,0.328506,0.283655,6.48747,0.0114341
340.789,0.736538,0.000388602,10,1023,0,-329.501,0.0608704,0.043574,0.012289,0.0206826,1.31086,0.298867,0.104973,0.00861818,0.982161,0.00116699,17.5614,1.62077,0.153271,0.329167,0.251724,6.1614,0.0114158
343.516,0.999686,0.000358901,10,1023,0,-335.317,0.055319,0.0455093,0.0130208,0.0193216,1.20329,0.275381,0.101384,0.00819683,0.991173,0.00142568,19.9724,1.46788,0.157832,0.331702,0.281516,6.52981,0.0152598
341.137,0.913566,0.00058781,10,1023,0,-332.837,0.0588262,0.0361642,0.00619674,0.0362692,2.11736,0.339186,0.154867,0.00853827,1.07345,0.00292065,19.5929,1.14112,0.152347,0.349168,0.292885,6.68589,0.00549223
345.584,0.94214,0.000794431,10,1023,0,-333.001,0.0510474,0.0722685,0.0154622,0.0151904,1.09391,0.808977,0.101236,0.00780539,0.939004,0.002317,17.2251,1.33862,0.152226,0.375858,0.295811,6.36748,0.00477357
345.584,0.0382707,0.00113752,2,6,1,-336.23,0.0510474,0.0722685,0.0154622,0.0151904,1.09391,0.808977,0.101236,0.00780539,0.939004,0.002317,17.2251,1.33862,0.152226,0.375858,0.295811,6.36748,0.00477357
347.43,0.976922,0.000234843,10,1023,0,-341.586,0.055617,0.0715281,0.0145269,0.0169909,1.08749,0.808866,0.107484,0.00828247,0.927069,0.00226533,17.5056,1.19502,0.147794,0.35237,0.280604,6.59475,0.0046031
337.057,0.978117,0.000362887,10,1023,0,-331.886,0.0571281,0.089999,0.0123378,0.0225066,0.800341,0.843999,0.106575,0.00819188,0.969131,0.00274016,14.4491,1.61979,0.205881,0.229977,0.250457,6.56964,0.00384263
341.053,0.943799,0.000559331,10,1023,0,-328.024,0.0581576,0.0609159,0.00832308,0.0279705,0.772606,0.712973,0.120078,0.00801911,0.904272,0.00270476,10.8401,1.12948,0.163613,0.315434,0.277754,6.60676,0.00406488
342.766,0.992334,0.000798121,10,1023,0,-334.899,0.0577463,0.079289,0.0110708,0.0232784,1.22352,1.00378,0.0815089,0.00884313,0.867413,0.00161342,19.6605,1.30769,0.138524,0.377304,0.260663,6.16206,0.00385624
344.142,0.344927,0.00125542,4,28,1,-332.147,0.0574948,0.0805413,0.0113341,0.0232224,1.22709,1.00795,0.0821603,0.00886864,0.868572,0.00160857,19.71,1.30673,0.13508,0.381496,0.256626,6.16193,0.00382759
344.798,0.968578,0.000510906,10,1023,0,-336.738,0.0509918,0.0680742,0.00727196,0.0323421,1.32865,0.930661,0.110282,0.00836564,0.974845,0.0029418,18.347,1.12229,0.161073,0.343852,0.297414,6.55864,0.00877615
347.488,0.880506,0.000762865,10,1023,0,-339.691,0.0514649,0.0663394,0.0114435,0.0208152,1.02014,0.715811,0.122652,0.0083167,0.987627,0.00307641,13.2529,1.43637,0.152993,0.346709,0.278664,6.43404,0.00714673
343.569,0.413135,0.000945991,10,1023,0,-336.484,0.0615006,0.0421053,0.00894787,0.0272663,1.81678,0.316801,0.126903,0.00912597,0.974803,0.00270707,21.6494,1.33416,0.1387,0.345029,0.257691,6.53687,0.00889568
344.11,0.998348,0.000449294,10,1023,0,-339.841,0.0600291,0.0470129,0.0111466,0.0237135,1.66732,0.300154,0.123394,0.00823587,0.991888,0.00401223,23.2297,1.22864,0.130641,0.376591,0.260333,6.4405,0.00820164
346.701,0.959849,0.000708398,10,1023,0,-340.245,0.0540984,0.0367312,0.0125296,0.0184908,1.80698,0.255352,0.150417,0.00855021,0.991113,0.00435201,18.516,1.40262,0.142317,0.360558,0.266652,6.37198,0.00547802
343.076,0.628927,0.00102807,10,1023,0,-335.377,0.0548504,0.0484892,0.0325956,0.00839186,1.33256,0.317657,0.108131,0.00851341,1.044,0.00486953,22.0916,1.16776,0.168575,0.307504,0.279059,6.56552,0.0105468
340.722,0.935905,0.000762322,10,1023,0,-334.523,0.0551954,0.0402971,0.0198389,0.0133101,1.31492,0.219998,0.133051,0.00834839,1.03199,0.00373431,14.576,1.62944,0.128822,0.382734,0.244885,6.12924,0.0123006
338.6,0.876031,0.00104967,9,511,0,-334.521,0.0565661,0.0389866,0.0178461,0.0135259,1.18351,0.23697,0.141323,0.00788784,1.03349,0.00395375,13.7028,1.23757,0.114046,0.461484,0.273609,6.33502,0.0115105
338.6,2.54058e-07,0.00127813,2,4,1,-328.849,0.0565661,0.0389866,0.0178461,0.0135259,1.18351,0.23697,0.141323,0.00788784,1.03349,0.00395375,13.7028,1.23757,0.114046,0.461484,0.273609,6.33502,0.0115105
343.483,0.987558,0.000272254,10,1023,0,-333.05,0.0515611,0.0348164,0.0167519,0.0135997,1.25136,0.227988,0.143516,0.00801438,1.00971,0.00401577,13.5241,1.27927,0.124265,0.447532,0.296054,6.45581,0.0101635
340.303,0.998514,0.000415078,10,1023,0,-331.787,0.0598902,0.0306422,0.0213406,0.0104732,1.46882,0.240775,0.172281,0.00903729,0.94468,0.00360508,11.5252,1.28324,0.123221,0.38698,0.249989,6.3635,0.0134353
341.991,0.975058,0.000643877,10,1023,0,-330.633,0.0601452,0.035627,0.0203341,0.0132222,1.19263,0.163769,0.106556,0.00876047,0.900466,0.00432056,19.5553,1.20962,0.14138,0.340498,0.263561,6.64109,0.00897189
344.598,0.919175,0.00094977,10,1023,0,-336.855,0.0593561,0.0614736,0.0273,0.0096245,1.10001,0.564481,0.133549,0.00843566,1.10088,0.00315322,14.9179,1.37043,0.167429,0.305179,0.277357,6.63903,0.00681687
344.17,0.537676,0.00125151,3,14,1,-338.173,0.0597234,0.0612913,0.0272364,0.00958465,1.10375,0.566225,0.133239,0.00841787,1.10165,0.00314652,14.9147,1.3614,0.167422,0.303874,0.278126,6.65617,0.00678884
347.394,0.527183,0.000784284,10,1023,0,-337.867,0.0528669,0.0604367,0.0222363,0.0116771,1.09544,0.576587,0.100697,0.00898498,0.916973,0.00300231,15.4868,1.33188,0.132312,0.382664,0.261677,6.32854,0.00844391
347.732,0.963237,0.000483616,10,1023,0,-340.754,0.0557566,0.056986,0.0289,0.0093741,0.864928,0.4092,0.110058,0.00857096,1.00435,0.00330664,14.6427,1.33594,0.185213,0.259866,0.258506,6.58604,0.00720846
348.844,0.999329,0.000692739,10,1023,0,-342.587,0.0527466,0.0511959,0.0303675,0.00826015,1.15773,0.401301,0.128844,0.00832378,1.09368,0.0030169,15.0722,1.45469,0.167225,0.315566,0.283843,6.58177,0.00577918
346.53,0.175511,0.00105962,10,1023,0,-338.273,0.0566108,0.0473705,0.0314598,0.00852978,0.821802,0.273255,0.100403,0.0085981,1.00177,0.00370147,13.0728,1.34488,0.147612,0.347043,0.267075,6.39397,0.00533395
342.286,0.999789,0.000335827,10,1023,0,-337.557,0.0535453,0.0383243,0.0292028,0.00848648,0.932755,0.198296,0.139324,0.00806054,1.12609,0.00338154,12.7381,1.39958,0.171843,0.296282,0.274724,6.59682,0.00460869
342.82,0.913711,0.000513653,10,1023,0,-337.335,0.0590642,0.0357752,0.0276468,0.00959289,0.965347,0.189575,0.130837,0.00886603,1.05824,0.0034115,12.9612,1.4446,0.167782,0.296845,0.277545,6.79276,0.00502796
340.856,0.747925,0.000665114,10,1023,0,-330.406,0.0561139,0.0312568,0.0208467,0.0130673,1.0467,0.125533,0.144507,0.00873887,1.06288,0.00513122,15.0441,1.31717,0.176964,0.271991,0.273009,6.89297,0.00803342
341.038,0.994368,0.000628999,10,1023,0,-331.837,0.0556368,0.0308586,0.0103794,0.0251772,0.931907,0.149069,0.0930136,0.00882221,0.842376,0.00398487,17.2039,0.793936,0.125583,0.387045,0.267219,6.65009,0.00710642
343.595,0.977928,0.000943966,10,1023,0,-335.407,0.0580062,0.0346108,0.00999994,0.0260099,0.728245,0.168808,0.0814218,0.0086455,0.780103,0.00379302,14.9486,0.992902,0.164397,0.302412,0.261081,6.46221,0.00582391
343.285,0.186674,0.00136886,3,13,1,-331.302,0.0578415,0.0345782,0.0099994,0.0258995,0.730523,0.169251,0.0815276,0.0085755,0.780517,0.0037818,14.9827,0.992256,0.164385,0.301871,0.259907,6.4378,0.00581049
339.75,0.98747,0.000455345,10,1023,0,-331.251,0.0470132,0.0381252,0.0107017,0.0269969,0.664099,0.183778,0.0751116,0.00927996,0.843085,0.00447782,14.5819,0.940802,0.146824,0.354817,0.288238,6.71423,0.00579746
343.078,0.978524,0.000671796,10,1023,0,-331.484,0.0524229,0.0436137,0.00971012,0.026893,0.622004,0.338044,0.12009,0.0091473,0.887685,0.00524755,8.69171,0.922751,0.133001,0.355013,0.2578,6.63058,0.00563802
343.83,0.845257,0.000971605,10,1023,0,-336.327,0.0558482,0.0522971,0.0329333,0.00991988,1.01181,0.194065,0.0769246,0.0082966,1.05767,0.00257815,22.6073,1.57888,0.171865,0.310506,0.279421,6.44556,0.00469232
337.198,0.368428,0.00109707,8,276,1,-328.786,0.0583013,0.0389581,0.0267704,0.0110689,1.01688,0.156917,0.09822,0.00880235,1.00478,0.0024731,19.7935,1.54592,0.204345,0.229343,0.253853,6.68095,0.00562742
336.561,0.930991,0.0005181,10,1023,0,-322.155,0.0566248,0.0364067,0.0276427,0.0115877,0.287124,0.0904733,0.061041,0.00831894,0.850892,0.0032186,7.43252,1.18925,0.130135,0.406843,0.279566,6.42192,0.00562966
336.561,2.83705e-84,0.0219061,1,2,1,-332.09,0.0566248,0.0364067,0.0276427,0.0115877,0.287124,0.0904733,0.061041,0.00831894,0.850892,0.0032186,7.43252,1.18925,0.130135,0.406843,0.279566,6.42192,0.00562966
336.561,0,0.0511521,0,1,1,-328.378,0.0566248,0.0364067,0.0276427,0.0115877,0.287124,0.0904733,0.061041,0.00831894,0.850892,0.0032186,7.43252,1.18925,0.130135,0.406843,0.279566,6.42192,0.00562966
340.284,0.99582,0.00504356,10,1023,0,-329.489,0.0580312,0.0459143,0.0322774,0.0109636,0.482493,0.126889,0.0518967,0.00895686,0.773285,0.00317511,15.9093,1.16293,0.186069,0.260645,0.263552,6.62062,0.0122888
342.529,0.909293,0.0051947,10,1023,0,-331.847,0.0509154,0.0504579,0.0314008,0.0103508,0.488559,0.245325,0.068619,0.00917244,0.85851,0.00375027,10.5155,1.07836,0.117652,0.427044,0.269553,6.52956,0.00256196
339.521,0.9713,0.0054177,10,1023,0,-333.399,0.0581407,0.0577373,0.0113866,0.0251884,0.999886,0.42162,0.0716795,0.00896845,0.740156,0.00337027,24.7227,0.881754,0.172378,0.26743,0.247626,6.5885,0.00497321
341.784,0.961554,0.00768646,9,1023,0,-332.687,0.0592317,0.0456872,0.0116756,0.0248745,0.992583,0.291847,0.0644583,0.0088498,0.751294,0.00326339,22.1449,1.0314,0.168677,0.316828,0.275512,6.37277,0.00511669
340.248,0.0964773,0.011516,5,54,1,-332.71,0.0593891,0.0477062,0.0107739,0.0266717,0.955287,0.291676,0.0607151,0.00885738,0.739005,0.00318244,22.8333,0.993725,0.167127,0.319487,0.276791,6.37745,0.00516548
344.336,0.999847,0.0012276,10,1023,0,-334.898,0.0570422,0.0455124,0.0122146,0.0235234,0.742863,0.275773,0.0661054,0.00873823,0.761893,0.00369034,17.3884,0.914379,0.157402,0.336904,0.277559,6.42365,0.00559419
346.315,0.994256,0.00218818,10,1023,0,-337.688,0.0542448,0.0620014,0.0171796,0.0159116,0.816989,0.497634,0.105467,0.00876087,0.863934,0.00690386,15.5182,0.872602,0.153101,0.312903,0.264934,6.71262,0.0072268
347.772,0.998833,0.00395204,10,1023,0,-342.827,0.0534132,0.0582832,0.0281365,0.0100269,1.09599,0.343131,0.106897,0.00818622,1.04712,0.00377809,17.2768,1.46955,0.139226,0.367526,0.267365,6.4037,0.00848558
345.458,0.99003,0.00737004,9,511,0,-339.591,0.0511589,0.0583161,0.0210697,0.0108727,1.18988,0.642859,0.114304,0.00839694,0.888454,0.00322465,17.5991,1.22407,0.182068,0.277048,0.264844,6.47744,0.00618073
345.458,1.88966e-05,0.0134842,1,3,1,-335.97,0.0511589,0.0583161,0.0210697,0.0108727,1.18988,0.642859,0.114304,0.00839694,0.888454,0.00322465,17.5991,1.22407,0.182068,0.277048,0.264844,6.47744,0.00618073
