# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1781341754
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5041/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
146.885,0.925963,0.00162483,9,569,1,-141.125,0.192061,0.0106957,0.0358363,0.0273806,3.49247,3.29913,0.0603351,0.00259484,0.452109,0.0103279,0.435999,1.17505,0.179905,0.360425,0.219699,4.81245,0.00456846
151.946,0.851925,0.0024418,8,286,1,-137.851,0.175484,0.0061295,0.037775,0.0204645,4.77824,2.84091,0.0849067,0.00376747,0.642617,0.00771412,0.264119,0.755397,0.177277,0.264539,0.172089,4.94509,0.00363517
155.956,0.85519,0.00299562,7,163,1,-146.756,0.162267,0.00666065,0.0329223,0.0205919,4.50456,3.14695,0.0863233,0.00423054,0.711853,0.00981947,0.280745,0.695016,0.172508,0.294011,0.181941,4.8601,0.00390745
187.667,0.924672,0.00369413,7,178,1,-149.326,0.154305,0.00620404,0.0277041,0.0131796,7.04032,5.76135,0.0978893,0.00730746,0.785802,0.00632023,0.268077,0.695278,0.191165,0.343306,0.257793,5.21556,0.00466666
187.667,0.0287104,0.00544184,2,5,1,-182.512,0.154305,0.00620404,0.0277041,0.0131796,7.04032,5.76135,0.0978893,0.00730746,0.785802,0.00632023,0.268077,0.695278,0.191165,0.343306,0.257793,5.21556,0.00466666
213.488,0.999208,0.000783607,8,255,0,-182.508,0.132994,0.00689468,0.028114,0.0115585,6.96395,6.41178,0.0993907,0.00960885,0.780987,0.00699033,0.269091,0.763683,0.161449,0.397987,0.272776,5.5201,0.00448632
245.191,0.936554,0.00140568,7,140,1,-205.078,0.109642,0.00724399,0.0299724,0.00869534,6.57677,6.61878,0.107481,0.0105856,0.728217,0.00665331,0.258646,0.721351,0.137208,0.449472,0.26929,5.59943,0.00451092
265.693,0.98173,0.00212979,6,63,0,-241.085,0.100416,0.00760952,0.0309846,0.00720494,6.48557,6.86424,0.109785,0.0105502,0.630858,0.00621538,0.272056,0.728365,0.140124,0.417932,0.261912,5.6985,0.00468545
265.693,0.0558007,0.00359414,2,5,1,-256.666,0.100416,0.00760952,0.0309846,0.00720494,6.48557,6.86424,0.109785,0.0105502,0.630858,0.00621538,0.272056,0.728365,0.140124,0.417932,0.261912,5.6985,0.00468545
296.75,0.929834,0.00058832,10,1023,0,-252.852,0.0634766,0.0127839,0.0266551,0.00505377,5.31037,10.0304,0.21742,0.00952039,0.505985,0.00140883,0.504225,0.226231,0.155998,0.344071,0.293034,6.64822,0.00624869
322.667,0.914038,0.000873418,9,511,0,-290.99,0.0512039,0.010094,0.0244488,0.00677156,6.28365,8.74668,0.137325,0.0113749,0.48485,0.00180973,0.511645,0.328824,0.149512,0.329406,0.254957,6.36914,0.00492957
323.19,0.0724154,0.00123944,9,581,1,-315.837,0.0511984,0.0101301,0.0244339,0.00679579,6.2565,8.96965,0.136942,0.0113118,0.477312,0.00179367,0.509587,0.323777,0.151087,0.323139,0.255052,6.42334,0.00484208
316.399,0.938661,0.00022128,10,1023,0,-308.087,0.0545807,0.00984019,0.0239571,0.00632944,6.39285,8.99463,0.141531,0.0116293,0.475327,0.00165345,0.512898,0.31916,0.160118,0.31776,0.278376,6.66504,0.00432154
317.397,0.984802,0.000334836,10,1023,0,-310.954,0.0541932,0.0101277,0.0252512,0.0060288,6.8218,7.61132,0.157127,0.010803,0.476736,0.00181405,0.590044,0.379137,0.143194,0.362295,0.27964,6.58677,0.00454912
321.702,0.993974,0.0005631,10,1023,0,-308.254,0.0573194,0.00905464,0.0280515,0.00588209,3.05153,4.88766,0.116859,0.0112143,0.517069,0.00116406,0.361408,0.3514,0.12986,0.404532,0.280116,6.49856,0.0052264
320.016,0.895883,0.000960825,10,1023,0,-313.598,0.0567606,0.00919969,0.0273056,0.00615564,2.25319,3.89634,0.118344,0.0108027,0.50596,0.000522221,0.356385,0.363014,0.141251,0.365717,0.268813,6.38728,0.00563881
319.874,0.320969,0.0012871,6,95,1,-313.007,0.0573675,0.00900696,0.0266912,0.00622686,2.24748,3.81946,0.115861,0.010853,0.511376,0.000505335,0.353176,0.383324,0.144515,0.374223,0.279986,6.36907,0.00535443
321.181,0.998268,0.000438796,10,1023,0,-306.984,0.0491767,0.00886029,0.0265099,0.00614215,3.32356,4.62902,0.130321,0.0112791,0.499233,0.000604316,0.355389,0.381339,0.11681,0.415728,0.251337,6.32235,0.00531389
318.718,0.840955,0.000748759,10,1023,0,-313.845,0.0533916,0.00888425,0.0308033,0.00477979,4.48028,4.85314,0.173489,0.0104698,0.574523,0.0011005,0.416413,0.487943,0.163789,0.315999,0.283,6.68647,0.00274256
321.429,0.993162,0.000877492,10,1023,0,-314.678,0.047306,0.00829658,0.0263038,0.00618925,5.33907,5.65668,0.121591,0.0115505,0.474963,0.00118234,0.454225,0.379556,0.136139,0.356948,0.254084,6.42065,0.00286706
321.429,0.00956177,0.00146175,2,4,1,-311.417,0.047306,0.00829658,0.0263038,0.00618925,5.33907,5.65668,0.121591,0.0115505,0.474963,0.00118234,0.454225,0.379556,0.136139,0.356948,0.254084,6.42065,0.00286706
322.029,0.995687,0.000249031,10,1023,0,-313.444,0.0563647,0.00739583,0.0267126,0.00653054,5.17367,4.80634,0.110275,0.0112013,0.494715,0.000988792,0.428014,0.341217,0.130271,0.395037,0.265125,6.33706,0.00286098
323.401,0.963847,0.000417634,10,1023,0,-313.551,0.0503287,0.00751395,0.0244293,0.00650576,4.6528,3.81456,0.121243,0.0111566,0.467685,0.00109338,0.503448,0.311657,0.126655,0.409493,0.270746,6.39641,0.00358618
320.372,0.980781,0.000646848,10,1023,0,-312.79,0.0480627,0.00758913,0.0247007,0.00674597,5.2046,2.90173,0.0927394,0.0116921,0.422763,0.000882433,0.97932,0.236776,0.154781,0.330732,0.280062,6.67571,0.00265757
316.471,0.885508,0.00103509,9,619,1,-311.06,0.0630651,0.00920857,0.0268267,0.00625864,4.22008,2.38353,0.0930141,0.0110936,0.429149,0.000723259,1.31519,0.226424,0.137452,0.362716,0.261601,6.43652,0.00218854
320.542,0.105336,0.00132817,8,327,1,-312.248,0.0559255,0.00914029,0.0276608,0.00658759,4.5343,2.59351,0.0822931,0.0111795,0.449359,0.000760296,1.32635,0.242313,0.145511,0.360753,0.27068,6.36128,0.00205853
319.977,0.998136,0.000295897,10,1023,0,-311.786,0.053598,0.009071,0.0262755,0.00653623,4.47737,2.58016,0.0825238,0.011586,0.403794,0.00078761,1.28598,0.254891,0.142279,0.354214,0.263782,6.43403,0.00197324
320.698,0.94465,0.000489831,10,1023,0,-310.271,0.0538928,0.00864675,0.0235449,0.0074026,3.55441,1.96085,0.0747811,0.0112739,0.389021,0.000763396,1.28817,0.25614,0.139613,0.386248,0.272082,6.2489,0.00187667
324.124,0.989604,0.000715807,10,1023,0,-315.976,0.052541,0.0131173,0.0230369,0.00715687,3.30176,2.71788,0.100785,0.0114825,0.41995,0.000580405,1.74956,0.300562,0.14046,0.351485,0.254479,6.34774,0.00188297
318.348,0.769083,0.00114928,8,280,1,-310.299,0.0561852,0.0127634,0.0235794,0.00700344,3.79853,2.58871,0.0954142,0.011405,0.403192,0.000484747,2.01881,0.240602,0.13094,0.3553,0.233949,6.19931,0.0016429
323.063,0.835177,0.00113256,9,535,1,-306.841,0.0579991,0.0199491,0.0181189,0.00843571,3.71728,5.65731,0.130611,0.0115672,0.397793,0.000980461,2.31907,0.25454,0.179066,0.267526,0.257539,6.61327,0.00214632
323.746,0.060738,0.00128848,10,1023,0,-313.067,0.0576637,0.0182274,0.0251532,0.00671813,3.85542,4.57536,0.122634,0.0113666,0.510384,0.000728224,2.03475,0.437157,0.151422,0.344414,0.280557,6.59351,0.00274486
320.675,0.999474,0.000274239,10,1023,0,-311.865,0.0606091,0.018228,0.0234968,0.00691356,3.63836,4.46113,0.114458,0.0106471,0.45352,0.000688899,1.91611,0.490564,0.148599,0.347276,0.250748,6.06534,0.0026326
321.136,0.986606,0.000446864,10,1023,0,-311.219,0.0508485,0.0183487,0.0235742,0.00716367,4.55332,4.83206,0.127579,0.0115248,0.487636,0.000557209,2.1436,0.464882,0.140832,0.353924,0.26388,6.49005,0.00253808
324.004,0.925754,0.00070433,10,1023,0,-311.973,0.0545461,0.0188451,0.0168899,0.00891642,5.30117,5.07898,0.145791,0.0107893,0.439634,0.000503423,2.76728,0.387595,0.150089,0.372424,0.294477,6.48307,0.00449082
325.415,0.994428,0.00097025,10,1023,0,-316.028,0.0531429,0.0208037,0.0148471,0.0104987,4.46529,5.11795,0.128082,0.0111257,0.404231,0.000356912,3.05554,0.318358,0.155317,0.322,0.251972,6.21913,0.006455
325.415,0.000163039,0.00153963,1,3,0,-319.218,0.0531429,0.0208037,0.0148471,0.0104987,4.46529,5.11795,0.128082,0.0111257,0.404231,0.000356912,3.05554,0.318358,0.155317,0.322,0.251972,6.21913,0.006455
327.319,0.992505,0.000300339,10,1023,0,-315.53,0.0518756,0.024004,0.0142003,0.0105061,4.16545,5.51966,0.125693,0.0106016,0.409322,0.000347018,3.63098,0.284439,0.140129,0.402148,0.292468,6.37781,0.00531858
326.99,0.993768,0.00047508,10,1023,0,-318.166,0.0560222,0.0243861,0.0154728,0.00938121,4.88964,5.66224,0.143654,0.0107426,0.403088,0.000316746,4.09995,0.247739,0.142503,0.37202,0.28373,6.53853,0.00622604
328.099,0.99095,0.000749601,9,1023,0,-323.372,0.0482317,0.0263212,0.0162455,0.0100943,4.70258,5.46195,0.101772,0.0114559,0.394568,0.00031106,5.32281,0.324057,0.154798,0.321014,0.254029,6.31182,0.00753998
327.247,0.578162,0.00116995,8,404,1,-320.26,0.0604541,0.0277957,0.0144236,0.0110172,4.7644,5.74986,0.104231,0.0110687,0.381832,0.000339393,5.92864,0.303289,0.163069,0.312692,0.258809,6.26743,0.00630535
329.36,0.957261,0.000776796,10,1023,0,-317.216,0.0520494,0.0439617,0.0133465,0.0114477,3.72738,4.9911,0.154367,0.011023,0.468106,0.000251502,10.6365,0.302524,0.146892,0.329319,0.28247,6.99624,0.00828389
333.735,0.0611892,0.00112564,10,1023,0,-325.215,0.0512421,0.0521763,0.00915822,0.0171248,6.87587,4.27923,0.160548,0.0102856,0.556543,0.000721626,24.4184,0.481588,0.12505,0.416321,0.287638,6.68118,0.00610965
334.71,0.977405,0.00026167,10,1023,0,-319.881,0.0534794,0.0458328,0.00690656,0.0251028,8.17835,3.773,0.133084,0.0108608,0.576201,0.00100446,25.0616,0.565276,0.125529,0.387875,0.261321,6.5258,0.00627446
337.216,0.999927,0.000395499,10,1023,0,-329.053,0.0532196,0.0467747,0.00586705,0.0310903,7.16547,3.73407,0.157647,0.0107486,0.72266,0.00122577,17.4967,0.769384,0.131878,0.367709,0.252312,6.35628,0.00758612
335.144,0.993793,0.000622823,9,1023,0,-324.844,0.0588471,0.0561038,0.00513772,0.0325838,8.44055,6.60664,0.146694,0.0094321,0.705641,0.00122967,17.5682,0.788274,0.140858,0.401287,0.277711,6.08974,0.0066145
337.33,0.924152,0.000964223,10,1023,0,-327.938,0.0563318,0.0543906,0.00518004,0.0330265,5.89339,4.59737,0.173537,0.0095263,0.759768,0.00136023,14.5782,0.769677,0.136629,0.385456,0.269287,6.26499,0.00675328
333.563,0.0143365,0.00129307,10,1023,0,-328.37,0.0576252,0.0542269,0.00484196,0.0349823,5.89349,4.81642,0.166253,0.0097008,0.752931,0.00136915,14.2622,0.754894,0.135629,0.378094,0.26702,6.35011,0.00670637
333.343,0.999568,0.000283382,10,1023,0,-324.516,0.0587238,0.0542953,0.00513438,0.0366755,7.40524,5.79535,0.163173,0.0107642,0.78718,0.00198039,14.7182,0.754732,0.132921,0.368376,0.263881,6.57168,0.00613239
334.629,0.982816,0.000442345,10,1023,0,-320.3,0.056289,0.0553358,0.00525707,0.0368352,6.39315,3.9082,0.14772,0.00978653,0.869625,0.00114426,18.6805,0.812975,0.121543,0.455395,0.288441,6.35637,0.00584205
336.429,0.998084,0.000665091,10,1023,0,-326.407,0.0542955,0.048183,0.0091584,0.0169796,4.45611,2.63559,0.202206,0.00944982,0.632212,0.000887263,16.1428,0.880957,0.163427,0.31504,0.267061,6.38024,0.00801373
336.059,0.382822,0.00102618,10,1023,0,-328.662,0.0535971,0.0624631,0.0203159,0.0092528,2.89442,4.69159,0.0815069,0.010438,0.466326,0.00118447,20.2489,0.289375,0.147951,0.342968,0.268834,6.46619,0.00808534
333.063,0.996506,0.000474953,10,1023,0,-326.9,0.0551648,0.0698896,0.0214964,0.00893949,3.58653,6.56092,0.0773669,0.010986,0.456736,0.00108641,22.554,0.236094,0.135054,0.36748,0.267945,6.54887,0.0104253
332.199,0.979502,0.000728477,10,1023,0,-323.714,0.0531772,0.0693145,0.0242104,0.00809409,2.55981,7.0194,0.0992466,0.0115178,0.534749,0.000849665,12.2626,0.455074,0.145021,0.315246,0.251939,6.67942,0.0117261
325.219,0.346882,0.00107675,10,1023,0,-314.091,0.0565655,0.0741017,0.0194617,0.00754749,2.55169,4.87143,0.136429,0.00874666,0.546025,0.000949669,15.1362,0.595538,0.140104,0.385365,0.273717,6.19573,0.0155219
341.37,0.988757,0.000469678,10,1023,0,-317.369,0.059266,0.0664988,0.0250496,0.00773741,2.78604,2.2645,0.137043,0.00917474,0.790718,0.00121098,19.2011,1.11329,0.152181,0.338732,0.261183,6.23877,0.00966848
341.603,0.984997,0.000705268,10,1023,0,-333.737,0.0543986,0.0580912,0.022218,0.00871476,2.42262,1.70565,0.11451,0.0088237,0.730358,0.00111766,21.81,0.761874,0.134658,0.41232,0.288756,6.36304,0.00794629
339.422,0.196287,0.00104744,10,1023,0,-329.106,0.0553779,0.047773,0.0278626,0.00678235,3.15361,1.32781,0.191718,0.00902616,0.85669,0.00140326,16.5454,1.03713,0.155485,0.327697,0.271042,6.50604,0.00769457
338.682,0.946966,0.000347044,10,1023,0,-332.023,0.0508345,0.0481804,0.0295995,0.00616436,3.14995,1.29998,0.19228,0.00904177,0.864658,0.00137007,16.7594,1.02708,0.149498,0.341029,0.277539,6.6188,0.00811723
339.71,0.90003,0.000479341,10,1023,0,-328.173,0.052029,0.0420594,0.0248394,0.00711911,3.19716,1.20091,0.205368,0.00946347,0.824039,0.00154151,15.2563,0.967955,0.155688,0.325989,0.275414,6.59963,0.00848781
340.326,0.587202,0.000604307,10,1023,0,-328.955,0.0534158,0.0485275,0.0179431,0.0124778,1.82162,0.535583,0.0946265,0.00872877,0.78516,0.00110966,28.7684,0.931752,0.137788,0.367275,0.274215,6.55688,0.0123471
338.147,0.984759,0.000423172,10,1023,0,-332.399,0.0547009,0.0454729,0.020996,0.0107705,2.03512,0.518224,0.0925739,0.00887753,0.786134,0.00105536,29.2666,1.05865,0.145893,0.353566,0.274191,6.4662,0.0134988
339.792,0.999548,0.000623664,10,1023,0,-331.352,0.0550568,0.0441401,0.0207819,0.0109912,1.98093,0.510562,0.0928743,0.00865264,0.794204,0.00112363,27.0702,1.02662,0.137749,0.387808,0.277581,6.34625,0.0132271
338.545,0.957189,0.000941446,10,1023,0,-326.719,0.0569661,0.0671831,0.0215963,0.011969,0.530138,0.577672,0.109605,0.00780332,1.09061,0.00124984,9.15908,1.41556,0.170661,0.313027,0.288668,6.61744,0.00480279
338.545,2.21237e-05,0.00130932,1,3,0,-334.905,0.0569661,0.0671831,0.0215963,0.011969,0.530138,0.577672,0.109605,0.00780332,1.09061,0.00124984,9.15908,1.41556,0.170661,0.313027,0.288668,6.61744,0.00480279
334.049,0.952231,0.000311725,10,1023,0,-326.554,0.0531625,0.0697426,0.0198645,0.0131409,0.528695,0.630159,0.0730734,0.0090652,0.747193,0.00124022,9.4813,1.41795,0.142361,0.325257,0.228118,6.12394,0.00440656
344.235,0.99925,0.000430272,10,1023,0,-324.197,0.0569536,0.0675966,0.0137388,0.0168856,0.638501,0.814431,0.107809,0.00828774,0.915295,0.00107064,10.027,1.32726,0.176432,0.297882,0.280971,6.57803,0.00374731
344.531,0.999849,0.000645305,10,1023,0,-341.596,0.0523125,0.0625213,0.0160408,0.0147181,0.817463,0.855536,0.0995725,0.00880634,0.872912,0.000843369,11.3315,1.17742,0.136301,0.392048,0.279454,6.41099,0.00400846
344.531,2.87158e-86,0.0154478,1,2,1,-337.489,0.0523125,0.0625213,0.0160408,0.0147181,0.817463,0.855536,0.0995725,0.00880634,0.872912,0.000843369,11.3315,1.17742,0.136301,0.392048,0.279454,6.41099,0.00400846
344.531,0,0.0360716,0,1,1,-337.581,0.0523125,0.0625213,0.0160408,0.0147181,0.817463,0.855536,0.0995725,0.00880634,0.872912,0.000843369,11.3315,1.17742,0.136301,0.392048,0.279454,6.41099,0.00400846
340.827,0.9895,0.00355663,10,1023,0,-336.177,0.0559329,0.0702369,0.0114793,0.0176571,1.55091,1.74994,0.130131,0.00862878,0.7625,0.000764175,15.3958,0.991969,0.143615,0.341079,0.246146,6.22868,0.00199806
341.32,0.987988,0.00360204,10,1023,0,-333.841,0.0571552,0.0664447,0.0251748,0.00857456,1.40781,1.17623,0.128077,0.00857641,0.986758,0.000646897,12.989,1.52538,0.142894,0.378997,0.269403,6.17458,0.00188186
338.286,0.999925,0.0046981,10,1023,0,-332.78,0.0654386,0.0685923,0.0151105,0.0150548,1.33688,1.065,0.112246,0.00815245,0.902778,0.000710156,15.9241,1.41129,0.146866,0.376872,0.278252,6.22977,0.00155877
338.286,0.125536,0.00732495,3,11,1,-325.163,0.0654386,0.0685923,0.0151105,0.0150548,1.33688,1.065,0.112246,0.00815245,0.902778,0.000710156,15.9241,1.41129,0.146866,0.376872,0.278252,6.22977,0.00155877
337.317,0.9969,0.000855487,10,1023,0,-329.572,0.0652337,0.0680842,0.0166815,0.0133389,1.2902,1.14305,0.117788,0.00839796,0.948045,0.000715252,13.5787,1.54702,0.148456,0.380382,0.283165,6.21685,0.00164238
337.377,0.985782,0.00144861,10,1023,0,-332.186,0.0669422,0.0720097,0.0165709,0.012267,1.22378,1.30179,0.126136,0.00768386,0.875189,0.00077961,13.7548,1.33033,0.151204,0.361592,0.273131,6.2021,0.0018662
335.527,0.997766,0.0024828,10,1023,0,-330.158,0.0652744,0.06751,0.0164409,0.0131273,1.35903,1.0948,0.127421,0.00762219,0.91862,0.000694575,14.7381,1.44934,0.160292,0.351574,0.276572,6.12661,0.0022012
340.559,0.976783,0.00454458,10,1023,0,-329.976,0.0574448,0.0659532,0.00979843,0.0245411,2.00551,0.859533,0.124983,0.00827645,1.03225,0.000828651,23.3767,1.53882,0.156747,0.348362,0.286528,6.46593,0.00209589
340.559,1.84247e-14,0.00790961,1,3,1,-331.419,0.0574448,0.0659532,0.00979843,0.0245411,2.00551,0.859533,0.124983,0.00827645,1.03225,0.000828651,23.3767,1.53882,0.156747,0.348362,0.286528,6.46593,0.00209589
340.595,0.998942,0.000634129,10,1023,0,-333.123,0.0578403,0.066347,0.00805048,0.0315472,1.42695,0.652306,0.090606,0.00838027,0.996175,0.000771861,22.6115,1.43629,0.149173,0.363486,0.284769,6.44388,0.00242385
