# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=714427340
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5127/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
7.4261,0.993327,0.0130781,4,15,0,169.586,0.416036,0.00126567,0.0144527,0.014132,2.54896,0.25274,0.0335416,0.00140071,1.05943,0.00214503,0.112958,0.276587,0.0417439,1.16175,0.112772,3.53255,0.0046384
7.4261,0.00222591,0.0248234,1,3,1,-0.790307,0.416036,0.00126567,0.0144527,0.014132,2.54896,0.25274,0.0335416,0.00140071,1.05943,0.00214503,0.112958,0.276587,0.0417439,1.16175,0.112772,3.53255,0.0046384
63.4722,0.999327,0.00226971,7,127,0,-0.141148,0.250592,0.00193461,0.0198764,0.0314664,2.49768,0.311473,0.0426716,0.00220144,1.09202,0.00225182,0.124949,0.324053,0.0431353,1.05559,0.114573,3.86772,0.00453673
69.2432,0.984538,0.00443179,5,31,0,-53.7914,0.239092,0.00209365,0.0198402,0.0344107,2.39148,0.299654,0.0453591,0.00224745,1.08789,0.00218144,0.127164,0.290243,0.0396096,1.06411,0.105613,3.80382,0.00451491
91.5408,0.254646,0.00821135,4,21,1,-57.9059,0.268726,0.00216164,0.0220334,0.0437469,2.53803,0.264635,0.0491301,0.00237419,1.26371,0.00231567,0.12986,0.322836,0.0353551,0.979072,0.100222,4.17323,0.00470609
153.307,0.960867,0.00171257,9,795,1,-81.6326,0.180051,0.00483776,0.042895,0.0528526,2.62063,0.967164,0.0622741,0.00596936,1.20969,0.00261993,0.0537772,0.188711,0.0100976,0.815598,0.0248349,4.10513,0.00530937
170.025,0.905364,0.00296268,6,79,1,-144.905,0.168208,0.00463453,0.042191,0.0578421,2.6007,1.11067,0.0629216,0.00557537,1.16582,0.00236174,0.052371,0.192764,0.0109233,0.73307,0.0300287,4.81231,0.00538717
177.295,0.747878,0.00432166,4,24,1,-163.575,0.157351,0.00486557,0.0427207,0.0589685,2.7148,1.09521,0.0665119,0.00557663,1.16229,0.00237976,0.0533313,0.191267,0.0114773,0.760264,0.0305629,4.57908,0.00529226
181.559,0.300958,0.00396721,5,63,0,-174.41,0.156939,0.0048459,0.0425773,0.0580164,2.67378,1.09018,0.0654398,0.00554375,1.17286,0.00240768,0.0543041,0.193522,0.0115221,0.744422,0.0309984,4.65016,0.00532197
188.399,0.96948,0.00100683,8,255,0,-175.82,0.131062,0.00527348,0.0501144,0.0585337,2.44294,1.30776,0.0657362,0.00529249,1.16669,0.00247852,0.0593233,0.173208,0.0116001,0.898193,0.0582793,6.70526,0.00455932
216.202,0.893388,0.00176762,8,301,1,-181.648,0.12695,0.0076063,0.0541114,0.0444845,2.0812,1.38374,0.0862715,0.00500689,0.853388,0.0074498,0.0869703,0.205992,0.015426,0.618541,0.040357,5.27173,0.00296909
220.568,0.189832,0.00247895,7,140,1,-207.538,0.119937,0.00775381,0.0528914,0.0486979,1.98759,1.21397,0.0848477,0.00410592,0.849942,0.00795404,0.096713,0.207342,0.0159422,0.629802,0.042449,5.29156,0.00302934
226.718,0.990206,0.000479288,10,1023,0,-215.254,0.131553,0.0080722,0.0516268,0.0487946,2.04472,1.26002,0.0976114,0.00363889,0.914317,0.00955454,0.0991462,0.216597,0.0159992,0.704897,0.0501536,5.50798,0.00272054
263.193,0.932327,0.000885412,10,1023,0,-216.294,0.0998127,0.00488352,0.0550615,0.0568535,5.24552,0.504023,0.106766,0.00575736,1.61499,0.0422989,0.257597,0.339365,0.0739736,0.189832,0.0728604,6.14076,0.00674012
267.221,0.176188,0.00137999,10,1023,0,-256.215,0.0952012,0.00508134,0.0569653,0.0546152,5.26564,0.506278,0.104746,0.0052618,1.55441,0.0406394,0.269854,0.366311,0.0710255,0.192826,0.0679864,5.86561,0.00651099
268.812,0.99993,0.000269214,10,1023,0,-262.691,0.092558,0.00517377,0.0578684,0.054375,5.17509,0.507396,0.104112,0.00533292,1.55519,0.0406467,0.269684,0.369482,0.0700119,0.19539,0.0672409,5.84589,0.00669184
267.213,0.999911,0.000505458,10,1023,0,-260.784,0.0890968,0.00514169,0.0547516,0.0493436,3.89793,0.568164,0.111671,0.00387919,1.82899,0.037738,0.214378,0.190576,0.0633739,0.238738,0.0673059,5.457,0.00261501
263.623,0.954099,0.000939162,10,1023,0,-260.304,0.0895982,0.00334706,0.0539546,0.0524751,3.96016,0.586924,0.10086,0.00580163,1.19957,0.04798,0.0807763,0.144881,0.0508476,0.289438,0.0746974,5.96357,0.00225914
264.931,0.532446,0.00152835,9,594,1,-257.671,0.0960888,0.00336472,0.0546582,0.0520283,2.47407,0.366493,0.109259,0.00375361,1.66041,0.0330531,0.0935196,0.1759,0.0601605,0.216938,0.063406,5.8027,0.0064801
264.34,0.998022,0.000807036,10,1023,0,-255.756,0.0909166,0.0036221,0.0508506,0.0549444,5.87748,1.02087,0.093496,0.00569629,0.54134,0.0408833,0.0902544,0.287438,0.0811301,0.177947,0.0689048,5.71433,0.016968
263.435,0.952994,0.00146402,9,511,0,-257.398,0.0936995,0.00322239,0.0553194,0.035316,4.96629,0.754492,0.175822,0.00462107,0.62434,0.0361287,0.0841801,0.241767,0.0937262,0.142456,0.0641742,5.77068,0.0159167
263.416,0.333333,0.00233899,1,3,1,-253.121,0.0936144,0.00323544,0.0553028,0.0354522,4.96283,0.757042,0.1758,0.00461245,0.622065,0.0362076,0.0840429,0.24093,0.0939966,0.142773,0.0642139,5.76744,0.0159916
265.822,0.999788,0.000745881,10,1023,0,-253.869,0.0896131,0.00348499,0.044804,0.0461641,5.27295,0.92022,0.146344,0.00512893,0.632266,0.0402367,0.0976953,0.206967,0.0994481,0.141188,0.068343,5.83365,0.0189974
260.116,0.444182,0.0013405,10,1023,0,-255.365,0.0969389,0.0034305,0.0535839,0.0386511,5.88462,0.799128,0.136009,0.00562766,0.748468,0.0445793,0.109415,0.204349,0.0894654,0.149851,0.0587332,5.2747,0.0210805
261.707,0.995416,0.000579184,9,511,0,-254.791,0.0865252,0.00367259,0.0519417,0.0467707,5.19806,0.772902,0.130781,0.0053264,0.817571,0.0455672,0.119186,0.226172,0.0936412,0.156707,0.0792882,6.35055,0.0235626
265.069,0.941662,0.00102179,10,1023,0,-258.603,0.0952949,0.00367513,0.0508652,0.0542777,3.37269,0.770559,0.107367,0.00451083,1.04933,0.0302548,0.0838874,0.201808,0.0846137,0.141751,0.0600948,5.97017,0.0214344
265.205,0.0249252,0.00156132,8,383,0,-253.692,0.0939349,0.00349734,0.0505448,0.0539501,3.4189,0.732026,0.101339,0.00453809,1.07753,0.0286441,0.0833732,0.211802,0.0870775,0.139002,0.0579665,5.70868,0.0217395
265.243,0.999991,0.000241217,10,1023,0,-254.633,0.0939947,0.00355024,0.0513784,0.0503987,3.66115,0.944624,0.10741,0.00378138,1.13705,0.038664,0.0742673,0.252516,0.12432,0.102931,0.0561161,5.35858,0.0192969
263.589,0.958485,0.000427403,10,1023,0,-258.097,0.0895061,0.00384088,0.0557427,0.050206,3.04573,1.05895,0.110178,0.00518502,1.27476,0.037079,0.064071,0.284838,0.13435,0.0907667,0.061799,6.0372,0.0158868
263.737,0.990163,0.00067806,10,1023,0,-251.721,0.0921228,0.00365744,0.0531255,0.0461013,2.50079,0.754506,0.121737,0.00405044,1.14493,0.0481915,0.0664797,0.266087,0.149048,0.0946589,0.06425,5.51849,0.0214406
262.037,0.880839,0.00115417,10,1023,0,-254.045,0.0924212,0.00306295,0.0464975,0.055167,2.58985,1.38661,0.0796242,0.00604627,1.04299,0.0341684,0.0322007,0.0907216,0.102346,0.131213,0.0591968,5.42454,0.0126584
257.407,0.619337,0.00149587,10,1023,0,-251.421,0.0910686,0.00170179,0.053596,0.0390081,3.78613,0.722786,0.117637,0.0037865,0.896116,0.0407911,0.0274105,0.0519071,0.119514,0.113958,0.0575226,5.15409,0.0283499
258.765,0.983556,0.00102952,10,1023,0,-248.883,0.0967858,0.00153179,0.0578233,0.0519399,3.88077,0.636652,0.0805463,0.00541948,1.03682,0.037292,0.0270332,0.0700348,0.129563,0.0996963,0.0667407,6.1561,0.0237052
258.987,0.897872,0.00169966,8,262,1,-251.724,0.0913674,0.00151336,0.0498986,0.0489629,4.72173,0.633468,0.097196,0.004793,0.703286,0.0366037,0.0274754,0.0995046,0.0990676,0.129103,0.0553634,5.24105,0.0245781
258.925,0.24194,0.00227359,2,5,0,-253.934,0.0915559,0.00151186,0.0499594,0.0490699,4.72235,0.630872,0.0972161,0.00478881,0.701836,0.036662,0.0275126,0.0992419,0.0991714,0.129367,0.0552796,5.23544,0.0245539
254.958,0.989115,0.000645368,10,1023,0,-250.764,0.0875017,0.00134933,0.0504042,0.0500327,4.17803,0.804196,0.0776227,0.0057466,0.82321,0.0466291,0.0175005,0.100074,0.13951,0.101235,0.0588877,5.14709,0.0189194
253.848,0.983033,0.00107102,10,1023,0,-241.471,0.107307,0.00248122,0.0515939,0.0344683,1.70605,1.18714,0.1685,0.0044412,1.32664,0.0370788,0.0134722,0.163332,0.122745,0.107021,0.0537128,5.07838,0.0140143
254.196,0.8433,0.00174032,6,94,1,-248.969,0.106192,0.00246397,0.0513853,0.0338991,1.67208,1.19566,0.167448,0.00445892,1.34914,0.0371822,0.0131569,0.164687,0.123048,0.107506,0.0534305,5.04853,0.014084
254.489,0.807041,0.00203403,5,53,0,-247.477,0.106674,0.00241781,0.0529126,0.0338999,1.72363,1.17225,0.168913,0.0044198,1.38015,0.0380484,0.013055,0.162211,0.122303,0.105839,0.053722,5.13814,0.0142743
252.312,0.660413,0.00218242,6,77,0,-248.521,0.107649,0.00243093,0.0522614,0.0341486,1.75695,1.17279,0.171203,0.00416391,1.3592,0.037628,0.0131088,0.168194,0.120203,0.105449,0.0522531,5.04311,0.0141669
250.052,0.905087,0.00167381,7,145,1,-244.221,0.11187,0.00242382,0.0518224,0.0346716,1.74994,1.21352,0.162196,0.00443078,1.33883,0.03866,0.0125928,0.165748,0.112776,0.111561,0.0524488,5.03815,0.0143927
250.143,0.879495,0.00224263,5,59,0,-239.218,0.0999071,0.00243977,0.0505895,0.034072,1.60401,1.27085,0.157559,0.00400038,1.46906,0.0374541,0.011967,0.159736,0.1147,0.113537,0.0505983,4.87747,0.0147773
248.574,0.0687523,0.00282538,2,5,0,-244.224,0.0998475,0.00243783,0.0506045,0.034078,1.60423,1.27184,0.157747,0.00402267,1.46988,0.0374708,0.0119761,0.159931,0.114352,0.114049,0.0506073,4.87639,0.0147893
255.464,0.993528,0.000577266,10,1023,0,-239.838,0.0950231,0.00342634,0.0456852,0.0682612,1.3411,0.87826,0.0899891,0.00530462,1.14827,0.036419,0.0228825,0.143876,0.068264,0.196101,0.0728982,6.32755,0.00538785
259.132,0.986535,0.000942052,10,1023,0,-247.657,0.0994389,0.00367433,0.0398392,0.07146,1.33575,0.933889,0.0902439,0.00516541,1.24077,0.0360161,0.0240525,0.155534,0.066735,0.210435,0.0661907,5.64193,0.0057423
264.048,0.374781,0.00150448,10,1023,0,-250.433,0.0927841,0.00386382,0.039965,0.068808,1.3062,1.0999,0.104878,0.00413351,1.24498,0.0433427,0.02121,0.158609,0.0752998,0.190505,0.0661661,5.51726,0.00697904
264.447,0.984971,0.000621818,10,1023,0,-257.184,0.094208,0.00374192,0.0417551,0.066223,1.6013,1.16639,0.0929543,0.00459255,1.04126,0.0371189,0.0250084,0.197383,0.0769112,0.179548,0.0617815,5.46182,0.00714076
267.695,0.989867,0.000986115,10,1023,0,-256.476,0.0950419,0.00627445,0.0667572,0.0412979,4.35228,0.99893,0.107525,0.0044281,1.79807,0.038004,0.165551,0.28293,0.0553044,0.259707,0.0603219,5.15284,0.00587919
267.561,0.529699,0.00157174,7,172,1,-259.83,0.0933633,0.00625519,0.0676521,0.0428376,4.2342,1.00325,0.111529,0.00426095,1.6915,0.0365789,0.153485,0.278573,0.0539694,0.246616,0.0591078,5.36886,0.00601551
265.834,0.986587,0.000921089,10,1023,0,-254.558,0.0906815,0.00474456,0.0505245,0.0521115,3.06812,0.623025,0.102955,0.00534806,0.845223,0.0493872,0.157923,0.290705,0.134548,0.102669,0.064909,5.61005,0.0162137
267.631,0.345967,0.00144991,10,1023,0,-254.309,0.0906371,0.0127136,0.0670506,0.0373298,1.49594,0.963189,0.106933,0.0057916,1.2232,0.0478366,0.297527,0.127294,0.0650373,0.235557,0.0745022,5.7088,0.0361189
268.371,0.924595,0.000577112,10,1023,0,-260.954,0.087104,0.0134359,0.0511237,0.0486558,1.49732,1.04005,0.120205,0.00485317,1.36931,0.0369761,0.331102,0.135509,0.0652267,0.19926,0.06311,5.71085,0.0367892
266.347,0.998175,0.000793919,10,1023,0,-251.58,0.08964,0.0106451,0.0510691,0.0574934,1.45328,0.994389,0.128644,0.00417738,1.62828,0.0434305,0.190868,0.342275,0.107597,0.128419,0.0729362,6.20741,0.0226048
266.146,0.0337852,0.00127124,6,63,0,-257.35,0.0895022,0.0106499,0.0510683,0.0575884,1.45165,0.993799,0.128361,0.00417815,1.63107,0.0433598,0.190751,0.342498,0.107503,0.12876,0.0729778,6.20051,0.022626
266.48,0.999988,0.000266429,10,1023,0,-258.502,0.089843,0.0101821,0.0441992,0.0497249,1.71765,1.06055,0.118928,0.00443215,1.22736,0.0362819,0.24115,0.218879,0.090995,0.143948,0.0549923,5.09272,0.030875
265.51,0.985221,0.000428364,10,1023,0,-254.359,0.0988713,0.0093191,0.0762434,0.0484849,2.25252,0.912419,0.0707949,0.00471621,0.909395,0.0388166,0.256165,0.249875,0.0828295,0.165145,0.0704818,6.06648,0.0237257
265.88,0.984743,0.000664344,10,1023,0,-258.307,0.085455,0.0093188,0.043137,0.060724,1.35676,0.731546,0.108345,0.005716,0.689987,0.0377038,0.1753,0.259001,0.0582011,0.231768,0.0690135,6.00503,0.0241731
266.961,0.790226,0.0010243,10,1023,0,-257.338,0.101632,0.00551597,0.0669887,0.0405836,4.69798,0.522336,0.114237,0.00455354,1.83687,0.0354563,0.351179,0.241401,0.0846275,0.161542,0.0660636,5.79894,0.00982652
270.457,0.563547,0.00105312,10,1023,0,-257.352,0.0940891,0.00772639,0.044217,0.0626496,4.54989,0.882261,0.122538,0.00498667,1.55226,0.0421044,0.348526,0.23168,0.0765908,0.175143,0.0685963,5.99074,0.017323
262.181,0.980033,0.000680261,10,1023,0,-255.328,0.0951727,0.00473716,0.0761497,0.0393743,5.39354,0.444099,0.113491,0.00324864,1.64094,0.0375317,0.238667,0.156363,0.0381776,0.362003,0.0695684,5.94639,0.0126423
269.101,0.820414,0.00103108,9,511,0,-256.797,0.0916536,0.00508729,0.0583653,0.050666,5.06854,0.54284,0.106169,0.00351732,1.97991,0.0389271,0.250041,0.181998,0.0485098,0.306243,0.0694028,5.61742,0.00986991
270.226,0.333868,0.00112575,10,1023,0,-260.528,0.0888876,0.0111501,0.0489163,0.0513171,2.41421,0.623279,0.0973219,0.00602512,0.795548,0.0366641,0.717709,0.203966,0.0939017,0.146842,0.0656526,5.72984,0.0197445
269.464,0.988158,0.000460117,10,1023,0,-265.447,0.088389,0.0119288,0.0536729,0.0494227,2.29267,0.63546,0.0979671,0.00662541,0.764422,0.038724,0.711973,0.213143,0.0928943,0.136522,0.0635501,5.89072,0.0195361
267.658,0.99521,0.000705379,10,1023,0,-265.075,0.092879,0.0123217,0.0620816,0.0479229,2.39875,0.481105,0.107797,0.00328484,0.830292,0.0426444,0.84441,0.162711,0.0666306,0.200355,0.0677056,5.89871,0.0309745
269.174,0.999203,0.00109187,10,1023,0,-262.703,0.0889542,0.0119951,0.0478469,0.0548811,4.07006,0.55666,0.112239,0.00477593,0.771713,0.0400511,1.13492,0.316686,0.0697872,0.204783,0.0682315,5.67967,0.018317
270.347,0.241958,0.00169601,3,9,0,-260.387,0.0888551,0.0120023,0.0479595,0.0550276,4.06591,0.556088,0.112376,0.00475364,0.774023,0.0400708,1.13399,0.317052,0.0698788,0.204782,0.0681171,5.67898,0.0183054
266.473,0.982822,0.000586469,10,1023,0,-261.193,0.0979166,0.0113228,0.052332,0.0564324,5.23355,0.609202,0.0944443,0.00474993,0.87386,0.0431481,1.21706,0.250184,0.0725839,0.208037,0.0689644,5.51807,0.0201963
272.018,0.94784,0.000880613,10,1023,0,-261.021,0.0950413,0.00737128,0.0552953,0.0554153,3.22191,0.288532,0.0888288,0.00536517,1.09313,0.0389177,0.694633,0.281629,0.0767072,0.172726,0.06126,5.50193,0.0222958
266.085,0.991031,0.00122969,9,511,0,-263.136,0.0906385,0.00824286,0.0631104,0.0491992,2.73734,0.321779,0.105259,0.00428547,2.25286,0.039937,0.72019,0.230171,0.0973359,0.122579,0.0567172,5.57702,0.022878
265.46,0.143761,0.00186184,2,6,1,-255.813,0.0909774,0.0082343,0.0630811,0.0491778,2.74302,0.320852,0.105036,0.00427837,2.25508,0.0399048,0.720189,0.22942,0.0971067,0.122538,0.056708,5.55666,0.0229154
265.782,0.984181,0.000542159,10,1023,0,-255.806,0.0999748,0.00774317,0.0620447,0.0444281,2.6768,0.351203,0.111375,0.00360598,2.24023,0.0287753,0.609611,0.331349,0.0965038,0.130072,0.0553892,5.39696,0.0256422
263.091,0.958912,0.000809733,10,1023,0,-254.542,0.0944899,0.0114294,0.0667507,0.0544776,4.13082,0.580583,0.074652,0.00438307,1.59519,0.0599721,1.03519,0.275362,0.108879,0.141696,0.0687994,5.3081,0.0240784
260.957,0.650018,0.00114756,10,1023,0,-252.157,0.087102,0.0108617,0.0491467,0.0455648,3.29795,1.32754,0.111314,0.00588538,1.06222,0.0632907,0.32556,0.135253,0.0634447,0.276342,0.0749059,5.1239,0.0263394
265.265,0.823578,0.000897285,10,1023,0,-247.735,0.0870493,0.00773514,0.0542501,0.0519912,2.45946,0.605375,0.0918134,0.00461725,0.448049,0.0356414,0.42641,0.0991385,0.119037,0.106125,0.0659194,6.19019,0.0163875
269.001,0.867625,0.000978651,10,1023,0,-257.056,0.0883225,0.0091288,0.057914,0.0454388,2.73629,0.95803,0.0922025,0.00470472,0.955342,0.0396623,0.344283,0.127293,0.08187,0.182371,0.0664144,5.44081,0.0201483
265.285,0.587711,0.00115933,10,1023,0,-258.061,0.0926512,0.00892,0.0490012,0.0504416,3.10834,1.05792,0.119128,0.00637581,1.24762,0.0321791,0.281409,0.228467,0.0626304,0.184642,0.0571218,5.77719,0.0270755
266.445,0.913246,0.000808035,10,1023,0,-254.595,0.0940941,0.00823027,0.0407993,0.0547848,2.92621,0.832981,0.102427,0.00608231,1.03594,0.0342954,0.305404,0.245623,0.0645055,0.21508,0.0591614,5.17981,0.0322716
262.773,0.950906,0.00104195,10,1023,0,-256.625,0.0936478,0.00523991,0.0631096,0.0440128,2.99027,0.385601,0.103032,0.00365474,1.55142,0.0463827,0.21095,0.351884,0.068071,0.223287,0.0632943,5.06926,0.0199802
263.525,0.166846,0.00143832,8,511,0,-255.134,0.0868862,0.00523436,0.0639515,0.0458883,2.90269,0.381119,0.100044,0.0039407,1.63272,0.0427466,0.207122,0.356777,0.0688032,0.202683,0.0597996,5.1396,0.0188305
265.272,0.998723,0.000458889,10,1023,0,-252.869,0.0992382,0.00657151,0.0764861,0.0360121,3.06049,0.370054,0.120892,0.00502642,1.63516,0.0396296,0.337629,0.309738,0.0615798,0.213938,0.0668798,5.91437,0.020689
260.959,0.835527,0.000692557,10,1023,0,-252.462,0.102614,0.00832458,0.0432688,0.0717512,1.72812,0.333375,0.0748129,0.00536557,1.45931,0.0369528,0.495103,0.111941,0.0664129,0.218961,0.0715659,5.87695,0.0185707
269.117,0.987566,0.000770177,10,1023,0,-256.231,0.086814,0.00808727,0.0466986,0.0543376,1.83697,0.32226,0.104415,0.00525906,1.36754,0.042637,0.442068,0.170693,0.0617379,0.229153,0.062832,5.31798,0.0163765
267.378,0.986946,0.00113194,10,1023,0,-260.154,0.0933449,0.00870195,0.0630972,0.0508476,1.33295,0.304822,0.103007,0.00328018,1.71855,0.0442467,0.314698,0.14866,0.0491523,0.301355,0.0709566,5.67945,0.0140542
267.378,0.0357356,0.00165615,2,7,1,-262.329,0.0933449,0.00870195,0.0630972,0.0508476,1.33295,0.304822,0.103007,0.00328018,1.71855,0.0442467,0.314698,0.14866,0.0491523,0.301355,0.0709566,5.67945,0.0140542
265.683,0.973894,0.000425359,10,1023,0,-256.158,0.0936897,0.00676716,0.0595319,0.0642047,2.25229,0.305578,0.0755895,0.00419892,2.02142,0.0486184,0.353913,0.166905,0.0623567,0.234715,0.0712297,5.73005,0.0126265
264.665,0.908493,0.0048649,10,1023,0,-257.554,0.0859462,0.0124535,0.0604697,0.0367979,1.34666,0.722031,0.128654,0.0057824,0.69842,0.0372305,0.280422,0.352421,0.0566959,0.24195,0.0645942,5.57458,0.0384434
264.665,0,0.0592574,0,1,1,-257.596,0.0859462,0.0124535,0.0604697,0.0367979,1.34666,0.722031,0.128654,0.0057824,0.69842,0.0372305,0.280422,0.352421,0.0566959,0.24195,0.0645942,5.57458,0.0384434
264.665,1.49414e-07,0.00953275,1,3,0,-255.817,0.0859462,0.0124535,0.0604697,0.0367979,1.34666,0.722031,0.128654,0.0057824,0.69842,0.0372305,0.280422,0.352421,0.0566959,0.24195,0.0645942,5.57458,0.0384434
266.561,0.97826,0.000914134,10,1023,0,-257.003,0.0869951,0.0128384,0.0609283,0.0385534,1.36318,0.8611,0.132135,0.00469966,0.794138,0.0399722,0.26496,0.271139,0.0632061,0.218484,0.0637906,5.49274,0.0374029
265.01,0.999979,0.00114168,10,1023,0,-257.527,0.0889686,0.013859,0.0580549,0.0401701,1.28008,1.23132,0.136701,0.00457754,0.39939,0.0419231,0.191136,0.337229,0.0677156,0.20531,0.0653871,5.54285,0.0296058
265.634,0.990816,0.00176034,10,1023,0,-251.659,0.0884874,0.0137595,0.0566199,0.0389421,1.04717,1.12485,0.141495,0.00475653,0.442968,0.0385353,0.178565,0.320465,0.0682198,0.203641,0.0642235,5.50733,0.0252494
262.803,0.998931,0.00288697,10,1023,0,-253.837,0.0881542,0.0115954,0.0618142,0.0351808,1.08885,0.951422,0.157146,0.0039956,0.465641,0.0399751,0.135779,0.351372,0.0665028,0.2035,0.0597154,5.26842,0.0217335
265.945,0.896681,0.00511698,10,1023,0,-254.143,0.0849657,0.0116409,0.0667805,0.0435559,1.51311,1.03748,0.103156,0.0051099,2.28339,0.0398903,0.285265,0.217943,0.107395,0.126214,0.0669295,5.89839,0.0253656
266.989,0.225563,0.00678466,2,7,1,-260.261,0.0849963,0.0116374,0.0667299,0.0436046,1.51215,1.03424,0.103231,0.00510578,2.28826,0.0399505,0.286092,0.217926,0.107173,0.126066,0.0669125,5.89738,0.0253774
266.582,0.997115,0.00109541,10,1023,0,-255.029,0.0832418,0.0107353,0.0703779,0.0416206,1.22844,0.733978,0.0997425,0.00617807,1.95432,0.0492017,0.247727,0.216111,0.102384,0.13633,0.0685756,5.75349,0.0266036
266.05,0.953009,0.00203235,10,1023,0,-259.49,0.0825363,0.0122385,0.0646926,0.0457602,1.09097,0.998488,0.0834527,0.00582443,1.42255,0.0502883,0.227365,0.193496,0.107314,0.138346,0.0683196,5.50421,0.0286353
