# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=714427340
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5127/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1513.47,1,0.0179176,4,15,0,3197.37,1.46039,0.0856025,0.371232,0.638977,2.3887,1.45383,1.0977,0.0226197,2.22662,0.143346,0.792675,1.10231,0.743125,3.92707,0.22521,0.467224,0.338999
-1163.31,1,0.0339435,1,1,0,1466.41,1.68518,0.0688269,0.319659,0.5819,2.39388,1.42184,1.03133,0.0193953,2.20157,0.120911,0.764995,1.04631,0.607311,3.84285,0.21797,0.497573,0.281806
-670.373,1,0.0648221,1,1,0,1039.29,2.07982,0.0419457,0.227886,0.391733,2.34771,1.31044,0.736733,0.0133738,2.23421,0.0710504,0.761334,0.753203,0.393502,3.56779,0.207298,0.571299,0.203416
-387.786,0.666667,0.124086,1,3,1,617.5,1.87113,0.0273305,0.104155,0.210096,2.69281,1.27842,0.357593,0.00620322,1.9406,0.0357345,0.716003,0.446816,0.191157,3.74239,0.18197,0.811468,0.0788906
-227.784,0.33598,0.0838755,2,3,0,387.468,1.69578,0.0209375,0.107394,0.153904,2.74353,1.08306,0.362853,0.00468099,1.73878,0.0305718,0.644512,0.398952,0.182421,4.04932,0.177983,2.60069,0.0713774
-190.04,1,0.0205276,3,7,0,228.393,1.18192,0.0208208,0.104921,0.156763,2.58259,1.14474,0.338743,0.00474358,1.774,0.0283837,0.659038,0.375101,0.19715,4.03233,0.17425,3.3774,0.0705531
-183.575,0.846154,0.0396473,3,13,1,193.425,1.12434,0.020572,0.100283,0.156394,2.49393,1.14383,0.341822,0.00467087,1.80755,0.0281099,0.72439,0.368118,0.193993,3.89487,0.17749,3.20407,0.069312
-180.727,0.0337559,0.0475562,4,15,0,196.458,1.07327,0.0225929,0.106793,0.131956,2.40904,1.19,0.335718,0.00466413,1.36441,0.0280859,0.741006,0.333924,0.203957,3.9398,0.207524,2.97106,0.0634021
-113.096,0.995187,0.00486144,7,127,0,186.237,1.03065,0.0102238,0.0455803,0.0688867,1.58007,0.743659,0.140323,0.00427467,1.39919,0.0150483,0.430507,0.182596,0.0702683,1.35292,0.271978,5.25226,0.041773
-87.1032,0.890077,0.00929354,5,63,0,118.339,0.876846,0.0124736,0.045824,0.0628797,1.54659,0.573621,0.128281,0.00422433,1.31101,0.0164389,0.419566,0.149761,0.0688478,1.32812,0.281686,5.13977,0.0412569
-65.4485,0.740164,0.0128747,4,23,1,95.8221,0.745729,0.0113854,0.0430029,0.0574057,1.67837,0.626793,0.124892,0.00334005,1.48204,0.0157112,0.392435,0.132041,0.0609972,1.21675,0.283037,5.68681,0.0373857
-0.677135,0.473329,0.0114044,4,15,0,72.5294,0.637343,0.00922744,0.0322341,0.0460216,1.77811,0.742592,0.102836,0.00289873,1.39584,0.0176322,0.445187,0.136142,0.0521662,1.12467,0.261266,5.96741,0.0314695
27.8468,0.887324,0.00463499,5,31,0,13.9154,0.551348,0.00977287,0.0293679,0.0421779,1.47299,0.822677,0.101303,0.00268616,1.52807,0.0180137,0.443953,0.14236,0.0447577,1.17596,0.234808,6.02653,0.0280329
122.826,0.635244,0.00637746,5,31,0,-25.607,0.214914,0.00915189,0.0186799,0.0340782,1.64421,0.834133,0.122465,0.00301709,1.74207,0.0186125,0.445156,0.132996,0.0406056,1.31689,0.17691,4.62025,0.0386095
128.191,0.943866,0.00422403,6,106,1,-117.44,0.236132,0.0107428,0.0197787,0.0336128,1.52412,0.780987,0.13004,0.0028249,1.54901,0.0207508,0.503353,0.133909,0.0336666,1.40766,0.153763,4.51857,0.0348258
138.963,0.0527674,0.00680861,7,127,0,-121.919,0.214615,0.0105515,0.0206069,0.0368965,1.59398,0.676684,0.127007,0.00310004,1.73016,0.024635,0.491392,0.141904,0.0316028,1.34346,0.132121,4.38096,0.0356835
223.14,0.995021,0.000872488,9,511,0,-127.945,0.103944,0.0171051,0.0275487,0.0659591,1.85264,0.472878,0.166365,0.00457542,1.20258,0.0650489,0.535532,0.125403,0.0190048,0.878373,0.0645918,4.5938,0.0348961
238.033,0.78132,0.00163351,7,127,0,-212.858,0.106906,0.0161795,0.0287897,0.0617672,1.74916,0.507216,0.148697,0.00438714,1.18914,0.0564209,0.541527,0.119416,0.0203196,0.923097,0.0747467,4.76954,0.0340163
251.061,0.837793,0.00166925,7,127,0,-226.97,0.0979624,0.0150553,0.0323589,0.0663071,1.91535,0.528604,0.147514,0.0046923,1.22153,0.0529217,0.513594,0.121416,0.0207691,0.818949,0.0803419,5.5834,0.0327318
253.476,0.0930606,0.00199324,3,12,1,-246.477,0.0981086,0.015045,0.0322337,0.06634,1.91955,0.528851,0.14761,0.00468552,1.22205,0.052849,0.512364,0.121605,0.0207432,0.818565,0.0803915,5.56815,0.0327518
253.578,0.997517,0.000308733,10,1023,0,-245.839,0.0956594,0.0150991,0.0321232,0.0681367,1.93954,0.519177,0.147693,0.00468231,1.17726,0.0527404,0.497446,0.121972,0.0211325,0.810424,0.0774571,5.36031,0.0345207
266.615,0.959908,0.000575218,10,1023,0,-244.377,0.0967702,0.015665,0.0448124,0.0620619,2.06433,0.610524,0.116871,0.00401058,1.22908,0.0440587,0.583099,0.180057,0.0255211,0.605013,0.0749861,5.70334,0.0291115
269.118,0.947833,0.000958584,10,1023,0,-255.344,0.085122,0.0157212,0.0668264,0.0462158,2.63245,0.616653,0.0904793,0.00599509,1.14774,0.0464496,0.901185,0.319452,0.0538852,0.273354,0.0670467,5.41888,0.018131
268.903,0.271966,0.0015338,8,319,0,-262.112,0.0969382,0.0154919,0.0615287,0.0544342,2.602,0.594505,0.0763621,0.00530962,1.05086,0.0446984,1.01989,0.299685,0.0625352,0.241818,0.0671692,5.35932,0.0168599
264.842,0.997702,0.000406066,10,1023,0,-254.249,0.0896986,0.0131658,0.0611119,0.0619519,2.8677,0.385112,0.0745995,0.00383413,1.02147,0.0395468,1.23601,0.244141,0.0562545,0.233858,0.0634678,5.64593,0.0198708
265.78,0.999335,0.000740042,10,1023,0,-253.823,0.093217,0.0137824,0.0436074,0.0761016,3.49451,0.494568,0.0950705,0.0037717,1.5958,0.0373464,1.25231,0.194437,0.0481282,0.277069,0.0659264,5.80541,0.0159885
267.568,0.958931,0.00134143,10,1023,0,-261.406,0.0959245,0.0116948,0.0468579,0.0753979,4.05052,0.479031,0.0868109,0.00367277,1.91178,0.0419814,1.13002,0.195253,0.0575589,0.243776,0.0664588,5.60544,0.0129332
266.143,0.196361,0.00216941,2,4,1,-259.25,0.0958944,0.0116789,0.0466743,0.0756184,4.06097,0.477598,0.0867721,0.00366653,1.90763,0.041841,1.12927,0.195302,0.057437,0.243836,0.0665078,5.5947,0.012941
266.509,0.988994,0.000491089,10,1023,0,-256.336,0.0854052,0.0132239,0.0576067,0.0517925,4.87521,0.522095,0.10432,0.00575104,1.5051,0.0451452,1.41795,0.23391,0.0437613,0.322084,0.0692144,5.72392,0.0179021
264.48,0.956429,0.000857306,10,1023,0,-259.824,0.0969249,0.0127008,0.0580664,0.048565,4.40547,0.489294,0.100361,0.00625964,1.7991,0.0490494,1.43797,0.202357,0.0490322,0.314095,0.0732886,5.61309,0.021027
266.499,0.807004,0.00136636,8,335,1,-254.766,0.0954779,0.0121457,0.062933,0.0395974,5.32805,0.641583,0.145521,0.00560914,1.61408,0.0351056,1.01843,0.315077,0.0405916,0.333895,0.0709641,6.11223,0.0234065
263.026,0.00100327,0.00148563,9,511,0,-254.033,0.0934297,0.0115821,0.0626819,0.0369263,4.30982,0.560973,0.118196,0.00651448,1.93077,0.0369749,0.93856,0.312853,0.0451417,0.301743,0.0553453,4.93508,0.0266171
265.476,0.998425,0.000216316,10,1023,0,-255.592,0.095244,0.0114142,0.0738412,0.0419507,3.56448,0.612637,0.109894,0.00613361,2.33111,0.0370717,0.730394,0.283595,0.051875,0.254418,0.0718889,6.29484,0.0267096
266.888,0.985381,0.000382102,10,1023,0,-256.437,0.0925513,0.0133639,0.0573562,0.0509786,3.29235,0.651624,0.0982709,0.00469004,1.52257,0.0373898,0.826603,0.289701,0.0506911,0.253569,0.0536729,5.00736,0.0369434
265.114,0.902853,0.000648121,10,1023,0,-258.741,0.0923689,0.0117657,0.0505465,0.0696204,3.36087,0.544959,0.0994496,0.00404152,1.48672,0.040108,0.738193,0.334793,0.0540796,0.241397,0.0687788,6.11881,0.0305426
260.451,0.891837,0.000891874,10,1023,0,-255.48,0.092197,0.0159437,0.0496868,0.0667755,3.30399,0.569071,0.0896591,0.00466343,1.27147,0.0485431,1.05419,0.443726,0.0549675,0.258829,0.0604231,4.99426,0.0298092
264.609,0.775272,0.00118927,10,1023,0,-249.012,0.0984058,0.00801478,0.05553,0.0466063,4.73926,0.626873,0.0953767,0.00464805,1.7993,0.038427,0.574606,0.17926,0.0557013,0.253525,0.0585212,4.99248,0.0393595
266.601,0.737359,0.00119293,10,1023,0,-255.805,0.094733,0.00497526,0.051205,0.0555505,1.80609,0.175203,0.10843,0.00505985,1.24665,0.0469861,0.29649,0.18505,0.0725465,0.191946,0.0715307,5.93872,0.0180262
265.861,0.542273,0.00109261,9,1023,0,-252.416,0.0912231,0.00425035,0.0545766,0.0469376,3.2978,0.178166,0.104565,0.0054433,0.91395,0.0451643,0.473072,0.201111,0.106683,0.121677,0.0609281,5.51984,0.0263984
260.957,0.944044,0.000630459,10,1023,0,-257.493,0.0936994,0.00269961,0.055893,0.0514208,3.11068,0.123507,0.116618,0.00303409,1.37092,0.0375016,0.213005,0.324356,0.0929154,0.131955,0.0561089,5.42269,0.0211371
257.596,0.989656,0.00094445,10,1023,0,-250.843,0.0907345,0.00158133,0.0412469,0.05472,5.59291,0.133224,0.128226,0.00713215,1.88096,0.0419453,0.168385,0.243938,0.138192,0.100427,0.0653857,5.69044,0.0201905
258.334,0.180994,0.0015654,8,447,0,-249.012,0.0952185,0.00165583,0.0466161,0.0485781,5.16047,0.143031,0.1256,0.00693368,1.98194,0.0435805,0.163196,0.199314,0.127778,0.102925,0.0623356,5.66254,0.0202492
259.889,0.998857,0.000392762,10,1023,0,-254.781,0.0861367,0.00173853,0.0461392,0.0498601,4.21173,0.133676,0.129286,0.0066128,1.85,0.0445473,0.155016,0.168742,0.122198,0.109711,0.0676373,5.91736,0.0209447
261.574,0.902447,0.000663999,10,1023,0,-254.824,0.0986087,0.00245817,0.0625009,0.0567209,2.16106,0.104809,0.0786078,0.0031127,1.26366,0.0360913,0.153773,0.165888,0.0751538,0.185577,0.0647147,5.5719,0.0223044
255.895,0.982775,0.000893307,10,1023,0,-246.884,0.0994211,0.00156288,0.0477388,0.0472176,7.24349,0.359247,0.146149,0.00668407,1.52513,0.0476592,0.0492119,0.18881,0.053969,0.262971,0.0698061,5.66935,0.051656
261.418,0.649366,0.00143775,9,511,0,-248.129,0.100561,0.00261342,0.0617084,0.0555022,3.02113,0.332643,0.0789523,0.00303402,1.10649,0.0395931,0.062961,0.123353,0.0435985,0.344989,0.0696146,5.52603,0.0243201
262.466,0.966694,0.0010797,10,1023,0,-253.416,0.084454,0.00382983,0.047148,0.0465235,1.92742,0.179219,0.150506,0.007044,1.29626,0.0436816,0.177974,0.195389,0.0672541,0.205158,0.0703275,5.98136,0.0157662
262.316,0.102374,0.00166314,2,7,0,-257.033,0.0843645,0.00382473,0.0472506,0.0465115,1.92834,0.178745,0.150224,0.00704982,1.29506,0.0437257,0.177964,0.195227,0.0671784,0.205005,0.0704105,5.9763,0.0157469
261.073,0.999645,0.000367569,10,1023,0,-251.244,0.0856303,0.00305119,0.0484567,0.0411756,2.81345,0.152644,0.19683,0.00377831,1.88651,0.0461806,0.182203,0.237879,0.0856123,0.181583,0.0678891,5.35215,0.0109662
265.612,0.99979,0.000609727,10,1023,0,-254.289,0.0896648,0.0026792,0.0553502,0.0455707,5.14034,0.152215,0.10221,0.00576989,1.05661,0.0366825,0.278042,0.341376,0.0722431,0.192549,0.0591764,5.22525,0.0154951
264.094,0.901637,0.00100535,10,1023,0,-256.803,0.0930261,0.00277802,0.0470588,0.0691954,6.05179,0.212795,0.0873818,0.00343347,1.40414,0.041491,0.287772,0.207137,0.0982409,0.148164,0.0675404,5.63261,0.0225513
261.872,0.23305,0.00132747,10,1023,0,-252.734,0.0949868,0.00443215,0.0603916,0.0348022,2.09048,0.330706,0.116481,0.00585313,1.45087,0.0423413,0.202699,0.0572881,0.0961961,0.151293,0.065611,5.4186,0.0289041
262.676,0.998072,0.000404684,10,1023,0,-254.876,0.0934991,0.00463084,0.0554377,0.043062,2.51402,0.340865,0.106397,0.00623437,1.25766,0.0397798,0.246204,0.068376,0.081227,0.160635,0.0654688,5.79234,0.0385246
265.548,0.963019,0.000660013,10,1023,0,-252.335,0.0949946,0.00749355,0.0604078,0.0489436,2.99125,1.11368,0.107835,0.00401084,2.0572,0.0452168,0.21133,0.155993,0.10869,0.125417,0.0676812,5.78914,0.0279969
265.735,0.993547,0.000992023,10,1023,0,-260.008,0.095879,0.00811835,0.0500964,0.0558404,1.6775,0.864939,0.102352,0.00521171,0.719088,0.0389219,0.153058,0.337126,0.0977715,0.136148,0.0603522,5.5192,0.00881444
266.752,0.107444,0.00158444,9,767,0,-259.305,0.0936529,0.00804272,0.0503915,0.0558441,1.66993,0.893445,0.0993538,0.0051097,0.677121,0.0394333,0.151025,0.321186,0.095753,0.134461,0.0614722,5.71449,0.00838355
266.181,0.99757,0.000378544,10,1023,0,-262.85,0.0870923,0.00792067,0.0495868,0.0539783,1.6375,0.983446,0.115917,0.00454519,0.736709,0.0392942,0.123978,0.323146,0.0883472,0.147327,0.0634644,5.81177,0.0101451
263.469,0.992549,0.000609576,10,1023,0,-257.351,0.0977613,0.00653213,0.0425772,0.0542897,2.25167,1.07701,0.1239,0.0057041,1.53132,0.0392405,0.153972,0.173569,0.12837,0.100325,0.0638622,5.93532,0.0131017
268.659,0.931983,0.000965923,10,1023,0,-258.896,0.0976749,0.00586299,0.0510846,0.0579747,2.37087,0.594001,0.104146,0.00396283,1.37028,0.038473,0.171165,0.205151,0.0809832,0.173768,0.0675252,5.7804,0.0166421
270.664,0.981985,0.00134049,10,1023,0,-264.275,0.090073,0.00443038,0.0522192,0.0546136,4.22814,0.454873,0.108637,0.00487083,1.29384,0.0384363,0.206498,0.31503,0.0756276,0.177809,0.0654719,5.76026,0.0211994
270.664,4.47442e-13,0.00205766,1,3,1,-265.962,0.090073,0.00443038,0.0522192,0.0546136,4.22814,0.454873,0.108637,0.00487083,1.29384,0.0384363,0.206498,0.31503,0.0756276,0.177809,0.0654719,5.76026,0.0211994
265.659,0.986827,0.000407494,10,1023,0,-258.762,0.100896,0.00472446,0.06072,0.0490331,4.44138,0.520433,0.103565,0.00583892,1.31087,0.0374103,0.217659,0.322211,0.0742394,0.183149,0.0715806,6.18702,0.0215001
265.818,0.970707,0.000632627,10,1023,0,-256.342,0.0859474,0.00843513,0.0547859,0.065579,1.77227,0.372805,0.0846557,0.00346872,0.91034,0.0388744,0.36213,0.305089,0.0771634,0.18393,0.0712657,5.93652,0.0224954
270.001,0.990942,0.0009455,10,1023,0,-263.799,0.0905277,0.00915874,0.0524147,0.0546781,2.21233,0.332716,0.123822,0.00430628,1.35594,0.0399487,0.5534,0.262493,0.0588439,0.224127,0.0687746,6.07316,0.0223515
269.254,0.241934,0.00146647,2,7,1,-260.286,0.0905288,0.00915973,0.0523823,0.0544914,2.21379,0.332383,0.123973,0.00431053,1.35501,0.0399227,0.555079,0.262728,0.0589041,0.223937,0.0685513,6.0674,0.0223521
269.461,0.981657,0.000492032,10,1023,0,-262.988,0.0912294,0.0100312,0.0518199,0.0629347,2.15134,0.304863,0.0918279,0.00426499,1.47364,0.0482963,0.653227,0.249674,0.0586963,0.257615,0.0671885,5.32443,0.0234009
265.785,0.942556,0.000747723,10,1023,0,-260.698,0.0948766,0.0129636,0.0533938,0.0469696,2.14113,0.454053,0.130375,0.0037713,1.45558,0.0397818,0.784312,0.134265,0.0468809,0.301822,0.0645735,5.43286,0.0367874
266.61,0.985192,0.00104547,10,1023,0,-260.64,0.100255,0.00728732,0.0496985,0.0498338,3.31084,0.442874,0.0914632,0.00621996,1.23197,0.0375726,0.681536,0.073886,0.0897392,0.146628,0.0613721,5.57407,0.0174168
268.5,0.530503,0.00158676,9,810,1,-261.415,0.0882119,0.00925222,0.0458991,0.0625959,3.02041,0.458704,0.0942043,0.00541507,1.52718,0.0472089,0.769058,0.0676923,0.077838,0.188429,0.0727164,5.81525,0.0232086
265.65,0.369856,0.000966997,10,1023,0,-258.052,0.0906822,0.00919171,0.0615237,0.0382282,2.44215,0.508003,0.106035,0.00428251,0.787038,0.047902,0.605713,0.0667066,0.0897818,0.171784,0.0707104,5.47504,0.0294894
268.822,0.997328,0.000430209,10,1023,0,-258.581,0.0912084,0.00842715,0.0481072,0.0428053,2.84579,0.57325,0.12292,0.00630984,0.996437,0.037137,0.565542,0.104101,0.0868503,0.156983,0.0647132,5.70029,0.0236394
269.397,0.999012,0.000667219,10,1023,0,-260.478,0.0905261,0.00867801,0.0565944,0.0502289,3.96747,0.765349,0.119906,0.00271195,1.15288,0.0515464,0.421236,0.209395,0.0788085,0.197809,0.0734415,5.5959,0.0280244
268.888,0.999036,0.00103367,10,1023,0,-261.439,0.0911012,0.008885,0.0567583,0.0483974,3.6802,0.73268,0.122786,0.00294538,1.28374,0.0477908,0.43902,0.200206,0.0709669,0.207382,0.0724505,5.77477,0.0246501
268.197,0.321616,0.00159451,2,7,1,-261.111,0.0909945,0.00886217,0.0567485,0.0484106,3.68016,0.731733,0.122987,0.00294169,1.28644,0.0478559,0.438207,0.200787,0.071028,0.207494,0.0722737,5.77481,0.0246421
265.106,0.999957,0.000653615,10,1023,0,-261.549,0.0946106,0.00888762,0.0559463,0.0511584,7.24823,0.823495,0.100279,0.00649418,1.11435,0.0350818,0.719542,0.339679,0.0621155,0.215366,0.0640354,5.7149,0.0300427
266.224,0.793142,0.00100774,10,1023,0,-255.096,0.0892031,0.00824592,0.0561148,0.0465744,2.63218,0.355933,0.151546,0.00320941,1.93411,0.0440527,0.47963,0.270767,0.0633092,0.226261,0.0707694,5.84134,0.0240764
264.289,0.988908,0.0010376,10,1023,0,-255.187,0.0951973,0.0101951,0.0608405,0.0614286,3.31965,0.259011,0.0780021,0.00404842,1.94926,0.0374106,1.27663,0.294175,0.0556669,0.253013,0.066556,5.59491,0.0196494
267.429,0.142102,0.00155606,8,255,0,-261.348,0.0954277,0.010192,0.0620761,0.0614819,3.43604,0.254261,0.0755277,0.0041688,1.89261,0.0386685,1.31908,0.295333,0.0572295,0.252196,0.065476,5.47049,0.0194493
262.473,0.998546,0.000459496,10,1023,0,-247.247,0.0901092,0.0123673,0.0583633,0.0702311,5.25178,0.478483,0.0661851,0.00451288,1.23308,0.0355801,1.59556,0.302449,0.0610504,0.212089,0.0614352,5.59125,0.0350304
265.876,0.902319,0.000701627,10,1023,0,-253.84,0.0957908,0.0104344,0.0523649,0.0613158,5.61535,0.529859,0.0887143,0.00407223,1.38421,0.0341747,1.18446,0.249503,0.0510925,0.254596,0.0608301,5.55946,0.0313231
267.645,0.792647,0.000889035,10,1023,0,-257.783,0.101825,0.0099104,0.0560668,0.0611025,4.87662,0.424576,0.0894547,0.00363641,1.47222,0.0342093,1.05345,0.281131,0.0509003,0.260499,0.0608532,5.48327,0.0321286
269.891,0.997628,0.000913639,10,1023,0,-262.979,0.0942981,0.0105432,0.0596893,0.0516451,3.36299,0.431604,0.0978774,0.00466062,1.03701,0.048792,0.676804,0.310091,0.0461803,0.337744,0.0702068,5.35602,0.0211845
266.915,0.957801,0.00138,7,223,1,-256.334,0.0844091,0.00908978,0.0756793,0.0363052,3.58069,0.407756,0.0958184,0.00568118,0.878958,0.0502582,0.650349,0.250979,0.0525047,0.298637,0.0741033,5.5696,0.0192198
266.915,0.20769,0.00192737,2,5,0,-258.738,0.0844091,0.00908978,0.0756793,0.0363052,3.58069,0.407756,0.0958184,0.00568118,0.878958,0.0502582,0.650349,0.250979,0.0525047,0.298637,0.0741033,5.5696,0.0192198
265.504,0.888379,0.000662739,10,1023,0,-261.456,0.103509,0.0070184,0.0402647,0.0593846,3.23394,0.249238,0.121722,0.00412508,0.789867,0.0337493,0.652787,0.271324,0.053173,0.252297,0.0583742,5.28627,0.0175206
270.679,0.994253,0.000813656,10,1023,0,-262.326,0.0943228,0.00779319,0.0625641,0.0448821,3.12094,0.328722,0.112205,0.00387387,0.933086,0.0382666,0.586331,0.235141,0.0542518,0.263028,0.0704456,5.84098,0.0205544
271.258,0.976115,0.00121259,9,1023,0,-266.07,0.0944019,0.00723254,0.055601,0.0495823,3.67349,0.336263,0.112846,0.0037757,1.49412,0.0364247,0.550686,0.311408,0.0540229,0.25577,0.0601891,5.27663,0.0183573
270.627,0.00967413,0.00174167,6,63,0,-260.436,0.09427,0.00724343,0.0558521,0.0495612,3.67306,0.33631,0.112842,0.0037647,1.49078,0.036433,0.549001,0.31187,0.0540021,0.255709,0.0602,5.28481,0.018407
268.884,0.997078,0.000424027,10,1023,0,-265.611,0.0958594,0.00716376,0.0522211,0.0491304,3.64874,0.330833,0.123224,0.00380825,1.45773,0.0386008,0.525761,0.317543,0.0537941,0.256852,0.0589342,5.12962,0.0176034
266.675,0.996665,0.00063346,10,1023,0,-257.143,0.0886028,0.0109135,0.0704906,0.0506376,4.53827,0.63064,0.0713837,0.00464116,1.60241,0.0478439,0.82338,0.173518,0.0512187,0.303386,0.0692465,5.32576,0.0082802
264.911,0.544567,0.00753892,10,1023,0,-255.685,0.0919578,0.013552,0.0502787,0.0460602,1.93581,0.827137,0.166169,0.00303196,0.930653,0.0339321,0.528095,0.271046,0.100743,0.132103,0.0639229,5.84497,0.00276982
264.911,0,0.0473819,0,1,1,-255.077,0.0919578,0.013552,0.0502787,0.0460602,1.93581,0.827137,0.166169,0.00303196,0.930653,0.0339321,0.528095,0.271046,0.100743,0.132103,0.0639229,5.84497,0.00276982
268.391,0.996437,0.00626504,9,1023,0,-259.785,0.0905225,0.0144404,0.0621344,0.0402407,1.12264,1.0043,0.122488,0.00431582,1.39173,0.0371411,0.312724,0.249222,0.0983696,0.14011,0.0650409,5.72008,0.00211257
266.632,0.966595,0.00764234,9,511,0,-259.594,0.0910245,0.0155697,0.052249,0.0462673,1.13084,0.945231,0.128741,0.00615736,1.42549,0.0490058,0.374345,0.192881,0.0966887,0.151762,0.0715217,5.82041,0.00216747
266.632,0.115154,0.0104268,2,4,1,-251.403,0.0910245,0.0155697,0.052249,0.0462673,1.13084,0.945231,0.128741,0.00615736,1.42549,0.0490058,0.374345,0.192881,0.0966887,0.151762,0.0715217,5.82041,0.00216747
267.938,0.998401,0.00124173,10,1023,0,-260.286,0.0910841,0.0141332,0.0531584,0.0495931,1.23326,1.06185,0.116633,0.00466662,1.40654,0.0471256,0.310205,0.225742,0.103343,0.145618,0.0731324,5.84364,0.00220222
268.544,0.990278,0.00204051,10,1023,0,-262.165,0.0902306,0.0131149,0.052676,0.0479908,1.20712,0.863185,0.106211,0.00528932,1.10334,0.0416566,0.347447,0.156287,0.0891908,0.158617,0.0675711,5.75327,0.00163993
270.21,0.985889,0.00347501,10,1023,0,-266.028,0.0932665,0.0112059,0.0543908,0.0546005,1.59934,0.786601,0.106847,0.00432764,1.19619,0.0379373,0.300406,0.315262,0.087093,0.158768,0.0675883,5.86451,0.00229183
266.327,0.757006,0.00605015,10,1023,0,-260.708,0.0922617,0.0105884,0.0539608,0.0476765,3.47532,0.692854,0.115665,0.00585769,1.59183,0.0464831,0.50279,0.317645,0.0481508,0.324787,0.0701728,5.41398,0.000601714
264.962,0.921478,0.005218,9,511,0,-257.401,0.0918366,0.0100971,0.0649175,0.0370476,1.94647,0.419728,0.132248,0.00381453,1.6873,0.0423354,0.419897,0.187666,0.0424974,0.365195,0.0669037,5.27322,0.00050987
265.117,0.700695,0.00763357,10,1023,0,-254.735,0.0941682,0.00412853,0.0483669,0.0627216,4.11481,0.187193,0.0959363,0.00564599,1.34656,0.0364559,0.434946,0.247716,0.0722129,0.190122,0.0662037,5.80247,0.000661242
