# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=714427340
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5127/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-709.926,1,0.00724833,7,127,0,1171.94,0.820967,0.0575935,0.254075,0.506221,6.77345,0.270887,1.06939,0.0167022,0.245604,0.0870334,2.24292,1.25728,0.43251,0.886416,0.925934,5.68385,0.212081
-634.092,1,0.0141009,2,3,0,714.112,0.840569,0.0522402,0.237015,0.485071,6.69662,0.260103,0.99595,0.015627,0.238063,0.0870349,2.18268,1.17985,0.402309,0.860804,0.899055,5.47298,0.201361
-462.366,1,0.0272661,2,3,0,636.73,0.930266,0.0432938,0.209733,0.408073,6.28577,0.253945,0.754283,0.0129346,0.263976,0.0775029,2.10906,0.980582,0.365014,0.922363,0.876675,5.63067,0.153081
-391.305,0.333333,0.0523288,1,3,1,460.75,0.917208,0.0402759,0.179226,0.389381,6.67598,0.266678,0.704912,0.0114237,0.250006,0.0656131,2.13966,0.863775,0.337826,0.943308,0.807558,5.41007,0.140453
-229.769,0.99849,0.0134212,4,15,0,396.718,0.979073,0.0289383,0.127012,0.255718,5.65128,0.273485,0.513218,0.00885056,0.309914,0.0523916,1.80261,0.560813,0.211227,0.926746,0.546275,5.45981,0.103581
-175.86,0.975403,0.0256102,3,7,0,236.133,0.988173,0.0277072,0.0933808,0.181355,5.74011,0.324134,0.430184,0.00633108,0.363594,0.0401173,1.35781,0.433349,0.180139,0.947931,0.422664,5.04601,0.0809494
-175.86,5.84107e-09,0.0452161,2,4,1,185.056,0.988173,0.0277072,0.0933808,0.181355,5.74011,0.324134,0.430184,0.00633108,0.363594,0.0401173,1.35781,0.433349,0.180139,0.947931,0.422664,5.04601,0.0809494
-163.191,0.999998,0.00453526,6,63,0,181.804,0.969452,0.0248348,0.0776819,0.17881,4.92313,0.354169,0.422724,0.00619915,0.440506,0.0353986,1.18519,0.423695,0.15405,1.06885,0.398488,4.99549,0.0801133
-155.713,0.995949,0.00865985,5,31,0,167.444,1.02441,0.0229573,0.0754374,0.157492,4.53492,0.367609,0.353229,0.00634891,0.467332,0.0320581,1.18845,0.408921,0.153671,0.994666,0.423106,5.30624,0.0813087
-131.825,0.934209,0.0161767,5,31,0,160.463,1.00208,0.0144753,0.0718386,0.128385,4.08781,0.346672,0.226721,0.00475959,0.528294,0.0311618,1.17811,0.2514,0.102566,1.46645,0.382589,4.98523,0.056386
-119.089,0.290423,0.0250759,5,31,0,137.46,1.02149,0.0113089,0.0551818,0.0754498,2.75738,0.513559,0.156191,0.00460416,0.961746,0.01852,1.13742,0.20076,0.0775389,1.27573,0.300163,5.41032,0.0430783
-92.6724,0.96089,0.00623034,6,111,0,125.209,0.936495,0.0156383,0.0410722,0.0678469,2.63893,0.645246,0.123599,0.00340622,1.43169,0.0234784,0.749636,0.211659,0.0586308,1.96302,0.36085,5.02815,0.0368598
-77.5024,0.727131,0.0104229,4,22,1,101.539,0.748752,0.013913,0.0416612,0.072824,2.45273,0.610648,0.116003,0.00340785,1.37293,0.0244672,0.714294,0.217233,0.0498699,1.86889,0.377188,5.94056,0.0358402
25.8646,0.782657,0.0090167,5,62,1,89.4871,0.573222,0.0111582,0.0274093,0.0474197,2.31207,0.626452,0.0881109,0.00250504,1.19699,0.0369406,0.717878,0.271472,0.0275787,1.95215,0.237456,5.55208,0.0327654
73.6022,0.996235,0.00911608,4,15,0,-16.8294,0.413514,0.0108317,0.0249458,0.0445139,2.29547,0.686848,0.0839001,0.00245248,1.12304,0.0366822,0.666173,0.249592,0.0314415,1.8496,0.213435,4.90292,0.0274029
73.6022,1.38929e-08,0.0165399,1,3,1,-65.2764,0.413514,0.0108317,0.0249458,0.0445139,2.29547,0.686848,0.0839001,0.00245248,1.12304,0.0366822,0.666173,0.249592,0.0314415,1.8496,0.213435,4.90292,0.0274029
109.702,0.976392,0.00198559,8,460,1,-63.0396,0.200498,0.0181686,0.0386965,0.0676055,2.02342,0.325363,0.153189,0.00836515,0.945845,0.0488339,0.516159,0.0532338,0.00514735,0.658826,0.0310682,6.19458,0.0212432
110.397,0.958776,0.00342424,6,111,1,-104.719,0.198577,0.0188742,0.0395775,0.0712619,2.05832,0.315558,0.153386,0.0085687,0.96213,0.0496571,0.541178,0.0536051,0.00530352,0.656889,0.0301771,6.20949,0.0210269
111.494,0.403474,0.00558362,2,5,1,-103.255,0.19725,0.0188512,0.0396796,0.0706554,2.06519,0.314889,0.153009,0.00857043,0.966103,0.0490429,0.542325,0.0536959,0.00528817,0.653624,0.0303324,6.14396,0.0209809
168.582,0.993085,0.00207306,7,127,0,-103.849,0.193922,0.017368,0.0367141,0.0557788,2.25002,0.317604,0.167878,0.00687413,0.917573,0.0357351,0.718242,0.0460295,0.00771559,1.17297,0.03937,4.85751,0.0193195
182.1,0.921081,0.00368444,5,52,1,-158.146,0.158636,0.0152346,0.0318957,0.0505714,2.14762,0.325676,0.160462,0.00693963,0.867531,0.0360483,0.687755,0.0443774,0.0084003,1.09989,0.0406556,4.81611,0.0171289
182.1,0.0234584,0.00537708,2,7,1,-175.819,0.158636,0.0152346,0.0318957,0.0505714,2.14762,0.325676,0.160462,0.00693963,0.867531,0.0360483,0.687755,0.0443774,0.0084003,1.09989,0.0406556,4.81611,0.0171289
189.643,0.999555,0.000763898,7,127,0,-178.958,0.158015,0.0157254,0.033162,0.0530441,2.1699,0.331153,0.163211,0.00682493,0.899299,0.0359915,0.685923,0.04438,0.00889763,1.09434,0.0414818,4.79355,0.0173405
213.68,0.976981,0.00137181,7,127,0,-180.907,0.155135,0.0135544,0.0325038,0.0560077,2.38787,0.335223,0.138669,0.00681337,0.956409,0.0368337,0.711708,0.039721,0.0104003,1.15745,0.0529028,5.11529,0.0163902
234.849,0.744105,0.00230451,6,63,0,-207.754,0.122266,0.0135573,0.034936,0.0546408,2.3834,0.347605,0.14664,0.00608697,0.929432,0.0344447,0.702706,0.0402505,0.0106449,1.25468,0.0618825,5.43117,0.0160641
241.155,0.756078,0.00213062,6,90,1,-224.94,0.11934,0.0141952,0.0375872,0.0527661,2.42444,0.394853,0.140784,0.00605978,0.980376,0.0415055,0.700162,0.0370937,0.0111975,1.34123,0.0707387,5.50958,0.0141206
245.943,0.897075,0.0020318,7,140,1,-236.412,0.107842,0.0138141,0.0397731,0.0446098,2.44574,0.451297,0.148895,0.00607444,0.974154,0.0379702,0.651454,0.0372938,0.0114349,1.40352,0.0747762,5.55148,0.0157315
248.322,0.224525,0.00275471,3,11,1,-240.705,0.107925,0.0137597,0.0398372,0.0446971,2.43375,0.451128,0.149626,0.0060502,0.975827,0.0379213,0.649948,0.0373047,0.0114308,1.40553,0.0748431,5.56717,0.0157661
252.651,0.984966,0.000703827,10,1023,0,-236.801,0.103113,0.0110772,0.0439978,0.052689,2.00185,0.375809,0.123112,0.00346936,0.980331,0.0352822,0.504831,0.0311808,0.0158594,1.02256,0.0770084,5.70185,0.0142725
257.595,0.994495,0.0011874,10,1023,0,-241.791,0.0952121,0.00600888,0.0398482,0.0514904,3.81434,0.385581,0.109944,0.00688824,1.74813,0.0412163,0.857018,0.0226027,0.166541,0.0829662,0.064653,5.72368,0.0228796
257.315,0.0410238,0.00203453,10,1023,0,-251.949,0.0921913,0.00602041,0.0389331,0.0531254,3.73568,0.380126,0.106831,0.00674577,1.68746,0.0405399,0.853862,0.0226236,0.169883,0.0812637,0.063318,5.6504,0.023209
256.366,0.996696,0.000343477,10,1023,0,-249.525,0.0967806,0.00603648,0.0400179,0.0536087,3.76269,0.378093,0.10707,0.00715547,1.51632,0.0420872,0.810597,0.0245923,0.167774,0.0720538,0.0575439,5.63576,0.0271588
258.011,0.985864,0.000591952,10,1023,0,-250.166,0.0997711,0.0058507,0.0408095,0.051162,4.06946,0.382998,0.113224,0.00613807,1.42813,0.0429904,0.813451,0.0240052,0.174729,0.0756577,0.0612063,5.60154,0.0299257
257.554,0.919505,0.0009864,10,1023,0,-248.386,0.0975091,0.0077912,0.0712844,0.0459953,2.11798,0.212161,0.0850377,0.00373197,1.28964,0.0492098,0.729272,0.0145599,0.0637538,0.249832,0.0783879,5.81445,0.0172281
258.337,0.32427,0.0013941,10,1023,0,-246.143,0.0908004,0.0102644,0.0498897,0.049152,1.58986,0.374595,0.106996,0.00470732,1.28424,0.0433161,0.802868,0.0172324,0.123182,0.115817,0.0668009,5.63612,0.010168
264.765,0.99944,0.000482043,10,1023,0,-255.127,0.091106,0.010071,0.0498204,0.0490429,1.61557,0.375972,0.106657,0.00468022,1.29313,0.043225,0.80795,0.0170963,0.121877,0.114657,0.0673287,5.76465,0.0103292
263.458,0.996203,0.000821127,10,1023,0,-257.778,0.0918578,0.0152773,0.0491764,0.044552,0.96313,0.483767,0.128678,0.00483336,1.57069,0.0434414,0.721794,0.0199738,0.0859836,0.172203,0.0683318,5.60568,0.00679542
266.664,0.626607,0.00137817,10,1023,0,-255.529,0.0979461,0.00787813,0.0471976,0.0667294,3.29844,0.405602,0.0750438,0.00454367,0.711298,0.042886,0.652706,0.0883942,0.0679857,0.219571,0.0702124,5.64878,0.0104957
270.861,0.994674,0.000977655,10,1023,0,-260.934,0.102517,0.0110234,0.0622017,0.0405317,3.12718,0.668262,0.113988,0.00520269,1.21997,0.0410228,0.647147,0.177855,0.0609948,0.237367,0.0681659,5.64476,0.0134335
270.197,0.814433,0.00162154,7,162,1,-261.724,0.0970975,0.0116228,0.0577538,0.036892,2.67563,0.671674,0.131694,0.00552907,1.17856,0.0362851,0.667484,0.181868,0.0652683,0.219784,0.0661969,5.56321,0.0146818
271.453,0.257861,0.0017707,8,281,1,-261.019,0.0944016,0.01163,0.0538177,0.0411512,2.88166,0.790609,0.121735,0.00657875,1.19337,0.040061,0.632967,0.174583,0.0682215,0.20917,0.0676911,5.66961,0.0143332
270.762,0.994703,0.000546553,10,1023,0,-264.49,0.0898368,0.0115902,0.0570188,0.0501068,2.77883,0.728332,0.0837431,0.00678569,1.03291,0.04483,0.702416,0.153514,0.0852056,0.166859,0.0682891,5.71935,0.0158364
264.719,0.921936,0.000900523,10,1023,0,-253.618,0.095763,0.0115276,0.0364083,0.0666214,2.65048,0.660608,0.0819017,0.00787177,0.7737,0.0420891,0.738035,0.119921,0.0697022,0.207088,0.067982,5.63764,0.0139401
264.633,0.789527,0.00125254,10,1023,0,-255.418,0.0946278,0.00616263,0.0615459,0.0705393,3.98759,0.4878,0.0744298,0.00250367,1.63526,0.0365771,0.314281,0.392613,0.0939732,0.140309,0.0621298,5.69449,0.00272371
257.97,0.179001,0.00129184,10,1023,0,-249.488,0.0923785,0.00528069,0.0518279,0.0552021,4.00779,0.726406,0.113834,0.00234372,1.62628,0.0320081,0.194393,0.344587,0.0979067,0.125433,0.0533452,5.36912,0.00220613
256.942,0.999186,0.000344779,10,1023,0,-250.362,0.0949708,0.0058213,0.0525997,0.048026,4.1833,0.678438,0.155347,0.00212202,2.05784,0.034477,0.273756,0.318337,0.115093,0.113274,0.0628955,5.8909,0.00187308
259.704,0.910983,0.000567804,10,1023,0,-250.938,0.0938819,0.00629799,0.0508935,0.0528843,3.8853,0.721095,0.136221,0.00217772,2.13361,0.0406315,0.226006,0.318985,0.091731,0.150771,0.0572025,5.09043,0.00250729
260.757,0.92571,0.000766322,10,1023,0,-253.461,0.093432,0.00739996,0.0631538,0.0554216,2.86102,0.751898,0.084809,0.00187901,1.3205,0.0404161,0.223235,0.3085,0.0808117,0.169455,0.0584554,5.18063,0.00196043
262.111,0.997577,0.00106391,10,1023,0,-250.35,0.105079,0.0148323,0.0484785,0.0543172,3.65374,1.1225,0.0898585,0.00563165,1.11622,0.0381827,1.09487,0.12507,0.0950113,0.146125,0.0593228,5.30333,0.00324849
259.063,0.885438,0.00171846,7,132,1,-254.41,0.110846,0.014915,0.0483938,0.0522084,3.70171,1.16775,0.0884589,0.00549751,1.10874,0.0373747,1.14399,0.124554,0.0920091,0.144412,0.0589225,5.36167,0.00317382
262.371,0.73209,0.00216872,5,35,0,-255.126,0.102897,0.0152002,0.0494859,0.0516066,3.80464,1.17838,0.0885671,0.00562578,1.05991,0.0361301,1.18316,0.123878,0.0947671,0.146471,0.0592132,5.28507,0.00320733
261.84,0.781036,0.00196632,6,98,1,-252.569,0.103674,0.0151847,0.0495164,0.0552384,3.8288,1.12439,0.0824083,0.00553321,1.13893,0.0372933,1.24598,0.127767,0.0905103,0.144966,0.0589084,5.44153,0.00310666
261.159,0.66359,0.00198001,6,90,1,-251.007,0.100783,0.014709,0.0485282,0.0601217,4.51159,1.10968,0.076473,0.00486319,1.08916,0.0387297,1.36617,0.126838,0.0937171,0.143356,0.0592213,5.37433,0.00329228
262.329,0.886584,0.0015549,7,218,1,-255.073,0.0896954,0.014686,0.0444635,0.0680578,4.01177,1.06366,0.077773,0.00512388,0.989851,0.0328626,1.23802,0.137049,0.0838558,0.157033,0.0649916,5.92659,0.00273832
262.678,0.379818,0.00195632,2,7,1,-257.472,0.0899641,0.0147053,0.0446216,0.0681723,3.99936,1.06043,0.0775983,0.00515819,0.986487,0.0327987,1.24058,0.137388,0.084044,0.15677,0.0651799,5.94955,0.00273664
266.731,0.973266,0.00085048,9,511,0,-259.059,0.0987121,0.0136803,0.0466062,0.0591984,3.71814,1.02885,0.0906526,0.00569154,1.18146,0.0382581,0.955362,0.134255,0.084985,0.162866,0.0624541,5.48788,0.00308739
263.154,0.998958,0.00128191,10,1023,0,-257.1,0.0990877,0.0111971,0.0443662,0.0507989,4.21439,1.32571,0.122802,0.00567719,0.974294,0.0527522,0.605976,0.10595,0.108305,0.135664,0.0715418,5.78843,0.0034008
263.642,0.39914,0.00202847,3,13,1,-259.732,0.0994004,0.011227,0.0445433,0.0510212,4.22228,1.31993,0.123124,0.00567309,0.972961,0.0526954,0.604278,0.106369,0.108414,0.135227,0.0714816,5.78031,0.00339651
259.013,0.9897,0.000928952,9,511,0,-250.674,0.0859535,0.0104232,0.0342965,0.0520166,4.46286,1.41379,0.141396,0.00814848,1.18118,0.0415091,0.615519,0.12566,0.130355,0.110714,0.0685558,5.79765,0.00350102
262.914,0.860435,0.00143727,9,511,0,-249.56,0.0946795,0.0118375,0.0292198,0.0846641,3.16838,1.02084,0.092917,0.00498201,1.04504,0.0410674,0.655103,0.11188,0.113843,0.131112,0.0676222,5.58092,0.00395785
264.599,0.160805,0.00170081,9,767,0,-255.609,0.0974048,0.0117683,0.0319379,0.0845409,3.29525,0.897426,0.087796,0.00576683,1.05493,0.0435387,0.692883,0.160767,0.105475,0.134247,0.0659489,5.62761,0.00417491
269.762,0.997405,0.000486326,10,1023,0,-260.474,0.0893579,0.0126556,0.0446274,0.0650796,3.85566,0.870918,0.0947547,0.00554588,1.13674,0.0378928,0.968607,0.258669,0.103608,0.126142,0.0633338,5.81668,0.00405816
268.535,0.960184,0.000761179,10,1023,0,-263.515,0.0951514,0.0126151,0.040623,0.0700395,3.51493,0.825754,0.101874,0.00463823,1.44927,0.0362666,0.904397,0.313069,0.11279,0.119648,0.0623535,5.64977,0.0043219
268.531,0.957359,0.00110045,10,1023,0,-260.605,0.0857214,0.014165,0.0595975,0.0496495,2.53352,1.11543,0.104525,0.00402799,1.07812,0.040334,0.456496,0.293289,0.064281,0.229114,0.0673231,5.51395,0.00580397
270.396,0.166694,0.00157593,2,6,1,-258.189,0.0856733,0.0141808,0.0596507,0.0497557,2.53168,1.11596,0.10445,0.00403849,1.0823,0.0403651,0.457106,0.294,0.0643285,0.229058,0.067255,5.52986,0.00581926
269.017,0.999778,0.000467074,10,1023,0,-264.075,0.0872412,0.012593,0.0503781,0.0515315,3.72514,1.40611,0.107306,0.0061553,1.17105,0.0379335,0.429025,0.271051,0.0492477,0.278804,0.0652634,5.63732,0.0102057
266.739,0.965752,0.000727624,10,1023,0,-259.046,0.0911517,0.0133946,0.0594748,0.060595,3.18023,0.774906,0.0961393,0.002886,0.746745,0.0486063,0.637723,0.309676,0.0666542,0.226351,0.0740105,5.77178,0.0278404
268.112,0.960851,0.00105537,10,1023,0,-260.069,0.0983938,0.013299,0.0393274,0.0649644,4.18478,0.884971,0.122003,0.00518913,0.915014,0.0375007,0.750316,0.283703,0.0507424,0.266553,0.0629252,5.52723,0.0194836
268.108,0.684363,0.00151048,8,511,0,-262.182,0.0961722,0.0124314,0.0410981,0.0649221,4.31891,0.799719,0.115806,0.00511255,0.836515,0.0387765,0.758926,0.291184,0.0538311,0.256194,0.0645778,5.56096,0.0191067
268.244,0.933585,0.0012564,10,1023,0,-263.612,0.098236,0.00995778,0.0456086,0.0673209,2.50353,0.674861,0.0913032,0.00554279,1.88252,0.0420186,0.435761,0.205778,0.0709526,0.18585,0.0642267,5.65146,0.03514
268.121,0.595435,0.0016978,7,142,1,-255.311,0.0969852,0.00953693,0.0422294,0.0706406,2.7615,0.654808,0.0934153,0.00530927,1.74519,0.0431958,0.421953,0.224926,0.0724163,0.195922,0.0632602,5.31237,0.038855
271.822,0.965409,0.00119024,10,1023,0,-265.641,0.0907801,0.00903209,0.0517904,0.050978,3.17661,0.784023,0.113304,0.00434056,1.52261,0.0417105,0.414526,0.278133,0.0938246,0.140702,0.0592176,5.3458,0.02909
271.338,0.135908,0.00170502,7,255,0,-266.334,0.0939947,0.00908622,0.0551256,0.0461802,3.03195,0.776351,0.122338,0.00372649,1.48603,0.0407125,0.393358,0.272621,0.0943225,0.142903,0.0581195,5.21687,0.0300698
266.474,0.998148,0.000497343,10,1023,0,-260.676,0.0927682,0.0118781,0.0672655,0.0539177,1.58139,0.515312,0.0804785,0.0031351,0.906054,0.0486575,0.425911,0.348595,0.0910376,0.153524,0.0614653,5.22674,0.0322033
268.312,0.989187,0.000758572,10,1023,0,-260.433,0.0961541,0.0100308,0.0713944,0.0476549,1.42968,0.584355,0.0911982,0.00318746,1.12869,0.0343208,0.276554,0.263892,0.0735318,0.174697,0.0641062,5.89976,0.0235083
267.49,0.173536,0.00113302,10,1023,0,-259.14,0.0950952,0.0083134,0.0424636,0.0513587,2.01374,0.545834,0.12196,0.00687332,0.7692,0.0386294,0.307999,0.221185,0.0685694,0.199149,0.0632014,5.57113,0.0110537
267.367,0.998938,0.000361181,10,1023,0,-259.029,0.0982707,0.00938763,0.054899,0.039473,1.69799,0.532549,0.130516,0.00587813,0.604974,0.037173,0.327154,0.272522,0.0682092,0.201089,0.065952,5.75809,0.0105182
266.19,0.95863,0.000549115,10,1023,0,-259.649,0.0886108,0.009206,0.0522903,0.040021,2.14952,0.534348,0.119832,0.00580155,0.541589,0.0348657,0.411692,0.253915,0.065161,0.205296,0.0587386,5.35452,0.00994496
266.826,0.993033,0.000771192,10,1023,0,-254.946,0.0862182,0.00936449,0.0670397,0.0426284,3.81581,0.863751,0.0951799,0.00415629,0.538211,0.0392541,0.428223,0.349949,0.0860106,0.149131,0.0571597,5.29659,0.0277383
266.985,0.978347,0.00115126,10,1023,0,-260.398,0.0961926,0.0101088,0.0478261,0.0566145,1.71379,0.778095,0.109267,0.00378048,0.503072,0.0386179,0.342004,0.234872,0.129444,0.0998623,0.0646364,5.93541,0.0340583
265.141,0.257884,0.00166644,3,12,1,-260.701,0.0958008,0.0100883,0.0477057,0.0564062,1.71049,0.778595,0.109071,0.00377612,0.502857,0.0386274,0.34211,0.235226,0.129137,0.100001,0.0646393,5.91184,0.0342077
264.724,0.909127,0.000634657,10,1023,0,-253.557,0.0875382,0.00954883,0.0501232,0.0566409,1.84624,0.795417,0.100185,0.00417077,0.418892,0.0427977,0.29274,0.227876,0.120487,0.108204,0.0626869,5.684,0.0381753
263.859,0.998357,0.000808003,10,1023,0,-257.739,0.0893124,0.0120867,0.0407921,0.0678522,2.10868,0.879409,0.0924268,0.00425972,0.497716,0.0363967,0.556628,0.171437,0.12074,0.100506,0.0598194,5.82011,0.0331199
267.167,0.832816,0.00120889,10,1023,0,-257.717,0.0971783,0.0102563,0.0704896,0.0363791,5.30165,1.19608,0.102669,0.00551938,0.602307,0.0342121,0.534828,0.253785,0.0657256,0.204721,0.066477,5.8394,0.0277843
264.928,0.660532,0.00133227,10,1023,0,-256.77,0.107278,0.00967427,0.0440217,0.0614335,3.11473,0.705249,0.0945426,0.00477594,0.606192,0.0393163,0.532869,0.145931,0.0642676,0.225364,0.0731268,5.95996,0.0224365
262.968,0.989169,0.00428953,10,1023,0,-253.137,0.0783749,0.00485846,0.061763,0.0431773,4.80824,0.306045,0.0920273,0.00460081,1.17683,0.0403511,0.644848,0.129227,0.126337,0.111335,0.06472,5.60851,0.00978398
262.968,0,0.0605038,0,1,1,-254.849,0.0783749,0.00485846,0.061763,0.0431773,4.80824,0.306045,0.0920273,0.00460081,1.17683,0.0403511,0.644848,0.129227,0.126337,0.111335,0.06472,5.60851,0.00978398
262.968,0.00039334,0.0101657,1,3,1,-251.527,0.0783749,0.00485846,0.061763,0.0431773,4.80824,0.306045,0.0920273,0.00460081,1.17683,0.0403511,0.644848,0.129227,0.126337,0.111335,0.06472,5.60851,0.00978398
262.281,0.994579,0.00100038,10,1023,0,-249.631,0.0783369,0.00489807,0.0632581,0.0415022,4.73719,0.316525,0.092079,0.0048234,1.16174,0.0417607,0.617965,0.129712,0.128738,0.109884,0.0647715,5.58181,0.00874943
265.341,0.999974,0.00132961,10,1023,0,-255.286,0.0859298,0.00516129,0.0665468,0.0423518,4.4628,0.222554,0.0837883,0.00590589,0.880243,0.0450061,0.752317,0.201383,0.10943,0.121104,0.0602159,5.42339,0.026287
265.965,0.997932,0.00207504,10,1023,0,-251.796,0.0846223,0.00569768,0.0622427,0.0449897,4.22099,0.239428,0.0894229,0.00527278,0.875886,0.0473818,0.780256,0.200682,0.109021,0.120215,0.0597146,5.34822,0.0392509
268.132,0.997143,0.0035054,10,1023,0,-255.71,0.0924715,0.00711402,0.0722015,0.0441192,2.39086,0.172938,0.0827014,0.00546574,1.13391,0.0386232,0.871328,0.257375,0.0978309,0.137332,0.0619245,5.58207,0.00912293
267.089,0.519275,0.00621148,10,1023,0,-259.837,0.0864198,0.00782835,0.0610493,0.0432156,2.75086,0.214101,0.125059,0.00461644,1.41449,0.0397919,0.889698,0.259243,0.0773682,0.172422,0.0651903,5.77222,0.00368856
266.755,0.955697,0.00252316,10,1023,0,-259.569,0.0898562,0.00679146,0.045407,0.0581544,2.14908,0.180391,0.116288,0.00383303,1.79829,0.0384991,0.738419,0.318499,0.11269,0.124505,0.0626322,5.46709,0.0100123
258.213,0.865386,0.00406935,10,1023,0,-251.371,0.10452,0.00413896,0.0523112,0.0362466,1.82947,0.206292,0.132739,0.0055484,0.868458,0.0250694,0.196786,0.26376,0.0604684,0.211842,0.053955,5.23199,0.0106377
266.984,0.970375,0.00498775,10,1023,0,-251.077,0.0895381,0.00480899,0.0518463,0.0667448,5.14026,0.375257,0.0901182,0.00329403,1.56118,0.0320563,0.377262,0.370739,0.0967027,0.12669,0.0577799,5.66664,0.0179267
