# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=879280233
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5075/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-953.516,1,0.0648221,2,3,0,1518.24,1.61397,0.127941,0.4595,0.368704,4.57639,0.328443,0.181325,0.0113206,0.32688,0.0164761,1.13741,6.48631,0.201584,0.399052,0.187702,0.160297,0.316364
-794.131,0.5,0.124086,2,4,1,916.323,1.68645,0.0831795,0.233363,0.155466,4.85941,0.419382,0.175733,0.0082579,0.326208,0.00959709,1.42797,6.00135,0.184182,0.294803,0.153859,0.196979,0.188655
-757.8,0.594107,0.0498819,3,7,0,803.359,1.5222,0.0616067,0.168839,0.130907,4.88803,0.43901,0.190376,0.00787837,0.396334,0.00921804,1.35534,5.96654,0.155211,0.313574,0.179906,0.270525,0.171836
-747.177,0.634554,0.0272526,3,15,0,770.667,1.4888,0.0591357,0.171087,0.141871,5.32859,0.449739,0.194355,0.00677651,0.420741,0.0082409,1.28184,5.31027,0.153969,0.329553,0.170294,0.304474,0.164046
-711.363,0.73283,0.0170644,4,15,0,759.851,1.59699,0.075224,0.183138,0.136129,4.75843,0.488735,0.195966,0.00656128,0.425282,0.00894294,1.43191,6.10861,0.152267,0.348161,0.196105,0.471889,0.139452
-709.641,0.800797,0.0145707,4,15,0,718.277,1.60149,0.0761123,0.183173,0.137915,4.69518,0.495765,0.201049,0.00659275,0.428199,0.00896034,1.40961,5.98777,0.152563,0.339227,0.196525,0.481045,0.140172
-683.835,0.708865,0.0153651,4,15,0,719.378,1.71736,0.0719188,0.169356,0.134387,4.2858,0.484393,0.185672,0.00704375,0.453029,0.0092706,1.30788,5.52279,0.140953,0.312785,0.205649,0.598901,0.140335
-679.126,0.944519,0.0123064,3,7,0,688.257,1.68627,0.0696271,0.167574,0.132745,4.49793,0.483382,0.183381,0.00703596,0.451369,0.00924428,1.31305,5.51907,0.140465,0.309734,0.211586,0.620627,0.140365
-610.497,0.586607,0.0200069,3,7,0,692.583,1.77853,0.0647064,0.165858,0.154018,4.56602,0.521634,0.184609,0.00700201,0.423951,0.00874161,1.07673,4.94985,0.148512,0.358419,0.183121,0.927193,0.117174
-569.276,0.754901,0.0112136,4,15,0,621.901,1.688,0.0564957,0.160655,0.150543,4.18375,0.477578,0.184767,0.00712806,0.422049,0.00847854,1.00351,5.12171,0.147847,0.346827,0.182456,1.1179,0.124788
-564.091,0.778611,0.0104056,4,15,0,578.208,1.70281,0.0564997,0.160573,0.148971,4.15934,0.465929,0.186879,0.00704625,0.420254,0.00843273,0.990695,5.14961,0.14635,0.350513,0.181045,1.1449,0.126407
-556.325,0.889562,0.0103669,3,7,0,567.585,1.70651,0.0570454,0.160174,0.151739,4.02222,0.459456,0.186685,0.00693145,0.41964,0.00827468,0.998325,5.16326,0.146149,0.347613,0.182148,1.18595,0.127908
-336.858,0.679742,0.0142303,4,15,0,525.969,1.28898,0.0565236,0.119199,0.125925,3.84579,0.401677,0.177098,0.00693063,0.366137,0.00746159,1.1479,4.77846,0.168823,0.344559,0.157046,6.48021,0.119521
-121.043,1,0.0106734,5,39,0,316.197,1.33172,0.0529348,0.121954,0.12906,3.87523,0.405457,0.173762,0.00709337,0.374348,0.00745857,1.14485,4.76587,0.15478,0.337345,0.167102,4.94205,0.11891
-95.8274,0.826514,0.0199383,3,7,0,125.672,1.09144,0.0562832,0.120527,0.117433,3.78871,0.383599,0.175058,0.00711985,0.387293,0.00744328,1.09753,4.8014,0.153078,0.360889,0.161091,4.64274,0.114013
-68.6095,0.501729,0.0226445,2,6,1,99.8845,0.831791,0.0552669,0.123772,0.122832,3.78756,0.409807,0.166475,0.00706451,0.375609,0.00687164,1.09767,4.77973,0.146861,0.373437,0.169756,4.79717,0.121528
-52.4478,0.621438,0.0103884,4,18,1,77.7882,0.701176,0.056488,0.106536,0.104454,3.49435,0.409606,0.15614,0.00801435,0.458879,0.00721243,1.12119,4.72464,0.141663,0.358063,0.181949,5.05216,0.117672
33.7655,0.434582,0.00672097,6,91,1,60.3098,0.433046,0.0469507,0.0881837,0.0797214,3.49593,0.396616,0.133066,0.00463446,0.653639,0.00798206,1.07253,6.27915,0.112214,0.308993,0.137206,5.07615,0.107776
167.978,0.886177,0.00262573,6,63,0,-31.936,0.195398,0.0578092,0.0595844,0.051932,3.72667,0.506314,0.111876,0.00543804,0.679374,0.00868757,1.14035,7.87194,0.109066,0.317849,0.124623,4.57793,0.110037
180.4,0.749568,0.00355213,4,25,1,-162.811,0.180044,0.0566516,0.0613034,0.0505485,3.86441,0.539418,0.113596,0.00549018,0.717154,0.00867164,1.14913,7.56396,0.11711,0.328147,0.127653,4.36655,0.111565
185.169,0.631412,0.00330932,4,28,1,-175.404,0.177537,0.0555782,0.0611065,0.0503649,3.77884,0.547201,0.112285,0.00542588,0.723454,0.00874299,1.15051,7.70803,0.114802,0.317712,0.127474,4.50058,0.110687
191.292,0.723942,0.00225083,6,123,1,-172.425,0.158278,0.0506961,0.0591455,0.0475184,3.47979,0.518581,0.131826,0.00554402,0.779592,0.00843761,1.1333,7.46247,0.118692,0.320499,0.133789,4.56384,0.127982
194.452,0.868796,0.00196828,7,176,1,-185.059,0.154428,0.0490004,0.0575354,0.0442901,3.49968,0.514123,0.143022,0.00572354,0.784477,0.00872415,1.1786,7.33967,0.114631,0.329894,0.136823,4.63717,0.129281
207.557,0.875124,0.00252406,6,101,1,-180.331,0.100348,0.0590384,0.0581582,0.0340283,2.96718,0.562539,0.151535,0.00589551,0.687708,0.00884814,0.944275,7.34171,0.121503,0.293935,0.113092,4.15022,0.123537
207.557,0.100669,0.00327717,2,7,1,-192.712,0.100348,0.0590384,0.0581582,0.0340283,2.96718,0.562539,0.151535,0.00589551,0.687708,0.00884814,0.944275,7.34171,0.121503,0.293935,0.113092,4.15022,0.123537
229.89,0.99942,0.000570761,9,1023,0,-193.188,0.119129,0.0411965,0.0690616,0.0439602,3.04166,0.51475,0.195003,0.0106266,0.692377,0.0102663,0.848612,5.90235,0.11163,0.216311,0.112613,5.54839,0.107349
243.251,0.712382,0.00102692,7,242,1,-218.836,0.108665,0.0407497,0.0690369,0.0436252,3.10396,0.500989,0.214669,0.00996381,0.70776,0.0109548,0.818485,5.65615,0.104402,0.219873,0.104178,5.39952,0.112237
249.378,0.908434,0.000880773,7,218,1,-239.711,0.105343,0.0422278,0.0699883,0.0436123,3.22137,0.53076,0.21698,0.00964538,0.705081,0.0107283,0.825079,5.6791,0.104145,0.222579,0.104108,5.32803,0.111341
275.337,0.0304456,0.00124301,10,1023,0,-233.054,0.0800132,0.0375783,0.0717396,0.0400051,3.31669,0.531133,0.21962,0.00943431,0.769341,0.0106648,0.843774,4.93735,0.0918624,0.257964,0.103607,5.22491,0.104578
314.392,0.997006,0.000192428,10,1023,0,-271.138,0.0527663,0.031358,0.0673762,0.0485994,3.66397,0.644028,0.223691,0.00640516,0.767012,0.0113485,0.855811,3.67685,0.0888332,0.234067,0.0893497,5.18269,0.0903921
352.256,0.990621,0.00034053,10,1023,0,-305.927,0.0433912,0.021563,0.0541229,0.0563832,4.40787,0.628339,0.14831,0.00586449,0.614028,0.0128642,1.35903,2.29143,0.109319,0.221695,0.095734,5.02385,0.0375001
354.287,0.819149,0.000588071,10,1023,0,-344.776,0.0448338,0.0237587,0.06603,0.0653326,4.14217,0.783512,0.0834305,0.00744719,0.843704,0.0124737,1.37093,2.17534,0.114672,0.208406,0.0939059,5.04724,0.0294281
349.831,0.763832,0.000660998,8,346,1,-344.31,0.0472767,0.0258284,0.0580799,0.0791077,3.32925,0.73322,0.0806154,0.00626517,0.921733,0.0103091,1.53419,1.98836,0.107838,0.215007,0.0990268,5.36014,0.0326878
350.488,0.419918,0.0006479,9,515,1,-339.553,0.047816,0.0270328,0.0561142,0.076848,3.54558,0.779989,0.0871492,0.0063806,0.924266,0.0100888,1.53364,2.13588,0.102999,0.223859,0.0931915,5.12678,0.0314106
358.951,0.993987,0.000276064,10,1023,0,-341.408,0.0406148,0.0309415,0.0589518,0.0827074,3.6049,0.80472,0.0967017,0.00523072,1.00713,0.0141805,1.41809,2.63673,0.120593,0.203966,0.100695,5.23511,0.021038
357.831,0.899455,0.000473397,10,1023,0,-349.887,0.0429808,0.0350097,0.0636541,0.0698764,3.29559,0.934803,0.119099,0.00445743,0.982317,0.0124379,1.39057,2.6631,0.104163,0.22606,0.101611,5.44312,0.0205126
359.174,0.192722,0.000642691,2,5,1,-348.896,0.042993,0.0349846,0.0636524,0.0698188,3.2944,0.933971,0.11907,0.00445699,0.981698,0.0124343,1.38829,2.6599,0.10416,0.225886,0.101575,5.43965,0.0205061
357.508,0.990783,0.000162379,10,1023,0,-344.1,0.0426204,0.0371835,0.0632491,0.070689,3.76991,1.11717,0.126249,0.00353811,0.850796,0.0150028,1.23458,2.90412,0.107828,0.231181,0.0999995,5.13602,0.0202833
356.941,0.991871,0.000274052,10,1023,0,-347.754,0.0383455,0.0379332,0.0768996,0.0581378,4.38399,1.22281,0.134866,0.00349827,0.896051,0.0135987,1.27425,3.12033,0.108274,0.224482,0.102793,5.34982,0.0190423
356.941,0.0291367,0.000460342,3,10,1,-351.863,0.0383455,0.0379332,0.0768996,0.0581378,4.38399,1.22281,0.134866,0.00349827,0.896051,0.0135987,1.27425,3.12033,0.108274,0.224482,0.102793,5.34982,0.0190423
357.809,0.967888,8.17796e-05,10,1023,0,-348.645,0.0430858,0.0382861,0.0732813,0.0605272,4.07327,1.20702,0.135064,0.00325191,0.923431,0.0135525,1.28221,3.06888,0.110251,0.219775,0.101703,5.32763,0.0201089
354.653,0.984136,0.000130016,10,1023,0,-351.587,0.0410252,0.0387067,0.0764402,0.0575874,4.03075,1.12196,0.137567,0.00333966,0.98279,0.0140699,1.26712,3.1735,0.109859,0.225805,0.0998563,5.1456,0.0216362
355.776,0.981113,0.000213216,10,1023,0,-347.838,0.0431106,0.0352671,0.0682609,0.062356,3.89684,1.25636,0.136144,0.00352341,1.09558,0.012899,1.08588,3.04412,0.116997,0.208041,0.100207,5.24967,0.0194567
357.948,0.579382,0.000344969,10,1023,0,-339.049,0.0417159,0.031928,0.0603326,0.0599654,3.93512,1.16882,0.147937,0.00627864,1.02553,0.0128525,1.14462,2.8862,0.129311,0.180397,0.0978596,5.35841,0.01885
358.668,0.999986,0.000223021,10,1023,0,-354.034,0.0419561,0.0298074,0.0649998,0.0598252,4.25045,1.09092,0.127054,0.00683403,1.03442,0.0136136,1.13953,2.91719,0.134582,0.175874,0.0945968,5.15787,0.0207957
359.33,0.987971,0.000373922,10,1023,0,-352.83,0.0399566,0.0259518,0.0674268,0.0558198,4.95305,1.21104,0.13376,0.00556246,1.1534,0.0116184,1.12455,2.53512,0.125852,0.18135,0.0974378,5.41494,0.0175028
359.841,0.178852,0.000606242,2,7,0,-353.058,0.0399531,0.0259485,0.0674407,0.0558377,4.95126,1.21148,0.133918,0.00556459,1.15338,0.0116142,1.12462,2.53529,0.125763,0.181187,0.0973411,5.41586,0.0175192
360.874,0.963658,0.000161246,10,1023,0,-352.35,0.0414576,0.0264753,0.0670229,0.0575584,4.46557,1.23558,0.125502,0.00524726,1.15261,0.0124537,1.12316,2.21971,0.117708,0.200298,0.0976149,5.29952,0.0161714
360.967,0.999499,0.000247393,10,1023,0,-354.347,0.0417818,0.0238677,0.0636826,0.064189,5.07737,1.24873,0.10195,0.00533682,0.986553,0.0134738,1.20146,2.0953,0.135252,0.180265,0.0983293,5.213,0.0151161
362.899,0.988286,0.000408503,10,1023,0,-352.488,0.0424124,0.028666,0.0614574,0.0616219,5.07398,1.4172,0.115559,0.00566594,0.753946,0.0100394,1.28473,2.25967,0.098984,0.235554,0.0968037,5.3017,0.0115761
362.899,3.03801e-05,0.000654145,2,5,1,-350.82,0.0424124,0.028666,0.0614574,0.0616219,5.07398,1.4172,0.115559,0.00566594,0.753946,0.0100394,1.28473,2.25967,0.098984,0.235554,0.0968037,5.3017,0.0115761
364.181,0.99979,0.000121435,10,1023,0,-355.505,0.0439894,0.0279491,0.0614056,0.0579753,4.90118,1.44143,0.119992,0.00561814,0.819792,0.0112682,1.28643,1.97502,0.0940163,0.259446,0.100655,5.26921,0.010947
364.411,0.998686,0.000199546,10,1023,0,-360.516,0.0432897,0.0273976,0.0649965,0.0544066,4.67514,1.30834,0.123885,0.0054939,0.837745,0.0118366,1.32614,1.88764,0.094213,0.258716,0.101526,5.31035,0.0111927
364.312,0.997271,0.000325188,10,1023,0,-356.031,0.0394619,0.0299612,0.0710707,0.0582394,4.14298,1.3447,0.105773,0.00558574,0.937373,0.0134389,1.24129,2.01177,0.0996524,0.251209,0.105344,5.36211,0.0113168
363.233,0.611486,0.000525303,10,1023,0,-354.818,0.0413359,0.0374012,0.0610627,0.0589644,3.75773,1.56651,0.121108,0.00641262,0.659814,0.0131968,1.34423,2.18984,0.0953921,0.264631,0.101706,5.1855,0.0106619
357.032,0.794957,0.000371576,10,1023,0,-350.079,0.0425456,0.0328133,0.0506692,0.0780365,4.76686,1.49093,0.0909191,0.0069237,0.826121,0.0116759,1.61818,2.21209,0.112492,0.223428,0.0985219,5.10544,0.0078671
359.415,0.985416,0.000388773,10,1023,0,-348.372,0.0440455,0.0417096,0.0553538,0.0604194,5.96522,1.92889,0.172997,0.00573103,1.00249,0.014231,1.69572,2.54028,0.105903,0.235615,0.101388,5.22235,0.00772009
361.591,0.00917051,0.000606681,10,1023,0,-349.312,0.0435594,0.040546,0.0538773,0.059924,6.07598,1.98994,0.173051,0.00554485,0.99306,0.0138999,1.69871,2.48789,0.108315,0.234726,0.10133,5.16364,0.00765523
363.826,0.989224,0.000122243,10,1023,0,-354.322,0.039581,0.038952,0.059095,0.058003,6.11328,2.10416,0.160082,0.0047249,0.869973,0.0142242,1.6622,2.2951,0.109345,0.230322,0.103596,5.28285,0.00829688
361.524,0.991573,0.000192449,10,1023,0,-354.999,0.0435534,0.0355512,0.0585194,0.0524379,5.68293,1.88757,0.173052,0.00451275,0.899844,0.0128436,1.7794,2.19413,0.136407,0.177587,0.0984093,5.26608,0.00788836
356.68,0.703456,0.000302915,10,1023,0,-351.342,0.0374789,0.0384446,0.072069,0.0465261,6.17293,1.85982,0.161792,0.00480835,0.923237,0.0136991,1.96644,2.40276,0.138504,0.174984,0.0989148,5.27778,0.00758517
363.71,0.961095,0.000262148,10,1023,0,-352.206,0.0420425,0.0398908,0.0698664,0.0526849,6.58154,1.89778,0.141587,0.00516993,0.93132,0.0140256,2.02123,2.56931,0.127323,0.195618,0.101979,5.28212,0.00655689
366.928,0.988974,0.000385019,10,1023,0,-358.387,0.0388826,0.029585,0.052227,0.0717917,8.2307,1.59439,0.127305,0.00485291,0.926568,0.0127575,1.96754,2.10896,0.101337,0.243445,0.104297,5.38812,0.00669998
366.928,0.00152683,0.00059604,2,5,1,-359.22,0.0388826,0.029585,0.052227,0.0717917,8.2307,1.59439,0.127305,0.00485291,0.926568,0.0127575,1.96754,2.10896,0.101337,0.243445,0.104297,5.38812,0.00669998
367.203,0.98923,0.000124054,10,1023,0,-364.121,0.0390173,0.0297975,0.0525887,0.0714563,8.4264,1.59114,0.128647,0.00477401,0.91179,0.0130396,1.99549,2.10928,0.100366,0.246473,0.103318,5.33614,0.00677464
367.248,0.999605,0.000192301,10,1023,0,-362.382,0.0421729,0.0289685,0.0553352,0.0691979,9.76025,1.55319,0.1251,0.00451797,0.941674,0.0133864,2.3716,2.02016,0.104726,0.236307,0.101815,5.28202,0.00796016
367.419,0.868761,0.000302967,10,1023,0,-355.368,0.0412773,0.0273725,0.0548931,0.0702281,13.8295,1.57091,0.126612,0.00512364,1.15828,0.0128361,2.6809,2.37032,0.112134,0.217603,0.100816,5.30221,0.00927348
367.373,0.991113,0.000365817,10,1023,0,-360.877,0.0390418,0.0304544,0.0559791,0.0720091,13.8965,1.59963,0.117154,0.00624492,1.19271,0.0119934,2.92955,2.57965,0.10747,0.226719,0.0993646,5.2437,0.00839013
365.442,0.00253278,0.000562147,10,1023,0,-360.136,0.0391071,0.0303761,0.055711,0.0716855,13.834,1.59517,0.116559,0.00624616,1.18072,0.0119439,2.93999,2.6067,0.107008,0.227071,0.0996197,5.27058,0.00847035
364.797,0.972667,0.000121704,10,1023,0,-356.152,0.0415037,0.0305397,0.0631896,0.0620848,13.9429,1.57921,0.121294,0.00625268,1.18346,0.0118344,3.13718,2.56467,0.109408,0.215394,0.0982223,5.33119,0.00811531
367.038,0.995133,0.00018048,10,1023,0,-358.385,0.0393221,0.0298171,0.0648328,0.0629173,13.2448,1.60024,0.118764,0.00550216,1.05752,0.0115194,2.92917,2.45894,0.109452,0.219235,0.103491,5.48293,0.00837261
364.714,0.943663,0.000278576,10,1023,0,-356.179,0.043635,0.0274721,0.0548616,0.0714727,19.9997,1.79727,0.108466,0.00679557,0.803622,0.014437,3.73027,2.26091,0.120037,0.211176,0.108734,5.47213,0.00459148
365.999,0.982731,0.000387259,9,1023,0,-359.084,0.0451391,0.0282129,0.0546201,0.0663069,19.45,1.92778,0.114085,0.00675076,0.772358,0.0138438,3.50956,2.18207,0.110376,0.227615,0.0972975,5.05089,0.00466073
364.56,0.607128,0.000578852,9,895,0,-357.984,0.0382435,0.0281218,0.0517449,0.0659946,16.46,1.96265,0.121419,0.00537379,0.866551,0.0108422,4.14257,1.7218,0.112845,0.211833,0.101316,5.426,0.0053026
367.341,0.999944,0.000417141,10,1023,0,-360.43,0.0433481,0.0299297,0.0673984,0.0563915,17.8389,2.10299,0.10164,0.00643221,0.654348,0.0148637,3.86764,1.91562,0.114164,0.224344,0.102506,5.17755,0.00650849
366.127,0.611053,0.000641658,6,115,1,-355.962,0.0425755,0.0299371,0.0672858,0.0570374,17.7684,2.09917,0.10074,0.00632893,0.641761,0.015045,3.80943,1.93465,0.114234,0.224415,0.101832,5.14942,0.0065752
363.543,0.906848,0.000466882,10,1023,0,-354.004,0.0438995,0.0221457,0.0582071,0.0640465,12.787,1.06826,0.132757,0.0038878,0.847663,0.0116102,2.68308,2.38262,0.138712,0.167735,0.0933877,5.22284,0.00500328
363.332,0.106124,0.00059855,10,1023,0,-355.948,0.0441621,0.0255527,0.0530851,0.0661191,9.69741,1.05686,0.14562,0.00396171,0.834081,0.0118421,2.69159,2.42833,0.145826,0.160494,0.0942113,5.24409,0.00488946
359.204,0.977454,0.00016755,10,1023,0,-349.511,0.0420764,0.0251392,0.0506688,0.0625643,8.6885,1.00959,0.166101,0.00374339,0.840589,0.0112123,2.52397,2.31402,0.14528,0.160127,0.0898871,5.08833,0.00498229
361.195,0.99688,0.00024593,10,1023,0,-354.328,0.0423684,0.0284561,0.0551354,0.0639358,8.19206,1.03924,0.145544,0.00389136,0.924434,0.0113338,3.20965,2.27444,0.15145,0.154882,0.0996979,5.4788,0.00458883
361.504,0.600474,0.000373079,10,1023,0,-349.356,0.0381524,0.0325629,0.0668101,0.063015,7.69158,1.1035,0.103394,0.00455367,1.07215,0.0120561,4.30708,1.92507,0.144033,0.166959,0.102994,5.50352,0.00405022
357.992,0.95212,0.000268387,10,1023,0,-350.057,0.0450514,0.0353817,0.0667816,0.049136,7.4186,1.19983,0.128539,0.00412603,0.848343,0.0119921,5.21526,1.69837,0.154879,0.155584,0.0933462,5.10456,0.00394575
364.279,0.939256,0.000372922,10,1023,0,-350.294,0.0416234,0.0526506,0.0693376,0.0615961,9.04093,1.94096,0.110841,0.00464362,0.653743,0.0145382,4.87031,2.46845,0.129125,0.191273,0.0982444,5.18288,0.00372133
363.408,0.837883,0.000504433,10,1023,0,-358.279,0.040821,0.052986,0.0685243,0.0634714,7.75212,1.82431,0.0945238,0.00599105,0.799913,0.0116133,5.34923,2.44882,0.148159,0.157318,0.0930106,5.2076,0.00345801
365.125,0.577386,0.000564175,10,1023,0,-355.993,0.0392472,0.0303234,0.0548384,0.0586307,15.4789,1.23255,0.146449,0.00553471,0.764854,0.015505,5.44355,1.70991,0.0883189,0.303712,0.111075,5.30817,0.00363361
367.242,0.914511,0.00039019,10,1023,0,-361.342,0.0425028,0.0299066,0.0543368,0.0584186,14.0344,1.1107,0.128875,0.00665068,0.787944,0.0117942,6.24751,1.74943,0.0958827,0.257156,0.10196,5.3156,0.0035917
367.991,0.775778,0.000502123,10,1023,0,-355.93,0.0453771,0.0284594,0.0516705,0.061471,14.6518,1.05456,0.120419,0.00682236,0.679064,0.0133228,6.29145,1.66603,0.0927211,0.279459,0.105687,5.24824,0.00360058
366.207,0.946457,0.00050046,10,1023,0,-359.799,0.0445762,0.0375697,0.0640058,0.0595664,11.1379,1.36794,0.108898,0.00520147,0.578267,0.0146615,6.35095,1.87684,0.133717,0.189018,0.104913,5.35925,0.00294524
366.207,0.000161579,0.00544169,1,3,0,-359.06,0.0445762,0.0375697,0.0640058,0.0595664,11.1379,1.36794,0.108898,0.00520147,0.578267,0.0146615,6.35095,1.87684,0.133717,0.189018,0.104913,5.35925,0.00294524
366.207,0,0.0127104,0,1,1,-353.816,0.0445762,0.0375697,0.0640058,0.0595664,11.1379,1.36794,0.108898,0.00520147,0.578267,0.0146615,6.35095,1.87684,0.133717,0.189018,0.104913,5.35925,0.00294524
365.477,0.942805,0.00125335,10,1023,0,-358.791,0.0451002,0.0411697,0.0622105,0.0584852,10.771,1.76717,0.115365,0.00539346,0.58563,0.0133524,5.75857,1.87411,0.125623,0.198328,0.104371,5.40532,0.00228735
365.465,0.99858,0.00112089,10,1023,0,-359.007,0.0443231,0.0382728,0.0569786,0.0608019,13.4099,1.7082,0.115705,0.00670732,0.524286,0.0141118,6.11702,1.97242,0.128667,0.195736,0.104991,5.36452,0.00253247
366.154,0.935758,0.00149346,10,1023,0,-355.143,0.0429307,0.0415168,0.0567536,0.0667076,15.7948,0.76646,0.121642,0.0053233,0.727643,0.0118753,15.2418,2.20823,0.118215,0.203022,0.0981987,5.2759,0.00180576
364.384,0.993766,0.00191447,10,1023,0,-356.691,0.0406185,0.0378517,0.0604047,0.0562747,19.825,1.01962,0.15436,0.00379618,0.858992,0.0116672,12.2891,2.12919,0.113458,0.215812,0.101053,5.31409,0.000963628
368.161,0.721462,0.00316584,10,1023,0,-358.142,0.0433673,0.0268707,0.056658,0.0597253,12.6624,0.598819,0.135546,0.00603427,0.806465,0.0118848,6.66776,2.32921,0.122665,0.20003,0.0975783,5.19189,0.00121315
368.462,0.997792,0.00236501,10,1023,0,-361.588,0.043883,0.0272558,0.0559344,0.0612537,14.1852,0.551842,0.147007,0.00513207,0.72624,0.0122342,7.28836,2.48945,0.118934,0.204574,0.0978523,5.22581,0.000920612
368.462,0.00180978,0.00427212,3,8,1,-358.722,0.043883,0.0272558,0.0559344,0.0612537,14.1852,0.551842,0.147007,0.00513207,0.72624,0.0122342,7.28836,2.48945,0.118934,0.204574,0.0978523,5.22581,0.000920612
368.084,0.99896,0.000339326,10,1023,0,-356.596,0.043739,0.0279936,0.0566309,0.0604595,13.7458,0.495653,0.142411,0.0056395,0.804988,0.0112789,8.48954,2.47722,0.116339,0.20503,0.0960342,5.22847,0.00105594
368.168,0.99084,0.00063212,10,1023,0,-361.081,0.0419107,0.0291384,0.0599684,0.060552,12.5924,0.504502,0.136322,0.00525313,0.78824,0.0114589,7.73486,2.62777,0.119983,0.200738,0.0965914,5.21947,0.00094737
367.512,0.973432,0.00116089,10,1023,0,-358.97,0.0424502,0.0252251,0.0586203,0.0610765,13.3676,0.489665,0.13265,0.00521057,0.854095,0.0111913,7.66138,2.30196,0.120855,0.195115,0.0956745,5.26154,0.000792636
369.529,0.999624,0.00202776,10,1023,0,-360.16,0.040499,0.0314426,0.0580163,0.0592976,11.2961,0.658283,0.128829,0.00499814,0.853217,0.0125594,9.03537,1.84554,0.113999,0.219248,0.102418,5.29668,0.0012406
