# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=879280233
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5075/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-70.1983,0.990005,0.00318626,8,255,0,99.4294,0.671654,0.0223058,0.103306,0.0610954,0.877468,2.6961,0.136463,0.00595939,0.881266,0.0037557,5.81455,0.0942638,0.167205,0.304421,0.162929,5.08406,0.103261
-64.1056,0.978499,0.00601734,8,255,0,79.7467,0.669868,0.024473,0.0763647,0.0939597,1.50168,1.75339,0.123403,0.00418342,0.633411,0.00412487,9.16297,0.111598,0.1577,0.395404,0.189596,4.9692,0.0759296
-64.8326,0.919173,0.0108894,7,127,0,70.9525,0.723246,0.0227706,0.0861805,0.0882016,1.47652,1.66151,0.121518,0.0043747,0.747574,0.0036919,9.29417,0.103984,0.156946,0.429732,0.183539,4.78875,0.080415
-69.8506,0.892388,0.016398,6,123,1,80.7412,0.675757,0.0304989,0.0796731,0.0416754,0.795321,1.54237,0.152533,0.00721103,0.355373,0.004333,8.1296,0.0258901,0.213621,0.315085,0.17735,4.78879,0.101259
-70.5163,0.0351489,0.0226964,4,27,0,80.3527,0.713311,0.0302566,0.0762732,0.0428742,0.851544,1.41998,0.147343,0.00717008,0.400864,0.00436985,8.31815,0.0251546,0.212979,0.307105,0.1796,4.95375,0.096547
-66.5922,0.999477,0.00258809,9,511,0,75.8717,0.700187,0.0230622,0.0926529,0.0278128,1.41995,1.4905,0.176306,0.00431387,0.72455,0.00268548,22.8414,0.0321279,0.206113,0.31885,0.187004,4.86954,0.0796628
-66.8352,0.961429,0.0049346,8,311,0,73.601,0.6512,0.0232313,0.0762201,0.0855267,1.89979,0.717373,0.141382,0.0047801,0.693925,0.0032136,7.25252,0.0150338,0.152941,0.439161,0.189453,4.78982,0.0585095
116.153,0.952424,0.00835217,7,191,0,54.4112,0.219049,0.0421505,0.0125238,0.0226984,2.21455,0.63235,0.235507,0.0067948,0.905245,0.00435424,19.0449,0.0147391,0.134257,0.271708,0.14207,4.67373,0.0961411
116.153,5.26624e-24,0.0136635,1,2,1,-111.758,0.219049,0.0421505,0.0125238,0.0226984,2.21455,0.63235,0.235507,0.0067948,0.905245,0.00435424,19.0449,0.0147391,0.134257,0.271708,0.14207,4.67373,0.0961411
192.372,0.958932,0.00152768,9,511,0,-108.246,0.0758413,0.0365138,0.0124661,0.0383918,1.8564,0.650615,0.126697,0.00801241,0.813921,0.00604138,16.5595,0.0126348,0.164994,0.288863,0.17623,4.74189,0.101086
214.064,1,0.00256155,3,7,0,-189.961,0.0760923,0.0370749,0.0124175,0.0382968,1.87776,0.648608,0.127095,0.00799403,0.814946,0.00603472,16.5465,0.0125898,0.165277,0.288113,0.178572,4.70644,0.101122
224.683,0.333333,0.00477004,1,3,1,-207.998,0.0762271,0.037054,0.0125095,0.0385935,1.88829,0.646257,0.126666,0.0080202,0.811404,0.00601949,16.662,0.0126316,0.167056,0.290382,0.179189,4.70671,0.100593
245.54,0.998203,0.00141632,7,127,0,-216.564,0.0938657,0.0388062,0.0111032,0.044462,1.68937,0.642433,0.134904,0.00919,0.702187,0.00623321,15.6581,0.0127054,0.152919,0.277704,0.208465,5.80546,0.0894877
276.667,0.911496,0.00261067,6,116,1,-238.543,0.09734,0.0362326,0.00975396,0.0407278,1.58897,0.599682,0.126608,0.0095666,0.684899,0.0064596,13.3248,0.0129339,0.161207,0.298473,0.186474,4.83181,0.0957608
287.545,0.424959,0.00377167,4,21,1,-268.643,0.0946877,0.0369985,0.00990929,0.0414857,1.63077,0.587962,0.130646,0.00982959,0.658609,0.00677653,13.4954,0.0136311,0.158295,0.304658,0.193126,4.93585,0.0995405
329.366,0.986381,0.00147608,8,255,0,-273.238,0.0607809,0.0321902,0.00653697,0.0490049,1.28615,0.500359,0.0842846,0.0126796,0.455871,0.00507269,11.0666,0.0123504,0.125107,0.37251,0.21784,5.55686,0.088342
329.366,0.0631853,0.00259664,2,7,1,-320.96,0.0607809,0.0321902,0.00653697,0.0490049,1.28615,0.500359,0.0842846,0.0126796,0.455871,0.00507269,11.0666,0.0123504,0.125107,0.37251,0.21784,5.55686,0.088342
354.129,0.988949,0.000399506,9,511,0,-323.671,0.054393,0.0310054,0.00459762,0.0503731,1.31408,0.495003,0.0861091,0.0110114,0.356403,0.0056715,10.5817,0.0127545,0.124104,0.39577,0.20904,5.19104,0.0755694
359.816,0.975807,0.000708231,10,1023,0,-349.12,0.0539765,0.0168218,0.00447009,0.0325262,2.44724,0.56352,0.0650053,0.0141276,0.178817,0.00628499,8.63924,0.0155027,0.174616,0.279157,0.192657,5.01314,0.0623832
369.181,0.996401,0.00120247,10,1023,0,-353.503,0.041056,0.023487,0.00452339,0.0502108,1.88543,0.479661,0.0595686,0.0130967,0.277028,0.00605435,11.0931,0.0182055,0.132279,0.402275,0.227873,5.36559,0.0378946
369.181,8.15206e-05,0.00213452,1,3,1,-358.652,0.041056,0.023487,0.00452339,0.0502108,1.88543,0.479661,0.0595686,0.0130967,0.277028,0.00605435,11.0931,0.0182055,0.132279,0.402275,0.227873,5.36559,0.0378946
376.132,0.998728,0.000296273,10,1023,0,-363.838,0.0479072,0.021132,0.00428874,0.0503324,2.056,0.404747,0.0510976,0.0132553,0.226236,0.00685183,12.1082,0.0232189,0.15459,0.324078,0.198099,5.0651,0.0382128
369.564,0.999313,0.000529741,10,1023,0,-363.552,0.0473778,0.0302471,0.00472452,0.0536365,0.975117,0.485157,0.0465722,0.0132022,0.239349,0.00765948,8.79643,0.013478,0.139916,0.349476,0.195001,5.13447,0.0185557
376.045,0.97259,0.00094012,10,1023,0,-364.777,0.0465196,0.0376301,0.0047597,0.0402983,1.44002,1.05627,0.0533683,0.0130875,0.2065,0.00526622,11.4335,0.0154684,0.147575,0.345975,0.198522,5.05338,0.0179119
377.731,0.139459,0.00154732,9,639,0,-367.088,0.0450856,0.0243261,0.00358123,0.0590599,2.28344,0.749473,0.0470269,0.0129934,0.228897,0.00570194,9.4828,0.0130997,0.150637,0.328365,0.196716,5.10526,0.0265944
375.963,0.995321,0.000321641,10,1023,0,-370.278,0.0460473,0.0246753,0.00353763,0.0540198,1.86008,0.676003,0.0513211,0.0123924,0.234344,0.0057666,9.67436,0.0124872,0.166268,0.332137,0.222757,5.17531,0.0281251
373.807,0.998546,0.000559745,10,1023,0,-370.041,0.0445136,0.021562,0.0050121,0.0435849,2.26364,0.50425,0.0624247,0.012764,0.26194,0.00703608,11.8217,0.0120412,0.152637,0.372072,0.220188,5.04756,0.0197305
378.531,0.837208,0.000973788,10,1023,0,-369.072,0.0426489,0.0208895,0.00353735,0.0523092,2.38748,0.592215,0.0653129,0.0121877,0.256577,0.00580866,9.39545,0.0233587,0.155535,0.349049,0.211607,5.07323,0.018327
390.113,0.989687,0.00113685,10,1023,0,-371.149,0.0449756,0.0163316,0.00320952,0.0521885,19.7249,1.10985,0.110984,0.0117789,0.334537,0.00556309,19.1144,0.216513,0.157538,0.322054,0.191992,4.93667,0.0218519
390.113,0.0808229,0.00191061,2,5,0,-383.409,0.0449756,0.0163316,0.00320952,0.0521885,19.7249,1.10985,0.110984,0.0117789,0.334537,0.00556309,19.1144,0.216513,0.157538,0.322054,0.191992,4.93667,0.0218519
400.874,0.99971,0.000363443,10,1023,0,-382.929,0.0429557,0.0260743,0.00366186,0.0576356,10.1692,0.990719,0.136993,0.0121094,0.47878,0.00705593,17.7705,0.47182,0.139743,0.361236,0.197162,5.01496,0.033905
407.72,0.985675,0.000625552,10,1023,0,-394.781,0.0425813,0.0199997,0.00295129,0.071362,15.0445,0.588605,0.182062,0.0114295,0.653391,0.00593555,16.3204,0.884277,0.156618,0.309329,0.195418,5.13157,0.0368694
405.868,0.982026,0.00103377,10,1023,0,-401.188,0.0411499,0.0168737,0.00298998,0.0702818,18.4638,0.592974,0.145696,0.0108158,0.626426,0.00594567,16.0573,0.918454,0.147507,0.37283,0.212444,4.97167,0.0350178
405.868,0.0533279,0.00168209,1,3,0,-398.41,0.0411499,0.0168737,0.00298998,0.0702818,18.4638,0.592974,0.145696,0.0108158,0.626426,0.00594567,16.0573,0.918454,0.147507,0.37283,0.212444,4.97167,0.0350178
403.774,0.995588,0.000313457,10,1023,0,-394.699,0.0405421,0.0183154,0.00326907,0.0729664,20.3542,0.782555,0.136454,0.0123831,0.642258,0.00595552,14.2026,0.991391,0.134039,0.365053,0.185526,4.88843,0.0333301
408.591,0.993156,0.000526705,9,511,0,-400.397,0.0431999,0.0181079,0.00292845,0.0782293,20.0116,0.793565,0.154206,0.0106164,0.701018,0.00532116,13.6834,0.918721,0.150954,0.342061,0.204505,5.06337,0.0388843
412.632,0.539119,0.000873994,10,1023,0,-400.673,0.0407009,0.0210956,0.00277814,0.106117,14.166,0.828752,0.125041,0.010289,0.857425,0.00567414,7.54879,1.51273,0.150149,0.35151,0.198408,4.89866,0.0266357
412.712,0.842362,0.000511185,10,1023,0,-407.347,0.0418049,0.0211251,0.00311447,0.100647,16.6564,0.772467,0.145954,0.0108268,0.973904,0.00535848,8.06385,1.86522,0.154458,0.344241,0.197485,4.87113,0.0224132
408.217,0.962768,0.000598509,10,1023,0,-400.057,0.0419794,0.0255894,0.00308937,0.0707233,22.3874,0.796952,0.283703,0.0111712,0.878064,0.0056674,10.8111,2.43424,0.159338,0.347747,0.203947,4.85777,0.0185649
409.497,0.44906,0.000917134,10,1023,0,-401.26,0.0415354,0.0320856,0.00301504,0.103312,7.5508,0.991109,0.110403,0.0113822,0.891164,0.00396679,8.62379,1.50695,0.14406,0.369647,0.210231,5.05256,0.0330043
407.219,0.987343,0.000442255,10,1023,0,-398.961,0.0401,0.0312892,0.00325795,0.10359,6.76293,0.901028,0.113668,0.0115509,0.941197,0.00438941,7.52517,1.59128,0.147126,0.353525,0.200805,4.96722,0.0308887
405.956,0.966116,0.000713,10,1023,0,-400.416,0.0431699,0.0297653,0.00267683,0.101425,6.7622,0.886042,0.114075,0.0099123,0.858611,0.00365872,6.09125,2.1417,0.169629,0.320519,0.199781,4.7882,0.0413432
406.729,0.77665,0.00109018,7,222,1,-400.224,0.0430177,0.0290326,0.00267508,0.100347,6.67935,0.816722,0.124173,0.00957721,0.894633,0.00376711,6.49552,2.03176,0.178782,0.308552,0.205291,4.85033,0.0422852
404.276,0.931361,0.00109289,7,253,1,-397.414,0.045961,0.0289833,0.00259221,0.102656,6.03246,0.837194,0.115245,0.00977734,0.880965,0.00381131,5.81946,1.98295,0.17165,0.326557,0.211727,4.87916,0.0457731
404.276,0.0437836,0.00153634,2,5,0,-396.657,0.045961,0.0289833,0.00259221,0.102656,6.03246,0.837194,0.115245,0.00977734,0.880965,0.00381131,5.81946,1.98295,0.17165,0.326557,0.211727,4.87916,0.0457731
405.298,0.98509,0.00031213,10,1023,0,-394.534,0.0365414,0.028909,0.00301893,0.111661,8.70982,1.00313,0.12118,0.0119937,1.07921,0.00308965,5.06081,2.36589,0.145422,0.352412,0.20071,4.9762,0.0458077
408.616,0.84851,0.000494183,10,1023,0,-400.444,0.0365226,0.0289135,0.0028205,0.0928211,8.57587,1.01563,0.174091,0.0110828,0.941667,0.00411118,6.63973,1.72374,0.1707,0.297401,0.201272,5.11688,0.0254348
409.588,0.999986,0.000580139,10,1023,0,-401.685,0.0458827,0.0239442,0.00305049,0.0859827,10.6868,0.958074,0.148033,0.011156,0.822932,0.0049714,6.67626,1.69459,0.158645,0.326219,0.188868,4.78672,0.0296774
407.471,0.510408,0.000939554,10,1023,0,-396.485,0.0411016,0.0390358,0.00332732,0.105392,12.282,0.929317,0.119551,0.0121766,0.949586,0.00504277,17.9019,1.76306,0.151568,0.330377,0.202788,5.11786,0.0516279
410.056,0.983064,0.000534357,10,1023,0,-398.988,0.0443618,0.0321092,0.00255816,0.104777,10.9904,0.994273,0.115812,0.00954803,0.825188,0.00423977,12.6526,1.49508,0.167646,0.316969,0.196799,4.84682,0.028182
410.369,0.927113,0.000830519,10,1023,0,-402.318,0.0424636,0.0330442,0.00257086,0.0929047,20.9873,1.5665,0.150728,0.0103894,0.790423,0.00594925,16.6836,1.29188,0.151577,0.338066,0.196545,4.9544,0.0315761
410.001,0.60705,0.00114177,8,278,1,-398.594,0.0425027,0.0322664,0.00252069,0.0962388,20.8863,1.51527,0.145566,0.0100171,0.785318,0.00580345,16.3477,1.23966,0.149623,0.341269,0.193754,4.9063,0.0317721
411.152,0.47655,0.00080071,10,1023,0,-401.559,0.0430582,0.0401663,0.00265847,0.0851779,16.281,1.61668,0.164619,0.0105861,0.83673,0.00346387,15.798,1.74482,0.153003,0.322785,0.185931,4.81978,0.0508503
407.361,0.999983,0.000429532,10,1023,0,-398.792,0.041993,0.0385692,0.0034925,0.0698683,13.2054,2.55363,0.176424,0.0111656,0.894483,0.00416889,10.4336,1.37407,0.1524,0.366304,0.221101,4.95518,0.0743165
410.795,0.975004,0.000685056,10,1023,0,-397.724,0.0423987,0.0357223,0.00285316,0.101542,11.6093,2.38723,0.123649,0.0108327,0.936978,0.00305557,6.96313,1.6716,0.171576,0.306463,0.207351,5.07021,0.0390053
407.148,0.971014,0.00103253,10,1023,0,-399.304,0.0458357,0.034256,0.00265582,0.0928683,12.5821,2.50268,0.144634,0.0100534,0.923375,0.00178491,6.68443,1.75061,0.166694,0.322553,0.208776,5.0527,0.0187336
407.148,0.00218474,0.0015367,1,3,1,-399.44,0.0458357,0.034256,0.00265582,0.0928683,12.5821,2.50268,0.144634,0.0100534,0.923375,0.00178491,6.68443,1.75061,0.166694,0.322553,0.208776,5.0527,0.0187336
410.334,0.992923,0.000316254,10,1023,0,-398.875,0.0414932,0.0408185,0.00262485,0.0835248,11.2793,2.33479,0.170965,0.0101147,0.896023,0.00223158,8.52705,1.84241,0.167507,0.326846,0.207785,4.97558,0.0170663
408.65,0.93943,0.000492805,10,1023,0,-402.073,0.0415637,0.0469549,0.00317718,0.0923255,10.6727,2.25955,0.150216,0.0112541,1.08187,0.00156991,7.63736,2.63725,0.151828,0.363073,0.20849,4.9695,0.0138642
401.475,0.594209,0.000686143,10,1023,0,-393.646,0.0463482,0.0570513,0.00287041,0.0947667,9.12119,2.41601,0.134432,0.0100747,0.988341,0.00137351,8.56875,2.7994,0.156115,0.361144,0.205905,4.81973,0.0161514
404.036,0.99862,0.000476093,10,1023,0,-392.205,0.0450915,0.0522626,0.00329601,0.0722597,7.13967,1.85817,0.146531,0.0103607,0.815735,0.000910472,12.3154,1.99368,0.164944,0.335475,0.203554,4.88828,0.00788754
407.318,0.991104,0.000743428,10,1023,0,-401.061,0.0444812,0.0387774,0.00332387,0.0639239,9.34307,1.94011,0.148914,0.0109675,0.684427,0.00146105,11.8136,1.43851,0.158118,0.346565,0.199342,4.85502,0.00786757
403.512,0.79984,0.00113846,7,136,1,-398.998,0.0445457,0.0424692,0.00377395,0.0646017,9.72609,2.12037,0.1431,0.0121227,0.733035,0.00145795,12.7163,1.5925,0.156913,0.344625,0.207058,5.03747,0.00766331
401.946,0.487392,0.00118909,7,135,1,-396.886,0.0456341,0.0436817,0.003831,0.066844,9.55293,2.11374,0.140557,0.0115057,0.766693,0.00145566,11.8304,1.75135,0.152164,0.363006,0.203693,4.89059,0.00825651
401.443,0.990539,0.000671007,10,1023,0,-393.11,0.0441835,0.0317081,0.0033723,0.0641414,5.56754,1.00193,0.163163,0.0108995,0.774064,0.00131877,9.81478,1.27318,0.17723,0.321599,0.222318,5.11794,0.00890476
402.106,0.763598,0.00102007,8,467,1,-393.529,0.0404265,0.0345474,0.00298234,0.0720162,5.70005,0.99696,0.173642,0.009975,0.807045,0.00155204,9.93509,1.37377,0.170506,0.328596,0.221167,5.16889,0.00824183
405.242,0.049706,0.000992081,10,1023,0,-389.12,0.0405936,0.0332821,0.00300798,0.0738277,5.51179,0.923523,0.15401,0.0106734,0.814429,0.00162679,9.94112,1.40299,0.171735,0.322705,0.216921,5.13277,0.00814144
406.98,0.999649,0.000241391,10,1023,0,-400.293,0.0458575,0.0349031,0.00303748,0.0729467,6.0265,0.946942,0.149299,0.0107481,0.766277,0.00146574,9.42095,1.81718,0.161655,0.3291,0.19667,4.89939,0.00837682
407.286,0.966298,0.000372852,10,1023,0,-397.917,0.0421013,0.0292351,0.00307795,0.0790202,6.21282,1.17281,0.124775,0.0109357,0.77107,0.00144139,6.54401,1.50062,0.149364,0.359804,0.198072,4.86003,0.0153504
409.529,0.988203,0.000537871,10,1023,0,-397.138,0.0407682,0.0339734,0.00340235,0.0776361,5.98608,1.08806,0.15253,0.0123384,0.843903,0.00287316,7.4492,1.64956,0.14979,0.337244,0.198612,5.06699,0.0261947
406.51,0.857568,0.000806315,10,1023,0,-397.006,0.0412645,0.0271923,0.00298878,0.0714736,5.79515,0.781841,0.143968,0.0110573,0.653199,0.00282402,9.08438,1.16663,0.155437,0.31777,0.188015,4.96701,0.0196339
404.532,0.873426,0.000938737,10,1023,0,-394.958,0.0447279,0.0230793,0.00286789,0.104722,5.10034,0.504645,0.106024,0.0105959,0.829343,0.0034818,5.49866,1.89798,0.180966,0.28725,0.190796,4.85966,0.0251889
402.915,0.307985,0.00112457,8,391,1,-392.093,0.0421747,0.0261032,0.00293994,0.105708,5.0038,0.533864,0.112208,0.0120155,0.822909,0.00342761,5.9041,1.97548,0.175514,0.270439,0.181602,5.00237,0.0217128
405.241,0.994584,0.000462152,10,1023,0,-396.456,0.0451595,0.0252542,0.00293024,0.0994838,6.7037,0.694229,0.145449,0.00972098,1.12459,0.00339316,4.82759,2.24697,0.160903,0.381934,0.228628,4.87697,0.0250745
409.689,0.964973,0.000696142,10,1023,0,-401.137,0.0400082,0.0257735,0.00287945,0.113784,7.52918,0.757642,0.119058,0.0102819,0.930425,0.00615257,5.8311,1.7562,0.167192,0.32665,0.207397,4.97761,0.0202298
411.483,0.200396,0.000988345,10,1023,0,-406.356,0.0394909,0.0293636,0.00301403,0.076024,20.9178,1.11796,0.20425,0.0106289,0.923139,0.00318634,14.1901,2.05019,0.158421,0.345605,0.20418,4.88833,0.0219797
411.792,0.977553,0.000336224,10,1023,0,-404.541,0.0416593,0.0289781,0.00310128,0.0725642,20.7339,1.21088,0.203787,0.0103469,0.884238,0.0039743,13.9613,1.9066,0.162662,0.357938,0.216649,4.88182,0.0235833
412.294,0.932857,0.000488522,10,1023,0,-405.451,0.0416666,0.0388591,0.00304444,0.0725965,11.6725,1.37964,0.181019,0.0106961,0.77577,0.00350603,13.9535,1.7382,0.161459,0.32436,0.19649,4.90619,0.0247095
410.874,0.980376,0.000651334,10,1023,0,-406.566,0.042665,0.0403732,0.00278856,0.103042,8.49675,1.29934,0.128518,0.010426,0.89182,0.00526604,9.77964,1.7867,0.170671,0.30869,0.196059,4.88496,0.023741
409.816,0.947945,0.000945353,10,1023,0,-402.26,0.0470697,0.0370179,0.00286802,0.0900038,15.9285,1.30113,0.159524,0.0106803,0.922699,0.00349737,16.5933,1.76526,0.168552,0.301285,0.194644,4.96849,0.0309593
408.508,0.0134798,0.00128868,7,127,0,-399.819,0.047096,0.0370971,0.00286567,0.0900124,15.8994,1.30074,0.159558,0.0107071,0.9231,0.0034944,16.5492,1.76447,0.168265,0.301503,0.195031,4.96472,0.0309314
413.058,0.9954,0.000318131,10,1023,0,-405.983,0.0374787,0.041178,0.00300762,0.0853283,14.4137,1.33273,0.157388,0.0105571,0.917463,0.00417667,17.3775,1.86846,0.158803,0.350118,0.209099,4.90149,0.0274806
411.101,0.226308,0.00757622,2,5,1,-407.29,0.0374523,0.0410022,0.00300622,0.0854058,14.4706,1.32168,0.157504,0.0105643,0.91745,0.00416485,17.3565,1.86776,0.158707,0.350209,0.209174,4.90189,0.0274443
411.101,0,0.0266963,0,1,1,-405.682,0.0374523,0.0410022,0.00300622,0.0854058,14.4706,1.32168,0.157504,0.0105643,0.91745,0.00416485,17.3565,1.86776,0.158707,0.350209,0.209174,4.90189,0.0274443
407.725,0.93004,0.00297361,10,1023,0,-404.77,0.0448925,0.0343317,0.0027478,0.105237,13.1638,1.39067,0.130622,0.0114025,0.899469,0.00377804,8.65974,2.08483,0.146114,0.337971,0.18574,4.89261,0.0269719
401.544,0.886937,0.00275564,10,1023,0,-393.611,0.0438499,0.0481352,0.00373665,0.0873045,15.6428,0.784634,0.130772,0.0109009,0.937354,0.00506626,22.3997,3.28242,0.140277,0.409211,0.200239,4.66252,0.013103
400.079,0.974614,0.00278069,10,1023,0,-390.278,0.0432403,0.0542888,0.00354765,0.0908452,13.5378,0.722109,0.129474,0.0103707,0.942968,0.0051977,26.1,3.07282,0.140567,0.408098,0.199601,4.64115,0.0174633
403.42,0.98321,0.00405334,10,1023,0,-389.008,0.038675,0.0416033,0.00331279,0.0884027,8.71643,1.66158,0.136242,0.0116986,0.91156,0.00356781,5.9203,2.65129,0.127535,0.424451,0.191325,4.70543,0.0121063
409.138,0.659979,0.0065634,9,511,0,-396.651,0.042621,0.0459185,0.00330657,0.102737,11.8263,1.82121,0.126489,0.0117592,0.924962,0.00451266,8.82311,2.40259,0.134308,0.384614,0.185261,4.76925,0.00961117
403.385,0.951114,0.00407593,10,1023,0,-395.301,0.0439326,0.0282838,0.00297629,0.0830285,6.85206,0.667006,0.157437,0.00990687,0.793466,0.00661173,11.8906,1.10911,0.18354,0.311838,0.226995,5.19707,0.00796201
406.673,0.996561,0.00637123,10,1023,0,-396.463,0.0384452,0.0333457,0.0035509,0.0866362,17.9249,1.01396,0.174551,0.0116421,0.953239,0.0057152,9.05378,3.34026,0.154658,0.329729,0.181418,4.67603,0.0404563
406.673,0.00186015,0.0117111,1,3,0,-398.786,0.0384452,0.0333457,0.0035509,0.0866362,17.9249,1.01396,0.174551,0.0116421,0.953239,0.0057152,9.05378,3.34026,0.154658,0.329729,0.181418,4.67603,0.0404563
405.776,0.98791,0.000936137,10,1023,0,-398.373,0.0383467,0.032055,0.00344834,0.0903218,15.2057,0.919769,0.166793,0.0115091,0.977793,0.00477861,8.94148,2.97131,0.152411,0.326626,0.179697,4.69808,0.0477947
406.312,0.999559,0.00170326,10,1023,0,-395.663,0.0382137,0.0310231,0.00350612,0.0840294,11.6375,0.743887,0.16211,0.011653,0.967863,0.00365554,8.31023,3.07938,0.1486,0.349472,0.186273,4.70171,0.0339624
