# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=879280233
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5075/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
371.733,0.992196,0.00085971,10,1023,0,-349.02,0.0465817,0.0244619,0.0107379,0.0202485,0.676447,0.0941157,0.0506892,0.011713,0.243769,0.00696506,15.0084,0.431606,0.176347,0.292252,0.195671,4.97656,0.026889
371.709,0.355823,0.00150669,9,820,1,-364.633,0.0468575,0.0241974,0.00862585,0.0254452,0.752913,0.10121,0.052093,0.0115339,0.251717,0.0091404,14.1184,0.364895,0.139919,0.386628,0.202991,4.88575,0.0255903
377.153,0.961255,0.000523282,10,1023,0,-365.406,0.0445871,0.0231531,0.00798157,0.0272744,0.911346,0.100552,0.0649656,0.0122889,0.282099,0.00875757,14.721,0.406658,0.140306,0.344035,0.187142,4.98221,0.0332835
391.949,0.951388,0.000844097,10,1023,0,-371.237,0.0448138,0.0167156,0.00400913,0.05132,2.06585,0.0942803,0.110421,0.0113169,0.453139,0.00418251,15.0977,0.668521,0.152549,0.319399,0.188363,5.02546,0.0213301
393.977,0.360857,0.00131881,8,413,1,-382.406,0.0470512,0.0154676,0.00404937,0.0498621,2.23808,0.089432,0.105761,0.0112652,0.453801,0.00364155,15.4318,0.645197,0.14369,0.364843,0.203806,5.02645,0.0213092
395.04,0.951444,0.000474684,10,1023,0,-385.095,0.0404779,0.0173476,0.00407845,0.0549156,2.00149,0.0854935,0.0869411,0.0110524,0.476734,0.00368374,17.267,0.867845,0.177891,0.310846,0.210808,5.02568,0.0157895
406.689,0.968385,0.000739598,10,1023,0,-389.512,0.0426008,0.0229405,0.00329528,0.102795,3.95715,0.113018,0.127656,0.0106635,1.0092,0.00400686,12.8713,2.22026,0.171812,0.304646,0.203371,5.02785,0.0290233
406.689,0.00551093,0.00119306,2,5,1,-394.913,0.0426008,0.0229405,0.00329528,0.102795,3.95715,0.113018,0.127656,0.0106635,1.0092,0.00400686,12.8713,2.22026,0.171812,0.304646,0.203371,5.02785,0.0290233
408.37,0.999986,0.000185506,10,1023,0,-402.987,0.043454,0.0244653,0.00338503,0.0944905,3.96727,0.122702,0.116401,0.0107651,0.939461,0.00391604,13.3413,2.43901,0.164759,0.333754,0.205896,4.89277,0.027066
406.944,0.991345,0.000323621,10,1023,0,-398.301,0.0431204,0.0248675,0.00356613,0.0767436,4.10169,0.142748,0.178534,0.0103039,0.952926,0.00417454,11.3285,2.5219,0.169115,0.322062,0.209358,4.98799,0.0320377
410.414,0.978057,0.000548636,10,1023,0,-404.059,0.0401451,0.0312445,0.00327617,0.0934112,5.11409,0.257716,0.137843,0.0102818,0.90106,0.00603413,14.7509,1.92886,0.154096,0.35946,0.20957,4.9253,0.0291021
407.769,0.934032,0.000894515,10,1023,0,-404.588,0.0379171,0.0197059,0.00330524,0.0924849,6.61855,0.170694,0.118214,0.0107641,0.906825,0.00431111,16.9032,1.54009,0.15855,0.350755,0.213103,4.97849,0.0251439
408.309,0.302127,0.0013057,2,5,0,-402.09,0.0378907,0.0196821,0.00330089,0.0924319,6.61855,0.170361,0.11835,0.0107516,0.905981,0.00431686,16.9096,1.54151,0.158579,0.351239,0.212891,4.96933,0.0251654
405.054,0.980957,0.000431744,10,1023,0,-397.297,0.036525,0.0200046,0.00357758,0.0889903,6.8049,0.161521,0.121182,0.0118995,0.901373,0.00463131,18.062,1.59698,0.14919,0.364803,0.215253,5.09047,0.0253376
407.647,0.521288,0.000702326,9,511,0,-395.379,0.042622,0.0205593,0.00309854,0.0946002,7.19951,0.164873,0.13871,0.0104956,0.868215,0.0048052,16.8268,1.74589,0.166111,0.300499,0.187034,4.90826,0.0243366
407.143,0.962753,0.000392286,10,1023,0,-397.418,0.0425573,0.0209926,0.00270396,0.116936,10.4378,0.237635,0.139115,0.0108063,0.988943,0.00559997,10.5126,2.39122,0.147007,0.359254,0.201759,4.93203,0.0290101
404.448,0.989904,0.00060819,10,1023,0,-396.44,0.0379897,0.0207817,0.00323497,0.109391,10.7559,0.215765,0.156973,0.0108537,0.968432,0.00640211,10.6943,2.70498,0.169362,0.297098,0.183936,4.85878,0.0182967
405.251,0.258845,0.000997332,3,12,1,-396.017,0.0379518,0.0208126,0.00323343,0.109271,10.7326,0.2159,0.156916,0.0108606,0.968761,0.00640932,10.7009,2.70183,0.169453,0.296709,0.183914,4.85445,0.0182708
407.142,0.997104,0.000309637,10,1023,0,-400.364,0.044695,0.0252206,0.00313835,0.119658,9.05568,0.234293,0.131546,0.0100184,0.994757,0.00619042,13.0817,2.48987,0.167948,0.312383,0.190481,4.82451,0.0184261
407.637,0.856295,0.000514739,10,1023,0,-400.584,0.0422153,0.0206487,0.00306326,0.112693,11.5867,0.270059,0.130392,0.0112898,1.07917,0.00487347,9.78632,2.76356,0.148289,0.382291,0.212873,4.92261,0.0168551
405.131,0.876219,0.000620171,10,1023,0,-393.06,0.0448336,0.0176953,0.00234898,0.0976121,20.7394,0.47667,0.215714,0.00976853,0.935237,0.00529955,8.84055,2.09186,0.164237,0.325462,0.204756,5.00318,0.0155641
404.991,0.984887,0.000779103,10,1023,0,-395.533,0.0444411,0.0242527,0.00316615,0.063976,9.24687,0.390969,0.163153,0.0113208,0.642166,0.00450247,19.6454,1.29753,0.149345,0.357199,0.199517,4.93621,0.0103498
403.245,0.00710668,0.00124112,8,511,0,-391.007,0.0441636,0.0241585,0.00314408,0.0638744,9.28473,0.3955,0.163449,0.0111376,0.649153,0.00448714,19.6089,1.29161,0.149939,0.362417,0.203625,4.92763,0.010439
405.543,0.999207,0.000228707,10,1023,0,-397.58,0.0453202,0.0286978,0.00334735,0.0718666,8.41686,0.43564,0.152693,0.0107045,0.743904,0.00387537,21.5083,1.30721,0.151912,0.354034,0.206312,5.01157,0.0102592
409.091,0.998261,0.000376359,10,1023,0,-395.792,0.0444449,0.0208738,0.00304017,0.0771398,11.5957,0.449891,0.185178,0.0109933,0.829388,0.00343698,12.6087,1.5688,0.165961,0.308586,0.193814,4.9866,0.0124663
409.18,0.952138,0.000614327,10,1023,0,-403.861,0.0400746,0.0283816,0.00303391,0.102319,20.4218,0.618412,0.15988,0.0107024,1.06489,0.0048831,13.9966,3.03632,0.1763,0.312948,0.204588,4.8918,0.0199275
408.915,0.785895,0.000902254,8,255,0,-404.829,0.0406214,0.0291112,0.00322827,0.101436,18.9503,0.649777,0.151371,0.0107179,1.10648,0.0048008,13.675,3.02209,0.178243,0.311394,0.200737,4.81137,0.0197052
409.153,0.967974,0.000922638,9,767,0,-397.777,0.0447034,0.0331854,0.00279528,0.0849364,10.4581,0.884953,0.131406,0.0102221,0.739326,0.00475647,15.3457,1.50809,0.156996,0.339696,0.190144,4.72075,0.0232485
409.153,0.0044251,0.00139178,2,5,0,-399.298,0.0447034,0.0331854,0.00279528,0.0849364,10.4581,0.884953,0.131406,0.0102221,0.739326,0.00475647,15.3457,1.50809,0.156996,0.339696,0.190144,4.72075,0.0232485
409.815,0.999212,0.000269365,10,1023,0,-402.706,0.0394319,0.0368696,0.00320325,0.0833214,8.52774,0.770466,0.146307,0.0106915,0.797357,0.00414533,18.0463,1.38405,0.151553,0.338556,0.200031,5.05058,0.0254631
407.901,0.981148,0.000434829,10,1023,0,-398.45,0.0466866,0.0328831,0.00322053,0.0928543,8.40325,0.655173,0.158195,0.0108987,0.932139,0.00503716,10.9567,2.1121,0.170685,0.305846,0.199686,5.00055,0.0255428
410.835,0.96217,0.000672083,10,1023,0,-401.948,0.0374855,0.0329184,0.00286721,0.104064,8.55072,0.561116,0.133553,0.0105163,0.93397,0.00414458,12.5587,2.12554,0.164502,0.312562,0.19534,4.92468,0.0337582
408.989,0.000532282,0.000993444,10,1023,0,-399.475,0.0375896,0.0268306,0.00283791,0.104303,8.2094,0.288655,0.146972,0.0105068,0.916931,0.00626121,14.5972,1.92073,0.157501,0.325892,0.199655,4.97764,0.0409921
410.827,0.999989,0.000197721,10,1023,0,-402.558,0.0389775,0.0267961,0.00293465,0.100058,8.31145,0.297995,0.148074,0.010401,0.907127,0.00640026,13.995,2.04018,0.162732,0.317087,0.191814,4.82115,0.0432011
408.625,0.996117,0.000316637,10,1023,0,-398.531,0.0446913,0.0277294,0.00320706,0.0926239,6.66681,0.349755,0.14665,0.0106276,0.906974,0.00507392,12.3912,1.68857,0.138094,0.37893,0.195658,4.84991,0.0298801
405.683,0.999062,0.000500451,10,1023,0,-399.445,0.0394619,0.0274969,0.00323599,0.0755485,10.6643,0.345603,0.159285,0.0119275,0.795072,0.00408883,20.8789,2.15029,0.16818,0.298304,0.193631,5.01108,0.028031
409.967,0.979144,0.00079181,10,1023,0,-396.17,0.0356321,0.0224068,0.00298302,0.10514,13.4961,0.538547,0.142257,0.010784,0.947904,0.00540302,9.8496,1.9602,0.163357,0.313542,0.191419,4.89285,0.0253329
409.967,0.0460245,0.00119706,1,3,0,-401.388,0.0356321,0.0224068,0.00298302,0.10514,13.4961,0.538547,0.142257,0.010784,0.947904,0.00540302,9.8496,1.9602,0.163357,0.313542,0.191419,4.89285,0.0253329
409.636,0.95065,0.000271704,10,1023,0,-402.048,0.0457901,0.0255605,0.00274433,0.112072,12.6107,0.577575,0.12573,0.0109264,0.899678,0.00579937,10.323,1.91436,0.140622,0.369077,0.192956,4.84555,0.0260643
408.75,0.962403,0.000388116,10,1023,0,-404.952,0.0418555,0.0234228,0.0030414,0.113569,15.3942,0.591373,0.150891,0.0104226,1.10543,0.00577805,10.0559,2.04011,0.171441,0.318251,0.211144,5.03764,0.0247738
408.124,0.941429,0.000565498,10,1023,0,-400.871,0.0427145,0.0244246,0.00266808,0.0982398,22.0989,1.16333,0.173144,0.011048,0.867171,0.0058765,8.63079,1.83027,0.145437,0.343627,0.191288,4.95184,0.0317933
412.417,0.98635,0.000787047,10,1023,0,-402.136,0.0419102,0.0364412,0.00274197,0.11499,11.4947,1.4957,0.146075,0.0105918,1.04507,0.00525275,6.4225,2.27798,0.165896,0.317421,0.196932,4.90284,0.0229041
412.013,0.219987,0.00119359,2,7,0,-408.774,0.0419006,0.0364203,0.00274342,0.114929,11.507,1.49598,0.146009,0.0105887,1.04583,0.00524651,6.42675,2.27502,0.166028,0.317468,0.197049,4.89671,0.0228956
404.126,0.938907,0.000395854,10,1023,0,-398.633,0.0414207,0.0299499,0.00260101,0.112553,11.9073,1.36855,0.143383,0.00981135,1.0666,0.00602745,5.56656,1.93793,0.145769,0.414159,0.228571,4.91718,0.0234805
408.868,0.997931,0.000546193,10,1023,0,-397.716,0.0417874,0.0338059,0.0028185,0.12018,11.7745,1.1772,0.135438,0.0112907,1.02293,0.00576536,6.67321,2.52111,0.175389,0.298142,0.202563,5.04805,0.0261151
411.143,0.84567,0.000843263,10,1023,0,-404.722,0.0406582,0.024691,0.00287846,0.100257,10.1344,1.20237,0.152078,0.0100907,0.959832,0.00451637,4.39972,1.83566,0.151266,0.353938,0.201682,4.90504,0.0291645
406.88,0.668772,0.000963326,10,1023,0,-401.516,0.0415232,0.0222298,0.00279763,0.08727,18.3702,1.43716,0.14077,0.0100848,0.903018,0.00134313,7.57199,1.64509,0.149111,0.375305,0.20697,4.85631,0.0182554
398.374,0.962377,0.000779555,10,1023,0,-391.539,0.0454623,0.0190269,0.0027196,0.132234,13.2477,1.13475,0.0893593,0.0108413,1.06492,0.00101414,3.03562,2.54561,0.161366,0.34743,0.219128,5.08367,0.0146829
398.374,0.0130867,0.0011144,3,9,1,-393.861,0.0454623,0.0190269,0.0027196,0.132234,13.2477,1.13475,0.0893593,0.0108413,1.06492,0.00101414,3.03562,2.54561,0.161366,0.34743,0.219128,5.08367,0.0146829
396.315,0.995382,0.000255779,10,1023,0,-388.721,0.0441143,0.0166595,0.00257173,0.136288,13.4048,1.0091,0.0922162,0.00934383,1.02003,0.00101773,2.47228,2.58182,0.167091,0.325015,0.198027,4.84004,0.0147407
397.042,0.995926,0.000390053,10,1023,0,-388.019,0.0421888,0.0165191,0.00356289,0.0993381,9.10121,0.641909,0.0905615,0.0134802,0.906175,0.00118215,3.14469,2.72535,0.144114,0.362664,0.197529,4.92664,0.022606
401.428,0.892862,0.000593061,9,511,0,-387.815,0.0431485,0.0154328,0.00349692,0.101662,9.24749,0.620282,0.0911016,0.0113205,0.961611,0.00122609,3.21911,2.52245,0.160458,0.351441,0.201391,4.75124,0.0210476
401.697,0.910724,0.00073866,8,511,0,-397.687,0.0444411,0.0153552,0.00350464,0.103815,9.30965,0.620046,0.0894402,0.0111887,0.967727,0.00121656,3.18939,2.54152,0.161013,0.348603,0.203329,4.80015,0.0210182
404.715,0.96409,0.000949563,9,703,1,-396.91,0.0380647,0.0147537,0.00321273,0.107548,11.1398,0.585373,0.0975605,0.0121876,0.945992,0.0014633,3.33245,2.65337,0.163826,0.312052,0.191431,4.91655,0.0221537
404.715,0.15174,0.00134636,2,4,1,-395.933,0.0380647,0.0147537,0.00321273,0.107548,11.1398,0.585373,0.0975605,0.0121876,0.945992,0.0014633,3.33245,2.65337,0.163826,0.312052,0.191431,4.91655,0.0221537
403.428,0.962251,0.000415695,10,1023,0,-396.562,0.0406732,0.0155596,0.00253708,0.112175,7.68263,0.441465,0.11162,0.0107583,0.924357,0.00173746,3.76932,1.98416,0.150272,0.339621,0.196417,4.96492,0.0287371
404.382,0.9977,0.000587513,10,1023,0,-399.094,0.0395244,0.0160119,0.00312976,0.0871363,7.87035,0.529522,0.123721,0.0106969,0.933221,0.00157477,4.29296,2.16369,0.176578,0.318732,0.209168,4.88311,0.030979
407.924,0.830965,0.000884061,10,1023,0,-397.554,0.0407484,0.0250793,0.0027396,0.0958646,13.3956,0.789231,0.131486,0.0108645,0.907372,0.00174027,9.27944,2.39076,0.173907,0.285284,0.187305,4.89661,0.0385497
406.624,0.442361,0.000973881,10,1023,0,-397.37,0.0461038,0.0242109,0.00282235,0.0918331,13.3721,0.912321,0.114615,0.0108959,0.89157,0.00160109,11.8038,1.65317,0.184763,0.286783,0.206133,5.00683,0.0428486
406.78,0.979672,0.000524108,10,1023,0,-399.97,0.0448459,0.034089,0.00302637,0.0960918,14.9243,1.13264,0.118156,0.0105628,0.993749,0.00202897,13.9167,2.05718,0.140931,0.387738,0.19999,4.71901,0.0470634
402.017,0.953547,0.000759102,10,1023,0,-393.85,0.0389819,0.020589,0.00275508,0.0793073,16.0902,1.67511,0.15281,0.0102414,0.857832,0.00140984,6.35537,1.31557,0.165799,0.342831,0.217362,5.01213,0.0145484
405.383,0.51397,0.00104488,5,60,1,-396.797,0.0394748,0.0205081,0.00281993,0.0806961,16.0141,1.67684,0.1525,0.0101854,0.852289,0.00140729,6.3232,1.299,0.165036,0.337092,0.21851,5.12262,0.0145221
408.85,0.917866,0.00515961,10,1023,0,-396.56,0.0438718,0.0211655,0.0028286,0.125117,13.9228,0.77631,0.127715,0.0103795,0.982119,0.00749849,5.38312,1.87312,0.153342,0.347348,0.200873,4.89672,0.033537
408.85,0,0.0639274,0,1,1,-402.792,0.0438718,0.0211655,0.0028286,0.125117,13.9228,0.77631,0.127715,0.0103795,0.982119,0.00749849,5.38312,1.87312,0.153342,0.347348,0.200873,4.89672,0.033537
408.547,0.324924,0.0103361,1,3,0,-403.872,0.0438973,0.0211384,0.00282778,0.125159,13.933,0.775354,0.12779,0.0103835,0.981428,0.00744687,5.38768,1.86686,0.153258,0.347243,0.200872,4.89824,0.033589
408.9,0.96084,0.00236277,10,1023,0,-400.74,0.0425938,0.0253206,0.00246316,0.12297,13.4732,1.25101,0.12109,0.00980802,1.04848,0.00320082,4.80003,2.19595,0.156636,0.338672,0.200901,4.85847,0.0477696
407.184,0.974264,0.0029942,10,1023,0,-396.067,0.0444429,0.026083,0.00315856,0.100061,21.9367,1.26825,0.171938,0.0109271,1.15918,0.00500868,6.20647,2.89323,0.156228,0.371466,0.214696,4.8533,0.0235003
407.204,0.866338,0.00444776,10,1023,0,-399.693,0.0459481,0.026699,0.00310784,0.103052,21.2313,1.27181,0.163906,0.0105689,1.16327,0.0048418,6.59927,2.79874,0.156992,0.370873,0.214418,4.84797,0.0247584
411.991,0.981581,0.00510075,10,1023,0,-399.215,0.0401561,0.042687,0.00291386,0.0955122,10.7133,1.38875,0.150294,0.0103772,0.886254,0.00711748,12.501,1.7262,0.166345,0.326358,0.202013,4.88006,0.0261491
411.991,0.0143444,0.00863828,2,4,1,-403.704,0.0401561,0.042687,0.00291386,0.0955122,10.7133,1.38875,0.150294,0.0103772,0.886254,0.00711748,12.501,1.7262,0.166345,0.326358,0.202013,4.88006,0.0261491
408.911,0.997842,0.000718833,10,1023,0,-401.732,0.0409419,0.0441086,0.00300227,0.104821,11.1316,1.36455,0.150878,0.0103816,0.902811,0.0082048,12.0753,1.81106,0.171221,0.31173,0.19914,4.90071,0.0259688
409.038,0.963265,0.00131517,10,1023,0,-400.404,0.0424697,0.043207,0.00290022,0.104441,9.77031,1.32163,0.142011,0.0107537,0.914533,0.00769634,11.1929,1.81358,0.173488,0.310246,0.202526,4.92785,0.0269311
404.865,0.903974,0.00219277,10,1023,0,-397.392,0.0422188,0.0445179,0.00264702,0.119414,10.1445,1.30982,0.111994,0.0100568,1.03291,0.00204632,11.0341,2.27851,0.16273,0.320833,0.198359,4.88599,0.0385353
406.397,0.999258,0.00305619,10,1023,0,-393.978,0.0440896,0.0350113,0.00251946,0.118159,12.1166,1.16133,0.0950505,0.00973191,0.907841,0.00317555,10.8136,2.13185,0.176846,0.306816,0.202395,4.77899,0.0624485
405.709,0.953841,0.00577291,10,1023,0,-396.225,0.0416378,0.0403535,0.00305374,0.091281,13.4201,2.40757,0.132362,0.012294,0.786845,0.00565134,11.9249,1.18898,0.150922,0.326861,0.203974,5.22303,0.0358519
