# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=879280233
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5075/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
25.0986,0.915626,0.00779605,5,40,1,82.2035,0.489723,0.00113939,0.136801,0.00676212,14.8218,0.102404,0.0516049,0.00135834,0.355486,1.61724e-05,0.400751,1.04339,0.218221,0.316734,0.208355,4.49367,0.00061742
24.1147,0.240412,0.0116499,3,10,1,-12.4776,0.483847,0.00116656,0.137598,0.00668414,15.1653,0.103788,0.0523592,0.00129583,0.338606,1.58036e-05,0.403347,1.0362,0.219102,0.326147,0.2098,4.48141,0.000642825
83.0597,0.99341,0.00239158,6,63,0,-14.4323,0.325052,0.00124697,0.139205,0.00708319,14.1224,0.0954046,0.0575818,0.00140471,0.304585,1.51943e-05,0.43281,1.17312,0.220342,0.28616,0.207487,4.64048,0.00075362
95.2576,0.791301,0.00450445,4,31,1,-77.6959,0.304103,0.00127238,0.136727,0.00707165,14.4549,0.0953387,0.0586059,0.00139291,0.285595,1.49172e-05,0.437651,1.15964,0.225234,0.289415,0.209493,4.60328,0.00071037
155.486,0.805936,0.0046916,5,46,1,-76.8918,0.21808,0.00169694,0.159083,0.00938732,15.6018,0.113311,0.0718579,0.00164171,0.24341,1.32923e-05,0.441837,1.06681,0.204799,0.288159,0.202557,4.77791,0.000930044
155.486,0.0874986,0.00509464,3,12,1,-150.819,0.21808,0.00169694,0.159083,0.00938732,15.6018,0.113311,0.0718579,0.00164171,0.24341,1.32923e-05,0.441837,1.06681,0.204799,0.288159,0.202557,4.77791,0.000930044
172.86,0.999694,0.000722132,7,127,0,-151.753,0.199534,0.00163987,0.157172,0.0086439,15.4326,0.116585,0.0671852,0.00169415,0.254641,1.36124e-05,0.445634,1.11588,0.197997,0.293458,0.205402,4.89479,0.000915473
203.83,0.973839,0.00137208,7,127,0,-163.814,0.091691,0.00149809,0.12359,0.00959435,14.8535,0.121558,0.0813794,0.00184269,0.302921,1.6412e-05,0.398196,1.11821,0.189127,0.266867,0.155238,4.42556,0.000796933
219.35,0.994794,0.00240034,6,63,0,-200.246,0.111499,0.00154601,0.128056,0.00887632,16.0519,0.124867,0.0963795,0.0020416,0.296678,1.59754e-05,0.396799,1.13559,0.178929,0.266567,0.162001,4.72296,0.000831384
219.35,5.2906e-07,0.00440844,1,2,1,-208.008,0.111499,0.00154601,0.128056,0.00887632,16.0519,0.124867,0.0963795,0.0020416,0.296678,1.59754e-05,0.396799,1.13559,0.178929,0.266567,0.162001,4.72296,0.000831384
251.816,0.997457,0.00052572,10,1023,0,-206.592,0.0992786,0.00108249,0.0928466,0.00296459,12.6239,0.0896052,0.18452,0.00396157,0.21362,1.4986e-05,0.256439,0.769319,0.143716,0.395506,0.205906,4.8809,0.000920271
257.983,0.982244,0.000975042,8,255,0,-246.966,0.0852481,0.00110787,0.0892592,0.00296387,12.1684,0.0913738,0.17367,0.00450825,0.223545,1.41152e-05,0.279255,0.732512,0.14855,0.371046,0.195924,4.82311,0.000976917
270.444,0.718013,0.0017182,8,255,0,-244.307,0.100374,0.00129205,0.0996165,0.00223573,9.84564,0.113327,0.117822,0.00553591,0.271252,1.30531e-05,0.250357,0.880645,0.144639,0.391413,0.197482,4.74698,0.00118005
284.758,0.96124,0.00148073,7,205,1,-262.873,0.0852461,0.00125547,0.0950774,0.00232671,10.7902,0.108212,0.123079,0.00601061,0.357064,1.24471e-05,0.276151,0.896585,0.141658,0.369304,0.178212,4.66065,0.00118546
282.706,0.00661384,0.00243685,6,96,1,-276.924,0.0849234,0.0012588,0.0947389,0.00233414,10.7998,0.108216,0.122646,0.00599828,0.357418,1.24706e-05,0.275897,0.896349,0.141935,0.368748,0.178291,4.65999,0.0011846
310.08,0.994164,0.000323266,10,1023,0,-276.489,0.0785919,0.00124008,0.086839,0.00239551,10.0244,0.111037,0.10506,0.00708921,0.42754,1.19609e-05,0.319716,0.797555,0.170172,0.337486,0.19889,4.72253,0.00128991
351.415,0.987021,0.000581892,8,255,0,-303.086,0.0629441,0.00114659,0.0658613,0.00220399,10.7878,0.118686,0.106653,0.0105002,0.487068,1.08662e-05,0.368208,0.739034,0.176113,0.322319,0.210163,4.90289,0.00133983
363.533,0.878716,0.00101862,9,923,1,-342.272,0.0423297,0.00124645,0.0633646,0.00242651,11.2108,0.14882,0.133335,0.0110821,0.452712,9.26717e-06,0.340867,0.693867,0.169763,0.287811,0.189377,5.11214,0.00151031
363.316,0.187969,0.00133819,3,10,1,-353.503,0.0423555,0.00124503,0.0634496,0.00242928,11.2272,0.148992,0.132985,0.0110888,0.452891,9.28204e-06,0.340842,0.691973,0.170067,0.287637,0.189684,5.11252,0.00151308
370.389,0.984653,0.000300914,10,1023,0,-353.497,0.0456299,0.00108238,0.044057,0.00410379,10.2783,0.12461,0.136531,0.012275,0.447272,8.52334e-06,0.348725,0.632159,0.15115,0.387416,0.227979,5.12651,0.00158671
375.867,0.994743,0.000519158,10,1023,0,-360.091,0.0483924,0.00162348,0.0723067,0.00307888,10.6062,0.157536,0.0741281,0.0112041,0.506837,1.24262e-05,0.540553,0.873555,0.181935,0.318391,0.211784,4.89683,0.00264623
380.783,0.9349,0.000910964,10,1023,0,-365.318,0.0470293,0.00121948,0.072754,0.0031886,18.2749,0.24376,0.075533,0.0119278,0.540736,1.46319e-05,0.29373,1.07411,0.158932,0.357779,0.212805,4.9622,0.00403994
380.783,1.83244e-06,0.00136521,7,127,0,-369.799,0.0470293,0.00121948,0.072754,0.0031886,18.2749,0.24376,0.075533,0.0119278,0.540736,1.46319e-05,0.29373,1.07411,0.158932,0.357779,0.212805,4.9622,0.00403994
378.402,0.99898,0.000201148,10,1023,0,-372.453,0.0472878,0.00122314,0.0733793,0.00320999,18.3887,0.242587,0.0751195,0.0118732,0.534103,1.47286e-05,0.297323,1.08119,0.158073,0.360028,0.215158,5.01109,0.00411813
377.205,0.972329,0.000354405,10,1023,0,-370.626,0.0379527,0.00125829,0.0756092,0.00344046,16.2824,0.196859,0.0823428,0.0133436,0.567017,1.27003e-05,0.309741,1.15528,0.160382,0.307779,0.194322,5.16661,0.00517605
378.941,0.941794,0.000580239,9,511,0,-369.575,0.0402363,0.00127794,0.0782005,0.0030765,16.2627,0.1871,0.0869711,0.0117166,0.561424,1.35463e-05,0.313854,1.13995,0.156932,0.315556,0.181485,4.86983,0.00558391
379.008,0.908171,0.000875879,10,1023,0,-371.693,0.0448643,0.00101146,0.0817765,0.00342982,15.8498,0.174859,0.0817156,0.0110079,0.676177,1.58132e-05,0.219162,1.06785,0.166592,0.350139,0.220582,5.00491,0.00521945
380.042,0.0505608,0.0012121,8,511,0,-368.741,0.0444772,0.000994568,0.0793178,0.00338661,15.7414,0.16935,0.0828128,0.0111025,0.669251,1.60183e-05,0.225052,1.07132,0.169961,0.34773,0.224367,5.02173,0.00531929
382.269,0.999427,0.000215157,10,1023,0,-374.266,0.0380409,0.00109187,0.0798601,0.00312656,15.7236,0.176483,0.0889936,0.0119369,0.613222,1.78578e-05,0.234197,1.11894,0.156091,0.321428,0.18952,4.98874,0.005261
382.805,0.994393,0.000371389,10,1023,0,-371.124,0.043975,0.00117337,0.0766528,0.00350458,12.7727,0.162133,0.0769079,0.0125021,0.612199,1.59617e-05,0.250542,1.29258,0.166169,0.327546,0.206009,5.02021,0.00461491
387.155,0.999351,0.000628675,10,1023,0,-375.824,0.0404609,0.00163488,0.0955086,0.00288248,12.6503,0.209368,0.098777,0.011192,0.804505,2.88266e-05,0.22564,1.51868,0.136712,0.38435,0.196322,4.92213,0.00563561
391.533,0.529167,0.0010688,8,275,1,-378.012,0.0427047,0.00194657,0.0872964,0.00299483,9.19969,0.205079,0.117902,0.0110072,0.909499,3.88209e-05,0.212527,2.06772,0.165855,0.340621,0.210989,4.9501,0.00605972
390.435,0.89788,0.000604259,10,1023,0,-381.311,0.0412375,0.0020773,0.0943152,0.00322604,10.7529,0.230063,0.114102,0.0111528,0.97544,3.22405e-05,0.228762,2.03238,0.149196,0.370759,0.207226,4.95842,0.0052117
390.447,0.972627,0.000806679,10,1023,0,-384.936,0.0437693,0.00239318,0.0913904,0.00297907,12.152,0.303846,0.115875,0.0110394,0.938031,2.26008e-05,0.233076,2.58193,0.172763,0.321905,0.205134,4.92519,0.00469727
390.447,0.11221,0.00127346,2,5,1,-386.889,0.0437693,0.00239318,0.0913904,0.00297907,12.152,0.303846,0.115875,0.0110394,0.938031,2.26008e-05,0.233076,2.58193,0.172763,0.321905,0.205134,4.92519,0.00469727
390.8,0.988238,0.00028051,10,1023,0,-384.325,0.0413595,0.00271806,0.098517,0.00270227,12.3947,0.329123,0.119135,0.0111438,0.950175,1.82626e-05,0.281333,2.30422,0.172586,0.301904,0.194026,4.93459,0.00615468
392.525,0.987809,0.000458914,10,1023,0,-384.835,0.0398192,0.00297275,0.0887047,0.00322479,15.427,0.313799,0.113932,0.0113207,0.927447,2.48683e-05,0.494876,2.12874,0.147962,0.374978,0.201827,4.84187,0.00592787
390.599,0.885695,0.00074527,10,1023,0,-381.927,0.0418792,0.00225101,0.100796,0.00284882,18.917,0.146358,0.115939,0.0110553,0.97364,4.51939e-05,0.778117,1.92312,0.175318,0.296672,0.202369,5.09353,0.0102988
391.799,0.961006,0.000956882,10,1023,0,-382,0.0465035,0.00851509,0.107734,0.00285704,4.90655,0.235875,0.112413,0.011089,1.04445,5.79503e-05,1.21719,2.80089,0.184189,0.27713,0.191798,4.93452,0.0252315
391.648,0.124406,0.00144806,2,6,1,-377.866,0.0464664,0.00851597,0.107397,0.00286476,4.90058,0.235919,0.11243,0.0111368,1.04612,5.79986e-05,1.22137,2.79712,0.184148,0.27692,0.19175,4.9344,0.025226
395.684,0.998689,0.000342254,10,1023,0,-385.96,0.0404377,0.00876713,0.100671,0.00283976,4.5525,0.231791,0.11647,0.010338,1.05738,9.63804e-05,1.42404,2.47218,0.176753,0.318204,0.210462,4.91601,0.0262966
394.836,0.999887,0.000563054,10,1023,0,-390.768,0.0464879,0.00874008,0.0985518,0.00290482,5.2427,0.276645,0.122927,0.0106182,1.02557,0.00011422,1.37061,2.25868,0.15135,0.354966,0.204207,4.92844,0.0282309
396.487,0.362629,0.000923069,10,1023,0,-388.555,0.0457888,0.0104594,0.0735531,0.00312958,5.78953,0.425146,0.168104,0.0113586,0.900434,0.000113316,1.56207,2.35896,0.16665,0.308135,0.194438,4.89557,0.0448517
396.725,0.996906,0.000376255,10,1023,0,-392.781,0.0399547,0.0117147,0.0765871,0.00294655,5.57752,0.441291,0.179884,0.0111516,0.994865,0.000110724,1.62663,2.54391,0.173413,0.307688,0.207586,4.98149,0.0508337
398.23,0.645899,0.000610473,10,1023,0,-388.292,0.0416217,0.00920267,0.0801813,0.0029612,7.74799,0.330126,0.125424,0.0105907,0.906438,9.83517e-05,2.42035,2.063,0.152877,0.378432,0.213419,4.78402,0.0411642
399.75,0.987249,0.000463034,10,1023,0,-391.201,0.0434874,0.0103314,0.0849401,0.00304861,10.6242,0.334027,0.152023,0.0117238,0.995465,0.000119028,2.98323,2.49126,0.148841,0.340785,0.193418,4.91479,0.0385077
397.5,0.848977,0.000730674,10,1023,0,-391.333,0.0455648,0.009688,0.0981722,0.00279232,9.38,0.229309,0.134971,0.0105659,1.06562,0.000172786,2.67862,3.13391,0.171609,0.312731,0.199412,4.88431,0.0214811
394.475,0.951158,0.000854775,10,1023,0,-386.836,0.0451305,0.0132421,0.0680812,0.00309989,4.41877,0.23682,0.179701,0.011176,0.88227,0.000235366,2.95058,2.49203,0.143277,0.382906,0.19997,4.80754,0.0181978
394.981,0.0909793,0.00123866,3,11,1,-387.105,0.0452047,0.0132529,0.0679312,0.00310389,4.40923,0.23655,0.17964,0.0111839,0.882507,0.000235269,2.95494,2.49038,0.143202,0.382481,0.19993,4.80919,0.0182006
391.394,0.893222,0.000292821,10,1023,0,-384.153,0.0414018,0.00992213,0.0657905,0.00316796,5.57205,0.230652,0.186536,0.0109602,0.850293,0.000262465,2.98618,1.93676,0.162676,0.347733,0.217953,5.03652,0.0211363
399.265,0.999992,0.000376382,10,1023,0,-383.912,0.0421911,0.00837072,0.0814102,0.00302603,8.9168,0.300318,0.136765,0.011446,0.93218,0.000257629,2.25283,2.2725,0.16368,0.33434,0.202539,4.85067,0.026366
397.649,0.905112,0.000602357,10,1023,0,-391.228,0.0420804,0.0130206,0.0800291,0.00330308,5.33526,0.421811,0.131728,0.0119344,0.94903,0.00031928,1.90932,2.83571,0.161923,0.329866,0.194134,4.79269,0.0243162
401.711,0.956056,0.000788025,10,1023,0,-390.698,0.04188,0.0168856,0.102345,0.00308891,10.4432,0.594474,0.0816272,0.011508,0.841968,0.000215768,5.51891,2.27341,0.169655,0.317043,0.20007,4.91406,0.0146433
401.711,0.0540481,0.00114145,3,14,1,-394.69,0.04188,0.0168856,0.102345,0.00308891,10.4432,0.594474,0.0816272,0.011508,0.841968,0.000215768,5.51891,2.27341,0.169655,0.317043,0.20007,4.91406,0.0146433
401.269,0.996379,0.000259578,10,1023,0,-395.488,0.0453245,0.0176837,0.109023,0.0030306,10.1139,0.65898,0.073402,0.011403,0.810339,0.000222664,5.21867,2.09515,0.153321,0.356904,0.20235,4.88654,0.0131649
398.557,0.995822,0.00040878,10,1023,0,-393.886,0.0379187,0.016587,0.101309,0.00337559,11.6385,0.692644,0.0762895,0.0123242,0.86253,0.000194721,5.38743,2.29124,0.173052,0.322072,0.212166,5.01564,0.0145387
398.362,0.949811,0.000639906,10,1023,0,-391.554,0.043929,0.0165,0.0974631,0.00348686,11.3395,0.735288,0.0773486,0.0109502,0.856129,0.000210536,5.40686,2.13484,0.178046,0.328919,0.212039,4.84625,0.0127584
401.313,0.679927,0.000908619,10,1023,0,-385.571,0.0418781,0.0268371,0.0989897,0.00325928,17.8505,1.30147,0.0907221,0.0111467,0.922009,0.000263936,8.17114,2.92407,0.165338,0.314529,0.186333,4.70453,0.0401565
404.209,0.985672,0.000747785,10,1023,0,-397.727,0.0406411,0.0240932,0.0592988,0.00346222,12.0645,0.964517,0.164764,0.0115323,0.766266,0.000295618,10.2779,1.90432,0.16679,0.334183,0.208366,4.87144,0.0368325
402.244,0.187243,0.00113534,6,80,1,-390.66,0.0396853,0.0241788,0.0580692,0.00347412,12.2172,0.975225,0.168105,0.0115874,0.773063,0.000301416,10.3307,1.95356,0.167877,0.328279,0.20702,4.88284,0.0370848
400.924,0.94469,0.000351082,10,1023,0,-390.461,0.0472935,0.0225834,0.0574805,0.00342453,13.3555,0.925759,0.197225,0.0113884,0.714438,0.000246653,9.05695,1.86583,0.144927,0.35254,0.18923,4.81599,0.0338093
407.917,0.998656,0.000491141,10,1023,0,-397.117,0.0450892,0.0268619,0.0876492,0.002889,16.227,1.1012,0.137896,0.0107023,0.955488,0.000509573,12.3137,1.89046,0.164685,0.319461,0.20255,4.97665,0.0327238
401.864,0.542524,0.000761467,10,1023,0,-392.803,0.0450724,0.0305215,0.089309,0.00310899,20.8118,1.20584,0.152469,0.011357,1.08289,0.00127473,10.0645,3.28512,0.168675,0.30899,0.198158,4.86964,0.0603264
402.933,0.995685,0.000480935,10,1023,0,-392.792,0.0427465,0.0263189,0.0779559,0.00312739,21.9248,1.10185,0.171482,0.0111278,1.00527,0.00143681,8.90068,3.26783,0.166437,0.313118,0.188924,4.69813,0.0565159
405.468,0.991804,0.000738052,10,1023,0,-397.227,0.0428698,0.0319183,0.0909057,0.00287193,8.49447,0.910044,0.120942,0.010371,0.96192,0.000986745,11.3605,1.76557,0.161613,0.338496,0.210565,4.90995,0.047005
404.349,0.882635,0.00111943,9,929,1,-400.14,0.0433081,0.0341258,0.074455,0.00329632,9.03718,1.06662,0.104675,0.0112558,0.765777,0.000682776,14.1272,1.9239,0.167763,0.337009,0.211087,4.85255,0.0408958
402.31,0.0394102,0.00136949,3,9,0,-396.476,0.0433507,0.0341967,0.0743726,0.0032948,9.04523,1.06674,0.10484,0.0112695,0.765628,0.000683756,14.1101,1.9254,0.167442,0.337274,0.210778,4.85485,0.0408956
401.839,0.95293,0.000330339,10,1023,0,-391.444,0.0403564,0.0353527,0.0843226,0.00326224,7.97869,0.752056,0.0941588,0.0118303,0.750431,0.000795504,19.7547,1.46628,0.150362,0.342971,0.197512,4.95117,0.0289185
405.201,0.949586,0.000463894,10,1023,0,-396.648,0.0453849,0.0324041,0.0794136,0.00314511,10.4497,1.03747,0.127915,0.0105301,0.845454,0.000771048,14.0204,1.77022,0.161808,0.347262,0.212813,4.94185,0.0286974
404.12,0.767452,0.000645208,10,1023,0,-393.91,0.042325,0.0334163,0.0784189,0.00309614,11.9064,0.953831,0.136034,0.0108836,0.773805,0.00111442,18.2,1.55389,0.144928,0.351541,0.193747,4.93381,0.023871
404.905,0.892272,0.000633201,10,1023,0,-391.781,0.0453954,0.0273818,0.0753566,0.00352661,10.8089,0.666499,0.111227,0.0108152,0.820991,0.000965483,17.6198,1.78068,0.164499,0.356738,0.213827,4.8421,0.0143106
407.328,0.973362,0.000786645,9,767,0,-397.103,0.0419547,0.0234864,0.0860715,0.00305189,14.4719,0.667755,0.137095,0.0115879,0.846762,0.000994217,12.7093,1.94959,0.150131,0.329634,0.18643,4.95466,0.0134783
407.643,0.328577,0.00113592,3,13,1,-400.561,0.042127,0.0234791,0.0854173,0.00305824,14.4661,0.665879,0.137347,0.0115787,0.846357,0.000995934,12.7287,1.94583,0.150538,0.329237,0.1865,4.94194,0.0135583
407.487,0.868184,0.000488757,10,1023,0,-398.896,0.0417608,0.02515,0.104259,0.00292796,13.8388,0.611779,0.113785,0.0101428,1.06463,0.000844349,12.3495,2.41626,0.167285,0.341514,0.211252,4.88512,0.0187613
405.513,0.815843,0.000579246,10,1023,0,-398.9,0.0410856,0.0228922,0.0670581,0.00344037,9.59245,0.847002,0.161865,0.0112137,0.808341,0.000801313,7.17404,2.02708,0.160527,0.337826,0.19603,4.82694,0.011501
403.773,0.970484,0.000621908,10,1023,0,-400.286,0.0419166,0.0232026,0.0723713,0.00309282,9.50532,0.834444,0.183132,0.0109389,0.826787,0.000793666,6.99735,1.93015,0.173748,0.290062,0.185895,4.90988,0.00961386
404.493,0.923562,0.000887997,10,1023,0,-395.103,0.0413826,0.0204275,0.0716589,0.0032215,13.9137,0.94489,0.146164,0.0114939,0.74395,0.00115963,8.83734,1.46388,0.136135,0.376868,0.188305,4.8453,0.0119732
404.181,0.00447874,0.00115935,10,1023,0,-392.501,0.042528,0.023342,0.0627154,0.00334957,13.5294,0.764673,0.22265,0.0108507,0.846177,0.00095261,9.89637,2.21211,0.182241,0.292599,0.1968,4.89704,0.0198873
407.183,0.999606,0.000280053,10,1023,0,-400.251,0.040674,0.0233386,0.0661236,0.00345759,14.1432,0.617962,0.200829,0.0110921,0.875195,0.000888166,11.8868,2.29008,0.161346,0.331073,0.197853,4.8851,0.0215678
406.628,0.999906,0.000421032,10,1023,0,-398.803,0.0400581,0.0218727,0.0815414,0.00263292,12.0337,0.696007,0.168225,0.0104143,0.894903,0.00107091,8.47861,2.10256,0.173168,0.310784,0.204727,4.97877,0.0204392
406.628,0.0689967,0.0100977,2,7,1,-401.223,0.0400581,0.0218727,0.0815414,0.00263292,12.0337,0.696007,0.168225,0.0104143,0.894903,0.00107091,8.47861,2.10256,0.173168,0.310784,0.204727,4.97877,0.0204392
406.628,1.35162e-192,0.0267302,1,1,0,-399.531,0.0400581,0.0218727,0.0815414,0.00263292,12.0337,0.696007,0.168225,0.0104143,0.894903,0.00107091,8.47861,2.10256,0.173168,0.310784,0.204727,4.97877,0.0204392
404.227,0.949166,0.00273541,10,1023,0,-398.575,0.0388731,0.0201763,0.106824,0.00298356,12.443,0.373696,0.155201,0.0105518,0.929452,0.00917462,9.99029,1.80545,0.176524,0.300111,0.196491,4.88247,0.0225569
404.028,0.999959,0.00254141,10,1023,0,-396.785,0.0383257,0.0220509,0.085935,0.00281336,11.3544,0.35058,0.138442,0.0110294,0.795076,0.00249215,16.0318,1.89803,0.150766,0.335183,0.192767,4.97248,0.0191207
405.6,0.995092,0.00344903,10,1023,0,-396.107,0.0464647,0.0187624,0.0841807,0.00343386,9.54198,0.319538,0.142309,0.0110231,0.942088,0.00286374,12.2815,1.75676,0.171968,0.33101,0.21516,5.0261,0.00279509
407.109,0.915365,0.00532738,10,1023,0,-399.511,0.0400261,0.0266888,0.0951262,0.00317724,9.94098,0.257957,0.175281,0.0100461,0.936932,0.00614554,14.0206,2.48003,0.141939,0.381573,0.191923,4.74387,0.0033697
406.966,0.985443,0.00700564,10,1023,0,-401.795,0.0379702,0.0450805,0.109897,0.00292474,21.7191,3.25191,0.116769,0.0115346,0.8813,0.00551962,11.1915,1.98435,0.167838,0.292415,0.184569,4.84691,0.0481835
406.966,0.000789331,0.0119374,1,3,0,-399.031,0.0379702,0.0450805,0.109897,0.00292474,21.7191,3.25191,0.116769,0.0115346,0.8813,0.00551962,11.1915,1.98435,0.167838,0.292415,0.184569,4.84691,0.0481835
408.309,0.999888,0.000948748,10,1023,0,-401.271,0.0377621,0.0457351,0.105169,0.00286239,21.0796,3.17925,0.123186,0.0115362,0.91551,0.00456435,11.408,2.1188,0.164986,0.299613,0.187109,4.87225,0.0491363
412.704,0.999986,0.00174376,10,1023,0,-402.728,0.0419446,0.0392608,0.0827257,0.00314306,21.4285,1.83644,0.193637,0.0115582,0.903625,0.00464643,14.4442,1.99939,0.15314,0.324,0.189558,4.91638,0.0430127
407.703,0.984877,0.00326356,10,1023,0,-401.399,0.0398564,0.0559328,0.0806852,0.00343892,6.16019,1.39067,0.159665,0.0108868,0.898765,0.00442805,10.0205,2.22864,0.141214,0.371569,0.189669,4.70984,0.0382859
406.598,0.620833,0.00587486,10,1023,0,-397.434,0.0419936,0.0256576,0.108769,0.00291687,13.7171,0.693355,0.127294,0.0105062,0.956045,0.00373328,12.561,1.75317,0.171919,0.308624,0.206667,5.14006,0.00240759
