# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=873322039
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5081/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-147.076,0.875534,0.0203428,5,31,0,203.793,1.01097,0.0131014,0.0698455,0.0543197,0.510513,0.0838583,0.168316,0.0127083,0.318516,0.00909186,6.85275,3.1581,0.190704,0.373761,0.160534,5.11409,0.0551312
-146.064,0.258065,0.0267911,4,31,0,153.43,1.00604,0.0125944,0.0647863,0.0547385,0.506394,0.085802,0.172908,0.0135034,0.28504,0.0101082,6.29096,3.66817,0.188572,0.379551,0.148108,4.79756,0.0554336
-148.442,0.998871,0.00534813,6,63,0,156.065,0.928742,0.013266,0.0611286,0.0553968,0.505923,0.0859195,0.180004,0.0131676,0.288029,0.011014,5.93172,3.58527,0.20135,0.331896,0.151001,4.81603,0.0559998
-129.547,0.891842,0.0103591,5,52,1,158.743,1.0009,0.0112756,0.0589931,0.0408026,0.651952,0.0540049,0.103231,0.00974925,0.23161,0.00897491,4.04332,3.06767,0.146447,0.330378,0.142823,5.47857,0.0365793
-45.6995,0.850833,0.0144271,5,43,1,136.82,0.827848,0.0174895,0.0414582,0.0393311,0.559583,0.0370553,0.0787329,0.00623503,0.361322,0.00689094,2.94886,3.08729,0.18801,0.248113,0.157659,5.04785,0.0259981
-35.6058,0.610578,0.0177154,3,7,0,53.2827,0.784623,0.0173819,0.0429319,0.0368252,0.537227,0.0375824,0.0788413,0.00621575,0.353819,0.00680866,3.0639,3.31375,0.186945,0.240628,0.156715,5.16794,0.024833
25.8638,0.815599,0.0106693,3,11,1,42.5481,0.564198,0.0181234,0.0462601,0.0333071,0.557861,0.040555,0.0817171,0.00633567,0.341313,0.00794072,2.97517,3.23779,0.145322,0.223805,0.148185,5.91192,0.024409
28.5954,0.112845,0.0118336,3,9,1,-13.2573,0.557555,0.0182457,0.0465704,0.0329521,0.564261,0.0391709,0.0832528,0.00628787,0.34707,0.00803892,2.96685,3.29598,0.144416,0.225668,0.145296,5.82282,0.0244729
32.0218,0.90721,0.00170069,7,232,1,-21.9227,0.552382,0.0181772,0.0461242,0.0342481,0.567369,0.0393561,0.0851396,0.0063439,0.350756,0.00822757,3.06794,3.32342,0.147338,0.222922,0.14424,5.77262,0.0237444
116.244,0.955336,0.00249447,6,63,0,-23.7289,0.247807,0.0154161,0.0455939,0.0372047,0.611962,0.0330944,0.0921451,0.00668738,0.298591,0.00676075,3.32316,2.83196,0.123788,0.215734,0.134048,6.38428,0.0254124
142.38,0.101987,0.00417345,6,63,0,-97.6801,0.237248,0.02014,0.0427985,0.0294857,0.594955,0.0304365,0.115686,0.00737056,0.274814,0.00840167,4.01436,2.39987,0.101924,0.234041,0.108425,5.74443,0.027674
146.186,0.999062,0.000617392,8,255,0,-134.409,0.232399,0.0207523,0.0439842,0.0298607,0.608752,0.0288787,0.112571,0.00750987,0.267804,0.00874578,3.95411,2.491,0.101115,0.236951,0.105933,5.5935,0.0282711
234.266,0.870077,0.00117254,7,224,1,-140.541,0.110158,0.0185764,0.0436426,0.0292313,0.656865,0.027727,0.0985736,0.00779402,0.302558,0.00807538,3.74757,2.06811,0.0812352,0.220887,0.0642076,4.69913,0.029382
277.543,0.989118,0.0015385,7,127,0,-230.211,0.0716793,0.0155636,0.0430906,0.0294218,0.787164,0.0241531,0.111761,0.0116796,0.280393,0.0103089,3.38797,1.84198,0.0764633,0.172756,0.0508809,4.89667,0.0306608
275.931,0.266802,0.00279206,2,5,0,-263.919,0.0719139,0.0155818,0.0428978,0.0294216,0.784591,0.0241255,0.111931,0.0116939,0.281085,0.0102442,3.39852,1.84063,0.0764796,0.173735,0.0509327,4.88646,0.0304341
298.22,0.980354,0.000694019,10,1023,0,-269.42,0.0632316,0.0116538,0.0695757,0.0398222,0.879736,0.0387485,0.112544,0.0108989,0.16212,0.010851,2.30892,1.5128,0.107411,0.101954,0.085362,8.73636,0.0225867
298.22,3.80702e-05,0.00122594,1,3,1,-291.984,0.0632316,0.0116538,0.0695757,0.0398222,0.879736,0.0387485,0.112544,0.0108989,0.16212,0.010851,2.30892,1.5128,0.107411,0.101954,0.085362,8.73636,0.0225867
309.35,0.986243,0.000152984,9,511,0,-291.251,0.0639494,0.0118575,0.0640394,0.0373154,0.862831,0.0397321,0.115336,0.0100839,0.151427,0.0103544,2.55269,1.49527,0.119371,0.107196,0.0836217,7.63235,0.0233265
316.97,0.988212,0.00027531,10,1023,0,-302.296,0.0593784,0.0113408,0.0614219,0.0385237,0.890424,0.036918,0.129305,0.00955018,0.142445,0.00944939,2.43446,1.41493,0.110639,0.104799,0.0721249,7.2515,0.0187948
323.725,0.828028,0.000493274,10,1023,0,-309.685,0.0609203,0.00958489,0.0508408,0.0522918,1.23608,0.0336556,0.137666,0.00658128,0.143408,0.0108911,2.60447,1.32721,0.104055,0.123771,0.0741123,6.84495,0.0125046
320.632,0.991963,0.000574543,10,1023,0,-315.047,0.0616509,0.0124011,0.0629619,0.0561501,1.38746,0.0658437,0.0879852,0.00594089,0.211698,0.00981114,3.36868,1.01751,0.118704,0.0994617,0.0696786,6.97112,0.0192432
320.632,1.3461e-09,0.00102364,1,3,0,-308.763,0.0616509,0.0124011,0.0629619,0.0561501,1.38746,0.0658437,0.0879852,0.00594089,0.211698,0.00981114,3.36868,1.01751,0.118704,0.0994617,0.0696786,6.97112,0.0192432
319.029,0.994612,0.000138634,10,1023,0,-307.755,0.0605149,0.0113588,0.0690451,0.0633527,1.39697,0.0605935,0.0682097,0.00548743,0.261884,0.00841424,2.87995,1.11535,0.117612,0.1005,0.0692407,6.93685,0.0192382
321.62,0.937009,0.000249065,10,1023,0,-310.05,0.0624195,0.0125797,0.0736939,0.051099,1.10756,0.0481676,0.087485,0.00551733,0.217264,0.0103375,3.16079,1.11024,0.10673,0.116147,0.0729673,6.95556,0.0209557
323.833,0.871299,0.000382809,10,1023,0,-315.942,0.0588445,0.0112422,0.0568418,0.0608139,1.23009,0.0351021,0.104874,0.00559887,0.238365,0.0108944,3.19022,1.26639,0.0911569,0.13835,0.0727239,6.77334,0.0233321
320.17,0.973074,0.000494896,10,1023,0,-308.502,0.0591706,0.00804109,0.0547179,0.060928,1.75345,0.0446796,0.0646285,0.00896503,0.241344,0.00984781,3.5126,0.778293,0.115962,0.104362,0.0750011,7.30234,0.0103759
320.273,0.61761,0.000822695,10,1023,0,-305.873,0.0611638,0.0081418,0.0664611,0.0468411,2.00453,0.0390944,0.0671498,0.0097701,0.278857,0.0104626,4.42684,0.786513,0.10297,0.120271,0.0772685,7.31153,0.00949683
321.428,0.997262,0.000559486,10,1023,0,-310.154,0.0644752,0.00715661,0.0498767,0.0739066,2.23673,0.0297075,0.0596692,0.00905787,0.135148,0.0107029,2.76358,1.16156,0.0595972,0.219477,0.0730162,6.63552,0.0112307
322.695,0.903207,0.000978668,6,111,1,-316.547,0.0632282,0.00698884,0.0508082,0.0678569,2.08791,0.0302171,0.0594364,0.00925851,0.130891,0.00980262,2.5969,1.15729,0.0580639,0.229785,0.0738047,6.59614,0.011571
321.032,0.029909,0.00134743,1,3,0,-312.509,0.0633812,0.00698574,0.0508224,0.0677845,2.08778,0.0301847,0.0593437,0.009264,0.130892,0.00981423,2.59892,1.15537,0.0579425,0.229561,0.0739686,6.60127,0.0115563
324.765,0.999705,0.000219335,10,1023,0,-315.227,0.0597356,0.00723377,0.0556941,0.0594981,2.32484,0.0400676,0.0680353,0.00953697,0.0882339,0.00963546,2.22851,1.27399,0.0581257,0.221755,0.075579,6.91258,0.0101557
323.103,0.95424,0.000383552,10,1023,0,-318.671,0.0608237,0.00705812,0.0611679,0.0670728,2.51038,0.039661,0.0603817,0.00855037,0.0997171,0.00903799,2.21649,1.28439,0.058111,0.219457,0.0820518,7.49197,0.0101474
326.112,0.407901,0.000596386,10,1023,0,-315.679,0.0604576,0.00795689,0.0621913,0.0503115,2.92355,0.0371738,0.116298,0.00623479,0.090801,0.0104743,2.66043,1.52195,0.0583092,0.232062,0.0730221,6.48403,0.00728394
326.742,0.96444,0.00024981,10,1023,0,-320.834,0.0610615,0.00767233,0.060242,0.0512548,2.80467,0.0355375,0.113127,0.00680761,0.0871308,0.0104443,2.61656,1.47867,0.0589681,0.219719,0.0721081,6.61987,0.00713969
324.166,0.994762,0.000396452,10,1023,0,-319.535,0.0645194,0.00899033,0.0595481,0.0459513,2.59818,0.0501616,0.119675,0.0077013,0.0608838,0.00869575,2.77651,1.35563,0.0540473,0.233969,0.0822246,7.55295,0.0104808
320.63,0.501411,0.000671392,10,1023,0,-314.191,0.0657009,0.0082641,0.0621806,0.0456527,2.67271,0.0468141,0.11908,0.0069764,0.0582493,0.00901572,2.61883,1.32677,0.0578939,0.230525,0.0834885,7.31696,0.011083
324.114,0.977282,0.000355561,10,1023,0,-313.126,0.0632517,0.0082749,0.0622769,0.0461043,2.75877,0.0461008,0.11267,0.00742126,0.0557384,0.00849871,2.69885,1.36527,0.0568237,0.224823,0.078054,7.17375,0.0114046
325.74,0.930555,0.0005742,10,1023,0,-316.142,0.0636654,0.00702282,0.055155,0.0536278,4.31055,0.0457103,0.103243,0.00902609,0.0465748,0.00916066,2.15398,1.89499,0.0512523,0.253519,0.0752287,6.84403,0.00794258
324.517,0.827241,0.000826953,6,74,1,-318.887,0.0646475,0.00715363,0.0567586,0.0534803,4.3462,0.0457106,0.10085,0.00897883,0.0465739,0.00947774,2.11697,1.99645,0.0517895,0.24941,0.0729283,6.71724,0.00763576
324.517,0.193385,0.000934766,2,5,0,-313.718,0.0646475,0.00715363,0.0567586,0.0534803,4.3462,0.0457106,0.10085,0.00897883,0.0465739,0.00947774,2.11697,1.99645,0.0517895,0.24941,0.0729283,6.71724,0.00763576
321.017,0.980595,0.00024829,10,1023,0,-313.53,0.0572938,0.00855485,0.0532012,0.0606382,4.64526,0.0462064,0.110586,0.00948354,0.0508338,0.010695,2.11513,2.3269,0.040219,0.331645,0.0837236,7.30736,0.00659496
318.396,0.998058,0.000399525,10,1023,0,-314.231,0.0660013,0.00879641,0.0474166,0.061599,4.32137,0.0505404,0.0968201,0.0106382,0.0452546,0.012026,2.44295,2.02896,0.0459891,0.299687,0.081184,6.9287,0.00632497
318.011,0.631881,0.000664553,9,926,1,-303.52,0.0686563,0.00915569,0.0451352,0.0608453,4.37204,0.052127,0.0955129,0.0112364,0.0473862,0.0121308,2.58736,2.1511,0.0484503,0.29098,0.0824427,6.91159,0.00685431
323.08,0.980915,0.000483581,10,1023,0,-315.65,0.0599718,0.00927686,0.0639795,0.0513926,3.95756,0.0471525,0.113311,0.00829064,0.0452048,0.00692085,2.51983,2.59209,0.0578245,0.212922,0.0757829,7.2382,0.00634036
323.08,0.0625434,0.000768135,2,4,1,-314.276,0.0599718,0.00927686,0.0639795,0.0513926,3.95756,0.0471525,0.113311,0.00829064,0.0452048,0.00692085,2.51983,2.59209,0.0578245,0.212922,0.0757829,7.2382,0.00634036
322.434,0.999969,0.000158921,10,1023,0,-317.373,0.0636017,0.00944656,0.0636845,0.051261,3.83226,0.0457531,0.116387,0.00833519,0.0404285,0.00702373,2.38168,2.70058,0.0541608,0.23164,0.0781526,7.30866,0.0070387
322.411,0.999784,0.000263374,10,1023,0,-313.6,0.0610011,0.0120629,0.0547872,0.0585403,3.02401,0.046957,0.155503,0.00688508,0.055998,0.00973286,2.62209,2.43402,0.0548456,0.239723,0.0786582,7.05593,0.00625375
318.874,0.44536,0.000433598,10,1023,0,-310.701,0.0650138,0.0127667,0.0703421,0.0638337,2.94904,0.0506929,0.111121,0.00578332,0.0585786,0.00879597,2.49697,2.74474,0.0604435,0.209452,0.0780675,7.23375,0.0070112
319.428,0.995634,0.000212502,10,1023,0,-313.961,0.0642243,0.0126059,0.0698933,0.0644198,2.93929,0.0519277,0.1071,0.005649,0.0581183,0.00915058,2.49001,2.68161,0.0611131,0.208416,0.0778178,7.17277,0.00711249
320.684,0.986582,0.000344962,10,1023,0,-311.226,0.0599906,0.0133041,0.0690266,0.0708412,2.57731,0.0537806,0.0925469,0.00421175,0.0838936,0.0102685,2.5981,2.34213,0.0659049,0.204096,0.0685671,6.19137,0.00585342
322.184,0.681635,0.00054603,8,286,1,-313.991,0.0632096,0.0125205,0.0697707,0.0722114,2.62338,0.0526056,0.0953786,0.00355831,0.0854056,0.00873277,2.72566,2.21358,0.0642679,0.206166,0.0771805,6.9199,0.00570453
323.243,0.51683,0.00044789,9,1023,0,-315.42,0.0640621,0.0125399,0.069066,0.0605693,2.34679,0.055281,0.103421,0.00392363,0.091953,0.00842797,3.03181,1.77346,0.0607444,0.213502,0.0735565,6.75387,0.00568797
323.06,0.999018,0.000259294,10,1023,0,-316.654,0.0665201,0.0119731,0.0675776,0.062213,2.39439,0.056079,0.0987002,0.00418846,0.0974848,0.00890941,2.95271,1.70976,0.061856,0.211308,0.0750844,6.8329,0.00602184
323.648,0.934523,0.000418487,10,1023,0,-314.532,0.0669351,0.00829167,0.0650446,0.0508067,3.42192,0.0467228,0.12407,0.00689947,0.168875,0.0105874,2.50251,1.87427,0.0702311,0.183231,0.0817732,7.42389,0.00562225
325.524,0.939605,0.000586533,10,1023,0,-317.351,0.0628625,0.00618343,0.0569035,0.0594455,2.51248,0.0302692,0.108468,0.00540198,0.294146,0.00844221,2.6838,1.42452,0.103954,0.119615,0.0769436,7.29687,0.0109092
325.524,5.04364e-08,0.000827623,1,3,0,-318.305,0.0628625,0.00618343,0.0569035,0.0594455,2.51248,0.0302692,0.108468,0.00540198,0.294146,0.00844221,2.6838,1.42452,0.103954,0.119615,0.0769436,7.29687,0.0109092
324.917,0.977615,0.000164696,10,1023,0,-314.663,0.0628147,0.00631343,0.0566348,0.0588179,2.46171,0.0319863,0.106123,0.00566125,0.260159,0.00932908,2.66022,1.19936,0.0965966,0.127009,0.07088,6.85519,0.0108743
325.961,0.93418,0.000252058,10,1023,0,-316.791,0.0632573,0.00680602,0.0658673,0.0546422,2.1171,0.0260216,0.12171,0.00541827,0.386616,0.0100627,2.02259,1.55861,0.0654423,0.194623,0.0774305,7.13366,0.00942021
324.03,0.995901,0.000351105,10,1023,0,-312.085,0.0607701,0.00698218,0.0722241,0.0461811,1.82081,0.040375,0.116893,0.00435937,0.329541,0.0114119,1.69167,0.993578,0.0666923,0.201995,0.0807387,7.06592,0.00797964
324.563,0.992049,0.00055294,10,1023,0,-316.215,0.0616697,0.00920648,0.0468649,0.0761676,1.48252,0.0265742,0.110298,0.0100804,0.32482,0.0104242,1.32486,2.7579,0.0688776,0.18239,0.0746404,6.96631,0.0154946
323.082,0.396983,0.000859783,2,5,0,-318.096,0.0617069,0.00918184,0.0468195,0.0761246,1.48161,0.0265672,0.110342,0.0100534,0.325044,0.010438,1.32391,2.76263,0.0688802,0.182334,0.0744078,6.96925,0.0154765
326.382,0.724742,0.00039821,10,1023,0,-316.517,0.0620612,0.00780521,0.0497562,0.0617423,1.7657,0.0283292,0.124228,0.0101129,0.46201,0.0102338,1.38662,2.25898,0.0611405,0.211031,0.0743538,6.80571,0.0176087
326.224,0.97199,0.000359943,10,1023,0,-323.931,0.0597104,0.00775467,0.0530067,0.0580398,1.82287,0.0283652,0.124796,0.010126,0.522186,0.0103629,1.29609,2.33937,0.0593627,0.216751,0.0698822,6.43541,0.0187364
325.419,0.605045,0.000534839,10,1023,0,-318.119,0.0641763,0.00781324,0.0712091,0.0527737,1.93656,0.0312091,0.103977,0.0083027,0.522578,0.00942379,1.28406,2.28572,0.0538472,0.24266,0.0739158,6.67607,0.020572
323.642,0.95874,0.000380295,10,1023,0,-318.519,0.0604522,0.00709345,0.0572387,0.0473932,1.95686,0.0287731,0.122725,0.01037,0.471296,0.00858989,1.4281,2.01386,0.0493221,0.262799,0.0733877,6.68566,0.0210461
326.41,0.918013,0.000547873,10,1023,0,-316.876,0.057352,0.00501211,0.0586442,0.0575021,4.21457,0.0288981,0.121508,0.00936195,0.587448,0.0113026,1.62125,1.98531,0.0582801,0.221281,0.0869465,7.74643,0.0175313
324.924,0.0424276,0.000725483,2,5,0,-318.021,0.057388,0.00500936,0.058622,0.0574997,4.21495,0.0288849,0.121495,0.00936973,0.587809,0.0112946,1.62192,1.98573,0.0583626,0.221272,0.0869266,7.74642,0.0175551
328.431,0.999636,0.000170902,10,1023,0,-321.289,0.0598582,0.00511193,0.057159,0.0568151,4.593,0.0291069,0.123173,0.00935148,0.529972,0.0104187,1.63953,2.1288,0.0567513,0.225063,0.0772023,7.07308,0.0165497
325.967,0.999653,0.000266199,10,1023,0,-321.638,0.0670772,0.00633435,0.0492291,0.0575566,3.76815,0.026543,0.135866,0.0105334,0.512957,0.00854232,1.89416,2.66497,0.0637276,0.202284,0.0719321,6.63585,0.0126113
326.933,0.989083,0.000412833,10,1023,0,-314.866,0.0607115,0.00769828,0.0474642,0.0643166,3.23233,0.0324071,0.148173,0.00865991,0.567593,0.00907756,2.2264,2.40623,0.07028,0.177252,0.0760401,7.16489,0.01243
327.298,0.0159262,0.000624548,10,1023,0,-315.518,0.0600033,0.00737318,0.0466903,0.0668515,3.37165,0.0338495,0.139962,0.00835465,0.566693,0.00890805,2.10652,2.38975,0.0716879,0.1778,0.0753445,6.98907,0.012405
328.8,0.99962,0.000143574,10,1023,0,-321.747,0.0587811,0.00746466,0.0481933,0.0687614,3.46383,0.0338023,0.141198,0.00813021,0.563181,0.008839,2.13671,2.3847,0.070858,0.173443,0.076116,7.23698,0.0120513
327.131,0.95376,0.000221791,10,1023,0,-320.726,0.0662616,0.00734117,0.0549336,0.0656978,3.7006,0.033061,0.125076,0.00821673,0.499089,0.00873043,2.16861,2.46685,0.0684828,0.174422,0.0737512,7.21397,0.0151902
326.633,0.813399,0.000312519,10,1023,0,-318.353,0.0636212,0.00723914,0.0562975,0.0663246,4.07334,0.0360827,0.106131,0.00764848,0.529568,0.00810068,2.2595,2.47582,0.072526,0.177203,0.0692627,6.47175,0.0154414
324.282,0.973511,0.000335897,10,1023,0,-313.5,0.0571543,0.00746403,0.051049,0.0648882,4.32318,0.0388336,0.0840391,0.0114248,0.441485,0.0101123,3.26531,1.95808,0.0755396,0.17428,0.0732507,6.64859,0.0119202
326.9,0.993053,0.000488772,10,1023,0,-316.304,0.0662875,0.00916674,0.0625402,0.0539845,3.33266,0.0269731,0.109937,0.0105813,0.475907,0.0104695,3.52533,2.50349,0.0712983,0.176184,0.0710924,6.71366,0.0129586
328.025,0.738954,0.00073539,7,239,1,-319.16,0.0661371,0.00934696,0.0639092,0.0535621,3.23959,0.0277502,0.112367,0.0102213,0.498944,0.0101294,3.55419,2.42451,0.0724221,0.171721,0.0699737,6.66786,0.0139854
328.195,0.937037,0.000683522,9,532,1,-317.426,0.0619961,0.00865936,0.0603267,0.0517521,3.11831,0.0287795,0.11194,0.0105878,0.576688,0.00982625,3.45136,2.25695,0.0756293,0.171851,0.0723041,6.62368,0.0117237
328.195,0.0263549,0.000921042,2,4,1,-318.935,0.0619961,0.00865936,0.0603267,0.0517521,3.11831,0.0287795,0.11194,0.0105878,0.576688,0.00982625,3.45136,2.25695,0.0756293,0.171851,0.0723041,6.62368,0.0117237
327.616,0.973393,0.00022657,10,1023,0,-322.454,0.0636581,0.00888256,0.0586434,0.0498098,3.00151,0.0306823,0.118078,0.0109399,0.620372,0.0102855,3.65346,1.97409,0.0671976,0.196804,0.0781564,6.95866,0.0111376
326.853,0.990933,0.000327217,10,1023,0,-312.626,0.0686617,0.00893884,0.0588034,0.0510266,3.03145,0.0292085,0.124115,0.0104075,0.58637,0.00964133,3.77488,1.98361,0.0676739,0.183082,0.0738507,6.99487,0.0116944
328.791,0.982792,0.000486542,10,1023,0,-318.873,0.0594096,0.00828641,0.0584175,0.0511461,3.04474,0.028165,0.121531,0.00989493,0.632019,0.0111309,3.55432,1.89505,0.069437,0.192658,0.075847,6.74047,0.0119028
326.53,0.238849,0.000710189,9,1020,1,-319.441,0.0672298,0.00783111,0.0568351,0.0539271,3.1549,0.0305672,0.112846,0.00962016,0.566989,0.00942605,3.63084,1.8581,0.0802036,0.159945,0.0766815,7.03601,0.0156301
325.286,0.855187,0.000264171,10,1023,0,-314.384,0.0617152,0.00789667,0.0567341,0.0518015,3.39793,0.0313061,0.125899,0.0095989,0.590676,0.0101396,3.86898,1.69591,0.0762375,0.163257,0.0745841,7.03889,0.0149328
327.653,0.993555,0.000305181,10,1023,0,-315.73,0.0583921,0.00816013,0.0561033,0.0529021,3.23668,0.030093,0.126424,0.00892602,0.588269,0.00976053,3.94417,1.75417,0.0766674,0.166047,0.0728015,6.77138,0.0155339
327.131,0.999443,0.00181118,10,1023,0,-321.169,0.061177,0.00894595,0.0521792,0.0596788,3.11679,0.0386918,0.100819,0.0100321,0.733716,0.00960132,4.04728,1.55349,0.0733383,0.175502,0.0688305,6.41114,0.0133126
327.131,0,0.0260284,0,1,1,-319.061,0.061177,0.00894595,0.0521792,0.0596788,3.11679,0.0386918,0.100819,0.0100321,0.733716,0.00960132,4.04728,1.55349,0.0733383,0.175502,0.0688305,6.41114,0.0133126
328.797,0.778856,0.00439752,9,541,1,-321.339,0.0577937,0.00706177,0.0522772,0.0679027,2.8794,0.0388895,0.0941355,0.00951855,0.927159,0.00935211,2.33294,1.53269,0.067172,0.196445,0.0775166,6.95571,0.00871739
325.91,0.748736,0.00345535,10,1023,0,-315.944,0.0609544,0.00712335,0.0467209,0.0738817,3.52581,0.0549165,0.0959784,0.00863498,0.743949,0.0107626,2.46545,1.35333,0.0837351,0.155551,0.0792845,7.17985,0.0110739
328.698,0.97219,0.00264801,10,1023,0,-320.824,0.0571469,0.00823298,0.0509833,0.070658,3.30585,0.0598546,0.108656,0.00649124,0.829488,0.00894983,2.57764,1.46132,0.0783012,0.161822,0.0786625,7.2953,0.0111454
328.902,0.199089,0.0040696,2,5,0,-321.95,0.0571299,0.00823162,0.0509885,0.0707209,3.30715,0.0598491,0.108668,0.006488,0.829988,0.00895078,2.57988,1.46221,0.0782564,0.161772,0.0786531,7.29529,0.0111361
324.873,0.991999,0.000620864,10,1023,0,-316.788,0.0580509,0.00890607,0.0499551,0.0684962,3.29176,0.0594082,0.1053,0.00653654,0.81766,0.00881546,3.14153,1.47591,0.0797927,0.165413,0.0767644,6.92099,0.0108533
325.897,0.980649,0.00106719,10,1023,0,-316.127,0.0601127,0.00891117,0.0563756,0.0661095,3.43437,0.0618495,0.109038,0.00624206,0.849694,0.00814471,2.82685,1.60722,0.0838198,0.139858,0.0685698,6.90556,0.011143
327.974,0.999045,0.00183202,10,1023,0,-313.729,0.0595778,0.00985392,0.0535294,0.0665061,2.70177,0.0629824,0.105335,0.00608249,0.869646,0.00863543,2.91737,1.57847,0.0932254,0.135169,0.0697424,6.63798,0.00932379
330.315,0.295275,0.00339704,10,1023,0,-322.097,0.0602969,0.0101173,0.0533768,0.0693664,3.0491,0.0617024,0.10729,0.0056345,0.889797,0.00905308,3.44615,1.54443,0.0944743,0.133698,0.0710373,6.72754,0.00948089
