# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=873322039
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5081/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-343.381,0.994679,0.0248925,5,31,0,364.373,2.0689,0.00471293,0.0598981,0.0391622,6.06072,0.0309207,0.118899,0.00760397,1.40641,0.0106763,2.21792,3.56611,0.0845026,0.207044,0.129324,0.27571,0.0311558
-347.505,0.684061,0.0470424,4,26,1,360.753,1.94968,0.00481825,0.0735933,0.0444021,6.03422,0.0291226,0.0992398,0.00752735,1.59895,0.0130463,2.29199,3.16401,0.0802782,0.193433,0.151974,0.334443,0.0373471
-338.45,0.848428,0.0346581,4,29,1,356.54,1.92136,0.00684022,0.0467479,0.0620245,7.35504,0.0201395,0.135402,0.00843206,1.21305,0.00627544,1.94671,3.13777,0.0659052,0.303199,0.110445,0.581269,0.0450158
-328.297,0.716649,0.0419503,3,15,0,342.892,2.26753,0.00776489,0.0481086,0.0454816,5.54369,0.0177253,0.125044,0.00896415,1.12704,0.00703837,1.85681,3.28743,0.0826082,0.26587,0.129755,0.771876,0.0435593
-314.118,0.64472,0.0343231,4,23,0,337.095,1.95686,0.0105961,0.0792971,0.0574777,4.94143,0.0154844,0.141455,0.00754849,1.34186,0.00986915,1.98132,3.19703,0.109717,0.29274,0.143579,1.16687,0.0363181
-305.236,0.860034,0.0228415,3,15,0,324.25,2.05944,0.0098604,0.0762869,0.0549145,4.84711,0.0150423,0.141443,0.00694179,1.30251,0.00796116,2.14706,3.19937,0.114259,0.313815,0.149142,1.43591,0.0374353
-184.568,0.54317,0.0286406,4,23,0,285.06,1.38088,0.0122469,0.0474223,0.0338432,7.63507,0.0180946,0.100621,0.00728953,1.02572,0.00781653,2.37297,2.93624,0.1516,0.282868,0.0915846,4.75943,0.0340155
-50.715,0.301588,0.0143635,6,63,0,161.004,0.552688,0.00683279,0.0381056,0.0268295,5.76954,0.0205643,0.124501,0.00634205,1.24201,0.00901662,2.68215,5.05972,0.166206,0.215934,0.0833325,4.3254,0.0244271
9.96326,1,0.00365668,3,7,0,56.2983,0.55948,0.00658548,0.0373345,0.02694,5.52085,0.0212298,0.124105,0.00635448,1.25522,0.00896904,2.69444,5.2641,0.161848,0.203813,0.0888207,3.90582,0.0240536
71.8001,0.936076,0.00689344,4,15,0,-4.27122,0.431126,0.00625798,0.038846,0.0251793,5.58245,0.0199523,0.126448,0.00628941,1.39181,0.00874215,2.82502,5.8357,0.143266,0.20953,0.0970077,4.40703,0.0227557
99.3895,0.585155,0.0107467,3,15,1,-69.4779,0.362277,0.0061897,0.0396929,0.0254005,5.35671,0.0202426,0.132177,0.00647356,1.38325,0.00895712,2.88568,6.06423,0.149348,0.20404,0.0977238,4.5452,0.0224213
141.998,0.737618,0.0062589,4,22,1,-89.0745,0.258705,0.00668196,0.0415041,0.0209614,5.35281,0.0194047,0.132712,0.00631417,1.42489,0.00896394,2.91605,6.6655,0.165991,0.207868,0.110906,4.50305,0.0216576
162.466,0.483751,0.00560494,4,21,1,-136.97,0.222169,0.00695849,0.0427464,0.0201257,5.59372,0.0194611,0.130762,0.0067894,1.27346,0.00989364,2.92566,6.87837,0.158966,0.216635,0.113285,4.61957,0.0217781
193.019,0.898338,0.00250915,5,55,1,-147.246,0.154292,0.00767798,0.0357808,0.0183495,5.38902,0.0184871,0.127154,0.00612484,1.21934,0.00987956,3.11306,7.26977,0.155442,0.257336,0.135744,4.65449,0.022624
197.296,0.890447,0.00350971,5,47,1,-188.115,0.153435,0.007685,0.0352753,0.0173409,5.3753,0.0187353,0.129603,0.00640844,1.17621,0.00993931,3.29696,7.1693,0.158462,0.254452,0.137881,4.70105,0.0213828
198.73,0.214542,0.00477942,2,5,0,-192.414,0.153344,0.00769449,0.0353115,0.0172557,5.3739,0.0187407,0.130007,0.00642859,1.17649,0.00986198,3.32776,7.17387,0.158583,0.255934,0.137673,4.68879,0.0214808
214.878,0.935957,0.00106403,7,218,1,-191.069,0.134938,0.00879819,0.0364054,0.0166066,5.39491,0.0187475,0.130662,0.00682515,1.14275,0.0100431,3.1401,7.38956,0.147575,0.244584,0.119891,4.60079,0.0197357
224.118,0.919975,0.00164193,6,123,1,-202.404,0.13601,0.00916819,0.0355986,0.0158487,5.46577,0.0188289,0.129059,0.0075702,1.11445,0.0104254,3.25763,7.56628,0.146274,0.255115,0.128348,4.72589,0.0186263
228.88,0.789481,0.00241232,6,79,1,-216.344,0.13134,0.00933484,0.0354913,0.0156769,5.591,0.0184052,0.126658,0.00749823,1.13475,0.0102641,3.36185,7.54758,0.14561,0.253396,0.129251,4.73538,0.0190324
234.7,0.514632,0.00250588,6,63,0,-216.47,0.131221,0.00924679,0.0346822,0.015118,5.65553,0.018242,0.123762,0.00764181,1.0998,0.0103469,3.32618,7.49243,0.142666,0.253379,0.122737,4.64991,0.0196954
261.745,0.891499,0.00127695,7,127,0,-225.776,0.119316,0.0106294,0.0328739,0.0129303,5.84834,0.0180462,0.124614,0.00753384,1.11495,0.010699,3.24876,7.9911,0.141628,0.262549,0.133174,4.77044,0.0195231
302.078,0.932157,0.00173054,6,63,0,-253.067,0.0899075,0.0118509,0.0312284,0.0125866,6.05475,0.0178227,0.109858,0.00809013,1.05679,0.00974239,3.20528,8.3817,0.128981,0.281656,0.134767,4.90155,0.0166689
302.078,6.6911e-08,0.00258868,1,3,1,-290.81,0.0899075,0.0118509,0.0312284,0.0125866,6.05475,0.0178227,0.109858,0.00809013,1.05679,0.00974239,3.20528,8.3817,0.128981,0.281656,0.134767,4.90155,0.0166689
320.768,0.985536,0.000363987,10,1023,0,-292.198,0.0406753,0.0130507,0.0252547,0.0122883,4.45426,0.0261223,0.0961246,0.00809157,0.84422,0.00854586,4.09528,7.1043,0.12592,0.250041,0.111379,4.70725,0.0164771
335.804,0.948026,0.000625737,8,255,0,-311.36,0.0470917,0.0136753,0.0250855,0.0123012,4.25959,0.0254247,0.0879416,0.00821978,0.838937,0.00856126,4.13532,7.1642,0.123826,0.253258,0.111865,4.724,0.0160161
345.211,0.934192,0.00097162,9,738,1,-330.427,0.0608129,0.0134143,0.0258533,0.0144032,3.49984,0.0253788,0.0801547,0.0115316,0.724658,0.0070105,3.87694,5.76844,0.0824178,0.301766,0.093231,4.87026,0.0118028
342.665,0.341543,0.00144819,5,37,1,-335.422,0.0634428,0.0132867,0.0260534,0.0140049,3.72866,0.0249739,0.0772993,0.0111098,0.728573,0.00679211,3.82395,5.92033,0.0815991,0.306271,0.0929922,4.83418,0.0117808
346.786,0.976374,0.000500268,10,1023,0,-336.144,0.0617368,0.0125289,0.023135,0.0126487,3.01379,0.0177794,0.145751,0.0105859,0.805906,0.00599545,4.52744,5.2709,0.0855068,0.317558,0.103386,4.95112,0.0121786
346.857,0.983827,0.000825152,10,1023,0,-334.285,0.0551537,0.0132747,0.0173844,0.017908,1.58068,0.0076172,0.112114,0.0122113,0.666503,0.00520861,10.1464,3.30867,0.0991849,0.234738,0.101998,5.49985,0.012064
346.396,0.179498,0.00137568,2,7,1,-340.978,0.0551425,0.0132771,0.0173664,0.0179282,1.58128,0.00762773,0.112168,0.0122335,0.665898,0.00520248,10.1546,3.30463,0.0991942,0.234814,0.102181,5.512,0.0120661
356.111,0.978893,0.000328863,10,1023,0,-333.788,0.0492175,0.0097189,0.013446,0.0173619,1.01305,0.00881619,0.168207,0.00920705,0.733413,0.00509408,6.52522,2.12882,0.098579,0.274088,0.107481,5.15523,0.00755409
362.914,0.906476,0.000541122,10,1023,0,-348.841,0.049005,0.0090719,0.0126582,0.0160508,0.920174,0.00850735,0.152978,0.00782512,0.748335,0.00538136,8.48286,1.35091,0.0875354,0.374898,0.137984,5.35356,0.0068433
356.647,0.906281,0.000744515,10,1023,0,-348.966,0.047942,0.00772241,0.0142318,0.0165798,0.99926,0.00691005,0.13382,0.00977088,0.624601,0.00983896,10.9815,0.78905,0.0848468,0.332181,0.120759,5.43639,0.0044372
354.42,0.944751,0.00101919,8,255,0,-349.327,0.0532952,0.00780008,0.0140938,0.0153673,1.01721,0.00696204,0.142836,0.00971596,0.599367,0.00968155,11.3928,0.762198,0.0858223,0.324557,0.125918,5.66018,0.00432553
353.121,0.512013,0.00151992,4,17,1,-347.958,0.0538472,0.00788711,0.0139647,0.0154295,1.01928,0.00689922,0.142927,0.0096955,0.594886,0.00975593,11.4796,0.779794,0.0856943,0.320885,0.124908,5.67882,0.00427974
362.437,0.757564,0.000823794,10,1023,0,-348.882,0.0506217,0.00753154,0.0160169,0.00954317,0.348036,0.0155807,0.139368,0.00772359,0.567163,0.00310337,3.79453,0.553222,0.11574,0.306347,0.151525,5.43811,0.00588726
369.306,0.774942,0.000793578,10,1023,0,-356.333,0.0465701,0.0116745,0.0238627,0.00839319,0.237422,0.0224353,0.115962,0.00960062,0.573634,0.0054158,3.48943,0.559753,0.124393,0.219666,0.122126,5.62883,0.0113607
368.541,0.999729,0.000795733,10,1023,0,-362.147,0.0505544,0.0122937,0.0109878,0.0164359,0.222217,0.0222504,0.116459,0.0072421,0.660197,0.00538278,3.2335,0.662784,0.105993,0.347175,0.156562,5.37108,0.0187935
367.483,0.175952,0.00133219,10,1023,0,-357.158,0.0507806,0.00815596,0.00639248,0.0446023,0.36998,0.00562955,0.0808468,0.00847974,0.73766,0.00688795,7.21519,0.626281,0.108299,0.323016,0.152795,5.4985,0.0139578
369.015,0.987197,0.000342105,10,1023,0,-356.019,0.0466161,0.00722439,0.00540578,0.0512466,0.484502,0.00521912,0.0950452,0.00838292,0.788484,0.0070355,7.06275,0.791805,0.110871,0.302378,0.140378,5.30619,0.0206182
367.351,0.995258,0.000555815,10,1023,0,-355.054,0.0467839,0.0116006,0.00749893,0.052024,0.202987,0.00530534,0.0735365,0.00897971,0.783833,0.00700136,4.09998,1.1106,0.111803,0.284324,0.134155,5.37095,0.0135573
369.613,0.966438,0.000913763,10,1023,0,-361.158,0.0496005,0.0104803,0.00714334,0.0374851,0.387747,0.00807316,0.111676,0.00763911,0.814184,0.00681763,5.51212,1.23082,0.129956,0.261371,0.139775,5.26805,0.0193329
369.534,0.0270349,0.00140002,7,127,0,-365.248,0.0497137,0.0104503,0.00713463,0.0374809,0.387834,0.00807081,0.111627,0.00765367,0.816109,0.00680516,5.50983,1.23216,0.12984,0.261987,0.14028,5.28365,0.0193082
367.164,0.999083,0.000266806,10,1023,0,-359.809,0.0458648,0.0127597,0.00648111,0.0438431,0.422874,0.0106931,0.147543,0.00882715,0.991704,0.00609968,4.21016,1.6458,0.113441,0.274338,0.137639,5.49332,0.0285114
363.709,0.972396,0.000439959,10,1023,0,-356.608,0.0522107,0.0116714,0.00558217,0.0514019,0.483283,0.0125156,0.119544,0.00900379,0.887555,0.00753867,3.76271,1.4937,0.0783689,0.405774,0.128081,5.05591,0.034372
370.854,0.993802,0.000680157,10,1023,0,-353.756,0.0473451,0.0128983,0.00608362,0.0438799,0.229216,0.0137047,0.113901,0.00829843,0.830963,0.00740826,3.01974,0.929105,0.0933585,0.351601,0.141283,5.39721,0.0198857
370.607,0.463562,0.00109575,10,1023,0,-362.033,0.0482245,0.0146429,0.00551131,0.0527229,0.279737,0.0165626,0.108989,0.00838694,0.925613,0.00547412,4.65676,1.03932,0.154863,0.207322,0.147069,5.70924,0.0301376
367.407,0.997592,0.000557729,10,1023,0,-360.802,0.0463046,0.0084576,0.00474115,0.0501212,0.361668,0.013876,0.119431,0.010147,0.749494,0.00426078,3.79663,0.811008,0.143395,0.18995,0.124525,5.66311,0.0350949
371.053,0.976072,0.000901508,10,1023,0,-355.203,0.0472073,0.0106663,0.0073498,0.0408222,0.438512,0.00580856,0.0953179,0.00792367,0.875754,0.00499727,6.88409,1.46776,0.120044,0.278192,0.140532,5.30324,0.0290597
370.6,0.222585,0.00138384,3,9,0,-365.554,0.0472078,0.0106865,0.00733589,0.0408922,0.438331,0.0057979,0.0953291,0.00791846,0.874727,0.0049944,6.88209,1.46959,0.120012,0.278384,0.140655,5.30204,0.0290389
369.138,0.986409,0.000425897,10,1023,0,-359.412,0.0478641,0.00814381,0.0053929,0.0556223,0.422037,0.00688277,0.11046,0.0100369,0.842913,0.00653427,4.96987,0.949372,0.104944,0.272709,0.126422,5.5163,0.0238156
367.886,0.999474,0.000667475,10,1023,0,-361.88,0.047992,0.00995271,0.00574277,0.0502974,0.338465,0.00598289,0.118098,0.00803919,0.931373,0.00647111,4.83203,1.17806,0.113505,0.278866,0.144852,5.5651,0.0518929
372.298,0.977836,0.00106971,10,1023,0,-362.422,0.0474733,0.0100918,0.00578248,0.0448684,0.331266,0.0102892,0.12487,0.0093258,0.815492,0.00587248,3.69067,0.984958,0.0901967,0.326649,0.1314,5.53009,0.0240493
372.298,1.1762e-07,0.0016298,1,3,0,-360.398,0.0474733,0.0100918,0.00578248,0.0448684,0.331266,0.0102892,0.12487,0.0093258,0.815492,0.00587248,3.69067,0.984958,0.0901967,0.326649,0.1314,5.53009,0.0240493
369.868,0.986462,0.000323161,10,1023,0,-364.225,0.0465865,0.00835956,0.00631411,0.0364895,0.316122,0.0100123,0.127687,0.00881056,0.764864,0.00659089,3.21975,0.863002,0.090732,0.362886,0.142355,5.40905,0.0250833
372.26,0.993462,0.000501935,10,1023,0,-364.91,0.046598,0.00887036,0.0064135,0.0354873,0.300745,0.0102604,0.121048,0.00880639,0.733543,0.00613699,3.38417,0.804571,0.0852177,0.363558,0.134838,5.41499,0.026882
369.082,0.999828,0.000787102,10,1023,0,-364.195,0.0482352,0.0082688,0.00530904,0.051404,0.284376,0.00901092,0.116051,0.0108339,0.745627,0.00420406,3.25538,0.87238,0.108566,0.234783,0.119288,5.77346,0.0242315
362.548,0.246817,0.00124439,10,1023,0,-357.208,0.047314,0.00554683,0.004164,0.0567512,0.475065,0.0069821,0.156113,0.0084169,1.06982,0.00366908,3.35406,0.868803,0.112543,0.312897,0.158823,5.59253,0.024915
364.206,0.994112,0.000422049,10,1023,0,-353.528,0.0420112,0.00600377,0.00414863,0.0556082,0.427903,0.00710737,0.144301,0.00903119,0.965838,0.00390177,3.50703,0.825576,0.105728,0.311784,0.152418,5.69545,0.026105
361.626,0.945748,0.000658285,10,1023,0,-349.102,0.0551285,0.0082119,0.00397594,0.0715578,0.619264,0.00957175,0.150721,0.00826943,1.16111,0.00545244,3.39135,1.40605,0.0841624,0.402404,0.139428,5.1655,0.0270203
368.159,0.992222,0.000926955,9,511,0,-356.495,0.0513799,0.00869028,0.00463484,0.0612451,0.547876,0.00852834,0.130871,0.0101999,0.961677,0.00402411,5.67604,1.17312,0.121605,0.240987,0.14024,5.88417,0.0269475
368.159,0.0426726,0.00142773,2,5,1,-356.581,0.0513799,0.00869028,0.00463484,0.0612451,0.547876,0.00852834,0.130871,0.0101999,0.961677,0.00402411,5.67604,1.17312,0.121605,0.240987,0.14024,5.88417,0.0269475
368.774,0.997592,0.000328566,10,1023,0,-363.214,0.0477317,0.00846855,0.00461338,0.0591265,0.486662,0.00746648,0.125371,0.00903902,0.968988,0.00351647,5.71818,1.11271,0.12184,0.251635,0.143777,5.78388,0.0255189
368.901,0.996117,0.000511716,10,1023,0,-361.162,0.0500987,0.00948358,0.0050691,0.0635032,0.584679,0.00768006,0.100324,0.00940179,0.959416,0.00353736,6.54204,1.38247,0.102757,0.306265,0.13562,5.40497,0.0249341
368.831,0.910062,0.000791069,10,1023,0,-355.769,0.0497425,0.0099688,0.00503337,0.0559173,0.54295,0.00892467,0.11155,0.00804595,0.933787,0.00380654,6.0696,1.36832,0.11343,0.293114,0.137986,5.2595,0.0208654
369.554,0.841688,0.00102784,10,1023,0,-363.122,0.0487689,0.0106256,0.00584011,0.0445289,0.502315,0.00990538,0.144213,0.00869011,0.849467,0.00577395,5.95851,1.28172,0.146178,0.204551,0.133353,5.64333,0.0109671
367.608,0.625582,0.00116492,10,1023,0,-360.092,0.049654,0.00935604,0.00553249,0.0453976,0.745164,0.014606,0.124976,0.00909968,0.797855,0.00573228,8.13936,0.708289,0.112037,0.283673,0.14039,5.56909,0.0144825
367.335,0.856858,0.000865084,10,1023,0,-360.741,0.0470239,0.0114692,0.00560137,0.0427487,0.510793,0.0169851,0.100569,0.00915622,0.74533,0.0044235,6.94532,0.748649,0.099531,0.315478,0.138187,5.51355,0.0118359
368.294,0.686666,0.00100901,10,1023,0,-357.174,0.0499142,0.010658,0.00755201,0.0305202,0.528873,0.0126244,0.150674,0.00943506,0.714284,0.00677462,6.24987,0.921243,0.114501,0.247207,0.132104,5.81597,0.0110987
366.51,0.976264,0.000845735,10,1023,0,-361.506,0.0493549,0.0103307,0.00828566,0.0268305,0.481375,0.0124903,0.114615,0.00764105,0.731927,0.00535239,6.03659,1.02279,0.103496,0.343893,0.145614,5.24938,0.0161112
370.365,0.952864,0.00123901,10,1023,0,-361.294,0.0488482,0.00965272,0.00596973,0.0438451,0.373968,0.00960054,0.129704,0.00984466,0.761597,0.00800626,4.407,0.865746,0.10114,0.283314,0.131978,5.70802,0.0212364
370.365,4.84754e-07,0.00172933,1,3,1,-356.264,0.0488482,0.00965272,0.00596973,0.0438451,0.373968,0.00960054,0.129704,0.00984466,0.761597,0.00800626,4.407,0.865746,0.10114,0.283314,0.131978,5.70802,0.0212364
369.485,0.975317,0.000391396,10,1023,0,-360.582,0.0491885,0.0101053,0.0060847,0.0454079,0.313044,0.00904906,0.13043,0.0099901,0.829358,0.00779765,4.0941,1.03935,0.136205,0.212407,0.135589,5.8125,0.0208334
370.969,0.999667,0.000571098,10,1023,0,-364.327,0.0472933,0.00912598,0.0052296,0.0542017,0.384952,0.00637985,0.112124,0.0077252,0.953806,0.00493776,5.46049,1.13876,0.122827,0.27831,0.151367,5.51486,0.0311557
367.867,0.935572,0.00086946,10,1023,0,-360.818,0.0538498,0.0121183,0.00547687,0.0593476,0.470063,0.00733346,0.131795,0.00801223,1.00156,0.00830982,6.01629,1.49341,0.145453,0.222191,0.142138,5.51517,0.0298526
371.127,0.918376,0.00116886,9,511,0,-358.541,0.0500635,0.0109908,0.00694734,0.0357424,0.532101,0.00984658,0.130618,0.00794735,0.829424,0.00559078,4.70781,1.70166,0.0946588,0.333575,0.12626,5.07262,0.0313231
371.127,0.000385817,0.0015174,2,4,1,-363.327,0.0500635,0.0109908,0.00694734,0.0357424,0.532101,0.00984658,0.130618,0.00794735,0.829424,0.00559078,4.70781,1.70166,0.0946588,0.333575,0.12626,5.07262,0.0313231
372.443,0.990985,0.000354864,10,1023,0,-367.99,0.0484251,0.0119933,0.00700892,0.0380951,0.546817,0.0101106,0.130329,0.00819428,0.867157,0.00625799,6.13132,1.33884,0.0951508,0.334586,0.136263,5.37074,0.0254046
368.73,0.976185,0.000528504,10,1023,0,-360.114,0.0529695,0.010861,0.00658291,0.0405038,0.528518,0.00900784,0.14002,0.00827122,0.926715,0.00798472,5.88484,1.21896,0.107291,0.312517,0.14647,5.43739,0.0297528
370.67,0.963582,0.000763151,10,1023,0,-358.543,0.0529019,0.0106633,0.00612061,0.036266,0.423606,0.0140876,0.143605,0.00796508,0.81075,0.00682565,4.68256,1.03448,0.129736,0.258739,0.143096,5.40868,0.0186597
369.243,0.898504,0.00107321,10,1023,0,-364.197,0.0416305,0.0109045,0.00910341,0.0247767,0.485797,0.0146373,0.0974133,0.00875891,0.595723,0.00733119,6.92802,0.659054,0.0873594,0.35282,0.12821,5.27017,0.0163032
369.243,0.155504,0.0013355,2,7,1,-359.686,0.0416305,0.0109045,0.00910341,0.0247767,0.485797,0.0146373,0.0974133,0.00875891,0.595723,0.00733119,6.92802,0.659054,0.0873594,0.35282,0.12821,5.27017,0.0163032
371.218,0.991878,0.000427215,10,1023,0,-363.598,0.0424277,0.0122862,0.00614325,0.0384304,0.400519,0.015222,0.119436,0.00760588,0.826266,0.00666205,5.29457,0.961111,0.114945,0.311541,0.151842,5.36753,0.0172189
371.397,0.932903,0.0100969,9,511,0,-366.264,0.0492906,0.00927591,0.00599351,0.0345164,0.47871,0.0189188,0.140075,0.00987928,0.646596,0.00610361,5.00003,0.5766,0.12722,0.214383,0.124415,5.64562,0.0311735
371.397,0,0.128568,0,1,1,-365.539,0.0492906,0.00927591,0.00599351,0.0345164,0.47871,0.0189188,0.140075,0.00987928,0.646596,0.00610361,5.00003,0.5766,0.12722,0.214383,0.124415,5.64562,0.0311735
371.397,6.05521e-09,0.0209565,1,3,1,-359.419,0.0492906,0.00927591,0.00599351,0.0345164,0.47871,0.0189188,0.140075,0.00987928,0.646596,0.00610361,5.00003,0.5766,0.12722,0.214383,0.124415,5.64562,0.0311735
368.7,0.989535,0.00202475,10,1023,0,-361.948,0.0506703,0.00870124,0.00472869,0.0444776,0.505401,0.0203096,0.147884,0.00973487,0.773366,0.00512916,4.1471,0.581102,0.119779,0.250436,0.136834,5.66073,0.0210421
369.83,0.994334,0.00262383,10,1023,0,-359.348,0.0469,0.0112761,0.00655506,0.0424651,0.254797,0.0122291,0.109195,0.00954882,0.740238,0.00666717,3.88711,0.797161,0.116763,0.249411,0.132139,5.71359,0.00991465
362.568,0.999448,0.00399582,10,1023,0,-358.173,0.0502769,0.00882651,0.00857862,0.0230986,0.203581,0.0103233,0.139698,0.00823796,0.741055,0.00455325,1.9191,1.15314,0.0873885,0.368367,0.131708,5.22185,0.0130066
365.96,0.986743,0.00674497,10,1023,0,-358.72,0.0494918,0.0136651,0.00684689,0.0375467,0.300783,0.0126466,0.0955116,0.00783419,0.769876,0.0071378,6.16283,0.884034,0.15314,0.217208,0.1471,5.5241,0.0292325
366.796,0.890882,0.0115326,9,1023,0,-356.114,0.0472354,0.00894656,0.00494821,0.0426298,0.458362,0.0310667,0.130724,0.0101524,0.644208,0.00619559,3.23422,0.401505,0.108853,0.274975,0.130872,5.50808,0.0112791
364.347,0.410999,0.015027,2,5,0,-355.075,0.0472339,0.00891726,0.00493633,0.0428147,0.456566,0.0307628,0.131686,0.0101725,0.639112,0.00613508,3.2126,0.400044,0.108834,0.275236,0.13047,5.50751,0.0114388
366.839,0.987417,0.00435887,10,1023,0,-355.452,0.0495166,0.0121159,0.00479353,0.0437942,0.520039,0.0537012,0.142614,0.0102242,0.674079,0.00575877,3.31433,0.428027,0.0909218,0.320296,0.128399,5.52857,0.0111522
370.999,0.926606,0.00785002,10,1023,0,-354.367,0.0489838,0.0122633,0.00954277,0.0255963,0.280979,0.00942129,0.101934,0.00769342,0.715081,0.00783448,5.84784,0.854192,0.140262,0.233667,0.145132,5.60281,0.0141826
