# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=873322039
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5081/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
283.584,0.987281,0.000414523,9,511,0,-233.413,0.0689689,0.0095016,0.0740282,0.0295504,1.49413,0.0682781,0.124409,0.00949506,2.1085,0.0103261,2.53543,0.389172,0.0631728,0.196986,0.0619449,5.92641,0.0317625
300.112,0.736537,0.000756752,9,511,0,-281.99,0.0550657,0.00775616,0.0493451,0.0631318,1.68848,0.079322,0.0965209,0.00818104,2.64375,0.014757,1.92978,0.431382,0.0679248,0.21848,0.102471,7.8904,0.0280527
309.081,0.953687,0.000688351,10,1023,0,-287.089,0.0635954,0.00853917,0.0503139,0.056959,1.63296,0.0502388,0.137101,0.00869091,2.39571,0.00964194,2.23654,0.782582,0.0579712,0.196743,0.0681903,6.89184,0.0344807
309.097,0.315933,0.00113105,2,7,1,-305.306,0.0635858,0.00854248,0.050226,0.0569705,1.63352,0.0502611,0.137111,0.00869204,2.3938,0.00964957,2.23858,0.781901,0.0579035,0.196654,0.0681919,6.88782,0.034432
307.145,0.996825,0.000330753,10,1023,0,-296.706,0.0674725,0.00875809,0.0535338,0.0512575,1.62782,0.0560882,0.128931,0.00829206,2.30607,0.00947321,2.62683,0.801683,0.0673384,0.201765,0.0942911,7.90451,0.0350251
307.199,0.968281,0.000608472,9,511,0,-302.463,0.060544,0.0096145,0.0673529,0.0546738,1.58865,0.0533637,0.0913624,0.00762099,2.15431,0.0143637,2.29631,0.77207,0.0618024,0.200911,0.0625008,5.93375,0.0369723
307.199,0.00242365,0.00102754,2,5,1,-297.649,0.060544,0.0096145,0.0673529,0.0546738,1.58865,0.0533637,0.0913624,0.00762099,2.15431,0.0143637,2.29631,0.77207,0.0618024,0.200911,0.0625008,5.93375,0.0369723
317.313,0.998721,0.000135746,10,1023,0,-298.291,0.063348,0.00926034,0.065953,0.0513428,1.57589,0.0519323,0.0953049,0.00699218,2.2765,0.0143858,2.34643,0.77259,0.0642996,0.217539,0.0685002,5.86362,0.037111
326.176,0.98128,0.000248962,10,1023,0,-308.521,0.0603832,0.00871113,0.0656293,0.055447,1.52943,0.0432573,0.0945906,0.00660689,2.44421,0.0120179,2.62775,0.69579,0.0586976,0.225905,0.077686,6.82904,0.0254768
329.539,0.96617,0.000432233,10,1023,0,-322.18,0.0601425,0.010212,0.0513727,0.0655757,1.37466,0.04726,0.119547,0.0071041,1.80616,0.0109499,2.25781,1.07244,0.0588352,0.226604,0.0846657,7.37879,0.0166889
330.183,0.114428,0.000715547,3,9,1,-319.203,0.0600585,0.010223,0.0513895,0.0656013,1.37458,0.0472531,0.119629,0.00709617,1.80644,0.0109412,2.25827,1.07417,0.0587951,0.226771,0.0847026,7.37776,0.0167063
328.523,0.996728,0.000134035,10,1023,0,-321.52,0.0579315,0.0114094,0.0528975,0.0658747,1.36891,0.0511934,0.116216,0.0063816,1.73525,0.0111884,2.47237,0.973829,0.050187,0.264158,0.0841995,7.36059,0.0159449
326.546,0.998431,0.000239874,10,1023,0,-320.241,0.0670314,0.0114011,0.0539198,0.0618709,1.42692,0.0526858,0.127094,0.00591417,1.73284,0.0114408,2.45072,1.02866,0.0516796,0.261827,0.0868064,7.42681,0.0163952
328.805,0.993249,0.000427265,10,1023,0,-320.065,0.0612222,0.0105348,0.0552548,0.0582247,1.31742,0.0512523,0.128431,0.00722884,1.84892,0.0114407,1.99964,1.00649,0.0522002,0.252795,0.0785615,6.96079,0.0161336
326.294,0.601227,0.000744687,6,82,1,-313.901,0.0672135,0.0100967,0.0546689,0.0541368,1.3975,0.0533925,0.131247,0.00774618,1.89713,0.0119081,2.0635,0.967415,0.0540711,0.254837,0.0813312,6.92476,0.0158698
326.331,0.984758,0.000487881,10,1023,0,-317.679,0.0683407,0.00994431,0.0560674,0.0570989,1.35544,0.0508435,0.125169,0.00686291,1.97889,0.0120447,2.08958,0.884223,0.0543798,0.244064,0.0802259,7.04583,0.0175965
325.118,0.457932,0.00082483,6,109,1,-319.425,0.0653615,0.0100079,0.0553078,0.0570039,1.38368,0.0517246,0.12613,0.00711511,1.9407,0.0124571,2.13754,0.880956,0.0553765,0.238661,0.0791527,6.98407,0.0168747
325.924,0.962673,0.000382756,10,1023,0,-317.864,0.0619789,0.00992659,0.0619146,0.0574865,1.59062,0.057439,0.115697,0.00801568,2.10681,0.012199,2.03314,1.07837,0.0593047,0.225005,0.08592,7.44835,0.0173794
320.203,0.948042,0.000609521,10,1023,0,-307.526,0.0584896,0.00851506,0.0659716,0.0576872,0.909034,0.0315435,0.0686807,0.0100561,1.61818,0.00829992,2.70563,0.781977,0.101759,0.125883,0.0775763,7.17102,0.00932284
320.203,0.0117305,0.000930733,3,9,1,-309.095,0.0584896,0.00851506,0.0659716,0.0576872,0.909034,0.0315435,0.0686807,0.0100561,1.61818,0.00829992,2.70563,0.781977,0.101759,0.125883,0.0775763,7.17102,0.00932284
321.76,0.998994,0.000150848,10,1023,0,-314.406,0.0614312,0.00853285,0.0591664,0.0540721,0.840452,0.0322841,0.0799594,0.0105733,1.55264,0.00836199,2.55054,0.75351,0.092767,0.137654,0.0748219,6.97561,0.00810033
324.322,0.983294,0.000260742,10,1023,0,-313.775,0.0645764,0.00986389,0.0548846,0.0538521,0.779095,0.0317015,0.0966948,0.00988376,1.3984,0.00963971,2.62687,0.882147,0.0841702,0.161009,0.0787231,6.92999,0.008446
324.128,0.996243,0.000430996,10,1023,0,-315.652,0.0611319,0.0104625,0.0542327,0.0572668,0.779557,0.0316955,0.0951012,0.0113089,1.13047,0.00994334,2.4626,0.992134,0.078358,0.162777,0.0766868,7.09162,0.00924011
327.577,0.388856,0.000729235,10,1023,0,-308.895,0.063775,0.00785274,0.0531201,0.0587299,3.86198,0.0451934,0.128917,0.00547709,2.08358,0.0104825,5.06042,0.922361,0.0807411,0.167228,0.0787535,6.90799,0.0152467
330.59,0.950859,0.000298215,10,1023,0,-320.667,0.0608778,0.00798066,0.0561072,0.0613899,3.91284,0.0418326,0.120562,0.00500567,2.10258,0.011369,5.25418,0.994204,0.0865854,0.150634,0.0732451,6.68085,0.0164998
326.56,0.997096,0.000452026,10,1023,0,-321.793,0.0691857,0.00964689,0.0523419,0.0663088,4.86284,0.0501293,0.123817,0.00445162,1.56743,0.0102646,7.1957,1.13425,0.0800325,0.160043,0.0784093,7.16774,0.0139004
326.56,0.0086499,0.000757631,3,12,1,-318.532,0.0691857,0.00964689,0.0523419,0.0663088,4.86284,0.0501293,0.123817,0.00445162,1.56743,0.0102646,7.1957,1.13425,0.0800325,0.160043,0.0784093,7.16774,0.0139004
326.282,0.999912,0.000132194,10,1023,0,-319.573,0.0600809,0.010039,0.0480939,0.0702768,5.38306,0.0539952,0.131028,0.00437363,1.36652,0.011453,7.20709,1.22508,0.0802442,0.162921,0.0779331,7.00853,0.015329
328.127,0.983793,0.000223116,10,1023,0,-319.576,0.0583818,0.00997336,0.0529411,0.0674145,5.22002,0.045688,0.138739,0.00535286,1.53045,0.0101048,6.98295,1.43132,0.0764438,0.165066,0.0812337,7.48325,0.0155557
327.509,0.570275,0.000360674,10,1023,0,-316.543,0.0635528,0.0111704,0.0646917,0.0586821,5.05828,0.0453668,0.113016,0.00708606,1.29997,0.0112017,6.71123,1.7723,0.0748212,0.168258,0.0668765,6.33774,0.0167972
327.614,0.99091,0.00022948,10,1023,0,-320.912,0.0560341,0.0111913,0.0654607,0.0639681,4.6872,0.0449208,0.102905,0.00781095,1.38329,0.00893209,6.79679,1.72001,0.0691326,0.177673,0.0767101,7.26632,0.0168196
330.7,0.855308,0.000374395,10,1023,0,-318.495,0.0579687,0.011294,0.0655413,0.0635469,4.8902,0.0471296,0.0996667,0.00758531,1.35193,0.00894862,7.11085,1.73048,0.0714616,0.173554,0.0757181,7.14334,0.0161207
332.484,0.911535,0.000449681,10,1023,0,-324.194,0.0639606,0.00708848,0.0584329,0.0680448,6.0706,0.0356747,0.100222,0.00827117,1.25449,0.010354,4.17837,1.77977,0.0623882,0.207668,0.073693,6.72744,0.0146046
326.721,0.595153,0.000609724,10,1023,0,-322.062,0.0652494,0.00817214,0.0522421,0.0617007,4.90233,0.0250188,0.15139,0.00500008,1.39533,0.010677,6.77592,1.31283,0.0487091,0.275739,0.0810661,7.06666,0.0115962
326.281,0.91371,0.000412249,10,1023,0,-322.956,0.0569153,0.0078309,0.0483213,0.0692854,5.12123,0.0275535,0.137089,0.00489318,1.46418,0.0118608,6.34812,1.23716,0.0553364,0.246923,0.0762503,6.61858,0.0121454
328.792,0.9599,0.000559599,10,1023,0,-317.676,0.0581963,0.00579438,0.0691763,0.0503392,7.88913,0.0537535,0.118558,0.00664272,1.09841,0.00947702,2.94534,1.58131,0.0690829,0.181049,0.0725517,6.81617,0.0183428
327.918,0.2046,0.000836232,2,5,1,-321.048,0.0581912,0.00580185,0.069188,0.0503026,7.87996,0.0537391,0.118553,0.00664949,1.09736,0.00947582,2.94187,1.58137,0.0690297,0.181245,0.0725841,6.80956,0.0183514
325.709,0.970174,0.000245164,10,1023,0,-316.515,0.0592004,0.00607843,0.0689245,0.0523434,8.69851,0.0592629,0.111536,0.006121,1.19001,0.00893739,3.27306,1.61046,0.0739663,0.170336,0.0676162,6.39776,0.0174294
326.02,0.942348,0.000374334,10,1023,0,-316.711,0.0651283,0.00647848,0.0515949,0.0679751,8.81381,0.0610669,0.150426,0.00571583,1.2428,0.00846082,2.76517,2.06822,0.0737901,0.164165,0.0732971,7.0801,0.022258
326.35,0.64295,0.000536055,10,1023,0,-313.035,0.059955,0.00645715,0.0450739,0.0696479,6.41711,0.0553047,0.161154,0.00707663,1.11081,0.0092877,1.82828,2.26031,0.0696689,0.184748,0.0690065,6.41121,0.0133251
327.705,0.85196,0.000405883,10,1023,0,-318.829,0.0595049,0.00750666,0.0633116,0.0663159,4.11823,0.0470847,0.119322,0.00650561,1.3866,0.010861,1.87506,2.08268,0.0596635,0.220929,0.0792351,7.03158,0.0126308
328.824,0.99973,0.000478278,10,1023,0,-318.056,0.0603522,0.0070914,0.0693416,0.0555561,2.22681,0.0488556,0.0880768,0.0065693,1.12928,0.00915958,2.0221,1.21384,0.0944008,0.130326,0.0712749,6.84496,0.0186357
328.824,0.0005373,0.000766149,2,7,1,-319.663,0.0603522,0.0070914,0.0693416,0.0555561,2.22681,0.0488556,0.0880768,0.0065693,1.12928,0.00915958,2.0221,1.21384,0.0944008,0.130326,0.0712749,6.84496,0.0186357
329.273,0.998437,0.000152696,10,1023,0,-325.291,0.0578183,0.00718318,0.0680898,0.0555923,2.54321,0.0486688,0.0961685,0.00656169,1.06208,0.00910262,2.12275,1.34017,0.0910388,0.134269,0.0709729,6.84548,0.0190833
330.069,0.978673,0.00024408,10,1023,0,-323.52,0.0574273,0.00655598,0.0682965,0.0544801,2.6359,0.0390439,0.100104,0.00641685,1.09534,0.00943326,2.30175,1.29777,0.0873241,0.140319,0.073329,7.02264,0.0180653
328.747,0.997417,0.000372669,10,1023,0,-322.143,0.0592887,0.00672194,0.0644281,0.0600836,2.78065,0.0407581,0.108759,0.00554222,1.03325,0.00895684,2.32851,1.39921,0.086418,0.139874,0.0818726,7.82411,0.0174091
329,0.222774,0.000588546,3,13,1,-322.096,0.0593306,0.00671559,0.0644498,0.0600538,2.77976,0.0407451,0.108586,0.00554957,1.03132,0.00893837,2.32888,1.39725,0.0863757,0.139959,0.0818862,7.81823,0.0174226
329.259,0.999322,0.000190797,10,1023,0,-323.469,0.0584535,0.00725758,0.0674111,0.0601778,2.92044,0.0473389,0.107772,0.00526676,1.14323,0.00875032,2.26641,1.55218,0.089815,0.136259,0.0822384,7.76727,0.0170813
328.724,0.886345,0.000301963,10,1023,0,-320.51,0.0608903,0.0074661,0.0627825,0.0567859,2.91213,0.04116,0.129901,0.00449785,2.14218,0.0106041,2.41449,1.48472,0.0830408,0.152644,0.0635879,6.04997,0.0223359
329.075,0.870863,0.000378664,10,1023,0,-324.788,0.0624882,0.00773685,0.0700501,0.0612181,3.0913,0.0373764,0.109083,0.00504382,1.6248,0.0101079,3.07114,1.60902,0.0847945,0.14661,0.0834058,7.71748,0.0191984
332.042,0.959758,0.000459175,10,1023,0,-322.772,0.0581955,0.00709655,0.0631892,0.0691281,3.22868,0.041866,0.08956,0.00578024,1.58089,0.0104241,2.69247,1.37698,0.0831942,0.152778,0.0724671,6.76189,0.015018
332.042,0.000173435,0.000663578,3,9,1,-317.793,0.0581955,0.00709655,0.0631892,0.0691281,3.22868,0.041866,0.08956,0.00578024,1.58089,0.0104241,2.69247,1.37698,0.0831942,0.152778,0.0724671,6.76189,0.015018
331.104,0.999577,0.00014185,10,1023,0,-327.111,0.0595488,0.0070554,0.0627221,0.0653233,3.21806,0.0439908,0.0941069,0.00522278,1.40358,0.00967143,2.53366,1.42542,0.0874997,0.146148,0.0673621,6.34927,0.0140866
329.811,0.981782,0.000222165,10,1023,0,-324.017,0.0619214,0.00743751,0.0689972,0.062066,3.31751,0.0429737,0.0874847,0.00664415,1.59633,0.010248,3.0419,1.40068,0.084012,0.1595,0.077384,6.86474,0.0124501
329.182,0.997055,0.000334459,10,1023,0,-323.903,0.0583561,0.00840993,0.0738949,0.0615165,3.49299,0.0370254,0.106138,0.00624491,2.39883,0.0104827,3.70947,1.63574,0.0753764,0.16213,0.0771949,7.35765,0.0114509
330.674,0.729053,0.000516682,7,173,1,-318.532,0.0616046,0.0086357,0.0740265,0.0568873,3.10731,0.0361265,0.103525,0.00636725,2.37666,0.0104982,3.82174,1.56906,0.0752772,0.176614,0.0766082,6.84321,0.0113566
329.672,0.985507,0.000471271,10,1023,0,-324.324,0.059418,0.0102628,0.0725449,0.0615706,2.23105,0.0292124,0.119265,0.00505366,2.60067,0.0103958,3.92567,1.6816,0.0724845,0.172499,0.0775171,7.252,0.010903
329.672,0.00577029,0.000707587,1,3,0,-320.575,0.059418,0.0102628,0.0725449,0.0615706,2.23105,0.0292124,0.119265,0.00505366,2.60067,0.0103958,3.92567,1.6816,0.0724845,0.172499,0.0775171,7.252,0.010903
327.975,0.999923,0.000159411,10,1023,0,-322.275,0.0581736,0.0113184,0.0670124,0.0689218,1.90906,0.0321401,0.11496,0.00469449,2.54769,0.00961528,3.93859,1.65835,0.0717574,0.173726,0.0860531,7.94905,0.0113316
327.131,0.977272,0.000246281,10,1023,0,-317.028,0.0678339,0.011618,0.0739554,0.0617729,2.17183,0.0265762,0.110157,0.00507224,2.3614,0.0100525,4.60424,1.79914,0.0673405,0.186672,0.0687127,6.51233,0.0109258
327.559,0.964056,0.000362834,10,1023,0,-321.584,0.0566547,0.012126,0.0726633,0.0593699,1.95417,0.0238708,0.112168,0.00699224,2.1583,0.00941542,5.92773,1.61108,0.0649635,0.189448,0.0810933,7.61141,0.0145385
326.294,0.99314,0.000519332,10,1023,0,-316.938,0.0646747,0.00472982,0.0553516,0.061968,7.36277,0.0165501,0.139938,0.0115629,1.34205,0.00916228,3.75975,2.31961,0.0580446,0.214445,0.0824723,7.66202,0.010935
326.294,0.0587545,0.000782849,2,4,1,-316.408,0.0646747,0.00472982,0.0553516,0.061968,7.36277,0.0165501,0.139938,0.0115629,1.34205,0.00916228,3.75975,2.31961,0.0580446,0.214445,0.0824723,7.66202,0.010935
328.144,0.999524,0.000201238,10,1023,0,-317.98,0.0652986,0.00460407,0.0581973,0.0633408,7.44675,0.0186066,0.13292,0.0096414,1.61661,0.0102771,3.27609,2.13166,0.0563726,0.223876,0.076641,7.10377,0.0101427
326.49,0.990806,0.000307071,10,1023,0,-320.595,0.0593569,0.00492386,0.0771311,0.0511234,6.63853,0.014846,0.112579,0.00972914,2.08274,0.00872215,4.88193,1.89322,0.054405,0.226168,0.0724287,6.91682,0.0121265
325.955,0.754595,0.000459199,10,1023,0,-317.634,0.0603295,0.00547684,0.0549655,0.0859845,5.10404,0.00819421,0.134604,0.00428067,2.24121,0.00939029,4.7723,2.58678,0.0575352,0.224442,0.0763733,6.956,0.0127168
326.481,0.620544,0.000440463,10,1023,0,-313.494,0.0602086,0.00528911,0.0743504,0.0618123,3.72266,0.0125231,0.125572,0.00611352,3.22088,0.00981918,2.59868,2.50344,0.0612643,0.214543,0.0718199,6.5337,0.00991762
328.379,0.963614,0.000329469,10,1023,0,-318.372,0.0611653,0.00538445,0.0611506,0.0721921,4.32613,0.0158376,0.134248,0.00575538,2.30372,0.0110968,2.29124,2.2867,0.0465582,0.292451,0.0821694,7.08462,0.00915919
329.345,0.94294,0.00046575,7,211,1,-322.725,0.0637842,0.00522784,0.0603423,0.073587,4.36607,0.0162007,0.126712,0.00597764,2.32276,0.0109621,2.34223,2.10613,0.0459776,0.289752,0.0790478,6.97713,0.00878493
329.345,0.125896,0.000631866,2,6,1,-320.317,0.0637842,0.00522784,0.0603423,0.073587,4.36607,0.0162007,0.126712,0.00597764,2.32276,0.0109621,2.34223,2.10613,0.0459776,0.289752,0.0790478,6.97713,0.00878493
327.25,0.932266,0.000191169,10,1023,0,-323.164,0.0633266,0.00548331,0.0577702,0.0786672,4.18996,0.0165487,0.129444,0.00622366,2.45574,0.0110175,2.38937,2.20014,0.0480573,0.275556,0.084942,7.46431,0.00794882
329.329,0.957338,0.000254557,10,1023,0,-319.628,0.0646439,0.0056083,0.0524795,0.0702975,3.47716,0.0230481,0.128396,0.00773438,2.29923,0.00889001,2.19076,1.8111,0.0565604,0.227583,0.0693346,6.45394,0.0101255
327.479,0.999736,0.00141552,10,1023,0,-320.368,0.0668876,0.00723911,0.0542073,0.0694519,1.89147,0.0178049,0.127368,0.00643266,2.55182,0.00985814,2.54933,1.63005,0.0540199,0.245087,0.0697408,6.31884,0.0106621
327.479,0,0.0203531,0,1,1,-320.609,0.0668876,0.00723911,0.0542073,0.0694519,1.89147,0.0178049,0.127368,0.00643266,2.55182,0.00985814,2.54933,1.63005,0.0540199,0.245087,0.0697408,6.31884,0.0106621
326.347,0.00142332,0.00343921,8,255,0,-319.3,0.0668853,0.00724351,0.0542152,0.069453,1.89197,0.017776,0.127378,0.00642489,2.55386,0.00985836,2.55233,1.62979,0.0540205,0.245354,0.0697645,6.31684,0.0106546
327.303,0.998939,0.000340479,10,1023,0,-316.503,0.0667932,0.00711943,0.0560029,0.0679304,1.7979,0.0149589,0.131723,0.00682829,2.52174,0.0100465,2.66096,1.72268,0.0561531,0.231178,0.0715277,6.54753,0.0112884
328.924,0.987981,0.000459226,10,1023,0,-321.157,0.0658161,0.0071369,0.0575406,0.066863,1.7834,0.0150825,0.130425,0.00619291,2.39611,0.00987109,2.61637,1.75013,0.0569521,0.228062,0.0716235,6.55997,0.0118346
329.633,0.999752,0.000692887,10,1023,0,-316.939,0.0663495,0.00686175,0.0562097,0.0672317,2.07807,0.0159629,0.133735,0.00585595,2.11083,0.00979623,2.66788,1.7566,0.0568455,0.229077,0.0728885,6.65181,0.0123766
328.935,0.991184,0.00117742,10,1023,0,-323.397,0.0657675,0.00698291,0.0548894,0.0676166,2.20949,0.0174474,0.133856,0.0061265,2.07135,0.00938497,2.60033,1.83414,0.0552612,0.236071,0.0716786,6.55639,0.011523
330.209,0.962822,0.00204862,10,1023,0,-321.751,0.0612271,0.00505966,0.0576709,0.0761619,5.75914,0.0264364,0.115639,0.00613997,2.29425,0.00927998,2.56706,2.07567,0.0718586,0.174536,0.0778924,7.26252,0.0130484
330.514,0.5,0.00335418,2,4,1,-324.225,0.0612318,0.00505579,0.0576567,0.076174,5.7682,0.0264654,0.115621,0.00614336,2.29486,0.00927948,2.56659,2.07423,0.0719753,0.174458,0.0778996,7.26171,0.0130533
331.373,0.602498,0.00129159,10,1023,0,-322.862,0.0605968,0.00548507,0.0549633,0.0711875,5.67695,0.029379,0.13661,0.00571813,2.27157,0.00899325,2.58249,1.9848,0.066691,0.188998,0.0728714,6.8338,0.0112816
