# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=873322039
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5081/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
319.346,0.965836,0.000173325,10,1023,0,-311.069,0.0710859,0.0107761,0.0639398,0.087716,2.19379,0.0328086,0.0982917,0.00492588,0.942011,0.0108308,2.28975,2.80551,0.102656,0.119757,0.0728004,6.9697,0.0139084
321.825,0.985967,0.000268676,10,1023,0,-313.134,0.0698095,0.0104397,0.061279,0.0894273,2.16297,0.0305697,0.098999,0.00507183,0.960047,0.0107171,2.27127,2.7758,0.0988999,0.124647,0.0713074,6.85903,0.0147652
322.213,0.660305,0.000433133,10,1023,0,-311.062,0.0697138,0.00913933,0.0754344,0.0592517,2.05081,0.0203932,0.135687,0.00419299,1.81659,0.00783161,2.53057,3.06822,0.101286,0.121955,0.0692604,6.73376,0.0111871
327.397,0.998528,0.000337591,10,1023,0,-312.142,0.0559359,0.00985022,0.0691681,0.0664054,2.7282,0.0298384,0.108549,0.00640946,1.64838,0.00901692,3.01733,2.7823,0.101142,0.122425,0.0624534,6.15119,0.0118632
328.371,0.343584,0.000555231,6,78,1,-318.079,0.0583968,0.00968934,0.0690486,0.0662288,2.71994,0.0302606,0.105143,0.00649742,1.65716,0.0090231,3.0588,2.68136,0.101104,0.122887,0.0628378,6.16324,0.011773
330.347,0.988301,0.000216657,10,1023,0,-322.766,0.0622947,0.00962424,0.0652135,0.06547,2.60357,0.0297134,0.120327,0.0065049,1.67464,0.0088014,3.01198,2.60522,0.0986356,0.124534,0.0652894,6.40152,0.0155805
326.286,0.896346,0.000347175,10,1023,0,-321.113,0.0668278,0.00737102,0.0830524,0.0530948,2.6383,0.0256662,0.113335,0.00854169,1.93739,0.00881144,2.47727,2.4748,0.104457,0.113863,0.0752323,7.39975,0.0174624
328.41,0.844904,0.000453425,10,1023,0,-322.126,0.0570074,0.00771436,0.0802239,0.0509016,2.92164,0.0297806,0.110599,0.00737611,1.67973,0.0095067,2.92408,2.15019,0.108063,0.112959,0.0667368,6.56257,0.0143934
328.383,0.812803,0.000528438,9,548,1,-320.323,0.064445,0.00859703,0.0835106,0.0523332,3.25709,0.0371925,0.10657,0.00682349,1.39469,0.00954985,3.11338,2.21259,0.107134,0.115537,0.0738851,7.07281,0.011483
327.903,0.524003,0.000573871,6,116,1,-312.718,0.0646941,0.00872838,0.0833293,0.0525391,3.26956,0.0377351,0.106765,0.00692115,1.38849,0.00965529,3.15728,2.21744,0.107412,0.113916,0.0730807,7.07776,0.0116884
327.064,0.960264,0.00033687,10,1023,0,-316.578,0.065348,0.00630715,0.0634993,0.0579274,3.6891,0.027963,0.126316,0.00849492,2.35534,0.00784137,3.50652,1.97648,0.123608,0.0945417,0.0671226,6.88771,0.00640608
328.039,0.776923,0.000500199,10,1023,0,-320.09,0.0577521,0.00649816,0.0620086,0.0585336,3.79389,0.0215445,0.13098,0.00647851,2.65795,0.00924644,5.02648,1.72775,0.115118,0.10756,0.0676077,6.59711,0.00542483
328.449,0.770419,0.000502804,10,1023,0,-325.04,0.0629761,0.00691432,0.0636176,0.059961,3.58433,0.0212657,0.132497,0.00663959,2.54153,0.0097307,4.92661,1.84873,0.114616,0.106887,0.0707989,6.90308,0.00564196
330.171,0.901292,0.000498438,10,1023,0,-320.643,0.0642492,0.00488401,0.054399,0.059236,5.38529,0.0177871,0.142015,0.00665864,1.33357,0.00861652,4.43721,1.62871,0.0741784,0.172645,0.0789029,7.26683,0.00470003
325.155,0.31018,0.000648643,10,1023,0,-316.566,0.0620186,0.00419216,0.0625846,0.0616608,5.61231,0.0221834,0.0746334,0.00841632,1.93309,0.010038,4.57592,0.84737,0.0729905,0.1841,0.0704011,6.34381,0.00379012
323.436,0.973201,0.000247625,10,1023,0,-315.21,0.06227,0.00381672,0.0676996,0.055788,6.3222,0.0211176,0.0766114,0.00808685,1.68407,0.0091556,4.50597,0.935679,0.0732823,0.182838,0.0759324,6.77594,0.00377203
321.976,0.912955,0.000373818,10,1023,0,-309.513,0.0608148,0.00288818,0.0599941,0.0448989,7.54053,0.0246535,0.109842,0.00913197,1.41147,0.0111091,3.42275,0.616518,0.068641,0.196807,0.0895377,7.70689,0.00353653
323.81,0.888908,0.00049657,10,1023,0,-312.888,0.0609402,0.00316915,0.0628706,0.0447348,6.9949,0.0259324,0.113749,0.0079995,1.47574,0.00940049,3.39117,0.737945,0.0748997,0.176143,0.0850572,7.54846,0.00283558
327.412,0.91184,0.000626114,10,1023,0,-320.06,0.0605602,0.00489771,0.0563429,0.0507978,5.44166,0.0393775,0.119247,0.00696728,1.36906,0.0117015,3.54587,0.889097,0.0871304,0.15573,0.0744677,6.61725,0.00283532
326.973,0.888484,0.000824894,7,137,1,-321.88,0.0644389,0.00527858,0.0590965,0.0495854,5.26326,0.0403416,0.123441,0.00682263,1.26102,0.0119187,3.71248,0.88221,0.0860292,0.155305,0.0772257,6.8767,0.00274306
326.959,0.294145,0.00103368,3,9,1,-321.401,0.0644519,0.00528228,0.059159,0.0495484,5.26219,0.0403372,0.123637,0.00682794,1.2601,0.0119197,3.71923,0.882571,0.0861123,0.155547,0.0771672,6.88171,0.00274396
325.692,0.902362,0.000391928,10,1023,0,-319.209,0.0613547,0.004742,0.0570087,0.0569195,5.46197,0.03691,0.106938,0.00675937,1.28108,0.0126366,3.8213,0.822724,0.092399,0.145972,0.0868032,7.55866,0.00275088
325.542,0.88768,0.000505441,10,1023,0,-318.548,0.0636198,0.00510329,0.0605528,0.0517473,3.81954,0.0386053,0.117336,0.00447989,1.74464,0.00863868,2.76209,0.940621,0.0956591,0.134782,0.066615,6.31688,0.00265939
324.3,0.686873,0.000631377,8,437,1,-318.986,0.066301,0.00519061,0.0584021,0.0531264,3.8047,0.0387819,0.124403,0.00499318,1.79926,0.00982631,2.61168,0.962075,0.0906959,0.141487,0.0668814,6.32014,0.00261362
327.964,0.839725,0.000528907,10,1023,0,-321.667,0.0670317,0.00711618,0.0624397,0.0605714,3.64397,0.0441828,0.120377,0.00516172,1.43517,0.00982469,2.7721,1.55471,0.0852863,0.154361,0.0829776,7.41729,0.00229463
329.837,0.770588,0.000599508,6,101,1,-320.988,0.0648309,0.00723329,0.06432,0.0582548,3.59484,0.0451213,0.124395,0.00520115,1.44317,0.00989452,2.6982,1.587,0.0881708,0.149143,0.0809889,7.2915,0.00238279
330.047,0.607629,0.000592622,10,1023,0,-323.674,0.0571653,0.00752381,0.0641298,0.0567161,2.8608,0.0373318,0.119866,0.00659718,1.86638,0.00799685,2.57727,1.70264,0.0760406,0.169604,0.0707894,6.6063,0.00338869
329.769,0.972585,0.000426297,10,1023,0,-321.921,0.0634744,0.00903014,0.055778,0.062817,2.21177,0.0363934,0.141556,0.00532082,2.06146,0.0093945,2.65726,1.50671,0.0591106,0.218871,0.0755211,6.91241,0.00306596
327.573,0.134227,0.000624499,10,1023,0,-321.547,0.0627874,0.00892367,0.0559412,0.0589398,2.18318,0.038408,0.146275,0.00555934,2.10865,0.00877234,2.65564,1.47273,0.0602038,0.221455,0.0795506,7.07132,0.00304605
326.679,0.996999,0.000180428,10,1023,0,-316.861,0.0609699,0.007807,0.0518105,0.0682792,2.14591,0.0325819,0.130319,0.00527724,1.83317,0.0103992,2.11829,1.53362,0.0611687,0.227694,0.0744503,6.4536,0.00383785
327.116,0.988333,0.000277031,10,1023,0,-316.535,0.0615809,0.00937964,0.0613636,0.0629065,2.94451,0.0447283,0.141109,0.00531163,1.97777,0.00870048,2.66268,1.9345,0.0724272,0.167441,0.0720297,6.99509,0.00547315
323.734,0.999439,0.000416648,10,1023,0,-315.032,0.0607245,0.00717996,0.0646125,0.0606433,5.67124,0.0395316,0.129761,0.0109812,2.29169,0.00717236,2.4544,3.08027,0.0740529,0.173806,0.072623,6.77329,0.0074615
324.747,0.123306,0.000637563,2,6,1,-317.018,0.0607356,0.007175,0.0646014,0.0606306,5.6733,0.0395159,0.12982,0.0109733,2.29245,0.00716905,2.45218,3.07826,0.0740223,0.173817,0.0727349,6.7697,0.00746325
328.871,0.970823,0.000184332,10,1023,0,-319.428,0.0634676,0.00707852,0.066045,0.061265,5.93664,0.0399963,0.133828,0.0110663,2.38671,0.0074072,2.42113,3.05206,0.0744668,0.163736,0.071579,6.9679,0.00726749
329.172,0.976664,0.000267083,10,1023,0,-322.631,0.0650723,0.00714129,0.0664337,0.0618639,5.80173,0.0381386,0.133041,0.0109283,2.28743,0.00772256,2.43193,3.09351,0.0753043,0.163747,0.0729392,7.01004,0.00721384
332.846,0.950059,0.000389911,10,1023,0,-323.916,0.0633115,0.0100293,0.0688458,0.0591922,3.55644,0.0441409,0.12195,0.00556758,2.06598,0.00992803,3.63271,1.74857,0.0572221,0.231912,0.0765257,6.83031,0.00888365
332.607,0.586585,0.000539686,10,1023,0,-329.71,0.0556394,0.00963819,0.0599335,0.0620074,3.21438,0.0374223,0.121228,0.00766136,1.98508,0.00929057,4.26041,1.58358,0.0576978,0.227084,0.0786324,7.07218,0.00722144
331.421,0.991987,0.000378184,10,1023,0,-324.308,0.0553022,0.00959804,0.0635577,0.0603583,3.28458,0.0411756,0.109501,0.00808202,1.95523,0.00970536,3.98237,1.5862,0.0595304,0.21737,0.0728696,6.70199,0.00707481
331.735,0.0139558,0.00056413,10,1023,0,-314.001,0.0644984,0.00939676,0.0632888,0.0647115,2.96614,0.03732,0.100249,0.007226,1.98043,0.00980284,3.70204,1.58966,0.0608163,0.219169,0.0713186,6.42511,0.00754638
331.374,0.987278,0.000137492,10,1023,0,-326.171,0.0629531,0.00981887,0.0647701,0.0629799,2.66073,0.0357495,0.102352,0.00722789,1.91506,0.009137,3.96358,1.50146,0.0570485,0.225991,0.0756825,6.92966,0.00726824
332.788,0.983537,0.000203434,10,1023,0,-325.578,0.0609065,0.00919378,0.0611579,0.0630937,3.05861,0.0311102,0.113048,0.007372,1.76134,0.00875742,4.03423,1.64891,0.0532594,0.240566,0.07342,6.77959,0.00863395
332.154,0.995595,0.000297915,10,1023,0,-325.424,0.0580197,0.00847332,0.0579823,0.0730436,3.92067,0.0347459,0.106816,0.00832115,2.10122,0.0105844,4.30473,1.77113,0.0746118,0.171943,0.0785251,7.19067,0.00898955
331.441,0.784605,0.000444503,10,1023,0,-326.493,0.0613921,0.00989109,0.0520878,0.0654386,3.7392,0.050272,0.132531,0.00711504,2.03621,0.00890727,4.79246,1.53297,0.0841093,0.146992,0.0711384,6.83981,0.00896659
331.441,0.00176559,0.00720572,1,3,1,-322.831,0.0613921,0.00989109,0.0520878,0.0654386,3.7392,0.050272,0.132531,0.00711504,2.03621,0.00890727,4.79246,1.53297,0.0841093,0.146992,0.0711384,6.83981,0.00896659
331.441,0,0.0168799,0,1,1,-325.527,0.0613921,0.00989109,0.0520878,0.0654386,3.7392,0.050272,0.132531,0.00711504,2.03621,0.00890727,4.79246,1.53297,0.0841093,0.146992,0.0711384,6.83981,0.00896659
327.924,0.874356,0.00166593,10,1023,0,-316.36,0.0579954,0.0124697,0.052112,0.0739122,2.74217,0.0474038,0.143191,0.00406339,1.82538,0.00876339,3.58176,2.15903,0.0824905,0.152551,0.0666437,6.38706,0.00877524
327.774,0.905064,0.00124208,10,1023,0,-319.496,0.0594498,0.00999652,0.0545414,0.0722558,3.33858,0.0411815,0.145256,0.00505956,2.18429,0.00867406,3.0255,2.29742,0.07877,0.158361,0.0661558,6.41172,0.00748722
322.116,0.992375,0.0012507,10,1023,0,-317.869,0.0596933,0.0108914,0.0561938,0.0673626,2.62183,0.0402841,0.134741,0.00418545,1.93303,0.00691581,3.36446,1.9805,0.0690687,0.175775,0.0618404,6.20363,0.00491271
326.092,0.949153,0.00186065,10,1023,0,-315.489,0.0599824,0.0107705,0.0577561,0.0667681,2.73498,0.0411404,0.139235,0.00435756,2.01866,0.00769778,2.9164,2.13556,0.0661366,0.191624,0.0634208,6.11919,0.00485691
325.164,0.936191,0.00266168,10,1023,0,-319.401,0.0585256,0.00855772,0.0535654,0.0714036,2.3783,0.0387706,0.122424,0.00564808,2.51587,0.0121286,2.46023,1.5814,0.0797969,0.168627,0.067357,6.10985,0.00332373
321.756,0.186313,0.00385034,10,1023,0,-312.124,0.0634349,0.0106854,0.0632851,0.0529685,4.16107,0.0471218,0.099532,0.0108771,0.899454,0.00656194,4.63924,2.02612,0.0589795,0.214744,0.0672751,6.427,0.00125896
319.854,0.998898,0.000544031,10,1023,0,-313.254,0.0653318,0.0104145,0.0618286,0.0530461,4.30378,0.0477779,0.100511,0.0119698,0.959999,0.00612128,4.29007,2.26296,0.062162,0.1979,0.0656939,6.46144,0.00140326
317.593,0.999792,0.000995731,10,1023,0,-313.118,0.066656,0.00924549,0.0589793,0.0537103,5.49945,0.0482044,0.0990422,0.0124377,0.996809,0.00618495,4.29894,2.33996,0.0589809,0.218717,0.0685268,6.43956,0.00132582
