# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=600309038
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4850/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-3210.81,1,0.0179176,2,3,0,5404.87,0.893486,0.522046,0.332917,0.160279,2.54049,1.39689,0.709667,0.0472953,0.198804,0.0877026,2.79799,0.794898,0.758507,0.747901,0.16528,0.650691,0.215381
-1206.79,1,0.0339435,1,1,0,2659.76,0.942496,0.336628,0.223515,0.157699,2.52995,1.40155,0.468848,0.0261216,0.182427,0.0519342,2.89488,0.852077,0.435168,0.662319,0.170904,0.712436,0.110529
-522.326,0.5,0.0648221,2,4,1,1018.92,0.923409,0.167358,0.116343,0.119055,2.46155,1.41157,0.281839,0.0155262,0.185595,0.0306966,3.24956,0.795897,0.258635,0.571608,0.176106,0.882294,0.0540276
-407.96,0.965643,0.0258767,3,7,0,528.052,1.03243,0.1266,0.097643,0.0989377,2.85684,1.29383,0.22089,0.0125423,0.166814,0.0250636,3.31037,0.88457,0.231757,0.495443,0.187847,1.12894,0.0445976
-385.331,0.219985,0.0448145,2,3,0,414.56,1.04879,0.131505,0.092692,0.0941202,3.003,1.2098,0.20878,0.012477,0.167179,0.0234482,3.22744,0.881795,0.229657,0.482186,0.186256,1.26408,0.0451251
-159.459,0.862941,0.00768692,5,31,0,380.944,0.787319,0.0721372,0.0722369,0.0650185,2.87905,0.821446,0.149906,0.00860764,0.175767,0.0227201,3.22429,0.884001,0.149363,0.299233,0.291364,3.16997,0.0266283
-77.3413,1,0.00980468,4,15,0,162.385,0.684394,0.0632455,0.0633891,0.062065,2.83338,0.876654,0.137959,0.00831202,0.188035,0.0242881,3.21899,0.864285,0.160828,0.334806,0.212038,4.50486,0.0259926
-17.824,0.2,0.0190098,4,15,0,70.9032,0.649218,0.0563219,0.0664883,0.0639896,2.69805,0.909945,0.14957,0.0083333,0.194463,0.0246936,3.67367,0.793111,0.169236,0.334821,0.205048,4.16349,0.0264942
25.0021,0.83559,0.00323908,5,63,1,33.2192,0.552724,0.0505133,0.0693172,0.070016,2.57548,0.912744,0.145212,0.00795279,0.200587,0.0227107,4.07536,0.673614,0.17355,0.333514,0.197884,4.81037,0.0251714
123.725,0.894224,0.00384495,5,31,0,-19.5802,0.314872,0.0516297,0.0662613,0.0601453,2.61264,1.01034,0.134035,0.00733119,0.189145,0.0216619,5.22079,0.639328,0.155235,0.308638,0.214054,5.65419,0.0240062
144.772,0.575236,0.00543212,4,31,1,-117.707,0.27304,0.0531059,0.066622,0.059016,2.60662,1.06523,0.128885,0.00701769,0.210122,0.023405,5.48061,0.672159,0.162135,0.296366,0.219672,5.73213,0.0226952
211.448,0.854696,0.00297625,6,79,1,-139.004,0.191006,0.0477392,0.0562432,0.049105,2.51121,0.949025,0.127471,0.006188,0.220944,0.020232,6.73646,0.69107,0.176719,0.300231,0.237317,5.44942,0.0251766
215.243,0.707377,0.00374207,4,29,1,-202.343,0.186682,0.0463914,0.05537,0.0491437,2.59699,0.973727,0.129443,0.00616236,0.225556,0.0199716,6.78903,0.683157,0.176944,0.30349,0.233653,5.37519,0.0252087
222.185,0.762508,0.00305741,5,37,1,-206.42,0.176855,0.0475937,0.0557741,0.0496959,2.58666,0.93788,0.133113,0.00612465,0.230166,0.0195569,6.84571,0.679721,0.172462,0.314221,0.238699,5.36741,0.025854
247.835,0.693587,0.00294059,5,33,1,-211.403,0.143737,0.0483195,0.0534862,0.0527837,2.58275,0.941835,0.125375,0.00541454,0.230657,0.0189561,6.92812,0.785124,0.168229,0.321726,0.239821,5.40476,0.024148
255.075,0.859399,0.00232569,6,63,0,-239.964,0.142201,0.0480488,0.0529425,0.051816,2.56956,0.953762,0.12454,0.00551012,0.231954,0.0186397,6.9431,0.806959,0.172564,0.332682,0.249371,5.35441,0.0242145
255.685,0.353305,0.00295528,4,27,1,-242.434,0.14042,0.0483672,0.0549601,0.0518838,2.61314,0.973065,0.121988,0.00531694,0.245372,0.0182434,6.67889,0.825825,0.173286,0.343093,0.246616,5.19846,0.0245749
282.832,0.98194,0.000902998,8,255,0,-249.958,0.118629,0.0481392,0.0523562,0.0482192,2.4194,1.00226,0.115676,0.00601401,0.263901,0.0181762,6.90879,0.85315,0.177201,0.362305,0.274816,5.33096,0.0218744
288.161,0.835925,0.00162149,6,101,1,-276.672,0.112994,0.0467644,0.0515078,0.0473902,2.45563,1.00929,0.11452,0.00621862,0.275281,0.01747,6.84436,0.863374,0.180089,0.351502,0.273155,5.3385,0.0220239
307.581,0.764614,0.00192671,5,49,1,-282.858,0.0980844,0.04464,0.0519097,0.045974,2.49129,0.973078,0.115136,0.00587961,0.268633,0.0159209,6.76917,0.897172,0.193412,0.358602,0.286861,5.20991,0.0230151
314.061,0.330726,0.00187795,6,79,1,-298.195,0.0965024,0.04313,0.0511115,0.0428652,2.65843,0.953492,0.114515,0.00561269,0.272456,0.0153181,7.28862,0.967277,0.192303,0.363163,0.291722,5.24682,0.0225954
324.777,0.98823,0.000563575,8,255,0,-308.357,0.0857606,0.0440263,0.0509592,0.0428124,2.68168,0.932961,0.121759,0.00560308,0.267851,0.0149951,7.39045,0.969381,0.197951,0.362606,0.288441,5.09062,0.0235565
367.341,0.979131,0.00101381,7,127,0,-318.622,0.057987,0.0453735,0.0445727,0.0423527,2.70731,0.990132,0.109975,0.00591676,0.283935,0.01326,7.87362,1.31243,0.212655,0.392073,0.326619,5.0308,0.0223655
367.2,0.333333,0.00176284,1,3,0,-362.761,0.0579999,0.045358,0.0445768,0.0422893,2.70949,0.988933,0.109705,0.00591613,0.283184,0.0132674,7.86909,1.31203,0.213206,0.392083,0.326449,5.03158,0.0224164
402.571,0.84398,0.000548522,10,1023,0,-358.233,0.0344656,0.0454189,0.0514801,0.0419781,3.71224,1.25091,0.0872361,0.00516543,0.251403,0.00391869,10.1171,1.56994,0.209918,0.331264,0.304817,5.4888,0.025682
406.259,0.306848,0.000665699,10,1023,0,-396.96,0.0339587,0.0454304,0.0514856,0.0414355,3.69121,1.25488,0.0863794,0.00506352,0.242723,0.00393479,10.2378,1.58784,0.206109,0.333215,0.304111,5.53444,0.0259551
408.204,0.994913,0.000198337,10,1023,0,-399.037,0.041147,0.0404921,0.0513138,0.0435614,4.80455,1.23149,0.0795545,0.00522236,0.247849,0.00426858,10.8772,1.41258,0.183263,0.393277,0.304401,5.33098,0.0229525
407.435,0.970703,0.00035734,10,1023,0,-398.026,0.0373128,0.0476876,0.0537159,0.0398516,4.57908,1.66908,0.0797694,0.00563901,0.265544,0.00361241,11.3,1.39916,0.180296,0.395705,0.326034,5.64651,0.0261516
410.251,0.786114,0.000599368,10,1023,0,-402.898,0.0367939,0.0674633,0.0438177,0.0545402,5.0048,2.3172,0.0884109,0.00377616,0.190065,0.00515496,12.3801,2.06289,0.223045,0.33113,0.306201,5.31694,0.017563
412.041,0.815067,0.000622905,10,1023,0,-406.383,0.0363921,0.0557707,0.0524852,0.0420089,6.25682,3.46666,0.0849627,0.00426887,0.183032,0.00437556,10.3185,1.34996,0.184811,0.398218,0.324828,5.54184,0.016298
413.466,0.301866,0.000695957,8,299,1,-403.941,0.036487,0.0570687,0.0512147,0.0423441,6.22514,2.93654,0.0883913,0.00398552,0.209911,0.00417431,10.9458,1.58002,0.184582,0.407964,0.305615,5.18805,0.0175965
413.9,0.99965,0.000213913,10,1023,0,-407.442,0.0368648,0.0545671,0.0505619,0.0416433,6.09251,2.88976,0.0979809,0.00395454,0.180355,0.00367595,10.8305,1.4727,0.189714,0.369072,0.313173,5.59753,0.017603
411.347,0.628688,0.000380758,10,1023,0,-404.724,0.0374676,0.0594569,0.0452195,0.0482159,5.48751,3.57609,0.0936547,0.00323583,0.196647,0.00374056,9.32558,1.56466,0.208038,0.349414,0.306338,5.35872,0.0179341
413.446,0.995309,0.000268297,10,1023,0,-404.695,0.0347695,0.0496306,0.0472832,0.0511953,5.59227,2.45324,0.0826103,0.00372379,0.130502,0.00344052,8.02883,1.89831,0.194177,0.374635,0.309678,5.4158,0.0133839
407.297,0.855935,0.000467505,10,1023,0,-401.18,0.0394553,0.0371086,0.0457649,0.0400226,4.25872,3.85667,0.0946875,0.00637898,0.208883,0.00239819,2.77695,1.76163,0.214813,0.305763,0.291055,5.56361,0.0226641
405.475,0.939047,0.000575087,10,1023,0,-397.715,0.0396438,0.0367096,0.0455594,0.0393981,4.23191,3.76014,0.093058,0.00626525,0.205133,0.00242321,2.82903,1.77752,0.217137,0.313592,0.299895,5.5396,0.0224938
405.475,0.0008411,0.000862398,2,7,1,-389.827,0.0396438,0.0367096,0.0455594,0.0393981,4.23191,3.76014,0.093058,0.00626525,0.205133,0.00242321,2.82903,1.77752,0.217137,0.313592,0.299895,5.5396,0.0224938
405.584,0.999274,0.000134576,10,1023,0,-391.637,0.0326435,0.03749,0.0529481,0.0387473,4.69669,4.42834,0.0910461,0.00550717,0.229076,0.00244404,2.35631,1.96501,0.206766,0.317417,0.287014,5.5102,0.0216324
407.151,0.877994,0.00023391,10,1023,0,-396.515,0.0347135,0.0383785,0.0552949,0.0384585,4.83323,4.2545,0.0896964,0.00540472,0.224504,0.00262209,2.53648,2.03553,0.214124,0.306622,0.287192,5.52853,0.0197895
406.424,0.973346,0.000302508,10,1023,0,-397.136,0.0334299,0.0399459,0.0528439,0.0390239,4.33015,4.02996,0.087447,0.00544521,0.261095,0.0024835,2.77693,1.90847,0.211967,0.316997,0.285265,5.38312,0.0212904
405.526,0.695804,0.000487961,10,1023,0,-395.97,0.0365789,0.0429657,0.0560514,0.0410387,4.33406,3.82356,0.0900163,0.00531698,0.256084,0.00336056,2.7606,2.23131,0.212276,0.306459,0.296278,5.68945,0.019059
408.25,0.536888,0.000408237,10,1023,0,-395.592,0.0375978,0.0417121,0.0542085,0.0351995,4.72632,3.72767,0.0998587,0.00510621,0.279206,0.00311166,3.24357,2.00706,0.21074,0.338871,0.28576,5.17279,0.0158504
408.184,0.999742,0.000236465,10,1023,0,-402.626,0.0343724,0.0400344,0.0543154,0.0365433,4.68646,3.58384,0.1002,0.00522854,0.247836,0.00285913,3.60282,1.78241,0.215623,0.305241,0.307989,5.84509,0.0159789
409.453,0.925668,0.000401897,10,1023,0,-399.333,0.0385918,0.043025,0.0530534,0.0362194,4.65819,3.72909,0.0948668,0.00572502,0.267366,0.00279886,3.66512,1.84161,0.200445,0.341478,0.282217,5.27374,0.0172374
405.244,0.90747,0.000572136,10,1023,0,-399.1,0.034782,0.0396143,0.0365224,0.0460123,4.59733,3.89618,0.133721,0.00473297,0.337043,0.00336087,2.74777,1.82722,0.202532,0.342646,0.287043,5.25545,0.0256171
405.244,0.000262951,0.00077763,2,4,1,-396.317,0.034782,0.0396143,0.0365224,0.0460123,4.59733,3.89618,0.133721,0.00473297,0.337043,0.00336087,2.74777,1.82722,0.202532,0.342646,0.287043,5.25545,0.0256171
405.319,0.977856,0.000134524,10,1023,0,-394.067,0.0345187,0.0400266,0.0367015,0.0464963,4.68355,3.93677,0.131281,0.00477618,0.335889,0.00326528,2.80243,1.8611,0.200194,0.340397,0.285526,5.30643,0.0253204
405.753,0.946525,0.000215242,10,1023,0,-395.939,0.040131,0.0381684,0.0363081,0.0502096,5.08512,4.12677,0.123581,0.00476853,0.376189,0.00314446,2.65388,1.95073,0.197457,0.344428,0.312425,5.70718,0.0241688
406.839,0.97759,0.000319108,10,1023,0,-397.541,0.0364836,0.0281177,0.0475228,0.0458656,5.29881,4.22882,0.0836019,0.00506047,0.420002,0.00430434,2.05077,1.47746,0.23129,0.308526,0.331173,5.79144,0.0226358
406.639,0.997071,0.000504405,10,1023,0,-396.063,0.0376826,0.0222527,0.0492632,0.0368899,5.00445,2.80487,0.105845,0.00612828,0.54279,0.00380803,1.60863,1.5826,0.187456,0.375161,0.326191,5.73753,0.0248868
406.639,0.111388,0.000827633,2,5,1,-401.752,0.0376826,0.0222527,0.0492632,0.0368899,5.00445,2.80487,0.105845,0.00612828,0.54279,0.00380803,1.60863,1.5826,0.187456,0.375161,0.326191,5.73753,0.0248868
410.177,0.998653,0.0001923,10,1023,0,-402.023,0.0386371,0.0229163,0.0499034,0.0402532,4.67593,2.83302,0.0980689,0.0050863,0.55296,0.0041987,1.64153,1.43313,0.205281,0.334379,0.29293,5.38445,0.0244018
406.854,0.842818,0.000316384,10,1023,0,-398.953,0.0359259,0.0234758,0.0464452,0.0468201,4.01576,2.83551,0.0812087,0.00624103,0.581142,0.00452866,1.29663,1.63408,0.17984,0.40558,0.312128,5.35479,0.0304986
412.668,0.962834,0.000368676,10,1023,0,-398.928,0.0365219,0.0357413,0.0462604,0.0536997,3.23481,2.98253,0.0940046,0.0039408,1.06703,0.00412819,2.08367,1.80895,0.212099,0.318415,0.299087,5.57152,0.0178293
411.693,0.918677,0.000555759,10,1023,0,-402.292,0.0368363,0.0342832,0.0512119,0.042526,1.80548,2.25655,0.0956927,0.00525506,0.970562,0.00327934,1.5405,1.76779,0.206747,0.332254,0.295197,5.47134,0.0105689
411.687,0.109938,0.000758155,2,6,1,-397.201,0.036924,0.0342282,0.051217,0.0425647,1.80751,2.25825,0.0956702,0.00525058,0.969678,0.00328198,1.53993,1.77023,0.20686,0.332581,0.295237,5.46766,0.0105745
409.752,0.944719,0.000182854,10,1023,0,-404.043,0.0354242,0.03507,0.054176,0.0398987,1.79994,2.35377,0.0878841,0.00552286,1.00258,0.00347788,1.59401,1.79192,0.222656,0.337205,0.311774,5.35159,0.00968437
411.836,0.880247,0.000264221,10,1023,0,-403.462,0.0396745,0.035902,0.0512799,0.0489256,2.25982,2.36225,0.083042,0.00487591,1.22195,0.00380132,2.03515,1.60547,0.194146,0.363195,0.300687,5.43446,0.00999807
411.828,0.940983,0.000331702,10,1023,0,-403.599,0.0365205,0.0326332,0.0448632,0.0448784,2.51228,2.51319,0.106016,0.00536839,1.26286,0.00323384,1.85137,1.70254,0.204195,0.35821,0.318701,5.54933,0.00730458
412.872,0.988283,0.000471852,10,1023,0,-406.373,0.035174,0.039339,0.0415764,0.0571022,1.97868,2.06762,0.0895959,0.00476959,1.14418,0.00353009,2.31378,1.8078,0.207213,0.344357,0.312363,5.56333,0.00950372
412.872,0.000830312,0.000738027,1,3,0,-406.034,0.035174,0.039339,0.0415764,0.0571022,1.97868,2.06762,0.0895959,0.00476959,1.14418,0.00353009,2.31378,1.8078,0.207213,0.344357,0.312363,5.56333,0.00950372
409.087,0.99906,0.00014721,10,1023,0,-404.318,0.0389427,0.0371386,0.0449036,0.0442663,1.94174,2.56535,0.0904613,0.0055484,1.14307,0.00320436,2.12753,1.43557,0.206383,0.376907,0.316755,5.25793,0.00970466
412.13,0.997676,0.00023566,10,1023,0,-403.709,0.0364337,0.0328655,0.047902,0.0451582,2.15848,2.5566,0.095799,0.00336274,0.985672,0.00354169,1.51585,1.67996,0.196415,0.397676,0.313021,5.18271,0.0100047
409.899,0.957461,0.000374238,10,1023,0,-403.749,0.0386056,0.0315633,0.0501967,0.0414179,2.23118,2.99671,0.103773,0.00475923,1.30223,0.00304446,1.28655,1.73108,0.199422,0.366328,0.326389,5.64587,0.0102967
410.739,0.856649,0.000544569,10,1023,0,-404.441,0.0368807,0.0281795,0.0466454,0.048339,3.04751,3.79003,0.091058,0.00531095,1.64965,0.00304464,1.11777,1.74031,0.198674,0.370604,0.315791,5.46577,0.00981533
409.576,0.53142,0.000642648,9,517,1,-404.575,0.0396671,0.0281117,0.0511931,0.0474097,3.16393,3.29349,0.0958029,0.00505951,1.56898,0.00315851,1.14192,1.80212,0.185673,0.357568,0.283751,5.43451,0.00961264
411.097,0.972759,0.000391477,10,1023,0,-405.086,0.0406233,0.0346889,0.0475397,0.0480419,2.8636,3.18968,0.0919273,0.00440877,1.24708,0.00350577,1.75693,1.73913,0.190485,0.395164,0.319027,5.40995,0.00947921
408.961,0.444292,0.000583642,10,1023,0,-402.295,0.0394704,0.0326139,0.0454958,0.04753,4.68532,4.03122,0.104872,0.00469293,0.945207,0.00359006,1.9903,1.71077,0.208937,0.325803,0.285169,5.37535,0.00591564
408.395,0.998292,0.000299976,10,1023,0,-399.931,0.0408536,0.03294,0.0448328,0.0476171,4.53258,3.98006,0.102489,0.00466367,0.984359,0.00367942,2.0368,1.77053,0.213718,0.32429,0.292712,5.41749,0.00587059
406.889,0.96501,0.000469176,10,1023,0,-398.708,0.0376276,0.0317985,0.0480907,0.0468411,4.80011,3.72491,0.0959442,0.00306041,1.10234,0.00560826,2.37006,1.41257,0.198743,0.397849,0.327788,5.34068,0.00678937
409.318,0.241156,0.000683696,6,66,1,-400.346,0.0369099,0.031825,0.0482335,0.0470954,4.9309,3.67131,0.0997273,0.00308803,1.13861,0.00565041,2.33695,1.43061,0.197547,0.400228,0.328788,5.33157,0.00698703
408.369,0.996334,0.000237081,10,1023,0,-401.7,0.0398334,0.0386987,0.0537761,0.0459666,4.53994,3.48299,0.0963199,0.00268053,1.16885,0.00609298,2.52512,1.89946,0.190685,0.418865,0.316858,5.15109,0.00578489
412.857,0.929923,0.000367172,10,1023,0,-403.125,0.0376265,0.0338616,0.0441877,0.0508185,4.26806,2.66005,0.0934561,0.00429291,1.15635,0.0048017,3.25878,1.5264,0.208703,0.362192,0.317335,5.39152,0.00557288
410.686,0.99949,0.000497092,10,1023,0,-405.374,0.0378161,0.0335328,0.0405031,0.0582471,4.66994,2.48983,0.0889243,0.00398349,0.948664,0.00483751,3.16326,1.64865,0.175503,0.452172,0.330363,5.32824,0.00590104
410.686,0.00175067,0.000768409,2,5,0,-404.085,0.0378161,0.0335328,0.0405031,0.0582471,4.66994,2.48983,0.0889243,0.00398349,0.948664,0.00483751,3.16326,1.64865,0.175503,0.452172,0.330363,5.32824,0.00590104
409.699,0.958337,0.000170553,10,1023,0,-401.082,0.0377184,0.0342128,0.0432288,0.0573137,4.95145,2.61665,0.0900032,0.00390391,1.07259,0.00460104,3.2099,1.68826,0.169129,0.44839,0.328526,5.49636,0.00583485
403.281,0.70463,0.000243617,10,1023,0,-399.78,0.0380827,0.0345748,0.0414497,0.0559656,5.08414,2.70134,0.0855616,0.00400608,1.00627,0.00415288,3.39664,1.67973,0.175278,0.449799,0.306504,5.057,0.00600419
400.32,0.97206,0.000212884,10,1023,0,-392.658,0.0361883,0.0362815,0.0406467,0.0539279,5.01529,2.75526,0.0925968,0.00408882,1.05065,0.00404529,3.51459,1.72678,0.179821,0.447541,0.297666,4.86591,0.00546601
409.64,0.985005,0.000310722,10,1023,0,-394.444,0.0409827,0.031256,0.0408962,0.0482467,5.30546,2.94926,0.115018,0.00523016,1.06258,0.0042111,2.92969,1.72545,0.216784,0.335583,0.321935,5.63351,0.0062001
412.44,0.803218,0.000463181,10,1023,0,-403.139,0.0391594,0.0273044,0.0522238,0.0476751,10.401,2.48915,0.08223,0.00337509,1.52387,0.00361261,4.78133,1.77487,0.189915,0.412672,0.300251,5.01114,0.00661318
412.068,0.804089,0.000487199,10,1023,0,-400.081,0.0362227,0.0336829,0.0447185,0.0459344,11.3597,3.40333,0.112583,0.00354648,1.21538,0.00403356,6.22866,1.77445,0.210571,0.367386,0.334804,5.53627,0.00498667
415.314,0.65116,0.000512983,10,1023,0,-399.302,0.0335812,0.0424478,0.0438461,0.0511665,9.87299,2.84349,0.0999595,0.00347141,1.2086,0.00381932,9.75811,1.75688,0.201207,0.367382,0.303128,5.28895,0.00731783
415.337,0.98192,0.000404869,10,1023,0,-410.191,0.0371688,0.050313,0.0519729,0.0519701,11.2619,3.80834,0.0822514,0.00265679,1.47858,0.00460046,11.7439,1.6359,0.209887,0.362355,0.308775,5.24982,0.00841539
415.98,0.860954,0.000594743,9,665,1,-411.48,0.0368981,0.0457359,0.0479066,0.0491156,11.0509,3.73628,0.0990505,0.00235016,1.2483,0.00397286,10.6917,1.57666,0.210675,0.347303,0.314548,5.49961,0.00686942
414.666,0.0481413,0.000694828,3,8,1,-406.165,0.0369402,0.0457177,0.0479154,0.0490695,11.0491,3.73844,0.0991442,0.0023496,1.24775,0.00396753,10.6866,1.57855,0.210648,0.347173,0.314612,5.50182,0.00686921
416.765,0.998864,0.000179234,10,1023,0,-405.3,0.0371021,0.0471372,0.0456723,0.0502973,11.1302,3.10576,0.108908,0.00245196,1.07471,0.00461186,11.3356,1.81094,0.207047,0.356958,0.308641,5.35633,0.00811441
415.343,0.991577,0.000271131,10,1023,0,-408.137,0.0363684,0.0473715,0.0500665,0.0520966,9.69615,2.49055,0.0861799,0.00251029,1.22075,0.00605143,12.4914,1.64109,0.199825,0.398073,0.305309,5.01259,0.010139
416.325,0.991616,0.000403202,10,1023,0,-405.434,0.0372117,0.0447286,0.0584496,0.0412855,12.1822,2.9438,0.0961181,0.00389838,1.38391,0.00259962,12.5593,1.86006,0.195563,0.343085,0.306867,5.71549,0.0167534
415.694,0.138298,0.000597566,10,1023,0,-404.982,0.0366216,0.0470284,0.0463341,0.0474239,14.7008,4.30271,0.0902908,0.00598622,1.0367,0.00417634,12.5857,1.62969,0.187654,0.37941,0.307096,5.42742,0.020256
416.751,0.90198,0.000185862,10,1023,0,-405.761,0.0373219,0.0458544,0.0466867,0.0498469,15.3925,3.64606,0.0873733,0.00563634,1.15689,0.00410747,13.9453,1.71586,0.192193,0.374313,0.303705,5.33997,0.021082
417.287,0.802041,0.00374306,8,319,1,-407.406,0.037586,0.044086,0.046723,0.0486673,16.0744,3.67142,0.087409,0.00543367,1.14001,0.00414082,13.7573,1.69008,0.191715,0.382974,0.306148,5.30284,0.0187818
417.287,0,0.0375698,0,1,1,-409.935,0.037586,0.044086,0.046723,0.0486673,16.0744,3.67142,0.087409,0.00543367,1.14001,0.00414082,13.7573,1.69008,0.191715,0.382974,0.306148,5.30284,0.0187818
417.287,0.0496585,0.00570693,1,3,0,-410.101,0.037586,0.044086,0.046723,0.0486673,16.0744,3.67142,0.087409,0.00543367,1.14001,0.00414082,13.7573,1.69008,0.191715,0.382974,0.306148,5.30284,0.0187818
416.92,0.999195,0.000604558,10,1023,0,-406.492,0.0371786,0.0446442,0.0481055,0.0488464,16.0999,3.7598,0.0883961,0.00516429,1.17356,0.00417627,13.3467,1.67274,0.18837,0.385058,0.299825,5.26822,0.0154822
416.582,0.991157,0.000792869,10,1023,0,-412.547,0.037048,0.0428325,0.0472566,0.0494474,16.9909,3.88919,0.0885283,0.00493587,1.24373,0.0038636,12.967,1.63383,0.189232,0.38272,0.295696,5.22794,0.0131639
417.078,0.999009,0.00118549,10,1023,0,-409.219,0.0369193,0.0423854,0.0483765,0.0494658,14.6946,4.11005,0.0907596,0.00449684,1.37204,0.00418596,10.1554,1.64173,0.190171,0.381788,0.296944,5.24375,0.0137784
415.241,0.921644,0.00198645,10,1023,0,-407.749,0.0352681,0.0419594,0.0469934,0.054048,18.087,3.67534,0.077664,0.0048448,1.15006,0.00431289,13.2379,1.70945,0.188536,0.392683,0.298551,5.17707,0.0151701
414.849,0.788619,0.00276291,10,1023,0,-404.59,0.0349566,0.0466574,0.0442857,0.0594268,10.2825,3.15264,0.0801721,0.00320972,1.00087,0.00484167,11.2604,1.5451,0.18866,0.41236,0.330308,5.4168,0.00800981
415.809,0.999652,0.0025996,10,1023,0,-408.239,0.0362328,0.0492823,0.0531877,0.0458045,5.18725,1.80889,0.0836797,0.00358626,1.22268,0.00420929,11.8809,1.55393,0.209091,0.372706,0.326304,5.38699,0.00666885
415.809,0.00870045,0.00482079,2,5,0,-409.713,0.0362328,0.0492823,0.0531877,0.0458045,5.18725,1.80889,0.0836797,0.00358626,1.22268,0.00420929,11.8809,1.55393,0.209091,0.372706,0.326304,5.38699,0.00666885
414.932,0.997165,0.000393681,10,1023,0,-405.525,0.0361411,0.0498815,0.055482,0.0455567,4.65032,1.83567,0.0828714,0.00338005,1.24469,0.0043671,10.4433,1.52511,0.202894,0.382761,0.327629,5.40897,0.00721375
415.373,0.999957,0.000737665,10,1023,0,-410.693,0.0362253,0.0499866,0.057294,0.0458416,4.55818,1.85491,0.0816684,0.00340358,1.23193,0.00432421,9.55816,1.58282,0.195318,0.388128,0.321623,5.41928,0.00753599
