# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=600309038
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4850/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4398.88,1,0.0179176,1,1,0,11116.4,1.04326,0.602807,0.39196,0.410056,0.363577,0.734647,0.861964,0.0468807,6.01701,0.0891877,0.560514,2.01899,0.257828,1.78551,0.649229,1.21123,0.211481
-1286.86,1,0.0339435,3,7,0,3529.25,0.984909,0.328196,0.213828,0.215758,0.376794,0.71603,0.473437,0.0254023,4.94151,0.0491793,0.54579,1.96216,0.259004,0.981028,0.422979,1.27715,0.111752
-427.062,0.666667,0.0648221,1,3,1,1112.57,0.938321,0.1585,0.104109,0.114618,0.379072,0.699293,0.295513,0.0137081,3.43132,0.028648,0.579692,1.78838,0.241049,0.537576,0.240357,1.80764,0.0582228
-427.062,7.38313e-05,0.0436362,1,3,1,436.221,0.938321,0.1585,0.104109,0.114618,0.379072,0.699293,0.295513,0.0137081,3.43132,0.028648,0.579692,1.78838,0.241049,0.537576,0.240357,1.80764,0.0582228
-302.026,0.988205,0.0037118,5,31,0,439.877,0.905678,0.147931,0.0927374,0.105867,0.433262,0.65964,0.248686,0.0132622,3.06236,0.0249195,0.605246,1.59813,0.247382,0.613593,0.217987,2.34631,0.0573013
-279.452,1,0.00698982,3,7,0,305.824,0.880465,0.144493,0.0922262,0.104901,0.434878,0.666189,0.251631,0.0129075,3.11097,0.0246004,0.6065,1.56833,0.244695,0.621609,0.215536,2.52351,0.0572628
-191.005,1,0.0136014,3,7,0,281.577,0.733477,0.131237,0.0894599,0.0959222,0.424559,0.660749,0.240558,0.0125182,3.05819,0.0245327,0.627327,1.45341,0.236231,0.551564,0.21454,3.36529,0.0471962
-177.516,0.63408,0.0263073,2,7,1,196.926,0.715904,0.132939,0.0876315,0.0932039,0.415215,0.667951,0.240636,0.0118441,3.10659,0.0234584,0.623122,1.40416,0.229486,0.520133,0.229095,3.13085,0.0464576
-30.326,0.755483,0.0166619,3,7,0,166.561,0.479836,0.0829087,0.0861176,0.0860362,0.392369,0.772017,0.231983,0.0106551,2.62424,0.0215027,0.678518,1.28603,0.176318,0.426551,0.227344,4.43638,0.0420314
-30.326,0.0657167,0.0153427,2,5,1,37.4725,0.479836,0.0829087,0.0861176,0.0860362,0.392369,0.772017,0.231983,0.0106551,2.62424,0.0215027,0.678518,1.28603,0.176318,0.426551,0.227344,4.43638,0.0420314
6.02851,0.982059,0.00181248,6,63,0,40.9848,0.445811,0.0817404,0.0756299,0.0802765,0.423738,0.854512,0.202475,0.0100621,2.55607,0.0208513,0.736718,1.3178,0.164971,0.395121,0.242307,4.60523,0.0441477
9.9759,0.899489,0.00333668,6,63,0,0.0279878,0.446865,0.0816492,0.0756113,0.0802385,0.430064,0.858638,0.203237,0.0101181,2.56435,0.0208322,0.744924,1.34711,0.165984,0.39406,0.240812,4.80963,0.0439676
112.45,0.769546,0.00477931,5,31,0,-5.64626,0.285603,0.0705517,0.0606098,0.0736512,0.44248,0.881501,0.181622,0.00832934,2.15743,0.0249127,0.801386,1.57802,0.148185,0.363213,0.232481,5.28985,0.0435219
117.35,0.163071,0.00466852,4,22,1,-105.695,0.27625,0.0721019,0.06131,0.0728793,0.442026,0.888028,0.17952,0.00848707,2.17891,0.0247684,0.820356,1.55188,0.145779,0.354182,0.226715,5.28128,0.0432296
127.314,0.99972,0.000795202,7,127,0,-110.186,0.270435,0.0688428,0.0598796,0.0691428,0.434731,0.84411,0.179282,0.00858485,2.15069,0.0247693,0.852441,1.55122,0.148096,0.359189,0.23361,5.30048,0.0410603
131.361,0.841306,0.00152513,7,158,1,-109.519,0.262803,0.0646549,0.0586734,0.0694374,0.463802,0.882642,0.173267,0.0081302,2.14949,0.0256829,0.807772,1.56183,0.15332,0.3598,0.23355,5.11708,0.0403412
182.85,0.97829,0.00184782,6,63,0,-126.254,0.19461,0.0575459,0.0569987,0.0575662,0.477855,0.941484,0.173234,0.00808898,2.0907,0.0257679,0.814152,1.63685,0.159263,0.348843,0.249939,5.38528,0.0368025
183.975,0.254967,0.00327978,6,78,1,-176.201,0.193327,0.0582528,0.0568097,0.0564628,0.472126,0.952244,0.176885,0.00821158,2.13198,0.0255781,0.818529,1.65841,0.160339,0.351116,0.248705,5.34898,0.0364157
220.366,0.956842,0.000769233,8,380,1,-177.388,0.148333,0.0578718,0.0604527,0.0579872,0.451843,0.933896,0.162098,0.00716219,2.26614,0.0245539,0.817785,1.57782,0.166946,0.359703,0.264404,5.36374,0.0341051
288.613,0.982824,0.0012844,7,127,0,-216.761,0.102072,0.0494562,0.05363,0.0562726,0.436858,0.995489,0.127407,0.00654285,2.24808,0.0195162,0.854759,1.63173,0.19792,0.349731,0.291526,5.24177,0.0323224
287.209,0.149758,0.00228333,2,5,1,-280.008,0.102199,0.0494864,0.0539349,0.0562764,0.436624,0.995816,0.12706,0.0065536,2.25573,0.0195488,0.856635,1.63139,0.19815,0.34959,0.290328,5.25139,0.0323033
297.858,0.998134,0.00041848,9,511,0,-274.86,0.100211,0.0425049,0.0551036,0.0502497,0.443165,0.928838,0.118077,0.00626979,2.11333,0.0176847,0.814137,1.55018,0.205852,0.359405,0.286563,4.94504,0.0334241
356.491,0.926587,0.000775038,8,255,0,-288.073,0.0582171,0.0394815,0.0484524,0.0471381,0.432326,1.07439,0.122761,0.0061121,1.91966,0.0142625,0.696939,1.74622,0.221253,0.364397,0.318919,5.05573,0.0292547
367.937,0.033241,0.0011737,9,767,0,-345.069,0.0520541,0.0373307,0.044281,0.047247,0.403839,1.01607,0.120319,0.00684472,1.81273,0.0124236,0.706464,1.60757,0.216075,0.37946,0.318412,4.98497,0.0299978
379.615,0.997862,0.000165398,10,1023,0,-363.688,0.0458651,0.0389786,0.0427402,0.0484326,0.39794,1.06042,0.120206,0.0070769,1.58036,0.0107594,0.72075,1.7149,0.205751,0.393496,0.340823,5.32144,0.0272306
396.174,0.976362,0.000303719,10,1023,0,-367.711,0.0365534,0.0355407,0.0522772,0.0361346,0.561433,1.10651,0.135702,0.00546384,1.23275,0.00584137,0.845729,1.96283,0.225534,0.327706,0.336732,5.68285,0.0270986
406.41,0.999918,0.000522154,10,1023,0,-390.177,0.0373381,0.0306369,0.0547694,0.0504714,0.581001,1.03305,0.0699132,0.00460152,0.8636,0.00329228,0.86699,1.63912,0.192973,0.366987,0.321898,5.69715,0.0145409
406.41,0.262254,0.000945871,1,3,0,-402.02,0.0373381,0.0306369,0.0547694,0.0504714,0.581001,1.03305,0.0699132,0.00460152,0.8636,0.00329228,0.86699,1.63912,0.192973,0.366987,0.321898,5.69715,0.0145409
406.945,0.873437,0.000255227,10,1023,0,-394.395,0.0372012,0.0307272,0.0550811,0.0506385,0.580086,1.02427,0.0699323,0.00462341,0.868555,0.00332096,0.865788,1.63582,0.191707,0.366747,0.320142,5.69736,0.0148104
409.381,0.930194,0.000333535,10,1023,0,-396.86,0.0377246,0.0280439,0.049351,0.0448733,0.704868,0.697781,0.105038,0.00362902,1.10002,0.00437436,1.14092,1.72816,0.19151,0.38504,0.303112,5.26203,0.0138717
402.811,0.936867,0.00050099,10,1023,0,-395.339,0.0368062,0.040256,0.0513787,0.0492851,0.369738,1.13036,0.087195,0.00376117,0.717158,0.00442717,0.778593,1.7496,0.207519,0.328108,0.303503,5.56486,0.0236499
402.811,0.0324048,0.000760381,2,4,1,-398.189,0.0368062,0.040256,0.0513787,0.0492851,0.369738,1.13036,0.087195,0.00376117,0.717158,0.00442717,0.778593,1.7496,0.207519,0.328108,0.303503,5.56486,0.0236499
402.357,0.999453,0.00012032,10,1023,0,-394.534,0.0389678,0.0397564,0.0539617,0.0456343,0.372149,1.16406,0.0806351,0.00377983,0.735632,0.00409434,0.807258,1.70566,0.221556,0.325151,0.301989,5.32926,0.022187
400.783,0.992412,0.000213984,10,1023,0,-389.418,0.0408803,0.0392932,0.0542299,0.0451253,0.377146,1.21878,0.0884875,0.00367642,0.713215,0.0037442,0.743194,1.85718,0.230882,0.291131,0.301269,5.63715,0.0230203
400.135,0.844144,0.000370822,10,1023,0,-390.826,0.0330381,0.0431391,0.0437587,0.052042,0.457573,1.25798,0.0961429,0.00382753,0.737378,0.00474088,0.928012,1.95638,0.223236,0.321893,0.2957,5.2532,0.0235678
399.773,0.681256,0.000443951,9,511,0,-390.598,0.0368521,0.0436965,0.0455724,0.0546671,0.458692,1.24674,0.0995646,0.00380725,0.728104,0.00474524,0.920645,1.91369,0.221761,0.299745,0.299306,5.62256,0.0241363
399.059,0.958433,0.000357197,10,1023,0,-393.941,0.0354923,0.0459439,0.0382391,0.0549231,0.438516,1.32235,0.105139,0.00386407,0.65269,0.00462828,0.944319,1.90694,0.225586,0.332186,0.303113,5.18208,0.0262138
404.552,0.923429,0.000561314,10,1023,0,-393.414,0.0387608,0.0384595,0.0454799,0.0482288,0.439319,1.1757,0.096758,0.00441998,0.721502,0.00493385,0.715479,1.90254,0.18086,0.422922,0.309079,5.15834,0.0195385
404.302,0.0553532,0.000806029,2,7,1,-395.727,0.038757,0.0384218,0.0454826,0.0482172,0.43886,1.17531,0.0968132,0.00441471,0.721413,0.0049274,0.715889,1.90287,0.180828,0.422901,0.308494,5.15973,0.0195256
401.849,0.992283,0.000146775,10,1023,0,-394.181,0.0365691,0.0406173,0.048096,0.0481414,0.402534,1.14116,0.0908523,0.00532945,0.746771,0.00501072,0.738532,1.77967,0.168346,0.442154,0.304357,5.18631,0.0191249
405.706,0.98403,0.000248761,10,1023,0,-395.213,0.0370081,0.0363138,0.0462753,0.0455797,0.561666,1.26454,0.098315,0.00613577,0.800379,0.00453282,0.827865,1.81779,0.1828,0.397521,0.316976,5.46845,0.019191
408.147,0.99627,0.000410521,10,1023,0,-402.155,0.0367878,0.0329209,0.0505927,0.0466347,0.539138,1.17794,0.0920449,0.0042389,0.791302,0.00331866,0.762158,1.77297,0.199065,0.341073,0.301962,5.57355,0.0182366
408.147,0.0136716,0.000692245,2,7,1,-398.322,0.0367878,0.0329209,0.0505927,0.0466347,0.539138,1.17794,0.0920449,0.0042389,0.791302,0.00331866,0.762158,1.77297,0.199065,0.341073,0.301962,5.57355,0.0182366
404.982,0.999963,0.000119636,10,1023,0,-396.817,0.0354486,0.0319289,0.0439498,0.0489619,0.510159,1.16775,0.0884387,0.0042044,0.662491,0.00332043,0.751568,1.66538,0.207552,0.352597,0.292058,5.13243,0.0208855
408.078,0.996876,0.000203563,10,1023,0,-400.827,0.036108,0.0331197,0.0459335,0.0484719,0.505767,1.196,0.0905351,0.00404922,0.664377,0.00336183,0.761069,1.69228,0.200525,0.357405,0.3014,5.34276,0.0210845
408.372,0.98424,0.000341512,10,1023,0,-402.113,0.0398495,0.0382022,0.0459911,0.0497146,0.529463,1.31409,0.096012,0.00306738,0.674015,0.00450113,0.909733,1.68831,0.213653,0.347037,0.30249,5.25094,0.0134608
407.03,0.917119,0.000552991,10,1023,0,-400.489,0.0404136,0.0519946,0.0507854,0.0521402,0.736859,1.81209,0.0894995,0.00191674,0.919037,0.00457467,1.59144,1.64392,0.188342,0.390252,0.318399,5.45988,0.0196253
406.444,0.167843,0.000764914,2,5,0,-398.004,0.040385,0.0519725,0.0507033,0.0520573,0.736308,1.8125,0.0895223,0.00191735,0.919523,0.00457944,1.59211,1.64535,0.188342,0.390191,0.318509,5.4633,0.0196158
406.783,0.998388,0.000196684,10,1023,0,-396.837,0.0385259,0.0499779,0.0532335,0.0549416,0.694078,1.69097,0.0805449,0.00210489,1.05561,0.0051574,1.49327,1.58265,0.19519,0.364237,0.310418,5.49492,0.0193285
405.46,0.996568,0.000326579,10,1023,0,-399.221,0.0371092,0.0487891,0.0602688,0.0526141,0.766715,1.71341,0.0735201,0.00233377,1.40957,0.00406806,1.41035,1.77577,0.183623,0.37399,0.302238,5.50543,0.0219114
405.891,0.025521,0.000536648,10,1023,0,-392.025,0.037126,0.0662665,0.0561016,0.0526521,0.678684,2.10241,0.0872161,0.00238775,1.60685,0.00626901,1.65433,1.89178,0.201754,0.365284,0.309791,5.34471,0.0182578
407.245,0.993407,0.00010349,10,1023,0,-399.305,0.0370049,0.0655416,0.0558852,0.0507676,0.659838,2.08131,0.0881976,0.00252669,1.56668,0.00622806,1.69186,1.79716,0.20416,0.363937,0.309483,5.30515,0.018031
406.667,0.996221,0.000168936,10,1023,0,-404.686,0.036412,0.0636848,0.0530984,0.052473,0.667471,2.0425,0.0811411,0.00244838,1.61102,0.00599164,1.87012,1.65881,0.207592,0.382338,0.324033,5.2403,0.01834
405.382,0.95117,0.000275805,10,1023,0,-398.173,0.0357141,0.0608152,0.0565468,0.0510269,0.589407,1.83004,0.0834976,0.00200931,1.50187,0.00556179,1.59099,1.73745,0.203135,0.372889,0.325785,5.4279,0.0229572
403.813,0.983807,0.000406079,10,1023,0,-395.699,0.039621,0.0622741,0.055163,0.0502444,0.646721,1.72275,0.0900457,0.00292771,2.08306,0.0044671,1.93633,1.69503,0.183123,0.395648,0.312304,5.45468,0.0139928
403.087,0.796896,0.000638358,6,102,1,-388.966,0.0403185,0.0633637,0.0560922,0.0501528,0.667407,1.76907,0.0858993,0.00287572,2.14878,0.00439023,2.01618,1.72326,0.184909,0.389658,0.30152,5.32848,0.0136463
404.109,0.852356,0.000669354,7,248,1,-395.549,0.0390233,0.0631103,0.0557595,0.0486268,0.614534,1.68297,0.0878038,0.00284855,2.17012,0.00458317,1.97651,1.70598,0.189109,0.394923,0.312325,5.326,0.0137095
402.909,0.280133,0.000789069,3,9,0,-397.544,0.039071,0.0632731,0.0560175,0.0486871,0.613355,1.68513,0.0876712,0.00284083,2.16762,0.00457918,1.97821,1.70824,0.188735,0.395418,0.312232,5.33259,0.013696
408.268,0.942729,0.000276834,10,1023,0,-394.052,0.0369356,0.0518585,0.0542955,0.0459984,0.665917,1.34249,0.0904004,0.00342609,1.46431,0.00512027,1.87699,1.81896,0.230595,0.325045,0.299529,5.18418,0.0161767
408.599,0.981198,0.000395639,10,1023,0,-399.748,0.0362036,0.0520106,0.0547581,0.0455592,0.671083,1.36133,0.0908031,0.00345216,1.4771,0.00509464,1.89974,1.80981,0.231682,0.322739,0.305673,5.26611,0.0166626
406.986,0.963251,0.000610295,9,966,1,-398.537,0.0388312,0.0592451,0.0619551,0.0412302,0.847968,1.81664,0.0899632,0.00366463,1.29785,0.00553233,2.07786,1.8547,0.200539,0.369955,0.307724,5.28239,0.0189039
406.986,0.00150629,0.000902509,1,3,1,-398.065,0.0388312,0.0592451,0.0619551,0.0412302,0.847968,1.81664,0.0899632,0.00366463,1.29785,0.00553233,2.07786,1.8547,0.200539,0.369955,0.307724,5.28239,0.0189039
410.038,0.958715,0.000181571,10,1023,0,-399.244,0.0381685,0.0569024,0.0571836,0.0448809,0.868918,1.68765,0.0902972,0.00362413,1.37582,0.00444562,2.3258,1.76334,0.209301,0.342837,0.303323,5.37384,0.0191411
408.748,0.996485,0.000266479,10,1023,0,-399.923,0.0363555,0.0509587,0.0602758,0.0415206,0.979329,1.55535,0.0933895,0.00434004,1.37186,0.0037807,2.23161,1.89239,0.207418,0.327934,0.30388,5.58936,0.0233659
407.531,0.95891,0.000420768,10,1023,0,-403.42,0.0355677,0.0488661,0.0475694,0.0582642,0.960115,1.31992,0.0733013,0.00485715,1.13491,0.00470402,2.64569,1.5758,0.18785,0.382826,0.326903,5.65501,0.0199891
409.254,0.4827,0.000612396,10,1023,0,-400.629,0.0362277,0.0488954,0.046698,0.0571813,0.959396,1.36085,0.0757859,0.00464109,1.06181,0.00463017,2.547,1.58332,0.186859,0.397154,0.323935,5.49129,0.0191631
405.015,0.998895,0.000338045,10,1023,0,-399.975,0.0393048,0.0484556,0.039234,0.0595944,1.11834,1.21099,0.0913343,0.00507908,1.1102,0.00616744,2.8212,1.67176,0.180966,0.430123,0.312047,5.12723,0.0196652
405.903,0.98905,0.000531655,10,1023,0,-397.087,0.0409609,0.0489528,0.0396198,0.0608268,1.11191,1.23369,0.0880297,0.00498798,1.14517,0.00581535,2.92171,1.65857,0.184364,0.416752,0.32223,5.31051,0.0188348
405.903,0.07864,0.000815924,3,9,1,-397.241,0.0409609,0.0489528,0.0396198,0.0608268,1.11191,1.23369,0.0880297,0.00498798,1.14517,0.00581535,2.92171,1.65857,0.184364,0.416752,0.32223,5.31051,0.0188348
408.015,0.990682,0.000202312,10,1023,0,-400.659,0.0360046,0.0487549,0.0428507,0.0589311,1.16497,1.14645,0.0829276,0.0044494,0.98819,0.00501928,3.39256,1.60536,0.176638,0.426739,0.321356,5.38904,0.01687
407.498,0.882079,0.000311523,10,1023,0,-396.791,0.0412309,0.0427835,0.0436437,0.0542973,1.1946,1.21168,0.0855189,0.0049639,1.12592,0.00449042,2.7472,1.71537,0.194843,0.392685,0.332903,5.488,0.0177224
409.059,0.992776,0.000385258,10,1023,0,-402.144,0.0405075,0.0472839,0.0609279,0.0452521,1.22842,1.34781,0.0771985,0.00381552,1.12402,0.00400152,2.84638,1.8787,0.208457,0.345273,0.313522,5.51084,0.0175048
408.887,0.879735,0.000591118,10,1023,0,-400.194,0.0377344,0.0585923,0.0493192,0.0402322,1.25004,2.06695,0.111709,0.00441141,1.06334,0.00514701,3.21435,1.60199,0.199912,0.393197,0.339015,5.45499,0.0177111
408.283,0.681201,0.000723698,6,65,1,-403.197,0.0375651,0.0593245,0.0488628,0.0400911,1.2775,2.08801,0.113267,0.0044061,1.07358,0.00518098,3.25512,1.62121,0.199469,0.40331,0.33944,5.36752,0.0175947
413.847,0.59253,0.000600332,10,1023,0,-393.809,0.0367815,0.0492169,0.0532281,0.0473166,2.08539,1.32805,0.0857262,0.00419385,1.01072,0.00535727,5.65763,1.61878,0.207175,0.352023,0.306751,5.3512,0.0184267
414.246,0.899403,0.000419907,10,1023,0,-411.079,0.0360975,0.0507852,0.049961,0.0487793,2.08985,1.15026,0.0963599,0.00420743,1.19441,0.00396856,5.80094,1.94053,0.189837,0.374027,0.298006,5.33023,0.0181193
411.177,0.996202,0.000533024,10,1023,0,-407.385,0.0362372,0.0454308,0.0483542,0.0631842,2.05918,1.08128,0.0708199,0.00342615,1.0194,0.00384796,5.16208,1.78495,0.184521,0.381356,0.308357,5.50523,0.0178346
410.691,0.437639,0.000813122,2,5,0,-400.554,0.0362204,0.0453299,0.0482809,0.0631654,2.05688,1.08256,0.0707618,0.00342667,1.01989,0.00384821,5.15786,1.78318,0.184468,0.381268,0.308096,5.50581,0.0178446
403.886,0.409042,0.000424043,10,1023,0,-393.85,0.0398589,0.0509164,0.0505066,0.0432779,1.09779,0.903329,0.108405,0.00418329,1.05309,0.00294583,4.37723,1.65034,0.184022,0.378282,0.311044,5.58713,0.015816
407.512,0.989726,0.000210599,10,1023,0,-398.897,0.0395735,0.0500692,0.049599,0.0440871,1.10707,0.904602,0.108909,0.00428445,1.10339,0.0029759,4.30156,1.6784,0.185932,0.365649,0.305925,5.62543,0.0161495
405.332,0.92462,0.000316681,10,1023,0,-398.519,0.036696,0.0543875,0.0526193,0.0420591,1.13148,1.03472,0.0976117,0.00444634,1.23897,0.00263033,4.67053,1.65836,0.178595,0.410688,0.317574,5.45506,0.0146122
404.686,0.879231,0.000419494,10,1023,0,-395.051,0.0367736,0.0617333,0.051012,0.0536275,0.791882,0.951731,0.0819465,0.00311122,0.989458,0.00275857,4.23285,1.84971,0.215605,0.325713,0.306805,5.56059,0.0117693
410.113,0.717005,0.000508867,10,1023,0,-398.232,0.0385399,0.0373842,0.0503521,0.0486532,1.29635,0.881377,0.095047,0.00330181,1.62709,0.00369556,3.08101,1.64591,0.191368,0.370515,0.294273,5.30165,0.012862
409.629,0.924151,0.000454724,10,1023,0,-402.76,0.0353073,0.034448,0.0475569,0.048871,1.25979,0.834088,0.0986948,0.00316763,1.49271,0.00471018,2.79248,1.60986,0.20755,0.363869,0.30631,5.23968,0.0115793
406.912,0.451562,0.000598372,8,302,1,-395.294,0.03933,0.0340029,0.0459709,0.0493717,1.29874,0.836643,0.10536,0.00299326,1.44862,0.00499668,2.91083,1.47692,0.203969,0.360568,0.305789,5.33203,0.0120045
408.175,0.993079,0.000326634,10,1023,0,-401.745,0.0355274,0.0355161,0.044766,0.0596712,1.46573,0.841748,0.0904383,0.00283726,1.45886,0.00321901,2.66031,2.16042,0.20411,0.347824,0.294893,5.33043,0.0108086
407.873,0.921118,0.00048761,10,1023,0,-399.716,0.0385397,0.0278686,0.0418258,0.056024,1.5359,0.812996,0.100274,0.00258951,1.14431,0.00246379,2.45531,1.57868,0.193984,0.349356,0.302225,5.62353,0.0103361
406.573,0.213745,0.000635351,8,498,1,-395.94,0.0387349,0.0275866,0.0421068,0.0558783,1.55114,0.808069,0.10058,0.00258649,1.13473,0.00245565,2.43482,1.6028,0.193399,0.347588,0.30315,5.67719,0.0103545
407.837,0.995205,0.000225808,10,1023,0,-395.654,0.0381056,0.0279054,0.0407969,0.0565424,1.55261,0.824577,0.102702,0.00255653,1.12299,0.00250993,2.39336,1.60635,0.196473,0.349659,0.300717,5.54014,0.0103066
408.199,0.994296,0.000337063,10,1023,0,-399.947,0.0340883,0.0258393,0.0461113,0.050064,1.72858,0.828329,0.107347,0.00239175,1.07396,0.00234345,2.03598,1.85046,0.188385,0.361629,0.297256,5.52382,0.0103773
408.199,1.3962e-76,0.0080091,1,1,0,-402.902,0.0340883,0.0258393,0.0461113,0.050064,1.72858,0.828329,0.107347,0.00239175,1.07396,0.00234345,2.03598,1.85046,0.188385,0.361629,0.297256,5.52382,0.0103773
408.199,0,0.0187018,0,1,1,-395.616,0.0340883,0.0258393,0.0461113,0.050064,1.72858,0.828329,0.107347,0.00239175,1.07396,0.00234345,2.03598,1.85046,0.188385,0.361629,0.297256,5.52382,0.0103773
405.282,0.996766,0.00184398,10,1023,0,-396.492,0.0340945,0.0237348,0.0517622,0.047548,2.09983,0.819732,0.0890743,0.00324777,0.979816,0.00171233,2.25071,1.88905,0.186764,0.367198,0.312343,5.71135,0.0128364
405.327,0.939275,0.00190404,10,1023,0,-394.749,0.0336383,0.0227279,0.0506235,0.0489378,2.23293,0.874623,0.087677,0.0038867,1.00346,0.00174008,2.09082,1.82003,0.183031,0.357086,0.295148,5.67205,0.0118428
406.649,0.851591,0.00216377,10,1023,0,-395.17,0.0337936,0.0277178,0.0491805,0.0484877,2.39968,1.16535,0.0926054,0.00335413,1.05969,0.00167905,2.76025,1.60119,0.196831,0.330825,0.283457,5.5143,0.0122329
413.842,0.998285,0.00215671,10,1023,0,-402.409,0.0365172,0.0285872,0.0523852,0.0464988,3.55638,1.66332,0.0856568,0.00445709,1.38905,0.00260135,3.00944,1.68203,0.200806,0.347626,0.3044,5.53164,0.00998258
415.383,0.942134,0.0035901,10,1023,0,-406.095,0.0375928,0.0443816,0.0387878,0.0547254,15.0131,4.2429,0.102118,0.00364022,1.17346,0.00463839,11.6706,1.63515,0.216304,0.356859,0.31505,5.25676,0.0157172
418.281,0.657218,0.00530736,10,1023,0,-412.307,0.0376611,0.0357687,0.0476648,0.0525866,11.3135,1.96568,0.0850006,0.00382352,1.3792,0.00282844,11.8195,1.75222,0.19431,0.361021,0.301277,5.44544,0.0152455
415.021,0.979204,0.00330082,10,1023,0,-406.753,0.03733,0.030296,0.045617,0.0484258,13.6475,2.60724,0.0943515,0.00383977,0.996411,0.00380653,9.42557,1.26774,0.184698,0.394168,0.310711,5.42214,0.0101626
415.079,0.744532,0.00572394,9,767,0,-407.767,0.0402927,0.043496,0.0469231,0.0482666,11.5563,2.68956,0.0875251,0.00360502,0.939594,0.00406658,15.3435,1.34951,0.193322,0.396516,0.316783,5.29536,0.0100063
409.995,0.525723,0.0047855,10,1023,0,-406.29,0.0343076,0.0290828,0.0488027,0.0469006,10.5654,1.568,0.10297,0.00502163,1.60594,0.00311011,9.33753,1.92194,0.241649,0.267341,0.294969,5.73246,0.0218348
412.269,0.803869,0.00201866,10,1023,0,-401.118,0.0382481,0.0297087,0.0531361,0.0429369,9.53629,1.6437,0.105715,0.0052981,1.38734,0.00359173,7.34719,2.0396,0.217812,0.306676,0.306194,5.7454,0.0142973
