# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=600309038
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4850/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
411.419,0.955088,0.000309227,10,1023,0,-398.849,0.038248,0.0125984,0.0461331,0.0478325,9.57619,1.49609,0.103307,0.00394626,0.525794,0.00256799,1.61429,1.81689,0.198808,0.323522,0.289707,5.63597,0.0193399
407.526,0.988646,0.000473209,10,1023,0,-403.589,0.0386287,0.011226,0.0493154,0.0398701,8.37626,1.39473,0.0963803,0.00604722,0.70046,0.00259282,1.32263,1.6288,0.185647,0.374055,0.291438,5.31801,0.0194711
406.465,0.0541034,0.000777667,4,25,1,-395.235,0.0382827,0.0111802,0.0492629,0.0400921,8.3503,1.38061,0.0965783,0.00609378,0.6997,0.00258861,1.32685,1.61868,0.185981,0.372313,0.293163,5.35468,0.0196815
405.243,0.980361,0.000150495,10,1023,0,-399.16,0.0370968,0.0116368,0.048521,0.0392665,8.24317,1.40077,0.0971428,0.00637768,0.709406,0.00269151,1.41213,1.67848,0.187174,0.361433,0.285883,5.35196,0.0182639
405.968,0.992061,0.000242792,10,1023,0,-398.319,0.0359756,0.0120063,0.0443731,0.0409455,8.96535,1.60065,0.107061,0.00622149,0.666661,0.00298868,1.53061,1.55457,0.192381,0.373399,0.328186,5.70496,0.0160009
409.511,0.968285,0.000399655,10,1023,0,-398.924,0.0399522,0.0112123,0.0468953,0.0452161,8.56846,1.32244,0.0929848,0.00506242,0.725475,0.004752,1.52773,1.43197,0.189753,0.392374,0.331326,5.58686,0.014552
406.083,0.899552,0.000619759,9,668,1,-400.04,0.0359306,0.0113959,0.0505134,0.0423408,8.16284,1.50324,0.0780065,0.0063074,0.734205,0.004609,1.35254,1.42343,0.194302,0.399959,0.314649,5.20757,0.0111756
406.61,0.207096,0.000820104,4,16,1,-398.506,0.0359401,0.0113904,0.0505945,0.0423913,8.17469,1.50421,0.0780169,0.00630555,0.734004,0.00461108,1.35166,1.42156,0.194254,0.399932,0.314415,5.2093,0.0111663
405.257,0.995985,0.000233551,10,1023,0,-394.892,0.0399483,0.0111524,0.0657564,0.0366068,8.23625,1.23482,0.0764467,0.00535991,0.792075,0.00395069,1.52559,1.44156,0.194253,0.373712,0.331903,5.724,0.0127279
407.64,0.777453,0.000382806,10,1023,0,-397.858,0.0406644,0.011132,0.0565408,0.0404672,8.13615,1.19274,0.0790503,0.00507035,0.769091,0.00382112,1.58084,1.47903,0.200281,0.373759,0.313362,5.34119,0.0137807
409.895,0.973283,0.00038668,10,1023,0,-400.926,0.0394774,0.0132067,0.0472627,0.0510252,6.35491,0.79752,0.104415,0.00336239,0.923097,0.00481003,1.73164,2.03688,0.190717,0.362436,0.289832,5.31743,0.0201389
410.942,0.816867,0.000597712,8,505,1,-403.363,0.0361852,0.0119888,0.0442189,0.0502269,6.63541,0.810044,0.104929,0.00355602,0.867215,0.00509431,1.71055,1.87656,0.208246,0.348725,0.304881,5.33772,0.0219077
409.782,0.0251566,0.000655341,10,1023,0,-403.143,0.0356119,0.0117634,0.0422665,0.0508941,6.79161,0.785638,0.104285,0.00376782,0.876944,0.00496033,1.73927,1.8859,0.212976,0.346745,0.291872,5.10464,0.0216587
402.749,0.99768,0.000130813,10,1023,0,-395.514,0.0440937,0.0114081,0.0374492,0.0630024,6.87126,0.830589,0.0941004,0.00435335,0.804937,0.00594123,1.66313,1.62546,0.211373,0.338456,0.314022,5.52668,0.0180651
406.407,0.938548,0.000212578,10,1023,0,-394.367,0.03629,0.0107024,0.0434639,0.0501385,7.53897,0.806527,0.0995412,0.0034255,0.890343,0.00668317,1.65544,1.58287,0.196057,0.413184,0.313581,5.00757,0.0190002
405.129,0.997087,0.000302914,10,1023,0,-392.67,0.0417651,0.0103854,0.0472927,0.0526885,8.70723,0.838883,0.088534,0.00358383,0.737194,0.00662847,1.56993,1.78133,0.199399,0.381846,0.309069,5.1988,0.015718
410.271,0.958648,0.000486482,10,1023,0,-398.409,0.0372433,0.0106676,0.0443089,0.0501611,6.10005,0.783342,0.0879412,0.00549831,0.901136,0.00400165,1.44416,1.74867,0.19738,0.377491,0.311808,5.33936,0.013679
411.594,0.0105603,0.000716731,10,1023,0,-406.411,0.0370243,0.0106503,0.0442718,0.0500094,6.11175,0.781597,0.0871932,0.00554547,0.911105,0.00400721,1.46756,1.74646,0.194908,0.381838,0.314235,5.38283,0.0135461
409.964,0.999135,0.000144708,10,1023,0,-406.439,0.0378244,0.0104648,0.0446436,0.0488149,5.93894,0.765994,0.0877229,0.00532456,0.941057,0.00376643,1.46142,1.72407,0.203107,0.373755,0.320141,5.38168,0.0132684
407.745,0.983358,0.000232354,10,1023,0,-399.335,0.0355854,0.0106077,0.0461565,0.0493678,5.97317,0.690164,0.0978741,0.00489094,0.924901,0.00449429,1.49148,1.80049,0.211197,0.328819,0.290147,5.36344,0.0110523
406.53,0.997787,0.000359205,10,1023,0,-398.771,0.038997,0.0118897,0.0363588,0.0510455,5.88771,0.711288,0.119458,0.0053176,0.98072,0.00397291,1.74201,1.76141,0.175371,0.435262,0.320336,5.34489,0.0113633
410.393,0.236948,0.000569311,10,1023,0,-396.948,0.0373474,0.0106093,0.0427708,0.0473216,5.42462,0.63765,0.112037,0.00383938,1.10997,0.00388633,1.61214,1.69566,0.20373,0.364162,0.31526,5.43735,0.00925239
409.773,0.997091,0.000188978,10,1023,0,-399.835,0.03763,0.0115101,0.0459847,0.0543064,5.3288,0.632774,0.0946554,0.00344113,1.14708,0.00355239,1.67803,1.87351,0.203256,0.33454,0.303485,5.64239,0.00834239
409.048,0.965247,0.000298516,10,1023,0,-403.643,0.0395822,0.0107967,0.0427818,0.0520992,5.31634,0.631181,0.0983801,0.00344494,1.26198,0.0038947,1.52544,1.73465,0.192301,0.392689,0.296111,5.09589,0.00787613
409.521,0.650465,0.00043991,10,1023,0,-400.023,0.039193,0.011201,0.0410597,0.0529538,5.62665,0.638464,0.10057,0.00382163,1.13122,0.00422024,1.64287,1.83701,0.196695,0.387502,0.299867,5.11179,0.00820247
408.647,0.938738,0.000342134,10,1023,0,-397.86,0.0393402,0.0118691,0.0487571,0.0498541,5.87225,0.647758,0.101203,0.00193708,1.11494,0.00314776,1.77638,1.9204,0.193427,0.368011,0.286466,5.19311,0.0104595
407.805,0.610263,0.000475674,10,1023,0,-401.482,0.033652,0.0127732,0.0511347,0.0453842,5.96415,0.695082,0.106308,0.00196467,1.03059,0.00258589,2.02097,2.00227,0.199826,0.350782,0.299316,5.44184,0.0122856
408.625,0.99545,0.000341966,10,1023,0,-398.03,0.038829,0.0123184,0.0471232,0.0523635,5.54992,0.657899,0.0951364,0.00198404,1.04959,0.00249345,2.16832,1.56932,0.188381,0.355008,0.287465,5.4426,0.0145302
409.021,0.818022,0.00053022,10,1023,0,-404.423,0.0337987,0.0139159,0.0603645,0.041616,4.80122,0.690925,0.0918801,0.00237264,1.09561,0.00258508,2.16695,1.68896,0.192834,0.350938,0.298965,5.56324,0.0147291
407.427,0.0428187,0.000576203,3,15,1,-399.111,0.0338056,0.0139341,0.0603842,0.0416031,4.79876,0.690884,0.0918529,0.0023711,1.09583,0.00258421,2.16686,1.68884,0.192744,0.350901,0.299371,5.56857,0.0147286
407.04,0.998651,0.000135991,10,1023,0,-394.592,0.0337741,0.014185,0.0614892,0.0410736,4.58111,0.680631,0.0896674,0.00242492,1.13638,0.00267298,2.25664,1.67178,0.202335,0.337228,0.306693,5.6448,0.0152304
408.011,0.990037,0.000211642,10,1023,0,-397.191,0.0346536,0.0138839,0.0608528,0.0420113,4.46014,0.641184,0.0899533,0.0024584,1.11494,0.00257644,2.16884,1.74078,0.199855,0.338902,0.30895,5.70962,0.0165749
402.381,0.568062,0.000322473,10,1023,0,-393.454,0.0371753,0.0149884,0.0540197,0.0460446,5.77574,0.844501,0.0972404,0.00224315,1.09572,0.00274444,1.97256,2.20093,0.207927,0.328033,0.269284,5.10539,0.0158053
408.822,0.976637,0.000215717,10,1023,0,-395.283,0.0368499,0.0141997,0.0477965,0.053367,5.34329,0.729935,0.102903,0.00198279,1.1972,0.00310367,1.98621,1.98442,0.192184,0.349797,0.295637,5.54047,0.0151806
410.782,0.908524,0.000318872,10,1023,0,-404.087,0.035949,0.0146098,0.0477554,0.0542407,4.19004,0.66232,0.0932417,0.00189071,1.00219,0.00313293,2.07128,1.74601,0.193895,0.353196,0.300238,5.5268,0.0163216
409.883,0.998068,0.000411922,10,1023,0,-405.195,0.0362192,0.0178923,0.0620367,0.0449905,4.06497,0.843924,0.0797623,0.00224076,1.17894,0.00352897,2.40456,1.68581,0.191329,0.37676,0.319721,5.57855,0.0159742
410.099,0.260319,0.000630041,3,11,1,-403.842,0.036258,0.0178996,0.062087,0.0449663,4.0631,0.843447,0.0796999,0.00224113,1.1794,0.00352939,2.4052,1.68475,0.191196,0.376759,0.319756,5.57935,0.0159834
409.12,0.996281,0.000235259,10,1023,0,-401.652,0.0362976,0.0176684,0.0623798,0.0451446,4.19716,0.838523,0.0809602,0.00235754,1.1843,0.00351958,2.41931,1.69932,0.193421,0.366778,0.322709,5.69513,0.0156066
406.225,0.574503,0.000358013,10,1023,0,-401.193,0.0367426,0.017344,0.0381663,0.0594256,3.79492,0.859498,0.110207,0.00201069,0.793107,0.0032114,2.14419,1.68464,0.20686,0.332561,0.317486,5.76236,0.0174925
410.165,0.991671,0.000244646,10,1023,0,-400.431,0.0364176,0.0193477,0.0419043,0.0561069,3.72786,0.874061,0.107133,0.00205463,0.843895,0.00354967,2.22443,1.8714,0.202335,0.344796,0.288743,5.29348,0.016328
411.11,0.996457,0.000367521,10,1023,0,-405.14,0.0374296,0.0175459,0.0446604,0.0498261,4.65414,0.908815,0.0989693,0.00239511,0.826006,0.00322505,2.82122,1.50303,0.197513,0.363434,0.300303,5.31232,0.0208532
411.697,0.664349,0.00055501,10,1023,0,-407.59,0.0359266,0.0180928,0.0593472,0.0442842,5.80328,1.04512,0.0870407,0.00263451,0.747767,0.0032335,2.554,1.90614,0.199572,0.340475,0.284911,5.32798,0.0196501
412.72,0.887315,0.000449552,10,1023,0,-405.844,0.0373771,0.0222628,0.0422275,0.0479125,4.91728,1.43909,0.114732,0.00282637,0.687047,0.00386562,2.86616,1.55531,0.196355,0.382955,0.320479,5.41579,0.0144582
413.089,0.148839,0.000551747,10,1023,0,-402.848,0.0369494,0.0217904,0.0451168,0.0439315,5.30065,1.57134,0.121008,0.00298604,0.709909,0.00467619,2.66657,1.52224,0.20443,0.360846,0.304699,5.28485,0.0148928
414.209,0.999682,0.000172573,10,1023,0,-406.559,0.0389134,0.0229478,0.0491463,0.0435938,5.3046,1.72073,0.106665,0.00307059,0.659781,0.00391728,2.54685,1.73427,0.197162,0.371402,0.311057,5.39578,0.0162695
410.216,0.971396,0.000260988,10,1023,0,-401.254,0.0354807,0.0264926,0.0510422,0.0581229,5.02544,1.7095,0.071325,0.00270652,0.653042,0.00504998,2.70016,1.94076,0.197605,0.382468,0.312157,5.2538,0.0238889
412.064,0.871577,0.000373398,10,1023,0,-403.048,0.0374606,0.0312535,0.0482112,0.0558658,3.99382,1.70924,0.0769625,0.00365726,0.656276,0.00520488,3.14651,1.82467,0.187765,0.405017,0.320898,5.34618,0.0203949
412.123,0.897545,0.000443832,10,1023,0,-402.388,0.0370133,0.028855,0.047646,0.0516561,3.4663,1.59588,0.0892217,0.0046141,1.36944,0.00566771,2.89161,1.62481,0.206865,0.352691,0.313616,5.42142,0.0234121
412.123,5.39576e-13,0.00883497,1,3,1,-402.6,0.0370133,0.028855,0.047646,0.0516561,3.4663,1.59588,0.0892217,0.0046141,1.36944,0.00566771,2.89161,1.62481,0.206865,0.352691,0.313616,5.42142,0.0234121
412.123,0,0.0206302,0,1,1,-401.284,0.0370133,0.028855,0.047646,0.0516561,3.4663,1.59588,0.0892217,0.0046141,1.36944,0.00566771,2.89161,1.62481,0.206865,0.352691,0.313616,5.42142,0.0234121
413.612,0.999886,0.00203413,10,1023,0,-408.253,0.0355966,0.0311818,0.0519189,0.0476278,3.59811,1.89195,0.084775,0.00451596,1.34578,0.00517152,2.99874,1.63421,0.208773,0.353354,0.30567,5.28531,0.0211743
413.531,0.999975,0.00211791,10,1023,0,-409.675,0.0383509,0.0319372,0.0471696,0.0490159,3.61067,2.50992,0.0855136,0.00408078,1.16558,0.00342796,2.80781,1.43252,0.203708,0.35909,0.300793,5.27942,0.0137975
407.035,0.985295,0.00286433,10,1023,0,-399.511,0.0417064,0.0378671,0.0479269,0.0533268,4.5867,3.126,0.0746735,0.00557136,1.22237,0.00599043,3.7688,1.42735,0.209399,0.360461,0.314913,5.34859,0.0104132
413.685,0.964942,0.00428715,10,1023,0,-404.582,0.0349297,0.0388472,0.0468829,0.0447325,4.773,1.86185,0.117355,0.00328773,0.92733,0.00214363,5.83448,1.87074,0.199623,0.335029,0.299206,5.62771,0.0145103
413.685,0.00912753,0.00654707,1,3,1,-407.247,0.0349297,0.0388472,0.0468829,0.0447325,4.773,1.86185,0.117355,0.00328773,0.92733,0.00214363,5.83448,1.87074,0.199623,0.335029,0.299206,5.62771,0.0145103
412.323,0.997525,0.000534805,10,1023,0,-407.034,0.0347041,0.0395097,0.0458158,0.047159,4.72279,1.88131,0.117027,0.00288997,0.9932,0.00222208,5.87924,1.83874,0.201199,0.332969,0.298696,5.61718,0.0137864
411.526,0.986699,0.000947059,10,1023,0,-394.278,0.0353074,0.0377609,0.0422988,0.0476809,5.01083,2.13726,0.121375,0.00291342,0.999461,0.00228921,5.17379,1.83548,0.205856,0.339003,0.3005,5.46546,0.0152372
413.25,0.994972,0.00167071,10,1023,0,-407.659,0.0353197,0.0370058,0.0452011,0.0461616,5.05102,2.11735,0.114744,0.00291317,0.99601,0.00229426,5.27473,1.77073,0.205803,0.334919,0.298839,5.49604,0.0148063
411.381,0.998534,0.00307805,10,1023,0,-406.185,0.036638,0.0414398,0.0514422,0.0450588,4.48994,2.14302,0.108519,0.00262875,0.961029,0.003124,5.59237,1.67338,0.201852,0.319419,0.281103,5.51491,0.0140131
410.818,0.179661,0.00578467,2,7,1,-406.263,0.0366271,0.0414225,0.0513669,0.0450719,4.49148,2.14699,0.10849,0.00262877,0.960429,0.00312099,5.59646,1.67311,0.201845,0.319354,0.281038,5.51469,0.0140078
